Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
7.907907907907909,275.67679654220365,257.41726968815226,93.33639675548288,132.98152450883794,169.02297995237987,162.13875700826216,184.56388822260064,162.20984450047663,"0.331, 0.287","0.421, 0.294","0.290, 0.286","0.397, 0.284","0.303, 0.535","0.382, 0.537","0.320, 0.743","0.412, 0.728","0.286, 0.206","0.371, 0.217","0.320, 0.930","0.490, 0.886","0.379, 0.225",0.286,0.206,0.371,0.217,0.32,0.93,0.49,0.886,Finish
7.941274607941275,257.6734812488813,233.94079175668128,106.31787009625674,147.2969023779442,169.6393185533714,162.1761400945279,184.47748541022276,162.2164733522165,"0.329, 0.289","0.421, 0.294","0.284, 0.274","0.400, 0.272","0.303, 0.537","0.382, 0.538","0.320, 0.743","0.412, 0.729","0.286, 0.204","0.383, 0.195","0.320, 0.930","0.491, 0.887","0.379, 0.226",0.286,0.204,0.383,0.195,0.32,0.93,0.491,0.887,Finish
7.974641307974641,258.97278343376405,228.3330934565696,103.66095605081976,151.1671787608284,170.01667025059842,162.22277376080808,184.3596873892724,162.2219815607259,"0.328, 0.289","0.421, 0.294","0.283, 0.276","0.401, 0.270","0.304, 0.538","0.382, 0.539","0.320, 0.743","0.412, 0.729","0.286, 0.204","0.387, 0.192","0.320, 0.930","0.491, 0.887","0.379, 0.226",0.286,0.204,0.387,0.192,0.32,0.93,0.491,0.887,Finish
8.008008008008009,259.2013589267761,230.5346473392297,103.9241744841318,149.38919367558648,170.12214054178102,162.27448191066443,184.27116931081437,162.17558808272864,"0.328, 0.290","0.421, 0.294","0.283, 0.276","0.401, 0.272","0.304, 0.538","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.286, 0.204","0.386, 0.192","0.320, 0.930","0.491, 0.887","0.378, 0.227",0.286,0.204,0.386,0.192,0.32,0.93,0.491,0.887,Finish
8.041374708041374,260.67320058127285,232.60112115904732,103.3226648531996,149.36421526709032,170.1144584673195,162.34198849439753,184.2063367920984,162.15487237871065,"0.329, 0.291","0.421, 0.295","0.283, 0.279","0.400, 0.272","0.304, 0.539","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.285, 0.205","0.381, 0.192","0.320, 0.930","0.491, 0.887","0.378, 0.228",0.285,0.205,0.381,0.192,0.32,0.93,0.491,0.887,Finish
8.074741408074741,259.7228234985529,232.3432535327961,103.97978253179387,149.14103371353775,170.11769227882044,162.36269878518732,184.18931370055992,162.15025983242415,"0.329, 0.292","0.421, 0.295","0.283, 0.279","0.399, 0.272","0.304, 0.539","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.285, 0.205","0.382, 0.192","0.320, 0.930","0.491, 0.887","0.377, 0.228",0.285,0.205,0.382,0.192,0.32,0.93,0.491,0.887,Finish
8.108108108108109,261.0875066865428,236.8964618999752,103.212602713804,143.18644127042248,170.0390659694458,162.45782355848488,184.1599536666571,162.1445118083301,"0.329, 0.292","0.421, 0.296","0.283, 0.280","0.395, 0.272","0.304, 0.539","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.285, 0.205","0.379, 0.193","0.320, 0.930","0.491, 0.887","0.377, 0.228",0.285,0.205,0.379,0.193,0.32,0.93,0.491,0.887,Finish
8.141474808141476,263.3588631989273,238.9141297487065,101.68703586146694,141.646039509661,170.0118672792522,162.52431483202008,184.14290808497344,162.14265345421603,"0.329, 0.292","0.420, 0.296","0.284, 0.282","0.393, 0.273","0.305, 0.539","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.285, 0.206","0.376, 0.192","0.320, 0.930","0.491, 0.887","0.377, 0.228",0.285,0.206,0.376,0.192,0.32,0.93,0.491,0.887,Finish
8.174841508174842,265.19144908049753,223.062937666016,100.61585383130856,160.3365461094137,169.98822579461216,162.5596830063664,184.105139639152,162.13629016228197,"0.330, 0.293","0.420, 0.296","0.284, 0.285","0.393, 0.256","0.305, 0.539","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.284, 0.207","0.376, 0.192","0.320, 0.930","0.491, 0.887","0.377, 0.228",0.284,0.207,0.376,0.192,0.32,0.93,0.491,0.887,Finish
8.208208208208209,266.29238718323296,223.5293390247268,99.97283674462554,159.97739914380267,169.97040342342532,162.58562565359165,184.0900308656098,162.13569112492,"0.330, 0.293","0.420, 0.296","0.285, 0.286","0.393, 0.257","0.305, 0.539","0.383, 0.539","0.320, 0.743","0.412, 0.729","0.284, 0.207","0.376, 0.192","0.320, 0.930","0.491, 0.887","0.377, 0.228",0.284,0.207,0.376,0.192,0.32,0.93,0.491,0.887,Finish
