Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,22.18555678975855,37.35280678671452,150.78132822858765,167.07261224247702,124.60632483279193,123.57653212956872,213.5444806497436,209.14893435106333,"0.564, 0.410","0.565, 0.424","0.540, 0.519","0.561, 0.546","0.445, 0.585","0.428, 0.591","0.505, 0.741","0.478, 0.756","0.569, 0.611","0.582, 0.654","0.470, 0.897","0.441, 0.932","0.648, 0.389",0.569,0.611,0.582,0.654,0.47,0.897,0.441,0.932,0.564,0.41,0.565,0.424,0.54,0.519,0.561,0.546,0.445,0.585,0.428,0.591,0.505,0.741,0.478,0.756,Preparation
6.139472806139473,25.740526559747288,36.71914745126201,155.51522741411733,166.80093108172437,122.0172012768694,123.44801116685215,215.6799099145008,209.9121006724326,"0.561, 0.410","0.565, 0.422","0.543, 0.519","0.560, 0.544","0.438, 0.587","0.427, 0.593","0.505, 0.741","0.479, 0.756","0.569, 0.610","0.582, 0.655","0.470, 0.897","0.441, 0.933","0.648, 0.390",0.569,0.61,0.582,0.655,0.47,0.897,0.441,0.933,0.561,0.41,0.565,0.422,0.543,0.519,0.56,0.544,0.438,0.587,0.427,0.593,0.505,0.741,0.479,0.756,Preparation
6.172839506172839,25.033503690478785,35.30111505082823,155.80616122548722,166.10376661750382,122.08484580296756,123.29421335652728,216.3706199740167,210.10957281993288,"0.561, 0.410","0.565, 0.421","0.543, 0.519","0.558, 0.541","0.439, 0.589","0.426, 0.594","0.505, 0.741","0.479, 0.756","0.569, 0.614","0.579, 0.654","0.470, 0.897","0.442, 0.935","0.648, 0.391",0.569,0.614,0.579,0.654,0.47,0.897,0.442,0.935,0.561,0.41,0.565,0.421,0.543,0.519,0.558,0.541,0.439,0.589,0.426,0.594,0.505,0.741,0.479,0.756,Preparation
6.206206206206207,29.283989848144746,34.26880009465917,163.559077183214,164.7155349800316,122.639775286681,122.618344224287,216.31269529485925,210.91588151096525,"0.562, 0.410","0.562, 0.421","0.553, 0.513","0.554, 0.541","0.441, 0.590","0.424, 0.596","0.506, 0.741","0.479, 0.756","0.566, 0.572","0.575, 0.650","0.471, 0.897","0.442, 0.935","0.648, 0.392",0.566,0.572,0.575,0.65,0.471,0.897,0.442,0.935,0.562,0.41,0.562,0.421,0.553,0.513,0.554,0.541,0.441,0.59,0.424,0.596,0.506,0.741,0.479,0.756,Preparation
6.239572906239573,28.041375283375142,29.75847128197089,167.23704822341404,157.74676935757034,119.5161844519188,121.6557646251942,217.7998533877536,213.46316664268025,"0.578, 0.420","0.551, 0.418","0.561, 0.529","0.535, 0.541","0.447, 0.593","0.418, 0.595","0.511, 0.741","0.481, 0.756","0.568, 0.637","0.565, 0.650","0.471, 0.896","0.442, 0.935","0.647, 0.392",0.568,0.637,0.565,0.65,0.471,0.896,0.442,0.935,0.578,0.42,0.551,0.418,0.561,0.529,0.535,0.541,0.447,0.593,0.418,0.595,0.511,0.741,0.481,0.756,Address
6.27293960627294,27.64608264153853,29.01874381082417,167.77093165978988,157.0368621755964,118.84498297828196,121.88323723398088,217.5323489303468,214.8767005309249,"0.585, 0.426","0.540, 0.416","0.564, 0.534","0.526, 0.539","0.452, 0.593","0.413, 0.595","0.514, 0.741","0.480, 0.756","0.567, 0.648","0.559, 0.647","0.473, 0.896","0.442, 0.935","0.646, 0.394",0.567,0.648,0.559,0.647,0.473,0.896,0.442,0.935,0.585,0.426,0.54,0.416,0.564,0.534,0.526,0.539,0.452,0.593,0.413,0.595,0.514,0.741,0.48,0.756,Address
6.306306306306307,27.502813418637928,26.03987494326969,169.91364844968885,156.6828963563499,115.94532500761778,122.7812725918317,218.7343823219342,214.89542035513065,"0.593, 0.434","0.533, 0.410","0.568, 0.538","0.517, 0.533","0.454, 0.595","0.410, 0.595","0.517, 0.740","0.479, 0.754","0.562, 0.648","0.547, 0.641","0.474, 0.896","0.443, 0.935","0.645, 0.396",0.562,0.648,0.547,0.641,0.474,0.896,0.443,0.935,0.593,0.434,0.533,0.41,0.568,0.538,0.517,0.533,0.454,0.595,0.41,0.595,0.517,0.74,0.479,0.754,Address
6.339673006339673,26.81847443367552,23.636488501869785,172.59923042304715,157.3576531643446,114.34155921424816,123.95492090370122,217.74382429008955,215.4801798048197,"0.597, 0.441","0.524, 0.404","0.571, 0.536","0.507, 0.524","0.457, 0.595","0.408, 0.592","0.519, 0.739","0.479, 0.749","0.556, 0.638","0.534, 0.629","0.478, 0.897","0.443, 0.934","0.644, 0.397",0.556,0.638,0.534,0.629,0.478,0.897,0.443,0.934,0.597,0.441,0.524,0.404,0.571,0.536,0.507,0.524,0.457,0.595,0.408,0.592,0.519,0.739,0.479,0.749,Address
6.37303970637304,22.97317185747029,17.217653022435815,172.87340647274024,152.20407543315355,114.9942482976802,126.35577957937198,219.1119094852409,214.99647717904855,"0.601, 0.448","0.518, 0.399","0.569, 0.540","0.494, 0.510","0.466, 0.596","0.409, 0.592","0.526, 0.738","0.479, 0.748","0.548, 0.638","0.522, 0.611","0.479, 0.898","0.443, 0.933","0.644, 0.399",0.548,0.638,0.522,0.611,0.479,0.898,0.443,0.933,0.601,0.448,0.518,0.399,0.569,0.54,0.494,0.51,0.466,0.596,0.409,0.592,0.526,0.738,0.479,0.748,Toe-Up
6.406406406406407,2.1778103036740264,0.1438515129260457,177.3004848043767,151.2835041490145,113.01641149727826,129.45677627610672,218.8727937238888,214.0075272715176,"0.608, 0.449","0.516, 0.386","0.545, 0.510","0.480, 0.455","0.465, 0.597","0.410, 0.592","0.526, 0.741","0.478, 0.748","0.494, 0.563","0.483, 0.540","0.480, 0.900","0.443, 0.933","0.647, 0.401",0.494,0.563,0.483,0.54,0.48,0.9,0.443,0.933,0.608,0.449,0.516,0.386,0.545,0.51,0.48,0.455,0.465,0.597,0.41,0.592,0.526,0.741,0.478,0.748,Toe-Up
6.439773106439773,18.60349745415667,11.074042040828502,151.4429306174583,142.28194866666834,112.915291210874,130.52712810196982,218.3476534167734,213.34984737250213,"0.610, 0.450","0.515, 0.381","0.538, 0.487","0.480, 0.427","0.465, 0.600","0.410, 0.592","0.525, 0.742","0.476, 0.748","0.496, 0.549","0.480, 0.501","0.480, 0.902","0.443, 0.933","0.648, 0.402",0.496,0.549,0.48,0.501,0.48,0.902,0.443,0.933,0.61,0.45,0.515,0.381,0.538,0.487,0.48,0.427,0.465,0.6,0.41,0.592,0.525,0.742,0.476,0.748,Toe-Up
6.4731398064731405,32.00402018829229,4.356998334717703,165.56175189124033,117.17001289157604,113.61638243022168,132.39419172314007,218.6353480272809,211.4229792490188,"0.609, 0.447","0.513, 0.382","0.533, 0.467","0.474, 0.451","0.465, 0.599","0.412, 0.593","0.526, 0.744","0.474, 0.748","0.476, 0.498","0.491, 0.478","0.481, 0.903","0.443, 0.934","0.649, 0.402",0.476,0.498,0.491,0.478,0.481,0.903,0.443,0.934,0.609,0.447,0.513,0.382,0.533,0.467,0.474,0.451,0.465,0.599,0.412,0.593,0.526,0.744,0.474,0.748,Mid-Backswing
6.506506506506506,311.5998833051712,31.581851860939064,161.71040246921885,61.13727244518057,109.93060000736511,132.09746480380227,223.1168850092871,210.3532579986237,"0.617, 0.450","0.518, 0.379","0.535, 0.444","0.457, 0.417","0.466, 0.600","0.412, 0.592","0.534, 0.746","0.472, 0.745","0.452, 0.411","0.456, 0.404","0.481, 0.907","0.443, 0.934","0.648, 0.402",0.452,0.411,0.456,0.404,0.481,0.907,0.443,0.934,0.617,0.45,0.518,0.379,0.535,0.444,0.457,0.417,0.466,0.6,0.412,0.592,0.534,0.746,0.472,0.745,Mid-Backswing
6.539873206539873,300.1923435716607,37.447170771698,159.76245077003986,69.94513979343068,107.68728135169756,131.9649047949315,226.3565373190493,208.68320102126205,"0.623, 0.450","0.520, 0.378","0.536, 0.425","0.443, 0.414","0.467, 0.601","0.411, 0.589","0.540, 0.748","0.469, 0.742","0.454, 0.366","0.438, 0.360","0.481, 0.910","0.443, 0.934","0.648, 0.402",0.454,0.366,0.438,0.36,0.481,0.91,0.443,0.934,0.623,0.45,0.52,0.378,0.536,0.425,0.443,0.414,0.467,0.601,0.411,0.589,0.54,0.748,0.469,0.742,Mid-Backswing
6.5732399065732405,303.1423021633843,36.06937920742029,155.6707698868135,63.27297148319076,105.72375215937542,132.72928190568456,230.60403326311877,207.6855940148758,"0.623, 0.450","0.520, 0.375","0.538, 0.431","0.437, 0.417","0.467, 0.602","0.411, 0.589","0.547, 0.749","0.468, 0.741","0.469, 0.379","0.437, 0.346","0.482, 0.911","0.443, 0.933","0.650, 0.400",0.469,0.379,0.437,0.346,0.482,0.911,0.443,0.933,0.623,0.45,0.52,0.375,0.538,0.431,0.437,0.417,0.467,0.602,0.411,0.589,0.547,0.749,0.468,0.741,Top
6.606606606606607,292.47263312767456,41.433537957052216,150.2585021433482,63.32455619622462,105.582648007656,133.77006693892727,232.97846506606567,204.79721285389627,"0.624, 0.450","0.521, 0.378","0.538, 0.414","0.430, 0.413","0.468, 0.604","0.411, 0.589","0.552, 0.753","0.463, 0.742","0.469, 0.324","0.439, 0.322","0.482, 0.912","0.442, 0.933","0.648, 0.400",0.469,0.324,0.439,0.322,0.482,0.912,0.442,0.933,0.624,0.45,0.521,0.378,0.538,0.414,0.43,0.413,0.468,0.604,0.411,0.589,0.552,0.753,0.463,0.742,Top
6.639973306639973,286.52814532932047,43.92832836000833,154.91951494725177,64.35645598376948,105.4105633369417,134.25157848361883,235.2605333057853,203.4707119651507,"0.625, 0.453","0.523, 0.379","0.538, 0.407","0.430, 0.410","0.472, 0.610","0.411, 0.592","0.557, 0.756","0.460, 0.742","0.469, 0.317","0.441, 0.318","0.483, 0.914","0.442, 0.933","0.648, 0.408",0.469,0.317,0.441,0.318,0.483,0.914,0.442,0.933,0.625,0.453,0.523,0.379,0.538,0.407,0.43,0.41,0.472,0.61,0.411,0.592,0.557,0.756,0.46,0.742,Top
6.673340006673341,291.19831382206064,42.05741630393369,148.8434030915241,61.48655374895781,103.76805847797814,133.00993696311565,235.88932588295808,204.26000513159448,"0.629, 0.460","0.527, 0.380","0.539, 0.420","0.429, 0.415","0.473, 0.614","0.412, 0.593","0.558, 0.757","0.462, 0.742","0.474, 0.325","0.444, 0.320","0.484, 0.915","0.442, 0.933","0.645, 0.410",0.474,0.325,0.444,0.32,0.484,0.915,0.442,0.933,0.629,0.46,0.527,0.38,0.539,0.42,0.429,0.415,0.473,0.614,0.412,0.593,0.558,0.757,0.462,0.742,Top
6.706706706706707,291.6474756041706,41.99429521071185,150.78566943647797,62.27046385944939,103.33718668495254,130.21925536772085,234.12821937506857,206.1727275710552,"0.629, 0.466","0.529, 0.391","0.541, 0.426","0.433, 0.423","0.473, 0.616","0.413, 0.596","0.555, 0.756","0.467, 0.742","0.474, 0.335","0.447, 0.339","0.486, 0.915","0.448, 0.928","0.645, 0.423",0.474,0.335,0.447,0.339,0.486,0.915,0.448,0.928,0.629,0.466,0.529,0.391,0.541,0.426,0.433,0.423,0.473,0.616,0.413,0.596,0.555,0.756,0.467,0.742,Top
6.740073406740073,48.68089698728716,301.3203380298752,83.83082518543698,145.30405713282985,114.67560072787025,112.99309226255036,233.74213057764757,213.5524777115183,"0.548, 0.416","0.604, 0.449","0.477, 0.431","0.544, 0.434","0.436, 0.613","0.438, 0.613","0.537, 0.753","0.492, 0.748","0.471, 0.361","0.487, 0.369","0.485, 0.914","0.454, 0.928","0.645, 0.429",0.471,0.361,0.487,0.369,0.485,0.914,0.454,0.928,0.548,0.416,0.604,0.449,0.477,0.431,0.544,0.434,0.436,0.613,0.438,0.613,0.537,0.753,0.492,0.748,Top
6.773440106773441,42.43021715638604,313.6487442788352,134.39283642969897,153.8361414687704,114.25469163281544,111.97151956458931,225.4940234569986,218.4229260139565,"0.555, 0.415","0.608, 0.448","0.487, 0.433","0.552, 0.447","0.430, 0.606","0.444, 0.611","0.522, 0.749","0.503, 0.750","0.457, 0.484","0.513, 0.426","0.484, 0.912","0.453, 0.929","0.652, 0.431",0.457,0.484,0.513,0.426,0.484,0.912,0.453,0.929,0.555,0.415,0.608,0.448,0.487,0.433,0.552,0.447,0.43,0.606,0.444,0.611,0.522,0.749,0.503,0.75,Top
6.806806806806807,56.88326757321569,22.65044941700792,197.08789473604648,126.8975595321572,137.41426933719916,123.520508408325,200.16477226038495,208.6843817224204,"0.560, 0.413","0.561, 0.436","0.602, 0.498","0.533, 0.537","0.463, 0.577","0.448, 0.581","0.495, 0.733","0.503, 0.747","0.616, 0.590","0.589, 0.608","0.472, 0.891","0.470, 0.925","0.641, 0.430",0.616,0.59,0.589,0.608,0.472,0.891,0.47,0.925,0.56,0.413,0.561,0.436,0.602,0.498,0.533,0.537,0.463,0.577,0.448,0.581,0.495,0.733,0.503,0.747,Mid-Downswing
6.840173506840173,25.784285910677543,40.43907185844081,160.41887740537382,164.75113457971477,136.78296290123836,134.0588021940029,195.70586475124563,203.42776639906617,"0.538, 0.388","0.565, 0.430","0.533, 0.492","0.577, 0.527","0.436, 0.575","0.465, 0.584","0.476, 0.730","0.503, 0.747","0.559, 0.579","0.617, 0.621","0.472, 0.892","0.471, 0.919","0.633, 0.412",0.559,0.579,0.617,0.621,0.472,0.892,0.471,0.919,0.538,0.388,0.565,0.43,0.533,0.492,0.577,0.527,0.436,0.575,0.465,0.584,0.476,0.73,0.503,0.747,Impact
6.873540206873541,1.543023619380201,36.340981854195,132.05098740603935,147.30579572126717,140.80964194306492,135.4172255759258,193.107595981044,200.67601307595865,"0.525, 0.368","0.579, 0.430","0.465, 0.489","0.583, 0.513","0.430, 0.574","0.478, 0.584","0.469, 0.727","0.509, 0.743","0.489, 0.548","0.619, 0.563","0.473, 0.892","0.480, 0.912","0.627, 0.391",0.489,0.548,0.619,0.563,0.473,0.892,0.48,0.912,0.525,0.368,0.579,0.43,0.465,0.489,0.583,0.513,0.43,0.574,0.478,0.584,0.469,0.727,0.509,0.743,Impact
6.906906906906907,13.055654451594968,14.504545620715533,72.84675383381958,19.74193153430372,151.39827129392253,139.8457532530042,182.5412873509441,194.0532180817889,"0.519, 0.350","0.599, 0.437","0.474, 0.417","0.577, 0.501","0.433, 0.578","0.500, 0.585","0.455, 0.728","0.518, 0.742","0.505, 0.425","0.576, 0.443","0.470, 0.886","0.496, 0.909","0.629, 0.374",0.505,0.425,0.576,0.443,0.47,0.886,0.496,0.909,0.519,0.35,0.599,0.437,0.474,0.417,0.577,0.501,0.433,0.578,0.5,0.585,0.455,0.728,0.518,0.742,Mid-Follow-Through
6.9402736069402735,24.189197003162008,5.483232188038129,24.550967263633662,47.56279609395348,155.04321922584907,142.91225344435728,179.13328332947276,191.3037469383121,"0.517, 0.340","0.612, 0.433","0.467, 0.394","0.575, 0.480","0.436, 0.579","0.510, 0.590","0.452, 0.729","0.522, 0.741","0.504, 0.379","0.562, 0.400","0.471, 0.888","0.502, 0.901","0.631, 0.354",0.504,0.379,0.562,0.4,0.471,0.888,0.502,0.901,0.517,0.34,0.612,0.433,0.467,0.394,0.575,0.48,0.436,0.579,0.51,0.59,0.452,0.729,0.522,0.741,Mid-Follow-Through
6.973640306973641,30.01590896562829,2.821553314603101,53.70478034461693,60.93664209295623,155.9978550763596,142.4445266178204,178.65969661621588,189.90423254601677,"0.517, 0.339","0.622, 0.432","0.465, 0.385","0.591, 0.473","0.437, 0.581","0.515, 0.593","0.452, 0.732","0.526, 0.741","0.505, 0.394","0.561, 0.407","0.471, 0.890","0.510, 0.899","0.632, 0.348",0.505,0.394,0.561,0.407,0.471,0.89,0.51,0.899,0.517,0.339,0.622,0.432,0.465,0.385,0.591,0.473,0.437,0.581,0.515,0.593,0.452,0.732,0.526,0.741,Mid-Follow-Through
7.007007007007007,55.94104177460363,285.021566201836,63.44645127293119,152.9064995444241,158.0502033883474,144.460703347115,175.94388197090316,184.46768866803816,"0.517, 0.337","0.627, 0.420","0.473, 0.349","0.576, 0.404","0.438, 0.582","0.517, 0.595","0.449, 0.734","0.526, 0.742","0.479, 0.315","0.518, 0.348","0.471, 0.891","0.523, 0.895","0.633, 0.341",0.479,0.315,0.518,0.348,0.471,0.891,0.523,0.895,0.517,0.337,0.627,0.42,0.473,0.349,0.576,0.404,0.438,0.582,0.517,0.595,0.449,0.734,0.526,0.742,Mid-Follow-Through
7.040373707040375,276.1590906651213,271.8289442150514,98.0394461191806,161.31608290739828,159.20448269072048,146.40905145538875,172.8988886846832,176.2353778377381,"0.520, 0.336","0.631, 0.406","0.462, 0.324","0.567, 0.371","0.439, 0.582","0.520, 0.596","0.446, 0.743","0.528, 0.741","0.467, 0.260","0.508, 0.308","0.472, 0.897","0.548, 0.899","0.634, 0.328",0.467,0.26,0.508,0.308,0.472,0.897,0.548,0.899,0.52,0.336,0.631,0.406,0.462,0.324,0.567,0.371,0.439,0.582,0.52,0.596,0.446,0.743,0.528,0.741,Mid-Follow-Through
7.073740407073741,276.64375426361585,267.0611632798855,100.91654235651582,156.54577116954218,159.59903430148523,146.60450889306128,171.1948974000742,174.6453461945212,"0.522, 0.338","0.632, 0.400","0.455, 0.323","0.564, 0.356","0.439, 0.583","0.519, 0.597","0.444, 0.751","0.528, 0.740","0.457, 0.245","0.508, 0.273","0.472, 0.901","0.553, 0.895","0.634, 0.320",0.457,0.245,0.508,0.273,0.472,0.901,0.553,0.895,0.522,0.338,0.632,0.4,0.455,0.323,0.564,0.356,0.439,0.583,0.519,0.597,0.444,0.751,0.528,0.74,Mid-Follow-Through
7.107107107107107,271.426963386161,261.517324454322,110.68644701606743,168.11986954882056,158.97080516129293,147.5716171779882,170.1231363849883,172.30655720655764,"0.526, 0.341","0.630, 0.395","0.454, 0.317","0.561, 0.343","0.439, 0.583","0.518, 0.597","0.443, 0.752","0.527, 0.737","0.451, 0.230","0.493, 0.264","0.472, 0.903","0.556, 0.880","0.634, 0.317",0.451,0.23,0.493,0.264,0.472,0.903,0.556,0.88,0.526,0.341,0.63,0.395,0.454,0.317,0.561,0.343,0.439,0.583,0.518,0.597,0.443,0.752,0.527,0.737,Mid-Follow-Through
7.1404738071404745,272.7501225704919,261.0227264545314,104.96231533345404,165.9152269539174,158.5822246012656,148.24556224914207,169.1396346066891,171.4390728582356,"0.528, 0.343","0.628, 0.390","0.440, 0.315","0.557, 0.337","0.439, 0.583","0.517, 0.598","0.442, 0.754","0.527, 0.737","0.444, 0.230","0.489, 0.252","0.474, 0.905","0.558, 0.878","0.631, 0.311",0.444,0.23,0.489,0.252,0.474,0.905,0.558,0.878,0.528,0.343,0.628,0.39,0.44,0.315,0.557,0.337,0.439,0.583,0.517,0.598,0.442,0.754,0.527,0.737,Mid-Follow-Through
7.173840507173841,276.22068376517774,263.500902992525,97.14756839176697,154.11383213647417,158.27280803022705,150.8561761740646,168.61062231098157,168.94995145021363,"0.529, 0.345","0.624, 0.383","0.429, 0.319","0.533, 0.324","0.439, 0.583","0.518, 0.598","0.442, 0.754","0.526, 0.736","0.441, 0.228","0.475, 0.230","0.475, 0.905","0.561, 0.877","0.624, 0.301",0.441,0.228,0.475,0.23,0.475,0.905,0.561,0.877,0.529,0.345,0.624,0.383,0.429,0.319,0.533,0.324,0.439,0.583,0.518,0.598,0.442,0.754,0.526,0.736,Mid-Follow-Through
7.207207207207207,276.39091044094573,264.53623362601263,97.1964549336472,151.4110896757328,158.29807213632594,151.9928230899473,168.21515108540422,167.94621509410425,"0.530, 0.346","0.622, 0.381","0.428, 0.320","0.532, 0.327","0.439, 0.583","0.519, 0.598","0.441, 0.754","0.526, 0.737","0.440, 0.228","0.477, 0.234","0.475, 0.905","0.564, 0.881","0.621, 0.302",0.44,0.228,0.477,0.234,0.475,0.905,0.564,0.881,0.53,0.346,0.622,0.381,0.428,0.32,0.532,0.327,0.439,0.583,0.519,0.598,0.441,0.754,0.526,0.737,Mid-Follow-Through
7.240573907240575,276.258015822169,264.12789477661005,96.48804174755864,149.90988606929923,158.10720370803978,152.41800767859635,168.36749025045077,167.21072394953788,"0.530, 0.347","0.621, 0.381","0.427, 0.320","0.528, 0.325","0.439, 0.583","0.519, 0.598","0.442, 0.753","0.525, 0.737","0.441, 0.228","0.476, 0.232","0.475, 0.905","0.565, 0.882","0.621, 0.303",0.441,0.228,0.476,0.232,0.475,0.905,0.565,0.882,0.53,0.347,0.621,0.381,0.427,0.32,0.528,0.325,0.439,0.583,0.519,0.598,0.442,0.753,0.525,0.737,Mid-Follow-Through
7.273940607273941,275.7978077845876,263.422293320246,97.42100711093396,149.742080520669,158.51249800561155,153.0821086349718,168.089403863073,166.64449920783375,"0.531, 0.348","0.620, 0.381","0.429, 0.320","0.527, 0.324","0.440, 0.583","0.520, 0.598","0.442, 0.753","0.525, 0.737","0.442, 0.227","0.476, 0.230","0.475, 0.906","0.565, 0.883","0.622, 0.303",0.442,0.227,0.476,0.23,0.475,0.906,0.565,0.883,0.531,0.348,0.62,0.381,0.429,0.32,0.527,0.324,0.44,0.583,0.52,0.598,0.442,0.753,0.525,0.737,Mid-Follow-Through
7.307307307307307,276.3049992721309,262.7080215836445,96.11420808957122,150.976875064486,158.99869794680112,153.4093503388081,167.7579039983737,166.27729002557,"0.531, 0.348","0.620, 0.380","0.428, 0.321","0.528, 0.323","0.441, 0.583","0.520, 0.598","0.442, 0.752","0.525, 0.737","0.442, 0.228","0.477, 0.231","0.476, 0.907","0.566, 0.884","0.623, 0.304",0.442,0.228,0.477,0.231,0.476,0.907,0.566,0.884,0.531,0.348,0.62,0.38,0.428,0.321,0.528,0.323,0.441,0.583,0.52,0.598,0.442,0.752,0.525,0.737,Mid-Follow-Through
7.340674007340675,276.76965958062715,262.6944123018411,95.5693345630943,150.42603060940863,159.72904694047662,153.606501751564,166.97721472042585,166.48724751064273,"0.531, 0.349","0.619, 0.379","0.427, 0.323","0.525, 0.320","0.442, 0.583","0.520, 0.598","0.441, 0.752","0.525, 0.737","0.441, 0.229","0.476, 0.231","0.476, 0.907","0.565, 0.884","0.623, 0.303",0.441,0.229,0.476,0.231,0.476,0.907,0.565,0.884,0.531,0.349,0.619,0.379,0.427,0.323,0.525,0.32,0.442,0.583,0.52,0.598,0.441,0.752,0.525,0.737,Mid-Follow-Through
7.374040707374041,277.2015535896012,263.0427553730232,95.86017325848404,149.28818953147515,160.003388181884,153.91940996081877,167.0313995351404,166.53247677379048,"0.531, 0.349","0.619, 0.377","0.427, 0.324","0.524, 0.320","0.443, 0.583","0.520, 0.598","0.441, 0.751","0.524, 0.737","0.440, 0.229","0.476, 0.231","0.476, 0.907","0.565, 0.885","0.621, 0.303",0.44,0.229,0.476,0.231,0.476,0.907,0.565,0.885,0.531,0.349,0.619,0.377,0.427,0.324,0.524,0.32,0.443,0.583,0.52,0.598,0.441,0.751,0.524,0.737,Finish
7.407407407407407,277.9742962453334,264.1164344989477,95.59112070206692,149.90172849066292,160.01327255245343,154.4572688012079,167.26310665325295,166.22026409300682,"0.532, 0.349","0.619, 0.377","0.427, 0.326","0.525, 0.323","0.444, 0.583","0.521, 0.597","0.442, 0.750","0.524, 0.737","0.439, 0.231","0.473, 0.234","0.476, 0.907","0.565, 0.886","0.618, 0.302",0.439,0.231,0.473,0.234,0.476,0.907,0.565,0.886,0.532,0.349,0.619,0.377,0.427,0.326,0.525,0.323,0.444,0.583,0.521,0.597,0.442,0.75,0.524,0.737,Finish
7.440774107440775,278.1653855298288,265.2882444552669,95.927256771547,148.6592696755532,160.46943793058213,155.3176697585241,167.0058277292934,166.08429682828935,"0.532, 0.349","0.619, 0.377","0.428, 0.327","0.525, 0.326","0.445, 0.583","0.522, 0.597","0.442, 0.749","0.524, 0.737","0.438, 0.233","0.474, 0.237","0.476, 0.907","0.565, 0.892","0.615, 0.301",0.438,0.233,0.474,0.237,0.476,0.907,0.565,0.892,0.532,0.349,0.619,0.377,0.428,0.327,0.525,0.326,0.445,0.583,0.522,0.597,0.442,0.749,0.524,0.737,Finish
7.474140807474141,278.19356731827725,265.75624345987285,96.511307573441,148.16994298428082,160.9800987242945,156.2432376115661,166.73984511256023,165.7191514494928,"0.532, 0.349","0.619, 0.377","0.429, 0.327","0.526, 0.328","0.446, 0.583","0.524, 0.597","0.442, 0.749","0.524, 0.737","0.438, 0.233","0.473, 0.237","0.476, 0.908","0.565, 0.893","0.612, 0.301",0.438,0.233,0.473,0.237,0.476,0.908,0.565,0.893,0.532,0.349,0.619,0.377,0.429,0.327,0.526,0.328,0.446,0.583,0.524,0.597,0.442,0.749,0.524,0.737,Finish
7.5075075075075075,278.2960716756669,265.609506927862,96.13364582455876,148.50247184587585,161.40028010822246,156.624701647875,166.50522332429932,165.60821588082464,"0.532, 0.349","0.620, 0.376","0.428, 0.328","0.526, 0.327","0.447, 0.583","0.525, 0.597","0.442, 0.749","0.525, 0.738","0.437, 0.233","0.473, 0.237","0.476, 0.908","0.565, 0.894","0.611, 0.299",0.437,0.233,0.473,0.237,0.476,0.908,0.565,0.894,0.532,0.349,0.62,0.376,0.428,0.328,0.526,0.327,0.447,0.583,0.525,0.597,0.442,0.749,0.525,0.738,Finish
7.540874207540875,278.39213008552053,264.97058102782245,96.5183810376502,149.30725808062635,161.44560568070443,156.746001963666,166.51888388445744,165.59636557561575,"0.532, 0.350","0.620, 0.377","0.428, 0.328","0.526, 0.326","0.447, 0.583","0.525, 0.597","0.442, 0.749","0.525, 0.738","0.437, 0.233","0.472, 0.235","0.476, 0.908","0.565, 0.894","0.611, 0.299",0.437,0.233,0.472,0.235,0.476,0.908,0.565,0.894,0.532,0.35,0.62,0.377,0.428,0.328,0.526,0.326,0.447,0.583,0.525,0.597,0.442,0.749,0.525,0.738,Finish
7.574240907574241,278.2194678418447,264.784524541074,97.21638053986338,149.64625206596747,161.80975937635492,157.33195450457455,166.3826254674715,165.297180441346,"0.532, 0.350","0.620, 0.377","0.429, 0.328","0.527, 0.326","0.448, 0.583","0.526, 0.597","0.443, 0.750","0.525, 0.738","0.436, 0.233","0.472, 0.236","0.476, 0.908","0.564, 0.894","0.611, 0.300",0.436,0.233,0.472,0.236,0.476,0.908,0.564,0.894,0.532,0.35,0.62,0.377,0.429,0.328,0.527,0.326,0.448,0.583,0.526,0.597,0.443,0.75,0.525,0.738,Finish
7.607607607607608,278.10332192782766,264.9131956551626,97.43402003189075,149.9076833453124,162.05417787497487,157.68602014732227,166.31985392820422,165.18679201871632,"0.533, 0.350","0.620, 0.377","0.429, 0.328","0.526, 0.327","0.448, 0.583","0.527, 0.597","0.443, 0.750","0.525, 0.738","0.436, 0.234","0.470, 0.236","0.476, 0.909","0.564, 0.895","0.611, 0.300",0.436,0.234,0.47,0.236,0.476,0.909,0.564,0.895,0.533,0.35,0.62,0.377,0.429,0.328,0.526,0.327,0.448,0.583,0.527,0.597,0.443,0.75,0.525,0.738,Finish
