Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.674341007674341,69.28874631557261,113.08091317473568,55.52259769580812,260.416706428316,166.2348182162718,159.58466350069656,177.27761692113978,184.2915699994797,"0.455, 0.385","0.544, 0.408","0.391, 0.397","0.561, 0.406","0.418, 0.593","0.482, 0.598","0.428, 0.747","0.487, 0.734","0.418, 0.337","0.564, 0.362","0.444, 0.886","0.482, 0.869","0.548, 0.351",0.418,0.337,0.564,0.362,0.444,0.886,0.482,0.869,0.455,0.385,0.544,0.408,0.391,0.397,0.561,0.406,0.418,0.593,0.482,0.598,0.428,0.747,0.487,0.734,Mid-Follow-Through
7.707707707707708,8.987321389716806,77.24142271163367,162.34999434255027,21.6024931907122,162.692386442716,165.8820283540571,178.15821501140772,177.15611256691608,"0.510, 0.396","0.490, 0.394","0.479, 0.463","0.442, 0.396","0.452, 0.594","0.452, 0.595","0.454, 0.747","0.461, 0.738","0.473, 0.507","0.480, 0.379","0.461, 0.886","0.476, 0.875","0.562, 0.357",0.473,0.507,0.48,0.379,0.461,0.886,0.476,0.875,0.51,0.396,0.49,0.394,0.479,0.463,0.442,0.396,0.452,0.594,0.452,0.595,0.454,0.747,0.461,0.738,Finish
7.741074407741075,24.427770482078586,74.14598392549185,139.56740895329708,35.30704301811363,166.06819974018904,164.91305814343696,171.34801922213214,178.97921137876762,"0.480, 0.392","0.516, 0.400","0.439, 0.446","0.470, 0.402","0.433, 0.594","0.470, 0.596","0.436, 0.746","0.474, 0.738","0.440, 0.465","0.481, 0.394","0.459, 0.886","0.481, 0.878","0.562, 0.360",0.44,0.465,0.481,0.394,0.459,0.886,0.481,0.878,0.48,0.392,0.516,0.4,0.439,0.446,0.47,0.402,0.433,0.594,0.47,0.596,0.436,0.746,0.474,0.738,Finish
7.774441107774441,45.97444360537688,62.54411856419523,53.274051263180446,96.60000866757444,168.76754709279012,162.4621815163493,168.93023101482487,180.6996341105726,"0.464, 0.385","0.529, 0.401","0.403, 0.425","0.492, 0.409","0.426, 0.594","0.475, 0.596","0.428, 0.747","0.481, 0.740","0.439, 0.438","0.486, 0.391","0.458, 0.886","0.484, 0.880","0.553, 0.355",0.439,0.438,0.486,0.391,0.458,0.886,0.484,0.88,0.464,0.385,0.529,0.401,0.403,0.425,0.492,0.409,0.426,0.594,0.475,0.596,0.428,0.747,0.481,0.74,Finish
7.807807807807809,52.12436031006132,24.56591770451184,44.51202870149107,32.467723234440435,170.1122677269678,162.20936864588285,169.12301263583888,181.32601910130327,"0.457, 0.375","0.532, 0.402","0.407, 0.403","0.512, 0.426","0.423, 0.594","0.478, 0.597","0.426, 0.748","0.484, 0.742","0.446, 0.414","0.517, 0.393","0.455, 0.886","0.486, 0.882","0.539, 0.347",0.446,0.414,0.517,0.393,0.455,0.886,0.486,0.882,0.457,0.375,0.532,0.402,0.407,0.403,0.512,0.426,0.423,0.594,0.478,0.597,0.426,0.748,0.484,0.742,Finish
7.841174507841175,60.29240712642606,25.72278326491376,26.4731593085516,41.87623340935025,169.74027187454118,163.33572023857144,169.81958990053832,178.79473544196222,"0.457, 0.375","0.532, 0.399","0.410, 0.393","0.512, 0.422","0.423, 0.594","0.476, 0.597","0.427, 0.748","0.478, 0.743","0.454, 0.397","0.511, 0.370","0.455, 0.887","0.483, 0.886","0.539, 0.348",0.454,0.397,0.511,0.37,0.455,0.887,0.483,0.886,0.457,0.375,0.532,0.399,0.41,0.393,0.512,0.422,0.423,0.594,0.476,0.597,0.427,0.748,0.478,0.743,Finish
7.874541207874541,14.76392468897265,261.5157593870416,36.607101151417694,41.67064443969416,163.00641160104365,173.9820994591548,178.4067541652852,168.65973392935757,"0.517, 0.391","0.473, 0.384","0.508, 0.407","0.452, 0.378","0.461, 0.594","0.444, 0.596","0.466, 0.745","0.439, 0.746","0.527, 0.398","0.508, 0.351","0.474, 0.884","0.463, 0.886","0.540, 0.350",0.527,0.398,0.508,0.351,0.474,0.884,0.463,0.886,0.517,0.391,0.473,0.384,0.508,0.407,0.452,0.378,0.461,0.594,0.444,0.596,0.466,0.745,0.439,0.746,Finish
7.907907907907909,46.7250176036372,267.60522250829035,40.323856035872936,25.15828260249924,161.03335224254357,174.69599015723978,178.23171049805347,169.1975552432755,"0.532, 0.398","0.461, 0.380","0.529, 0.399","0.434, 0.376","0.470, 0.595","0.436, 0.596","0.473, 0.746","0.432, 0.750","0.538, 0.379","0.507, 0.355","0.481, 0.882","0.455, 0.886","0.536, 0.351",0.538,0.379,0.507,0.355,0.481,0.882,0.455,0.886,0.532,0.398,0.461,0.38,0.529,0.399,0.434,0.376,0.47,0.595,0.436,0.596,0.473,0.746,0.432,0.75,Finish
7.941274607941275,222.22807528390945,60.89023572285421,198.89098534937656,4.845171057821332,158.0586694802981,171.5160228254953,177.27963084099378,175.4265797505478,"0.529, 0.397","0.464, 0.386","0.526, 0.389","0.456, 0.390","0.459, 0.595","0.438, 0.597","0.466, 0.763","0.442, 0.751","0.514, 0.376","0.512, 0.361","0.476, 0.882","0.457, 0.885","0.533, 0.348",0.514,0.376,0.512,0.361,0.476,0.882,0.457,0.885,0.529,0.397,0.464,0.386,0.526,0.389,0.456,0.39,0.459,0.595,0.438,0.597,0.466,0.763,0.442,0.751,Finish
7.974641307974641,160.1412693828015,125.69578364258427,128.74311102338496,270.4800475359514,167.12352121899113,164.63750381903944,175.11724324851417,176.58420379141927,"0.468, 0.385","0.523, 0.405","0.478, 0.366","0.539, 0.399","0.434, 0.598","0.467, 0.599","0.444, 0.759","0.466, 0.750","0.511, 0.360","0.525, 0.362","0.463, 0.883","0.472, 0.884","0.528, 0.346",0.511,0.36,0.525,0.362,0.463,0.883,0.472,0.884,0.468,0.385,0.523,0.405,0.478,0.366,0.539,0.399,0.434,0.598,0.467,0.599,0.444,0.759,0.466,0.75,Finish
8.008008008008009,216.0880412351745,97.176430873059,73.32326975058696,55.641839793883,170.41029449399687,161.87378150119306,172.5434727803905,176.43841038059966,"0.455, 0.378","0.541, 0.411","0.448, 0.365","0.558, 0.414","0.424, 0.600","0.478, 0.601","0.429, 0.758","0.477, 0.750","0.504, 0.354","0.537, 0.365","0.450, 0.884","0.485, 0.883","0.524, 0.345",0.504,0.354,0.537,0.365,0.45,0.884,0.485,0.883,0.455,0.378,0.541,0.411,0.448,0.365,0.558,0.414,0.424,0.6,0.478,0.601,0.429,0.758,0.477,0.75,Finish
8.041374708041374,242.7057821973507,70.29685553773665,45.598204638005846,34.52935093813015,170.42411181736844,162.01054440537632,172.99410847017597,176.69898383486736,"0.451, 0.375","0.544, 0.411","0.438, 0.366","0.549, 0.416","0.421, 0.601","0.481, 0.602","0.427, 0.757","0.480, 0.749","0.499, 0.355","0.534, 0.366","0.447, 0.885","0.486, 0.883","0.522, 0.342",0.499,0.355,0.534,0.366,0.447,0.885,0.486,0.883,0.451,0.375,0.544,0.411,0.438,0.366,0.549,0.416,0.421,0.601,0.481,0.602,0.427,0.757,0.48,0.749,Finish
8.074741408074741,266.0471196294412,10.953035236868349,22.78288171286588,19.53406745168517,170.4584792992738,162.71949022158162,172.91161415997334,176.7535223201496,"0.450, 0.374","0.543, 0.411","0.424, 0.369","0.542, 0.425","0.420, 0.601","0.482, 0.602","0.425, 0.756","0.481, 0.748","0.486, 0.357","0.529, 0.367","0.446, 0.886","0.487, 0.883","0.521, 0.341",0.486,0.357,0.529,0.367,0.446,0.886,0.487,0.883,0.45,0.374,0.543,0.411,0.424,0.369,0.542,0.425,0.42,0.601,0.482,0.602,0.425,0.756,0.481,0.748,Finish
8.108108108108109,82.09067651859887,17.386270970814834,12.18097320567586,10.031940781545972,171.57598713825803,163.06762837443827,172.5062736611131,176.73594794901763,"0.448, 0.372","0.543, 0.410","0.427, 0.373","0.543, 0.434","0.421, 0.601","0.483, 0.602","0.425, 0.756","0.481, 0.747","0.479, 0.360","0.532, 0.370","0.446, 0.886","0.488, 0.882","0.522, 0.338",0.479,0.36,0.532,0.37,0.446,0.886,0.488,0.882,0.448,0.372,0.543,0.41,0.427,0.373,0.543,0.434,0.421,0.601,0.483,0.602,0.425,0.756,0.481,0.747,Finish
8.141474808141476,76.65726829527745,14.7872574132367,4.150935204015777,16.45893140806349,172.92397511010648,162.9710687787934,171.56598203933834,176.92829113392543,"0.447, 0.371","0.544, 0.410","0.426, 0.373","0.543, 0.441","0.422, 0.599","0.483, 0.602","0.424, 0.755","0.482, 0.744","0.469, 0.371","0.530, 0.389","0.445, 0.886","0.488, 0.882","0.522, 0.336",0.469,0.371,0.53,0.389,0.445,0.886,0.488,0.882,0.447,0.371,0.544,0.41,0.426,0.373,0.543,0.441,0.422,0.599,0.483,0.602,0.424,0.755,0.482,0.744,Finish
8.174841508174842,63.45386795397116,19.28313730185143,13.561910508355218,13.691431386604714,173.21834036542091,162.9566164962054,170.92363834753797,176.91729658272436,"0.448, 0.368","0.546, 0.410","0.427, 0.376","0.546, 0.444","0.422, 0.599","0.484, 0.602","0.423, 0.754","0.482, 0.743","0.468, 0.371","0.531, 0.389","0.445, 0.886","0.488, 0.881","0.523, 0.333",0.468,0.371,0.531,0.389,0.445,0.886,0.488,0.881,0.448,0.368,0.546,0.41,0.427,0.376,0.546,0.444,0.422,0.599,0.484,0.602,0.423,0.754,0.482,0.743,Finish
8.208208208208209,66.72889058893789,20.046884324145488,8.83844513901072,10.864716529346708,172.80091771997914,162.81936526792347,170.74192549796985,176.96552104455938,"0.450, 0.369","0.545, 0.410","0.428, 0.376","0.547, 0.441","0.422, 0.599","0.484, 0.602","0.423, 0.754","0.482, 0.743","0.478, 0.352","0.534, 0.385","0.446, 0.886","0.488, 0.880","0.523, 0.332",0.478,0.352,0.534,0.385,0.446,0.886,0.488,0.88,0.45,0.369,0.545,0.41,0.428,0.376,0.547,0.441,0.422,0.599,0.484,0.602,0.423,0.754,0.482,0.743,Finish
8.241574908241576,64.70753259716072,18.89126904185029,2.6756297016458443,11.54440463206543,173.24235734001635,162.82143196703052,170.15379619993163,177.02418614022474,"0.450, 0.369","0.545, 0.410","0.426, 0.377","0.546, 0.445","0.423, 0.599","0.484, 0.601","0.423, 0.754","0.483, 0.742","0.478, 0.357","0.533, 0.388","0.446, 0.887","0.488, 0.880","0.524, 0.331",0.478,0.357,0.533,0.388,0.446,0.887,0.488,0.88,0.45,0.369,0.545,0.41,0.426,0.377,0.546,0.445,0.423,0.599,0.484,0.601,0.423,0.754,0.483,0.742,Finish
8.274941608274942,61.3370088698369,11.120443390871436,2.523003212917507,14.04056214189182,172.4074349316707,163.1265208631148,170.7200290308273,177.11637494032314,"0.452, 0.370","0.545, 0.409","0.433, 0.377","0.541, 0.445","0.423, 0.598","0.484, 0.601","0.424, 0.753","0.483, 0.742","0.477, 0.358","0.534, 0.393","0.446, 0.887","0.488, 0.880","0.523, 0.332",0.477,0.358,0.534,0.393,0.446,0.887,0.488,0.88,0.452,0.37,0.545,0.409,0.433,0.377,0.541,0.445,0.423,0.598,0.484,0.601,0.424,0.753,0.483,0.742,Finish
8.308308308308309,64.07775657165092,5.370673010978777,7.100081251936237,17.44262137966138,171.32903908761398,163.30220828107733,171.05567495530155,177.21163754947818,"0.456, 0.371","0.544, 0.408","0.437, 0.377","0.530, 0.443","0.423, 0.597","0.484, 0.600","0.424, 0.752","0.482, 0.741","0.477, 0.358","0.534, 0.399","0.446, 0.887","0.487, 0.880","0.523, 0.333",0.477,0.358,0.534,0.399,0.446,0.887,0.487,0.88,0.456,0.371,0.544,0.408,0.437,0.377,0.53,0.443,0.423,0.597,0.484,0.6,0.424,0.752,0.482,0.741,Finish
8.341675008341676,40.12137574841852,5.857766251923137,31.323043516589305,24.152103143822245,171.2757656534557,163.6537052235477,170.38241879914,176.7781262501613,"0.458, 0.371","0.544, 0.408","0.437, 0.389","0.530, 0.441","0.423, 0.597","0.484, 0.600","0.423, 0.752","0.482, 0.740","0.460, 0.385","0.529, 0.406","0.446, 0.887","0.488, 0.878","0.522, 0.333",0.46,0.385,0.529,0.406,0.446,0.887,0.488,0.878,0.458,0.371,0.544,0.408,0.437,0.389,0.53,0.441,0.423,0.597,0.484,0.6,0.423,0.752,0.482,0.74,Finish
8.375041708375042,37.18491072655441,1.410029969488779,11.346509007259254,51.34456107843678,171.24910768520613,164.0148014570381,170.07074123814385,176.42931409093308,"0.458, 0.372","0.543, 0.408","0.435, 0.394","0.529, 0.450","0.423, 0.597","0.484, 0.601","0.423, 0.752","0.482, 0.740","0.449, 0.385","0.510, 0.421","0.446, 0.888","0.488, 0.877","0.520, 0.333",0.449,0.385,0.51,0.421,0.446,0.888,0.488,0.877,0.458,0.372,0.543,0.408,0.435,0.394,0.529,0.45,0.423,0.597,0.484,0.601,0.423,0.752,0.482,0.74,Finish
8.408408408408409,44.31570938006284,11.846964436653016,14.900301615929523,22.66755045457986,171.41771011486983,164.42091800672847,169.8166755020066,176.12049254946433,"0.458, 0.372","0.543, 0.407","0.429, 0.394","0.540, 0.439","0.423, 0.598","0.485, 0.601","0.423, 0.753","0.482, 0.740","0.452, 0.384","0.528, 0.401","0.446, 0.889","0.488, 0.876","0.519, 0.332",0.452,0.384,0.528,0.401,0.446,0.889,0.488,0.876,0.458,0.372,0.543,0.407,0.429,0.394,0.54,0.439,0.423,0.598,0.485,0.601,0.423,0.753,0.482,0.74,Finish
8.441775108441776,40.77316285870389,17.973076357307587,15.695359754566974,12.0955968008417,172.15367884519327,164.5907225154439,169.61424069961558,176.11583182807487,"0.456, 0.371","0.543, 0.406","0.427, 0.396","0.543, 0.435","0.423, 0.598","0.485, 0.601","0.422, 0.753","0.482, 0.740","0.453, 0.384","0.530, 0.380","0.446, 0.889","0.488, 0.876","0.518, 0.332",0.453,0.384,0.53,0.38,0.446,0.889,0.488,0.876,0.456,0.371,0.543,0.406,0.427,0.396,0.543,0.435,0.423,0.598,0.485,0.601,0.422,0.753,0.482,0.74,Finish
8.475141808475142,34.97941253064295,15.745527430895502,12.758872683126391,11.524185049137222,172.15013745005533,164.72202690756927,169.6396188349935,176.0959921889123,"0.456, 0.371","0.542, 0.405","0.427, 0.402","0.542, 0.437","0.423, 0.598","0.485, 0.601","0.422, 0.753","0.482, 0.740","0.451, 0.385","0.532, 0.385","0.446, 0.890","0.488, 0.876","0.518, 0.332",0.451,0.385,0.532,0.385,0.446,0.89,0.488,0.876,0.456,0.371,0.542,0.405,0.427,0.402,0.542,0.437,0.423,0.598,0.485,0.601,0.422,0.753,0.482,0.74,Finish
8.508508508508509,35.18078752385689,4.821072591252439,8.674136383008497,16.973606088842292,171.4671251119162,164.78006264252616,169.74890095131929,176.06437886739505,"0.458, 0.371","0.542, 0.405","0.427, 0.403","0.536, 0.437","0.423, 0.598","0.485, 0.601","0.422, 0.753","0.482, 0.740","0.452, 0.384","0.531, 0.385","0.447, 0.890","0.488, 0.876","0.518, 0.330",0.452,0.384,0.531,0.385,0.447,0.89,0.488,0.876,0.458,0.371,0.542,0.405,0.427,0.403,0.536,0.437,0.423,0.598,0.485,0.601,0.422,0.753,0.482,0.74,Finish
8.541875208541876,45.2526415035149,1.3648811813736668,19.17166223856664,18.08948722699779,171.28396289344212,164.89169428987125,169.75309721484277,176.05721064091165,"0.459, 0.369","0.542, 0.404","0.430, 0.391","0.533, 0.438","0.423, 0.596","0.485, 0.599","0.423, 0.753","0.482, 0.740","0.453, 0.383","0.531, 0.392","0.447, 0.890","0.488, 0.876","0.518, 0.329",0.453,0.383,0.531,0.392,0.447,0.89,0.488,0.876,0.459,0.369,0.542,0.404,0.43,0.391,0.533,0.438,0.423,0.596,0.485,0.599,0.423,0.753,0.482,0.74,Finish
8.575241908575242,40.87113323790945,10.045310222647649,3.3218726738836373,7.084235567182624,171.51601997026623,164.9053197464208,169.87220001291567,176.1142335323867,"0.458, 0.369","0.542, 0.404","0.427, 0.395","0.537, 0.447","0.423, 0.596","0.485, 0.599","0.423, 0.752","0.482, 0.740","0.461, 0.364","0.536, 0.391","0.447, 0.890","0.488, 0.876","0.518, 0.329",0.461,0.364,0.536,0.391,0.447,0.89,0.488,0.876,0.458,0.369,0.542,0.404,0.427,0.395,0.537,0.447,0.423,0.596,0.485,0.599,0.423,0.752,0.482,0.74,Finish
8.608608608608609,28.84511882698376,8.370509696047895,16.159602219805446,7.551539172408995,171.62499523168935,164.93193962705024,170.26522681604294,176.3953127719621,"0.455, 0.369","0.541, 0.404","0.425, 0.410","0.535, 0.448","0.423, 0.595","0.485, 0.598","0.424, 0.752","0.482, 0.739","0.451, 0.390","0.535, 0.396","0.448, 0.890","0.487, 0.876","0.517, 0.329",0.451,0.39,0.535,0.396,0.448,0.89,0.487,0.876,0.455,0.369,0.541,0.404,0.425,0.41,0.535,0.448,0.423,0.595,0.485,0.598,0.424,0.752,0.482,0.739,Finish
8.641975308641976,44.07442691531364,13.058122224396078,9.37359384965618,5.708663261264038,171.647856201565,164.8635507358577,170.246406467482,176.54973923492665,"0.455, 0.369","0.541, 0.403","0.406, 0.408","0.538, 0.456","0.423, 0.595","0.484, 0.597","0.424, 0.751","0.482, 0.739","0.446, 0.364","0.536, 0.400","0.448, 0.889","0.487, 0.876","0.517, 0.328",0.446,0.364,0.536,0.4,0.448,0.889,0.487,0.876,0.455,0.369,0.541,0.403,0.406,0.408,0.538,0.456,0.423,0.595,0.484,0.597,0.424,0.751,0.482,0.739,Finish
8.675342008675342,41.32020727366943,6.361970313180317,7.487157773437572,7.459045325306048,172.20728253432236,164.91241044538768,170.15104775921785,176.54945525877903,"0.453, 0.369","0.541, 0.402","0.409, 0.408","0.532, 0.455","0.423, 0.595","0.484, 0.597","0.424, 0.751","0.482, 0.739","0.446, 0.366","0.534, 0.399","0.448, 0.889","0.487, 0.876","0.516, 0.327",0.446,0.366,0.534,0.399,0.448,0.889,0.487,0.876,0.453,0.369,0.541,0.402,0.409,0.408,0.532,0.455,0.423,0.595,0.484,0.597,0.424,0.751,0.482,0.739,Finish
8.70870870870871,46.10211031540904,3.301845881621276,15.816661957311023,6.715968350981283,172.81571120412082,165.87161766991582,169.8232110525098,176.52492205538024,"0.451, 0.373","0.537, 0.404","0.405, 0.407","0.526, 0.456","0.423, 0.595","0.485, 0.598","0.423, 0.751","0.482, 0.740","0.442, 0.359","0.532, 0.395","0.448, 0.889","0.487, 0.877","0.513, 0.327",0.442,0.359,0.532,0.395,0.448,0.889,0.487,0.877,0.451,0.373,0.537,0.404,0.405,0.407,0.526,0.456,0.423,0.595,0.485,0.598,0.423,0.751,0.482,0.74,Finish
8.742075408742078,48.67592331700363,2.2667839244515515,25.071681732865944,9.513605724695388,173.0747796725607,166.46171276420338,169.98464661456515,176.48209449532715,"0.451, 0.373","0.536, 0.404","0.401, 0.407","0.525, 0.454","0.424, 0.595","0.485, 0.598","0.423, 0.750","0.482, 0.740","0.428, 0.361","0.528, 0.395","0.448, 0.889","0.487, 0.878","0.514, 0.328",0.428,0.361,0.528,0.395,0.448,0.889,0.487,0.878,0.451,0.373,0.536,0.404,0.401,0.407,0.525,0.454,0.424,0.595,0.485,0.598,0.423,0.75,0.482,0.74,Finish
