Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
7.874541207874541,187.2285120574516,196.323760528052,242.0835762794902,169.09973715540156,183.91535942405284,199.290255451386,174.89707698883498,214.801845961043,"0.564, 0.399","0.526, 0.423","0.554, 0.318","0.487, 0.350","0.563, 0.565","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.472, 0.287","0.472, 0.300","0.557, 0.802","0.448, 0.783","0.562, 0.361",0.472,0.287,0.472,0.3,0.557,0.802,0.448,0.783,Finish
7.907907907907909,187.0224887565917,196.30128068628497,242.4018484619849,170.41138535789702,183.94887550841688,199.32471726668712,174.81629258995704,214.7789456674145,"0.564, 0.399","0.526, 0.423","0.555, 0.318","0.487, 0.350","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.473, 0.287","0.470, 0.299","0.557, 0.802","0.448, 0.783","0.561, 0.362",0.473,0.287,0.47,0.299,0.557,0.802,0.448,0.783,Finish
7.941274607941275,187.09180400473588,196.2396702071068,242.32219944505127,170.78964935906606,184.01132980584288,199.3491858120309,174.72927556618728,214.76129006307863,"0.564, 0.399","0.526, 0.423","0.555, 0.318","0.487, 0.350","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.473, 0.287","0.470, 0.299","0.557, 0.802","0.448, 0.783","0.561, 0.362",0.473,0.287,0.47,0.299,0.557,0.802,0.448,0.783,Finish
7.974641307974641,187.1740549768146,196.1454829067944,242.2500362334925,171.46732576310205,184.0736622658804,199.35248802079656,174.6593713064711,214.7557059046453,"0.564, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.350","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.473, 0.287","0.469, 0.299","0.557, 0.802","0.448, 0.783","0.560, 0.362",0.473,0.287,0.469,0.299,0.557,0.802,0.448,0.783,Finish
8.008008008008009,187.2280140697512,196.0592295953445,242.22275972616063,172.2119840536626,184.10193480574512,199.36537796136284,174.6015873054693,214.7327545575988,"0.565, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.469, 0.298","0.558, 0.802","0.448, 0.783","0.560, 0.362",0.473,0.287,0.469,0.298,0.558,0.802,0.448,0.783,Finish
8.041374708041374,187.24629006707931,195.94905424106395,242.20816201346847,172.92656056518763,184.11769911876635,199.39119734472845,174.57389481992354,214.69018834357203,"0.565, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.468, 0.298","0.558, 0.802","0.448, 0.783","0.560, 0.362",0.473,0.287,0.468,0.298,0.558,0.802,0.448,0.783,Finish
8.074741408074741,187.24656455339203,195.8374325389113,242.1876601648457,173.38165779797606,184.14044108407188,199.43301108488677,174.5330582973333,214.63348761739505,"0.565, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.468, 0.298","0.558, 0.802","0.448, 0.783","0.560, 0.362",0.473,0.287,0.468,0.298,0.558,0.802,0.448,0.783,Finish
8.108108108108109,187.19925299791663,195.76119366673888,242.2723304968559,173.59741438303482,184.1421958284143,199.46806569079328,174.50656535117972,214.5861563739976,"0.565, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.468, 0.298","0.558, 0.802","0.448, 0.783","0.559, 0.362",0.473,0.287,0.468,0.298,0.558,0.802,0.448,0.783,Finish
8.141474808141476,187.1614863701208,195.7077916152964,242.39837633369456,173.8490437610439,184.1266716850809,199.4881133826636,174.4742163960566,214.56350323888557,"0.565, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.467, 0.297","0.558, 0.802","0.448, 0.783","0.559, 0.362",0.473,0.287,0.467,0.297,0.558,0.802,0.448,0.783,Finish
8.174841508174842,187.1957834580233,195.62164596603827,242.44197169797948,174.18730856421206,184.1119450239632,199.49870143844848,174.44653322132834,214.55114229260835,"0.565, 0.398","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.467, 0.297","0.558, 0.802","0.448, 0.783","0.559, 0.362",0.473,0.287,0.467,0.297,0.558,0.802,0.448,0.783,Finish
8.208208208208209,187.2921814366485,195.53363372843876,242.361853118222,174.47672112792253,184.15986316069865,199.50710977869764,174.39303753201455,214.5552523555505,"0.565, 0.397","0.526, 0.423","0.555, 0.318","0.487, 0.349","0.564, 0.565","0.556, 0.569","0.555, 0.680","0.540, 0.682","0.473, 0.287","0.467, 0.297","0.558, 0.802","0.448, 0.783","0.559, 0.362",0.473,0.287,0.467,0.297,0.558,0.802,0.448,0.783,Finish
