Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
7.874541207874541,15.124850134257056,153.83998937064152,11.808101007332487,198.62164171961845,178.33770038655132,191.2037739425957,181.81193651911204,217.0179595760635,"0.535, 0.337","0.526, 0.338","0.534, 0.340","0.528, 0.332","0.544, 0.507","0.550, 0.508","0.553, 0.626","0.543, 0.624","0.543, 0.320","0.527, 0.297","0.559, 0.752","0.457, 0.726","0.563, 0.289",0.543,0.32,0.527,0.297,0.559,0.752,0.457,0.726,Mid-Follow-Through
7.907907907907909,197.47281100287157,161.64303111160854,138.78416288444612,199.9523599070108,181.53090869150813,186.5626421161364,183.2644072544035,215.85642298044576,"0.519, 0.338","0.544, 0.338","0.515, 0.330","0.552, 0.309","0.541, 0.508","0.551, 0.508","0.553, 0.626","0.543, 0.624","0.524, 0.301","0.550, 0.283","0.559, 0.756","0.457, 0.726","0.563, 0.289",0.524,0.301,0.55,0.283,0.559,0.756,0.457,0.726,Finish
7.941274607941275,177.98560250278624,164.35809423479662,167.9552689505458,163.15998551652805,181.0820063856226,186.2925339828504,183.51281808483995,215.2178297524934,"0.519, 0.338","0.547, 0.337","0.518, 0.336","0.553, 0.311","0.540, 0.509","0.552, 0.508","0.553, 0.628","0.542, 0.624","0.522, 0.304","0.578, 0.270","0.560, 0.758","0.457, 0.726","0.563, 0.289",0.522,0.304,0.578,0.27,0.56,0.758,0.457,0.726,Finish
7.974641307974641,127.40607005807856,141.13567756806987,214.04576483557508,197.2937839994543,182.5210971382968,185.51056830809935,183.9863026095239,214.28171144964327,"0.511, 0.338","0.552, 0.335","0.513, 0.336","0.569, 0.314","0.539, 0.509","0.552, 0.508","0.553, 0.628","0.542, 0.625","0.518, 0.302","0.587, 0.268","0.560, 0.760","0.457, 0.728","0.563, 0.288",0.518,0.302,0.587,0.268,0.56,0.76,0.457,0.728,Mid-Follow-Through
8.008008008008009,197.35840861971383,189.63976561023603,167.63343580037557,168.88173927696994,179.04463456266427,186.82593413559,180.18372079838704,216.8220191122392,"0.543, 0.338","0.535, 0.338","0.535, 0.314","0.529, 0.314","0.548, 0.509","0.547, 0.509","0.554, 0.628","0.541, 0.626","0.532, 0.288","0.527, 0.271","0.560, 0.759","0.455, 0.730","0.562, 0.291",0.532,0.288,0.527,0.271,0.56,0.759,0.455,0.73,Finish
8.041374708041374,38.41294551678455,219.33599651145093,26.418991380291,208.18875896607932,180.19663331084672,180.99570966269215,184.52131040446864,213.91333111891896,"0.515, 0.338","0.569, 0.336","0.503, 0.358","0.548, 0.305","0.538, 0.509","0.554, 0.509","0.553, 0.628","0.541, 0.626","0.505, 0.337","0.520, 0.290","0.560, 0.759","0.455, 0.730","0.556, 0.290",0.505,0.337,0.52,0.29,0.56,0.759,0.455,0.73,Finish
8.074741408074741,186.0731975178712,170.35173780195242,74.79623742909597,196.8978656542293,175.4935703560701,187.27592992457647,177.09558503431788,220.45954768491225,"0.572, 0.333","0.517, 0.345","0.571, 0.276","0.518, 0.321","0.556, 0.509","0.540, 0.508","0.555, 0.628","0.541, 0.626","0.529, 0.288","0.510, 0.290","0.560, 0.759","0.454, 0.730","0.557, 0.289",0.529,0.288,0.51,0.29,0.56,0.759,0.454,0.73,Finish
8.108108108108109,207.96192461927188,197.34751464831,170.69363030974145,143.84593191775372,176.27318032065875,186.97975163190816,176.042015554033,220.38219567527912,"0.574, 0.334","0.512, 0.349","0.561, 0.302","0.501, 0.327","0.558, 0.509","0.537, 0.508","0.555, 0.628","0.541, 0.619","0.557, 0.282","0.506, 0.292","0.560, 0.759","0.454, 0.730","0.558, 0.289",0.557,0.282,0.506,0.292,0.56,0.759,0.454,0.73,Finish
8.141474808141476,197.4418702646867,199.5838897624982,160.12059704815735,136.81991151733058,177.55562262690106,186.199438931378,174.56042111799815,220.79036495158869,"0.578, 0.334","0.510, 0.349","0.569, 0.291","0.497, 0.326","0.561, 0.509","0.536, 0.508","0.555, 0.629","0.542, 0.616","0.571, 0.278","0.506, 0.291","0.560, 0.760","0.454, 0.730","0.558, 0.288",0.571,0.278,0.506,0.291,0.56,0.76,0.454,0.73,Finish
8.174841508174842,151.71302862862836,163.36192887104596,160.27913451227116,192.11828757408813,185.77454266332396,187.9470700153872,180.5509999190093,217.9304962674102,"0.522, 0.339","0.521, 0.346","0.534, 0.303","0.525, 0.320","0.548, 0.510","0.542, 0.509","0.554, 0.629","0.542, 0.619","0.554, 0.279","0.524, 0.291","0.560, 0.762","0.454, 0.730","0.557, 0.289",0.554,0.279,0.524,0.291,0.56,0.762,0.454,0.73,Mid-Follow-Through
8.208208208208209,148.51159555076666,191.47351261101,149.2716722466064,201.41982094683976,182.0760883456732,179.25781896050472,184.7840726978195,216.04733679255796,"0.509, 0.340","0.559, 0.344","0.521, 0.308","0.554, 0.304","0.538, 0.510","0.548, 0.510","0.554, 0.630","0.542, 0.623","0.553, 0.284","0.541, 0.281","0.560, 0.765","0.454, 0.730","0.554, 0.289",0.553,0.284,0.541,0.281,0.56,0.765,0.454,0.73,Mid-Follow-Through
