Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.091877496671105,191.8059521413217,49.62397338691041,87.62315808847642,18.82616606069853,194.3570727419745,199.8986098282292,160.25610471626862,210.9828011402892,"0.515, 0.333","0.461, 0.359","0.505, 0.287","0.424, 0.412","0.517, 0.500","0.497, 0.500","0.490, 0.612","0.487, 0.609","0.453, 0.301","0.438, 0.361","0.502, 0.723","0.407, 0.717","0.455, 0.309",0.453,0.301,0.438,0.361,0.502,0.723,0.407,0.717,0.515,0.333,0.461,0.359,0.505,0.287,0.424,0.412,0.517,0.5,0.497,0.5,0.49,0.612,0.487,0.609,Finish
6.125166444740347,50.37752132485429,43.8864676673583,125.448674204014,33.739054158101034,193.0054359592521,199.90391501869152,162.54205976702033,210.26804117851736,"0.514, 0.340","0.468, 0.358","0.482, 0.368","0.440, 0.403","0.517, 0.502","0.499, 0.502","0.493, 0.612","0.485, 0.609","0.452, 0.360","0.439, 0.362","0.503, 0.724","0.404, 0.713","0.459, 0.309",0.452,0.36,0.439,0.362,0.503,0.724,0.404,0.713,0.514,0.34,0.468,0.358,0.482,0.368,0.44,0.403,0.517,0.502,0.499,0.502,0.493,0.612,0.485,0.609,Finish
6.158455392809588,45.54637899448045,46.753499315847854,100.6220743697829,46.89291785898841,192.2124940220924,198.51060306697903,164.73422574247522,208.57044490816972,"0.509, 0.346","0.478, 0.357","0.468, 0.389","0.447, 0.397","0.514, 0.505","0.501, 0.504","0.494, 0.612","0.484, 0.610","0.444, 0.374","0.442, 0.362","0.503, 0.724","0.404, 0.711","0.456, 0.309",0.444,0.374,0.442,0.362,0.503,0.724,0.404,0.711,0.509,0.346,0.478,0.357,0.468,0.389,0.447,0.397,0.514,0.505,0.501,0.504,0.494,0.612,0.484,0.61,Finish
6.191744340878829,49.23680072803261,48.72804008515217,23.962999462212377,113.5243437671426,197.4602026104372,190.6162323489324,172.236548359439,204.60541807395288,"0.467, 0.359","0.519, 0.346","0.428, 0.414","0.473, 0.381","0.504, 0.507","0.510, 0.504","0.497, 0.612","0.484, 0.610","0.431, 0.398","0.442, 0.364","0.505, 0.724","0.405, 0.709","0.481, 0.309",0.431,0.398,0.442,0.364,0.505,0.724,0.405,0.709,0.467,0.359,0.519,0.346,0.428,0.414,0.473,0.381,0.504,0.507,0.51,0.504,0.497,0.612,0.484,0.61,Finish
6.22503328894807,49.18781606748133,53.32578146889516,38.416832938498096,124.52209654452784,195.771161453797,193.3969554226344,173.7909883207277,203.7819171620173,"0.468, 0.359","0.515, 0.343","0.431, 0.411","0.469, 0.376","0.502, 0.507","0.511, 0.504","0.498, 0.612","0.484, 0.610","0.430, 0.396","0.442, 0.366","0.505, 0.724","0.405, 0.709","0.483, 0.308",0.43,0.396,0.442,0.366,0.505,0.724,0.405,0.709,0.468,0.359,0.515,0.343,0.431,0.411,0.469,0.376,0.502,0.507,0.511,0.504,0.498,0.612,0.484,0.61,Finish
6.25832223701731,52.07323558560378,55.95477106849321,34.008142018392704,136.72424812617552,194.87268073630835,193.88287996739743,174.6856409250097,202.95256307828944,"0.468, 0.360","0.517, 0.341","0.425, 0.412","0.471, 0.371","0.501, 0.507","0.513, 0.504","0.498, 0.613","0.483, 0.610","0.427, 0.391","0.441, 0.365","0.504, 0.724","0.405, 0.708","0.483, 0.307",0.427,0.391,0.441,0.365,0.504,0.724,0.405,0.708,0.468,0.36,0.517,0.341,0.425,0.412,0.471,0.371,0.501,0.507,0.513,0.504,0.498,0.613,0.483,0.61,Finish
6.291611185086552,46.77444082365314,52.33275881965298,31.99695256469091,130.60280032258035,193.48001746723068,197.39855407145583,175.2209125087183,198.1223320610388,"0.466, 0.362","0.519, 0.342","0.418, 0.432","0.476, 0.373","0.499, 0.511","0.515, 0.507","0.497, 0.613","0.479, 0.612","0.420, 0.382","0.438, 0.364","0.504, 0.724","0.405, 0.709","0.456, 0.307",0.42,0.382,0.438,0.364,0.504,0.724,0.405,0.709,0.466,0.362,0.519,0.342,0.418,0.432,0.476,0.373,0.499,0.511,0.515,0.507,0.497,0.613,0.479,0.612,Finish
6.324900133155793,45.083004965228085,46.89446533225762,41.4215357887304,131.20766901905205,194.6212410938856,197.0497170375162,175.2373907604751,197.90236459430363,"0.464, 0.362","0.520, 0.342","0.421, 0.431","0.481, 0.375","0.499, 0.510","0.514, 0.507","0.497, 0.613","0.479, 0.611","0.414, 0.391","0.438, 0.370","0.503, 0.724","0.406, 0.709","0.450, 0.307",0.414,0.391,0.438,0.37,0.503,0.724,0.406,0.709,0.464,0.362,0.52,0.342,0.421,0.431,0.481,0.375,0.499,0.51,0.514,0.507,0.497,0.613,0.479,0.611,Finish
6.358189081225034,43.8082226394614,45.87495123673417,46.34455784135888,132.7389398310407,194.959573489082,197.2388994812558,175.01983565027484,198.21819849379912,"0.464, 0.362","0.517, 0.341","0.425, 0.429","0.478, 0.377","0.499, 0.510","0.514, 0.506","0.496, 0.613","0.479, 0.610","0.414, 0.391","0.437, 0.374","0.503, 0.724","0.406, 0.709","0.450, 0.307",0.414,0.391,0.437,0.374,0.503,0.724,0.406,0.709,0.464,0.362,0.517,0.341,0.425,0.429,0.478,0.377,0.499,0.51,0.514,0.506,0.496,0.613,0.479,0.61,Finish
6.391478029294275,42.94398229541493,64.29477056225988,41.97447184285235,151.16574619514557,195.24566246383367,198.4808427454113,175.13141238302046,197.3058454598104,"0.461, 0.363","0.519, 0.337","0.425, 0.430","0.487, 0.352","0.498, 0.509","0.516, 0.506","0.496, 0.613","0.480, 0.610","0.415, 0.388","0.438, 0.348","0.504, 0.724","0.406, 0.709","0.454, 0.307",0.415,0.388,0.438,0.348,0.504,0.724,0.406,0.709,0.461,0.363,0.519,0.337,0.425,0.43,0.487,0.352,0.498,0.509,0.516,0.506,0.496,0.613,0.48,0.61,Finish
6.424766977363515,42.83398485216523,63.93970613968684,40.96356399398976,152.4422825318029,195.51945039496303,198.65028098940152,174.87700800713912,197.471057835627,"0.461, 0.363","0.519, 0.335","0.425, 0.429","0.486, 0.351","0.498, 0.509","0.517, 0.506","0.496, 0.614","0.480, 0.611","0.415, 0.386","0.436, 0.349","0.504, 0.724","0.405, 0.709","0.455, 0.307",0.415,0.386,0.436,0.349,0.504,0.724,0.405,0.709,0.461,0.363,0.519,0.335,0.425,0.429,0.486,0.351,0.498,0.509,0.517,0.506,0.496,0.614,0.48,0.611,Finish
6.458055925432757,46.74903749836454,60.97551863443579,47.47225428205844,208.0555878903616,191.6357051616257,200.2944186884133,174.38254957047943,198.65681388302585,"0.472, 0.363","0.510, 0.336","0.426, 0.425","0.477, 0.356","0.498, 0.509","0.515, 0.506","0.495, 0.614","0.480, 0.611","0.418, 0.385","0.435, 0.358","0.503, 0.724","0.404, 0.710","0.454, 0.305",0.418,0.385,0.435,0.358,0.503,0.724,0.404,0.71,0.472,0.363,0.51,0.336,0.426,0.425,0.477,0.356,0.498,0.509,0.515,0.506,0.495,0.614,0.48,0.611,Finish
6.491344873501998,45.68286136496942,56.32083658942098,46.2199713685436,212.9945941198119,192.46690617972976,200.39621709560927,173.96056729652312,199.006010072016,"0.471, 0.363","0.509, 0.337","0.427, 0.425","0.476, 0.360","0.498, 0.508","0.515, 0.506","0.495, 0.615","0.480, 0.611","0.419, 0.385","0.435, 0.362","0.503, 0.724","0.404, 0.711","0.454, 0.305",0.419,0.385,0.435,0.362,0.503,0.724,0.404,0.711,0.471,0.363,0.509,0.337,0.427,0.425,0.476,0.36,0.498,0.508,0.515,0.506,0.495,0.615,0.48,0.611,Finish
6.524633821571239,43.830152292052894,52.58032361489606,46.17055311652604,139.40279817055753,193.14687152499772,199.8150488365464,173.81950847662284,199.2772055474272,"0.470, 0.362","0.509, 0.337","0.429, 0.425","0.476, 0.364","0.498, 0.508","0.515, 0.505","0.495, 0.615","0.480, 0.611","0.420, 0.386","0.435, 0.363","0.503, 0.724","0.404, 0.711","0.454, 0.304",0.42,0.386,0.435,0.363,0.503,0.724,0.404,0.711,0.47,0.362,0.509,0.337,0.429,0.425,0.476,0.364,0.498,0.508,0.515,0.505,0.495,0.615,0.48,0.611,Finish
6.55792276964048,43.858329912962056,44.51246033529084,51.68278710602786,118.8844653186583,191.892432360812,199.4915075222571,172.13859264524845,200.26679804025272,"0.475, 0.362","0.506, 0.337","0.432, 0.425","0.472, 0.374","0.499, 0.508","0.513, 0.505","0.493, 0.615","0.481, 0.611","0.420, 0.386","0.433, 0.365","0.503, 0.724","0.404, 0.711","0.452, 0.304",0.42,0.386,0.433,0.365,0.503,0.724,0.404,0.711,0.475,0.362,0.506,0.337,0.432,0.425,0.472,0.374,0.499,0.508,0.513,0.505,0.493,0.615,0.481,0.611,Finish
6.5912117177097205,41.399536742271415,48.337190469677246,50.46513348192586,124.5007232037472,191.2491085827684,198.72003831088148,172.11024175598817,200.516356865506,"0.475, 0.363","0.508, 0.336","0.433, 0.428","0.472, 0.370","0.497, 0.508","0.513, 0.505","0.493, 0.615","0.481, 0.611","0.420, 0.387","0.432, 0.362","0.503, 0.724","0.404, 0.711","0.451, 0.305",0.42,0.387,0.432,0.362,0.503,0.724,0.404,0.711,0.475,0.363,0.508,0.336,0.433,0.428,0.472,0.37,0.497,0.508,0.513,0.505,0.493,0.615,0.481,0.611,Finish
6.624500665778962,37.79440883865352,46.595537759812935,45.43535868190937,127.07216740899744,193.45061121713533,197.4064833667817,172.68026002271253,200.6319892185056,"0.467, 0.362","0.512, 0.335","0.434, 0.429","0.477, 0.369","0.496, 0.508","0.513, 0.505","0.493, 0.615","0.481, 0.612","0.419, 0.387","0.435, 0.362","0.503, 0.724","0.404, 0.711","0.446, 0.304",0.419,0.387,0.435,0.362,0.503,0.724,0.404,0.711,0.467,0.362,0.512,0.335,0.434,0.429,0.477,0.369,0.496,0.508,0.513,0.505,0.493,0.615,0.481,0.612,Finish
6.657789613848203,37.34442390206897,48.99762382325942,47.58850591935998,137.8929934677895,193.24361801860132,196.70376107447285,172.75094770570828,200.62634475412227,"0.467, 0.364","0.515, 0.335","0.434, 0.430","0.482, 0.363","0.496, 0.508","0.513, 0.505","0.492, 0.616","0.481, 0.612","0.419, 0.393","0.441, 0.362","0.503, 0.724","0.404, 0.711","0.445, 0.304",0.419,0.393,0.441,0.362,0.503,0.724,0.404,0.711,0.467,0.364,0.515,0.335,0.434,0.43,0.482,0.363,0.496,0.508,0.513,0.505,0.492,0.616,0.481,0.612,Finish
6.691078561917444,36.80011320355293,49.43462188254251,46.24081055676663,218.85581554392985,193.3824331751616,196.37649311387847,172.9446157575401,200.5213522762903,"0.465, 0.363","0.516, 0.334","0.434, 0.431","0.484, 0.361","0.496, 0.509","0.514, 0.506","0.493, 0.616","0.480, 0.613","0.419, 0.395","0.441, 0.362","0.503, 0.724","0.404, 0.711","0.445, 0.305",0.419,0.395,0.441,0.362,0.503,0.724,0.404,0.711,0.465,0.363,0.516,0.334,0.434,0.431,0.484,0.361,0.496,0.509,0.514,0.506,0.493,0.616,0.48,0.613,Finish
6.724367509986685,39.8538774487121,42.15861985034521,58.3268391406758,122.27218797212238,187.4232178923301,197.9260152947616,172.55236626201545,203.68118985168977,"0.483, 0.361","0.497, 0.339","0.437, 0.427","0.471, 0.371","0.497, 0.508","0.508, 0.506","0.493, 0.616","0.481, 0.613","0.423, 0.394","0.440, 0.368","0.503, 0.724","0.404, 0.711","0.444, 0.305",0.423,0.394,0.44,0.368,0.503,0.724,0.404,0.711,0.483,0.361,0.497,0.339,0.437,0.427,0.471,0.371,0.497,0.508,0.508,0.506,0.493,0.616,0.481,0.613,Finish
6.7576564580559255,35.316767888436495,35.51870023719685,78.30641291180021,110.54576805840512,188.25572431817008,197.39745006226292,170.84070909937526,204.78966074165496,"0.488, 0.356","0.492, 0.343","0.447, 0.424","0.464, 0.390","0.500, 0.507","0.505, 0.505","0.493, 0.616","0.480, 0.613","0.424, 0.403","0.439, 0.386","0.503, 0.724","0.404, 0.712","0.445, 0.305",0.424,0.403,0.439,0.386,0.503,0.724,0.404,0.712,0.488,0.356,0.492,0.343,0.447,0.424,0.464,0.39,0.5,0.507,0.505,0.505,0.493,0.616,0.48,0.613,Finish
6.790945406125167,37.89236184703559,33.46623800666234,97.14316081482252,94.83728951447256,187.951236858978,198.8105310042762,169.20949878159925,205.96580516031463,"0.497, 0.352","0.483, 0.347","0.451, 0.416","0.458, 0.398","0.504, 0.505","0.503, 0.504","0.493, 0.616","0.480, 0.613","0.428, 0.404","0.438, 0.390","0.503, 0.724","0.404, 0.712","0.445, 0.305",0.428,0.404,0.438,0.39,0.503,0.724,0.404,0.712,0.497,0.352,0.483,0.347,0.451,0.416,0.458,0.398,0.504,0.505,0.503,0.504,0.493,0.616,0.48,0.613,Finish
6.824234354194408,37.79093130877935,38.33555801272896,97.60832822092928,107.30049116838748,188.7146290927385,197.1737524887139,169.51583135731863,205.9391731843635,"0.494, 0.352","0.487, 0.347","0.451, 0.415","0.458, 0.391","0.503, 0.505","0.503, 0.504","0.493, 0.615","0.480, 0.613","0.428, 0.403","0.437, 0.385","0.503, 0.725","0.404, 0.713","0.447, 0.305",0.428,0.403,0.437,0.385,0.503,0.725,0.404,0.713,0.494,0.352,0.487,0.347,0.451,0.415,0.458,0.391,0.503,0.505,0.503,0.504,0.493,0.615,0.48,0.613,Finish
6.857523302263649,37.63657747387345,39.83053929483431,96.20615748036748,109.90385949041396,189.2883276628384,196.3170899987391,169.5255576663252,205.8272419532384,"0.492, 0.352","0.489, 0.346","0.451, 0.414","0.459, 0.389","0.503, 0.505","0.503, 0.503","0.493, 0.616","0.480, 0.613","0.428, 0.402","0.436, 0.383","0.503, 0.725","0.404, 0.713","0.448, 0.305",0.428,0.402,0.436,0.383,0.503,0.725,0.404,0.713,0.492,0.352,0.489,0.346,0.451,0.414,0.459,0.389,0.503,0.505,0.503,0.503,0.493,0.616,0.48,0.613,Finish
6.89081225033289,42.10751931963223,42.56582267662813,99.64671414301982,97.75537442944426,188.07687282061207,197.43221395298568,169.659933454678,205.70228752251327,"0.495, 0.351","0.488, 0.349","0.455, 0.400","0.460, 0.386","0.503, 0.504","0.503, 0.503","0.493, 0.615","0.480, 0.613","0.422, 0.381","0.429, 0.368","0.503, 0.725","0.403, 0.713","0.448, 0.305",0.422,0.381,0.429,0.368,0.503,0.725,0.403,0.713,0.495,0.351,0.488,0.349,0.455,0.4,0.46,0.386,0.503,0.504,0.503,0.503,0.493,0.615,0.48,0.613,Finish
6.924101198402131,42.45475164168351,43.61837190370152,101.0934496162923,96.19872579783716,187.6004160074958,198.24519887176936,169.88284326495082,205.58663384807005,"0.496, 0.349","0.486, 0.351","0.457, 0.397","0.460, 0.385","0.503, 0.504","0.503, 0.503","0.493, 0.615","0.480, 0.613","0.420, 0.377","0.427, 0.365","0.503, 0.725","0.403, 0.713","0.448, 0.306",0.42,0.377,0.427,0.365,0.503,0.725,0.403,0.713,0.496,0.349,0.486,0.351,0.457,0.397,0.46,0.385,0.503,0.504,0.503,0.503,0.493,0.615,0.48,0.613,Finish
6.957390146471372,46.0323189820265,45.4028973512612,115.7262376180164,97.3864611206483,186.66416576070867,199.4210174484261,169.92354564590184,205.55997615898727,"0.498, 0.348","0.484, 0.352","0.459, 0.389","0.459, 0.384","0.503, 0.504","0.504, 0.503","0.493, 0.615","0.480, 0.613","0.419, 0.376","0.425, 0.364","0.503, 0.725","0.403, 0.713","0.448, 0.306",0.419,0.376,0.425,0.364,0.503,0.725,0.403,0.713,0.498,0.348,0.484,0.352,0.459,0.389,0.459,0.384,0.503,0.504,0.504,0.503,0.493,0.615,0.48,0.613,Finish
6.990679094540613,35.58987875150224,41.54854734579937,81.4923303621294,103.01027321193558,189.93483342698912,198.0873990478236,170.26709887566335,204.68731792996536,"0.488, 0.351","0.492, 0.352","0.455, 0.408","0.469, 0.384","0.502, 0.504","0.506, 0.503","0.493, 0.615","0.480, 0.613","0.419, 0.379","0.426, 0.365","0.503, 0.725","0.403, 0.713","0.448, 0.306",0.419,0.379,0.426,0.365,0.503,0.725,0.403,0.713,0.488,0.351,0.492,0.352,0.455,0.408,0.469,0.384,0.502,0.504,0.506,0.503,0.493,0.615,0.48,0.613,Finish
7.023968042609854,34.0287732419466,40.36190213754463,72.63689998206121,104.68573121214172,190.74318115272607,197.83874106497632,170.5426843859756,204.1952897276008,"0.485, 0.353","0.496, 0.351","0.453, 0.414","0.472, 0.383","0.502, 0.504","0.507, 0.503","0.493, 0.615","0.480, 0.614","0.418, 0.380","0.426, 0.365","0.503, 0.725","0.403, 0.713","0.447, 0.306",0.418,0.38,0.426,0.365,0.503,0.725,0.403,0.713,0.485,0.353,0.496,0.351,0.453,0.414,0.472,0.383,0.502,0.504,0.507,0.503,0.493,0.615,0.48,0.614,Finish
7.057256990679095,40.29932098612671,56.85914965589667,46.07393281153866,139.02252427528043,194.65908017308016,196.3249013077067,172.7791672166041,200.92486165761693,"0.466, 0.361","0.516, 0.340","0.431, 0.426","0.488, 0.358","0.498, 0.504","0.514, 0.504","0.494, 0.615","0.480, 0.614","0.415, 0.379","0.434, 0.350","0.504, 0.726","0.403, 0.713","0.448, 0.306",0.415,0.379,0.434,0.35,0.504,0.726,0.403,0.713,0.466,0.361,0.516,0.34,0.431,0.426,0.488,0.358,0.498,0.504,0.514,0.504,0.494,0.615,0.48,0.614,Finish
7.090545938748336,43.13544421470496,53.85020002671726,46.77219167248324,134.12384245490404,192.5753124402748,196.9636389058445,173.5575458926984,201.10300339805943,"0.468, 0.360","0.514, 0.340","0.427, 0.426","0.483, 0.362","0.496, 0.504","0.514, 0.504","0.494, 0.615","0.480, 0.614","0.414, 0.378","0.434, 0.354","0.504, 0.726","0.403, 0.713","0.449, 0.306",0.414,0.378,0.434,0.354,0.504,0.726,0.403,0.713,0.468,0.36,0.514,0.34,0.427,0.426,0.483,0.362,0.496,0.504,0.514,0.504,0.494,0.615,0.48,0.614,Finish
7.123834886817577,43.29498930918077,53.16990161433891,48.03939420548154,126.27223183399936,192.00082155920617,197.8233794188204,173.4525672600191,201.3427598921772,"0.470, 0.360","0.511, 0.340","0.427, 0.425","0.475, 0.368","0.497, 0.504","0.513, 0.504","0.494, 0.615","0.480, 0.614","0.414, 0.377","0.432, 0.356","0.504, 0.726","0.403, 0.713","0.450, 0.306",0.414,0.377,0.432,0.356,0.504,0.726,0.403,0.713,0.47,0.36,0.511,0.34,0.427,0.425,0.475,0.368,0.497,0.504,0.513,0.504,0.494,0.615,0.48,0.614,Finish
7.157123834886817,43.66564513650313,53.712707102093006,42.37520765978998,132.1441367136191,194.24957858166405,196.43990800564043,173.43573168599113,200.23791092560447,"0.462, 0.362","0.520, 0.337","0.423, 0.429","0.480, 0.365","0.495, 0.506","0.515, 0.505","0.493, 0.615","0.480, 0.615","0.411, 0.374","0.432, 0.354","0.504, 0.726","0.403, 0.712","0.451, 0.306",0.411,0.374,0.432,0.354,0.504,0.726,0.403,0.712,0.462,0.362,0.52,0.337,0.423,0.429,0.48,0.365,0.495,0.506,0.515,0.505,0.493,0.615,0.48,0.615,Finish
7.190412782956059,43.855604854898495,55.276504015133455,41.54524913124786,133.85817783865258,194.49715450043664,196.76142560683468,173.54138537586937,199.8384033721252,"0.460, 0.363","0.521, 0.336","0.421, 0.430","0.480, 0.363","0.495, 0.506","0.516, 0.506","0.493, 0.615","0.480, 0.615","0.410, 0.373","0.432, 0.352","0.504, 0.726","0.403, 0.712","0.452, 0.306",0.41,0.373,0.432,0.352,0.504,0.726,0.403,0.712,0.46,0.363,0.521,0.336,0.421,0.43,0.48,0.363,0.495,0.506,0.516,0.506,0.493,0.615,0.48,0.615,Finish
7.2237017310253,44.15907146089725,53.02943629086879,42.36939564275686,130.25280608088812,194.1766742002237,197.7500144421966,173.21040856464788,199.9920557518271,"0.461, 0.363","0.518, 0.337","0.421, 0.430","0.480, 0.365","0.495, 0.506","0.516, 0.506","0.493, 0.615","0.480, 0.615","0.410, 0.373","0.431, 0.353","0.504, 0.725","0.404, 0.712","0.452, 0.306",0.41,0.373,0.431,0.353,0.504,0.725,0.404,0.712,0.461,0.363,0.518,0.337,0.421,0.43,0.48,0.365,0.495,0.506,0.516,0.506,0.493,0.615,0.48,0.615,Finish
7.256990679094541,44.39818370040407,56.31298380401973,42.44491080632223,134.60727810971255,193.302799704964,200.03827600668112,173.37678550604767,197.90129402382047,"0.462, 0.364","0.520, 0.336","0.421, 0.431","0.484, 0.359","0.494, 0.507","0.519, 0.506","0.492, 0.615","0.478, 0.616","0.410, 0.373","0.431, 0.348","0.504, 0.725","0.404, 0.711","0.453, 0.305",0.41,0.373,0.431,0.348,0.504,0.725,0.404,0.711,0.462,0.364,0.52,0.336,0.421,0.431,0.484,0.359,0.494,0.507,0.519,0.506,0.492,0.615,0.478,0.616,Finish
7.290279627163782,45.01138776116663,56.117509740698814,43.18098449222831,132.82523325488145,192.91118532731176,200.0485957499376,173.3099579341505,198.0039702831088,"0.463, 0.364","0.520, 0.335","0.421, 0.430","0.483, 0.360","0.494, 0.507","0.519, 0.507","0.493, 0.615","0.478, 0.616","0.410, 0.372","0.431, 0.347","0.504, 0.725","0.404, 0.709","0.454, 0.304",0.41,0.372,0.431,0.347,0.504,0.725,0.404,0.709,0.463,0.364,0.52,0.335,0.421,0.43,0.483,0.36,0.494,0.507,0.519,0.507,0.493,0.615,0.478,0.616,Finish
7.323568575233023,45.79944555075664,56.62301623068545,44.867094390626605,129.49524415065068,193.575826665232,200.0355276565764,172.70429494806206,198.2314216183106,"0.466, 0.364","0.519, 0.336","0.422, 0.429","0.478, 0.363","0.496, 0.507","0.518, 0.507","0.493, 0.615","0.478, 0.616","0.411, 0.373","0.428, 0.348","0.504, 0.725","0.404, 0.709","0.454, 0.305",0.411,0.373,0.428,0.348,0.504,0.725,0.404,0.709,0.466,0.364,0.519,0.336,0.422,0.429,0.478,0.363,0.496,0.507,0.518,0.507,0.493,0.615,0.478,0.616,Finish
7.356857523302264,46.078915222978175,54.61561861619405,45.76137311493365,125.43144792681844,193.38831540347013,199.9904924516756,172.47526653858972,198.24493772764612,"0.467, 0.363","0.519, 0.336","0.422, 0.429","0.476, 0.366","0.497, 0.507","0.518, 0.507","0.493, 0.615","0.477, 0.616","0.411, 0.373","0.427, 0.349","0.504, 0.725","0.404, 0.709","0.454, 0.305",0.411,0.373,0.427,0.349,0.504,0.725,0.404,0.709,0.467,0.363,0.519,0.336,0.422,0.429,0.476,0.366,0.497,0.507,0.518,0.507,0.493,0.615,0.477,0.616,Finish
7.390146471371505,46.72041581325849,55.70866984264261,45.90333801821199,129.9761176893855,192.3309255233844,200.1319625555297,172.2314660347226,198.24933595675785,"0.471, 0.363","0.518, 0.336","0.422, 0.429","0.473, 0.367","0.497, 0.507","0.518, 0.507","0.493, 0.614","0.477, 0.616","0.413, 0.373","0.424, 0.353","0.504, 0.724","0.404, 0.708","0.452, 0.305",0.413,0.373,0.424,0.353,0.504,0.724,0.404,0.708,0.471,0.363,0.518,0.336,0.422,0.429,0.473,0.367,0.497,0.507,0.518,0.507,0.493,0.614,0.477,0.616,Finish
7.423435419440747,46.90199434709069,55.85849977888138,45.676973178400765,133.92454331027994,191.8578635416088,200.1547012034347,172.13619151079735,198.21885557918105,"0.472, 0.363","0.518, 0.337","0.422, 0.429","0.472, 0.368","0.497, 0.507","0.517, 0.507","0.493, 0.614","0.477, 0.616","0.414, 0.373","0.423, 0.357","0.504, 0.724","0.404, 0.707","0.451, 0.305",0.414,0.373,0.423,0.357,0.504,0.724,0.404,0.707,0.472,0.363,0.518,0.337,0.422,0.429,0.472,0.368,0.497,0.507,0.517,0.507,0.493,0.614,0.477,0.616,Finish
7.456724367509987,47.02743209960899,54.93934713771191,44.90940639459307,138.5914241188764,190.920612083832,200.96486622212333,172.3515585385494,197.1898035110048,"0.472, 0.364","0.520, 0.336","0.422, 0.429","0.487, 0.359","0.496, 0.506","0.519, 0.506","0.493, 0.613","0.477, 0.615","0.415, 0.373","0.431, 0.353","0.505, 0.724","0.404, 0.706","0.450, 0.306",0.415,0.373,0.431,0.353,0.505,0.724,0.404,0.706,0.472,0.364,0.52,0.336,0.422,0.429,0.487,0.359,0.496,0.506,0.519,0.506,0.493,0.613,0.477,0.615,Finish
7.490013315579228,47.16822888555373,56.20517842673101,44.034981123621975,141.0044612707283,190.5625565167244,201.3012712030957,172.44693893290267,196.7238902502212,"0.472, 0.364","0.520, 0.335","0.422, 0.429","0.492, 0.354","0.495, 0.505","0.520, 0.505","0.493, 0.613","0.477, 0.614","0.416, 0.373","0.435, 0.348","0.505, 0.724","0.405, 0.706","0.447, 0.307",0.416,0.373,0.435,0.348,0.505,0.724,0.405,0.706,0.472,0.364,0.52,0.335,0.422,0.429,0.492,0.354,0.495,0.505,0.52,0.505,0.493,0.613,0.477,0.614,Finish
7.523302263648469,49.45908946444241,68.98585862302129,46.57642792454448,155.80814304947063,191.3290949631588,197.7436216894316,172.81414770451423,200.6146479195761,"0.476, 0.362","0.521, 0.333","0.423, 0.425","0.490, 0.345","0.499, 0.503","0.518, 0.502","0.495, 0.611","0.482, 0.610","0.417, 0.371","0.436, 0.341","0.505, 0.722","0.405, 0.704","0.451, 0.307",0.417,0.371,0.436,0.341,0.505,0.722,0.405,0.704,0.476,0.362,0.521,0.333,0.423,0.425,0.49,0.345,0.499,0.503,0.518,0.502,0.495,0.611,0.482,0.61,Finish
7.55659121171771,50.18450744296508,69.1835085675009,44.80654862577961,155.76059330102638,192.67809371468977,196.09031053011543,172.77008542374205,201.8358678045928,"0.476, 0.362","0.521, 0.333","0.423, 0.425","0.488, 0.344","0.500, 0.502","0.517, 0.500","0.496, 0.610","0.483, 0.608","0.418, 0.371","0.436, 0.340","0.505, 0.721","0.405, 0.703","0.452, 0.308",0.418,0.371,0.436,0.34,0.505,0.721,0.405,0.703,0.476,0.362,0.521,0.333,0.423,0.425,0.488,0.344,0.5,0.502,0.517,0.5,0.496,0.61,0.483,0.608,Finish
7.589880159786952,50.04758962766206,53.93367044352843,43.315539624013056,127.71004535147584,193.05212107408292,195.98802615023027,172.6839712899943,201.50226316871985,"0.475, 0.362","0.522, 0.335","0.423, 0.425","0.483, 0.361","0.501, 0.502","0.517, 0.501","0.496, 0.610","0.482, 0.609","0.419, 0.371","0.431, 0.344","0.505, 0.721","0.405, 0.703","0.448, 0.309",0.419,0.371,0.431,0.344,0.505,0.721,0.405,0.703,0.475,0.362,0.522,0.335,0.423,0.425,0.483,0.361,0.501,0.502,0.517,0.501,0.496,0.61,0.482,0.609,Finish
