Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,71.97491474822671,56.31763275800396,44.8553975212568,89.5524707440657,170.06928270037642,164.77224070129765,177.39360258922264,167.9838446142566,"0.444, 0.302","0.519, 0.332","0.342, 0.311","0.456, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.239","0.432, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
275,9.175842509175842,71.9562776488936,56.30304729263954,44.84788296363811,89.58958248702389,170.03817109648034,164.77263322730866,177.40487291004467,167.9820481290976,"0.444, 0.302","0.519, 0.332","0.342, 0.311","0.456, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.239","0.432, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
276,9.20920920920921,71.88740943888591,56.23026093087593,44.944852708870066,89.10987541100853,169.91974887748893,164.74738562131853,177.4077632273498,167.98991707263266,"0.444, 0.302","0.519, 0.332","0.342, 0.311","0.457, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.238","0.432, 0.270","0.381, 0.864","0.485, 0.846","0.496, 0.250",Finish
277,9.242575909242577,71.85477864241068,56.230315406738086,45.01731715301496,88.80095428683818,169.85100544024263,164.71649562770887,177.40098392689598,167.9979302229748,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.457, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.238","0.433, 0.269","0.381, 0.864","0.485, 0.846","0.496, 0.250",Finish
278,9.275942609275942,71.83621045805998,56.226040988025865,45.06163003900014,88.60720547418875,169.8061027398459,164.6882488170555,177.39987218535057,168.0182777371502,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.457, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.238","0.434, 0.268","0.381, 0.864","0.485, 0.846","0.496, 0.250",Finish
279,9.30930930930931,71.82596596971798,56.136924704096415,45.109449770798236,88.39240550419531,169.76765012641056,164.66267261667957,177.43240675488437,168.030928793879,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.458, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.238","0.434, 0.268","0.381, 0.864","0.485, 0.846","0.496, 0.250",Finish
280,9.342676009342677,71.82045668640595,56.11424044595411,45.131872342802176,88.37092074741808,169.73600853625945,164.6324699194123,177.43825414659113,168.0562142351742,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.458, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.237","0.434, 0.268","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
281,9.376042709376042,71.81628676156863,55.943017638028444,45.134955708709185,88.1929077650489,169.71978503019955,164.6043252699841,177.45948553967162,168.07640405616672,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.458, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.237","0.435, 0.268","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
282,9.40940940940941,71.81800993824557,55.774539467197926,45.143597966327995,87.98364454588236,169.71015587095948,164.58069123389186,177.4771907519478,168.09399792556263,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.459, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.237","0.435, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
283,9.442776109442777,71.80914411516673,55.619923166420996,45.13302354572958,87.84963552801482,169.6883452353398,164.55204311354393,177.49472885496232,168.1225270386191,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.459, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
284,9.476142809476142,71.80626211563386,55.63058722689661,45.134520865738075,87.87388175588023,169.67781109717825,164.5411791046785,177.4973835331966,168.13654353678186,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.459, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
285,9.50950950950951,71.80371595672723,55.652461208267006,45.13655428661846,87.95857099206843,169.6673375632732,164.52763171198959,177.49856403922186,168.1542672433841,"0.445, 0.302","0.519, 0.332","0.342, 0.311","0.459, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
286,9.542876209542877,71.79508130667703,55.630390513013396,45.14607388459632,87.95100802927125,169.6405745936631,164.49824658349758,177.5048359756676,168.1721303945092,"0.446, 0.302","0.519, 0.332","0.342, 0.311","0.459, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
287,9.576242909576242,71.79205184470898,55.59028544880003,45.156742472828064,87.93327815425887,169.62392085272904,164.4761946287891,177.5033730450271,168.1842986312478,"0.446, 0.302","0.519, 0.332","0.342, 0.311","0.459, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
288,9.60960960960961,71.81059767747912,55.43102676233411,45.187266871742715,88.00017909861712,169.6343723323562,164.47229116663615,177.46563910370907,168.1752072844077,"0.446, 0.302","0.519, 0.332","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
289,9.642976309642977,71.83753494444433,55.22143789716369,45.22376012656485,87.95725000854212,169.6479200246391,164.46511739008406,177.44092998204172,168.15962520625527,"0.446, 0.303","0.519, 0.332","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.485, 0.846","0.496, 0.249",Finish
290,9.676343009676344,71.868935417491,55.107417496182975,45.23086984746073,87.9699173546188,169.69827386449475,164.46790377602503,177.38788179440638,168.13586685495554,"0.446, 0.303","0.519, 0.332","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.486, 0.846","0.496, 0.249",Finish
291,9.70970970970971,71.8948004453867,55.057454293232,45.242398508378855,88.00273189970571,169.7440012420139,164.47265658549554,177.31521184285398,168.11773487900845,"0.446, 0.303","0.519, 0.332","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.486, 0.846","0.496, 0.249",Finish
292,9.743076409743077,71.90949122507666,54.9748271870103,45.24372423622142,88.02554325567282,169.76662117794802,164.476237945703,177.28637241871706,168.0890979726522,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.461, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.455, 0.691","0.404, 0.237","0.436, 0.267","0.381, 0.864","0.486, 0.846","0.496, 0.249",Finish
293,9.776443109776444,71.91130001251565,55.003922010905,45.23734132697039,88.3325954774535,169.76993902585724,164.47823575567614,177.2765257016132,168.07917176612128,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.461, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.455, 0.691","0.404, 0.237","0.435, 0.267","0.381, 0.864","0.486, 0.846","0.496, 0.248",Finish
294,9.80980980980981,71.9204812923678,55.052605297731866,45.2328543320489,88.44520295799977,169.77300382643648,164.44417991220212,177.2672292871211,168.1341187564756,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.461, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.435, 0.267","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
295,9.843176509843177,71.9266519847373,55.13834081927421,45.20969883194961,88.80071344244477,169.78116273210853,164.41391533247412,177.2597610796341,168.1846525707977,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.435, 0.267","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
296,9.876543209876544,71.93069221743826,55.153072799944475,45.19984696039523,89.01026494996329,169.78556926774792,164.39218132182344,177.2528903050841,168.21746513316373,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.434, 0.268","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
297,9.90990990990991,71.9340078090673,55.152151540646535,45.19730079306475,89.1070142029593,169.78829876381332,164.37736655415392,177.24677220518328,168.23301487737214,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.434, 0.268","0.381, 0.865","0.486, 0.846","0.496, 0.249",Finish
298,9.943276609943277,71.94123220090567,55.25480819268608,45.18265077818057,89.23160461977537,169.79788626570488,164.36413205709553,177.23670679098967,168.25755470482514,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.434, 0.268","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
299,9.976643309976645,71.94529143177616,55.31660257242317,45.17379134229775,89.31040944558542,169.80407435339453,164.35451643732605,177.2178020774839,168.26318095095132,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.434, 0.268","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
300,10.01001001001001,71.95440252475026,55.35319106391738,45.15703127424536,89.29780250657545,169.83036578155003,164.36710177928651,177.19344146881826,168.25415371318687,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.434, 0.268","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
301,10.043376710043377,71.96627353006097,55.363077696666885,45.15788018987341,88.8427893410414,169.84820387298146,164.37914109615497,177.1680668934254,168.235786867901,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.460, 0.350","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.691","0.404, 0.237","0.435, 0.267","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
302,10.076743410076745,71.97673326760662,55.385601235252736,45.1489405077643,88.77323815041999,169.87041461938057,164.38253081824465,177.15260043300552,168.22056447843624,"0.446, 0.303","0.519, 0.331","0.342, 0.311","0.461, 0.350","0.391, 0.533","0.458, 0.538","0.382, 0.702","0.456, 0.690","0.404, 0.237","0.436, 0.267","0.381, 0.865","0.486, 0.846","0.496, 0.248",Finish
