Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,145.43174988032638,89.43578146361403,205.41395284022772,264.6885840403027,181.86199778733288,203.00583784354927,183.57460556697072,206.0668130908226,"0.500, 0.359","0.467, 0.379","0.519, 0.320","0.528, 0.367","0.526, 0.521","0.498, 0.523","0.539, 0.621","0.477, 0.631","0.519, 0.270","0.519, 0.288","0.546, 0.727","0.412, 0.718","0.493, 0.327",Mid-Follow-Through
276,9.20920920920921,41.544311580372806,90.27384678463378,76.85289684191376,269.3539048567568,184.72619718454018,200.14882766654264,185.24486727887876,207.83095029235787,"0.479, 0.360","0.475, 0.369","0.497, 0.373","0.526, 0.360","0.520, 0.520","0.501, 0.522","0.538, 0.621","0.480, 0.631","0.512, 0.333","0.513, 0.274","0.546, 0.727","0.412, 0.717","0.485, 0.312",Mid-Follow-Through
277,9.242575909242577,82.74748493915291,121.82020020647224,231.88327288759086,244.07647042293894,185.66751019416085,197.42586312301475,186.01279301962342,207.82214723071826,"0.468, 0.363","0.486, 0.365","0.486, 0.360","0.524, 0.335","0.516, 0.520","0.502, 0.521","0.536, 0.621","0.480, 0.631","0.505, 0.324","0.511, 0.271","0.546, 0.728","0.412, 0.716","0.475, 0.311",Mid-Follow-Through
278,9.275942609275942,136.320705592109,42.58536645861255,197.57852672923417,42.96970890281171,186.14440758670875,198.99910279438419,184.43578962693655,208.1617187041615,"0.471, 0.362","0.483, 0.369","0.489, 0.328","0.522, 0.402","0.518, 0.520","0.503, 0.521","0.536, 0.621","0.481, 0.632","0.497, 0.281","0.516, 0.350","0.546, 0.728","0.411, 0.716","0.492, 0.314",Mid-Follow-Through
279,9.30930930930931,146.24557411867931,42.22095707839299,192.33852700203363,57.448526974417796,183.1965189544962,200.17344234968064,183.42031399534517,208.36842571512204,"0.482, 0.359","0.480, 0.369","0.494, 0.329","0.513, 0.396","0.518, 0.520","0.503, 0.521","0.535, 0.621","0.481, 0.632","0.501, 0.282","0.517, 0.361","0.547, 0.728","0.411, 0.716","0.491, 0.313",Mid-Follow-Through
280,9.342676009342677,150.91474519616642,39.66682218458114,197.24754186001965,59.51898312446571,182.6871975097854,201.36716033705443,182.52420850194807,208.8126188892349,"0.485, 0.359","0.476, 0.368","0.496, 0.324","0.512, 0.399","0.519, 0.521","0.503, 0.521","0.535, 0.621","0.481, 0.632","0.497, 0.274","0.519, 0.361","0.547, 0.728","0.411, 0.715","0.478, 0.308",Mid-Follow-Through
281,9.376042709376042,172.19698111559572,35.95183668483843,190.81081801941994,60.28535326701067,177.46205739321644,200.48600031524998,182.27832176891405,209.91860412576042,"0.501, 0.360","0.474, 0.369","0.502, 0.324","0.513, 0.406","0.519, 0.522","0.501, 0.522","0.535, 0.622","0.481, 0.632","0.494, 0.270","0.523, 0.365","0.547, 0.728","0.411, 0.715","0.499, 0.317",Mid-Follow-Through
282,9.40940940940941,175.72787247771143,41.12523635382457,195.91493133368402,65.60786598651033,177.355601702026,199.6382006001354,182.21192630774368,210.565588821279,"0.503, 0.364","0.475, 0.370","0.501, 0.323","0.513, 0.401","0.519, 0.522","0.501, 0.522","0.535, 0.622","0.481, 0.633","0.485, 0.272","0.524, 0.358","0.547, 0.728","0.411, 0.715","0.505, 0.327",Mid-Follow-Through
283,9.442776109442777,164.2873841844771,54.747652511837806,214.1686168249494,74.02862495255445,178.45990768990436,198.06556391079855,181.60498035249245,210.88337159594826,"0.500, 0.361","0.479, 0.368","0.506, 0.327","0.522, 0.390","0.520, 0.522","0.501, 0.522","0.535, 0.622","0.482, 0.633","0.492, 0.299","0.530, 0.351","0.547, 0.728","0.410, 0.716","0.509, 0.316",Mid-Follow-Through
284,9.476142809476142,179.83456319699488,53.36010344090317,200.35554947652776,62.83569251439487,178.05970686851526,197.60708727570983,181.0217279279982,210.89349654882335,"0.502, 0.357","0.481, 0.364","0.502, 0.356","0.513, 0.383","0.520, 0.521","0.501, 0.522","0.534, 0.622","0.482, 0.633","0.493, 0.338","0.514, 0.347","0.548, 0.728","0.410, 0.716","0.506, 0.306",Mid-Follow-Through
285,9.50950950950951,191.38537097903463,53.863525072461044,206.0698331018526,58.41664167567022,175.26835954207007,197.504369214471,180.7583840039737,211.22473697005435,"0.511, 0.356","0.480, 0.364","0.502, 0.321","0.501, 0.375","0.520, 0.521","0.501, 0.521","0.534, 0.622","0.482, 0.633","0.471, 0.286","0.498, 0.320","0.548, 0.727","0.410, 0.716","0.506, 0.307",Mid-Follow-Through
286,9.542876209542877,193.73446173529626,150.5031596482575,191.05460495478994,224.83117014585247,175.25219727026015,192.6479555059143,180.82515686345533,211.49463467865374,"0.510, 0.363","0.494, 0.364","0.498, 0.322","0.502, 0.347","0.520, 0.522","0.501, 0.522","0.534, 0.623","0.482, 0.633","0.474, 0.277","0.486, 0.296","0.548, 0.727","0.409, 0.716","0.521, 0.322",Mid-Follow-Through
287,9.576242909576242,190.251534554829,175.93252004877357,190.6090983791126,210.74300406233922,175.44742413535573,190.56976381201028,181.25181757828716,211.29019842721792,"0.508, 0.367","0.500, 0.365","0.496, 0.322","0.503, 0.328","0.519, 0.524","0.501, 0.523","0.534, 0.623","0.481, 0.634","0.477, 0.280","0.484, 0.290","0.548, 0.727","0.409, 0.716","0.515, 0.328",Mid-Follow-Through
288,9.60960960960961,194.8466806748074,178.00972807302193,193.10943836601933,212.26443954591895,174.8481456435891,192.4213652061401,179.82304220121816,210.31366803269287,"0.511, 0.367","0.501, 0.365","0.497, 0.324","0.501, 0.336","0.519, 0.526","0.503, 0.526","0.533, 0.625","0.481, 0.635","0.471, 0.280","0.471, 0.286","0.548, 0.727","0.408, 0.716","0.516, 0.324",Mid-Follow-Through
289,9.642976309642977,200.53693961193605,198.61520475183386,147.17559736039956,182.72758342914472,171.48583274992077,194.902869051297,178.52444601573646,209.37899638404568,"0.521, 0.366","0.500, 0.365","0.511, 0.339","0.492, 0.344","0.519, 0.528","0.505, 0.527","0.532, 0.627","0.480, 0.636","0.517, 0.313","0.467, 0.287","0.548, 0.727","0.408, 0.715","0.531, 0.324",Mid-Follow-Through
290,9.676343009676344,220.88286568358163,206.26923028703862,164.89802154375246,172.64312392674626,171.6919093548285,195.0520737165035,178.29351592756515,208.17294468597424,"0.520, 0.366","0.504, 0.366","0.494, 0.335","0.493, 0.346","0.518, 0.530","0.506, 0.529","0.532, 0.627","0.479, 0.637","0.472, 0.288","0.474, 0.293","0.548, 0.727","0.408, 0.715","0.540, 0.323",Mid-Follow-Through
291,9.70970970970971,215.5926002581825,209.97549426439983,175.13407398417763,170.09073702859882,172.1057137726648,195.73639986770007,178.311501269135,208.4402571145362,"0.519, 0.363","0.502, 0.363","0.495, 0.329","0.492, 0.348","0.518, 0.529","0.506, 0.528","0.532, 0.627","0.479, 0.637","0.466, 0.280","0.468, 0.287","0.548, 0.727","0.407, 0.715","0.537, 0.317",Mid-Follow-Through
292,9.743076409743077,218.42531914353629,246.59038430691845,141.03373738541157,149.96917896726606,176.76058798365023,188.2000110750701,180.1017501347014,207.1944007920741,"0.495, 0.363","0.530, 0.362","0.459, 0.328","0.502, 0.346","0.514, 0.529","0.509, 0.528","0.531, 0.627","0.479, 0.637","0.454, 0.276","0.472, 0.292","0.548, 0.727","0.407, 0.715","0.529, 0.317",Mid-Follow-Through
293,9.776443109776444,217.65236376149448,218.24229044739837,136.183702510442,201.7696441798611,177.38555172128014,185.99803554583065,180.9558479746289,206.4978642753332,"0.489, 0.365","0.539, 0.362","0.451, 0.328","0.522, 0.332","0.512, 0.527","0.510, 0.527","0.531, 0.626","0.479, 0.635","0.450, 0.276","0.474, 0.291","0.548, 0.727","0.406, 0.715","0.525, 0.319",Mid-Follow-Through
294,9.80980980980981,219.07951840594447,218.5826773746004,137.87882871076638,195.5661596622552,176.26462679061305,186.864456635471,181.76743346510065,206.9040994189273,"0.492, 0.365","0.535, 0.363","0.454, 0.328","0.518, 0.334","0.512, 0.527","0.510, 0.526","0.531, 0.625","0.479, 0.634","0.450, 0.277","0.471, 0.287","0.548, 0.727","0.406, 0.715","0.530, 0.320",Mid-Follow-Through
295,9.843176509843177,224.46188483917095,233.47736346381464,123.1070711658466,191.8696439631126,175.31486155525477,186.5684575986175,183.10670002053166,206.5059398627889,"0.489, 0.365","0.537, 0.365","0.442, 0.329","0.522, 0.350","0.510, 0.527","0.511, 0.526","0.531, 0.625","0.480, 0.633","0.446, 0.278","0.486, 0.326","0.547, 0.727","0.405, 0.715","0.539, 0.325",Mid-Follow-Through
296,9.876543209876544,223.04422388343517,217.37768664470067,126.33952913007897,211.17279836203727,176.39498631901628,187.81852594756248,183.24318117133492,205.49488257271815,"0.487, 0.365","0.539, 0.367","0.441, 0.328","0.521, 0.334","0.511, 0.526","0.513, 0.525","0.531, 0.623","0.481, 0.631","0.443, 0.279","0.471, 0.305","0.547, 0.727","0.405, 0.714","0.540, 0.326",Mid-Follow-Through
297,9.90990990990991,232.73547069130004,238.86918764903518,169.23044838195233,137.30006690941613,167.54580724117298,195.6558819016123,180.4271317637916,206.67976763098403,"0.528, 0.367","0.511, 0.367","0.483, 0.328","0.460, 0.335","0.517, 0.525","0.511, 0.524","0.532, 0.622","0.481, 0.631","0.446, 0.281","0.446, 0.289","0.547, 0.727","0.405, 0.714","0.548, 0.327",Mid-Follow-Through
298,9.943276609943277,227.56657914300047,227.690264358265,169.4488427218636,159.35233889335993,170.99402301729322,194.95126825124942,179.19895205819384,206.9593189004685,"0.523, 0.369","0.512, 0.367","0.480, 0.327","0.479, 0.336","0.519, 0.525","0.511, 0.524","0.532, 0.622","0.481, 0.631","0.449, 0.284","0.457, 0.291","0.547, 0.726","0.405, 0.714","0.549, 0.330",Mid-Follow-Through
299,9.976643309976645,229.07648364588624,234.91973219171325,131.95100398012727,181.0252773107282,177.97936245912206,186.49435339232414,180.2964465513525,206.55568455101744,"0.501, 0.369","0.539, 0.368","0.446, 0.331","0.506, 0.335","0.518, 0.525","0.512, 0.524","0.533, 0.622","0.482, 0.630","0.440, 0.285","0.461, 0.293","0.547, 0.726","0.405, 0.713","0.548, 0.330",Mid-Follow-Through
300,10.01001001001001,231.75711560894072,234.6332892778398,174.12514669443993,153.3956994562492,169.8501699229205,194.3965101348225,179.98669652009073,208.3451410820282,"0.524, 0.366","0.514, 0.366","0.482, 0.330","0.474, 0.337","0.519, 0.524","0.512, 0.524","0.532, 0.622","0.483, 0.630","0.441, 0.287","0.451, 0.292","0.547, 0.727","0.405, 0.713","0.546, 0.322",Mid-Follow-Through
301,10.043376710043377,245.70696939627052,260.589897587893,131.22882422410075,144.79225634296387,173.81736568628972,184.55682180310984,180.34624523701734,209.3093994183975,"0.512, 0.364","0.540, 0.361","0.457, 0.342","0.491, 0.344","0.518, 0.521","0.512, 0.522","0.532, 0.621","0.484, 0.630","0.439, 0.290","0.456, 0.295","0.547, 0.727","0.405, 0.713","0.544, 0.322",Mid-Follow-Through
302,10.076743410076745,243.84539559387972,264.0201694005663,129.61812297716156,152.90231020662387,175.5828595406229,182.39389386754218,180.9576083668703,210.0112302035538,"0.504, 0.364","0.547, 0.361","0.453, 0.344","0.508, 0.349","0.517, 0.521","0.513, 0.522","0.532, 0.621","0.486, 0.629","0.436, 0.290","0.458, 0.300","0.547, 0.727","0.404, 0.713","0.540, 0.321",Mid-Follow-Through
303,10.11011011011011,244.88196851580474,246.50721547417336,115.2405953507941,182.5477407178222,174.79113572051872,182.14843386507002,183.64074356158812,209.26416538488658,"0.494, 0.365","0.553, 0.366","0.434, 0.345","0.531, 0.349","0.511, 0.522","0.516, 0.524","0.532, 0.621","0.487, 0.629","0.428, 0.295","0.485, 0.318","0.547, 0.727","0.404, 0.713","0.540, 0.324",Mid-Follow-Through
304,10.143476810143477,248.4140543262961,233.2581988430647,103.57552063790992,195.5810055346768,174.47550232180362,182.79628826957102,183.85852269473946,209.8194560577603,"0.494, 0.365","0.550, 0.365","0.428, 0.347","0.536, 0.349","0.511, 0.522","0.515, 0.525","0.532, 0.621","0.487, 0.629","0.430, 0.295","0.484, 0.315","0.547, 0.727","0.404, 0.713","0.534, 0.317",Mid-Follow-Through
305,10.176843510176845,251.2424750111183,268.670825673043,100.50685175461398,140.25895392195113,173.8789954261119,181.71480759934363,184.2441306685269,209.93491607577045,"0.495, 0.364","0.553, 0.365","0.431, 0.349","0.534, 0.360","0.511, 0.522","0.515, 0.525","0.533, 0.621","0.487, 0.629","0.433, 0.298","0.512, 0.330","0.547, 0.727","0.404, 0.713","0.532, 0.318",Mid-Follow-Through
306,10.21021021021021,258.4629712526527,243.69315810940338,84.1439341343556,159.33505869997157,173.12627158046732,181.24429475001355,185.07167336244612,209.9002766430481,"0.496, 0.366","0.553, 0.372","0.424, 0.358","0.543, 0.364","0.512, 0.525","0.515, 0.527","0.533, 0.621","0.487, 0.629","0.435, 0.305","0.525, 0.332","0.547, 0.727","0.404, 0.712","0.538, 0.329",Mid-Follow-Through
307,10.243576910243577,250.60568391115572,259.6178647943127,139.84576111762922,134.9849521239362,167.94729624210942,191.24357599578474,183.56706644332718,210.41761133095227,"0.518, 0.380","0.525, 0.374","0.465, 0.360","0.478, 0.362","0.515, 0.526","0.515, 0.526","0.533, 0.621","0.487, 0.629","0.436, 0.307","0.454, 0.322","0.547, 0.727","0.404, 0.711","0.544, 0.340",Mid-Follow-Through
308,10.276943610276945,252.7765304861382,257.73249730617897,140.0825798524595,127.34288700638498,166.85455554646936,192.42577492758525,182.6123252164462,212.31350073083775,"0.525, 0.379","0.517, 0.372","0.463, 0.356","0.462, 0.359","0.516, 0.524","0.514, 0.525","0.533, 0.621","0.489, 0.629","0.437, 0.311","0.445, 0.321","0.547, 0.727","0.404, 0.711","0.550, 0.339",Mid-Follow-Through
309,10.31031031031031,257.5980835405891,250.40611741434063,85.92077050839454,181.0921281472512,172.45271115425967,182.44696053297434,185.1378234179668,211.20010765146486,"0.500, 0.376","0.550, 0.372","0.421, 0.366","0.517, 0.351","0.512, 0.523","0.516, 0.525","0.533, 0.620","0.489, 0.629","0.432, 0.314","0.467, 0.321","0.547, 0.727","0.404, 0.710","0.555, 0.346",Mid-Follow-Through
310,10.343677010343677,258.894019301647,254.5211898845213,78.28427058807719,177.35871114715832,173.6648578931157,180.49250150202852,186.2588309611369,210.34534314277565,"0.491, 0.373","0.560, 0.371","0.416, 0.368","0.531, 0.354","0.510, 0.522","0.518, 0.525","0.533, 0.620","0.489, 0.629","0.431, 0.316","0.485, 0.324","0.547, 0.727","0.404, 0.710","0.554, 0.344",Mid-Follow-Through
311,10.377043710377045,262.5678927663399,257.91245961238786,73.77665117502995,171.4162346952758,172.880331039609,180.9047504769827,186.91567704221185,209.25751036651866,"0.491, 0.372","0.564, 0.371","0.415, 0.371","0.543, 0.361","0.509, 0.522","0.520, 0.525","0.533, 0.620","0.488, 0.629","0.431, 0.317","0.504, 0.331","0.547, 0.727","0.404, 0.710","0.553, 0.342",Mid-Follow-Through
312,10.41041041041041,95.8059986704193,245.7395053872727,71.80735901318937,190.5305634091373,172.64845192610412,181.83012129862772,187.28237102580994,208.72019118060817,"0.491, 0.371","0.563, 0.373","0.415, 0.372","0.541, 0.354","0.509, 0.522","0.521, 0.525","0.534, 0.619","0.488, 0.629","0.431, 0.318","0.497, 0.329","0.546, 0.727","0.404, 0.710","0.555, 0.341",Mid-Follow-Through
313,10.443777110443778,95.20713621555245,254.145856764998,69.23963276550457,177.46438104200368,172.69020166806598,181.59854823879348,187.48247252139763,209.2022757498992,"0.491, 0.371","0.562, 0.372","0.414, 0.373","0.534, 0.356","0.509, 0.522","0.520, 0.525","0.534, 0.619","0.489, 0.629","0.432, 0.322","0.494, 0.328","0.546, 0.726","0.404, 0.710","0.554, 0.341",Mid-Follow-Through
314,10.477143810477145,93.37520883295657,256.3452660134613,66.44729991109519,174.83310179076088,172.43399625821849,182.6899688088039,187.72241229388663,208.30360166525247,"0.492, 0.371","0.563, 0.373","0.414, 0.375","0.533, 0.356","0.509, 0.521","0.522, 0.525","0.534, 0.619","0.489, 0.629","0.432, 0.325","0.492, 0.329","0.546, 0.726","0.404, 0.710","0.554, 0.340",Mid-Follow-Through
315,10.51051051051051,93.74400813400092,258.1160838779953,56.98489565410201,170.08995914786226,172.09023399015035,182.4646923728736,187.83627242723156,208.5319465439216,"0.493, 0.370","0.562, 0.374","0.417, 0.374","0.532, 0.358","0.510, 0.521","0.522, 0.525","0.534, 0.619","0.489, 0.629","0.444, 0.328","0.495, 0.331","0.546, 0.726","0.404, 0.710","0.554, 0.340",Mid-Follow-Through
316,10.543877210543878,92.08684223112009,263.468729402839,54.95152419453367,161.10052874243138,171.95599437378948,182.74239279850318,188.09438404720007,208.00665957748092,"0.493, 0.371","0.563, 0.376","0.414, 0.377","0.531, 0.363","0.510, 0.523","0.521, 0.527","0.534, 0.619","0.488, 0.629","0.444, 0.328","0.494, 0.332","0.546, 0.726","0.404, 0.710","0.554, 0.340",Mid-Follow-Through
317,10.577243910577245,89.8518925710501,262.0553890472737,54.50966893548407,165.37306466299987,171.9999952908494,182.3586436316635,188.13686644909814,207.89123768773337,"0.493, 0.371","0.564, 0.376","0.414, 0.380","0.533, 0.363","0.510, 0.523","0.521, 0.527","0.534, 0.618","0.488, 0.629","0.443, 0.328","0.494, 0.331","0.546, 0.726","0.404, 0.710","0.554, 0.339",Mid-Follow-Through
318,10.61061061061061,87.08657170595929,263.1613360982665,52.177027037842144,158.46236559207807,171.67047893581213,183.19720425117563,188.68622715681528,207.32717804410666,"0.493, 0.371","0.564, 0.377","0.413, 0.384","0.537, 0.366","0.510, 0.524","0.521, 0.529","0.535, 0.618","0.487, 0.630","0.442, 0.330","0.505, 0.335","0.546, 0.726","0.404, 0.710","0.552, 0.338",Mid-Follow-Through
319,10.643977310643978,86.83840727386543,222.7762593902675,52.90072110490448,185.09256861077685,171.8276899222818,183.47872954846815,188.77374054118343,207.0548892513391,"0.492, 0.371","0.565, 0.377","0.414, 0.385","0.557, 0.362","0.510, 0.525","0.522, 0.530","0.535, 0.618","0.487, 0.630","0.442, 0.329","0.540, 0.335","0.546, 0.725","0.404, 0.710","0.546, 0.336",Mid-Follow-Through
320,10.677344010677345,87.57209617001934,229.1300869591885,51.00497719564871,172.47536881698167,172.44154412174726,183.38892833389187,188.5002579835485,207.2611952660658,"0.492, 0.371","0.564, 0.378","0.414, 0.384","0.557, 0.367","0.511, 0.525","0.522, 0.530","0.535, 0.618","0.487, 0.630","0.443, 0.333","0.543, 0.338","0.546, 0.725","0.404, 0.710","0.546, 0.337",Mid-Follow-Through
321,10.71071071071071,87.52767011529204,278.4770355945059,51.70041280718009,115.01206564346,174.69371085830784,184.60940645362223,186.7537664880853,208.1260213398893,"0.495, 0.371","0.557, 0.378","0.422, 0.384","0.503, 0.373","0.514, 0.525","0.521, 0.529","0.535, 0.618","0.487, 0.630","0.448, 0.336","0.491, 0.339","0.546, 0.725","0.404, 0.710","0.551, 0.338",Mid-Follow-Through
322,10.744077410744078,87.29882919330048,279.90266675627873,51.31390313243701,122.48095489834779,174.753142631164,183.38744998707494,186.66817521467124,208.44992721401974,"0.496, 0.371","0.560, 0.378","0.423, 0.383","0.514, 0.374","0.515, 0.524","0.521, 0.528","0.535, 0.618","0.488, 0.630","0.449, 0.336","0.495, 0.338","0.546, 0.725","0.404, 0.710","0.555, 0.337",Mid-Follow-Through
323,10.777444110777445,77.41493101047666,85.5403675521502,89.26281376729195,96.76094776835873,167.60623884221908,192.18618659335192,184.93807522287244,209.75116256941226,"0.524, 0.373","0.530, 0.376","0.467, 0.384","0.468, 0.376","0.519, 0.524","0.519, 0.527","0.536, 0.618","0.488, 0.630","0.463, 0.360","0.464, 0.337","0.546, 0.725","0.404, 0.709","0.555, 0.336",Mid-Follow-Through
324,10.81081081081081,81.48519073395552,74.20441113995304,46.86638205276353,114.51570630264239,170.83509471164803,184.6817919577527,185.8530451446814,208.8495710420977,"0.514, 0.373","0.555, 0.374","0.436, 0.387","0.495, 0.377","0.518, 0.525","0.520, 0.528","0.536, 0.618","0.488, 0.630","0.460, 0.351","0.476, 0.341","0.546, 0.725","0.405, 0.710","0.547, 0.330",Mid-Follow-Through
325,10.844177510844178,83.0415464359512,69.55417143703897,41.19269462361579,130.33085207767454,172.2814482081251,183.42565757204358,186.76156635444144,207.99355978350656,"0.507, 0.372","0.562, 0.373","0.426, 0.388","0.518, 0.377","0.517, 0.525","0.521, 0.529","0.536, 0.618","0.487, 0.631","0.458, 0.347","0.482, 0.342","0.546, 0.725","0.405, 0.710","0.544, 0.327",Finish
326,10.877544210877547,83.29824721779129,65.26719679946551,40.723867770557845,131.00081684559976,173.1386489644983,182.69910102585277,187.02233631635434,207.85319244588104,"0.504, 0.372","0.565, 0.371","0.422, 0.389","0.523, 0.378","0.517, 0.525","0.521, 0.529","0.537, 0.618","0.487, 0.631","0.457, 0.344","0.483, 0.345","0.546, 0.725","0.405, 0.710","0.545, 0.326",Finish
327,10.91091091091091,83.47662820387643,59.80351006802377,41.2479654026216,129.83650091500357,173.84533367726274,182.37823547164996,187.57001179041583,207.5423151375892,"0.500, 0.371","0.567, 0.371","0.421, 0.389","0.536, 0.378","0.517, 0.525","0.521, 0.529","0.537, 0.618","0.487, 0.631","0.455, 0.342","0.493, 0.346","0.546, 0.725","0.405, 0.709","0.546, 0.327",Finish
328,10.944277610944278,83.0292748533282,52.11754960673843,40.74630731973986,120.1318077292861,174.0103947079579,182.04798457782744,187.86314018723087,207.62591527358018,"0.499, 0.370","0.568, 0.369","0.419, 0.389","0.535, 0.382","0.516, 0.525","0.521, 0.528","0.537, 0.618","0.487, 0.631","0.454, 0.342","0.491, 0.348","0.546, 0.725","0.406, 0.709","0.547, 0.326",Finish
329,10.977644310977645,83.08884431107099,57.776164786632876,41.18973380663084,125.11685471720159,175.77300964754224,181.38764730160216,186.75433738941527,208.1709941095128,"0.499, 0.369","0.567, 0.369","0.419, 0.389","0.514, 0.384","0.518, 0.525","0.520, 0.527","0.537, 0.618","0.487, 0.630","0.453, 0.341","0.468, 0.347","0.546, 0.725","0.406, 0.709","0.550, 0.327",Finish
330,11.01101101101101,82.88470757099864,55.966476118424765,40.73499598770192,121.47825962036941,176.41738501021425,181.3728678672522,186.46733991135525,208.2650519055621,"0.498, 0.368","0.567, 0.369","0.419, 0.389","0.516, 0.385","0.519, 0.525","0.520, 0.527","0.537, 0.618","0.487, 0.630","0.452, 0.341","0.474, 0.349","0.546, 0.725","0.406, 0.709","0.551, 0.327",Finish
331,11.044377711044378,82.38924006663305,48.242933172941036,40.419047236146,118.11971552185666,176.27817427716587,180.89744115664922,186.88688396679737,208.15491120669952,"0.497, 0.368","0.569, 0.369","0.418, 0.390","0.535, 0.385","0.518, 0.525","0.521, 0.527","0.537, 0.618","0.487, 0.630","0.452, 0.341","0.490, 0.351","0.546, 0.725","0.406, 0.709","0.549, 0.327",Finish
332,11.077744411077745,81.94332870476379,41.65572334964002,40.04636570079134,111.39121156046221,176.22333243859816,180.87690137822526,187.16200085798505,207.8723770930717,"0.496, 0.368","0.570, 0.369","0.418, 0.390","0.541, 0.386","0.518, 0.525","0.521, 0.527","0.537, 0.618","0.487, 0.630","0.452, 0.340","0.496, 0.352","0.546, 0.725","0.406, 0.709","0.549, 0.326",Finish
333,11.111111111111112,81.96877190667959,41.695793271717115,40.157013336966834,111.30465043667245,176.19912967395322,180.63157960668474,187.32657283998205,208.0026229611535,"0.496, 0.368","0.570, 0.369","0.418, 0.390","0.540, 0.387","0.518, 0.525","0.521, 0.526","0.537, 0.618","0.488, 0.630","0.451, 0.340","0.497, 0.353","0.546, 0.725","0.406, 0.709","0.548, 0.326",Finish
334,11.144477811144478,81.97862146113151,41.00467879538017,40.33500512430666,110.66117328396928,176.13724832294054,180.5055457399523,187.4667376730435,208.0144837001909,"0.495, 0.368","0.570, 0.369","0.418, 0.390","0.541, 0.387","0.518, 0.524","0.521, 0.526","0.537, 0.618","0.488, 0.630","0.451, 0.340","0.497, 0.354","0.546, 0.725","0.406, 0.709","0.548, 0.326",Finish
335,11.177844511177845,81.93075778115957,38.92202297001866,40.401740616614696,108.18287719784871,176.06365916099068,180.38948018766465,187.59743447278123,208.0514606849411,"0.495, 0.368","0.571, 0.369","0.418, 0.390","0.542, 0.388","0.517, 0.524","0.521, 0.526","0.537, 0.618","0.488, 0.630","0.451, 0.339","0.499, 0.354","0.546, 0.725","0.406, 0.709","0.548, 0.325",Finish
336,11.211211211211213,81.23579745025657,17.226855650461054,43.864934654878745,76.09806289227477,175.29631650708956,181.35684275454472,188.3368588254706,207.50588315864016,"0.494, 0.368","0.572, 0.370","0.418, 0.391","0.558, 0.390","0.516, 0.524","0.523, 0.526","0.537, 0.618","0.489, 0.630","0.447, 0.339","0.528, 0.357","0.545, 0.725","0.406, 0.709","0.550, 0.327",Finish
337,11.244577911244578,80.75474821392515,18.142071783847385,45.232554480016766,78.54510463777027,174.70145880094438,181.6107739267723,188.872791968313,207.45713000325884,"0.494, 0.368","0.572, 0.370","0.418, 0.391","0.558, 0.390","0.515, 0.523","0.524, 0.526","0.537, 0.618","0.489, 0.630","0.445, 0.339","0.526, 0.357","0.545, 0.725","0.406, 0.709","0.551, 0.328",Finish
338,11.277944611277945,80.28579582589333,16.631277937873055,45.72155063399568,75.6562394039928,174.0273843398735,181.96067701170628,189.4059887128239,207.35592274993397,"0.494, 0.368","0.573, 0.370","0.418, 0.392","0.559, 0.391","0.514, 0.523","0.525, 0.526","0.537, 0.618","0.490, 0.630","0.445, 0.339","0.529, 0.357","0.545, 0.725","0.406, 0.710","0.551, 0.328",Finish
339,11.311311311311313,79.89797640549965,10.494208452312032,46.32093709909519,66.43548171966265,173.6135268175422,181.97160323706254,189.77275745008527,207.5107882624057,"0.493, 0.368","0.573, 0.371","0.418, 0.392","0.562, 0.392","0.514, 0.523","0.526, 0.527","0.537, 0.618","0.490, 0.630","0.444, 0.339","0.534, 0.358","0.545, 0.725","0.407, 0.710","0.551, 0.329",Finish
340,11.344678011344678,79.65211811072521,10.84602748536178,46.61353244847867,67.24421871197107,173.38629265024238,182.06527233791974,189.96046445656515,207.5562927305174,"0.493, 0.368","0.573, 0.371","0.418, 0.392","0.562, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.339","0.533, 0.359","0.545, 0.725","0.407, 0.710","0.551, 0.329",Finish
341,11.378044711378045,79.52450370856532,11.896557746338184,46.74868738472361,68.63555005887737,173.28650798332387,182.10643164087367,190.05487356356062,207.6060965753895,"0.493, 0.368","0.573, 0.371","0.418, 0.392","0.561, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.339","0.533, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
342,11.411411411411413,79.44422109007935,12.280615948566874,46.97460974067939,68.74490144251666,173.2167151023195,182.16965707677576,190.15974116256757,207.52827809657322,"0.493, 0.368","0.573, 0.371","0.418, 0.392","0.561, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.339","0.533, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
