Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.172169968647855,49.53242839666376,39.64720070562244,35.514994581678685,91.77622370900134,177.41791961962147,178.1137235544186,180.44118632756343,177.40586044151402,"0.383, 0.354","0.485, 0.357","0.296, 0.423","0.421, 0.414","0.376, 0.574","0.451, 0.577","0.378, 0.749","0.432, 0.742","0.323, 0.328","0.366, 0.355","0.378, 0.912","0.422, 0.881","0.438, 0.282",Finish
276,9.205523313988394,49.59931754420283,40.863305699213605,36.46186828515508,89.28886996200507,177.51076413609377,178.50547103738984,180.55641765520755,177.43340019808267,"0.382, 0.354","0.484, 0.355","0.295, 0.424","0.421, 0.409","0.376, 0.575","0.451, 0.577","0.378, 0.749","0.432, 0.742","0.320, 0.328","0.368, 0.346","0.379, 0.913","0.422, 0.881","0.440, 0.281",Finish
277,9.23887665932893,49.641694324044806,42.70782705483794,36.8524526597296,89.80541097965907,177.45687832398391,178.69411305977556,180.5835901831179,177.4282684074597,"0.382, 0.354","0.483, 0.354","0.294, 0.425","0.423, 0.403","0.376, 0.576","0.451, 0.577","0.378, 0.750","0.432, 0.742","0.319, 0.328","0.370, 0.338","0.379, 0.913","0.422, 0.881","0.443, 0.281",Finish
278,9.272230004669469,49.49349279719294,41.172048429191854,36.266418002321295,89.83632236102308,177.64955931036314,178.767888328977,180.53110164723503,177.404909667497,"0.381, 0.353","0.483, 0.353","0.293, 0.425","0.424, 0.403","0.376, 0.576","0.451, 0.577","0.379, 0.750","0.432, 0.741","0.318, 0.327","0.370, 0.340","0.380, 0.914","0.422, 0.882","0.443, 0.281",Finish
279,9.305583350010007,49.50178962273612,40.0257176298657,35.993275232666186,90.47455391824296,177.6946928909743,178.7949546150029,180.4710293562843,177.37061282438728,"0.381, 0.353","0.483, 0.352","0.292, 0.425","0.427, 0.403","0.376, 0.576","0.451, 0.577","0.379, 0.750","0.432, 0.741","0.318, 0.326","0.370, 0.340","0.380, 0.914","0.422, 0.883","0.443, 0.281",Finish
280,9.338936695350544,49.44478713204791,39.19890281304536,35.69958310899464,89.79953288764825,177.7815834339265,178.63958855244272,180.3876620280534,177.33836013919108,"0.380, 0.352","0.484, 0.352","0.292, 0.424","0.428, 0.403","0.375, 0.576","0.451, 0.578","0.379, 0.750","0.432, 0.741","0.318, 0.326","0.369, 0.338","0.380, 0.914","0.422, 0.884","0.447, 0.281",Finish
281,9.372290040691082,49.33003875853345,37.876373027454584,35.63656504990288,89.07280126565949,177.73633622724745,178.51013589178274,180.39697487446583,177.30644295246893,"0.380, 0.351","0.484, 0.352","0.291, 0.424","0.429, 0.405","0.375, 0.576","0.451, 0.578","0.379, 0.750","0.432, 0.741","0.317, 0.325","0.367, 0.339","0.381, 0.913","0.422, 0.886","0.451, 0.281",Finish
282,9.405643386031619,50.05911156949968,39.03780642411118,36.885030442976344,92.18364253226949,178.100816653723,178.50357907918556,180.3478837708889,177.29776843067393,"0.378, 0.353","0.484, 0.351","0.290, 0.424","0.425, 0.405","0.375, 0.575","0.451, 0.577","0.379, 0.750","0.432, 0.741","0.315, 0.325","0.359, 0.339","0.381, 0.913","0.422, 0.886","0.450, 0.282",Finish
283,9.438996731372157,50.88404764904856,40.81861555907345,37.668596307118776,94.21745912611294,178.38920933797223,178.51226737444094,180.29951755148713,177.2607707791286,"0.377, 0.355","0.484, 0.350","0.290, 0.425","0.420, 0.405","0.375, 0.575","0.451, 0.577","0.379, 0.750","0.432, 0.741","0.314, 0.325","0.354, 0.339","0.381, 0.913","0.422, 0.886","0.450, 0.283",Finish
284,9.472350076712695,51.30270257752332,39.788655093605435,38.14957446775945,91.78612752716003,178.36311194474104,178.4345029323284,180.2859135467241,177.28811117274213,"0.377, 0.354","0.484, 0.350","0.288, 0.424","0.419, 0.408","0.375, 0.574","0.451, 0.576","0.378, 0.750","0.432, 0.741","0.313, 0.323","0.353, 0.339","0.381, 0.913","0.422, 0.886","0.450, 0.283",Finish
285,9.505703422053232,51.64498863136546,39.87688667220614,38.04728813045085,91.0054508254631,178.34558188515678,178.3858830957208,180.34351214831923,177.31707481901802,"0.377, 0.354","0.484, 0.350","0.287, 0.424","0.418, 0.408","0.375, 0.573","0.451, 0.576","0.378, 0.750","0.432, 0.740","0.313, 0.322","0.353, 0.338","0.381, 0.913","0.422, 0.886","0.450, 0.282",Finish
286,9.53905676739377,50.45389436482017,39.550744306603626,36.785543125916334,90.72537468484438,178.45570748711242,178.3527357510394,180.350435364672,177.29984925950913,"0.377, 0.351","0.484, 0.349","0.286, 0.425","0.418, 0.408","0.375, 0.573","0.451, 0.576","0.378, 0.750","0.432, 0.740","0.312, 0.322","0.354, 0.339","0.381, 0.913","0.421, 0.886","0.449, 0.281",Finish
287,9.572410112734309,49.89472458639937,39.68196079132635,36.32056559533465,90.79623948495114,178.43883240913647,178.33972444485195,180.54395384290555,177.30528593547982,"0.377, 0.349","0.485, 0.348","0.285, 0.425","0.419, 0.407","0.375, 0.573","0.451, 0.576","0.378, 0.750","0.432, 0.740","0.311, 0.322","0.354, 0.337","0.380, 0.913","0.421, 0.886","0.447, 0.281",Finish
288,9.605763458074845,49.146253483708,50.318754311820506,36.982023596081206,106.93956746612965,178.2012398609398,178.32588500974813,180.5958062249627,177.23972873940377,"0.378, 0.344","0.485, 0.347","0.284, 0.423","0.419, 0.387","0.375, 0.570","0.452, 0.573","0.378, 0.750","0.432, 0.740","0.307, 0.321","0.362, 0.336","0.379, 0.914","0.421, 0.886","0.443, 0.280",Finish
289,9.639116803415384,49.02742121384758,53.014907932183284,37.28222001187804,108.7115984030693,178.27790014741458,178.41346546380473,180.6264500490423,177.17771857474548,"0.378, 0.341","0.485, 0.347","0.283, 0.421","0.415, 0.385","0.375, 0.568","0.452, 0.571","0.378, 0.751","0.432, 0.740","0.306, 0.320","0.362, 0.335","0.379, 0.915","0.421, 0.887","0.438, 0.278",Finish
290,9.67247014875592,49.27383412521812,56.460533501407625,37.871312010622134,110.04421056720663,178.47633390242322,178.67192950949138,180.5359307501961,176.96647005277362,"0.378, 0.342","0.485, 0.346","0.283, 0.422","0.415, 0.380","0.375, 0.568","0.452, 0.571","0.378, 0.751","0.432, 0.740","0.305, 0.320","0.362, 0.328","0.379, 0.915","0.421, 0.889","0.437, 0.278",Finish
291,9.70582349409646,49.57365916964508,50.05817903600046,38.58735250971384,99.2027217835057,178.68881374987876,178.8137820278236,180.38293717314144,176.84487404408688,"0.377, 0.342","0.485, 0.346","0.282, 0.422","0.416, 0.389","0.375, 0.568","0.453, 0.572","0.377, 0.752","0.432, 0.740","0.303, 0.319","0.362, 0.326","0.378, 0.916","0.421, 0.889","0.436, 0.278",Finish
292,9.739176839436997,51.19467754682186,48.637254137834184,39.597672901017354,99.15556669624156,179.01589819121088,178.99432716511114,180.26207457903294,176.76907890314334,"0.376, 0.344","0.485, 0.347","0.281, 0.420","0.418, 0.390","0.375, 0.568","0.453, 0.572","0.377, 0.752","0.432, 0.740","0.303, 0.317","0.361, 0.327","0.378, 0.916","0.421, 0.889","0.436, 0.279",Finish
293,9.772530184777533,51.940604669102115,47.8978750494033,40.09816138606872,98.91974904034495,179.31039041297228,179.18788554505625,180.15112074920773,176.6533254720095,"0.376, 0.345","0.484, 0.347","0.280, 0.420","0.418, 0.391","0.375, 0.568","0.453, 0.572","0.377, 0.752","0.431, 0.740","0.302, 0.316","0.359, 0.328","0.378, 0.916","0.422, 0.889","0.435, 0.279",Finish
294,9.805883530118072,52.35314071765055,47.554715634339736,40.34143201343923,99.06898887929826,179.5389340543732,179.32966139279915,179.97862628899344,176.47249710701453,"0.375, 0.346","0.484, 0.347","0.280, 0.419","0.418, 0.392","0.375, 0.568","0.453, 0.572","0.376, 0.752","0.431, 0.740","0.302, 0.315","0.358, 0.328","0.378, 0.916","0.422, 0.889","0.434, 0.279",Finish
295,9.839236875458608,52.59354533999844,47.32803409509943,40.43965962903509,98.94240837103811,179.73087432457137,179.43586840671756,179.87051569921573,176.3453142098199,"0.374, 0.346","0.484, 0.347","0.279, 0.419","0.418, 0.392","0.375, 0.568","0.453, 0.572","0.376, 0.753","0.431, 0.740","0.302, 0.315","0.357, 0.328","0.378, 0.916","0.422, 0.889","0.434, 0.279",Finish
296,9.872590220799147,52.713726182759736,47.26790607750723,40.488775535107614,99.05486406437043,179.84079486431364,179.5169040830685,179.8221665995608,176.25705959188028,"0.374, 0.346","0.483, 0.347","0.279, 0.419","0.418, 0.392","0.375, 0.568","0.453, 0.572","0.376, 0.753","0.431, 0.740","0.302, 0.315","0.356, 0.328","0.378, 0.916","0.422, 0.889","0.433, 0.279",Finish
297,9.905943566139685,52.825924393217576,47.09120611376282,40.60941735731286,98.84334989245265,179.93907948761847,179.5575711243846,179.77256652890276,176.21763213226393,"0.374, 0.346","0.483, 0.347","0.279, 0.419","0.418, 0.392","0.375, 0.568","0.453, 0.572","0.376, 0.753","0.431, 0.740","0.301, 0.314","0.356, 0.328","0.377, 0.916","0.422, 0.888","0.433, 0.279",Finish
298,9.939296911480222,52.90977437488353,46.99184675154933,40.66147110023279,98.77878105573342,179.98229913537958,179.56985008199356,179.74945769636648,176.16945145825187,"0.374, 0.346","0.483, 0.347","0.279, 0.418","0.418, 0.392","0.375, 0.568","0.452, 0.572","0.376, 0.753","0.431, 0.740","0.301, 0.314","0.356, 0.328","0.377, 0.916","0.422, 0.887","0.433, 0.279",Finish
