Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,195.45928252915664,201.45052478827412,140.54679472804247,211.0951564741439,189.7753367909253,192.17702366928222,183.39309270666126,218.19697367518137,"0.487, 0.385","0.561, 0.370","0.479, 0.372","0.549, 0.341","0.529, 0.532","0.561, 0.534","0.542, 0.653","0.535, 0.657","0.484, 0.332","0.507, 0.309","0.548, 0.771","0.425, 0.749","0.518, 0.337",Mid-Follow-Through
275,9.175842509175842,63.97068277985224,202.2363194083854,30.893013089020627,212.07028775860834,189.52615754656688,192.14156267754328,183.3684750354628,218.0011180904166,"0.487, 0.387","0.562, 0.370","0.479, 0.394","0.547, 0.335","0.528, 0.531","0.562, 0.534","0.542, 0.653","0.535, 0.657","0.488, 0.366","0.499, 0.300","0.548, 0.771","0.425, 0.749","0.517, 0.339",Mid-Follow-Through
276,9.20920920920921,47.05594473016114,201.762727228784,9.951955474202993,213.22791923164507,189.03182462863978,192.01228733843445,183.69509018436847,217.19877491132846,"0.487, 0.388","0.563, 0.372","0.480, 0.401","0.547, 0.334","0.528, 0.532","0.562, 0.534","0.542, 0.653","0.536, 0.654","0.490, 0.375","0.495, 0.297","0.548, 0.772","0.425, 0.749","0.521, 0.342",Finish
277,9.242575909242577,241.3683876108833,203.12645063788116,88.57408621204569,210.15355183884085,189.32629284897175,191.36897413326682,183.61096714321624,217.47277206167306,"0.486, 0.386","0.563, 0.372","0.478, 0.384","0.547, 0.334","0.528, 0.531","0.562, 0.534","0.542, 0.653","0.538, 0.652","0.488, 0.347","0.499, 0.298","0.548, 0.772","0.425, 0.749","0.523, 0.343",Finish
278,9.275942609275942,13.665059569278025,205.90189880952084,31.696134006221836,208.4042956057394,189.3504556679285,191.04120614919736,183.6490326921795,217.65800694857762,"0.487, 0.386","0.563, 0.370","0.487, 0.403","0.544, 0.332","0.528, 0.531","0.562, 0.532","0.542, 0.652","0.538, 0.651","0.501, 0.379","0.493, 0.295","0.548, 0.772","0.425, 0.749","0.523, 0.343",Finish
279,9.30930930930931,15.589641328507867,206.22120847808426,46.50241664492179,208.30187968202145,189.29208255439767,189.79722007736623,184.10857196701866,218.48248745750985,"0.488, 0.387","0.562, 0.370","0.495, 0.398","0.544, 0.333","0.529, 0.531","0.560, 0.532","0.543, 0.652","0.539, 0.651","0.505, 0.362","0.494, 0.296","0.548, 0.772","0.425, 0.750","0.519, 0.343",Finish
280,9.342676009342677,27.87495943568828,206.28416577459345,51.99569605723809,206.57866827203077,188.85195387295676,189.29378896627713,184.53993656814131,218.83594361376532,"0.490, 0.387","0.562, 0.371","0.497, 0.394","0.544, 0.333","0.530, 0.531","0.560, 0.531","0.544, 0.652","0.539, 0.650","0.503, 0.357","0.496, 0.295","0.548, 0.773","0.425, 0.750","0.519, 0.342",Finish
281,9.376042709376042,155.39821796855728,203.50301931269564,201.3408283795785,211.3120014131845,189.30589589859537,189.4152320320499,184.46635210674808,219.0777411969486,"0.492, 0.386","0.561, 0.372","0.496, 0.361","0.544, 0.333","0.532, 0.531","0.560, 0.531","0.545, 0.652","0.539, 0.651","0.484, 0.305","0.494, 0.297","0.548, 0.773","0.425, 0.749","0.520, 0.340",Finish
282,9.40940940940941,159.99375934583676,203.03817650951117,193.3027176258589,216.10241703449572,188.90608102576428,188.79909728636142,184.68346807428867,219.52950143294686,"0.493, 0.386","0.560, 0.372","0.495, 0.366","0.544, 0.334","0.532, 0.531","0.559, 0.531","0.545, 0.652","0.539, 0.651","0.487, 0.316","0.500, 0.306","0.548, 0.773","0.425, 0.749","0.519, 0.339",Finish
283,9.442776109442777,135.43310420957613,204.3861733730252,194.08622238970617,212.39017821303156,188.40034630705557,188.8396361177305,185.1605678568081,219.41894059231925,"0.493, 0.389","0.560, 0.374","0.499, 0.379","0.542, 0.333","0.532, 0.534","0.558, 0.533","0.545, 0.652","0.539, 0.651","0.509, 0.345","0.499, 0.303","0.548, 0.773","0.425, 0.749","0.519, 0.343",Finish
284,9.476142809476142,175.09682026310392,208.34125770672406,167.25262375089605,212.95301020293107,187.9041673513495,188.4319903419456,185.38370875103436,219.09938696589924,"0.493, 0.390","0.563, 0.377","0.489, 0.366","0.540, 0.332","0.532, 0.537","0.559, 0.536","0.545, 0.653","0.539, 0.651","0.491, 0.326","0.490, 0.303","0.548, 0.773","0.425, 0.749","0.519, 0.344",Finish
285,9.50950950950951,169.3268587497244,208.6140898911728,182.72465554723254,212.87238248454753,187.50047737554667,188.37743932874088,185.41891746761146,219.01225859805368,"0.494, 0.390","0.564, 0.377","0.491, 0.349","0.541, 0.332","0.532, 0.538","0.559, 0.538","0.545, 0.653","0.539, 0.651","0.486, 0.302","0.491, 0.304","0.548, 0.773","0.426, 0.749","0.520, 0.343",Finish
286,9.542876209542877,171.8811970955326,209.4877299766205,181.1845322738567,210.0271117469325,187.1726961818346,187.68488253002073,185.07362229583123,219.3952243257851,"0.496, 0.390","0.563, 0.378","0.492, 0.353","0.541, 0.334","0.532, 0.539","0.558, 0.539","0.545, 0.654","0.539, 0.651","0.487, 0.302","0.491, 0.302","0.548, 0.773","0.426, 0.749","0.521, 0.343",Finish
287,9.576242909576242,168.47922178194858,215.10486152069183,194.42733644729446,189.28771608241814,187.14566849342373,187.31558724978677,184.4841482801293,219.76010909593418,"0.498, 0.387","0.563, 0.380","0.496, 0.342","0.542, 0.347","0.533, 0.540","0.557, 0.540","0.545, 0.655","0.539, 0.652","0.483, 0.295","0.502, 0.303","0.548, 0.773","0.426, 0.749","0.524, 0.340",Finish
288,9.60960960960961,183.1291980777431,212.46071453181733,173.13107907620073,196.26531173055727,186.38332611895288,187.36683757635274,184.82649268207075,219.30433713019963,"0.498, 0.387","0.566, 0.380","0.486, 0.346","0.547, 0.346","0.532, 0.540","0.558, 0.540","0.545, 0.656","0.537, 0.655","0.479, 0.301","0.503, 0.304","0.548, 0.775","0.426, 0.749","0.530, 0.340",Finish
289,9.642976309642977,184.1785656916679,212.04459597930222,181.9552588366032,198.88006008440792,184.795445763635,187.4945925931275,184.8467488131098,218.92833257195704,"0.501, 0.388","0.567, 0.381","0.491, 0.350","0.548, 0.346","0.532, 0.543","0.558, 0.543","0.545, 0.657","0.535, 0.657","0.476, 0.304","0.502, 0.304","0.548, 0.775","0.426, 0.749","0.541, 0.339",Finish
290,9.676343009676344,183.823206184706,210.87429620511563,180.63086938462473,201.37799089900756,184.8242788307705,188.5304417760934,184.80075300157358,217.79196018307255,"0.501, 0.387","0.568, 0.381","0.492, 0.353","0.550, 0.346","0.532, 0.543","0.558, 0.544","0.545, 0.657","0.533, 0.659","0.478, 0.304","0.502, 0.304","0.548, 0.776","0.426, 0.749","0.545, 0.338",Finish
291,9.70970970970971,182.22790107157599,208.43172693152331,184.58601652020343,205.36178602165535,185.0957699424785,188.96965390902346,184.41326257101576,217.45518593331107,"0.502, 0.387","0.567, 0.381","0.494, 0.354","0.551, 0.345","0.533, 0.544","0.557, 0.544","0.545, 0.658","0.532, 0.660","0.478, 0.305","0.502, 0.305","0.548, 0.776","0.426, 0.749","0.546, 0.338",Finish
292,9.743076409743077,180.68440449512806,208.65452633617232,186.58500051968286,205.7170350865956,185.0804002577564,189.05711258454303,184.46169196451083,217.4082610927768,"0.501, 0.386","0.567, 0.379","0.495, 0.353","0.551, 0.344","0.533, 0.544","0.557, 0.544","0.545, 0.658","0.532, 0.660","0.479, 0.307","0.503, 0.305","0.548, 0.776","0.426, 0.749","0.544, 0.332",Finish
293,9.776443109776444,169.68050921794233,207.6235197490116,205.49776337860942,206.97662693096888,184.97593702768233,189.17326546442948,184.6536000854492,217.35185213836317,"0.501, 0.385","0.567, 0.379","0.501, 0.348","0.551, 0.344","0.533, 0.544","0.558, 0.544","0.545, 0.657","0.532, 0.660","0.479, 0.305","0.504, 0.305","0.548, 0.776","0.426, 0.749","0.541, 0.331",Finish
294,9.80980980980981,169.1124006501542,200.3865412073117,203.95282075544378,217.27978393823474,184.5984513367857,189.04030433590364,184.92014878480813,217.36831076449263,"0.501, 0.385","0.568, 0.381","0.501, 0.343","0.557, 0.342","0.532, 0.544","0.558, 0.545","0.545, 0.658","0.532, 0.661","0.481, 0.300","0.506, 0.305","0.548, 0.776","0.426, 0.749","0.539, 0.331",Finish
295,9.843176509843177,169.8454013303249,202.96017428841196,202.096467787907,216.2736059973388,184.38932695395965,189.13723447701264,185.0583676370425,217.32124487351572,"0.501, 0.385","0.569, 0.380","0.500, 0.345","0.556, 0.342","0.532, 0.543","0.558, 0.545","0.545, 0.658","0.531, 0.662","0.482, 0.301","0.507, 0.309","0.548, 0.776","0.426, 0.749","0.538, 0.329",Finish
296,9.876543209876544,168.75632101407382,202.50775190341486,203.47639404137033,215.92808899898418,184.16402139609193,189.46637456262195,185.2391214570861,216.97315941455417,"0.501, 0.383","0.569, 0.380","0.501, 0.340","0.556, 0.342","0.532, 0.543","0.558, 0.545","0.545, 0.658","0.531, 0.662","0.483, 0.298","0.508, 0.308","0.548, 0.777","0.426, 0.749","0.538, 0.328",Finish
297,9.90990990990991,167.09634301175606,197.50961746838183,206.13934313638902,225.08250587420687,185.21917705955443,190.4545473568724,184.5610133399836,216.81504323051283,"0.501, 0.382","0.565, 0.380","0.502, 0.334","0.555, 0.342","0.533, 0.543","0.558, 0.544","0.545, 0.658","0.530, 0.662","0.484, 0.295","0.510, 0.316","0.548, 0.777","0.426, 0.749","0.541, 0.326",Finish
298,9.943276609943277,166.964848440584,195.2821281053839,204.3454022837689,229.01209810066237,186.28045640508094,190.9338531080061,183.833272755459,216.9314811958681,"0.501, 0.380","0.563, 0.380","0.502, 0.325","0.555, 0.345","0.534, 0.542","0.557, 0.544","0.545, 0.658","0.530, 0.662","0.486, 0.287","0.515, 0.324","0.548, 0.777","0.426, 0.749","0.543, 0.326",Finish
299,9.976643309976645,166.83448918474096,194.09346143660352,204.03157665939636,228.05598155683714,186.41609088982,190.6751893957173,183.7978493374149,217.55165181792935,"0.501, 0.379","0.562, 0.380","0.502, 0.323","0.555, 0.346","0.534, 0.541","0.557, 0.543","0.545, 0.658","0.531, 0.662","0.486, 0.285","0.516, 0.324","0.548, 0.777","0.426, 0.749","0.542, 0.325",Finish
300,10.01001001001001,165.97258728122569,202.14385834234105,197.931029404226,207.9968975944503,187.9649042690525,190.9057610232411,183.11207991558783,218.07281435633598,"0.499, 0.379","0.560, 0.380","0.500, 0.328","0.547, 0.349","0.535, 0.540","0.556, 0.543","0.545, 0.658","0.531, 0.662","0.486, 0.281","0.517, 0.322","0.548, 0.777","0.426, 0.749","0.537, 0.329",Finish
301,10.043376710043377,165.63477207612053,207.67286103548827,197.50738359229683,200.53940116810946,188.37853533127216,190.88774981831165,182.83326449713587,218.01525358906852,"0.498, 0.379","0.559, 0.380","0.499, 0.345","0.543, 0.347","0.535, 0.540","0.556, 0.543","0.545, 0.658","0.531, 0.662","0.491, 0.316","0.516, 0.322","0.548, 0.777","0.426, 0.750","0.536, 0.329",Finish
302,10.076743410076745,167.31372396442558,208.63959539945833,190.978481598135,198.904341687696,188.83944765181863,190.83409005550396,182.48379366008857,217.85252985034035,"0.498, 0.379","0.560, 0.379","0.497, 0.348","0.542, 0.346","0.535, 0.539","0.556, 0.543","0.544, 0.658","0.531, 0.662","0.491, 0.315","0.516, 0.321","0.548, 0.777","0.426, 0.750","0.536, 0.329",Finish
303,10.11011011011011,166.57487601642515,206.57906780422869,190.6793054609175,203.11030419142037,189.16313319547604,190.83929821328863,182.2568061906635,217.7200543925895,"0.497, 0.379","0.560, 0.379","0.497, 0.348","0.544, 0.345","0.535, 0.539","0.556, 0.543","0.544, 0.658","0.531, 0.662","0.490, 0.312","0.515, 0.320","0.548, 0.777","0.426, 0.751","0.536, 0.330",Finish
304,10.143476810143477,165.08000452638157,205.78153872782275,191.04161956889814,204.76257329507197,189.55673795465515,190.8999963247593,182.14033116973948,217.58112518638652,"0.496, 0.379","0.560, 0.379","0.497, 0.347","0.544, 0.345","0.535, 0.539","0.557, 0.543","0.544, 0.657","0.532, 0.662","0.490, 0.310","0.515, 0.320","0.548, 0.777","0.426, 0.751","0.535, 0.330",Finish
305,10.176843510176845,161.48459419973193,206.35786021784187,179.46012634623548,204.18500088203527,190.1409963974688,190.62881312205238,182.0921118074292,217.7012850031659,"0.494, 0.379","0.560, 0.376","0.496, 0.355","0.545, 0.343","0.535, 0.539","0.557, 0.543","0.544, 0.657","0.532, 0.661","0.499, 0.323","0.516, 0.318","0.548, 0.777","0.426, 0.751","0.533, 0.330",Finish
306,10.21021021021021,157.9396269044441,210.23769609182108,182.95808500227238,192.92639147113388,190.98954056578816,189.22178841837805,181.73215696598783,218.59230785049695,"0.492, 0.379","0.563, 0.373","0.495, 0.353","0.545, 0.341","0.535, 0.538","0.557, 0.542","0.543, 0.657","0.533, 0.661","0.498, 0.317","0.516, 0.307","0.548, 0.776","0.427, 0.750","0.532, 0.330",Finish
307,10.243576910243577,144.19452703173283,210.68279277099217,195.13690093303254,196.7072411297804,190.85447395648015,188.43371968853276,181.7959377097097,218.71633800377035,"0.491, 0.379","0.566, 0.372","0.494, 0.369","0.548, 0.340","0.534, 0.538","0.557, 0.542","0.543, 0.657","0.534, 0.660","0.498, 0.331","0.516, 0.307","0.548, 0.776","0.427, 0.750","0.532, 0.330",Finish
308,10.276943610276945,81.31857602495045,213.36547021136155,219.30317712912094,194.7066544988522,190.86571111200752,188.31289682094544,181.6613768751877,218.62818778333784,"0.490, 0.379","0.567, 0.371","0.496, 0.378","0.548, 0.339","0.534, 0.538","0.558, 0.541","0.543, 0.657","0.534, 0.660","0.511, 0.364","0.515, 0.307","0.548, 0.776","0.427, 0.750","0.530, 0.330",Finish
309,10.31031031031031,88.85392083053266,215.6761741846426,220.53683752583788,190.0970344351932,190.93773458682085,188.3222025999153,181.39851787500749,218.85074584991042,"0.490, 0.379","0.566, 0.371","0.498, 0.377","0.548, 0.343","0.533, 0.538","0.558, 0.541","0.542, 0.657","0.534, 0.660","0.511, 0.359","0.514, 0.307","0.548, 0.776","0.427, 0.750","0.532, 0.330",Finish
