Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,15.69415181474102,11.583868644633876,188.77848890616474,181.35653340033244,177.12374096321,211.47424910528767,192.36920918051442,202.3699993938791,"0.523, 0.370","0.428, 0.387","0.506, 0.450","0.437, 0.458","0.533, 0.521","0.475, 0.523","0.547, 0.643","0.450, 0.640","0.478, 0.523","0.446, 0.532","0.536, 0.747","0.385, 0.735","0.446, 0.352",Mid-Downswing
277,9.242575909242577,7.350775262434881,8.697881374195882,195.95258238023902,179.89386167713195,177.86364468182808,211.13043444836146,191.42995192569063,203.9669397673555,"0.524, 0.364","0.428, 0.388","0.519, 0.446","0.442, 0.462","0.534, 0.521","0.476, 0.523","0.547, 0.642","0.453, 0.639","0.490, 0.525","0.456, 0.533","0.536, 0.748","0.385, 0.735","0.447, 0.351",Mid-Downswing
278,9.275942609275942,6.343053206076431,8.061509487913074,192.75051082783983,175.97078697965574,178.01603901233554,210.28616166630886,191.02878980131615,205.47172999547996,"0.523, 0.363","0.430, 0.387","0.520, 0.443","0.445, 0.461","0.534, 0.521","0.477, 0.522","0.546, 0.641","0.456, 0.637","0.499, 0.518","0.465, 0.533","0.537, 0.747","0.385, 0.733","0.449, 0.350",Mid-Downswing
279,9.30930930930931,2.2744004615367324,7.398966928703741,190.6412082043623,174.82601375638222,178.4287288514502,210.6650235046388,190.52087264379819,207.34930978489507,"0.522, 0.362","0.431, 0.387","0.525, 0.443","0.448, 0.461","0.534, 0.516","0.479, 0.517","0.546, 0.636","0.459, 0.633","0.513, 0.523","0.473, 0.536","0.537, 0.747","0.384, 0.729","0.447, 0.351",Mid-Downswing
280,9.342676009342677,0.72815033379366,4.077348791600034,188.79444715641193,169.46127797731506,178.68149345502445,209.75440260095945,189.64735028967954,210.87534943006722,"0.523, 0.356","0.431, 0.387","0.528, 0.442","0.454, 0.459","0.534, 0.503","0.478, 0.505","0.546, 0.628","0.461, 0.632","0.521, 0.518","0.491, 0.529","0.537, 0.746","0.386, 0.725","0.447, 0.351",Impact
281,9.376042709376042,1.150584912745276,2.6101450439795566,184.13447143582218,166.71398121555322,177.44904553536932,207.19166754072404,189.7886215364634,215.15456809062138,"0.524, 0.356","0.431, 0.389","0.527, 0.444","0.458, 0.467","0.533, 0.504","0.478, 0.505","0.545, 0.626","0.466, 0.631","0.525, 0.520","0.503, 0.537","0.537, 0.746","0.386, 0.726","0.451, 0.364",Impact
282,9.40940940940941,1.923647007299832,0.30861410336639516,184.9695245204852,161.16560773279804,170.23746801524467,203.88456407479916,189.1376799670889,217.82783079560772,"0.524, 0.354","0.435, 0.388","0.526, 0.443","0.463, 0.464","0.522, 0.503","0.478, 0.506","0.541, 0.621","0.470, 0.631","0.521, 0.515","0.514, 0.529","0.541, 0.742","0.386, 0.726","0.450, 0.349",Impact
283,9.442776109442777,5.276394011497482,5.45345350982763,183.01397736262638,163.43076187415951,170.38797855875006,200.87103397072144,190.1828966812471,220.31264748347152,"0.520, 0.348","0.439, 0.388","0.529, 0.440","0.473, 0.462","0.521, 0.503","0.479, 0.506","0.541, 0.615","0.474, 0.629","0.533, 0.513","0.529, 0.528","0.541, 0.742","0.386, 0.726","0.451, 0.336",Impact
284,9.476142809476142,6.508362542145317,8.409287096279566,179.0194565086206,161.265989636171,174.93184271874824,201.35590572371763,187.11847928104334,219.359644129664,"0.520, 0.343","0.443, 0.389","0.534, 0.437","0.480, 0.464","0.526, 0.501","0.481, 0.504","0.540, 0.618","0.474, 0.630","0.547, 0.510","0.546, 0.529","0.540, 0.742","0.385, 0.725","0.459, 0.354",Impact
285,9.50950950950951,11.020737352276955,21.777128200419536,184.04955664352525,178.24576001709366,177.01467193825272,196.25095021807792,184.83325770352,221.30216006101065,"0.517, 0.346","0.452, 0.379","0.539, 0.436","0.508, 0.459","0.525, 0.502","0.482, 0.504","0.537, 0.620","0.477, 0.630","0.551, 0.505","0.557, 0.523","0.540, 0.743","0.385, 0.725","0.470, 0.340",Impact
286,9.542876209542877,12.664751294669927,12.014996900335746,178.76638635354888,154.46077357944372,179.28274080925323,198.20593300203703,184.13902745436528,219.26502543494587,"0.517, 0.348","0.455, 0.379","0.543, 0.434","0.494, 0.460","0.527, 0.502","0.485, 0.504","0.537, 0.621","0.476, 0.630","0.565, 0.503","0.563, 0.515","0.538, 0.744","0.385, 0.725","0.478, 0.325",Impact
287,9.576242909576242,20.85962376857634,17.82572707969649,177.43237559303427,155.92138507145253,180.85136849823044,197.97895349388185,180.91599629387994,219.05631554872804,"0.517, 0.342","0.454, 0.370","0.555, 0.425","0.505, 0.454","0.527, 0.503","0.486, 0.505","0.533, 0.622","0.475, 0.631","0.592, 0.497","0.576, 0.504","0.537, 0.746","0.385, 0.725","0.473, 0.302",Impact
288,9.60960960960961,23.721853291613304,26.517027333562993,178.71236702216396,157.94682506823293,181.85955210846154,192.54862946712754,182.04634069574047,218.73896576456767,"0.506, 0.332","0.465, 0.355","0.550, 0.411","0.527, 0.446","0.523, 0.501","0.486, 0.503","0.530, 0.621","0.475, 0.628","0.593, 0.483","0.602, 0.496","0.534, 0.746","0.384, 0.725","0.456, 0.286",Impact
289,9.642976309642977,29.147502164891094,31.780865732150833,175.5634729864319,159.47205719148286,181.3919039505845,193.02332815311004,182.13250294682166,218.45036455053534,"0.506, 0.329","0.463, 0.359","0.560, 0.407","0.533, 0.441","0.521, 0.500","0.485, 0.502","0.529, 0.620","0.475, 0.627","0.615, 0.477","0.616, 0.488","0.533, 0.745","0.384, 0.725","0.455, 0.299",Impact
290,9.676343009676344,33.594603618580656,33.31851105836148,173.52048456538867,160.9377459179152,175.40318263915557,193.4363058784737,186.49113307427785,218.8374191167312,"0.507, 0.329","0.461, 0.351","0.559, 0.400","0.527, 0.423","0.515, 0.499","0.485, 0.500","0.530, 0.616","0.476, 0.626","0.614, 0.460","0.608, 0.467","0.531, 0.744","0.383, 0.726","0.458, 0.293",Impact
291,9.70970970970971,36.89355974867439,44.11504546121607,169.83344995349427,166.5361686079667,179.03609315739124,188.46767686771418,186.7591456355144,218.7871195688852,"0.491, 0.327","0.476, 0.347","0.555, 0.394","0.543, 0.407","0.512, 0.499","0.486, 0.501","0.528, 0.617","0.476, 0.626","0.624, 0.444","0.627, 0.453","0.530, 0.744","0.381, 0.726","0.454, 0.288",Mid-Follow-Through
292,9.743076409743077,42.87773372193054,49.51080710381796,165.36356153340228,167.77296007682546,179.733198630468,188.02252802502454,184.4974678548733,218.20568124090926,"0.493, 0.328","0.482, 0.345","0.559, 0.386","0.555, 0.402","0.512, 0.500","0.488, 0.501","0.526, 0.618","0.476, 0.626","0.635, 0.423","0.629, 0.438","0.530, 0.744","0.380, 0.726","0.474, 0.307",Mid-Follow-Through
293,9.776443109776444,49.81331655154549,59.48108827490338,169.9066328394042,166.44904345419863,180.02954453249146,188.6205144282754,182.835167340314,217.05863503626,"0.496, 0.330","0.486, 0.362","0.566, 0.378","0.569, 0.407","0.513, 0.501","0.490, 0.506","0.524, 0.618","0.476, 0.626","0.622, 0.404","0.645, 0.428","0.530, 0.746","0.379, 0.726","0.499, 0.341",Mid-Follow-Through
294,9.80980980980981,51.32154706968897,53.03725329721154,176.251395508699,162.48193718610813,179.4173895288587,188.78676293588933,183.3548077493041,217.18030019762,"0.493, 0.329","0.486, 0.346","0.565, 0.376","0.556, 0.395","0.510, 0.502","0.491, 0.506","0.523, 0.618","0.476, 0.626","0.628, 0.411","0.633, 0.420","0.529, 0.746","0.379, 0.726","0.472, 0.309",Mid-Follow-Through
295,9.843176509843177,56.944068147850935,58.83721540073998,179.39751699781445,163.44379469132284,183.3437616645143,185.51537784420606,179.6762608491761,217.9948545021733,"0.473, 0.346","0.495, 0.329","0.562, 0.384","0.577, 0.381","0.500, 0.504","0.491, 0.506","0.514, 0.620","0.476, 0.627","0.623, 0.410","0.645, 0.400","0.529, 0.747","0.379, 0.726","0.467, 0.301",Mid-Follow-Through
296,9.876543209876544,66.9622875318634,59.31803444973507,174.03865959401506,159.92169620986252,179.36805008673528,188.98902808826227,181.7776481715626,217.6898342689851,"0.481, 0.346","0.491, 0.334","0.567, 0.370","0.573, 0.381","0.500, 0.506","0.494, 0.506","0.516, 0.623","0.476, 0.629","0.644, 0.384","0.656, 0.395","0.529, 0.748","0.378, 0.725","0.486, 0.310",Mid-Follow-Through
297,9.90990990990991,75.43749897040917,57.57407442006455,172.9402551994175,142.57469999735628,176.61486576465657,189.47464517282808,182.16934891540518,216.97697080529232,"0.491, 0.344","0.492, 0.338","0.576, 0.360","0.568, 0.385","0.502, 0.509","0.495, 0.507","0.517, 0.626","0.476, 0.629","0.646, 0.365","0.651, 0.377","0.528, 0.748","0.378, 0.724","0.490, 0.305",Mid-Follow-Through
298,9.943276609943277,78.90723700782112,71.15913781917321,167.38822178705325,142.2568787919957,175.51357624631598,188.44240871964558,182.5255838294972,217.17114992659273,"0.496, 0.350","0.496, 0.358","0.574, 0.361","0.570, 0.384","0.503, 0.510","0.495, 0.508","0.518, 0.627","0.476, 0.629","0.643, 0.356","0.650, 0.357","0.528, 0.749","0.377, 0.724","0.501, 0.309",Mid-Follow-Through
299,9.976643309976645,82.77890747307474,92.21654671654579,163.5983822711501,155.99800675661177,175.03152359052675,184.11280647382043,182.996531009715,217.55725484729726,"0.497, 0.350","0.506, 0.369","0.545, 0.354","0.580, 0.372","0.504, 0.511","0.495, 0.509","0.518, 0.628","0.476, 0.629","0.590, 0.345","0.656, 0.342","0.528, 0.750","0.376, 0.724","0.522, 0.316",Mid-Follow-Through
300,10.01001001001001,84.95448239281352,96.94589677670959,159.6721087791228,205.3967539070359,176.21418928013372,183.3452322660978,181.73075059714188,217.4871831654498,"0.500, 0.349","0.509, 0.371","0.559, 0.352","0.578, 0.369","0.506, 0.511","0.495, 0.510","0.518, 0.628","0.476, 0.628","0.626, 0.331","0.649, 0.334","0.527, 0.750","0.376, 0.723","0.516, 0.316",Mid-Follow-Through
301,10.043376710043377,96.57869962354144,98.42974139064012,188.7697079258216,201.60490518690784,175.20308773947224,185.55253063257774,179.558419565835,217.72894438118007,"0.511, 0.348","0.505, 0.368","0.573, 0.342","0.574, 0.362","0.509, 0.511","0.496, 0.510","0.518, 0.628","0.477, 0.628","0.638, 0.325","0.645, 0.327","0.527, 0.750","0.376, 0.722","0.525, 0.320",Mid-Follow-Through
302,10.076743410076745,107.76830359205529,109.80772699150049,183.35464427061697,194.0917528854328,174.9159040557344,186.34586582940574,178.9916887764594,217.32112645688926,"0.511, 0.357","0.505, 0.373","0.571, 0.339","0.575, 0.353","0.508, 0.513","0.497, 0.512","0.516, 0.629","0.477, 0.628","0.627, 0.318","0.645, 0.312","0.526, 0.750","0.376, 0.721","0.528, 0.321",Mid-Follow-Through
303,10.11011011011011,232.85697481168808,119.50442049830075,139.64972562051727,192.9296977861178,177.75319828896818,184.89120907520584,181.63753458254558,215.9140609485631,"0.493, 0.357","0.515, 0.377","0.460, 0.335","0.577, 0.351","0.503, 0.514","0.499, 0.512","0.516, 0.630","0.476, 0.628","0.455, 0.320","0.643, 0.303","0.526, 0.750","0.376, 0.720","0.532, 0.321",Mid-Follow-Through
304,10.143476810143477,141.2223554569766,122.46247722756924,165.82602520411746,195.49943885332996,176.9713041247206,186.05688497537915,181.60028154281608,213.5704881647248,"0.494, 0.355","0.519, 0.375","0.509, 0.333","0.579, 0.346","0.503, 0.514","0.501, 0.513","0.515, 0.630","0.474, 0.628","0.545, 0.303","0.641, 0.293","0.525, 0.750","0.376, 0.720","0.532, 0.320",Mid-Follow-Through
305,10.176843510176845,231.02156489516793,137.4526374501849,131.1689406749912,190.32826597013067,176.71972394822438,182.66314888363337,184.37516055832305,212.87466060927488,"0.482, 0.354","0.531, 0.374","0.457, 0.338","0.582, 0.337","0.498, 0.516","0.502, 0.515","0.516, 0.630","0.474, 0.628","0.453, 0.307","0.632, 0.284","0.525, 0.750","0.376, 0.719","0.534, 0.320",Mid-Follow-Through
306,10.21021021021021,242.3341452785121,148.76589764560205,162.42686178424816,190.6482418610258,173.97888848262815,181.20165414870095,185.96030305654304,211.5808598121605,"0.482, 0.355","0.541, 0.373","0.447, 0.340","0.584, 0.331","0.494, 0.516","0.504, 0.517","0.515, 0.632","0.474, 0.629","0.426, 0.321","0.624, 0.274","0.524, 0.750","0.376, 0.719","0.539, 0.319",Mid-Follow-Through
307,10.243576910243577,129.66570341006835,192.61358581528117,218.68021133774573,150.82769059188885,163.7472813124036,198.2918068089285,182.62530524940684,211.87149809484822,"0.524, 0.357","0.494, 0.361","0.576, 0.326","0.487, 0.336","0.499, 0.518","0.502, 0.517","0.514, 0.632","0.472, 0.628","0.597, 0.271","0.499, 0.284","0.524, 0.750","0.376, 0.718","0.543, 0.319",Mid-Follow-Through
308,10.276943610276945,124.55615039520033,129.80440710038195,220.48627868583333,265.34887431555063,169.97766750347674,187.57542196541448,182.12649584094535,212.44208605462737,"0.506, 0.357","0.522, 0.363","0.564, 0.321","0.567, 0.334","0.498, 0.517","0.503, 0.516","0.513, 0.632","0.473, 0.629","0.577, 0.279","0.533, 0.269","0.524, 0.750","0.376, 0.718","0.548, 0.319",Mid-Follow-Through
309,10.31031031031031,133.84115594595707,173.42607374415226,222.18315696939015,166.72057538757446,168.65088868503256,194.10011889583404,176.43465565407013,215.11852775733684,"0.535, 0.357","0.495, 0.354","0.582, 0.324","0.497, 0.340","0.508, 0.516","0.500, 0.512","0.512, 0.632","0.475, 0.628","0.597, 0.262","0.519, 0.271","0.523, 0.750","0.376, 0.718","0.544, 0.319",Mid-Follow-Through
310,10.343677010343677,129.2291935859984,128.57500976693632,204.93548174881346,264.855261747987,172.58365762814802,182.9309739834224,178.77361281543088,215.48856861609212,"0.512, 0.352","0.529, 0.356","0.548, 0.326","0.573, 0.331","0.503, 0.513","0.502, 0.512","0.512, 0.630","0.476, 0.627","0.572, 0.283","0.540, 0.256","0.523, 0.750","0.375, 0.718","0.547, 0.318",Mid-Follow-Through
311,10.377043710377045,137.55501773197525,160.31999598158222,196.38253016106552,237.12437670893806,176.820268746695,176.81079012327393,180.10485859248257,214.12523272954851,"0.495, 0.350","0.555, 0.355","0.509, 0.334","0.586, 0.314","0.501, 0.512","0.506, 0.513","0.512, 0.629","0.476, 0.627","0.520, 0.308","0.561, 0.244","0.523, 0.750","0.375, 0.717","0.544, 0.315",Mid-Follow-Through
312,10.41041041041041,156.89599884384376,182.4466014443466,211.98798110141865,157.50889085633327,169.2525886287294,193.3335182987973,177.98800765922977,216.5248153266525,"0.528, 0.352","0.504, 0.350","0.551, 0.312","0.502, 0.325","0.506, 0.512","0.505, 0.512","0.512, 0.629","0.479, 0.627","0.550, 0.258","0.523, 0.267","0.523, 0.749","0.374, 0.716","0.543, 0.315",Mid-Follow-Through
313,10.443777110443778,148.17886345806048,126.33112787100046,226.47014340340252,201.05591925497993,167.01191303790088,197.4276705730578,176.6779144816811,218.47278699120284,"0.540, 0.350","0.488, 0.347","0.574, 0.315","0.511, 0.327","0.508, 0.512","0.505, 0.512","0.512, 0.628","0.481, 0.626","0.569, 0.242","0.553, 0.243","0.523, 0.749","0.374, 0.716","0.532, 0.315",Mid-Follow-Through
314,10.477143810477145,159.51127693338995,45.468262126018935,220.0601748433844,80.48830211012418,171.139357010889,196.09660195004636,172.39409462779506,216.1516788726199,"0.550, 0.345","0.493, 0.343","0.580, 0.298","0.475, 0.363","0.517, 0.512","0.503, 0.511","0.512, 0.628","0.476, 0.626","0.571, 0.236","0.458, 0.342","0.523, 0.748","0.374, 0.716","0.533, 0.308",Mid-Follow-Through
315,10.51051051051051,153.2786151543033,55.031278625276364,264.961509696856,16.257737126810575,169.91232481534038,195.3978162342042,172.74455054504028,216.23978038063836,"0.552, 0.346","0.495, 0.342","0.571, 0.323","0.477, 0.356","0.516, 0.512","0.502, 0.511","0.512, 0.628","0.476, 0.627","0.549, 0.302","0.502, 0.322","0.523, 0.747","0.374, 0.716","0.550, 0.309",Mid-Follow-Through
316,10.543877210543878,47.369140210943144,60.37318002806542,97.2983867517122,7.713031086466901,167.78779890592756,195.0491146740513,169.85551215999718,216.899271769101,"0.567, 0.346","0.494, 0.338","0.593, 0.387","0.439, 0.373","0.519, 0.511","0.502, 0.509","0.510, 0.628","0.477, 0.626","0.606, 0.381","0.478, 0.340","0.523, 0.747","0.374, 0.715","0.551, 0.327",Mid-Follow-Through
317,10.577243910577245,35.19975190523554,40.34861643808685,24.72939093490375,7.166170992373844,170.8884677848187,188.1961293052286,165.6261516859629,225.31371048855974,"0.568, 0.340","0.496, 0.332","0.580, 0.373","0.468, 0.367","0.521, 0.508","0.503, 0.505","0.507, 0.627","0.491, 0.622","0.550, 0.342","0.493, 0.326","0.523, 0.745","0.376, 0.715","0.549, 0.316",Mid-Follow-Through
318,10.61061061061061,152.01221652290536,34.53807142058587,246.08865825496525,11.559082745772852,181.4322071961982,180.45797246781697,215.47429952804634,177.47822507390396,"0.558, 0.340","0.497, 0.335","0.574, 0.321","0.481, 0.359","0.520, 0.508","0.504, 0.505","0.489, 0.627","0.508, 0.616","0.544, 0.257","0.505, 0.296","0.382, 0.717","0.517, 0.735","0.549, 0.311",Mid-Follow-Through
319,10.643977310643978,177.38943986370307,19.25249814178585,210.91785009668692,2.718621051998826,180.1448718293647,178.96675027717677,168.6831574822648,217.50928468209875,"0.554, 0.337","0.511, 0.335","0.562, 0.305","0.498, 0.368","0.519, 0.505","0.505, 0.504","0.494, 0.624","0.503, 0.616","0.538, 0.225","0.509, 0.342","0.493, 0.724","0.414, 0.728","0.557, 0.295",Mid-Follow-Through
320,10.677344010677345,185.80255838994069,221.98876285747892,202.80561365167924,130.10252799887851,179.45191545200714,177.79681757284763,157.632306140678,224.92146850120514,"0.552, 0.340","0.515, 0.336","0.556, 0.302","0.507, 0.327","0.518, 0.503","0.504, 0.502","0.494, 0.624","0.501, 0.614","0.531, 0.222","0.513, 0.299","0.515, 0.730","0.390, 0.720","0.555, 0.299",Mid-Follow-Through
321,10.71071071071071,194.85750170203042,206.03116860233138,182.92306571730273,164.1778093258029,177.6174096418549,176.67588164466653,160.7473786160175,225.69096105308725,"0.539, 0.342","0.525, 0.337","0.535, 0.307","0.520, 0.324","0.512, 0.503","0.505, 0.502","0.498, 0.624","0.499, 0.615","0.524, 0.229","0.516, 0.251","0.522, 0.733","0.383, 0.715","0.556, 0.301",Mid-Follow-Through
322,10.744077410744078,202.2493820255293,212.68756735118194,158.81787854489136,166.19943830029825,174.24751508971187,174.48929453310686,170.40727629276572,223.62003285345276,"0.512, 0.352","0.544, 0.349","0.499, 0.310","0.537, 0.329","0.500, 0.504","0.510, 0.503","0.503, 0.624","0.497, 0.618","0.503, 0.239","0.533, 0.297","0.524, 0.735","0.382, 0.713","0.554, 0.317",Mid-Follow-Through
323,10.777444110777445,201.42300220017802,187.39872373552558,148.98832087093794,154.4634224573265,173.94632470292822,177.02538219345982,173.30786168642305,221.0704282541397,"0.505, 0.358","0.547, 0.357","0.489, 0.310","0.550, 0.321","0.498, 0.506","0.513, 0.508","0.505, 0.625","0.494, 0.622","0.506, 0.231","0.576, 0.278","0.524, 0.735","0.382, 0.713","0.554, 0.325",Mid-Follow-Through
324,10.81081081081081,206.04343175715388,205.1420439710059,138.4879494107419,180.1995714005739,170.92036553000344,181.11954463907355,176.55211971708803,216.50840156513712,"0.499, 0.355","0.559, 0.356","0.476, 0.302","0.547, 0.300","0.492, 0.506","0.521, 0.512","0.505, 0.625","0.492, 0.625","0.498, 0.237","0.534, 0.233","0.524, 0.739","0.381, 0.714","0.540, 0.315",Mid-Follow-Through
325,10.844177510844178,196.44288275526364,202.3771606146809,174.8660720365634,187.05617704162265,170.3656923774354,184.4846678556276,176.6585765760364,216.70609021554387,"0.506, 0.349","0.550, 0.349","0.496, 0.302","0.541, 0.308","0.495, 0.506","0.521, 0.512","0.506, 0.625","0.492, 0.626","0.488, 0.237","0.518, 0.245","0.524, 0.740","0.382, 0.714","0.541, 0.303",Mid-Follow-Through
326,10.877544210877547,189.78212781696976,202.7808798808621,186.17511667144015,197.84920042055887,170.57903816249976,185.12919163834013,176.7817145794164,217.08718847818648,"0.509, 0.340","0.545, 0.347","0.504, 0.292","0.537, 0.314","0.496, 0.506","0.520, 0.512","0.507, 0.625","0.491, 0.626","0.490, 0.223","0.517, 0.282","0.524, 0.741","0.382, 0.715","0.541, 0.299",Mid-Follow-Through
327,10.91091091091091,189.56290485924802,205.30897413946096,201.89301305339234,174.9516364524879,171.69019243617672,188.1276859216417,173.7695238625096,218.65439388247887,"0.525, 0.341","0.528, 0.346","0.523, 0.290","0.517, 0.317","0.505, 0.506","0.516, 0.510","0.508, 0.625","0.491, 0.626","0.493, 0.224","0.505, 0.276","0.523, 0.741","0.382, 0.715","0.557, 0.300",Mid-Follow-Through
328,10.944277610944278,191.02566215467448,76.28114274967244,214.58645474079879,89.77512789330152,173.21260555988022,186.88178625846905,171.0284926524696,220.36015668427547,"0.530, 0.339","0.527, 0.343","0.527, 0.293","0.517, 0.345","0.508, 0.504","0.516, 0.507","0.506, 0.624","0.493, 0.626","0.496, 0.254","0.514, 0.327","0.523, 0.741","0.382, 0.715","0.570, 0.300",Mid-Follow-Through
329,10.977644310977645,209.5107618623712,32.77814855124005,200.4810246695757,118.91346658893082,169.19988015067509,187.5883843354075,171.34505104564965,221.1059729900707,"0.546, 0.331","0.522, 0.338","0.526, 0.269","0.511, 0.354","0.510, 0.499","0.516, 0.503","0.507, 0.621","0.494, 0.624","0.488, 0.220","0.516, 0.364","0.522, 0.742","0.382, 0.715","0.565, 0.302",Mid-Follow-Through
330,11.01101101101101,210.8737081606463,33.898436992649415,208.26606218399266,110.54500177662527,171.30228017173266,188.59155162575505,169.70960309292838,221.65300304615766,"0.555, 0.321","0.517, 0.331","0.536, 0.263","0.500, 0.355","0.516, 0.497","0.515, 0.500","0.508, 0.619","0.494, 0.624","0.482, 0.212","0.516, 0.378","0.522, 0.742","0.382, 0.715","0.563, 0.294",Mid-Follow-Through
331,11.044377711044378,208.20827685004033,16.73746132866809,211.7944475863276,132.30329897478344,170.50356238575037,190.4521472580851,170.99390470762592,220.73361187818603,"0.554, 0.324","0.512, 0.332","0.539, 0.268","0.504, 0.359","0.516, 0.498","0.514, 0.500","0.509, 0.620","0.493, 0.624","0.480, 0.214","0.520, 0.385","0.522, 0.743","0.382, 0.715","0.553, 0.287",Mid-Follow-Through
332,11.077744411077745,192.57880739600293,0.7198485883002815,224.89631006352693,128.1524780449754,174.18225351757852,191.6655427000934,172.1691754267279,220.54519804213544,"0.540, 0.320","0.509, 0.332","0.537, 0.271","0.509, 0.360","0.515, 0.498","0.514, 0.501","0.510, 0.621","0.493, 0.624","0.474, 0.217","0.534, 0.379","0.522, 0.745","0.383, 0.714","0.511, 0.271",Mid-Follow-Through
333,11.111111111111112,203.60408418322103,206.83667795690525,251.01415316486185,165.87367379689462,174.6182269380996,189.50530707570937,171.25238278327228,221.60553165083377,"0.547, 0.329","0.510, 0.333","0.545, 0.319","0.494, 0.302","0.520, 0.501","0.512, 0.501","0.512, 0.622","0.492, 0.624","0.494, 0.315","0.482, 0.254","0.522, 0.745","0.383, 0.714","0.556, 0.280",Mid-Follow-Through
334,11.144477811144478,211.85366444263548,87.09786802294447,201.56414579731168,95.10775857861506,174.3923324675988,189.08924645905614,171.92692626656546,221.4510577841196,"0.546, 0.330","0.511, 0.337","0.526, 0.283","0.493, 0.338","0.519, 0.502","0.511, 0.501","0.512, 0.622","0.492, 0.624","0.483, 0.238","0.493, 0.350","0.523, 0.745","0.384, 0.714","0.557, 0.283",Mid-Follow-Through
335,11.177844511177845,209.135693907252,245.8534635945685,200.92153047762673,127.96773378289011,175.7376086210523,188.5634552911072,171.5042293535428,221.23057000384748,"0.545, 0.331","0.512, 0.338","0.526, 0.284","0.496, 0.331","0.520, 0.503","0.511, 0.501","0.512, 0.622","0.492, 0.623","0.480, 0.233","0.481, 0.268","0.523, 0.745","0.384, 0.714","0.531, 0.276",Mid-Follow-Through
336,11.211211211211213,210.95808057297313,210.70049653961277,190.60262885525447,164.4866650111744,177.43634004090183,188.89748290331244,171.775924340861,220.4504726149259,"0.539, 0.340","0.511, 0.341","0.523, 0.305","0.493, 0.311","0.521, 0.506","0.511, 0.501","0.513, 0.622","0.492, 0.624","0.480, 0.244","0.473, 0.237","0.523, 0.745","0.385, 0.716","0.534, 0.297",Mid-Follow-Through
337,11.244577911244578,216.88416987563613,203.58226903367293,189.93317597274043,175.19472973406724,176.40018526174543,187.98967133784183,170.8777246923315,221.13418700743753,"0.547, 0.339","0.511, 0.339","0.527, 0.303","0.490, 0.291","0.523, 0.504","0.511, 0.499","0.513, 0.622","0.494, 0.623","0.481, 0.245","0.468, 0.227","0.523, 0.744","0.385, 0.717","0.549, 0.293",Mid-Follow-Through
338,11.277944611277945,219.74462219961316,206.53763845630687,186.1774305229882,172.8322592981142,175.8045062418087,187.85026062840265,171.01526332744118,221.12068905729865,"0.548, 0.337","0.511, 0.338","0.525, 0.299","0.492, 0.301","0.523, 0.502","0.511, 0.498","0.513, 0.622","0.494, 0.623","0.475, 0.233","0.466, 0.225","0.523, 0.745","0.385, 0.718","0.550, 0.292",Mid-Follow-Through
339,11.311311311311313,222.71366015258872,207.09124306848227,185.53312762476574,173.7223553834222,175.66124055914858,188.29309198182142,171.20559899387933,220.82856803777653,"0.547, 0.336","0.511, 0.337","0.511, 0.283","0.489, 0.294","0.522, 0.500","0.512, 0.498","0.513, 0.621","0.495, 0.623","0.467, 0.230","0.463, 0.227","0.523, 0.745","0.385, 0.718","0.553, 0.292",Mid-Follow-Through
340,11.344678011344678,221.5762747495772,210.41028666037857,178.37347844235745,172.45335889833407,176.83850371649174,188.23901591371697,171.8878286294746,219.37466239413283,"0.540, 0.338","0.517, 0.337","0.506, 0.289","0.489, 0.287","0.521, 0.500","0.515, 0.498","0.513, 0.621","0.495, 0.623","0.466, 0.228","0.463, 0.222","0.523, 0.746","0.385, 0.720","0.555, 0.295",Mid-Follow-Through
341,11.378044711378045,222.1801538462183,215.11646589344494,176.74576084700257,163.11908804812253,177.45896399229176,187.85234766591077,170.82003333328078,220.72728886468207,"0.542, 0.340","0.516, 0.338","0.509, 0.293","0.482, 0.290","0.523, 0.500","0.515, 0.498","0.513, 0.620","0.497, 0.623","0.469, 0.228","0.460, 0.222","0.523, 0.746","0.386, 0.720","0.556, 0.297",Mid-Follow-Through
342,11.411411411411413,225.14823213211872,209.7707447569447,173.92007427409965,169.68437546307328,177.41765292691807,189.5377753684466,170.7588986573579,221.14281033678034,"0.542, 0.338","0.511, 0.337","0.511, 0.299","0.482, 0.289","0.522, 0.500","0.516, 0.499","0.513, 0.620","0.498, 0.623","0.468, 0.230","0.457, 0.223","0.524, 0.747","0.386, 0.720","0.556, 0.293",Mid-Follow-Through
343,11.444778111444778,217.91656546442061,206.77628610446428,179.98819909243355,173.57275471202138,180.27334868491076,190.71721907197423,170.68505296507914,220.7465429403475,"0.535, 0.334","0.510, 0.333","0.511, 0.298","0.484, 0.285","0.522, 0.500","0.517, 0.499","0.513, 0.620","0.498, 0.624","0.465, 0.230","0.458, 0.223","0.524, 0.747","0.387, 0.719","0.557, 0.282",Mid-Follow-Through
