Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
342,11.411411411411413,21.835455924279366,3.5616950689660714,302.7633461903403,11.99496313087219,188.69649705661257,190.01634921413196,184.52553514580282,230.53777965668027,"0.504, 0.340","0.492, 0.355","0.514, 0.354","0.501, 0.400","0.540, 0.503","0.530, 0.505","0.548, 0.634","0.541, 0.637","0.491, 0.355","0.501, 0.381","0.546, 0.752","0.446, 0.729","0.521, 0.298",Mid-Follow-Through
343,11.444778111444778,16.877889034868286,0.21982948409407063,285.9401156839206,20.97858253588504,187.63460205894495,189.75197299457957,185.6164964661165,230.18637667422763,"0.503, 0.344","0.493, 0.355","0.513, 0.363","0.505, 0.402","0.537, 0.504","0.530, 0.503","0.548, 0.633","0.540, 0.637","0.492, 0.368","0.507, 0.386","0.546, 0.752","0.445, 0.730","0.520, 0.299",Mid-Follow-Through
344,11.478144811478145,4.413951134281051,6.220176024041549,266.69783835908515,22.109745849114432,189.34401602224503,188.53270525081982,185.642067310959,228.7364746826823,"0.501, 0.342","0.499, 0.356","0.509, 0.367","0.506, 0.428","0.540, 0.503","0.530, 0.503","0.549, 0.631","0.538, 0.637","0.494, 0.373","0.507, 0.423","0.546, 0.752","0.444, 0.731","0.520, 0.292",Mid-Follow-Through
345,11.511511511511513,3.989774528779521,5.350287565883437,196.60624981404172,37.69415971133247,189.00702500975896,188.132972652958,184.77254270102068,228.65225230280862,"0.506, 0.333","0.500, 0.358","0.511, 0.369","0.509, 0.439","0.543, 0.503","0.530, 0.504","0.550, 0.631","0.538, 0.637","0.511, 0.373","0.514, 0.430","0.546, 0.752","0.444, 0.731","0.519, 0.286",Mid-Follow-Through
346,11.544878211544878,2.123662021804239,2.9465229793207324,181.42642684226473,104.3945831311188,190.63220530476906,188.4339678058936,183.19368544333364,228.03050095670685,"0.510, 0.337","0.500, 0.357","0.520, 0.398","0.510, 0.427","0.546, 0.503","0.530, 0.506","0.549, 0.632","0.537, 0.638","0.528, 0.446","0.528, 0.428","0.546, 0.752","0.443, 0.732","0.519, 0.282",Mid-Follow-Through
347,11.578244911578246,1.3052081293042963,2.642206081099726,188.755058181299,110.75029777407616,190.8964697627858,188.62195117448093,182.1720180893643,227.6833836219389,"0.514, 0.339","0.499, 0.358","0.530, 0.408","0.510, 0.425","0.548, 0.503","0.529, 0.506","0.549, 0.633","0.536, 0.638","0.535, 0.475","0.532, 0.429","0.546, 0.752","0.443, 0.732","0.515, 0.279",Mid-Follow-Through
348,11.611611611611613,5.215294818500263,6.082138513537635,195.9704943792823,92.1817648580373,191.26195196254608,188.50946412002926,181.45306433789506,227.9540644267644,"0.514, 0.340","0.498, 0.356","0.533, 0.403","0.504, 0.418","0.548, 0.503","0.530, 0.506","0.548, 0.632","0.537, 0.636","0.534, 0.467","0.530, 0.416","0.546, 0.752","0.443, 0.732","0.521, 0.282",Mid-Follow-Through
349,11.644978311644978,8.491287133056488,8.90548850762252,200.53220307554804,85.47420017811109,191.60175709150582,188.55655614659003,181.09666262068353,227.99472310577295,"0.513, 0.341","0.498, 0.356","0.533, 0.393","0.501, 0.415","0.547, 0.504","0.530, 0.506","0.548, 0.631","0.538, 0.636","0.532, 0.440","0.529, 0.412","0.546, 0.752","0.443, 0.732","0.522, 0.283",Mid-Follow-Through
350,11.678345011678346,10.746386490935704,4.158574721168796,193.7942148496874,45.438059067046346,192.0739720495331,188.83185288272182,181.23082484736346,227.87436322634085,"0.511, 0.341","0.498, 0.356","0.528, 0.382","0.502, 0.380","0.547, 0.504","0.530, 0.505","0.548, 0.631","0.538, 0.635","0.533, 0.410","0.526, 0.349","0.546, 0.752","0.443, 0.732","0.523, 0.284",Mid-Follow-Through
351,11.711711711711713,17.824737499405686,2.478865549437235,203.356737095983,50.376169795259564,192.35413496538138,188.89365241887984,181.33547975245023,227.6461472968918,"0.510, 0.342","0.499, 0.356","0.527, 0.371","0.503, 0.380","0.547, 0.503","0.530, 0.504","0.548, 0.631","0.538, 0.634","0.530, 0.397","0.525, 0.353","0.546, 0.752","0.442, 0.732","0.522, 0.285",Mid-Follow-Through
352,11.745078411745078,22.908365596141845,213.03912095113904,180.7925160917803,138.44862811737886,190.78743119078868,190.32970264295727,182.68152294396162,226.44862687645113,"0.510, 0.357","0.499, 0.350","0.533, 0.390","0.485, 0.337","0.543, 0.505","0.533, 0.504","0.548, 0.632","0.537, 0.634","0.554, 0.420","0.484, 0.314","0.546, 0.753","0.442, 0.732","0.522, 0.291",Mid-Follow-Through
353,11.778445111778446,23.754922328607535,200.9302161510096,147.02683224558254,172.22849964943376,188.89889669923855,190.86953924007534,182.3363315535766,225.71266028483245,"0.518, 0.369","0.499, 0.353","0.545, 0.408","0.486, 0.332","0.544, 0.509","0.533, 0.506","0.547, 0.634","0.536, 0.635","0.581, 0.423","0.472, 0.304","0.546, 0.753","0.442, 0.732","0.528, 0.313",Mid-Follow-Through
354,11.811811811811813,21.279393974606716,207.5825255878429,145.86718502098086,158.01433192095243,188.48307694474985,191.20781499251964,182.2532206062557,225.21719650984932,"0.519, 0.369","0.499, 0.354","0.544, 0.410","0.480, 0.331","0.544, 0.510","0.533, 0.507","0.547, 0.634","0.536, 0.635","0.578, 0.425","0.471, 0.304","0.546, 0.752","0.442, 0.732","0.529, 0.314",Mid-Follow-Through
355,11.845178511845178,26.363629780525418,217.13691676186187,148.4007436444707,152.0942863685276,186.26006300553377,193.79989473359268,184.95566637657393,222.93841758605296,"0.510, 0.369","0.504, 0.353","0.541, 0.409","0.483, 0.335","0.537, 0.512","0.538, 0.507","0.547, 0.634","0.536, 0.635","0.576, 0.423","0.467, 0.297","0.546, 0.752","0.442, 0.732","0.529, 0.312",Mid-Follow-Through
356,11.878545211878546,26.447069386409556,221.52351278985682,145.62234040986914,150.88283646177717,186.73555790570285,193.81544569375706,184.7610224898167,223.06342966061095,"0.510, 0.368","0.503, 0.353","0.539, 0.407","0.485, 0.340","0.538, 0.512","0.538, 0.507","0.547, 0.634","0.536, 0.635","0.583, 0.421","0.466, 0.298","0.546, 0.752","0.442, 0.732","0.531, 0.310",Mid-Follow-Through
357,11.911911911911913,93.71716630432401,200.18411350135915,256.0640432149135,196.89799901895384,188.90915756477827,192.44666422887818,188.4778793987546,221.30888468513587,"0.481, 0.365","0.517, 0.352","0.498, 0.359","0.504, 0.330","0.528, 0.514","0.543, 0.507","0.546, 0.635","0.536, 0.636","0.494, 0.334","0.471, 0.298","0.546, 0.752","0.442, 0.732","0.528, 0.322",Mid-Follow-Through
358,11.94527861194528,146.11753584633,199.59313307387941,210.8806309595698,205.0516724593892,189.0107907653604,192.3030542995411,188.64357277124427,220.69045517951125,"0.476, 0.363","0.521, 0.352","0.482, 0.340","0.507, 0.324","0.526, 0.515","0.544, 0.507","0.545, 0.635","0.536, 0.637","0.474, 0.310","0.473, 0.299","0.546, 0.752","0.442, 0.732","0.524, 0.325",Mid-Follow-Through
359,11.978645311978646,164.0729809957647,213.32088289065263,197.24364973350575,195.27342802947055,187.28920560295495,189.5304989068212,188.26528348555084,221.20240463604443,"0.480, 0.362","0.528, 0.352","0.480, 0.335","0.505, 0.324","0.526, 0.517","0.544, 0.510","0.545, 0.636","0.536, 0.638","0.471, 0.306","0.468, 0.297","0.547, 0.752","0.442, 0.732","0.525, 0.320",Mid-Follow-Through
360,12.012012012012013,181.11302018816158,213.28128847642728,208.02567201202757,192.4300939304199,188.08890943638573,189.99006751497157,184.12077482819745,220.93620385354245,"0.495, 0.362","0.526, 0.354","0.487, 0.329","0.505, 0.329","0.534, 0.518","0.543, 0.513","0.545, 0.636","0.534, 0.639","0.469, 0.310","0.467, 0.299","0.548, 0.752","0.442, 0.732","0.531, 0.318",Mid-Follow-Through
361,12.045378712045379,15.240856424268497,204.84886957009908,201.867011301185,167.93896352176452,192.01336249949952,194.61869533743123,176.1068187622511,223.19023409700978,"0.521, 0.355","0.501, 0.362","0.520, 0.368","0.476, 0.330","0.549, 0.518","0.536, 0.513","0.545, 0.636","0.533, 0.640","0.499, 0.408","0.462, 0.301","0.549, 0.752","0.442, 0.732","0.536, 0.317",Mid-Follow-Through
362,12.078745412078746,192.8842945407399,204.4721661343831,217.72673725704854,150.4398220565021,194.04256243612056,195.37729090393188,174.10092928571953,224.41995428556476,"0.526, 0.349","0.492, 0.365","0.518, 0.330","0.464, 0.332","0.555, 0.517","0.532, 0.514","0.546, 0.636","0.532, 0.640","0.486, 0.312","0.459, 0.302","0.549, 0.752","0.442, 0.732","0.538, 0.317",Mid-Follow-Through
363,12.112112112112113,204.1272172387565,202.81818576407366,173.21058154037883,196.59249845550383,195.18521892188426,188.96173684198249,177.14514694012615,223.3919949161672,"0.509, 0.362","0.513, 0.364","0.477, 0.322","0.493, 0.331","0.548, 0.520","0.534, 0.517","0.546, 0.637","0.531, 0.641","0.465, 0.302","0.462, 0.302","0.549, 0.752","0.442, 0.731","0.515, 0.320",Finish
364,12.145478812145479,192.67356678447723,201.29662020955843,175.1840371267708,205.56362381008898,189.97858838778384,188.76950594454888,182.57802092791255,222.30131545602424,"0.497, 0.365","0.519, 0.364","0.479, 0.330","0.501, 0.331","0.537, 0.521","0.536, 0.518","0.546, 0.638","0.531, 0.641","0.468, 0.302","0.464, 0.303","0.549, 0.752","0.442, 0.731","0.514, 0.319",Finish
365,12.178845512178846,193.0114113516649,206.98096063303032,190.6944942888418,196.0071747932238,188.57981688534068,188.57512324743337,182.65822355437308,222.55613496338887,"0.500, 0.364","0.518, 0.362","0.486, 0.336","0.500, 0.336","0.536, 0.521","0.535, 0.517","0.546, 0.638","0.531, 0.641","0.461, 0.302","0.462, 0.303","0.550, 0.752","0.442, 0.731","0.520, 0.314",Finish
366,12.212212212212213,2.175088025398278,222.33300528251485,182.07171743573295,152.633865556734,183.72542476616687,192.05177647724352,181.69770533546702,223.33527034251279,"0.518, 0.364","0.505, 0.362","0.521, 0.394","0.477, 0.341","0.538, 0.520","0.534, 0.517","0.546, 0.638","0.531, 0.641","0.523, 0.442","0.459, 0.304","0.550, 0.752","0.442, 0.731","0.526, 0.313",Finish
367,12.245578912245579,16.058305420104972,219.92507521991965,185.19478918337205,149.79855893704973,183.45568181809153,193.37615165847396,181.55800060659573,223.48223947461165,"0.519, 0.364","0.501, 0.362","0.517, 0.378","0.473, 0.340","0.539, 0.520","0.534, 0.517","0.546, 0.638","0.531, 0.641","0.513, 0.396","0.459, 0.304","0.550, 0.752","0.442, 0.730","0.526, 0.313",Finish
368,12.278945612278946,0.6776958476098368,228.19452562621305,175.18379673606464,136.63356740803383,183.22379231417148,193.30942981553252,180.52032239990487,224.50104514185378,"0.526, 0.362","0.496, 0.362","0.532, 0.425","0.473, 0.349","0.541, 0.520","0.532, 0.517","0.546, 0.638","0.531, 0.641","0.543, 0.478","0.458, 0.304","0.550, 0.752","0.442, 0.730","0.539, 0.312",Finish
369,12.312312312312313,1.4238548472338644,229.52925908077373,174.2974237337036,133.24982125465132,182.86303659571996,193.1901716664903,180.21885056766052,224.50800194034733,"0.528, 0.362","0.497, 0.362","0.536, 0.431","0.471, 0.349","0.542, 0.520","0.532, 0.517","0.546, 0.638","0.531, 0.641","0.548, 0.487","0.458, 0.305","0.550, 0.752","0.442, 0.730","0.541, 0.313",Finish
370,12.345679012345679,2.5434962204000624,230.18240967963033,180.95453246896514,128.20880650373041,184.50480869168803,192.37342267545944,178.1485019321282,225.48865775940777,"0.533, 0.362","0.494, 0.362","0.541, 0.425","0.465, 0.348","0.546, 0.520","0.530, 0.517","0.546, 0.638","0.531, 0.641","0.548, 0.485","0.457, 0.305","0.550, 0.752","0.442, 0.731","0.542, 0.312",Finish
371,12.379045712379046,2.9458275519388493,226.67705874348917,182.43546559603124,134.24666581247152,185.42586524798872,192.74730724318417,177.98014068658713,225.33856973198888,"0.531, 0.362","0.494, 0.362","0.541, 0.425","0.468, 0.347","0.546, 0.520","0.530, 0.517","0.546, 0.638","0.531, 0.641","0.547, 0.485","0.457, 0.305","0.550, 0.752","0.442, 0.731","0.542, 0.313",Finish
372,12.412412412412413,233.64823166398403,226.79126487490336,152.2947914052364,152.67136732619645,185.8638054156588,188.57630046632121,178.33281980418465,224.96085026227308,"0.529, 0.362","0.505, 0.362","0.507, 0.348","0.483, 0.347","0.546, 0.522","0.530, 0.520","0.546, 0.638","0.531, 0.640","0.494, 0.328","0.461, 0.306","0.550, 0.752","0.442, 0.731","0.541, 0.313",Finish
373,12.445779112445779,228.2950598576882,222.8114415490239,136.2085829370143,164.72915468924828,187.03737653153752,186.9529164717666,178.44300747888923,224.64274349317958,"0.525, 0.362","0.511, 0.362","0.480, 0.330","0.491, 0.346","0.546, 0.523","0.531, 0.521","0.546, 0.639","0.531, 0.640","0.477, 0.315","0.465, 0.308","0.550, 0.753","0.442, 0.731","0.543, 0.313",Finish
374,12.479145812479146,230.96534367555088,218.67459054542064,154.96189318874016,166.59626864901077,185.8514021498083,187.91979682858317,179.31358303550803,224.32144435218504,"0.525, 0.367","0.510, 0.366","0.492, 0.346","0.489, 0.346","0.544, 0.525","0.532, 0.522","0.546, 0.639","0.531, 0.640","0.468, 0.309","0.465, 0.309","0.550, 0.753","0.442, 0.731","0.538, 0.323",Finish
375,12.512512512512513,201.81549689770105,208.06813092586464,183.69706778733374,190.0849235480644,188.7449358759366,187.74986735948258,181.88364938757752,223.11012482364157,"0.505, 0.368","0.517, 0.366","0.488, 0.343","0.503, 0.346","0.539, 0.525","0.535, 0.522","0.546, 0.639","0.532, 0.639","0.462, 0.310","0.470, 0.312","0.550, 0.753","0.442, 0.731","0.535, 0.326",Finish
376,12.545879212545879,198.11542151914256,161.4176220082243,166.4586356358927,254.95355636083463,188.48095069161957,184.3385122911287,185.3370483762852,221.36898758772278,"0.488, 0.368","0.536, 0.366","0.473, 0.345","0.542, 0.344","0.532, 0.526","0.539, 0.521","0.546, 0.640","0.532, 0.639","0.459, 0.307","0.513, 0.326","0.550, 0.753","0.442, 0.731","0.535, 0.325",Finish
377,12.579245912579246,209.04334466706183,171.04303674253217,137.40545898158558,237.7521442168392,188.39971343704119,185.78679858516006,185.29946544790857,220.704136773432,"0.488, 0.367","0.534, 0.366","0.460, 0.338","0.536, 0.348","0.532, 0.526","0.540, 0.521","0.546, 0.640","0.532, 0.639","0.459, 0.309","0.509, 0.326","0.550, 0.753","0.442, 0.732","0.535, 0.325",Finish
378,12.612612612612613,198.8859581820176,187.07567151666953,164.5948537915747,204.84459005259185,188.14024831521692,186.371012211335,184.91597840234158,220.43917692808935,"0.492, 0.368","0.532, 0.371","0.471, 0.337","0.528, 0.349","0.533, 0.526","0.539, 0.521","0.546, 0.640","0.532, 0.639","0.464, 0.314","0.510, 0.323","0.549, 0.753","0.442, 0.733","0.535, 0.326",Finish
379,12.64597931264598,48.88742327061066,219.82822277504482,322.5531252577075,124.8234016688967,187.7341741991425,193.56911160110357,178.6444653901907,222.49323437198083,"0.524, 0.369","0.503, 0.372","0.550, 0.386","0.474, 0.349","0.546, 0.524","0.535, 0.521","0.546, 0.640","0.532, 0.639","0.544, 0.386","0.476, 0.316","0.549, 0.753","0.442, 0.733","0.540, 0.326",Finish
380,12.679346012679346,24.150681341343283,222.2336030419288,190.56631328657795,121.71248892689958,188.94682407393947,193.7894621586796,176.58238269017423,223.6160496446163,"0.531, 0.370","0.497, 0.371","0.554, 0.408","0.465, 0.350","0.550, 0.524","0.533, 0.521","0.546, 0.640","0.532, 0.639","0.556, 0.412","0.467, 0.311","0.549, 0.753","0.442, 0.733","0.541, 0.326",Finish
381,12.712712712712714,2.505415846104753,232.73999838684188,188.46043670102827,111.64935389559022,190.91992999635258,192.510799135266,175.03123070528696,223.96042695067422,"0.534, 0.369","0.498, 0.372","0.546, 0.439","0.463, 0.356","0.554, 0.523","0.532, 0.521","0.546, 0.639","0.532, 0.638","0.548, 0.509","0.466, 0.309","0.549, 0.753","0.442, 0.733","0.548, 0.325",Finish
382,12.74607941274608,1.0709592225501388,235.6693843491131,188.4358806141982,108.46772649050597,191.5158756518193,192.5063802649241,174.78831946027896,224.09140626797432,"0.534, 0.368","0.497, 0.372","0.545, 0.441","0.463, 0.358","0.554, 0.523","0.531, 0.521","0.546, 0.639","0.532, 0.638","0.545, 0.508","0.466, 0.309","0.549, 0.753","0.442, 0.733","0.550, 0.323",Finish
383,12.779446112779446,161.3116766732372,235.5556833428193,253.0391352445834,110.54461191844796,190.32904719038373,192.01004145697456,175.18592903007877,223.75420961749944,"0.535, 0.364","0.499, 0.372","0.538, 0.349","0.465, 0.358","0.554, 0.523","0.531, 0.521","0.546, 0.639","0.532, 0.638","0.490, 0.323","0.466, 0.309","0.549, 0.753","0.441, 0.734","0.549, 0.323",Finish
384,12.812812812812814,167.50616454807454,228.51705714998388,252.9555288074221,114.07796619259555,190.48861457439614,194.32053128778213,175.39764852272697,223.43538190936096,"0.533, 0.362","0.493, 0.372","0.536, 0.326","0.465, 0.358","0.553, 0.522","0.531, 0.521","0.546, 0.639","0.532, 0.638","0.486, 0.305","0.467, 0.309","0.549, 0.753","0.442, 0.734","0.549, 0.321",Finish
385,12.84617951284618,163.57052555619288,223.4086899601836,263.5291610144039,130.61959315809005,190.17456056081352,194.35660717695816,175.58836202657773,223.32181272652085,"0.533, 0.358","0.493, 0.372","0.536, 0.336","0.476, 0.361","0.553, 0.522","0.532, 0.521","0.547, 0.639","0.532, 0.638","0.486, 0.321","0.468, 0.308","0.549, 0.753","0.442, 0.734","0.548, 0.319",Finish
386,12.879546212879546,166.9556830210353,222.64954982096614,252.06956809546656,130.95938096834897,189.98182188046044,194.2886363818047,175.56295700922098,223.13012523813,"0.533, 0.356","0.494, 0.372","0.535, 0.332","0.476, 0.360","0.553, 0.522","0.532, 0.521","0.547, 0.639","0.532, 0.638","0.483, 0.309","0.469, 0.308","0.549, 0.753","0.442, 0.734","0.548, 0.318",Finish
387,12.912912912912914,180.90511516079465,212.70452789726744,235.84486418882616,139.9603881541325,189.46803263099517,194.0668348181186,175.55495511266844,223.1912715786376,"0.534, 0.357","0.493, 0.371","0.531, 0.334","0.476, 0.355","0.553, 0.522","0.531, 0.521","0.547, 0.639","0.531, 0.638","0.487, 0.311","0.470, 0.308","0.549, 0.753","0.442, 0.734","0.546, 0.318",Finish
388,12.946279612946281,184.97689944428535,208.90719231921824,231.55770867955266,142.88596717035597,189.1186179580902,194.17014437712373,175.64884568798212,223.22434770659154,"0.535, 0.357","0.493, 0.371","0.530, 0.334","0.476, 0.353","0.553, 0.522","0.531, 0.521","0.547, 0.639","0.531, 0.638","0.489, 0.313","0.471, 0.308","0.549, 0.753","0.442, 0.734","0.546, 0.318",Finish
389,12.979646312979646,2.999824533059484,210.12750858871485,189.4196259676304,141.14778636547618,187.56061089638376,194.01200812731915,176.27091215809446,223.25221588468253,"0.536, 0.359","0.493, 0.371","0.539, 0.425","0.476, 0.354","0.551, 0.522","0.531, 0.521","0.547, 0.639","0.531, 0.638","0.534, 0.464","0.471, 0.308","0.549, 0.753","0.442, 0.734","0.543, 0.319",Finish
390,13.013013013013012,1.336680610825,216.14708690513058,181.25188507946163,132.43586101609574,186.20000480326158,193.3583637936946,176.62204927253475,223.42041160435738,"0.539, 0.360","0.493, 0.370","0.543, 0.441","0.473, 0.354","0.551, 0.522","0.530, 0.520","0.547, 0.638","0.531, 0.638","0.545, 0.503","0.471, 0.308","0.549, 0.753","0.442, 0.734","0.543, 0.320",Finish
391,13.046379713046381,262.03562619564656,207.4984709459055,124.94215270651489,167.3863594730608,185.35284088254508,188.96493423578787,177.63344648822002,223.77382565236178,"0.537, 0.362","0.505, 0.370","0.520, 0.361","0.493, 0.354","0.549, 0.522","0.530, 0.520","0.547, 0.638","0.531, 0.638","0.495, 0.319","0.473, 0.309","0.549, 0.753","0.442, 0.733","0.538, 0.323",Finish
392,13.079746413079747,215.75554756870864,200.9179489423135,173.7109538309667,180.61549335541534,186.27752762107468,186.898277179659,178.24803778544205,224.10296284443103,"0.532, 0.363","0.511, 0.370","0.514, 0.342","0.502, 0.354","0.548, 0.522","0.530, 0.520","0.547, 0.638","0.532, 0.638","0.487, 0.304","0.477, 0.309","0.549, 0.753","0.442, 0.733","0.536, 0.324",Finish
393,13.113113113113114,209.48875538555316,202.01439106378876,179.0796679613261,177.98233209992338,185.44913304686634,185.96222670162055,178.4782473820266,224.42074166886522,"0.534, 0.369","0.512, 0.372","0.513, 0.338","0.497, 0.343","0.548, 0.523","0.530, 0.521","0.547, 0.639","0.531, 0.638","0.488, 0.300","0.477, 0.305","0.549, 0.753","0.442, 0.732","0.535, 0.328",Finish
394,13.146479813146481,16.14537636223874,209.79168707126928,230.76738667364276,152.94534373497365,184.6120661186953,187.66469978407036,177.72756927270734,224.77344149975553,"0.539, 0.369","0.507, 0.372","0.537, 0.378","0.485, 0.344","0.549, 0.523","0.530, 0.521","0.547, 0.639","0.531, 0.638","0.521, 0.386","0.477, 0.305","0.549, 0.753","0.442, 0.732","0.538, 0.325",Finish
395,13.179846513179847,0.31123825232240065,210.74394075006455,200.04310439574513,145.25035171884898,184.72453456163603,188.53603373217592,177.29670910247754,225.1052955334305,"0.541, 0.368","0.504, 0.372","0.544, 0.410","0.481, 0.345","0.550, 0.522","0.529, 0.520","0.547, 0.638","0.532, 0.638","0.535, 0.439","0.477, 0.305","0.549, 0.752","0.442, 0.731","0.537, 0.318",Finish
396,13.213213213213214,203.11519107715228,231.06182224188893,122.26480776986581,167.55690851685776,187.68829810581013,177.74848274564394,185.00196095291693,223.44933530498338,"0.494, 0.365","0.540, 0.364","0.479, 0.346","0.523, 0.349","0.533, 0.522","0.533, 0.520","0.547, 0.638","0.532, 0.638","0.489, 0.320","0.498, 0.314","0.549, 0.752","0.442, 0.731","0.536, 0.314",Finish
397,13.246579913246581,196.74272323215158,243.28596872837036,132.9337067027412,156.19316183521775,186.93409852896127,178.83185354554402,186.0332278132179,222.58403137376212,"0.489, 0.364","0.542, 0.362","0.473, 0.337","0.529, 0.354","0.530, 0.522","0.535, 0.520","0.546, 0.638","0.532, 0.638","0.481, 0.310","0.502, 0.319","0.550, 0.752","0.442, 0.731","0.536, 0.314",Finish
398,13.279946613279947,178.28069489702563,220.02599856344787,191.677835935624,180.0846976520782,187.27518985968436,181.5682003484646,184.6407020651258,222.5909767479248,"0.495, 0.364","0.535, 0.363","0.490, 0.340","0.527, 0.354","0.533, 0.522","0.535, 0.520","0.546, 0.638","0.532, 0.638","0.478, 0.313","0.499, 0.320","0.550, 0.752","0.442, 0.730","0.535, 0.315",Finish
