Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,88.58054466350794,40.90374314646392,47.111442648984365,88.68787764660247,191.07909206195072,202.1208813545022,180.627587165693,192.19542374551023,"0.465, 0.396","0.536, 0.379","0.397, 0.421","0.505, 0.413","0.514, 0.537","0.533, 0.536","0.528, 0.641","0.486, 0.643","0.422, 0.361","0.451, 0.361","0.542, 0.745","0.424, 0.730","0.508, 0.344",Finish
275,9.175842509175842,87.82582612855381,43.13851924130967,46.38266995712577,90.88549920613104,191.46552505674063,202.05906248456435,180.69158382988604,192.49568969940643,"0.463, 0.395","0.535, 0.379","0.397, 0.421","0.506, 0.409","0.514, 0.537","0.532, 0.534","0.528, 0.641","0.486, 0.643","0.421, 0.361","0.455, 0.361","0.542, 0.745","0.424, 0.730","0.506, 0.343",Finish
276,9.20920920920921,81.40294664934055,73.43420878748921,47.36855432035382,80.40619322351859,187.83985654172642,203.16210971908052,178.7090820773644,193.95388806538247,"0.481, 0.386","0.523, 0.380","0.400, 0.419","0.439, 0.408","0.517, 0.535","0.529, 0.533","0.528, 0.639","0.487, 0.641","0.422, 0.361","0.431, 0.359","0.541, 0.745","0.425, 0.730","0.523, 0.335",Finish
277,9.242575909242577,81.73397397627569,47.300556281061276,46.56599256747726,72.75336667410691,188.1939603066939,199.57648070704167,180.01855290297792,193.92555527194008,"0.475, 0.387","0.533, 0.378","0.400, 0.420","0.513, 0.396","0.515, 0.534","0.529, 0.531","0.528, 0.639","0.487, 0.640","0.422, 0.360","0.489, 0.342","0.541, 0.745","0.425, 0.730","0.517, 0.336",Finish
278,9.275942609275942,80.72599981014689,29.76394840539221,46.862757975810915,4.708289310589844,186.9171910905686,199.05660189671127,180.792604016271,194.44974181764542,"0.471, 0.388","0.537, 0.378","0.400, 0.420","0.544, 0.393","0.510, 0.533","0.531, 0.531","0.526, 0.639","0.490, 0.640","0.420, 0.360","0.521, 0.337","0.540, 0.745","0.425, 0.731","0.511, 0.336",Finish
279,9.30930930930931,80.22438119991577,6.940256975382722,46.76309030826699,37.11143637302685,187.3032806352044,198.8628840937536,181.39010497161036,194.24713341174157,"0.469, 0.388","0.537, 0.378","0.400, 0.421","0.536, 0.386","0.511, 0.533","0.531, 0.531","0.527, 0.638","0.490, 0.640","0.420, 0.361","0.508, 0.334","0.540, 0.744","0.425, 0.732","0.510, 0.337",Finish
280,9.342676009342677,80.13219362476976,22.140898890975983,46.624631115524416,52.62778125288415,187.45398917573326,199.21635827843465,181.97746246065225,193.20063355180025,"0.469, 0.388","0.537, 0.378","0.400, 0.422","0.534, 0.385","0.511, 0.533","0.531, 0.531","0.527, 0.638","0.489, 0.640","0.419, 0.361","0.506, 0.333","0.540, 0.744","0.425, 0.732","0.510, 0.337",Finish
281,9.376042709376042,79.84789519541226,39.62966293816959,46.5725864821633,74.03117615432633,187.6169221003354,199.13801417785908,182.27957278538435,192.84042850171886,"0.468, 0.389","0.538, 0.378","0.400, 0.423","0.531, 0.385","0.511, 0.533","0.531, 0.531","0.528, 0.638","0.488, 0.640","0.419, 0.361","0.499, 0.334","0.540, 0.744","0.425, 0.732","0.507, 0.337",Finish
282,9.40940940940941,79.76912413704164,44.58007280521307,46.49051756903939,81.4687219596519,187.70963948044786,199.11028515976608,182.46571903104885,192.52063932984225,"0.467, 0.389","0.538, 0.378","0.400, 0.423","0.530, 0.385","0.511, 0.533","0.531, 0.531","0.528, 0.638","0.488, 0.640","0.418, 0.362","0.496, 0.336","0.540, 0.744","0.425, 0.733","0.503, 0.337",Finish
283,9.442776109442777,79.75451942779488,42.143983781251706,46.41009069091227,77.79784830170226,187.62348366228676,199.13700588109438,182.80415185422623,192.3005051767101,"0.467, 0.389","0.538, 0.378","0.400, 0.423","0.531, 0.385","0.511, 0.534","0.531, 0.531","0.528, 0.638","0.488, 0.640","0.418, 0.362","0.499, 0.335","0.540, 0.744","0.425, 0.733","0.501, 0.338",Finish
284,9.476142809476142,79.89461200219311,41.95816683360825,46.38188611441407,77.42980964493594,187.54555076091557,199.20447324749327,183.2053543748328,192.21023475880193,"0.467, 0.389","0.538, 0.378","0.400, 0.423","0.531, 0.386","0.511, 0.534","0.531, 0.531","0.529, 0.638","0.488, 0.640","0.418, 0.362","0.498, 0.335","0.540, 0.744","0.425, 0.733","0.501, 0.338",Finish
285,9.50950950950951,79.93264861486064,40.89884572050659,46.2964798841577,74.91442710786943,187.39201936824907,199.20875518180807,183.64143940343206,192.19375915151736,"0.466, 0.389","0.538, 0.378","0.400, 0.423","0.531, 0.385","0.511, 0.534","0.531, 0.531","0.529, 0.638","0.488, 0.640","0.418, 0.362","0.500, 0.334","0.540, 0.744","0.425, 0.733","0.500, 0.338",Finish
286,9.542876209542877,80.16214905967301,43.99245352292895,46.37110847243565,80.57598750100696,187.35650791778636,199.26514681370162,183.87060131029696,192.13006511532257,"0.466, 0.389","0.538, 0.378","0.400, 0.423","0.530, 0.386","0.511, 0.534","0.531, 0.531","0.529, 0.638","0.487, 0.640","0.418, 0.362","0.496, 0.335","0.540, 0.744","0.425, 0.733","0.498, 0.338",Finish
287,9.576242909576242,80.17950702000978,35.60156561788943,46.27188608000672,74.86672366949703,187.22107791947784,199.37078399743837,183.99163649927158,192.0257795804311,"0.466, 0.389","0.538, 0.378","0.400, 0.423","0.530, 0.389","0.511, 0.534","0.531, 0.531","0.529, 0.638","0.487, 0.640","0.419, 0.362","0.492, 0.339","0.540, 0.744","0.425, 0.733","0.496, 0.338",Finish
288,9.60960960960961,77.23338026333586,75.46798446568982,43.74805367149703,66.58969855057299,184.00438039285126,204.59688504991158,180.2645725518745,192.77050268633306,"0.492, 0.383","0.519, 0.381","0.404, 0.420","0.432, 0.410","0.519, 0.533","0.528, 0.530","0.530, 0.638","0.487, 0.640","0.428, 0.364","0.437, 0.354","0.540, 0.744","0.425, 0.733","0.515, 0.333",Finish
289,9.642976309642977,76.52688448933665,77.21012288616245,47.51499492340018,66.74565288106768,183.90754151058047,206.05509125793986,179.33979582241966,193.30325469464526,"0.498, 0.381","0.511, 0.382","0.413, 0.415","0.426, 0.411","0.521, 0.532","0.526, 0.529","0.530, 0.638","0.486, 0.639","0.432, 0.365","0.431, 0.356","0.540, 0.744","0.425, 0.733","0.518, 0.331",Finish
290,9.676343009676344,73.1641541867864,79.0980003640617,93.43161674714007,47.8294776155303,178.70474533099062,213.051703890905,178.02546719263134,196.1779387816946,"0.520, 0.377","0.478, 0.383","0.473, 0.393","0.411, 0.417","0.525, 0.531","0.520, 0.528","0.531, 0.638","0.486, 0.639","0.460, 0.362","0.428, 0.356","0.540, 0.744","0.424, 0.733","0.523, 0.330",Finish
291,9.70970970970971,68.99535813050657,78.68956923031178,88.41969549314835,46.318642668439495,178.20667985452346,212.74705004399397,177.9994516707445,196.8866477873969,"0.523, 0.376","0.476, 0.384","0.492, 0.389","0.409, 0.419","0.526, 0.531","0.518, 0.528","0.531, 0.638","0.485, 0.639","0.481, 0.359","0.427, 0.356","0.540, 0.743","0.424, 0.733","0.524, 0.328",Finish
292,9.743076409743077,84.45222311416873,76.34276197860308,31.966134144561316,57.76101170109256,181.95934142667085,208.53928710272967,179.0824886606167,196.06250738566118,"0.509, 0.378","0.490, 0.384","0.443, 0.391","0.422, 0.416","0.525, 0.531","0.519, 0.528","0.532, 0.638","0.485, 0.639","0.475, 0.361","0.429, 0.356","0.540, 0.743","0.424, 0.733","0.524, 0.328",Finish
293,9.776443109776444,81.28496314118513,79.28731166420013,76.9925779627477,49.999852259934904,180.81024239364578,212.81128882987383,179.40033130804434,195.7170976627496,"0.512, 0.378","0.481, 0.384","0.462, 0.390","0.414, 0.417","0.525, 0.531","0.520, 0.528","0.532, 0.638","0.485, 0.639","0.461, 0.360","0.429, 0.355","0.540, 0.743","0.424, 0.733","0.524, 0.328",Finish
294,9.80980980980981,80.66229974314085,79.89473371624776,91.16954582390846,48.436644931192305,179.91941698935014,213.84806947413318,179.64173437989885,195.50207911224362,"0.515, 0.378","0.479, 0.385","0.468, 0.389","0.412, 0.417","0.525, 0.531","0.520, 0.528","0.532, 0.638","0.485, 0.639","0.460, 0.359","0.429, 0.355","0.540, 0.743","0.424, 0.733","0.527, 0.328",Finish
295,9.843176509843177,77.8123333755921,80.32396804003469,98.58206077217548,46.398095973524676,178.01411558151327,213.77942188494043,179.53413712807765,196.26666604708106,"0.521, 0.378","0.476, 0.385","0.482, 0.387","0.408, 0.418","0.526, 0.531","0.519, 0.527","0.533, 0.638","0.485, 0.640","0.469, 0.357","0.427, 0.355","0.540, 0.743","0.424, 0.733","0.526, 0.328",Finish
296,9.876543209876544,80.40292437148747,79.47037403624117,92.13168171026504,45.86367622084546,176.67666816118916,213.05682988083257,179.3575779461203,197.51508089703296,"0.530, 0.376","0.472, 0.385","0.555, 0.381","0.405, 0.421","0.529, 0.530","0.516, 0.527","0.534, 0.638","0.485, 0.639","0.561, 0.352","0.424, 0.355","0.540, 0.743","0.424, 0.733","0.529, 0.328",Finish
297,9.90990990990991,87.45452837776321,78.87058391351056,116.03807617385267,45.63078437663184,177.4859674761761,212.5000538883414,179.07785193729583,198.13265067069716,"0.533, 0.376","0.470, 0.385","0.568, 0.378","0.404, 0.421","0.531, 0.529","0.515, 0.526","0.535, 0.638","0.485, 0.639","0.584, 0.349","0.422, 0.356","0.540, 0.743","0.424, 0.733","0.531, 0.328",Finish
298,9.943276609943277,91.28590887828854,78.68915326468553,239.44428491384213,45.623845618940955,178.18227557581162,212.05542691494512,178.92603485755492,198.4499350174693,"0.534, 0.375","0.470, 0.385","0.572, 0.374","0.403, 0.422","0.533, 0.529","0.514, 0.526","0.536, 0.638","0.485, 0.639","0.588, 0.346","0.422, 0.356","0.540, 0.743","0.424, 0.733","0.534, 0.328",Finish
299,9.976643309976645,90.77612871820897,78.77314215248987,246.8472143192518,45.965779450495056,177.83736864158953,212.065533876965,179.34134931779914,198.32033557713154,"0.535, 0.375","0.471, 0.385","0.575, 0.375","0.403, 0.422","0.533, 0.529","0.515, 0.526","0.536, 0.638","0.485, 0.639","0.587, 0.345","0.421, 0.356","0.540, 0.744","0.424, 0.733","0.533, 0.328",Finish
300,10.01001001001001,90.42291117153772,79.44639811521397,255.39653884495834,49.24449964912737,179.84534185293893,211.44781683578017,178.76146311982043,198.61956448509403,"0.534, 0.376","0.473, 0.387","0.563, 0.376","0.407, 0.421","0.535, 0.530","0.515, 0.527","0.537, 0.638","0.485, 0.640","0.571, 0.345","0.422, 0.356","0.540, 0.744","0.424, 0.733","0.535, 0.334",Finish
301,10.043376710043377,94.06829519196903,79.93990818307552,259.56735216541506,50.55015857713503,180.30283940241162,211.12929578058998,178.91640187613504,198.75432320373918,"0.533, 0.379","0.474, 0.388","0.557, 0.377","0.409, 0.421","0.536, 0.531","0.515, 0.528","0.537, 0.638","0.485, 0.640","0.560, 0.345","0.423, 0.357","0.540, 0.745","0.424, 0.733","0.535, 0.337",Finish
