Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,48.94589878098537,34.68235347022319,9.699048574762077,75.6639358643188,178.8021714475212,183.50338753552836,183.17983613789653,203.03155720391277,"0.482, 0.346","0.576, 0.336","0.460, 0.374","0.544, 0.363","0.512, 0.519","0.529, 0.519","0.537, 0.650","0.488, 0.644","0.489, 0.322","0.519, 0.313","0.555, 0.779","0.394, 0.752","0.563, 0.308",Mid-Follow-Through
275,9.175842509175842,49.974859798369245,33.93101591442237,9.82552550194411,73.94626603023195,179.03811723567597,183.44597891676426,183.0551440406706,202.9417134904198,"0.482, 0.346","0.576, 0.337","0.459, 0.374","0.543, 0.365","0.512, 0.519","0.528, 0.519","0.537, 0.650","0.488, 0.644","0.489, 0.323","0.519, 0.314","0.555, 0.779","0.394, 0.752","0.564, 0.309",Mid-Follow-Through
276,9.20920920920921,53.9843233870301,39.08738235631189,11.255152800115223,76.33215772057378,179.03073293058208,183.81363013946518,182.1739763203657,203.29315774826154,"0.488, 0.346","0.570, 0.339","0.460, 0.374","0.535, 0.365","0.515, 0.520","0.526, 0.519","0.537, 0.650","0.486, 0.644","0.490, 0.331","0.517, 0.322","0.554, 0.778","0.394, 0.752","0.564, 0.309",Mid-Follow-Through
277,9.242575909242577,54.170091824349115,39.51661298178084,9.515557231566016,79.06000611248234,179.45877392055323,183.78853621707407,181.87349197851944,203.2347442141709,"0.489, 0.346","0.568, 0.340","0.461, 0.374","0.535, 0.365","0.516, 0.520","0.525, 0.519","0.538, 0.650","0.486, 0.645","0.490, 0.334","0.515, 0.324","0.554, 0.778","0.393, 0.753","0.565, 0.309",Mid-Follow-Through
278,9.275942609275942,64.09858218555901,46.805348823743124,37.38425369726313,30.614362330222338,174.78128786009282,191.23482788899886,178.30973606792924,205.320270842927,"0.524, 0.346","0.532, 0.340","0.474, 0.371","0.498, 0.368","0.525, 0.520","0.520, 0.519","0.538, 0.650","0.486, 0.645","0.490, 0.337","0.513, 0.327","0.554, 0.778","0.393, 0.753","0.565, 0.309",Mid-Follow-Through
279,9.30930930930931,64.49884918429751,35.14036602131511,29.989153909148403,39.87765775885729,175.994668674276,188.4571934144414,178.97102736193892,205.0406058231992,"0.518, 0.346","0.542, 0.341","0.469, 0.371","0.512, 0.374","0.524, 0.520","0.520, 0.519","0.538, 0.650","0.486, 0.645","0.491, 0.337","0.513, 0.329","0.553, 0.777","0.393, 0.753","0.567, 0.311",Mid-Follow-Through
280,9.342676009342677,60.11658976299715,36.741068541677535,19.42469693568254,87.07661782477541,178.40147045261247,183.21778915404838,180.65117654415823,203.56926455578736,"0.502, 0.346","0.566, 0.341","0.464, 0.373","0.540, 0.362","0.521, 0.520","0.523, 0.519","0.538, 0.650","0.485, 0.645","0.489, 0.337","0.514, 0.327","0.553, 0.776","0.393, 0.754","0.566, 0.311",Mid-Follow-Through
281,9.376042709376042,56.53533408377766,44.02513680573258,13.998269699272083,107.56400050331867,178.90428668853798,182.44264885070672,181.7307188196063,202.50085824607413,"0.495, 0.345","0.574, 0.341","0.462, 0.374","0.548, 0.356","0.518, 0.520","0.525, 0.519","0.538, 0.650","0.485, 0.645","0.489, 0.337","0.513, 0.326","0.553, 0.776","0.393, 0.754","0.566, 0.311",Mid-Follow-Through
282,9.40940940940941,54.61011105903689,28.484844437040774,5.391205082937679,85.73306329479777,180.5053255207325,180.83439770405613,180.72875887759403,203.6768166315415,"0.497, 0.344","0.572, 0.341","0.464, 0.375","0.545, 0.369","0.521, 0.520","0.523, 0.518","0.538, 0.649","0.485, 0.645","0.491, 0.344","0.521, 0.343","0.553, 0.776","0.393, 0.754","0.568, 0.312",Mid-Follow-Through
283,9.442776109442777,52.53501932618397,26.141283365057905,0.35476653142271225,78.4101235548517,180.8298881638783,180.25837703302565,180.65895473276754,203.9986002128092,"0.497, 0.342","0.572, 0.341","0.464, 0.376","0.544, 0.372","0.522, 0.519","0.522, 0.517","0.538, 0.649","0.485, 0.645","0.491, 0.348","0.523, 0.344","0.553, 0.776","0.393, 0.754","0.568, 0.312",Mid-Follow-Through
284,9.476142809476142,14.553904987583973,38.97213451536411,88.68171264221532,12.046888682824866,169.81097179608082,196.93295455247525,174.80692820296494,208.33969057008372,"0.565, 0.342","0.498, 0.341","0.551, 0.373","0.478, 0.371","0.536, 0.518","0.514, 0.515","0.539, 0.648","0.486, 0.644","0.516, 0.357","0.507, 0.343","0.552, 0.776","0.393, 0.755","0.568, 0.312",Mid-Follow-Through
285,9.50950950950951,3.2226705125538557,42.1568931415445,81.5878416987708,9.532705058890949,171.4653757795817,196.38379040350438,173.42800259378632,210.4591716236428,"0.568, 0.342","0.492, 0.342","0.561, 0.376","0.471, 0.371","0.540, 0.518","0.511, 0.514","0.539, 0.647","0.488, 0.644","0.527, 0.363","0.502, 0.340","0.552, 0.776","0.393, 0.755","0.568, 0.312",Mid-Follow-Through
286,9.542876209542877,16.624430344914966,39.42500351215639,58.603045450407876,3.6445907849044437,174.69524469646316,195.01340427987515,174.09059790627708,210.95830713797304,"0.555, 0.344","0.497, 0.343","0.538, 0.385","0.478, 0.370","0.539, 0.518","0.512, 0.514","0.539, 0.647","0.489, 0.644","0.521, 0.362","0.505, 0.337","0.552, 0.776","0.393, 0.755","0.569, 0.314",Mid-Follow-Through
287,9.576242909576242,17.415891373515244,40.210093393719966,46.82743161236192,0.9160211401008937,176.58775773105418,194.66040089793742,174.52161633205847,211.14958527149068,"0.546, 0.346","0.499, 0.344","0.531, 0.387","0.481, 0.370","0.538, 0.518","0.513, 0.514","0.539, 0.647","0.490, 0.644","0.519, 0.361","0.506, 0.335","0.552, 0.775","0.393, 0.755","0.570, 0.315",Mid-Follow-Through
288,9.60960960960961,5.444653394751434,53.864050901454185,52.53605993057565,0.31635797058787174,175.85803015708953,194.45202611385517,174.12340929284653,211.34298785286038,"0.550, 0.349","0.500, 0.345","0.544, 0.386","0.467, 0.373","0.538, 0.518","0.513, 0.514","0.539, 0.647","0.490, 0.644","0.517, 0.357","0.507, 0.338","0.552, 0.775","0.393, 0.755","0.570, 0.318",Mid-Follow-Through
289,9.642976309642977,17.26997666081045,51.97419823381696,50.70365836195088,7.38748137631774,176.37223644751847,193.91662647685357,174.30501471269756,211.5175613743041,"0.547, 0.352","0.502, 0.346","0.534, 0.386","0.473, 0.372","0.538, 0.518","0.513, 0.514","0.539, 0.647","0.490, 0.644","0.517, 0.356","0.513, 0.344","0.552, 0.775","0.392, 0.755","0.570, 0.319",Mid-Follow-Through
290,9.676343009676344,70.81186064333843,7.085817761346846,41.608439209151875,61.26464242372001,179.71955553980732,192.76284390695423,174.5117055446713,211.52498969487212,"0.536, 0.356","0.506, 0.346","0.485, 0.374","0.504, 0.371","0.537, 0.519","0.513, 0.515","0.539, 0.647","0.490, 0.645","0.500, 0.347","0.547, 0.352","0.552, 0.775","0.392, 0.754","0.572, 0.321",Mid-Follow-Through
291,9.70970970970971,66.0300414596006,34.994236429712736,48.65321281446578,34.531093003697116,177.54391960779265,192.588507706025,174.57548864042553,211.6401332838483,"0.542, 0.359","0.506, 0.347","0.498, 0.377","0.491, 0.370","0.537, 0.520","0.513, 0.515","0.539, 0.647","0.490, 0.645","0.507, 0.354","0.539, 0.350","0.552, 0.775","0.392, 0.754","0.571, 0.320",Mid-Follow-Through
292,9.743076409743077,35.087074894081276,53.30521271942513,76.53614039361486,6.613645434567584,177.57147445276823,193.27463247376772,173.91189854813337,211.9935945252292,"0.545, 0.358","0.504, 0.347","0.530, 0.377","0.475, 0.371","0.538, 0.520","0.513, 0.515","0.539, 0.647","0.490, 0.644","0.506, 0.348","0.507, 0.337","0.552, 0.775","0.392, 0.754","0.571, 0.320",Mid-Follow-Through
293,9.776443109776444,27.448940456267366,56.39710314243147,67.56554035614401,13.456728628230728,178.44599171738014,193.3896252402923,173.6114073131852,212.29172845286857,"0.544, 0.357","0.503, 0.347","0.533, 0.377","0.467, 0.374","0.539, 0.520","0.513, 0.515","0.539, 0.647","0.491, 0.645","0.505, 0.342","0.500, 0.334","0.553, 0.775","0.392, 0.754","0.570, 0.320",Mid-Follow-Through
294,9.80980980980981,69.99120839309286,58.69071257116476,35.77705863183072,53.85798834999282,185.40221544902116,184.86580820348192,174.55942013597365,212.21793691642392,"0.519, 0.358","0.529, 0.345","0.477, 0.378","0.534, 0.349","0.537, 0.520","0.514, 0.515","0.539, 0.647","0.491, 0.645","0.497, 0.341","0.534, 0.341","0.553, 0.775","0.392, 0.753","0.570, 0.320",Mid-Follow-Through
295,9.843176509843177,71.61929347413344,64.48662468514556,32.33449815618786,0.39532432941338813,185.89523079665253,183.5330548429821,175.12105510484997,211.95931566819422,"0.515, 0.358","0.535, 0.344","0.471, 0.379","0.531, 0.346","0.536, 0.520","0.515, 0.516","0.539, 0.647","0.491, 0.645","0.494, 0.341","0.538, 0.343","0.553, 0.776","0.392, 0.753","0.570, 0.320",Mid-Follow-Through
296,9.876543209876544,71.598811346101,55.760631032002024,27.111269217434167,162.80411605921515,187.35642048102332,178.71849114540046,176.74262041508769,211.2616630152016,"0.501, 0.358","0.555, 0.343","0.458, 0.382","0.559, 0.348","0.532, 0.520","0.516, 0.516","0.539, 0.647","0.491, 0.645","0.485, 0.342","0.581, 0.360","0.553, 0.776","0.393, 0.752","0.570, 0.319",Mid-Follow-Through
297,9.90990990990991,69.12341037300968,40.17729442185331,25.910837733525614,156.35727462384978,185.54847410560927,177.98141324539534,178.25119693778387,210.55123065881878,"0.498, 0.357","0.561, 0.342","0.456, 0.383","0.565, 0.351","0.528, 0.520","0.518, 0.516","0.538, 0.647","0.491, 0.645","0.482, 0.342","0.580, 0.363","0.553, 0.776","0.393, 0.752","0.570, 0.318",Mid-Follow-Through
298,9.943276609943277,68.27869765333351,4.507343793810651,21.78785311902296,58.1011353801142,185.23042202482657,178.33282802181597,178.50158451282886,210.10959109774583,"0.497, 0.358","0.562, 0.343","0.454, 0.385","0.558, 0.364","0.527, 0.520","0.519, 0.516","0.538, 0.647","0.490, 0.645","0.485, 0.342","0.571, 0.359","0.553, 0.776","0.393, 0.751","0.570, 0.318",Mid-Follow-Through
299,9.976643309976645,65.73705384420678,3.7079384086436957,21.4114187318051,33.295800750494934,185.0248204104686,179.15054300880774,178.85254987946013,209.24910366858313,"0.496, 0.358","0.562, 0.343","0.457, 0.385","0.557, 0.369","0.526, 0.520","0.519, 0.516","0.538, 0.647","0.490, 0.645","0.486, 0.342","0.566, 0.360","0.553, 0.775","0.393, 0.751","0.570, 0.318",Mid-Follow-Through
300,10.01001001001001,59.785048696656396,3.76073503856443,5.661196332910484,26.23075273350646,183.80796234104113,182.48144212346858,178.70612990543688,208.4646843595347,"0.500, 0.357","0.556, 0.342","0.464, 0.387","0.549, 0.368","0.526, 0.520","0.521, 0.516","0.538, 0.647","0.489, 0.645","0.491, 0.360","0.544, 0.345","0.553, 0.775","0.393, 0.751","0.571, 0.316",Mid-Follow-Through
301,10.043376710043377,59.14848835296564,14.953114011475895,7.4310425495008445,31.001289078323122,183.26549788980927,183.61779903756604,179.68063481093802,206.72508476149082,"0.497, 0.356","0.560, 0.342","0.461, 0.387","0.562, 0.368","0.524, 0.520","0.524, 0.516","0.538, 0.647","0.489, 0.645","0.488, 0.357","0.544, 0.341","0.553, 0.775","0.393, 0.751","0.571, 0.314",Mid-Follow-Through
302,10.076743410076745,53.53409750617506,18.723304743279513,1.8162258679654382,42.6331391594169,182.93106424440205,181.7705301791978,181.15190504600594,205.15811883874022,"0.489, 0.352","0.574, 0.342","0.454, 0.390","0.575, 0.368","0.521, 0.520","0.527, 0.517","0.538, 0.647","0.488, 0.645","0.484, 0.355","0.547, 0.341","0.553, 0.775","0.393, 0.751","0.570, 0.309",Mid-Follow-Through
303,10.11011011011011,51.34003837960739,18.693003580493468,1.2112088665210616,43.81146774442691,182.48143218394276,181.9661247486832,181.61695105430744,204.50851360630588,"0.488, 0.350","0.576, 0.343","0.453, 0.391","0.577, 0.368","0.520, 0.520","0.528, 0.517","0.538, 0.647","0.488, 0.645","0.483, 0.355","0.548, 0.341","0.553, 0.775","0.393, 0.751","0.570, 0.307",Mid-Follow-Through
304,10.143476810143477,49.41608708620049,18.06945499965145,18.21063884931663,65.6655519258019,182.74414708824276,182.3434857018304,181.54406985865336,203.97771314601903,"0.488, 0.348","0.575, 0.343","0.450, 0.395","0.577, 0.369","0.520, 0.519","0.528, 0.517","0.538, 0.647","0.487, 0.645","0.484, 0.373","0.548, 0.358","0.553, 0.775","0.393, 0.751","0.570, 0.306",Mid-Follow-Through
305,10.176843510176845,48.46707882676907,20.17587170548218,20.858710570181017,67.35627811857782,182.8620927000693,182.71822035145976,181.6110297056081,203.51367881285543,"0.487, 0.348","0.575, 0.343","0.449, 0.397","0.578, 0.369","0.520, 0.519","0.528, 0.517","0.538, 0.646","0.487, 0.645","0.484, 0.375","0.549, 0.360","0.553, 0.774","0.393, 0.751","0.570, 0.305",Mid-Follow-Through
306,10.21021021021021,48.10520389169349,24.699017905589564,17.322561383352177,69.86039922211691,182.95522490558523,183.24954572266904,181.61230193337826,203.26393028743266,"0.487, 0.348","0.574, 0.343","0.450, 0.397","0.577, 0.364","0.520, 0.519","0.528, 0.517","0.538, 0.646","0.486, 0.645","0.485, 0.372","0.548, 0.359","0.553, 0.774","0.393, 0.751","0.570, 0.306",Mid-Follow-Through
307,10.243576910243577,47.96237836786185,27.745487955917845,17.640532160331045,70.27413933895383,182.97236751533484,183.49387442223048,181.66119719661282,203.09194271625103,"0.487, 0.348","0.573, 0.343","0.450, 0.398","0.577, 0.361","0.520, 0.519","0.528, 0.517","0.538, 0.646","0.486, 0.645","0.485, 0.373","0.548, 0.358","0.553, 0.774","0.393, 0.751","0.570, 0.306",Mid-Follow-Through
308,10.276943610276945,48.80712507867249,34.483552382956766,15.828112873565498,64.00400820155976,182.45362309562967,184.21152760085042,181.95139977537187,202.81170017544952,"0.487, 0.348","0.572, 0.343","0.448, 0.398","0.578, 0.360","0.520, 0.519","0.528, 0.517","0.538, 0.646","0.486, 0.645","0.485, 0.371","0.548, 0.357","0.553, 0.774","0.393, 0.752","0.571, 0.305",Finish
309,10.31031031031031,48.473301345286075,46.17648543858288,30.759973261670158,47.13142244538368,181.61032436625737,185.04527286767106,182.41759259359563,202.4990691167624,"0.488, 0.348","0.571, 0.343","0.448, 0.399","0.579, 0.355","0.519, 0.518","0.529, 0.517","0.538, 0.646","0.486, 0.645","0.486, 0.384","0.548, 0.349","0.553, 0.774","0.393, 0.752","0.571, 0.305",Finish
310,10.343677010343677,48.305902655467165,42.69479757004607,41.39692441811569,44.27982975317168,181.65722540272066,185.2364260038449,182.413089221672,202.48983269700793,"0.488, 0.348","0.571, 0.342","0.448, 0.399","0.578, 0.355","0.519, 0.518","0.529, 0.517","0.538, 0.645","0.486, 0.645","0.489, 0.391","0.540, 0.344","0.553, 0.774","0.393, 0.752","0.571, 0.305",Finish
311,10.377043710377045,48.56253206279038,40.57610948309726,44.91899502535368,45.905548996694336,181.82231830885894,185.24361096645046,182.30102684086583,202.5226111175765,"0.488, 0.348","0.570, 0.342","0.448, 0.399","0.577, 0.355","0.519, 0.518","0.529, 0.517","0.538, 0.645","0.486, 0.645","0.490, 0.394","0.539, 0.343","0.553, 0.774","0.392, 0.752","0.571, 0.305",Finish
312,10.41041041041041,50.528761052682064,65.48164260119567,36.56883541233955,19.421885013134684,184.60700356468567,186.4188906698369,180.7056127351014,202.69355564356107,"0.488, 0.350","0.566, 0.342","0.448, 0.400","0.576, 0.350","0.523, 0.518","0.528, 0.517","0.538, 0.645","0.486, 0.645","0.488, 0.390","0.540, 0.338","0.552, 0.774","0.392, 0.751","0.570, 0.305",Finish
313,10.443777110443778,51.487499401228575,76.93059508670045,33.440339056163516,6.58794511403613,186.0660177234725,187.07665318563164,179.7797893162031,202.78125849275514,"0.488, 0.352","0.563, 0.342","0.448, 0.401","0.575, 0.348","0.524, 0.518","0.528, 0.517","0.538, 0.645","0.486, 0.645","0.487, 0.388","0.543, 0.337","0.552, 0.774","0.392, 0.751","0.570, 0.305",Finish
314,10.477143810477145,52.04365215237365,67.92393816841314,31.436888350514113,324.4754596937951,185.8125862161647,186.84537530878185,180.02999058266528,202.57571150553423,"0.488, 0.352","0.565, 0.342","0.447, 0.401","0.575, 0.349","0.524, 0.518","0.528, 0.517","0.538, 0.645","0.486, 0.644","0.485, 0.388","0.537, 0.350","0.552, 0.773","0.393, 0.751","0.569, 0.305",Finish
315,10.51051051051051,52.23463771588961,60.874738148913586,31.322424174418323,311.066701306235,185.4039182934187,186.75103299928398,180.33372223763322,202.37445439064044,"0.488, 0.353","0.566, 0.342","0.447, 0.401","0.575, 0.350","0.523, 0.518","0.529, 0.517","0.538, 0.645","0.486, 0.644","0.483, 0.389","0.535, 0.355","0.552, 0.773","0.393, 0.750","0.569, 0.305",Finish
316,10.543877210543878,51.94394885871109,35.296167656320065,33.311470192212276,277.98244854368346,185.56554567669372,186.26011320414926,180.18796274912287,202.41175216018308,"0.487, 0.353","0.568, 0.342","0.447, 0.402","0.571, 0.351","0.523, 0.518","0.529, 0.517","0.538, 0.645","0.486, 0.644","0.483, 0.391","0.532, 0.361","0.552, 0.773","0.393, 0.750","0.566, 0.307",Finish
317,10.577243910577245,48.449501235167254,40.921676501618585,25.598954379792325,293.7236148061301,187.16146330095478,186.46298337909522,179.03204539813063,202.65607171093166,"0.489, 0.353","0.566, 0.342","0.453, 0.402","0.571, 0.351","0.525, 0.518","0.528, 0.518","0.538, 0.645","0.486, 0.644","0.483, 0.385","0.532, 0.355","0.552, 0.773","0.393, 0.750","0.566, 0.307",Finish
318,10.61061061061061,46.68445162216208,17.728367326684655,24.776578058276602,67.02022279559218,187.88377152273807,185.82674707505643,178.49034025445863,202.8823782320982,"0.489, 0.353","0.567, 0.342","0.457, 0.401","0.568, 0.356","0.527, 0.518","0.528, 0.518","0.537, 0.645","0.486, 0.644","0.484, 0.385","0.533, 0.345","0.552, 0.773","0.393, 0.750","0.566, 0.307",Finish
319,10.643977310643978,46.471823024685946,7.294790706996291,24.892464590722323,70.73549604636251,188.29286670881464,185.43852346285666,178.19919669658086,203.02761481899236,"0.490, 0.353","0.568, 0.342","0.458, 0.400","0.566, 0.358","0.527, 0.518","0.528, 0.518","0.537, 0.645","0.486, 0.644","0.484, 0.385","0.533, 0.343","0.552, 0.773","0.393, 0.750","0.567, 0.307",Finish
320,10.677344010677345,46.44508370321144,1.7881764330729302,25.03468419189962,72.60629128259299,188.52854931990208,185.1478193964555,177.9972681749364,203.15655506570255,"0.490, 0.353","0.568, 0.342","0.459, 0.400","0.565, 0.360","0.528, 0.518","0.528, 0.518","0.537, 0.645","0.486, 0.644","0.484, 0.385","0.533, 0.342","0.552, 0.773","0.392, 0.750","0.567, 0.307",Finish
321,10.71071071071071,46.52854118302164,2.0703580059564812,25.18758773012391,69.77501914882208,188.6512132755656,185.22687324493918,177.87004281576367,203.28339386532087,"0.490, 0.353","0.568, 0.343","0.459, 0.400","0.564, 0.360","0.528, 0.518","0.527, 0.518","0.537, 0.645","0.486, 0.643","0.484, 0.385","0.533, 0.342","0.552, 0.773","0.392, 0.750","0.567, 0.307",Finish
322,10.744077410744078,46.686467607292506,3.0707673167506186,25.51076160289207,67.45412368733095,188.7012221060666,185.27823880994669,177.7900067313338,203.42154632669994,"0.490, 0.353","0.567, 0.343","0.459, 0.399","0.564, 0.361","0.528, 0.518","0.527, 0.518","0.537, 0.645","0.486, 0.643","0.484, 0.385","0.533, 0.341","0.552, 0.773","0.392, 0.749","0.567, 0.307",Finish
323,10.777444110777445,46.96724253217042,4.8507144312919195,27.10346625826325,64.48095429052238,188.67061551439136,185.32443578286205,177.76364198583298,203.4733829712462,"0.491, 0.353","0.567, 0.343","0.459, 0.399","0.564, 0.361","0.528, 0.518","0.527, 0.518","0.537, 0.645","0.486, 0.643","0.485, 0.385","0.534, 0.341","0.552, 0.773","0.392, 0.749","0.568, 0.307",Finish
324,10.81081081081081,47.24861364950008,4.185198144609911,10.775787361564857,79.52929090949849,188.5344920848218,185.32704793697354,177.88661530805214,203.56634455136526,"0.491, 0.353","0.567, 0.343","0.459, 0.399","0.563, 0.353","0.528, 0.518","0.527, 0.518","0.537, 0.645","0.486, 0.643","0.485, 0.374","0.533, 0.337","0.551, 0.773","0.392, 0.749","0.568, 0.307",Finish
325,10.844177510844178,47.40438628773237,12.15670698425151,6.796738584075312,89.3398628802025,188.4449304370993,185.32284960772608,177.97049895805395,203.63295750416128,"0.491, 0.353","0.567, 0.343","0.459, 0.399","0.563, 0.350","0.528, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.643","0.485, 0.371","0.533, 0.336","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
326,10.877544210877547,47.53681411574316,17.08103036811267,5.539903274468266,95.0642334762577,188.364164847747,185.3185184209819,178.03229072758003,203.67506849296004,"0.491, 0.354","0.567, 0.343","0.459, 0.399","0.563, 0.349","0.528, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.485, 0.370","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
327,10.91091091091091,47.39721769947281,19.46153013304079,5.366061566339083,97.84041190853245,187.76508506062137,185.31247375288754,178.39321798116947,203.70288892789227,"0.492, 0.354","0.567, 0.343","0.459, 0.399","0.563, 0.349","0.527, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.485, 0.370","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
328,10.944277610944278,47.44760197905116,20.942995112753085,5.126466767054189,99.60927599085404,187.71305978891033,185.3089294871001,178.41789639138048,203.72033547268467,"0.492, 0.354","0.567, 0.343","0.459, 0.399","0.563, 0.349","0.527, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.485, 0.369","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
329,10.977644310977645,47.299993122744795,3.1246381520315722,4.949732752498106,78.77201572999138,187.28783165175798,185.28654634521496,178.67448540263092,203.73357418907872,"0.492, 0.354","0.567, 0.343","0.459, 0.399","0.566, 0.348","0.527, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.485, 0.369","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
330,11.01101101101101,47.188121650807126,20.81924522573237,4.526664713984052,62.55921537994341,186.96413888653206,185.24952713881586,178.867132596817,203.75254159851372,"0.492, 0.354","0.567, 0.343","0.459, 0.399","0.567, 0.347","0.526, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.485, 0.369","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
331,11.044377711044378,47.095271519801166,29.212572707773482,3.678894501422604,54.85244344228038,186.67810191857126,185.20098274380788,179.0387222713696,203.7708987342134,"0.492, 0.354","0.567, 0.342","0.459, 0.399","0.568, 0.347","0.526, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.485, 0.368","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
332,11.077744411077745,47.0145538780206,32.12754410036605,2.554657006351847,52.43002775638513,186.2789320044509,185.12759760461364,179.2698474549455,203.74787587672307,"0.492, 0.354","0.567, 0.342","0.459, 0.399","0.569, 0.347","0.525, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.484, 0.367","0.532, 0.335","0.551, 0.774","0.392, 0.749","0.568, 0.306",Finish
333,11.111111111111112,47.25070301835136,35.85243410015744,1.7469003193692343,49.166887044411034,185.97521273435524,185.0703612186452,179.45095778402535,203.73764777141577,"0.492, 0.354","0.568, 0.342","0.459, 0.399","0.570, 0.347","0.525, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.484, 0.366","0.532, 0.335","0.551, 0.775","0.392, 0.749","0.568, 0.306",Finish
334,11.144477811144478,47.22860130514116,37.790422503125235,1.414873875923571,47.460934750515825,185.77934137235252,185.0490105187782,179.56826833905887,203.73835686743533,"0.492, 0.354","0.568, 0.342","0.459, 0.399","0.570, 0.347","0.525, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.484, 0.366","0.532, 0.335","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
335,11.177844511177845,47.4963382788387,39.37334437724829,1.180981400409763,45.954949375846624,185.68205504281886,185.04169516058315,179.62777048214954,203.75775710550425,"0.492, 0.354","0.568, 0.342","0.459, 0.398","0.570, 0.347","0.525, 0.518","0.527, 0.518","0.537, 0.646","0.486, 0.644","0.484, 0.366","0.532, 0.335","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
336,11.211211211211213,47.91578856889279,22.622114871381584,1.2995078453518798,43.5105752066881,185.38278355599186,184.5833736546108,179.58391529159238,204.38674522609787,"0.493, 0.354","0.567, 0.343","0.461, 0.397","0.569, 0.354","0.525, 0.518","0.527, 0.518","0.537, 0.646","0.487, 0.643","0.487, 0.364","0.543, 0.335","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
337,11.244577911244578,48.16554234826819,21.2645885286762,2.0859554214948113,33.17667132654365,185.16688762379815,184.1915818133427,179.53731772513586,204.93114167533608,"0.494, 0.354","0.567, 0.343","0.462, 0.396","0.569, 0.357","0.525, 0.518","0.526, 0.518","0.537, 0.646","0.487, 0.643","0.489, 0.363","0.549, 0.335","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
338,11.277944611277945,48.826684403852816,31.70571963710451,2.550529486099718,16.547889724001024,184.70708534899052,184.7184959936476,179.48253747839655,205.32524870447145,"0.495, 0.355","0.564, 0.344","0.463, 0.395","0.568, 0.356","0.525, 0.518","0.526, 0.518","0.537, 0.646","0.488, 0.643","0.490, 0.364","0.552, 0.334","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
339,11.311311311311313,47.129373936483,29.22597266624874,2.2886386382660864,8.954120828243115,185.00710141731153,185.07840254938972,179.00945599203877,205.69768519403462,"0.497, 0.355","0.561, 0.344","0.467, 0.395","0.565, 0.356","0.526, 0.518","0.526, 0.518","0.537, 0.646","0.488, 0.643","0.492, 0.364","0.554, 0.334","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
340,11.344678011344678,48.06791127979445,31.942959534428226,3.2046920649876007,0.20331935678945323,185.22353314974973,185.0173620524051,178.8015822998797,205.86060408916256,"0.497, 0.355","0.561, 0.344","0.466, 0.395","0.565, 0.356","0.526, 0.518","0.526, 0.518","0.537, 0.646","0.488, 0.643","0.492, 0.365","0.556, 0.332","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
341,11.378044711378045,46.92634135968089,9.039169091338795,5.432515420068644,9.456195794461202,185.39305111607362,185.24819611150858,178.4195707047228,206.31427314530558,"0.499, 0.355","0.559, 0.344","0.469, 0.394","0.559, 0.355","0.527, 0.518","0.525, 0.518","0.537, 0.646","0.489, 0.643","0.493, 0.368","0.556, 0.332","0.551, 0.775","0.392, 0.749","0.567, 0.306",Finish
342,11.411411411411413,46.6679712837165,9.879730421705442,6.53391906532825,9.505235096187945,185.5736691190347,185.08581428987915,178.2686185541331,206.55069020148878,"0.499, 0.355","0.559, 0.344","0.470, 0.394","0.559, 0.355","0.527, 0.518","0.525, 0.518","0.537, 0.646","0.489, 0.643","0.493, 0.369","0.555, 0.332","0.551, 0.775","0.392, 0.749","0.567, 0.305",Finish
