Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,11.576285780033832,61.31287533196994,86.71393330575289,70.93510689042455,177.1106437151859,213.1339042736004,162.27788663762746,202.8622841641248,"0.505, 0.370","0.439, 0.389","0.497, 0.406","0.403, 0.427","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.450, 0.634","0.444, 0.390","0.382, 0.385","0.539, 0.745","0.369, 0.733","0.492, 0.358",Finish
275,9.175842509175842,11.639054376705024,61.40244836485649,86.88029873873751,71.22769258283734,177.0912749488374,212.9756200360915,162.2396394326623,203.1874850303489,"0.505, 0.370","0.439, 0.389","0.497, 0.406","0.402, 0.427","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.450, 0.634","0.444, 0.390","0.381, 0.385","0.538, 0.745","0.369, 0.733","0.488, 0.359",Finish
276,9.20920920920921,5.504417054527212,65.79130488737002,163.10245523981536,56.099287955524616,176.88936535200992,212.87750423022672,161.83656335133023,203.85305234671932,"0.508, 0.370","0.439, 0.390","0.511, 0.424","0.388, 0.434","0.501, 0.524","0.481, 0.526","0.502, 0.637","0.451, 0.633","0.525, 0.463","0.382, 0.385","0.539, 0.745","0.369, 0.733","0.484, 0.372",Finish
277,9.242575909242577,5.718862782141567,67.72754115164254,186.40352754623325,53.30557908535805,176.7241802345036,212.96948465583333,161.64517935394244,204.0962443676635,"0.509, 0.370","0.438, 0.390","0.512, 0.428","0.385, 0.435","0.501, 0.524","0.481, 0.526","0.502, 0.637","0.452, 0.633","0.510, 0.459","0.382, 0.386","0.539, 0.745","0.369, 0.733","0.481, 0.380",Finish
278,9.275942609275942,5.560688254903324,66.83627109947003,199.01384999190194,51.53957857128026,176.65221429069467,213.57474572617744,161.4842119744146,203.2795672103666,"0.510, 0.370","0.438, 0.390","0.512, 0.430","0.384, 0.437","0.502, 0.525","0.481, 0.526","0.502, 0.637","0.451, 0.633","0.504, 0.457","0.382, 0.386","0.539, 0.744","0.369, 0.733","0.482, 0.377",Finish
279,9.30930930930931,4.966738497061308,66.36846668111731,208.8180777525848,50.42992516919522,176.6255115360793,213.96241968364055,161.4321825412329,202.63422079853703,"0.510, 0.370","0.438, 0.391","0.512, 0.427","0.384, 0.438","0.502, 0.525","0.481, 0.527","0.502, 0.637","0.450, 0.633","0.500, 0.450","0.383, 0.386","0.539, 0.744","0.369, 0.733","0.483, 0.375",Finish
280,9.342676009342677,4.992649662349137,66.13734732141556,226.21550386797855,50.420038767778465,176.54129423963366,214.34905702875733,161.45067400446254,201.9075893161471,"0.510, 0.370","0.438, 0.391","0.512, 0.431","0.385, 0.438","0.501, 0.525","0.481, 0.527","0.502, 0.638","0.450, 0.633","0.496, 0.447","0.383, 0.385","0.539, 0.744","0.369, 0.734","0.483, 0.373",Finish
281,9.376042709376042,5.031790838344759,65.92308310018164,215.72092126731707,49.983513039828814,176.54409438484953,214.18461402992708,161.36714292753084,202.10436756949082,"0.510, 0.369","0.438, 0.391","0.512, 0.432","0.384, 0.439","0.501, 0.525","0.481, 0.527","0.502, 0.638","0.450, 0.633","0.497, 0.454","0.382, 0.385","0.539, 0.744","0.369, 0.735","0.484, 0.370",Finish
282,9.40940940940941,4.85016150948138,65.66317750346701,230.23508403842544,50.67996916181065,176.3769666635324,214.4001066803563,161.41017016905428,201.70091689342075,"0.510, 0.369","0.438, 0.391","0.512, 0.430","0.385, 0.439","0.501, 0.525","0.481, 0.527","0.502, 0.638","0.450, 0.633","0.492, 0.448","0.382, 0.385","0.539, 0.744","0.369, 0.735","0.485, 0.363",Finish
283,9.442776109442777,4.609412745651386,65.80078629756987,235.30099477927573,50.36332717290479,176.34509881291427,214.170925482916,161.39448032265042,202.04464360395923,"0.510, 0.369","0.438, 0.391","0.511, 0.429","0.384, 0.439","0.501, 0.526","0.481, 0.528","0.502, 0.638","0.450, 0.633","0.491, 0.444","0.382, 0.386","0.539, 0.744","0.369, 0.735","0.485, 0.361",Finish
284,9.476142809476142,4.353849653648196,65.80749590724054,242.9421540196888,50.568918957214656,176.27026874285716,213.93503138690602,161.36822807810688,202.4394474068175,"0.510, 0.369","0.438, 0.391","0.511, 0.431","0.385, 0.439","0.501, 0.526","0.481, 0.528","0.502, 0.638","0.451, 0.633","0.490, 0.443","0.382, 0.386","0.539, 0.744","0.369, 0.735","0.486, 0.358",Finish
285,9.50950950950951,4.340886213576487,65.7949865829797,243.55420982546485,50.766864066947264,176.18882552360864,213.72084764357402,161.3823247498749,202.77726677683816,"0.510, 0.369","0.438, 0.391","0.511, 0.430","0.385, 0.439","0.501, 0.526","0.481, 0.528","0.502, 0.638","0.451, 0.633","0.490, 0.442","0.382, 0.386","0.539, 0.744","0.369, 0.736","0.486, 0.356",Finish
286,9.542876209542877,4.142868695346771,65.68875216325344,247.60239926890728,51.016752871898575,176.18651409287165,213.63532134227802,161.352498288669,202.90561943892328,"0.510, 0.369","0.438, 0.391","0.511, 0.432","0.385, 0.439","0.501, 0.526","0.481, 0.528","0.502, 0.638","0.451, 0.633","0.489, 0.441","0.382, 0.386","0.539, 0.744","0.369, 0.736","0.487, 0.355",Finish
287,9.576242909576242,4.020938183824597,65.6335526500307,249.17278881559315,51.176768644641335,176.1608272956799,213.5537041477362,161.33846726346485,203.03226550635117,"0.510, 0.369","0.438, 0.391","0.511, 0.432","0.385, 0.439","0.501, 0.526","0.481, 0.528","0.502, 0.638","0.451, 0.633","0.488, 0.441","0.382, 0.386","0.539, 0.744","0.369, 0.736","0.488, 0.354",Finish
288,9.60960960960961,5.0873846748342535,59.43977430041391,262.6358368120143,56.385141875767566,175.40863819115924,213.0200345147032,160.21091699940303,203.71501038561743,"0.508, 0.369","0.438, 0.391","0.510, 0.432","0.397, 0.437","0.499, 0.526","0.482, 0.528","0.502, 0.648","0.453, 0.633","0.479, 0.437","0.384, 0.386","0.539, 0.744","0.369, 0.736","0.487, 0.352",Finish
289,9.642976309642977,5.262957041446906,57.827094919489966,268.4562307649779,57.826488546713726,174.31090273493547,212.8451627985878,161.12774191368564,203.90481485183787,"0.508, 0.369","0.438, 0.391","0.510, 0.432","0.400, 0.435","0.499, 0.526","0.482, 0.529","0.504, 0.651","0.453, 0.633","0.476, 0.434","0.385, 0.386","0.539, 0.744","0.369, 0.737","0.487, 0.352",Finish
290,9.676343009676344,5.429568456682567,57.874821361154254,269.984734958657,57.91045543017458,173.86117144529516,212.59157814979372,161.56503754483344,204.21794745077273,"0.509, 0.368","0.438, 0.391","0.511, 0.433","0.400, 0.435","0.499, 0.526","0.482, 0.529","0.504, 0.652","0.453, 0.633","0.475, 0.434","0.385, 0.386","0.539, 0.744","0.369, 0.737","0.487, 0.351",Finish
291,9.70970970970971,5.619248775934924,61.644379255812105,270.36574759042884,55.91652642879817,173.3644413641668,212.50580054350442,162.4850425858552,204.30477724162768,"0.509, 0.368","0.438, 0.391","0.511, 0.433","0.394, 0.436","0.499, 0.526","0.482, 0.529","0.505, 0.652","0.453, 0.633","0.476, 0.434","0.384, 0.386","0.539, 0.744","0.369, 0.737","0.487, 0.350",Finish
292,9.743076409743077,5.54841605654172,63.11609561852774,270.3191039474536,54.75007438607994,173.14535444176292,212.42091641355418,162.73627673698442,204.41939771415232,"0.509, 0.368","0.438, 0.391","0.511, 0.432","0.392, 0.436","0.498, 0.526","0.482, 0.529","0.505, 0.652","0.454, 0.633","0.476, 0.433","0.384, 0.386","0.539, 0.744","0.369, 0.737","0.487, 0.350",Finish
293,9.776443109776444,5.6499913523143235,63.809649750651396,268.99882970672775,54.16878789597849,172.97618865495787,212.35807825418254,162.93571702878666,204.50389298496646,"0.509, 0.368","0.438, 0.391","0.511, 0.433","0.390, 0.436","0.498, 0.526","0.482, 0.529","0.505, 0.652","0.454, 0.633","0.476, 0.434","0.383, 0.386","0.539, 0.743","0.369, 0.737","0.487, 0.350",Finish
294,9.80980980980981,5.755838177761739,64.08646490842726,269.18403526349795,52.94891678322783,172.80344193377223,212.3205014353737,163.1830741719571,204.54200167506673,"0.509, 0.368","0.438, 0.390","0.511, 0.433","0.390, 0.436","0.498, 0.526","0.482, 0.529","0.506, 0.652","0.454, 0.633","0.476, 0.434","0.384, 0.386","0.539, 0.743","0.369, 0.737","0.487, 0.350",Finish
295,9.843176509843177,5.889232467961378,64.19412543455297,269.4274659107741,52.10416289981515,172.73783930595016,212.28355580063297,163.24532077295783,204.58501335981026,"0.509, 0.368","0.438, 0.390","0.511, 0.433","0.389, 0.436","0.498, 0.526","0.482, 0.529","0.506, 0.652","0.454, 0.633","0.477, 0.434","0.385, 0.386","0.539, 0.743","0.369, 0.737","0.488, 0.350",Finish
296,9.876543209876544,5.917939738454284,64.23978206520074,269.52541124279276,51.535434951141916,174.6492057766477,212.2930305796806,160.85112576756293,204.57107383484262,"0.509, 0.368","0.438, 0.390","0.511, 0.433","0.389, 0.436","0.498, 0.526","0.482, 0.529","0.501, 0.642","0.454, 0.633","0.477, 0.434","0.385, 0.386","0.539, 0.743","0.369, 0.737","0.488, 0.349",Finish
297,9.90990990990991,5.927581170776592,60.178825073646216,270.3938937867221,56.146209365215675,175.47747103205882,212.29877150895388,159.7249299261142,204.56121970428123,"0.509, 0.368","0.438, 0.390","0.511, 0.432","0.397, 0.435","0.498, 0.526","0.482, 0.529","0.499, 0.639","0.454, 0.633","0.475, 0.433","0.385, 0.386","0.539, 0.743","0.369, 0.737","0.488, 0.349",Finish
298,9.943276609943277,5.937228088177016,61.846261529418136,269.40844633289635,55.38691877455039,175.830097552765,212.30182352191528,159.21877129274947,204.5510713031623,"0.509, 0.368","0.438, 0.390","0.511, 0.431","0.394, 0.435","0.498, 0.526","0.482, 0.529","0.499, 0.638","0.454, 0.633","0.475, 0.433","0.384, 0.386","0.539, 0.743","0.369, 0.737","0.488, 0.349",Finish
299,9.976643309976645,5.904837865559885,62.7837602780148,268.47358015883236,54.68605302149368,176.05603223988248,212.29628804556071,158.86947671235245,204.5486051708765,"0.509, 0.368","0.438, 0.390","0.511, 0.431","0.392, 0.436","0.498, 0.526","0.482, 0.529","0.498, 0.638","0.454, 0.633","0.475, 0.433","0.384, 0.386","0.539, 0.743","0.369, 0.737","0.488, 0.349",Finish
300,10.01001001001001,5.887896185465907,63.27070003429201,270.57280196965013,54.251596896214785,174.25765358394392,212.27681367636222,160.74447754586276,204.56463152568136,"0.509, 0.368","0.438, 0.390","0.511, 0.430","0.391, 0.436","0.498, 0.526","0.482, 0.529","0.502, 0.647","0.454, 0.633","0.473, 0.431","0.384, 0.386","0.539, 0.743","0.369, 0.737","0.488, 0.349",Finish
301,10.043376710043377,5.842704825232543,63.59788907815353,270.49146139548515,53.91950504783204,173.52339052418705,212.24637016080965,161.7583211294719,204.6003372194246,"0.509, 0.368","0.438, 0.390","0.511, 0.430","0.390, 0.436","0.498, 0.526","0.482, 0.529","0.504, 0.650","0.454, 0.633","0.473, 0.431","0.384, 0.386","0.539, 0.743","0.369, 0.737","0.486, 0.350",Finish
302,10.076743410076745,5.858462414005199,63.767859366719904,270.2719564967654,53.68675852567206,173.26816957418768,212.19888788800912,162.10829203984548,204.6590607488692,"0.509, 0.368","0.438, 0.390","0.511, 0.430","0.390, 0.436","0.498, 0.526","0.482, 0.529","0.504, 0.651","0.454, 0.633","0.473, 0.431","0.383, 0.387","0.539, 0.743","0.369, 0.737","0.485, 0.350",Finish
303,10.11011011011011,5.854265198804539,63.77409043848163,270.01604847744943,53.514910943025946,173.13858413492468,212.1559491477552,162.27653886651473,204.70488265371827,"0.509, 0.368","0.438, 0.390","0.511, 0.430","0.390, 0.437","0.498, 0.526","0.482, 0.529","0.505, 0.651","0.454, 0.633","0.473, 0.431","0.383, 0.387","0.539, 0.743","0.369, 0.737","0.486, 0.350",Finish
304,10.143476810143477,5.858675693170591,63.7622928513749,269.82214529150593,53.38859408683385,173.1266707170718,212.10012702326648,162.24816790003032,204.77531792264816,"0.509, 0.368","0.438, 0.390","0.511, 0.430","0.389, 0.437","0.498, 0.526","0.482, 0.529","0.505, 0.651","0.454, 0.633","0.474, 0.431","0.383, 0.387","0.539, 0.743","0.369, 0.737","0.486, 0.350",Finish
305,10.176843510176845,5.842814527877081,63.784209525373576,269.04641151347136,53.283729947718655,173.08036170924032,212.06128400116205,162.3203346567436,204.8324517377758,"0.509, 0.368","0.438, 0.390","0.511, 0.430","0.389, 0.437","0.498, 0.526","0.482, 0.529","0.505, 0.651","0.454, 0.633","0.474, 0.432","0.383, 0.387","0.539, 0.743","0.369, 0.737","0.487, 0.350",Finish
306,10.21021021021021,5.860353769050744,63.78402170912033,266.3027997191783,53.196082493403225,172.93350673855255,212.05795713836685,162.65047481205997,204.83891656531668,"0.509, 0.368","0.438, 0.390","0.511, 0.431","0.389, 0.437","0.498, 0.526","0.482, 0.529","0.505, 0.651","0.454, 0.633","0.477, 0.434","0.383, 0.387","0.539, 0.743","0.369, 0.737","0.487, 0.351",Finish
307,10.243576910243577,5.932147758611442,64.62140983106117,266.239840134224,51.83164192373343,172.93391302733835,212.04315780849794,162.6265110732252,204.85980897843936,"0.509, 0.368","0.438, 0.390","0.512, 0.431","0.387, 0.437","0.498, 0.526","0.482, 0.529","0.505, 0.651","0.454, 0.633","0.478, 0.435","0.383, 0.387","0.539, 0.743","0.369, 0.737","0.487, 0.351",Finish
