Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,253.20888614506686,244.85567912594573,150.47207917050181,77.3354914651658,182.2841615759865,188.94557893350563,170.35271725410513,219.52299577293329,"0.551, 0.338","0.481, 0.345","0.531, 0.330","0.423, 0.329","0.540, 0.513","0.510, 0.510","0.527, 0.637","0.512, 0.630","0.503, 0.297","0.448, 0.281","0.535, 0.766","0.422, 0.742","0.529, 0.303",Finish
275,9.175842509175842,256.5254966821069,247.23336544279866,150.23887188817585,78.26307258616336,182.18325168112756,187.55261203388145,170.32518407329118,221.1155933827066,"0.552, 0.338","0.478, 0.345","0.533, 0.332","0.423, 0.332","0.540, 0.513","0.507, 0.510","0.527, 0.638","0.511, 0.630","0.495, 0.291","0.446, 0.282","0.535, 0.765","0.421, 0.741","0.531, 0.302",Finish
276,9.20920920920921,263.95749320482736,249.96161004317466,151.46728974521358,75.33791404692843,182.1080529560551,188.72125467480043,170.3475752726592,220.8710139062863,"0.552, 0.338","0.476, 0.345","0.534, 0.335","0.419, 0.335","0.540, 0.512","0.507, 0.509","0.527, 0.638","0.511, 0.630","0.481, 0.293","0.442, 0.282","0.535, 0.765","0.421, 0.742","0.534, 0.300",Finish
277,9.242575909242577,270.5647475289904,252.7822425066234,145.86661399170572,73.59805358929793,182.05736712370694,189.17203018049312,170.3709615542413,220.9403770769077,"0.552, 0.337","0.474, 0.344","0.536, 0.336","0.417, 0.338","0.540, 0.511","0.506, 0.509","0.527, 0.638","0.511, 0.630","0.480, 0.293","0.440, 0.282","0.535, 0.765","0.420, 0.742","0.535, 0.300",Finish
278,9.275942609275942,270.16287191547605,255.53585152828248,147.85871364478024,70.27714832305902,181.97682249858832,189.49933672694678,170.43808680365558,220.89751049640682,"0.552, 0.337","0.472, 0.344","0.539, 0.336","0.414, 0.341","0.540, 0.511","0.506, 0.509","0.527, 0.638","0.511, 0.630","0.480, 0.293","0.438, 0.283","0.535, 0.765","0.420, 0.742","0.535, 0.300",Finish
279,9.30930930930931,272.45809320889936,256.99413619412456,145.81497976263267,68.8263045205271,181.89827032592922,189.51040195791464,170.57646164999858,220.5698660659778,"0.552, 0.337","0.471, 0.343","0.539, 0.336","0.413, 0.342","0.540, 0.510","0.505, 0.508","0.527, 0.638","0.510, 0.630","0.479, 0.294","0.438, 0.283","0.535, 0.765","0.420, 0.743","0.535, 0.300",Finish
280,9.342676009342677,270.38216935012053,256.5025611167775,148.16254587498912,69.30106418751916,181.72721572100855,189.6952725589608,170.78073437790601,220.29588690933585,"0.552, 0.336","0.472, 0.343","0.539, 0.336","0.414, 0.341","0.540, 0.509","0.506, 0.508","0.527, 0.637","0.510, 0.629","0.479, 0.293","0.438, 0.283","0.535, 0.765","0.420, 0.743","0.534, 0.298",Finish
281,9.376042709376042,273.89052385178815,256.6960284269716,144.52258292463065,68.16050267063422,179.41769115751626,192.2798405429526,172.62629033768346,218.62988104400566,"0.551, 0.335","0.472, 0.342","0.536, 0.335","0.415, 0.341","0.537, 0.508","0.509, 0.507","0.528, 0.637","0.510, 0.629","0.479, 0.293","0.439, 0.283","0.535, 0.765","0.420, 0.744","0.535, 0.292",Finish
282,9.40940940940941,83.79381073760939,102.20181449648578,142.05768620353282,67.86605228651203,179.66589063189207,191.81894735428233,172.51279085488682,218.81093828735555,"0.551, 0.335","0.472, 0.341","0.536, 0.335","0.416, 0.342","0.537, 0.508","0.508, 0.506","0.528, 0.636","0.510, 0.629","0.480, 0.293","0.439, 0.283","0.535, 0.765","0.420, 0.744","0.534, 0.292",Finish
283,9.442776109442777,82.3577693185735,101.88292096727027,142.350779198891,68.18695480445017,179.7986852077722,191.03323851057584,172.45626718334412,219.20171458560324,"0.551, 0.334","0.472, 0.341","0.537, 0.335","0.415, 0.341","0.537, 0.507","0.507, 0.506","0.528, 0.636","0.510, 0.629","0.475, 0.292","0.438, 0.283","0.535, 0.765","0.420, 0.744","0.532, 0.290",Finish
284,9.476142809476142,270.260443056366,101.24505120528521,152.0018212465054,65.19977198744907,180.5893903779696,191.1375893095306,172.04916274310708,219.16995283277865,"0.550, 0.334","0.472, 0.341","0.540, 0.333","0.413, 0.342","0.538, 0.507","0.508, 0.506","0.527, 0.636","0.510, 0.630","0.471, 0.291","0.439, 0.283","0.535, 0.765","0.420, 0.744","0.532, 0.287",Finish
285,9.50950950950951,265.1340777680622,100.90471706776518,157.81362966174814,63.781107586401426,181.39307705481664,190.74795882756135,171.5247071253936,219.27323478568687,"0.549, 0.334","0.472, 0.342","0.543, 0.333","0.411, 0.343","0.538, 0.507","0.507, 0.506","0.527, 0.636","0.510, 0.630","0.472, 0.291","0.439, 0.284","0.535, 0.765","0.420, 0.744","0.532, 0.288",Finish
286,9.542876209542877,263.53854995597817,101.31395824766528,159.59500242236223,64.05698771881076,182.55203646148502,190.79232032955306,170.88268801940183,219.26366439913096,"0.549, 0.334","0.472, 0.342","0.542, 0.333","0.411, 0.343","0.539, 0.509","0.507, 0.508","0.527, 0.636","0.510, 0.630","0.470, 0.291","0.439, 0.284","0.534, 0.765","0.420, 0.744","0.532, 0.292",Finish
287,9.576242909576242,265.3602115091216,101.5474435943672,157.55580243705217,64.40763233069869,183.50329684635292,190.937380612676,170.36796454692367,219.1935671359263,"0.549, 0.334","0.472, 0.343","0.542, 0.333","0.411, 0.343","0.540, 0.509","0.507, 0.509","0.526, 0.636","0.509, 0.630","0.469, 0.291","0.439, 0.284","0.534, 0.765","0.420, 0.744","0.533, 0.295",Finish
288,9.60960960960961,84.011737341906,100.83586063594181,138.88639384492376,64.55186726715603,181.32520469792843,191.70910250184457,172.67977436206004,217.8594188420006,"0.545, 0.334","0.477, 0.343","0.512, 0.336","0.415, 0.343","0.536, 0.511","0.510, 0.511","0.527, 0.638","0.509, 0.632","0.461, 0.296","0.442, 0.285","0.534, 0.765","0.420, 0.744","0.533, 0.295",Finish
289,9.642976309642977,81.99542192333364,100.53144762759219,131.3581714516957,65.1727818099672,180.74466632632706,192.16917395763895,173.48292326319668,217.03868006497788,"0.543, 0.334","0.479, 0.343","0.501, 0.338","0.417, 0.343","0.535, 0.512","0.511, 0.511","0.527, 0.638","0.508, 0.632","0.458, 0.298","0.443, 0.286","0.534, 0.765","0.420, 0.744","0.534, 0.294",Finish
290,9.676343009676344,77.92850304454099,100.69330136743687,129.36735764452197,64.63377065374738,180.9248297607481,192.6108099953181,173.4007329400703,216.618921860973,"0.544, 0.334","0.478, 0.343","0.506, 0.340","0.416, 0.343","0.535, 0.512","0.511, 0.511","0.527, 0.638","0.508, 0.633","0.459, 0.300","0.443, 0.286","0.534, 0.765","0.420, 0.744","0.534, 0.294",Finish
291,9.70970970970971,77.03499922508749,100.81570891905503,127.47744279048337,64.31783148325258,181.0454172579906,192.89695983000888,173.3761048489594,216.25289430913048,"0.544, 0.334","0.478, 0.343","0.504, 0.341","0.416, 0.343","0.535, 0.512","0.511, 0.511","0.527, 0.638","0.507, 0.633","0.459, 0.301","0.443, 0.286","0.534, 0.765","0.420, 0.744","0.534, 0.294",Finish
292,9.743076409743077,74.98813212394434,258.9176089149414,126.3267725609405,64.04529827742535,181.08319917974757,193.1448398991175,173.4227152441549,215.86056130076284,"0.544, 0.334","0.478, 0.343","0.507, 0.342","0.415, 0.343","0.536, 0.512","0.511, 0.511","0.527, 0.638","0.506, 0.633","0.461, 0.301","0.443, 0.286","0.533, 0.765","0.420, 0.744","0.534, 0.294",Finish
293,9.776443109776444,74.39034639142042,258.8233156737189,126.05156660440842,63.47741078483403,181.14406450536353,193.29699143695706,173.42807093798345,215.58531787361642,"0.544, 0.334","0.478, 0.343","0.508, 0.342","0.415, 0.343","0.536, 0.513","0.511, 0.511","0.527, 0.638","0.506, 0.633","0.461, 0.301","0.443, 0.286","0.533, 0.765","0.420, 0.744","0.534, 0.294",Finish
294,9.80980980980981,73.24545217436739,258.6143432020757,125.6426440012782,63.29479200429305,181.3712204293025,193.4051754009207,173.28115177484295,215.44104040162264,"0.544, 0.334","0.478, 0.343","0.510, 0.343","0.414, 0.343","0.536, 0.513","0.511, 0.511","0.527, 0.638","0.506, 0.633","0.461, 0.302","0.443, 0.286","0.533, 0.765","0.420, 0.744","0.533, 0.294",Finish
295,9.843176509843177,73.60119175991971,258.6274688146518,125.82326105341953,63.2086908439413,181.38118155959117,193.45896658785838,173.29769743240544,215.35664755800772,"0.545, 0.334","0.478, 0.343","0.509, 0.343","0.414, 0.343","0.536, 0.513","0.511, 0.511","0.527, 0.638","0.506, 0.633","0.461, 0.302","0.443, 0.286","0.533, 0.765","0.420, 0.744","0.533, 0.294",Finish
296,9.876543209876544,73.83972568112482,258.612355568783,126.06222233803409,63.20650515086915,181.43304619957888,193.50472475861554,173.27525229998324,215.2674995668309,"0.545, 0.334","0.478, 0.343","0.509, 0.343","0.414, 0.343","0.536, 0.513","0.511, 0.512","0.527, 0.638","0.506, 0.633","0.461, 0.302","0.443, 0.286","0.533, 0.765","0.420, 0.744","0.533, 0.294",Finish
297,9.90990990990991,73.82309727285354,258.6019153651351,126.43908167872769,63.17447636783058,181.4637770638645,193.58706698272067,173.25774105896312,215.11746557342866,"0.545, 0.334","0.478, 0.343","0.509, 0.342","0.414, 0.343","0.536, 0.513","0.511, 0.512","0.527, 0.638","0.505, 0.633","0.461, 0.302","0.443, 0.286","0.533, 0.764","0.420, 0.744","0.533, 0.293",Finish
298,9.943276609943277,74.55405343886765,258.54997254792056,126.58184505436118,64.07483023795452,181.47604253533373,193.6942833728295,173.23745804747304,215.02666523480787,"0.545, 0.334","0.478, 0.343","0.508, 0.342","0.415, 0.343","0.536, 0.513","0.511, 0.512","0.527, 0.638","0.505, 0.634","0.460, 0.302","0.443, 0.286","0.533, 0.764","0.420, 0.745","0.533, 0.293",Finish
299,9.976643309976645,76.47627833322656,257.5198359838283,127.29722205150641,65.6369443692603,181.3212120328143,194.01218894913754,173.46583014112872,214.7214667017381,"0.544, 0.334","0.478, 0.343","0.504, 0.342","0.417, 0.342","0.536, 0.513","0.511, 0.512","0.527, 0.638","0.505, 0.634","0.459, 0.301","0.443, 0.286","0.533, 0.764","0.420, 0.745","0.534, 0.293",Finish
300,10.01001001001001,73.88247384589589,257.6324160394602,126.70345817501305,65.72879844413606,181.86129605129878,194.01230327286206,173.02945431001703,214.57596671188,"0.544, 0.334","0.478, 0.343","0.509, 0.342","0.417, 0.342","0.537, 0.513","0.511, 0.512","0.527, 0.638","0.505, 0.634","0.460, 0.301","0.443, 0.286","0.533, 0.764","0.420, 0.745","0.534, 0.293",Finish
301,10.043376710043377,72.44367126370555,257.67524662363746,126.36723261009095,65.69997323306187,182.07612020650365,194.08117697074823,172.81476919420774,214.46421937671644,"0.544, 0.334","0.478, 0.343","0.512, 0.343","0.417, 0.342","0.537, 0.513","0.511, 0.512","0.527, 0.638","0.505, 0.634","0.460, 0.301","0.443, 0.286","0.533, 0.764","0.420, 0.746","0.535, 0.293",Finish
302,10.076743410076745,74.34235220704838,257.8460199440914,137.59984035184453,65.61158450739812,182.58437612626741,194.15220052294862,172.44910430721444,214.4032468759632,"0.544, 0.334","0.478, 0.343","0.527, 0.338","0.417, 0.342","0.537, 0.513","0.511, 0.512","0.527, 0.638","0.505, 0.634","0.460, 0.301","0.443, 0.286","0.533, 0.763","0.420, 0.746","0.535, 0.293",Finish
303,10.11011011011011,81.01176537251193,257.93084192092385,146.6126840997178,65.59725329994237,183.26356840393186,194.20271789792577,171.98963228907942,214.3515184464792,"0.544, 0.334","0.478, 0.343","0.531, 0.335","0.417, 0.342","0.538, 0.514","0.511, 0.513","0.527, 0.638","0.505, 0.634","0.461, 0.301","0.443, 0.286","0.533, 0.763","0.420, 0.746","0.535, 0.293",Finish
