Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,90.82771654248873,99.07812639073948,191.90693692477055,207.1142682809309,202.8168515446521,214.64480219515096,181.0225624463043,201.31503740600988,"0.483, 0.334","0.478, 0.368","0.547, 0.306","0.563, 0.322","0.562, 0.520","0.532, 0.522","0.563, 0.658","0.497, 0.648","0.598, 0.269","0.608, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
277,9.242575909242577,90.98668782662463,99.14573649534603,191.66356734969452,207.16977427003155,202.7912332149401,214.54823074642658,181.02236816423948,201.33950846103573,"0.484, 0.334","0.478, 0.368","0.547, 0.306","0.563, 0.322","0.562, 0.520","0.531, 0.522","0.563, 0.658","0.497, 0.648","0.598, 0.270","0.608, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
278,9.275942609275942,91.13549935082928,99.21413595441894,191.57356605026342,207.202201684742,202.75751458859008,214.44670841889067,181.0109338645239,201.35939380342936,"0.484, 0.334","0.478, 0.368","0.547, 0.306","0.563, 0.322","0.562, 0.520","0.531, 0.522","0.563, 0.658","0.497, 0.648","0.598, 0.270","0.608, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
279,9.30930930930931,89.29726888003407,99.26833075194851,195.44538985547896,207.28798271368294,202.74426391087184,214.3825333746362,181.0214176048445,201.36584475527167,"0.484, 0.334","0.478, 0.368","0.548, 0.308","0.563, 0.322","0.562, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
280,9.342676009342677,88.20143400778478,99.3217394345181,197.79789066143044,207.3971121954915,202.71632589990878,214.30644279896597,181.02184718593585,201.38925713974373,"0.484, 0.334","0.478, 0.368","0.548, 0.309","0.563, 0.322","0.562, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.472, 0.288",Finish
281,9.376042709376042,87.80203164563369,99.3417164333659,199.00394882447796,207.49282908283368,202.6790185593403,214.2295580433825,181.00222643696853,201.43814580549105,"0.485, 0.334","0.478, 0.368","0.549, 0.310","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.472, 0.288",Finish
282,9.40940940940941,87.3257389304146,99.33872898060093,200.01582062261872,207.57340694556947,202.65851978689733,214.1993832860351,181.0096575069723,201.45063302561215,"0.485, 0.334","0.478, 0.368","0.549, 0.310","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.472, 0.288",Finish
283,9.442776109442777,86.95458725604558,99.32552625722275,200.74042074634568,207.65710376309463,202.6606883887379,214.19909547447318,181.0187639784272,201.44994351141378,"0.485, 0.334","0.478, 0.368","0.550, 0.311","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.472, 0.288",Finish
284,9.476142809476142,86.77243738556759,99.3269149053034,201.10154498181046,207.69682344360024,202.6820472178067,214.21122712870502,181.02804189496706,201.43154789309526,"0.485, 0.334","0.478, 0.368","0.550, 0.311","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.472, 0.288",Finish
285,9.50950950950951,86.73590927166593,99.3294575464598,201.19512255427375,207.7424411371389,202.70561159018322,214.21942838978404,181.03415586204767,201.41399431092606,"0.485, 0.334","0.478, 0.368","0.550, 0.312","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.598, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
286,9.542876209542877,86.73070471624006,99.33803917824088,201.24272805827889,207.8009311316196,202.72227642865272,214.2245122235403,181.0405882223498,201.40247668160282,"0.485, 0.335","0.478, 0.368","0.550, 0.312","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.599, 0.269","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
287,9.576242909576242,86.75159477441272,99.35862613718652,201.26078728602624,207.86263641210647,202.7384859113309,214.22376604293947,181.0470109824699,201.39742917335982,"0.485, 0.335","0.478, 0.368","0.550, 0.312","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.599, 0.269","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
288,9.60960960960961,86.4755025184274,98.96634279918325,202.45497959893177,208.20679258230254,203.04338091578842,214.34784246399823,180.81275497328414,201.39686928058114,"0.485, 0.334","0.477, 0.368","0.550, 0.312","0.563, 0.322","0.563, 0.520","0.531, 0.522","0.563, 0.658","0.496, 0.648","0.599, 0.268","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
289,9.642976309642977,86.26157558318246,98.62186721220903,203.52728133350786,208.46895518342615,203.20371435937867,214.45561194317537,180.67176632724917,201.39076954327015,"0.486, 0.334","0.477, 0.368","0.551, 0.312","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.267","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
290,9.676343009676344,86.15749239407171,98.42563109816206,203.94315197059558,208.6010802726353,203.3115991941957,214.5169229958278,180.6072636819322,201.38396777956146,"0.486, 0.334","0.477, 0.368","0.551, 0.312","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
291,9.70970970970971,86.15939275951597,98.41756069076433,203.9550901746869,208.61978971800264,203.34572625632947,214.52192476789563,180.60539718933032,201.38008631979577,"0.486, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
292,9.743076409743077,86.13721778674571,98.41932756150763,203.94279127947706,208.6385459673454,203.36342824652033,214.52787820764655,180.6185511027953,201.37287568745677,"0.486, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
293,9.776443109776444,86.12841895768742,98.43716951195682,203.9028179683646,208.65491378102897,203.37310927987676,214.52390676520002,180.6375808063304,201.36900072783922,"0.486, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.473, 0.288",Finish
294,9.80980980980981,86.1223468361132,98.4412373013964,203.88654842120786,208.68439100754165,203.38618090322566,214.52324361662332,180.64709180023118,201.36601524729886,"0.486, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
295,9.843176509843177,86.13379724023478,98.4497571860482,203.92423759916605,208.72143473656868,203.40252275485898,214.52392866185318,180.64990074077042,201.36121858188653,"0.486, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
296,9.876543209876544,86.12244946283236,98.45904243185254,203.8987926203649,208.75529858561154,203.41806430158317,214.52190979665932,180.6580884836959,201.35550743443207,"0.485, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
297,9.90990990990991,86.12399565701534,98.4660738515029,203.88799341456732,208.7636296219669,203.43310968867132,214.5304681457394,180.65684471736625,201.3437741558595,"0.485, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.266","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
298,9.943276609943277,86.07879911088907,98.4654525111882,204.06293018508356,208.77733716438127,203.45703088541444,214.54017029394402,180.64686850428944,201.33341881262967,"0.485, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.600, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
299,9.976643309976645,86.04041812200464,98.4554112823268,204.20905029701765,208.80053980826978,203.4699850483853,214.55051012634337,180.6448609658039,201.32604955834654,"0.485, 0.334","0.477, 0.368","0.552, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
300,10.01001001001001,86.0253217069418,98.46027397579991,204.2243558667748,208.81949825858374,203.48377639948544,214.56253628589047,180.64333037848203,201.310665225434,"0.485, 0.334","0.477, 0.368","0.552, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.288",Finish
301,10.043376710043377,86.01532082178733,98.46459998296682,204.01080028320948,208.83118932475432,203.49252280768752,214.57579216724807,180.64298255259448,201.2918315076393,"0.485, 0.334","0.477, 0.368","0.552, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
302,10.076743410076745,85.99222489267594,98.47447962410133,204.0128835416241,208.84747911023814,203.51759148451146,214.58041598185818,180.64709731670362,201.2778206796506,"0.485, 0.334","0.477, 0.368","0.552, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
303,10.11011011011011,85.9702041562561,98.48525256966997,203.96589842606386,208.85539702081644,203.54887967429843,214.58391847321616,180.6511114104655,201.2670403258039,"0.485, 0.334","0.477, 0.368","0.552, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
304,10.143476810143477,85.94631730333855,98.50062214137888,203.93579902789793,208.85774728381307,203.5767976360636,214.58875246865483,180.65590751034202,201.25288876365977,"0.485, 0.334","0.477, 0.368","0.552, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
305,10.176843510176845,85.88808159647853,98.51802587409895,203.92900111951002,208.8684076779524,203.62742018626614,214.59602706357703,180.66353244564365,201.2301517451854,"0.485, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
306,10.21021021021021,85.84727998601421,98.51990530742643,203.96883387479198,208.88537451753484,203.6624141255906,214.60316393204354,180.66969492711735,201.2201894179403,"0.485, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.648","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
307,10.243576910243577,85.87528034160606,98.52292767016426,203.97468319903894,208.9044962940478,203.70356552834855,214.6171014152735,180.66483308774016,201.2002074533034,"0.485, 0.334","0.477, 0.368","0.551, 0.311","0.562, 0.323","0.564, 0.520","0.531, 0.522","0.563, 0.657","0.496, 0.649","0.601, 0.265","0.608, 0.254","0.560, 0.803","0.406, 0.770","0.474, 0.289",Finish
