Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
273,9.10910910910911,184.98146218532753,206.92321193767515,165.04826084579534,174.57853862347557,169.52174120936905,172.2404021534091,196.87169222475114,212.2859115747241,"0.496, 0.331","0.600, 0.343","0.488, 0.277","0.589, 0.278","0.506, 0.503","0.544, 0.516","0.534, 0.614","0.521, 0.645","0.494, 0.229","0.584, 0.195","0.527, 0.742","0.423, 0.752","0.560, 0.295",Mid-Follow-Through
274,9.142475809142477,184.42853307548194,207.0979346623632,162.9490281553949,173.51428312072557,169.57494898923431,172.23476154654605,196.69959557348687,212.21760910013512,"0.496, 0.330","0.600, 0.343","0.489, 0.277","0.589, 0.277","0.506, 0.503","0.544, 0.516","0.533, 0.615","0.521, 0.645","0.496, 0.229","0.585, 0.194","0.527, 0.742","0.423, 0.752","0.560, 0.294",Mid-Follow-Through
275,9.175842509175842,184.56591158446088,206.1094313226865,162.66864367625593,177.4835052397182,169.74820042599188,172.2811563088402,196.20902342215794,212.17902923708596,"0.496, 0.330","0.600, 0.343","0.488, 0.277","0.590, 0.277","0.506, 0.503","0.544, 0.516","0.533, 0.614","0.521, 0.645","0.496, 0.230","0.582, 0.194","0.527, 0.742","0.423, 0.752","0.560, 0.294",Mid-Follow-Through
276,9.20920920920921,184.57305638384673,207.08453228472214,162.77990896197488,177.65166612030515,160.8614816156987,172.3496131006153,218.5599012148406,212.5371741206649,"0.496, 0.330","0.600, 0.343","0.489, 0.279","0.589, 0.277","0.506, 0.503","0.544, 0.517","0.531, 0.562","0.521, 0.647","0.496, 0.232","0.579, 0.195","0.527, 0.573","0.423, 0.752","0.560, 0.294",Mid-Follow-Through
277,9.242575909242577,184.84249000698622,207.25203113697606,163.72473680277693,177.79325903564498,160.06702718599794,172.47125263870126,209.9687817148412,212.59307085150562,"0.496, 0.330","0.600, 0.343","0.488, 0.279","0.589, 0.277","0.506, 0.503","0.544, 0.517","0.529, 0.556","0.520, 0.647","0.495, 0.232","0.578, 0.195","0.528, 0.565","0.423, 0.752","0.560, 0.294",Mid-Follow-Through
278,9.275942609275942,184.79901345500653,207.56913664284423,163.795786510928,177.683031694452,159.33302516813214,172.4743963688837,35.01618027373302,212.63570800240987,"0.495, 0.330","0.600, 0.344","0.488, 0.279","0.589, 0.277","0.506, 0.503","0.544, 0.518","0.526, 0.548","0.520, 0.648","0.495, 0.232","0.578, 0.195","0.528, 0.539","0.423, 0.753","0.561, 0.294",Mid-Follow-Through
279,9.30930930930931,184.52266118155322,207.2718051629824,164.29280776758017,178.9931906565016,160.644916272852,172.89978369056942,31.874493019949604,212.57516201410922,"0.495, 0.330","0.599, 0.344","0.488, 0.279","0.588, 0.277","0.506, 0.502","0.544, 0.518","0.522, 0.539","0.521, 0.648","0.494, 0.232","0.577, 0.209","0.525, 0.515","0.423, 0.753","0.562, 0.293",Mid-Follow-Through
280,9.342676009342677,184.30014426027358,207.21685212228638,164.52074000105367,177.9841654977152,159.4500651706518,173.10810748092155,33.40282623281771,212.527697685492,"0.495, 0.330","0.599, 0.344","0.488, 0.279","0.587, 0.277","0.506, 0.501","0.544, 0.518","0.520, 0.533","0.521, 0.648","0.494, 0.232","0.577, 0.208","0.523, 0.513","0.423, 0.753","0.563, 0.293",Finish
281,9.376042709376042,183.79488197813833,208.215870450839,167.15558328733846,175.26059517070166,162.71570474545575,173.653161309157,29.951853526686936,212.53857574263174,"0.495, 0.330","0.597, 0.343","0.488, 0.282","0.583, 0.276","0.506, 0.501","0.544, 0.518","0.520, 0.539","0.521, 0.648","0.493, 0.233","0.575, 0.208","0.523, 0.523","0.423, 0.753","0.564, 0.291",Finish
282,9.40940940940941,183.6353082362508,208.9937305729817,167.1063459610653,186.5828382385224,162.0654082141246,174.02608765862524,29.179295710468708,212.53825798817354,"0.494, 0.330","0.596, 0.342","0.488, 0.283","0.581, 0.276","0.506, 0.501","0.544, 0.518","0.520, 0.537","0.521, 0.648","0.492, 0.235","0.557, 0.208","0.522, 0.521","0.423, 0.753","0.564, 0.289",Finish
283,9.442776109442777,186.30817972749148,208.09329312310138,158.53631111049887,185.4391188582197,161.55382532037618,174.155932198792,33.627401296446564,212.5838048656725,"0.494, 0.330","0.595, 0.342","0.485, 0.279","0.581, 0.276","0.506, 0.500","0.545, 0.518","0.521, 0.537","0.521, 0.648","0.493, 0.234","0.558, 0.201","0.522, 0.528","0.423, 0.753","0.565, 0.288",Finish
284,9.476142809476142,187.49136968747698,206.39177357872848,154.2336145309123,185.28591010288844,162.25299956611508,174.54139750598898,35.831543297637594,212.64413388122583,"0.494, 0.329","0.594, 0.342","0.483, 0.278","0.582, 0.276","0.506, 0.500","0.545, 0.518","0.521, 0.538","0.521, 0.648","0.494, 0.234","0.560, 0.200","0.522, 0.532","0.423, 0.753","0.566, 0.288",Finish
285,9.50950950950951,182.0126970904487,205.23341380387635,163.08665828989595,184.7538308968451,161.23992164211967,174.69396900251252,25.720694750029054,212.67390387796857,"0.493, 0.329","0.593, 0.343","0.487, 0.274","0.582, 0.276","0.506, 0.499","0.545, 0.517","0.524, 0.540","0.521, 0.648","0.495, 0.233","0.561, 0.197","0.524, 0.525","0.423, 0.753","0.568, 0.287",Finish
286,9.542876209542877,178.39999513573684,204.87763060673464,167.046006491785,186.6804574415313,159.73136685185315,174.77804227044285,25.479594049563083,212.6900540171578,"0.493, 0.328","0.593, 0.343","0.491, 0.274","0.582, 0.276","0.506, 0.499","0.545, 0.517","0.524, 0.538","0.521, 0.648","0.498, 0.233","0.559, 0.197","0.524, 0.515","0.423, 0.753","0.569, 0.286",Finish
287,9.576242909576242,176.91659387715305,206.1847304096482,173.90236268263695,190.91493903838875,158.36645157632472,175.00746510461022,25.16226592788351,212.65114485864106,"0.493, 0.328","0.592, 0.343","0.492, 0.277","0.579, 0.276","0.506, 0.498","0.545, 0.517","0.524, 0.534","0.521, 0.648","0.495, 0.241","0.549, 0.200","0.524, 0.498","0.423, 0.753","0.569, 0.286",Finish
288,9.60960960960961,168.63665941526963,198.23217756862275,190.98945169503597,196.75752673911785,165.49166192580543,177.13084713668613,203.73957646355282,212.3646176813877,"0.493, 0.328","0.585, 0.343","0.500, 0.273","0.579, 0.275","0.507, 0.498","0.545, 0.517","0.534, 0.575","0.521, 0.647","0.497, 0.236","0.549, 0.201","0.528, 0.642","0.423, 0.753","0.573, 0.286",Finish
289,9.642976309642977,165.75890159412293,197.91773911749087,196.95060888661456,208.0946095583913,165.52790706444725,177.2087355274299,202.51718768984068,212.2612742270633,"0.493, 0.330","0.585, 0.346","0.502, 0.278","0.579, 0.277","0.508, 0.499","0.545, 0.517","0.534, 0.573","0.521, 0.647","0.497, 0.240","0.537, 0.212","0.531, 0.622","0.423, 0.753","0.576, 0.292",Finish
290,9.676343009676344,166.61228384775305,198.0064908498122,194.76201975316363,212.41609814383386,167.27902984234905,177.24619399639093,199.8366938822732,212.16397589085503,"0.493, 0.331","0.585, 0.346","0.501, 0.282","0.579, 0.278","0.508, 0.499","0.545, 0.518","0.533, 0.579","0.521, 0.647","0.497, 0.244","0.533, 0.216","0.531, 0.646","0.423, 0.753","0.576, 0.294",Finish
291,9.70970970970971,164.68470283848075,198.49408575810313,194.20892653939387,208.11364048788005,167.89307252743475,177.34402783601251,199.52935710448668,211.93068002830103,"0.494, 0.332","0.586, 0.346","0.503, 0.282","0.580, 0.277","0.508, 0.501","0.545, 0.519","0.534, 0.587","0.521, 0.647","0.500, 0.243","0.538, 0.214","0.531, 0.668","0.423, 0.753","0.576, 0.296",Finish
292,9.743076409743077,165.96443695833355,198.75535202191176,190.11957721825382,206.33056268550865,167.60837999622265,177.49991427936047,197.42847459080264,211.72547766278325,"0.494, 0.333","0.586, 0.346","0.502, 0.282","0.580, 0.276","0.508, 0.502","0.545, 0.519","0.534, 0.585","0.521, 0.647","0.501, 0.243","0.541, 0.214","0.534, 0.637","0.423, 0.753","0.576, 0.296",Finish
293,9.776443109776444,166.6831336211839,198.79495877062965,186.5514326972171,205.5186195956421,156.29898744335546,177.63255965559023,27.329123071690425,211.51293032806288,"0.494, 0.334","0.587, 0.346","0.502, 0.282","0.580, 0.275","0.508, 0.502","0.545, 0.520","0.534, 0.549","0.521, 0.647","0.503, 0.242","0.542, 0.211","0.533, 0.529","0.424, 0.753","0.574, 0.297",Finish
294,9.80980980980981,166.10458433620974,198.57615839042074,187.61257934250176,205.18272057026962,151.45643401734642,177.77115235344422,34.78188208977619,211.40931247101474,"0.494, 0.334","0.586, 0.346","0.503, 0.282","0.580, 0.275","0.508, 0.502","0.545, 0.520","0.533, 0.539","0.521, 0.647","0.504, 0.242","0.542, 0.211","0.533, 0.521","0.424, 0.753","0.574, 0.298",Finish
295,9.843176509843177,168.40088113054296,197.20956146176718,182.18814637953375,205.30427046343573,150.40616976646822,177.9678094841394,36.25970662124008,211.22577389596555,"0.494, 0.334","0.587, 0.346","0.500, 0.283","0.582, 0.275","0.508, 0.502","0.546, 0.520","0.531, 0.535","0.521, 0.647","0.504, 0.241","0.545, 0.210","0.531, 0.517","0.424, 0.753","0.574, 0.297",Finish
296,9.876543209876544,168.5995277784654,196.82362447663292,180.67160201893702,204.98782255236927,151.17451595620335,178.08796287084147,34.70260124596162,211.06600319081085,"0.494, 0.334","0.587, 0.345","0.500, 0.285","0.582, 0.275","0.508, 0.502","0.546, 0.520","0.530, 0.535","0.521, 0.647","0.505, 0.241","0.546, 0.210","0.530, 0.518","0.424, 0.753","0.574, 0.297",Finish
297,9.90990990990991,168.26519332576072,197.24649952561163,181.84532731498493,204.98776316762363,148.8027834238995,178.0149903998101,32.7416907183309,210.99236925515314,"0.494, 0.334","0.587, 0.345","0.500, 0.289","0.582, 0.275","0.508, 0.502","0.546, 0.519","0.530, 0.532","0.521, 0.647","0.504, 0.241","0.546, 0.210","0.529, 0.513","0.424, 0.753","0.574, 0.298",Finish
298,9.943276609943277,168.0432970893536,197.68515155392421,182.5131533001983,208.18346787312407,145.62052840435436,177.9400259042064,32.792103298178326,210.9391300140278,"0.494, 0.334","0.587, 0.345","0.500, 0.291","0.582, 0.276","0.508, 0.502","0.546, 0.519","0.528, 0.527","0.521, 0.647","0.504, 0.241","0.540, 0.210","0.526, 0.508","0.424, 0.753","0.573, 0.298",Finish
299,9.976643309976645,167.17415900673706,197.0826508245775,185.74062055261504,207.4803535711193,146.83691937028976,177.81905150622683,37.11348078083819,210.9418618869365,"0.494, 0.334","0.587, 0.346","0.501, 0.290","0.583, 0.276","0.508, 0.501","0.546, 0.519","0.525, 0.524","0.521, 0.647","0.503, 0.241","0.543, 0.210","0.525, 0.502","0.424, 0.753","0.573, 0.299",Finish
300,10.01001001001001,166.72366138844615,195.8553139427498,184.0191372222473,196.60367364203313,148.38335905132425,177.51747032485073,14.258023454110589,211.12967886064,"0.494, 0.334","0.587, 0.346","0.501, 0.292","0.584, 0.274","0.508, 0.500","0.546, 0.518","0.525, 0.524","0.521, 0.646","0.505, 0.241","0.559, 0.200","0.519, 0.508","0.425, 0.753","0.573, 0.299",Finish
301,10.043376710043377,156.66044854719803,195.83505365944956,202.13243924695396,209.4888793446957,149.52819712091303,177.22230078511052,0.7788103801021403,211.2679310362062,"0.495, 0.334","0.587, 0.346","0.508, 0.294","0.584, 0.274","0.508, 0.499","0.546, 0.517","0.523, 0.522","0.522, 0.645","0.505, 0.243","0.541, 0.204","0.514, 0.507","0.425, 0.753","0.573, 0.300",Finish
302,10.076743410076745,152.74376698900707,195.82721478237946,208.6577332418551,213.05623426418498,151.5573516754735,177.05379559397267,20.806626511286908,211.4338861514848,"0.495, 0.334","0.587, 0.346","0.511, 0.295","0.584, 0.274","0.508, 0.499","0.546, 0.517","0.522, 0.521","0.522, 0.645","0.506, 0.244","0.537, 0.206","0.508, 0.511","0.425, 0.753","0.574, 0.300",Finish
303,10.11011011011011,152.24106846856571,196.10280282671397,209.47334351202068,212.16960201370253,122.18756391434111,177.01516672775983,305.3965430185671,211.36654666773424,"0.495, 0.334","0.587, 0.346","0.511, 0.296","0.584, 0.273","0.508, 0.499","0.546, 0.517","0.520, 0.506","0.523, 0.644","0.506, 0.247","0.537, 0.205","0.507, 0.512","0.425, 0.753","0.574, 0.300",Finish
304,10.143476810143477,151.29959416611933,196.3689316564803,210.850591372204,211.4775676156772,148.3774508933012,176.9332589658365,40.28611367451612,211.33380371001235,"0.495, 0.334","0.587, 0.346","0.512, 0.295","0.584, 0.272","0.507, 0.499","0.546, 0.517","0.521, 0.517","0.523, 0.644","0.506, 0.247","0.538, 0.205","0.506, 0.514","0.426, 0.752","0.574, 0.300",Finish
305,10.176843510176845,152.01274737245555,196.45366056321868,208.60998222868776,213.36819046386424,157.09758492286463,176.83351380250383,28.958918628270744,211.33889386841204,"0.494, 0.334","0.587, 0.347","0.511, 0.295","0.584, 0.273","0.507, 0.499","0.546, 0.516","0.521, 0.525","0.523, 0.644","0.507, 0.247","0.543, 0.217","0.505, 0.514","0.426, 0.752","0.573, 0.300",Finish
306,10.21021021021021,152.30156501446672,196.3621464784304,207.73107095905985,212.2032757009628,162.859310041797,176.65408362676794,20.37710494113583,211.33752122984112,"0.494, 0.334","0.587, 0.347","0.511, 0.295","0.584, 0.273","0.507, 0.498","0.546, 0.515","0.521, 0.532","0.523, 0.643","0.507, 0.247","0.544, 0.215","0.505, 0.515","0.426, 0.752","0.573, 0.300",Finish
307,10.243576910243577,152.71406448209373,194.09648126312445,207.2075629326775,216.76099007657535,165.89685634629225,176.85199421083053,21.852816073740936,211.39605126855835,"0.494, 0.333","0.586, 0.347","0.510, 0.295","0.585, 0.274","0.507, 0.497","0.546, 0.515","0.521, 0.537","0.523, 0.643","0.507, 0.247","0.541, 0.216","0.504, 0.518","0.426, 0.752","0.574, 0.300",Finish
308,10.276943610276945,165.5335179109721,191.73106902453253,185.73205081453906,220.59980521731623,166.937555973986,177.23672139529683,22.071115584524613,211.37578949164146,"0.494, 0.333","0.585, 0.348","0.501, 0.294","0.586, 0.275","0.507, 0.497","0.546, 0.514","0.521, 0.540","0.523, 0.642","0.504, 0.248","0.540, 0.219","0.505, 0.521","0.426, 0.752","0.574, 0.299",Finish
309,10.31031031031031,162.1418221958885,190.72880639040307,186.49390666267212,205.5146642045398,165.06403843231,177.32330672215014,24.327348444678194,211.4249126749103,"0.494, 0.331","0.585, 0.345","0.503, 0.294","0.587, 0.274","0.507, 0.497","0.546, 0.514","0.521, 0.537","0.523, 0.642","0.509, 0.245","0.557, 0.205","0.506, 0.520","0.426, 0.752","0.573, 0.298",Finish
310,10.343677010343677,158.17704365243245,190.4088093316857,191.26760348574524,207.65682723641575,162.83889966634263,177.3207530190849,24.662578991642164,211.40419628366993,"0.494, 0.331","0.585, 0.344","0.505, 0.293","0.588, 0.273","0.507, 0.497","0.546, 0.514","0.523, 0.536","0.523, 0.642","0.511, 0.243","0.555, 0.205","0.506, 0.520","0.426, 0.753","0.572, 0.298",Finish
311,10.377043710377045,157.75455492498742,190.14790403036085,191.6964375950141,209.6492272490712,159.1069491991335,177.32624863305418,27.495761287963223,211.41573343376896,"0.494, 0.331","0.585, 0.344","0.505, 0.294","0.588, 0.275","0.507, 0.497","0.546, 0.514","0.522, 0.528","0.523, 0.643","0.511, 0.243","0.555, 0.209","0.506, 0.516","0.426, 0.753","0.571, 0.298",Finish
312,10.41041041041041,151.00157118660596,186.8320210434548,201.09670640091062,215.014753660389,163.1364554192516,177.75917265287947,3.126819609012344,212.69215919032033,"0.493, 0.329","0.582, 0.344","0.514, 0.283","0.588, 0.277","0.507, 0.497","0.546, 0.514","0.528, 0.549","0.523, 0.648","0.517, 0.235","0.552, 0.214","0.519, 0.529","0.426, 0.754","0.572, 0.293",Finish
313,10.443777110443778,150.8453892097568,186.08386289735583,200.69175921845243,215.1458137658062,163.54720042294454,177.8408158281352,1.2853584695185325,213.01151024482954,"0.493, 0.329","0.581, 0.344","0.515, 0.281","0.588, 0.277","0.507, 0.497","0.546, 0.514","0.530, 0.555","0.522, 0.649","0.518, 0.230","0.552, 0.214","0.523, 0.539","0.426, 0.754","0.572, 0.290",Finish
314,10.477143810477145,151.21339013600863,186.1233377201366,199.96421108085457,210.4265963572359,160.20858137627897,177.8375300733855,6.030770027735795,213.17423447202287,"0.493, 0.329","0.581, 0.344","0.514, 0.281","0.588, 0.277","0.507, 0.498","0.546, 0.514","0.533, 0.555","0.522, 0.650","0.518, 0.231","0.558, 0.212","0.528, 0.546","0.425, 0.754","0.571, 0.290",Finish
315,10.51051051051051,151.34090904272162,186.07284192218788,200.86012777114993,206.43459174560854,157.72568069530476,177.85768241987512,15.343365952321133,213.28624916475866,"0.493, 0.329","0.581, 0.344","0.514, 0.281","0.588, 0.277","0.507, 0.498","0.545, 0.515","0.536, 0.554","0.522, 0.650","0.517, 0.232","0.563, 0.210","0.529, 0.547","0.425, 0.754","0.571, 0.290",Finish
316,10.543877210543878,152.3325724450295,186.22754780409005,200.21065984089722,203.1623068103892,157.69907226161303,177.82881296769617,242.93184136828754,213.26329559054585,"0.493, 0.329","0.582, 0.344","0.513, 0.281","0.588, 0.277","0.507, 0.499","0.545, 0.515","0.538, 0.559","0.522, 0.650","0.516, 0.232","0.566, 0.208","0.532, 0.566","0.425, 0.754","0.571, 0.290",Finish
317,10.577243910577245,153.49650992444785,186.33176949087598,198.79084501125286,202.24626511509058,157.67053505356202,177.80515849368453,233.2450287799825,213.2720684753618,"0.493, 0.329","0.582, 0.344","0.512, 0.281","0.588, 0.277","0.507, 0.499","0.545, 0.515","0.539, 0.561","0.522, 0.650","0.515, 0.232","0.567, 0.206","0.533, 0.573","0.425, 0.754","0.571, 0.290",Finish
318,10.61061061061061,154.35428102957806,186.43087759698022,197.361119518145,201.06306571286083,157.74567779924342,177.80150010881422,230.2588388888529,213.26793624418391,"0.493, 0.329","0.582, 0.344","0.512, 0.281","0.588, 0.276","0.507, 0.499","0.545, 0.515","0.539, 0.562","0.522, 0.650","0.515, 0.232","0.568, 0.205","0.533, 0.576","0.425, 0.754","0.570, 0.290",Finish
319,10.643977310643978,154.72080398669658,186.52687934031886,196.93303781779187,200.04881941946118,157.35048082555713,177.79560221196346,249.13562196811142,213.28372578146454,"0.493, 0.329","0.582, 0.344","0.511, 0.280","0.588, 0.276","0.507, 0.499","0.545, 0.515","0.539, 0.560","0.522, 0.650","0.514, 0.231","0.569, 0.203","0.532, 0.567","0.425, 0.754","0.570, 0.290",Finish
320,10.677344010677345,154.93204937704567,186.5296534976908,196.5993453884932,200.1942356329645,156.71017924089014,177.80411127519366,251.12530564138197,213.30634001271184,"0.493, 0.329","0.582, 0.344","0.511, 0.280","0.588, 0.276","0.507, 0.499","0.545, 0.515","0.539, 0.559","0.522, 0.650","0.514, 0.231","0.569, 0.203","0.532, 0.566","0.425, 0.754","0.570, 0.290",Finish
321,10.71071071071071,155.11541870010845,186.51305732874735,196.27359297395626,199.1448965977317,156.4880945374093,177.81074407377633,291.025736044483,213.30697625687534,"0.493, 0.329","0.582, 0.344","0.511, 0.280","0.588, 0.275","0.507, 0.499","0.545, 0.515","0.539, 0.558","0.522, 0.650","0.514, 0.231","0.570, 0.202","0.532, 0.559","0.425, 0.754","0.570, 0.290",Finish
322,10.744077410744078,155.23322992373392,186.67278389209832,196.4236078459525,198.49866824657056,154.58788934049977,177.77637028068202,1.0652885735623807,213.30814848871412,"0.493, 0.329","0.582, 0.344","0.511, 0.280","0.588, 0.275","0.507, 0.499","0.545, 0.515","0.538, 0.553","0.522, 0.650","0.514, 0.231","0.571, 0.201","0.531, 0.541","0.425, 0.754","0.570, 0.290",Finish
323,10.777444110777445,154.58244940303072,186.65973660255236,197.9334514654259,198.6164731996401,154.62808786986548,177.77010294552272,4.150865379644779,213.32204379910993,"0.493, 0.329","0.582, 0.344","0.512, 0.279","0.588, 0.275","0.507, 0.499","0.545, 0.515","0.538, 0.553","0.522, 0.650","0.514, 0.231","0.571, 0.201","0.531, 0.542","0.425, 0.754","0.571, 0.290",Finish
324,10.81081081081081,151.8552090909526,186.42640146845275,197.1939501660199,199.6764640938487,150.1327213292344,177.89862339265096,1.2817617196161584,213.31774382069747,"0.493, 0.329","0.582, 0.344","0.514, 0.281","0.588, 0.277","0.507, 0.499","0.545, 0.516","0.533, 0.537","0.522, 0.651","0.519, 0.229","0.570, 0.203","0.524, 0.524","0.425, 0.754","0.572, 0.290",Finish
325,10.844177510844178,149.9902024919183,186.291507132094,198.49891943093556,201.00248741425466,150.14586810688746,178.0010400055499,1.1741882456240589,213.30452307264287,"0.493, 0.329","0.582, 0.344","0.515, 0.282","0.588, 0.278","0.507, 0.499","0.545, 0.516","0.530, 0.533","0.522, 0.651","0.522, 0.228","0.568, 0.204","0.521, 0.519","0.425, 0.754","0.572, 0.290",Finish
326,10.877544210877547,149.5318550975965,186.27786885676002,198.68198271428943,201.74489630682876,150.74136666362256,178.05912580368812,1.6993334663238486,213.30719596614563,"0.493, 0.329","0.582, 0.344","0.515, 0.283","0.588, 0.279","0.507, 0.499","0.545, 0.516","0.529, 0.532","0.522, 0.651","0.522, 0.227","0.567, 0.205","0.520, 0.517","0.425, 0.754","0.572, 0.290",Finish
327,10.91091091091091,149.4154530311996,186.2559013331894,198.87266606827785,201.9221844091334,150.05040688960594,178.10477554794608,1.8073876825240207,213.29461394325182,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.516","0.529, 0.531","0.522, 0.651","0.522, 0.227","0.567, 0.206","0.520, 0.517","0.425, 0.754","0.572, 0.290",Finish
328,10.944277610944278,149.42332238979847,186.2288905031173,199.0541363404262,202.01967692335128,150.1081208343136,178.14385417754968,2.9390774458203697,213.29839584977373,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.516","0.529, 0.531","0.522, 0.651","0.522, 0.227","0.567, 0.206","0.520, 0.516","0.425, 0.754","0.572, 0.290",Finish
329,10.977644310977645,149.4374792920142,186.21877652008166,199.00393614353473,202.1067091722055,150.36611321983128,178.17416463000058,2.345916102614735,213.29150991232686,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.516","0.529, 0.531","0.522, 0.651","0.522, 0.227","0.566, 0.206","0.520, 0.517","0.425, 0.754","0.572, 0.291",Finish
330,11.01101101101101,149.46557205112452,186.2326453027853,198.95354982602726,202.3310489334061,150.59494020280152,178.20305057993596,3.125173160251287,213.2819942337087,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.516","0.529, 0.532","0.522, 0.651","0.522, 0.227","0.566, 0.206","0.520, 0.517","0.425, 0.753","0.572, 0.291",Finish
331,11.044377711044378,149.52572047033985,186.27258609025344,198.82705498027477,203.36132857109175,150.86031916758017,178.2318471865111,3.3332173801607543,213.26785988290217,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.517","0.529, 0.532","0.522, 0.651","0.522, 0.227","0.565, 0.207","0.520, 0.518","0.425, 0.753","0.572, 0.291",Finish
332,11.077744411077745,149.44157269261873,186.30441532543588,198.8171173981328,204.42337618228956,151.536993914541,178.26025337369353,4.435539210735867,213.25646288211686,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.517","0.528, 0.532","0.522, 0.651","0.522, 0.227","0.563, 0.207","0.520, 0.518","0.425, 0.753","0.572, 0.291",Finish
333,11.111111111111112,149.4747323441814,186.32717295574338,198.70394780785995,204.87493617081844,151.69862120623608,178.27424959928817,4.571365137957245,213.2537983406451,"0.493, 0.329","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.507, 0.499","0.545, 0.517","0.528, 0.532","0.521, 0.651","0.523, 0.227","0.563, 0.208","0.521, 0.518","0.425, 0.753","0.572, 0.291",Finish
334,11.144477811144478,149.46861436035422,186.3366113966593,198.60417436851318,205.22829194434559,151.74244088586633,178.29065135290224,5.094436499442652,213.25888153362035,"0.493, 0.328","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.506, 0.499","0.545, 0.517","0.528, 0.532","0.521, 0.651","0.523, 0.226","0.562, 0.208","0.521, 0.518","0.425, 0.753","0.572, 0.291",Finish
335,11.177844511177845,149.50772200083762,186.3477141914956,198.37612960221688,205.15339209877422,151.6125414358886,178.30661974887656,5.274408178042416,213.259945844396,"0.493, 0.328","0.582, 0.344","0.515, 0.284","0.588, 0.279","0.506, 0.499","0.545, 0.517","0.528, 0.532","0.521, 0.651","0.523, 0.226","0.562, 0.208","0.521, 0.518","0.425, 0.753","0.572, 0.291",Finish
336,11.211211211211213,148.2706620541915,185.73202881269583,199.9782469692377,209.59871376981206,154.08019425900915,178.48346194519135,7.286877603200245,213.34111876365557,"0.493, 0.328","0.581, 0.344","0.517, 0.283","0.588, 0.279","0.507, 0.499","0.545, 0.517","0.529, 0.536","0.521, 0.651","0.524, 0.226","0.557, 0.210","0.521, 0.518","0.425, 0.753","0.572, 0.291",Finish
337,11.244577911244578,147.6349195120914,184.96191917705048,200.43383186405978,212.01801825982344,155.26204410649794,178.69403624909154,7.690710187018155,213.387497311588,"0.493, 0.328","0.580, 0.344","0.518, 0.282","0.587, 0.280","0.507, 0.499","0.545, 0.517","0.529, 0.539","0.521, 0.651","0.525, 0.226","0.555, 0.211","0.521, 0.518","0.425, 0.753","0.573, 0.291",Finish
338,11.277944611277945,147.81212692923705,184.3037695067843,199.95135267013325,213.47320698194952,155.92879781968742,178.86259110054624,8.079958871711268,213.42486379352067,"0.493, 0.328","0.580, 0.344","0.518, 0.280","0.587, 0.280","0.507, 0.498","0.545, 0.517","0.530, 0.542","0.522, 0.651","0.526, 0.225","0.553, 0.212","0.522, 0.518","0.425, 0.753","0.573, 0.290",Finish
339,11.311311311311313,147.0866750169575,184.0688313591021,200.40263037408943,214.6917817864017,156.39304151135522,179.02856556000737,7.447828026030315,213.45704011471668,"0.493, 0.328","0.579, 0.344","0.520, 0.279","0.587, 0.280","0.507, 0.498","0.545, 0.517","0.531, 0.543","0.522, 0.651","0.527, 0.224","0.551, 0.213","0.522, 0.519","0.425, 0.753","0.573, 0.290",Finish
340,11.344678011344678,146.94392304554702,183.52140230478702,200.65982191422293,215.17113949964923,156.5481994633722,179.20982663365288,5.813493053755333,213.47047473015957,"0.493, 0.327","0.578, 0.344","0.520, 0.278","0.586, 0.280","0.507, 0.498","0.545, 0.517","0.531, 0.545","0.522, 0.651","0.527, 0.224","0.551, 0.213","0.522, 0.521","0.425, 0.753","0.573, 0.290",Finish
341,11.378044711378045,146.32099946531264,183.25136107055405,200.6403398762061,215.74811777221692,156.4020097730765,179.32727819616778,5.031297280012669,213.5089142588342,"0.493, 0.327","0.578, 0.344","0.521, 0.277","0.586, 0.281","0.507, 0.498","0.545, 0.517","0.532, 0.545","0.522, 0.651","0.529, 0.223","0.550, 0.214","0.522, 0.522","0.425, 0.752","0.573, 0.290",Finish
342,11.411411411411413,146.31139481528524,183.14908071653636,200.2598264055003,215.68938048641272,156.52505125146544,179.3522903405695,3.4236076433751235,213.56924192054768,"0.493, 0.327","0.578, 0.344","0.521, 0.276","0.586, 0.281","0.507, 0.498","0.545, 0.517","0.533, 0.546","0.522, 0.651","0.529, 0.223","0.550, 0.214","0.522, 0.524","0.425, 0.752","0.573, 0.290",Finish
