Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,66.14417814716386,278.9301955268976,35.16216547468075,143.3516577834282,177.74991789663605,166.5262277010307,177.97422564051965,188.08373334040317,"0.397, 0.252","0.552, 0.281","0.301, 0.294","0.476, 0.272","0.397, 0.519","0.484, 0.529","0.405, 0.695","0.477, 0.700","0.351, 0.211","0.419, 0.218","0.418, 0.867","0.448, 0.865","0.513, 0.196",Finish
345,11.511511511511513,65.99412467010232,279.4247382055539,35.061428935845576,142.4172894164082,177.77918901209318,166.50524124164554,177.96709232575893,188.15419042214253,"0.397, 0.251","0.552, 0.281","0.301, 0.294","0.475, 0.273","0.397, 0.519","0.484, 0.529","0.405, 0.695","0.478, 0.701","0.351, 0.211","0.419, 0.219","0.418, 0.867","0.448, 0.865","0.513, 0.196",Finish
346,11.544878211544878,65.87063565349504,279.6454158098896,35.01132567132545,141.90627187596633,177.80320677590242,166.53406387058726,177.95550144277,188.1606462074344,"0.397, 0.251","0.552, 0.281","0.301, 0.294","0.474, 0.273","0.397, 0.519","0.484, 0.529","0.405, 0.696","0.478, 0.701","0.351, 0.211","0.419, 0.220","0.418, 0.867","0.448, 0.865","0.513, 0.196",Finish
347,11.578244911578246,65.74619417755243,279.6735759276745,34.99102669606511,141.6207626731434,177.80156765971805,166.50475314706136,177.96187924567073,188.24067778405387,"0.397, 0.251","0.552, 0.281","0.301, 0.294","0.474, 0.273","0.397, 0.519","0.484, 0.529","0.405, 0.696","0.478, 0.701","0.351, 0.211","0.419, 0.220","0.418, 0.867","0.449, 0.865","0.513, 0.196",Finish
348,11.611611611611613,65.69542923058196,279.4197882993152,34.678886062142645,140.85193866434184,178.01292906689903,166.32913629561818,177.88972693955998,188.50556823095988,"0.396, 0.251","0.552, 0.281","0.301, 0.294","0.474, 0.272","0.397, 0.519","0.484, 0.529","0.405, 0.696","0.478, 0.700","0.351, 0.211","0.419, 0.217","0.418, 0.867","0.448, 0.865","0.513, 0.196",Finish
349,11.644978311644978,65.6651830626663,68.09977648501956,34.31884006597288,122.02125261048432,178.13868270803664,166.1493311295709,177.89522251186298,188.75689643439287,"0.396, 0.251","0.552, 0.281","0.301, 0.295","0.477, 0.289","0.397, 0.519","0.483, 0.529","0.404, 0.695","0.479, 0.699","0.352, 0.210","0.419, 0.216","0.418, 0.867","0.448, 0.865","0.513, 0.197",Finish
350,11.678345011678346,65.64447920153194,64.97469948976173,34.09569981125989,118.20524546075548,178.226728160017,166.0143089231257,177.85278601764367,188.9574637944251,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.479, 0.293","0.397, 0.519","0.483, 0.529","0.404, 0.695","0.479, 0.698","0.353, 0.209","0.419, 0.216","0.418, 0.866","0.448, 0.865","0.512, 0.197",Finish
351,11.711711711711713,65.60287002698138,63.70020079044698,33.88435194675547,116.99736990257914,178.2647087846844,165.9282493584965,177.85873228147167,189.05478964183112,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.480, 0.295","0.397, 0.519","0.483, 0.529","0.404, 0.695","0.479, 0.698","0.353, 0.209","0.419, 0.216","0.417, 0.866","0.448, 0.864","0.512, 0.197",Finish
352,11.745078411745078,65.56579838027238,62.953795771159946,33.737363860753184,116.42620154362643,178.2684765482677,165.81637195863573,177.90706982624502,189.16614151630156,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.481, 0.295","0.397, 0.519","0.483, 0.529","0.404, 0.695","0.479, 0.697","0.354, 0.209","0.419, 0.215","0.417, 0.866","0.448, 0.864","0.512, 0.197",Finish
353,11.778445111778446,65.54199839846775,63.289200182351465,33.686466709421715,117.06516430213516,178.2675409898253,165.78816026943701,177.9881330287247,189.13366765136186,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.482, 0.295","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.354, 0.208","0.419, 0.215","0.417, 0.866","0.448, 0.864","0.512, 0.197",Finish
354,11.811811811811813,65.52519462810157,63.57888645304343,33.65233232716719,117.5274982340514,178.2650705426485,165.76385987390654,178.05022981513943,189.10339752312666,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.482, 0.294","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.354, 0.208","0.419, 0.215","0.417, 0.866","0.449, 0.864","0.512, 0.197",Finish
355,11.845178511845178,65.52388711045754,283.0031407596612,33.61913885962544,136.80776795542153,178.26204527767538,165.729648741108,178.0814004344397,189.07922034168064,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.480, 0.278","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.355, 0.208","0.419, 0.215","0.417, 0.866","0.449, 0.864","0.512, 0.197",Finish
356,11.878545211878546,65.52279845966488,278.42827969437104,33.61575921531823,143.37442617118361,178.26135491381348,165.72208753520454,178.1123968781909,189.06168797468106,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.479, 0.272","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.355, 0.208","0.419, 0.214","0.417, 0.866","0.449, 0.864","0.512, 0.198",Finish
357,11.911911911911913,65.50344070410104,273.3016174173013,33.595832566374845,151.57695601276316,178.2546012252052,165.7120422665243,178.13763336813693,189.0372052087877,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.479, 0.265","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.355, 0.208","0.419, 0.213","0.417, 0.866","0.449, 0.864","0.512, 0.198",Finish
358,11.94527861194528,65.48686413807862,274.1882065460998,33.59865867830609,149.50910498640934,178.24635537322573,165.7016769828988,178.16059348196194,189.03388637706567,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.478, 0.266","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.355, 0.208","0.419, 0.213","0.417, 0.866","0.449, 0.864","0.512, 0.198",Finish
359,11.978645311978646,65.46127320271185,271.99879925120905,33.591120895386545,152.90478870006783,178.2356429880855,165.69229695850987,178.17126783021038,189.03231515082203,"0.395, 0.251","0.552, 0.281","0.302, 0.295","0.478, 0.263","0.397, 0.519","0.483, 0.529","0.404, 0.694","0.479, 0.697","0.355, 0.208","0.419, 0.212","0.417, 0.866","0.449, 0.864","0.512, 0.198",Finish
