Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.173393822136232,67.4225720322957,268.9757783249897,62.85157263129207,138.55242346218964,171.95029163292594,172.77925637988133,179.18842963105703,174.67745707816337,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.334, 0.742","0.390, 0.739","0.266, 0.257","0.317, 0.247","0.345, 0.914","0.397, 0.894","0.389, 0.257",Finish
276,9.206751617853092,67.90257468293841,268.62300629074997,63.21716801443271,139.2688477369509,171.98795647556585,172.8176667203487,179.1915186508968,174.68250515310504,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.334, 0.742","0.390, 0.739","0.266, 0.257","0.317, 0.247","0.345, 0.914","0.397, 0.894","0.388, 0.257",Finish
277,9.24010941356995,68.21096988739701,268.48021255798653,63.471457200196745,139.91510963701793,171.95402548462087,172.83783282583317,179.29886898649616,174.7037161900631,"0.347, 0.317","0.441, 0.327","0.250, 0.346","0.367, 0.311","0.325, 0.567","0.399, 0.566","0.334, 0.742","0.390, 0.739","0.266, 0.257","0.317, 0.248","0.345, 0.914","0.397, 0.894","0.388, 0.257",Finish
278,9.27346720928681,68.40641005710023,268.31303412100266,63.660552381292696,140.35837769527097,171.95433166854806,172.8389048803621,179.3004599740422,174.7173485771019,"0.347, 0.317","0.441, 0.327","0.250, 0.346","0.367, 0.311","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.390, 0.739","0.266, 0.257","0.317, 0.248","0.345, 0.914","0.397, 0.894","0.387, 0.257",Finish
279,9.306825005003668,68.54839711903963,268.17398927469765,63.80014612533904,140.6723042445977,171.95992040874535,172.8401763251836,179.29973133345038,174.73568500461155,"0.347, 0.317","0.441, 0.327","0.250, 0.346","0.367, 0.311","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.390, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.914","0.397, 0.894","0.387, 0.257",Finish
280,9.340182800720525,68.62826640952792,268.0592544066173,63.88280942287799,140.89684776037933,171.92566236123503,172.83860491254575,179.36387632299997,174.75834464317796,"0.347, 0.317","0.441, 0.327","0.250, 0.346","0.367, 0.311","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.914","0.397, 0.894","0.387, 0.257",Finish
281,9.373540596437387,68.72913671912134,267.95211219523304,63.980042234349156,141.08978391014418,171.923383821543,172.84341422778476,179.3494791286709,174.7654006089125,"0.347, 0.317","0.441, 0.327","0.250, 0.345","0.367, 0.311","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.913","0.397, 0.894","0.387, 0.257",Finish
282,9.406898392154245,68.79347802509848,267.8410316550582,64.04367599936396,141.26202186350187,171.8976126255856,172.83995890917794,179.383007311232,174.79120935562574,"0.347, 0.317","0.441, 0.327","0.250, 0.345","0.367, 0.311","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.913","0.397, 0.894","0.387, 0.257",Finish
283,9.440256187871105,68.8416250560208,267.73929414871293,64.0908555437131,141.44122333390573,171.88031665709238,172.8394634888189,179.41071230258498,174.80274698902477,"0.347, 0.317","0.441, 0.327","0.250, 0.345","0.367, 0.310","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.913","0.397, 0.894","0.387, 0.257",Finish
284,9.473613983587963,68.86815479636512,267.74433575391816,64.12563347258425,141.47127197059402,171.8536590169649,172.83536739306402,179.44674031179875,174.81210671583233,"0.347, 0.317","0.441, 0.326","0.250, 0.345","0.367, 0.310","0.325, 0.566","0.399, 0.566","0.334, 0.742","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.913","0.397, 0.894","0.387, 0.257",Finish
285,9.506971779304823,68.89785665757532,267.7316066102102,64.21241188515964,141.5177078315804,171.7534664017228,172.8296504022507,179.37664773831546,174.78059924313752,"0.347, 0.317","0.441, 0.327","0.250, 0.345","0.367, 0.310","0.324, 0.566","0.399, 0.566","0.334, 0.741","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.913","0.397, 0.894","0.387, 0.257",Finish
286,9.540329575021682,69.03884100781424,267.69935338441263,64.36556392853475,141.59522013403458,171.68290158690024,172.825840805507,179.33284847347997,174.7699810550369,"0.347, 0.317","0.441, 0.327","0.250, 0.345","0.367, 0.310","0.324, 0.566","0.399, 0.566","0.334, 0.741","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.345, 0.913","0.397, 0.893","0.386, 0.257",Finish
287,9.573687370738542,69.0698674703629,267.7242249763178,64.44497253045914,141.58416881302816,171.60613030752324,172.81927391013843,179.28673120763128,174.74586250942656,"0.347, 0.317","0.441, 0.327","0.250, 0.345","0.367, 0.310","0.324, 0.566","0.399, 0.565","0.334, 0.741","0.391, 0.739","0.266, 0.257","0.316, 0.248","0.346, 0.913","0.397, 0.893","0.386, 0.257",Finish
288,9.6070451664554,69.21686102546494,274.28048380611,64.45991999384655,135.1388619733764,171.6608989994518,172.82010811313663,179.11319052061762,174.72370707667918,"0.347, 0.318","0.441, 0.327","0.250, 0.345","0.363, 0.319","0.325, 0.565","0.399, 0.565","0.334, 0.742","0.391, 0.739","0.265, 0.257","0.309, 0.252","0.346, 0.913","0.397, 0.893","0.387, 0.256",Finish
289,9.640402962172258,69.34693566096122,276.88618018472937,64.5635684707867,132.35014449008463,171.64493048191417,172.82355730852845,179.10796142845513,174.70387195351938,"0.347, 0.318","0.441, 0.327","0.249, 0.345","0.362, 0.323","0.325, 0.565","0.399, 0.565","0.334, 0.742","0.391, 0.739","0.265, 0.257","0.306, 0.254","0.347, 0.914","0.397, 0.892","0.387, 0.255",Finish
290,9.673760757889118,69.44367894048801,277.9728027423403,64.66728588097659,131.24225414123822,171.60114792685178,172.83034220868532,179.1494086083559,174.67567284214556,"0.347, 0.318","0.441, 0.327","0.249, 0.345","0.361, 0.325","0.325, 0.565","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.305, 0.256","0.347, 0.914","0.397, 0.892","0.387, 0.255",Finish
291,9.707118553605977,69.50329705108902,278.47336731985075,64.71773434145214,131.0777002941535,171.58442680311953,172.83545501879675,179.16902471021797,174.642862315973,"0.347, 0.318","0.441, 0.328","0.249, 0.345","0.360, 0.325","0.325, 0.565","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.304, 0.257","0.347, 0.914","0.397, 0.892","0.387, 0.254",Finish
292,9.740476349322837,69.53989908242228,278.67475409583454,64.75892962549314,131.10234450630037,171.5963712625444,172.8304130656736,179.15520728155636,174.64602102331233,"0.347, 0.318","0.441, 0.328","0.249, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.347, 0.914","0.397, 0.891","0.387, 0.254",Finish
293,9.773834145039695,69.569772403355,278.7611845095366,64.79494628510818,131.13457747916098,171.60136148354403,172.8268789618818,179.15941155151984,174.655063635859,"0.347, 0.318","0.441, 0.328","0.249, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.347, 0.914","0.397, 0.891","0.387, 0.254",Finish
294,9.807191940756555,69.59809714691062,278.74203662143134,64.83219665166602,131.2515812294512,171.60084038145538,172.82290224068126,179.16127780033543,174.66732209544176,"0.347, 0.318","0.441, 0.328","0.249, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.347, 0.914","0.397, 0.891","0.388, 0.253",Finish
295,9.840549736473413,69.63228568687153,278.6774732164087,64.86364915213873,131.3633734002089,171.596784116645,172.8213906913068,179.18849014572783,174.67462081488532,"0.347, 0.318","0.441, 0.328","0.249, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.347, 0.915","0.397, 0.891","0.388, 0.253",Finish
296,9.873907532190271,69.65486045785693,278.6454564632754,64.88484021957895,131.33345500604207,171.60041904570636,172.81952149652955,179.2035590788679,174.67904703621923,"0.347, 0.318","0.441, 0.328","0.248, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.347, 0.915","0.397, 0.891","0.388, 0.253",Finish
297,9.907265327907131,69.66988812055371,278.6574260619615,64.90517602554011,131.3216869187127,171.59903053756344,172.8144323926671,179.21834743482955,174.6829198907512,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.348, 0.915","0.397, 0.891","0.388, 0.253",Finish
298,9.94062312362399,69.6825836271937,278.66037800578187,64.92510062921701,131.3127933632656,171.6001465776864,172.80884444069846,179.2264663220922,174.68734418546984,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.258","0.348, 0.915","0.397, 0.891","0.388, 0.253",Finish
299,9.97398091934085,69.6984779628372,278.64578413088907,64.93925341347041,131.2923809444437,171.60417602727856,172.80294875140675,179.22797328633078,174.69278875707488,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.326","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.258","0.303, 0.258","0.348, 0.915","0.397, 0.891","0.388, 0.253",Finish
300,10.007338715057708,69.71641345355783,275.93227546014964,64.9469279964532,135.16799722380998,171.7032189187869,172.76743719885067,179.03724765328064,174.7429552849493,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.322","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.257","0.348, 0.915","0.397, 0.890","0.388, 0.253",Finish
301,10.040696510774568,69.72458546802717,274.7178951157775,64.94654168538322,136.7089077690826,171.77747870334025,172.74976484057976,178.88540869688237,174.75228247097675,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.320","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.390, 0.739","0.264, 0.257","0.303, 0.256","0.348, 0.915","0.397, 0.890","0.388, 0.253",Finish
302,10.074054306491426,69.72737639581254,274.0589829034267,64.93942365302672,137.4215668461221,171.84397407494606,172.73165031038334,178.7484777144253,174.768967037477,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.320","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.256","0.348, 0.915","0.397, 0.890","0.388, 0.253",Finish
303,10.107412102208285,69.72830847940571,273.6219651887748,64.93489374732464,137.8473544723496,171.8887455543122,172.72001317330705,178.66104815127636,174.7827317896585,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.319","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
304,10.140769897925145,69.7216260971919,274.39966989967127,64.92624919155759,136.36127616988944,171.9242672998589,172.71050070632953,178.58801397332334,174.7901904078969,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.320","0.325, 0.564","0.399, 0.565","0.335, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
305,10.174127693642003,69.73272347279787,274.86946144499694,64.91994336168173,135.47045886914415,171.96826478193157,172.70773662694808,178.51920936729945,174.79173061930976,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.321","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
306,10.207485489358863,69.7381489686594,275.3533441960162,64.92678195865759,134.64807175627402,171.99707160567408,172.7032269490284,178.45983002340316,174.7984860903098,"0.347, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.321","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
307,10.240843285075721,69.73711780353064,275.76384728138834,64.95257100340234,133.94189674103322,171.9983943590169,172.69837138923938,178.404546673262,174.80469680152436,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.322","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
308,10.274201080792581,69.74577023368856,276.0549587378179,64.95864507170472,133.427335320332,172.01480083550948,172.6929842481061,178.37464913660708,174.81573770715232,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.322","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
309,10.30755887650944,69.75652300436296,276.23318384474277,64.96584029609237,133.07635501205337,172.03383960804885,172.68944139857737,178.34365606057162,174.8231954960304,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.323","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.264, 0.257","0.304, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
310,10.340916672226298,69.7652897179796,276.35552773204057,64.97118708034147,132.2234192028739,172.04778318601217,172.68746295711466,178.31958626098526,174.82346495315605,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.323","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.264, 0.257","0.305, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
311,10.374274467943158,69.77066973990264,276.4900363984396,64.97268898453156,131.57212318046254,172.06492973947536,172.6873983033997,178.28909461514678,174.81505326810444,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.323","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.264, 0.257","0.306, 0.255","0.348, 0.915","0.397, 0.889","0.388, 0.253",Finish
312,10.407632263660016,69.72327632103752,276.7256970567858,64.93897415559165,131.37300886622384,172.05795071409108,172.66003109831357,178.27737119732947,174.82494447520918,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.323","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.264, 0.257","0.306, 0.255","0.348, 0.916","0.397, 0.889","0.388, 0.253",Finish
313,10.440990059376876,69.67622137289275,277.0074996783417,64.93724161079683,131.07935703140743,172.05746801859772,172.64621590858633,178.25015115778032,174.82606525153344,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.263, 0.257","0.306, 0.255","0.348, 0.916","0.397, 0.889","0.388, 0.253",Finish
314,10.474347855093734,69.64642464378008,277.08920836608945,64.92866580953753,131.0234577595622,172.0559584205147,172.63587710780322,178.2265938142675,174.82872060362942,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.263, 0.257","0.306, 0.255","0.348, 0.916","0.397, 0.889","0.388, 0.253",Finish
315,10.507705650810594,69.6207033139409,277.1109170088495,64.92455777547366,130.75951345973567,172.05889398344178,172.6320647759006,178.21034775432966,174.82113141393307,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.263, 0.257","0.306, 0.255","0.348, 0.916","0.397, 0.889","0.389, 0.253",Finish
316,10.541063446527453,69.5725086795684,277.1429989175369,64.9138214439642,130.46233095325488,172.06112820715376,172.62822876103124,178.19896126108813,174.8167064486838,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.397, 0.889","0.389, 0.252",Finish
317,10.574421242244311,69.53464925685483,277.21614082111347,64.90530569550309,130.18779807214162,172.06320236672886,172.6324469877416,178.1842217590114,174.80818446276072,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.397, 0.889","0.389, 0.252",Finish
318,10.607779037961171,69.51778686171046,277.262607283369,64.90580699465632,130.04175724486947,172.06555662933383,172.6366866828614,178.1632115411548,174.80743237046642,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.397, 0.889","0.389, 0.252",Finish
319,10.64113683367803,69.48908123701612,277.29803164552266,64.8973710879398,129.94486206451936,172.06508078866764,172.63633503424248,178.14584365450023,174.8008895968868,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.397, 0.889","0.389, 0.252",Finish
320,10.67449462939489,69.48030847383596,277.3723730218363,64.89660587577244,129.799363008584,172.06603791856293,172.6366639388935,178.1217033131637,174.80498927617668,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.398, 0.889","0.389, 0.252",Finish
321,10.707852425111748,69.4391453111158,277.4464693596925,64.866194574515,129.66532140297926,172.0672983600576,172.63273783938914,178.10550771714438,174.81003887881658,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.398, 0.889","0.389, 0.252",Finish
322,10.741210220828608,69.41366168586201,277.5483268868358,64.8479411439616,129.4808924004883,172.0667054892089,172.63109860579317,178.08912810839098,174.81191984857347,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.325","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.398, 0.889","0.389, 0.252",Finish
323,10.774568016545466,69.40794937530147,277.6072070422585,64.83049130604472,129.36095131585455,172.06967717616715,172.63088872948197,178.0808569974319,174.81283796082667,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.325","0.325, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.398, 0.889","0.389, 0.252",Finish
324,10.807925812262324,69.54101509964364,277.3865206018072,64.88374590448429,129.59063476391265,172.2650584290005,172.69748735197987,177.96265123288453,174.77193703040348,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.326, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.916","0.398, 0.890","0.389, 0.253",Finish
325,10.841283607979182,69.61463122563912,277.316545691181,64.93340703662257,129.6531649307236,172.40033151110896,172.74665637794317,177.87243319413136,174.72291371914278,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.326, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.253",Finish
326,10.874641403696042,69.65501777503648,277.29192964013964,64.96996454275761,129.64812913492736,172.4835630299137,172.7696300500865,177.80638271336318,174.70490692041088,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.326, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.253",Finish
327,10.907999199412902,69.71949513705432,277.28532186124363,65.00197285806323,129.5904733288809,172.57999113719472,172.7896820511095,177.74082558583746,174.70014738693263,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.326, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.740","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
328,10.94135699512976,69.75799427907532,277.2678241835038,65.01042688008249,129.563635718184,172.66155066648076,172.80796747822808,177.68305419557964,174.67300829012777,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.360, 0.324","0.326, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
329,10.97471479084662,69.78706203516535,277.2577180871143,65.01737805257346,129.52508947806933,172.7318954918442,172.83390692980169,177.62680446444338,174.66057572635864,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
330,11.008072586563479,69.80360355856493,277.2378313792975,65.04314067290453,129.48732754471635,172.76465015920618,172.85117035997274,177.58864927237585,174.65640366583958,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
331,11.041430382280337,69.8118232519845,277.2427506763039,65.07004337409369,129.42648280962416,172.77695401978718,172.85925066132472,177.56123538473238,174.65546011215505,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.564","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
332,11.074788177997197,69.82694518463998,277.23845087145605,65.07649968124115,129.40509139123358,172.8133449134452,172.8683684969298,177.53522669650835,174.65440216100887,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
333,11.108145973714056,69.84120989348871,277.232293231093,65.08473855656788,129.39355537693655,172.84167764639173,172.8768660173925,177.51801136630039,174.65260631582635,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
334,11.141503769430916,69.84689288054926,277.21960239080306,65.09066438749971,129.3686932467682,172.85241851850932,172.87400975336658,177.50981964151447,174.66951349096476,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
335,11.174861565147774,69.8556903264181,277.2109487294759,65.09734871825677,129.35085858544247,172.8709699936475,172.87846493679893,177.49828667515933,174.67864880578307,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
336,11.208219360864634,69.88956981278078,277.20160888633075,65.07263961476843,129.2635912706427,172.8580331870186,172.88029715627573,177.49727567768443,174.69448283526074,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
337,11.241577156581492,69.91146386001951,277.20655214466467,65.06747291926264,129.22831656299488,172.86383843000965,172.88245413883664,177.48982483087232,174.69182971003636,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.348, 0.917","0.398, 0.890","0.390, 0.254",Finish
338,11.27493495229835,69.9301246454619,277.20023223041215,65.06790981713016,129.21264513488546,172.87014176883557,172.88406719107894,177.48094537424493,174.69333304067789,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.349, 0.917","0.398, 0.890","0.390, 0.254",Finish
339,11.30829274801521,69.9455402892567,277.18500212306884,65.06862357108757,129.20336160121653,172.8754335307364,172.88767941128728,177.47338900164314,174.69143290353534,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.349, 0.917","0.398, 0.889","0.390, 0.254",Finish
340,11.341650543732069,69.95889165615691,277.1681262101535,65.07366188213233,129.18762843943475,172.87728724043305,172.89518221970403,177.4646180259258,174.6856551906742,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.349, 0.917","0.398, 0.889","0.390, 0.254",Finish
341,11.375008339448929,69.96868192378753,277.1505842942041,65.07545114527467,129.157797533634,172.8817394447384,172.90648704267537,177.46181436867602,174.67977823028664,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.307, 0.255","0.349, 0.917","0.398, 0.889","0.390, 0.254",Finish
342,11.408366135165787,69.97256646054271,277.1213418824413,65.07373916022567,129.14052738994295,172.88447225515674,172.91932152727696,177.45538950446107,174.67484687331233,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.917","0.398, 0.889","0.390, 0.254",Finish
343,11.441723930882647,69.97437989381275,277.10642278556924,65.07220074701819,129.11211887529765,172.8887080090167,172.92958672147478,177.43647267898868,174.66881756224745,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.917","0.398, 0.889","0.390, 0.254",Finish
344,11.475081726599505,69.98050002704066,277.095242009581,65.07220246488257,129.10470308168624,172.89765836404953,172.936336627744,177.41639668699153,174.66504868131847,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.743","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.918","0.398, 0.889","0.390, 0.255",Finish
