Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,96.69992107744872,80.21964101046376,94.96131836482137,114.34204161934466,190.89066501510354,185.91090560325748,175.14495689491065,217.43120390836387,"0.497, 0.365","0.527, 0.356","0.423, 0.374","0.461, 0.370","0.533, 0.521","0.533, 0.520","0.537, 0.634","0.526, 0.631","0.417, 0.345","0.430, 0.328","0.552, 0.749","0.437, 0.732","0.508, 0.314",Finish
275,9.175842509175842,97.52710487003854,72.68558898991837,105.59745068759365,123.64730618005058,193.47136506975767,183.44935909659466,175.9308410123963,216.50827847696493,"0.486, 0.368","0.538, 0.352","0.418, 0.379","0.479, 0.369","0.531, 0.521","0.535, 0.520","0.537, 0.634","0.526, 0.631","0.409, 0.358","0.432, 0.329","0.552, 0.749","0.438, 0.731","0.509, 0.314",Finish
276,9.20920920920921,96.65161976100447,80.18097946277334,131.04338806228125,140.83499012598233,192.75960835123792,182.8351530033591,175.85269027002695,216.28918291887786,"0.488, 0.369","0.541, 0.349","0.418, 0.380","0.483, 0.357","0.531, 0.521","0.535, 0.520","0.537, 0.634","0.525, 0.631","0.404, 0.368","0.435, 0.327","0.552, 0.749","0.439, 0.731","0.504, 0.314",Finish
277,9.242575909242577,93.23868783926007,84.04683809577095,153.27446721406486,144.83648113677475,190.11046329946433,183.88915314115013,175.62102323745077,216.14100663719356,"0.497, 0.368","0.538, 0.348","0.419, 0.381","0.482, 0.353","0.532, 0.521","0.535, 0.520","0.537, 0.634","0.525, 0.632","0.395, 0.374","0.437, 0.327","0.552, 0.749","0.439, 0.730","0.499, 0.314",Finish
278,9.275942609275942,98.20823938407167,83.22339170062783,135.26401587798097,153.1466720391745,193.91166474124438,182.54751906129835,175.78850218974503,215.36349857292896,"0.486, 0.371","0.546, 0.347","0.414, 0.382","0.495, 0.350","0.531, 0.521","0.537, 0.520","0.537, 0.634","0.525, 0.632","0.398, 0.370","0.438, 0.326","0.552, 0.749","0.439, 0.730","0.501, 0.314",Finish
279,9.30930930930931,99.34368356684051,81.8035746280176,51.33623874600127,148.02673680218444,195.0693489336134,182.45825131945014,175.75378581313925,215.35897810046217,"0.483, 0.371","0.547, 0.347","0.412, 0.382","0.491, 0.352","0.531, 0.521","0.536, 0.519","0.537, 0.634","0.525, 0.632","0.422, 0.364","0.438, 0.325","0.552, 0.749","0.439, 0.730","0.505, 0.314",Finish
280,9.342676009342677,87.16024866423142,256.7233236723502,139.29962488608518,126.1326796039521,182.6239498906674,193.41778071502748,173.8554724310235,217.61111469595937,"0.526, 0.367","0.504, 0.356","0.435, 0.378","0.446, 0.352","0.535, 0.520","0.532, 0.519","0.537, 0.634","0.525, 0.631","0.419, 0.367","0.431, 0.329","0.552, 0.749","0.439, 0.730","0.510, 0.316",Finish
281,9.376042709376042,86.10896874754988,252.5501744733161,159.9087477904738,129.77692947424444,181.5164737020344,194.58090408314362,172.87396842992067,218.75813426729368,"0.535, 0.366","0.495, 0.360","0.451, 0.373","0.444, 0.355","0.538, 0.519","0.530, 0.519","0.537, 0.634","0.525, 0.631","0.426, 0.367","0.427, 0.331","0.551, 0.749","0.439, 0.730","0.518, 0.317",Finish
282,9.40940940940941,90.45022388514649,103.19105508582591,178.9125771544609,113.43931482174482,181.44447319893484,194.7429854967846,172.5954097396391,219.60766484231868,"0.538, 0.363","0.491, 0.361","0.456, 0.363","0.430, 0.362","0.539, 0.518","0.528, 0.519","0.538, 0.634","0.525, 0.631","0.431, 0.363","0.421, 0.339","0.551, 0.749","0.439, 0.730","0.523, 0.317",Finish
283,9.442776109442777,89.085305065769,251.2027882315349,156.41572032555342,105.86836907058364,182.61662849718473,198.4466270946977,171.70119666585492,220.15551824138066,"0.537, 0.356","0.480, 0.368","0.485, 0.358","0.416, 0.367","0.540, 0.517","0.527, 0.519","0.537, 0.634","0.526, 0.630","0.448, 0.343","0.409, 0.343","0.550, 0.749","0.439, 0.730","0.528, 0.317",Finish
284,9.476142809476142,85.2062904049274,253.29770955690196,117.50401446444332,134.87975196733177,185.14934381980905,194.5482866441857,171.32125404890945,219.571411781185,"0.530, 0.358","0.492, 0.367","0.468, 0.367","0.432, 0.363","0.540, 0.517","0.528, 0.519","0.536, 0.634","0.526, 0.630","0.445, 0.336","0.411, 0.340","0.550, 0.748","0.440, 0.730","0.526, 0.317",Finish
285,9.50950950950951,82.43061890443,254.79008380287104,119.00944562974881,110.02146820292494,185.28913293265845,193.63969501773101,171.17228472790234,219.96465747061245,"0.530, 0.358","0.493, 0.365","0.475, 0.368","0.437, 0.363","0.540, 0.517","0.528, 0.519","0.536, 0.633","0.526, 0.629","0.446, 0.334","0.428, 0.333","0.550, 0.748","0.440, 0.728","0.522, 0.317",Finish
286,9.542876209542877,78.97168201026078,255.23974924743146,116.89896211285831,103.22662721772974,183.5072442481656,193.5651576833683,170.8055992976858,219.94036426929273,"0.536, 0.356","0.493, 0.365","0.476, 0.369","0.438, 0.363","0.540, 0.517","0.528, 0.518","0.535, 0.633","0.526, 0.628","0.447, 0.333","0.432, 0.330","0.550, 0.748","0.440, 0.728","0.520, 0.318",Finish
287,9.576242909576242,82.05271666700462,253.41726142775633,131.9708093345886,83.31168459534709,183.7420854874194,195.53117777948728,169.7989058989021,220.8215310892788,"0.537, 0.355","0.485, 0.366","0.483, 0.364","0.427, 0.364","0.540, 0.517","0.527, 0.518","0.534, 0.633","0.527, 0.628","0.447, 0.335","0.431, 0.331","0.550, 0.748","0.440, 0.727","0.514, 0.319",Finish
288,9.60960960960961,86.05509975203638,103.04621593467724,154.33407355691185,89.89620550628938,183.51148108563714,193.98926167367756,169.83901289850618,220.8996640664604,"0.538, 0.356","0.489, 0.365","0.463, 0.362","0.433, 0.366","0.540, 0.517","0.527, 0.518","0.535, 0.633","0.526, 0.628","0.426, 0.348","0.433, 0.328","0.550, 0.748","0.441, 0.726","0.506, 0.320",Finish
289,9.642976309642977,87.19022452700179,103.37039277051453,172.4216510211444,92.30482081116276,182.4541661926645,194.92180170903345,169.66083595883623,221.17463509865468,"0.542, 0.356","0.486, 0.366","0.458, 0.360","0.436, 0.368","0.541, 0.516","0.526, 0.517","0.535, 0.633","0.526, 0.628","0.418, 0.356","0.433, 0.327","0.550, 0.748","0.441, 0.726","0.502, 0.320",Finish
290,9.676343009676344,87.45258260484046,103.39478022875062,176.83576898632342,98.05663159230802,181.90518786434723,194.95256367141633,169.47805832184852,221.44215106654272,"0.545, 0.356","0.485, 0.367","0.457, 0.358","0.437, 0.369","0.541, 0.516","0.526, 0.517","0.535, 0.633","0.526, 0.628","0.417, 0.357","0.430, 0.327","0.550, 0.748","0.441, 0.726","0.498, 0.321",Finish
291,9.70970970970971,86.61506482108953,104.78661631563287,168.81297721832925,103.84112931174418,182.15528748670368,195.11077388036463,169.52935205847592,221.47908471463546,"0.544, 0.357","0.484, 0.368","0.470, 0.360","0.438, 0.368","0.541, 0.516","0.526, 0.517","0.535, 0.633","0.526, 0.628","0.421, 0.352","0.427, 0.328","0.550, 0.748","0.441, 0.726","0.500, 0.321",Finish
292,9.743076409743077,83.46974379977124,252.0990235083752,167.92792269935555,121.0053725900551,183.02427661668315,193.0216283515814,169.12571688772618,222.6892548855151,"0.544, 0.353","0.484, 0.368","0.474, 0.360","0.438, 0.365","0.542, 0.516","0.523, 0.517","0.535, 0.633","0.526, 0.629","0.419, 0.354","0.419, 0.330","0.550, 0.748","0.441, 0.726","0.500, 0.321",Finish
293,9.776443109776444,83.56191329450637,255.56680166430326,171.86817068851525,120.31250424635748,183.62518886424303,191.99878199619758,169.06795656383738,223.18935482549904,"0.543, 0.353","0.484, 0.368","0.472, 0.360","0.438, 0.367","0.542, 0.515","0.522, 0.517","0.535, 0.633","0.526, 0.629","0.414, 0.359","0.417, 0.331","0.550, 0.748","0.441, 0.726","0.501, 0.321",Finish
294,9.80980980980981,83.78991556963938,102.67073989840272,164.7721858388303,118.03394989706041,184.08274251552118,192.21188297002823,168.72533607731225,222.8338726400653,"0.542, 0.352","0.484, 0.367","0.479, 0.359","0.439, 0.369","0.542, 0.515","0.522, 0.517","0.534, 0.633","0.526, 0.629","0.424, 0.351","0.417, 0.331","0.550, 0.748","0.441, 0.727","0.506, 0.320",Finish
