Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.26810313198359,30.551846233833583,6.788676730216734,204.3770826524302,209.7705200555356,225.41481865201223,222.23843943879223,162.57576711968593,152.18384248853545,"0.704, 0.380","0.764, 0.342","0.703, 0.490","0.807, 0.427","0.796, 0.541","0.834, 0.532","0.760, 0.671","0.788, 0.646","0.671, 0.556","0.804, 0.496","0.764, 0.825","0.803, 0.794","0.661, 0.326",Preparation
69,2.301457589806877,31.83691148281599,3.160462194002782,203.7217153407324,198.16366659108016,226.08205133808912,222.3601486945517,161.493039545369,152.22516219721228,"0.703, 0.378","0.761, 0.342","0.699, 0.490","0.797, 0.426","0.796, 0.541","0.830, 0.532","0.757, 0.672","0.782, 0.649","0.667, 0.556","0.803, 0.498","0.763, 0.827","0.796, 0.796","0.660, 0.326",Preparation
70,2.334812047630166,32.94764557175894,2.604524017489874,201.17555779964474,200.55550514381102,224.9880726211113,221.4406398229934,162.53341698733664,153.80716537447492,"0.703, 0.378","0.761, 0.341","0.696, 0.491","0.793, 0.422","0.794, 0.541","0.827, 0.531","0.756, 0.672","0.779, 0.650","0.666, 0.555","0.795, 0.489","0.760, 0.829","0.789, 0.797","0.658, 0.326",Preparation
71,2.3681665054534538,32.911348182900085,4.436662379167611,200.86965303093584,204.3054068483534,223.20915168974236,219.6290857451736,164.57872968794442,157.71583181728113,"0.704, 0.378","0.758, 0.341","0.696, 0.491","0.796, 0.427","0.793, 0.541","0.825, 0.531","0.758, 0.677","0.780, 0.653","0.666, 0.555","0.796, 0.494","0.760, 0.835","0.786, 0.803","0.657, 0.327",Preparation
72,2.401520963276742,31.748223677657673,6.614647250031151,202.23778771502555,207.50950586611833,220.54077846819712,217.4134875037411,167.0052234297045,160.71960598973206,"0.703, 0.379","0.758, 0.342","0.696, 0.491","0.799, 0.429","0.791, 0.545","0.823, 0.534","0.760, 0.688","0.778, 0.665","0.664, 0.556","0.796, 0.493","0.761, 0.841","0.779, 0.806","0.657, 0.327",Preparation
73,2.43487542110003,31.357008347838498,7.1893252949601765,202.17999724293955,211.1611991717065,219.1217356679738,216.39333535965926,168.49190108595576,163.68781622475927,"0.703, 0.381","0.759, 0.342","0.696, 0.492","0.800, 0.429","0.790, 0.547","0.824, 0.536","0.761, 0.694","0.780, 0.672","0.664, 0.558","0.795, 0.491","0.761, 0.842","0.776, 0.809","0.656, 0.328",Preparation
74,2.468229878923318,30.877444971512027,5.258357398208024,202.90813900754458,207.4240843861382,218.67099272622437,216.71766744782207,168.3168821908706,162.1302184174079,"0.703, 0.382","0.759, 0.344","0.696, 0.493","0.800, 0.437","0.790, 0.551","0.824, 0.538","0.760, 0.696","0.779, 0.677","0.663, 0.558","0.796, 0.504","0.760, 0.843","0.778, 0.820","0.657, 0.328",Preparation
75,2.501584336746606,30.891628593964604,4.546380581883378,203.0683410978496,205.25237453137817,218.5875887462575,217.17303853078567,168.52778712030803,161.67957420750938,"0.703, 0.382","0.757, 0.347","0.695, 0.495","0.798, 0.442","0.790, 0.554","0.824, 0.541","0.760, 0.698","0.778, 0.680","0.663, 0.558","0.796, 0.509","0.759, 0.845","0.778, 0.824","0.657, 0.330",Preparation
76,2.5349387945698942,30.755796169774094,1.5427555878142352,203.8537358350083,196.64206227461693,218.78255695613373,217.62156265449468,168.84409974450162,162.68094870320357,"0.704, 0.382","0.757, 0.350","0.696, 0.495","0.792, 0.443","0.791, 0.554","0.823, 0.542","0.760, 0.698","0.776, 0.681","0.662, 0.559","0.797, 0.519","0.758, 0.845","0.773, 0.822","0.658, 0.332",Preparation
77,2.5682932523931825,31.10035291987232,2.7085071749654013,203.46875443535652,198.7453221334294,218.21838936717754,220.88560074173617,169.23318679022998,157.49897974874693,"0.706, 0.381","0.755, 0.351","0.696, 0.495","0.793, 0.448","0.791, 0.554","0.821, 0.542","0.761, 0.697","0.766, 0.680","0.662, 0.559","0.797, 0.522","0.757, 0.846","0.767, 0.822","0.657, 0.333",Preparation
78,2.6016477102164703,31.188178138756278,1.5039237351493242,202.31341711602846,195.3669316381742,217.8328826819392,220.5218817671002,168.78558487846612,159.53099114532827,"0.709, 0.379","0.753, 0.351","0.697, 0.493","0.790, 0.446","0.791, 0.554","0.821, 0.543","0.759, 0.696","0.768, 0.680","0.662, 0.559","0.797, 0.525","0.756, 0.846","0.767, 0.822","0.658, 0.333",Preparation
79,2.6350021680397586,31.764255931129355,0.8173036650017563,201.43345641355188,193.37478029695708,218.60684090392238,220.0836730610591,167.46970542946605,160.24662264088883,"0.711, 0.379","0.753, 0.352","0.697, 0.493","0.788, 0.447","0.792, 0.553","0.820, 0.543","0.758, 0.696","0.769, 0.680","0.662, 0.559","0.798, 0.526","0.755, 0.847","0.767, 0.825","0.658, 0.333",Preparation
80,2.6683566258630464,32.360363135975796,0.6324298570016019,200.69472534663717,190.3930898930155,220.41273922238128,220.39676097086792,164.75599180230554,160.05682162263753,"0.712, 0.379","0.751, 0.353","0.697, 0.492","0.785, 0.448","0.793, 0.553","0.820, 0.543","0.754, 0.696","0.769, 0.681","0.662, 0.559","0.797, 0.529","0.754, 0.847","0.768, 0.826","0.658, 0.334",Preparation
81,2.7017110836863347,32.481945173352365,0.28035646247931995,200.7772376808349,191.62507400419256,222.0200682636232,220.16624366476643,162.21253839526767,161.3529611101345,"0.712, 0.379","0.752, 0.353","0.697, 0.492","0.786, 0.449","0.794, 0.553","0.821, 0.543","0.751, 0.696","0.770, 0.681","0.662, 0.560","0.798, 0.529","0.753, 0.847","0.766, 0.827","0.658, 0.334",Preparation
82,2.7350655415096226,32.69171160145346,0.48520813476609753,200.0816016843728,193.33624973720325,222.08119244914153,220.39670275874383,162.07649508859257,161.8503860982878,"0.713, 0.378","0.751, 0.353","0.698, 0.490","0.788, 0.449","0.794, 0.552","0.821, 0.542","0.750, 0.696","0.770, 0.681","0.662, 0.560","0.798, 0.528","0.753, 0.847","0.764, 0.828","0.657, 0.334",Preparation
83,2.768419999332911,33.03075476366802,1.1903711543177586,199.6477905237498,194.11652887915147,221.73269322029384,221.5414187234571,162.7167115976265,161.25437591332886,"0.714, 0.377","0.749, 0.353","0.698, 0.490","0.787, 0.450","0.795, 0.551","0.819, 0.542","0.751, 0.695","0.765, 0.681","0.662, 0.560","0.797, 0.529","0.753, 0.849","0.758, 0.829","0.657, 0.334",Preparation
84,2.8017744571561987,32.73998337346415,1.7424796440508088,201.3794978770286,193.98503145828667,222.54139558970175,221.88736140635774,163.14614045478922,159.01646449224572,"0.713, 0.378","0.748, 0.353","0.698, 0.490","0.786, 0.448","0.795, 0.551","0.817, 0.542","0.750, 0.696","0.761, 0.683","0.660, 0.560","0.797, 0.529","0.749, 0.853","0.759, 0.830","0.656, 0.334",Preparation
85,2.835128914979487,32.700959338739445,0.05049198561821449,202.17166270871928,189.4849609931465,221.89791607097865,222.09569276428218,165.56933811330222,158.79812460925783,"0.713, 0.376","0.742, 0.354","0.698, 0.490","0.778, 0.453","0.795, 0.550","0.811, 0.542","0.752, 0.696","0.755, 0.684","0.659, 0.560","0.794, 0.535","0.746, 0.855","0.753, 0.832","0.652, 0.333",Preparation
86,2.868483372802775,32.637307583403974,1.6849077655075524,203.29646118008003,187.52299307643133,221.535520941395,220.09442776570384,166.31059152289967,159.22444810053534,"0.713, 0.377","0.738, 0.356","0.698, 0.491","0.771, 0.455","0.795, 0.550","0.806, 0.542","0.752, 0.696","0.753, 0.685","0.657, 0.560","0.786, 0.536","0.745, 0.857","0.754, 0.833","0.651, 0.333",Preparation
87,2.901837830626063,30.959242822088324,0.41421176056140696,204.92284253538892,190.62124503346269,219.2689685912349,220.1652765454908,169.53204766346695,159.9220078811674,"0.709, 0.376","0.739, 0.356","0.697, 0.491","0.774, 0.454","0.790, 0.549","0.807, 0.542","0.752, 0.697","0.755, 0.685","0.656, 0.560","0.787, 0.536","0.741, 0.860","0.756, 0.832","0.651, 0.333",Preparation
88,2.9351922884493513,29.243858547401388,0.325436608521061,207.6996102904533,190.85743856070022,217.4529074631006,219.37063758372275,172.25463726607362,161.81391913897568,"0.703, 0.380","0.740, 0.356","0.695, 0.494","0.775, 0.453","0.783, 0.551","0.808, 0.543","0.751, 0.697","0.759, 0.685","0.653, 0.560","0.787, 0.532","0.737, 0.860","0.756, 0.831","0.648, 0.332",Preparation
89,2.968546746272639,29.732476215813374,0.7118014866943839,207.95356694355635,195.24409220392232,217.5816721744586,214.97189157953903,172.3977784558366,164.54235807270302,"0.703, 0.381","0.737, 0.356","0.694, 0.495","0.769, 0.453","0.783, 0.552","0.801, 0.544","0.751, 0.699","0.759, 0.687","0.652, 0.560","0.772, 0.529","0.737, 0.862","0.757, 0.832","0.646, 0.331",Preparation
90,3.0019012040959274,29.09149893008784,0.25287681974054865,209.30401086773338,193.8952257548179,217.31131380216584,215.41156234763557,171.98614966867234,164.0254529805326,"0.697, 0.387","0.738, 0.356","0.691, 0.499","0.770, 0.453","0.778, 0.554","0.802, 0.546","0.748, 0.702","0.759, 0.688","0.652, 0.560","0.776, 0.523","0.739, 0.863","0.757, 0.834","0.641, 0.331",Preparation
91,3.0352556619192157,29.77934744517363,3.1826545345356516,209.66756862829644,201.05130374300646,217.8179976755327,215.97392583218834,172.1971712656565,163.55031353002997,"0.692, 0.393","0.738, 0.356","0.686, 0.505","0.774, 0.446","0.776, 0.558","0.803, 0.547","0.748, 0.703","0.760, 0.688","0.650, 0.561","0.775, 0.507","0.738, 0.864","0.758, 0.834","0.642, 0.332",Preparation
92,3.0686101197425035,28.821422928297224,3.27826984172914,211.03367814145383,204.14786633470644,218.80073892433592,215.99805788562477,168.66035357970117,163.13581291446147,"0.689, 0.393","0.739, 0.356","0.684, 0.507","0.775, 0.446","0.772, 0.561","0.804, 0.548","0.741, 0.703","0.761, 0.687","0.649, 0.561","0.773, 0.510","0.738, 0.864","0.761, 0.831","0.643, 0.332",Preparation
93,3.101964577565792,28.55026800385745,5.0125679063909026,209.9763337146197,208.99660656031105,218.2766043329122,216.60889485746637,168.80405847468694,162.17586239708393,"0.687, 0.392","0.739, 0.356","0.682, 0.507","0.777, 0.443","0.770, 0.561","0.804, 0.548","0.740, 0.702","0.761, 0.682","0.647, 0.562","0.772, 0.505","0.737, 0.864","0.761, 0.825","0.643, 0.332",Preparation
94,3.1353190353890796,28.23704447765666,5.6958555620630795,208.7953624984558,216.13188817447235,217.75092112253304,215.77950061993928,168.05999436207685,161.42894521478823,"0.685, 0.392","0.738, 0.356","0.680, 0.507","0.776, 0.443","0.767, 0.562","0.801, 0.549","0.738, 0.702","0.759, 0.680","0.647, 0.562","0.763, 0.504","0.737, 0.864","0.761, 0.824","0.643, 0.332",Preparation
95,3.168673493212368,29.003100360787222,5.5058906258472184,208.27357881608899,215.90746055695948,219.37978045236568,217.4925835182289,165.81020649516532,158.78352502038783,"0.685, 0.393","0.738, 0.356","0.679, 0.508","0.776, 0.443","0.768, 0.563","0.802, 0.549","0.735, 0.702","0.758, 0.675","0.647, 0.561","0.763, 0.503","0.738, 0.864","0.763, 0.819","0.642, 0.333",Preparation
96,3.2020279510356557,28.924607235293983,5.598433332444102,208.86796377719267,215.583428666962,220.22321215004024,218.53199370946334,164.65463249412318,157.64897335748137,"0.683, 0.394","0.737, 0.356","0.678, 0.510","0.777, 0.444","0.767, 0.564","0.802, 0.549","0.732, 0.704","0.757, 0.673","0.647, 0.560","0.764, 0.508","0.736, 0.864","0.763, 0.815","0.641, 0.334",Preparation
97,3.235382408858944,28.99412837240488,5.979127859602629,208.48481102936347,214.34716181548097,220.2747015870946,219.2204329770017,164.17960356320052,156.30272204529922,"0.683, 0.394","0.736, 0.356","0.677, 0.510","0.777, 0.445","0.766, 0.565","0.802, 0.550","0.731, 0.705","0.757, 0.671","0.647, 0.560","0.766, 0.511","0.736, 0.864","0.765, 0.811","0.639, 0.334",Preparation
98,3.2687368666822323,29.527834756655388,6.370452999012434,208.14900100584006,213.86742801735795,221.04013915555947,219.29978182781883,163.90180336351037,156.20571381214984,"0.683, 0.395","0.736, 0.356","0.676, 0.510","0.777, 0.443","0.767, 0.564","0.802, 0.550","0.730, 0.705","0.757, 0.670","0.646, 0.560","0.767, 0.509","0.734, 0.863","0.765, 0.811","0.639, 0.334",Preparation
99,3.30209132450552,29.790290205080172,6.805463014141441,207.8689956078266,213.46021458825277,221.53951094302369,218.85461760969812,164.36905309027733,156.73922450549986,"0.682, 0.395","0.736, 0.356","0.676, 0.509","0.777, 0.442","0.767, 0.563","0.801, 0.549","0.731, 0.703","0.757, 0.670","0.646, 0.560","0.768, 0.508","0.734, 0.863","0.765, 0.811","0.639, 0.334",Preparation
100,3.3354457823288084,29.80415749404774,2.661965317304294,208.18016547345425,220.8465675944904,221.55073955151335,218.66158969786437,164.69365956568524,157.3304413675145,"0.682, 0.394","0.734, 0.356","0.677, 0.509","0.769, 0.443","0.768, 0.562","0.801, 0.549","0.731, 0.703","0.757, 0.671","0.646, 0.559","0.746, 0.508","0.733, 0.862","0.764, 0.812","0.639, 0.334",Preparation
101,3.3688002401520962,29.709452505905574,3.249891750584573,208.10822381292567,217.8017077296434,221.35583278646428,217.43523184167975,165.26678397754392,158.8189805010711,"0.682, 0.394","0.734, 0.355","0.677, 0.508","0.770, 0.443","0.768, 0.562","0.801, 0.549","0.731, 0.705","0.757, 0.679","0.646, 0.559","0.752, 0.507","0.733, 0.867","0.764, 0.819","0.639, 0.334",Preparation
102,3.4021546979753845,30.107957770365406,2.890536822541814,205.7338185794182,217.3681204268837,221.7825201628283,217.23049955668895,165.71642170164003,160.39335703836622,"0.682, 0.392","0.731, 0.355","0.677, 0.503","0.767, 0.441","0.769, 0.559","0.800, 0.547","0.732, 0.705","0.758, 0.681","0.647, 0.558","0.751, 0.503","0.731, 0.867","0.763, 0.821","0.636, 0.334",Preparation
103,3.4355091557986723,31.058816003479222,1.9646078048685882,203.02622167026257,209.51631143436805,222.13110044311406,217.80281247678164,165.5608410628252,161.32385965041183,"0.685, 0.390","0.727, 0.356","0.678, 0.499","0.757, 0.444","0.772, 0.559","0.800, 0.547","0.732, 0.705","0.758, 0.682","0.647, 0.558","0.744, 0.515","0.730, 0.867","0.762, 0.821","0.634, 0.334",Preparation
104,3.4688636136219606,31.978951124695108,8.209819344690345,201.50551475638974,207.09227548946916,222.38103574099188,217.34357342641272,166.05496782998597,162.12833110726152,"0.688, 0.389","0.726, 0.356","0.678, 0.499","0.747, 0.451","0.773, 0.559","0.799, 0.547","0.733, 0.706","0.758, 0.684","0.647, 0.560","0.727, 0.527","0.728, 0.867","0.761, 0.824","0.632, 0.334",Preparation
105,3.5022180714452484,32.211373717869755,8.129113983657597,200.79088163180813,205.26639580590123,222.38478900055972,217.42671146828874,165.95443545514038,162.59096886123447,"0.689, 0.389","0.725, 0.356","0.678, 0.499","0.747, 0.455","0.774, 0.559","0.798, 0.548","0.733, 0.706","0.758, 0.686","0.647, 0.561","0.730, 0.535","0.728, 0.867","0.760, 0.825","0.630, 0.334",Preparation
106,3.5355725292685367,32.61431733206247,8.93909884932466,199.9514339524023,205.27676221881532,222.6755795270123,217.71528601842522,165.63489355814525,162.6423028721483,"0.690, 0.387","0.724, 0.357","0.678, 0.499","0.746, 0.456","0.776, 0.559","0.798, 0.548","0.733, 0.707","0.757, 0.687","0.647, 0.562","0.727, 0.536","0.728, 0.868","0.759, 0.827","0.630, 0.334",Preparation
107,3.568926987091825,32.81930401061434,18.135270697356475,198.9735461629661,215.85214020475803,222.30977791509744,217.95460632901222,166.0440297152345,162.7979716475462,"0.691, 0.387","0.724, 0.357","0.678, 0.499","0.729, 0.458","0.776, 0.559","0.798, 0.548","0.734, 0.708","0.756, 0.689","0.647, 0.564","0.679, 0.536","0.728, 0.871","0.757, 0.832","0.629, 0.334",Preparation
108,3.602281444915113,32.69693126923593,3.0473241689550394,200.41500811665884,200.27336462356064,222.45444028025537,219.57085537818486,166.06391379470523,162.00561488090008,"0.690, 0.387","0.724, 0.357","0.678, 0.501","0.759, 0.458","0.776, 0.560","0.801, 0.548","0.734, 0.708","0.757, 0.689","0.645, 0.567","0.757, 0.535","0.728, 0.872","0.757, 0.832","0.629, 0.334",Preparation
109,3.635635902738401,32.917440049054605,2.643011302731745,201.12841724877842,196.05667754460086,222.4752303065261,219.7338900401538,166.42737809812667,162.07067859516096,"0.689, 0.389","0.725, 0.357","0.677, 0.503","0.760, 0.458","0.776, 0.560","0.802, 0.548","0.735, 0.708","0.757, 0.690","0.643, 0.568","0.765, 0.537","0.729, 0.876","0.757, 0.842","0.630, 0.334",Preparation
110,3.668990360561689,33.458732353084066,2.3710004112854417,201.9330270325224,191.79257719117263,223.72590231165677,219.46910671389062,166.45881133135236,162.91128758356743,"0.685, 0.392","0.726, 0.357","0.675, 0.506","0.761, 0.455","0.776, 0.561","0.803, 0.548","0.735, 0.708","0.758, 0.690","0.642, 0.570","0.772, 0.535","0.729, 0.876","0.757, 0.841","0.630, 0.334",Preparation
111,3.702344818384977,32.486856385134196,0.5077147636328594,203.8445689343015,195.36330818269522,223.52200702691997,218.4431715466316,167.1092980103865,164.62226334632916,"0.683, 0.392","0.726, 0.357","0.675, 0.507","0.763, 0.451","0.775, 0.562","0.803, 0.549","0.735, 0.712","0.761, 0.690","0.641, 0.570","0.771, 0.529","0.728, 0.880","0.758, 0.840","0.629, 0.333",Preparation
112,3.735699276208265,31.940699481306638,2.0274135898129892,204.003641606416,200.48956179047397,223.32972199468352,217.47805467068494,167.31483050462705,165.25782218090902,"0.681, 0.393","0.726, 0.357","0.674, 0.509","0.768, 0.453","0.774, 0.564","0.802, 0.551","0.734, 0.714","0.763, 0.690","0.641, 0.572","0.772, 0.529","0.728, 0.883","0.760, 0.841","0.628, 0.331",Preparation
113,3.7690537340315533,32.26441765803433,1.1938367521149813,202.449193008561,201.17268254409458,223.42778232232249,217.2677151944602,166.77847720367308,163.94188700013035,"0.679, 0.393","0.726, 0.357","0.672, 0.510","0.760, 0.453","0.773, 0.565","0.801, 0.553","0.734, 0.715","0.761, 0.690","0.641, 0.572","0.758, 0.529","0.729, 0.886","0.761, 0.843","0.628, 0.331",Preparation
114,3.8024081918548416,32.95007613676116,1.2911442337471724,202.66916043002794,201.30265617417012,225.21285137397192,217.74655193861773,165.603630867833,162.8753884448952,"0.675, 0.398","0.726, 0.357","0.669, 0.514","0.765, 0.453","0.773, 0.566","0.801, 0.554","0.732, 0.715","0.760, 0.689","0.641, 0.574","0.766, 0.526","0.730, 0.888","0.761, 0.842","0.627, 0.331",Preparation
115,3.8357626496781294,33.062341551119935,2.607679791685999,201.80810608025106,204.7770263452443,225.6261183022064,218.33589230664225,164.8430720082468,161.53156358443673,"0.673, 0.400","0.726, 0.357","0.668, 0.516","0.767, 0.453","0.772, 0.568","0.801, 0.555","0.732, 0.716","0.758, 0.689","0.640, 0.577","0.765, 0.525","0.732, 0.890","0.761, 0.841","0.626, 0.332",Preparation
116,3.8691171075014177,32.65396845342024,3.716799066890461,202.09454828461895,205.85292233296366,225.17457038908353,218.205931745379,164.63900023326488,161.18288552747924,"0.673, 0.400","0.726, 0.357","0.668, 0.516","0.770, 0.453","0.771, 0.569","0.801, 0.555","0.731, 0.717","0.759, 0.690","0.640, 0.576","0.768, 0.525","0.732, 0.891","0.762, 0.845","0.624, 0.332",Preparation
117,3.9024715653247055,32.6343079717813,3.6414082122710565,202.80344938370325,206.44753413361082,225.1417932219246,218.7085986159602,164.4586519537674,160.29745640700816,"0.674, 0.399","0.726, 0.357","0.668, 0.515","0.769, 0.453","0.771, 0.569","0.801, 0.556","0.731, 0.717","0.758, 0.690","0.639, 0.576","0.767, 0.524","0.732, 0.892","0.763, 0.845","0.625, 0.332",Preparation
118,3.935826023147994,32.69380909011477,3.479990920517966,202.63176286136832,206.36495225616886,224.58469058182854,219.0914454956255,164.7801453101668,159.7195711470488,"0.674, 0.399","0.726, 0.356","0.668, 0.514","0.769, 0.452","0.770, 0.569","0.801, 0.556","0.730, 0.717","0.756, 0.690","0.637, 0.576","0.766, 0.524","0.731, 0.892","0.762, 0.846","0.625, 0.332",Preparation
