Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
242,8.074741408074741,19.596280986463235,43.54156929897145,11.484623038035943,40.40926026463951,2.683347766163819,5.883896011232042,231.99877371577557,72.24369839545585,"0.741, 1.005","0.608, 1.010","0.701, 1.084","0.731, 1.109","0.688, 1.411","0.661, 1.405","0.701, 1.253","0.654, 1.163","0.720, 1.017","0.708, 0.986","0.665, 1.219","0.667, 1.167","0.709, 0.901",Preparation
243,8.108108108108109,0.6442470476190842,9.527984003134243,58.23565859999868,20.597322174985795,17.395485318507067,14.641273805534402,252.59874094203997,91.3661158342503,"0.617, 1.012","0.776, 1.012","0.624, 1.080","0.775, 1.111","0.656, 1.418","0.702, 1.423","0.698, 1.218","0.681, 1.150","0.706, 1.017","0.732, 0.991","0.658, 1.195","0.705, 1.147","0.712, 0.890",Preparation
244,8.141474808141476,2.2057351752710512,0.09236978032868254,57.98304641161572,22.473821666168536,17.359986795373874,16.391362397332973,242.90391810944953,124.05246074910808,"0.623, 1.011","0.778, 1.013","0.626, 1.076","0.760, 1.110","0.654, 1.415","0.700, 1.421","0.701, 1.210","0.673, 1.142","0.714, 1.016","0.736, 0.994","0.659, 1.174","0.697, 1.123","0.718, 0.894",Preparation
245,8.174841508174842,20.681058454644628,4.2981656238772725,47.99028410615907,31.178354366735995,19.575123192292565,15.141398310423643,240.62174253406823,155.26432026318804,"0.611, 1.008","0.797, 1.013","0.593, 1.076","0.770, 1.109","0.649, 1.413","0.714, 1.421","0.700, 1.210","0.697, 1.153","0.707, 1.019","0.738, 0.995","0.656, 1.168","0.707, 1.127","0.719, 0.891",Preparation
246,8.208208208208209,21.072206382102088,4.420012605495364,18.855721147434878,43.12360146925788,5.869325511206184,8.661700044405798,26.815640306669323,60.47336566673747,"0.766, 1.013","0.631, 1.018","0.734, 1.075","0.644, 1.117","0.722, 1.418","0.655, 1.417","0.762, 1.232","0.679, 1.150","0.744, 1.011","0.729, 0.997","0.757, 1.238","0.696, 1.162","0.730, 0.922",Preparation
247,8.241574908241576,16.396021695443803,2.2409747280048293,37.692851163945136,46.965367797487346,1.897884230297477,10.63024160121211,6.256616545328462,39.086691799139075,"0.795, 1.016","0.602, 1.024","0.770, 1.075","0.618, 1.130","0.747, 1.422","0.644, 1.417","0.761, 1.254","0.665, 1.152","0.753, 1.008","0.722, 1.000","0.762, 1.297","0.689, 1.186","0.733, 0.937",Preparation
248,8.274941608274942,15.72467151726545,8.420928574232663,53.12270870238956,44.14962672883192,0.4318119614386886,10.875986158843647,6.294827582485238,18.681432310358968,"0.813, 1.023","0.590, 1.026","0.785, 1.084","0.585, 1.136","0.750, 1.425","0.633, 1.417","0.769, 1.314","0.651, 1.192","0.757, 1.033","0.706, 1.020","0.766, 1.369","0.678, 1.299","0.731, 0.943",Preparation
249,8.308308308308309,12.147389167118227,3.1915270411792136,47.33746906008001,42.602234037990364,9.290896224310732,10.009505673762753,19.967970284170086,25.39726510682508,"0.814, 1.023","0.609, 1.027","0.792, 1.084","0.610, 1.133","0.763, 1.422","0.635, 1.415","0.796, 1.310","0.659, 1.195","0.761, 1.026","0.705, 1.027","0.800, 1.367","0.696, 1.301","0.736, 0.958",Preparation
250,8.341675008341676,12.272173287786313,2.0987638677462845,46.218643308178095,44.91573962066294,0.4289465893071826,5.935896041873777,47.32080821427491,57.315781468142745,"0.813, 1.018","0.622, 1.025","0.794, 1.074","0.626, 1.113","0.770, 1.413","0.651, 1.404","0.790, 1.220","0.659, 1.135","0.761, 1.012","0.709, 1.023","0.778, 1.229","0.692, 1.158","0.736, 0.951",Preparation
251,8.375041708375042,15.376593580268702,5.552942228644062,41.17198196327321,36.2089998038045,2.5562629081741424,4.549405748666757,23.41057054666763,51.71391561710586,"0.810, 1.006","0.628, 1.025","0.786, 1.070","0.627, 1.103","0.772, 1.413","0.660, 1.402","0.797, 1.237","0.659, 1.149","0.759, 0.998","0.714, 0.987","0.804, 1.263","0.698, 1.179","0.733, 0.944",Preparation
252,8.408408408408409,20.710380860201912,15.33762195344987,41.018017511267885,49.78828293019765,1.195453464241801,6.242147696565097,0.46475460699834314,49.170948793500116,"0.803, 1.012","0.630, 1.024","0.774, 1.070","0.660, 1.106","0.761, 1.412","0.663, 1.402","0.784, 1.231","0.668, 1.155","0.754, 0.993","0.722, 0.996","0.782, 1.250","0.710, 1.192","0.734, 0.944",Preparation
253,8.441775108441776,29.09355549103256,19.57106640747504,48.03709339276973,44.72175153858039,0.10676928489612819,6.120587568480417,13.00384915149087,52.02657512606127,"0.805, 1.019","0.633, 1.022","0.769, 1.070","0.673, 1.111","0.760, 1.413","0.664, 1.406","0.781, 1.235","0.670, 1.164","0.751, 0.992","0.722, 0.982","0.772, 1.260","0.716, 1.202","0.733, 0.949",Preparation
254,8.475141808475142,34.376011499147694,25.269037442315735,56.11586030531663,49.79268032988065,0.4372115627687453,4.796132754333546,11.785998839725334,48.64252459314294,"0.807, 1.027","0.635, 1.027","0.769, 1.071","0.679, 1.103","0.763, 1.414","0.665, 1.407","0.785, 1.235","0.667, 1.165","0.751, 1.006","0.723, 0.982","0.774, 1.267","0.711, 1.204","0.732, 0.952",Preparation
255,8.508508508508509,38.25523722911176,22.664075780337484,66.20719782988255,48.49020016658764,5.386184355065683,4.260929240278857,9.604811927453044,30.741706025666957,"0.813, 1.031","0.632, 1.033","0.770, 1.073","0.669, 1.104","0.767, 1.416","0.662, 1.412","0.803, 1.250","0.661, 1.174","0.750, 1.023","0.712, 0.992","0.783, 1.298","0.704, 1.245","0.731, 0.961",Preparation
256,8.541875208541876,46.12625238914788,29.27074648572726,44.57567365922166,46.83516453144439,4.485950528516109,1.2844996743632004,272.7611356500382,106.24691095524003,"0.794, 1.032","0.647, 1.033","0.739, 1.075","0.688, 1.098","0.754, 1.421","0.663, 1.416","0.788, 1.237","0.648, 1.174","0.745, 1.025","0.716, 0.995","0.751, 1.232","0.689, 1.159","0.727, 0.959",Preparation
257,8.575241908575242,46.95766487561521,28.52360424174162,42.17942674056511,42.99740228386385,1.7955885740807307,4.2561372562388256,248.81298711186736,138.7124758543724,"0.791, 1.030","0.664, 1.031","0.732, 1.076","0.695, 1.086","0.753, 1.420","0.671, 1.415","0.779, 1.221","0.648, 1.173","0.741, 1.025","0.717, 0.995","0.726, 1.193","0.688, 1.119","0.727, 0.956",Preparation
258,8.608608608608609,43.03264272241492,25.065908951986284,40.80281903755893,42.753956412327575,0.05816911496068639,4.629063609387587,252.63014349433948,122.5459435459391,"0.790, 1.031","0.662, 1.031","0.733, 1.080","0.691, 1.089","0.748, 1.420","0.669, 1.411","0.769, 1.224","0.644, 1.158","0.741, 1.026","0.718, 0.997","0.726, 1.205","0.680, 1.130","0.727, 0.953",Preparation
259,8.641975308641976,42.763547790416716,24.990283643820952,26.765736612892383,30.669922864224283,0.8962192282673088,8.526476938144539,237.65994046979853,139.30643387252903,"0.766, 1.030","0.688, 1.030","0.716, 1.077","0.714, 1.089","0.740, 1.420","0.683, 1.410","0.758, 1.203","0.648, 1.155","0.735, 1.025","0.725, 0.995","0.708, 1.165","0.683, 1.101","0.727, 0.943",Preparation
260,8.675342008675342,36.90387000043021,27.03071371740007,7.008776761825958,24.30085590743406,0.603360847394781,11.760795745603511,228.16553405750906,140.70636256668865,"0.736, 1.032","0.706, 1.037","0.700, 1.077","0.730, 1.090","0.722, 1.420","0.685, 1.415","0.732, 1.206","0.647, 1.159","0.733, 1.025","0.730, 0.995","0.691, 1.165","0.681, 1.101","0.722, 0.941",Preparation
261,8.70870870870871,31.54352327953096,19.880873337272686,2.5560843222853507,12.148138416409822,3.5962336861695414,13.977265089377246,224.55502139962968,153.1687695199643,"0.725, 1.032","0.728, 1.037","0.702, 1.067","0.741, 1.084","0.716, 1.417","0.697, 1.414","0.735, 1.192","0.655, 1.155","0.733, 1.013","0.736, 0.989","0.694, 1.142","0.682, 1.070","0.721, 0.934",Preparation
262,8.742075408742078,17.35631720483878,28.74789116136234,16.531229671939016,18.652979871925616,6.564713122018694,14.853977312784723,232.67251903566782,143.3847088390778,"0.711, 1.032","0.741, 1.040","0.699, 1.068","0.760, 1.085","0.708, 1.417","0.703, 1.415","0.735, 1.198","0.661, 1.156","0.735, 1.016","0.752, 0.989","0.696, 1.160","0.692, 1.097","0.721, 0.934",Preparation
263,8.775442108775442,10.057264753335323,29.544486941629394,38.25576038917388,3.9306103406731094,11.184405226823959,18.185279027730974,242.01082240645846,136.19394010347412,"0.690, 1.034","0.769, 1.049","0.684, 1.070","0.792, 1.108","0.695, 1.423","0.716, 1.423","0.736, 1.201","0.669, 1.158","0.736, 1.022","0.759, 1.002","0.701, 1.173","0.703, 1.106","0.723, 0.934",Preparation
264,8.80880880880881,22.965746809174377,38.73562233958792,0.089524927756702,39.637845933560385,3.4324975317854003,4.758341692982322,3.8138890628204085,61.51732754776343,"0.764, 1.052","0.693, 1.064","0.727, 1.118","0.753, 1.140","0.726, 1.434","0.690, 1.433","0.751, 1.276","0.673, 1.209","0.746, 1.084","0.755, 1.031","0.742, 1.317","0.728, 1.234","0.730, 0.955",Preparation
265,8.842175508842177,23.295982791012808,38.776291635559694,3.225689492516594,34.74428180567157,9.045007567082989,6.917133558185325,26.465262284958946,90.19432859784457,"0.757, 1.054","0.718, 1.074","0.727, 1.112","0.763, 1.137","0.727, 1.447","0.698, 1.446","0.768, 1.273","0.682, 1.219","0.755, 1.066","0.761, 1.035","0.773, 1.293","0.738, 1.215","0.736, 0.954",Preparation
266,8.875542208875542,39.53575869222062,29.47985924798023,33.89116969825894,49.2357037366257,1.4891982358484785,2.1051313986584006,18.459255859659443,110.00781459955526,"0.800, 1.051","0.686, 1.068","0.742, 1.106","0.724, 1.131","0.752, 1.444","0.693, 1.443","0.769, 1.264","0.680, 1.195","0.753, 1.058","0.758, 1.029","0.765, 1.275","0.730, 1.174","0.742, 0.961",Preparation
267,8.90890890890891,41.40110930586461,35.799132011530446,4.280077185636159,23.44712817419755,6.194348374993072,12.217125516718204,239.2724300165655,139.22166284609355,"0.742, 1.051","0.754, 1.065","0.713, 1.084","0.780, 1.109","0.742, 1.442","0.720, 1.442","0.765, 1.227","0.689, 1.194","0.752, 1.046","0.769, 1.022","0.753, 1.218","0.731, 1.132","0.741, 0.956",Preparation
268,8.942275608942277,63.58742955124185,42.302658734863456,21.779501436905353,34.327388126338036,2.232526176956065,11.300265398099828,202.13770971343078,145.97296206170765,"0.739, 1.050","0.751, 1.063","0.704, 1.067","0.771, 1.087","0.737, 1.441","0.723, 1.441","0.748, 1.202","0.691, 1.184","0.745, 1.022","0.765, 0.995","0.738, 1.175","0.732, 1.105","0.739, 0.954",Preparation
269,8.975642308975642,31.22235983875187,23.76279766656133,28.095061786158816,21.510638270812223,12.707302899381112,19.98089193064646,198.11064770629503,139.70002494710818,"0.676, 1.052","0.832, 1.064","0.663, 1.081","0.839, 1.094","0.720, 1.439","0.768, 1.439","0.744, 1.216","0.726, 1.209","0.733, 1.028","0.780, 1.011","0.737, 1.179","0.766, 1.141","0.738, 0.950",Preparation
270,9.00900900900901,52.18580099963125,24.306723409782737,0.2646468990020013,10.694216359679045,14.464161242467023,19.66512213882403,187.24311290543685,142.198595939297,"0.674, 1.053","0.818, 1.065","0.663, 1.063","0.824, 1.086","0.707, 1.438","0.759, 1.437","0.745, 1.211","0.715, 1.205","0.732, 1.000","0.773, 0.982","0.746, 1.189","0.759, 1.120","0.738, 0.949",Preparation
271,9.042375709042377,54.49995029378007,38.52031519527096,6.898593393814036,72.22260819591915,13.61440861598429,19.26902962701314,206.62363682000068,149.01571604881855,"0.689, 1.052","0.826, 1.060","0.673, 1.065","0.818, 1.067","0.710, 1.425","0.768, 1.423","0.751, 1.200","0.722, 1.168","0.732, 1.004","0.776, 0.977","0.736, 1.148","0.753, 1.085","0.738, 0.948",Preparation
272,9.075742409075742,64.33112201021473,35.251057697307026,15.280221889057369,6.154144654746109,11.191988693261765,16.572467601329862,213.8238056593674,147.41085876092626,"0.691, 1.049","0.805, 1.058","0.678, 1.056","0.810, 1.069","0.708, 1.417","0.756, 1.416","0.741, 1.195","0.716, 1.157","0.739, 0.998","0.774, 0.976","0.720, 1.149","0.746, 1.090","0.741, 0.947",Preparation
273,9.10910910910911,245.51396294376988,91.17772609779317,61.17947201134326,64.55390626641945,11.1345152583433,15.926159956164435,211.17019079882562,148.12582235367412,"0.693, 1.046","0.800, 1.056","0.683, 1.042","0.807, 1.057","0.708, 1.408","0.750, 1.409","0.742, 1.188","0.713, 1.144","0.748, 0.990","0.779, 0.974","0.721, 1.137","0.739, 1.085","0.745, 0.947",Preparation
274,9.142475809142477,265.18566696723485,88.88352965498856,65.61772008736168,77.08347606127788,3.6163075050935145,10.056967616271427,196.3992863397422,147.0993521647222,"0.743, 1.045","0.763, 1.053","0.719, 1.043","0.782, 1.054","0.732, 1.406","0.743, 1.403","0.753, 1.186","0.711, 1.137","0.751, 0.989","0.768, 0.963","0.746, 1.150","0.739, 1.081","0.747, 0.945",Preparation
275,9.175842509175842,254.8267145218632,81.47060805606904,77.49636553319812,65.32956101289255,6.858714326169213,11.58991828882669,198.7807180857201,151.5996374394506,"0.738, 1.045","0.779, 1.052","0.718, 1.039","0.785, 1.054","0.731, 1.406","0.744, 1.404","0.762, 1.183","0.716, 1.138","0.751, 0.979","0.768, 0.961","0.755, 1.145","0.741, 1.077","0.750, 0.944",Preparation
276,9.20920920920921,223.07069999108145,45.58237172197489,100.58841578133148,24.37755360006827,11.1335688774948,9.592025598547421,203.02295266062194,156.09508611284105,"0.718, 1.029","0.779, 1.038","0.714, 1.026","0.787, 1.048","0.715, 1.390","0.744, 1.389","0.763, 1.157","0.725, 1.116","0.751, 0.977","0.763, 0.960","0.752, 1.104","0.743, 1.066","0.767, 0.944",Preparation
277,9.242575909242577,84.89409829039855,18.777104362595004,49.309981543237015,5.1388992879585755,11.127990079488967,9.71136121382749,209.03209510097125,147.66034691345186,"0.718, 1.029","0.778, 1.034","0.712, 1.029","0.782, 1.049","0.714, 1.390","0.743, 1.385","0.763, 1.154","0.723, 1.102","0.747, 0.981","0.753, 0.962","0.751, 1.115","0.741, 1.068","0.768, 0.944",Preparation
278,9.275942609275942,61.07619615025953,11.823434560023424,23.8579603702196,13.711063348384682,10.998444687300445,10.080529407627688,203.70027597481487,147.5136158922241,"0.717, 1.026","0.778, 1.030","0.711, 1.029","0.779, 1.039","0.713, 1.382","0.743, 1.379","0.760, 1.153","0.722, 1.096","0.747, 0.982","0.752, 0.962","0.749, 1.100","0.741, 1.061","0.765, 0.944",Preparation
279,9.30930930930931,84.239961282755,50.873413196905176,40.232936103419775,30.165577888466878,11.068046224637039,8.704392358811331,204.47869733218,154.36788633492245,"0.725, 1.024","0.778, 1.031","0.717, 1.024","0.788, 1.041","0.719, 1.381","0.742, 1.378","0.766, 1.159","0.729, 1.107","0.760, 0.982","0.768, 0.963","0.756, 1.111","0.746, 1.066","0.768, 0.939",Preparation
280,9.342676009342677,85.5399201082615,24.404800185906534,40.780850502741096,3.716674703090022,10.201003558974596,9.916491189857231,206.55080053735026,151.46082278978733,"0.729, 1.025","0.783, 1.032","0.715, 1.025","0.787, 1.044","0.722, 1.382","0.742, 1.381","0.766, 1.163","0.727, 1.107","0.759, 0.983","0.767, 0.964","0.753, 1.117","0.745, 1.069","0.767, 0.938",Preparation
281,9.376042709376042,14.93505982588245,5.705712598962152,35.16917819684889,25.424843677582174,13.406431235420092,12.64026619429871,214.3695472930339,153.28508462187813,"0.713, 1.025","0.806, 1.033","0.712, 1.028","0.805, 1.045","0.716, 1.379","0.749, 1.381","0.765, 1.163","0.733, 1.109","0.762, 0.985","0.776, 0.971","0.748, 1.120","0.748, 1.076","0.767, 0.938",Preparation
282,9.40940940940941,64.13624495579373,4.666128738053538,15.780664974908639,25.17757988908397,12.010497837229302,12.735507098583053,212.56262448947342,151.51677791209562,"0.720, 1.025","0.804, 1.034","0.713, 1.028","0.803, 1.046","0.718, 1.380","0.748, 1.381","0.765, 1.164","0.731, 1.111","0.761, 0.986","0.774, 0.971","0.749, 1.122","0.747, 1.076","0.765, 0.937",Preparation
283,9.442776109442777,70.59872165560718,23.444345204879475,25.74965211857467,3.3226813896784044,10.486526027239798,11.627454081905807,214.6439877566028,155.75042648897215,"0.728, 1.025","0.795, 1.035","0.717, 1.029","0.799, 1.047","0.719, 1.381","0.743, 1.382","0.765, 1.164","0.729, 1.123","0.762, 0.986","0.774, 0.971","0.750, 1.128","0.747, 1.078","0.765, 0.936",Preparation
284,9.476142809476142,74.03114704082911,50.8634500089813,33.379991714682056,27.676625986051498,7.621973763318606,10.291192368706987,215.11778376675912,156.32504381900668,"0.741, 1.026","0.786, 1.035","0.727, 1.029","0.798, 1.047","0.724, 1.382","0.741, 1.382","0.764, 1.165","0.728, 1.133","0.768, 0.986","0.776, 0.971","0.750, 1.135","0.746, 1.085","0.764, 0.936",Preparation
285,9.50950950950951,74.48702997932153,60.91246185221095,31.59572249981633,37.60742609923399,8.232730360781517,10.282130477477244,200.68929945370448,154.18520505505617,"0.740, 1.026","0.787, 1.036","0.725, 1.029","0.803, 1.047","0.724, 1.380","0.741, 1.382","0.765, 1.164","0.729, 1.133","0.769, 0.986","0.781, 0.970","0.760, 1.132","0.749, 1.086","0.765, 0.936",Preparation
286,9.542876209542877,148.79652595152012,72.98268832766229,163.5264918247151,42.17952135614496,12.050321553990578,10.415871721457874,190.81920258402945,150.60067862717574,"0.720, 1.024","0.791, 1.035","0.721, 1.023","0.817, 1.047","0.713, 1.371","0.741, 1.373","0.763, 1.156","0.732, 1.121","0.771, 0.979","0.785, 0.968","0.765, 1.118","0.751, 1.085","0.770, 0.934",Preparation
287,9.576242909576242,89.95885268327835,67.79768010659289,213.6130044098058,27.08245727733441,16.049636249577112,14.074220603245282,189.69000321158794,152.4525618408383,"0.696, 1.023","0.816, 1.035","0.708, 1.023","0.836, 1.047","0.705, 1.368","0.752, 1.372","0.760, 1.155","0.738, 1.120","0.770, 0.979","0.792, 0.972","0.764, 1.116","0.753, 1.085","0.769, 0.934",Preparation
288,9.60960960960961,94.79581113267133,59.19597060131429,200.86295531518059,14.953425780006702,16.963454175370234,16.968667692001738,197.6412074258835,160.41088277711106,"0.683, 1.025","0.837, 1.038","0.693, 1.024","0.856, 1.056","0.704, 1.370","0.765, 1.373","0.756, 1.156","0.743, 1.121","0.770, 0.981","0.809, 0.982","0.753, 1.116","0.753, 1.085","0.769, 0.935",Preparation
289,9.642976309642977,133.44365544122098,48.39697921719722,161.46232481638995,5.987386967561837,16.3800572257634,17.049941837682766,203.1027622635631,161.91567206877932,"0.686, 1.027","0.837, 1.040","0.688, 1.024","0.850, 1.057","0.705, 1.371","0.767, 1.374","0.755, 1.157","0.744, 1.121","0.767, 0.982","0.806, 0.982","0.748, 1.117","0.752, 1.085","0.769, 0.935",Preparation
290,9.676343009676344,20.600616808811832,36.17300942535444,38.8835954894244,2.4470810445724815,13.679219972431074,17.02905236346687,209.66950541021416,167.0933385008974,"0.691, 1.027","0.835, 1.039","0.688, 1.034","0.843, 1.057","0.706, 1.368","0.768, 1.371","0.747, 1.158","0.743, 1.117","0.760, 0.987","0.805, 0.982","0.730, 1.106","0.748, 1.074","0.763, 0.935",Preparation
291,9.70970970970971,9.453483378242865,38.36248449707328,51.73437671978549,1.2271116784517029,13.109494529614677,16.462527618171183,205.09934345223286,168.9326815968053,"0.691, 1.027","0.834, 1.040","0.690, 1.033","0.843, 1.057","0.706, 1.369","0.767, 1.372","0.745, 1.159","0.744, 1.115","0.763, 0.988","0.804, 0.984","0.733, 1.109","0.749, 1.075","0.763, 0.936",Preparation
292,9.743076409743077,44.43890071274555,44.84749323454194,14.762516467166918,6.142022117423514,10.917123889470849,15.89913465620525,203.45169598237146,169.13976551638817,"0.702, 1.027","0.830, 1.041","0.697, 1.032","0.841, 1.058","0.711, 1.369","0.766, 1.372","0.746, 1.160","0.743, 1.116","0.767, 0.988","0.802, 0.984","0.734, 1.114","0.748, 1.075","0.764, 0.937",Preparation
