Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.072739406072739,30.229639298553195,78.04473217021187,86.41165824141098,123.56737904594402,140.7283891529529,147.44072606371031,176.7071982293515,174.2196999371928,"0.502, 0.393","0.547, 0.435","0.464, 0.419","0.606, 0.484","0.410, 0.583","0.465, 0.592","0.444, 0.728","0.477, 0.727","0.478, 0.437","0.640, 0.473","0.485, 0.863","0.505, 0.870","0.547, 0.361",0.478,0.437,0.64,0.473,0.485,0.863,0.505,0.87,0.502,0.393,0.547,0.435,0.464,0.419,0.606,0.484,0.41,0.583,0.465,0.592,0.444,0.728,0.477,0.727,Mid-Follow-Through
6.106106106106107,33.027599844398544,51.14491460420181,21.812147631908072,11.048374539768446,142.2788309843345,149.2389208356262,180.526542643943,172.32523024837758,"0.501, 0.393","0.546, 0.435","0.457, 0.420","0.567, 0.481","0.410, 0.585","0.468, 0.593","0.441, 0.728","0.479, 0.727","0.467, 0.418","0.565, 0.472","0.469, 0.863","0.509, 0.866","0.547, 0.357",0.467,0.418,0.565,0.472,0.469,0.863,0.509,0.866,0.501,0.393,0.546,0.435,0.457,0.42,0.567,0.481,0.41,0.585,0.468,0.593,0.441,0.728,0.479,0.727,Finish
6.139472806139473,32.15045896273129,47.59187641184402,20.17062707752867,12.174448194134442,141.93397340943693,150.06950639404087,180.41668335825307,172.56063821357978,"0.500, 0.394","0.545, 0.434","0.459, 0.420","0.563, 0.481","0.410, 0.585","0.468, 0.593","0.443, 0.728","0.478, 0.727","0.466, 0.410","0.561, 0.471","0.473, 0.861","0.507, 0.867","0.545, 0.353",0.466,0.41,0.561,0.471,0.473,0.861,0.507,0.867,0.5,0.394,0.545,0.434,0.459,0.42,0.563,0.481,0.41,0.585,0.468,0.593,0.443,0.728,0.478,0.727,Finish
6.172839506172839,0.6323962504626838,42.92760001396378,58.16649343330249,54.0154575982957,148.80791906072926,148.21829297513756,182.7566696007191,173.1501942144158,"0.470, 0.394","0.545, 0.439","0.458, 0.431","0.564, 0.503","0.407, 0.586","0.468, 0.593","0.440, 0.728","0.480, 0.727","0.456, 0.428","0.587, 0.473","0.465, 0.861","0.510, 0.865","0.547, 0.359",0.456,0.428,0.587,0.473,0.465,0.861,0.51,0.865,0.47,0.394,0.545,0.439,0.458,0.431,0.564,0.503,0.407,0.586,0.468,0.593,0.44,0.728,0.48,0.727,Mid-Follow-Through
6.206206206206207,6.897975672283383,44.724969706162014,86.44063173763946,36.84765394454328,150.5613231735031,147.3721960310093,181.82784868033983,173.55243196812498,"0.465, 0.392","0.545, 0.442","0.458, 0.433","0.567, 0.512","0.407, 0.586","0.468, 0.593","0.438, 0.728","0.482, 0.727","0.454, 0.432","0.580, 0.475","0.463, 0.861","0.511, 0.862","0.547, 0.360",0.454,0.432,0.58,0.475,0.463,0.861,0.511,0.862,0.465,0.392,0.545,0.442,0.458,0.433,0.567,0.512,0.407,0.586,0.468,0.593,0.438,0.728,0.482,0.727,Mid-Follow-Through
6.239572906239573,4.203411920579029,16.35800170012018,166.44542660300587,41.36949710567697,152.20388930477154,147.93536589701725,180.58120708135968,174.8734921278771,"0.465, 0.388","0.541, 0.436","0.446, 0.439","0.530, 0.507","0.407, 0.586","0.468, 0.591","0.436, 0.727","0.483, 0.727","0.446, 0.444","0.513, 0.481","0.461, 0.861","0.511, 0.860","0.549, 0.361",0.446,0.444,0.513,0.481,0.461,0.861,0.511,0.86,0.465,0.388,0.541,0.436,0.446,0.439,0.53,0.507,0.407,0.586,0.468,0.591,0.436,0.727,0.483,0.727,Finish
6.27293960627294,6.773071884054401,11.43504775302119,188.6332508088721,55.38496434110702,152.74961751400548,148.49860979055902,180.26714891973603,175.15653597251628,"0.468, 0.386","0.539, 0.432","0.446, 0.437","0.523, 0.503","0.408, 0.585","0.467, 0.589","0.435, 0.726","0.484, 0.726","0.444, 0.440","0.503, 0.481","0.459, 0.860","0.511, 0.858","0.549, 0.361",0.444,0.44,0.503,0.481,0.459,0.86,0.511,0.858,0.468,0.386,0.539,0.432,0.446,0.437,0.523,0.503,0.408,0.585,0.467,0.589,0.435,0.726,0.484,0.726,Finish
6.306306306306307,10.608051638806383,23.326196720822036,141.06110074715738,25.109487621642195,154.33767310997777,150.39602734906862,178.89323487320823,174.92113151521428,"0.471, 0.376","0.539, 0.426","0.448, 0.421","0.539, 0.502","0.410, 0.585","0.469, 0.589","0.433, 0.726","0.485, 0.726","0.449, 0.426","0.524, 0.469","0.458, 0.860","0.512, 0.857","0.554, 0.359",0.449,0.426,0.524,0.469,0.458,0.86,0.512,0.857,0.471,0.376,0.539,0.426,0.448,0.421,0.539,0.502,0.41,0.585,0.469,0.589,0.433,0.726,0.485,0.726,Finish
6.339673006339673,37.47636927950237,19.47533590998584,93.51726533075092,28.8475578122677,154.78463261399483,151.40448213054992,177.04939865030096,174.41356471102748,"0.476, 0.377","0.540, 0.426","0.450, 0.395","0.536, 0.500","0.412, 0.584","0.472, 0.588","0.432, 0.725","0.486, 0.725","0.452, 0.397","0.518, 0.463","0.459, 0.860","0.512, 0.857","0.555, 0.359",0.452,0.397,0.518,0.463,0.459,0.86,0.512,0.857,0.476,0.377,0.54,0.426,0.45,0.395,0.536,0.5,0.412,0.584,0.472,0.588,0.432,0.725,0.486,0.725,Mid-Follow-Through
6.37303970637304,67.28940182241729,22.97718818313562,38.44258847483624,28.2067165242574,155.4581224789456,151.99280316372364,175.66957680196109,174.1978263768069,"0.477, 0.377","0.541, 0.427","0.451, 0.380","0.541, 0.500","0.414, 0.583","0.473, 0.588","0.431, 0.723","0.486, 0.724","0.460, 0.385","0.521, 0.462","0.459, 0.858","0.512, 0.857","0.554, 0.359",0.46,0.385,0.521,0.462,0.459,0.858,0.512,0.857,0.477,0.377,0.541,0.427,0.451,0.38,0.541,0.5,0.414,0.583,0.473,0.588,0.431,0.723,0.486,0.724,Mid-Follow-Through
6.406406406406407,258.0398458021795,27.83085413280765,19.61877018005845,15.865002607569618,155.12691180539562,152.13963487877655,176.08833734800072,174.6132761605076,"0.478, 0.377","0.541, 0.427","0.454, 0.364","0.547, 0.489","0.414, 0.585","0.474, 0.590","0.432, 0.724","0.487, 0.724","0.468, 0.366","0.526, 0.434","0.460, 0.858","0.512, 0.857","0.554, 0.359",0.468,0.366,0.526,0.434,0.46,0.858,0.512,0.857,0.478,0.377,0.541,0.427,0.454,0.364,0.547,0.489,0.414,0.585,0.474,0.59,0.432,0.724,0.487,0.724,Mid-Follow-Through
6.439773106439773,241.27097595448151,56.32372793971162,52.33218015070543,30.09017287384389,155.31613804839466,152.62069100764035,176.12595919033768,174.1855345846023,"0.478, 0.372","0.542, 0.426","0.460, 0.354","0.570, 0.467","0.413, 0.585","0.475, 0.590","0.432, 0.724","0.486, 0.725","0.477, 0.352","0.567, 0.416","0.460, 0.858","0.512, 0.859","0.554, 0.359",0.477,0.352,0.567,0.416,0.46,0.858,0.512,0.859,0.478,0.372,0.542,0.426,0.46,0.354,0.57,0.467,0.413,0.585,0.475,0.59,0.432,0.724,0.486,0.725,Mid-Follow-Through
6.4731398064731405,235.4052527737404,92.91456810637952,68.74984822125006,159.3933887681569,155.1525253475184,152.46335568942808,176.30213085166176,173.9049282778497,"0.478, 0.370","0.543, 0.426","0.463, 0.351","0.656, 0.466","0.413, 0.584","0.475, 0.590","0.433, 0.723","0.486, 0.725","0.487, 0.343","0.761, 0.465","0.460, 0.858","0.512, 0.858","0.555, 0.360",0.487,0.343,0.761,0.465,0.46,0.858,0.512,0.858,0.478,0.37,0.543,0.426,0.463,0.351,0.656,0.466,0.413,0.584,0.475,0.59,0.433,0.723,0.486,0.725,Mid-Follow-Through
6.506506506506506,249.67610474022533,95.23854299698829,67.65202946285878,165.3942526158363,155.0688964917147,151.34843540766417,176.5661900975118,174.0728779759874,"0.479, 0.371","0.547, 0.426","0.463, 0.359","0.666, 0.466","0.413, 0.584","0.475, 0.590","0.433, 0.723","0.487, 0.726","0.486, 0.346","0.769, 0.473","0.460, 0.858","0.512, 0.857","0.556, 0.360",0.486,0.346,0.769,0.473,0.46,0.858,0.512,0.857,0.479,0.371,0.547,0.426,0.463,0.359,0.666,0.466,0.413,0.584,0.475,0.59,0.433,0.723,0.487,0.726,Mid-Follow-Through
6.539873206539873,269.42800058594577,95.34265787162695,55.86331558983618,167.32292684347556,154.49438444418254,150.70022474892133,177.21784161185244,173.94565915910704,"0.479, 0.371","0.550, 0.426","0.463, 0.366","0.664, 0.465","0.413, 0.583","0.476, 0.589","0.434, 0.723","0.487, 0.726","0.483, 0.350","0.764, 0.477","0.460, 0.857","0.511, 0.853","0.556, 0.362",0.483,0.35,0.764,0.477,0.46,0.857,0.511,0.853,0.479,0.371,0.55,0.426,0.463,0.366,0.664,0.465,0.413,0.583,0.476,0.589,0.434,0.723,0.487,0.726,Mid-Follow-Through
6.5732399065732405,284.0665859119805,95.69420791332428,41.93592948561477,167.67151841217728,154.17549206748197,149.99857500932052,177.5052965954356,174.02006009188014,"0.479, 0.372","0.554, 0.426","0.457, 0.370","0.665, 0.465","0.413, 0.583","0.477, 0.589","0.434, 0.722","0.488, 0.726","0.483, 0.350","0.762, 0.478","0.460, 0.856","0.511, 0.852","0.556, 0.362",0.483,0.35,0.762,0.478,0.46,0.856,0.511,0.852,0.479,0.372,0.554,0.426,0.457,0.37,0.665,0.465,0.413,0.583,0.477,0.589,0.434,0.722,0.488,0.726,Mid-Follow-Through
6.606606606606607,281.24788560005254,95.08048658742428,52.066278940463285,167.74048926472403,153.93990876542185,150.28408556631672,177.60518199900906,174.18514462739137,"0.478, 0.375","0.553, 0.425","0.450, 0.372","0.662, 0.464","0.413, 0.583","0.477, 0.590","0.434, 0.722","0.488, 0.726","0.481, 0.339","0.764, 0.478","0.460, 0.855","0.511, 0.850","0.556, 0.362",0.481,0.339,0.764,0.478,0.46,0.855,0.511,0.85,0.478,0.375,0.553,0.425,0.45,0.372,0.662,0.464,0.413,0.583,0.477,0.59,0.434,0.722,0.488,0.726,Mid-Follow-Through
6.639973306639973,274.66543037065344,94.91361788813646,59.69455059837715,168.37058404427756,153.7701233996888,150.56664897787869,177.77582113024482,174.1324426614585,"0.478, 0.375","0.553, 0.424","0.449, 0.369","0.662, 0.464","0.413, 0.583","0.477, 0.590","0.434, 0.722","0.488, 0.726","0.481, 0.336","0.766, 0.478","0.461, 0.855","0.511, 0.849","0.556, 0.362",0.481,0.336,0.766,0.478,0.461,0.855,0.511,0.849,0.478,0.375,0.553,0.424,0.449,0.369,0.662,0.464,0.413,0.583,0.477,0.59,0.434,0.722,0.488,0.726,Mid-Follow-Through
6.673340006673341,280.3687972793412,79.12052052241154,50.49356295270555,50.4137860644046,153.01736303262342,151.32738940064044,178.3661252081513,173.77542577563767,"0.478, 0.376","0.551, 0.421","0.437, 0.371","0.585, 0.445","0.412, 0.583","0.477, 0.590","0.435, 0.722","0.488, 0.726","0.475, 0.334","0.581, 0.396","0.461, 0.855","0.512, 0.848","0.555, 0.361",0.475,0.334,0.581,0.396,0.461,0.855,0.512,0.848,0.478,0.376,0.551,0.421,0.437,0.371,0.585,0.445,0.412,0.583,0.477,0.59,0.435,0.722,0.488,0.726,Mid-Follow-Through
6.706706706706707,278.64414544831146,30.61647494051995,51.43545615448713,75.03700507396566,154.4893214813137,152.42483487334624,179.04606883694717,173.80060603389722,"0.470, 0.377","0.548, 0.419","0.433, 0.372","0.533, 0.430","0.411, 0.583","0.477, 0.590","0.435, 0.722","0.488, 0.726","0.474, 0.332","0.511, 0.372","0.460, 0.855","0.512, 0.848","0.555, 0.361",0.474,0.332,0.511,0.372,0.46,0.855,0.512,0.848,0.47,0.377,0.548,0.419,0.433,0.372,0.533,0.43,0.411,0.583,0.477,0.59,0.435,0.722,0.488,0.726,Mid-Follow-Through
6.740073406740073,283.5800639133728,48.58550775764653,50.096684812153285,8.161922672547174,153.94113832463512,153.06429511825274,179.5148550675534,172.89327499569387,"0.470, 0.377","0.547, 0.419","0.436, 0.375","0.557, 0.439","0.411, 0.583","0.477, 0.590","0.436, 0.723","0.487, 0.726","0.472, 0.335","0.542, 0.393","0.461, 0.854","0.512, 0.847","0.555, 0.360",0.472,0.335,0.542,0.393,0.461,0.854,0.512,0.847,0.47,0.377,0.547,0.419,0.436,0.375,0.557,0.439,0.411,0.583,0.477,0.59,0.436,0.723,0.487,0.726,Mid-Follow-Through
6.773440106773441,71.01849870470997,54.70770615937601,49.203753335829695,14.094976487531891,153.1896123159921,153.47422338146552,179.3738067605904,172.47176745458802,"0.473, 0.378","0.547, 0.420","0.437, 0.379","0.564, 0.447","0.412, 0.583","0.477, 0.590","0.436, 0.723","0.487, 0.726","0.471, 0.336","0.549, 0.399","0.461, 0.854","0.512, 0.847","0.555, 0.359",0.471,0.336,0.549,0.399,0.461,0.854,0.512,0.847,0.473,0.378,0.547,0.42,0.437,0.379,0.564,0.447,0.412,0.583,0.477,0.59,0.436,0.723,0.487,0.726,Mid-Follow-Through
6.806806806806807,59.16107241524124,81.22305086200326,37.738705866274046,149.89941088631358,153.0965958595674,154.46926661419408,179.67489674356244,171.945981663241,"0.474, 0.370","0.546, 0.420","0.440, 0.379","0.625, 0.467","0.412, 0.583","0.478, 0.590","0.439, 0.723","0.487, 0.726","0.472, 0.338","0.713, 0.468","0.464, 0.853","0.512, 0.848","0.555, 0.359",0.472,0.338,0.713,0.468,0.464,0.853,0.512,0.848,0.474,0.37,0.546,0.42,0.44,0.379,0.625,0.467,0.412,0.583,0.478,0.59,0.439,0.723,0.487,0.726,Mid-Follow-Through
6.840173506840173,273.03154982022426,85.54012769774425,57.12865848332599,158.3366711642142,153.2423403288358,154.1638190889536,179.6617303347662,172.01464075373605,"0.474, 0.369","0.545, 0.424","0.450, 0.363","0.647, 0.474","0.412, 0.583","0.478, 0.590","0.439, 0.723","0.487, 0.726","0.479, 0.336","0.753, 0.483","0.465, 0.853","0.513, 0.848","0.555, 0.361",0.479,0.336,0.753,0.483,0.465,0.853,0.513,0.848,0.474,0.369,0.545,0.424,0.45,0.363,0.647,0.474,0.412,0.583,0.478,0.59,0.439,0.723,0.487,0.726,Mid-Follow-Through
6.873540206873541,275.8816691193069,88.27407361929438,54.72123679761594,158.08265547629108,151.8194160746599,153.91665396936617,181.39022908763312,173.00294246904872,"0.473, 0.369","0.544, 0.429","0.448, 0.364","0.646, 0.475","0.413, 0.583","0.478, 0.589","0.443, 0.723","0.487, 0.726","0.482, 0.330","0.772, 0.479","0.468, 0.852","0.510, 0.849","0.555, 0.365",0.482,0.33,0.772,0.479,0.468,0.852,0.51,0.849,0.473,0.369,0.544,0.429,0.448,0.364,0.646,0.475,0.413,0.583,0.478,0.589,0.443,0.723,0.487,0.726,Mid-Follow-Through
6.906906906906907,278.29875257540704,92.1742222627987,51.687234396342326,161.88695121230725,151.7943775255052,153.54803168600606,181.65831905353377,173.03294172015194,"0.473, 0.369","0.544, 0.431","0.446, 0.365","0.661, 0.474","0.413, 0.583","0.478, 0.589","0.443, 0.722","0.487, 0.726","0.482, 0.330","0.772, 0.479","0.468, 0.851","0.511, 0.849","0.555, 0.365",0.482,0.33,0.772,0.479,0.468,0.851,0.511,0.849,0.473,0.369,0.544,0.431,0.446,0.365,0.661,0.474,0.413,0.583,0.478,0.589,0.443,0.722,0.487,0.726,Mid-Follow-Through
6.9402736069402735,278.3867567570908,94.40580243607774,51.69656155251409,164.96300929740556,151.6496215606023,153.25004187041188,181.8694021825819,173.14814216250005,"0.473, 0.370","0.544, 0.432","0.445, 0.366","0.663, 0.472","0.413, 0.583","0.478, 0.589","0.444, 0.722","0.487, 0.726","0.483, 0.329","0.772, 0.478","0.468, 0.851","0.511, 0.849","0.555, 0.365",0.483,0.329,0.772,0.478,0.468,0.851,0.511,0.849,0.473,0.37,0.544,0.432,0.445,0.366,0.663,0.472,0.413,0.583,0.478,0.589,0.444,0.722,0.487,0.726,Mid-Follow-Through
6.973640306973641,282.0487065274468,98.00490575443716,49.45496808895073,167.9825446996652,151.0815966011346,151.78437969570493,181.8468686598229,173.14365143386152,"0.473, 0.384","0.547, 0.437","0.424, 0.380","0.665, 0.472","0.413, 0.584","0.478, 0.591","0.444, 0.722","0.488, 0.726","0.475, 0.328","0.772, 0.479","0.468, 0.851","0.512, 0.849","0.556, 0.365",0.475,0.328,0.772,0.479,0.468,0.851,0.512,0.849,0.473,0.384,0.547,0.437,0.424,0.38,0.665,0.472,0.413,0.584,0.478,0.591,0.444,0.722,0.488,0.726,Mid-Follow-Through
7.007007007007007,282.07482264286847,61.58637029447448,51.50081288778895,91.38195347193084,149.1955045693518,157.20555347398349,183.460975298209,173.67979245350048,"0.475, 0.384","0.530, 0.435","0.424, 0.379","0.555, 0.463","0.414, 0.581","0.476, 0.589","0.448, 0.722","0.485, 0.726","0.473, 0.328","0.610, 0.415","0.470, 0.850","0.506, 0.849","0.558, 0.371",0.473,0.328,0.61,0.415,0.47,0.85,0.506,0.849,0.475,0.384,0.53,0.435,0.424,0.379,0.555,0.463,0.414,0.581,0.476,0.589,0.448,0.722,0.485,0.726,Mid-Follow-Through
7.040373707040375,283.7221364713859,59.50750893592913,52.46055322205356,69.76792779405879,146.7274268908558,160.05282345218973,185.4422727124305,173.97874744512168,"0.480, 0.383","0.517, 0.428","0.425, 0.378","0.481, 0.438","0.414, 0.579","0.472, 0.587","0.451, 0.722","0.482, 0.726","0.472, 0.327","0.489, 0.355","0.472, 0.850","0.504, 0.849","0.560, 0.373",0.472,0.327,0.489,0.355,0.472,0.85,0.504,0.849,0.48,0.383,0.517,0.428,0.425,0.378,0.481,0.438,0.414,0.579,0.472,0.587,0.451,0.722,0.482,0.726,Mid-Follow-Through
7.073740407073741,275.5709324220357,281.0314641631601,60.43754599202859,72.39719859881336,148.12515406315862,155.70125058874652,183.0161177765164,180.97817270403567,"0.498, 0.401","0.504, 0.417","0.416, 0.382","0.440, 0.410","0.439, 0.579","0.450, 0.587","0.473, 0.722","0.467, 0.725","0.468, 0.325","0.470, 0.342","0.497, 0.850","0.479, 0.848","0.557, 0.373",0.468,0.325,0.47,0.342,0.497,0.85,0.479,0.848,0.498,0.401,0.504,0.417,0.416,0.382,0.44,0.41,0.439,0.579,0.45,0.587,0.473,0.722,0.467,0.725,Mid-Follow-Through
7.107107107107107,272.98645691120595,274.89606089200726,58.41192215312337,112.67164386793986,153.8172696917556,155.0236689935816,179.99701920488445,177.04902249105194,"0.483, 0.399","0.522, 0.423","0.408, 0.384","0.487, 0.413","0.436, 0.580","0.459, 0.588","0.467, 0.734","0.470, 0.725","0.465, 0.323","0.478, 0.340","0.490, 0.850","0.486, 0.850","0.555, 0.372",0.465,0.323,0.478,0.34,0.49,0.85,0.486,0.85,0.483,0.399,0.522,0.423,0.408,0.384,0.487,0.413,0.436,0.58,0.459,0.588,0.467,0.734,0.47,0.725,Mid-Follow-Through
7.1404738071404745,270.9120567229859,268.77554635423263,60.035086641476745,124.47196495460668,155.84384543044354,154.85466973438827,178.81658793763103,173.58355785576558,"0.478, 0.400","0.535, 0.431","0.407, 0.384","0.516, 0.423","0.435, 0.581","0.468, 0.590","0.463, 0.729","0.473, 0.725","0.463, 0.322","0.504, 0.353","0.488, 0.851","0.493, 0.852","0.553, 0.371",0.463,0.322,0.504,0.353,0.488,0.851,0.493,0.852,0.478,0.4,0.535,0.431,0.407,0.384,0.516,0.423,0.435,0.581,0.468,0.59,0.463,0.729,0.473,0.725,Mid-Follow-Through
7.173840507173841,268.25757961468275,264.20448689279823,66.70540134608996,139.3052894826517,156.3098189327216,154.79039918746304,180.4538729757372,172.08797138203352,"0.478, 0.400","0.542, 0.432","0.409, 0.382","0.512, 0.416","0.433, 0.582","0.475, 0.590","0.459, 0.727","0.480, 0.725","0.462, 0.317","0.481, 0.329","0.480, 0.851","0.502, 0.852","0.549, 0.366",0.462,0.317,0.481,0.329,0.48,0.851,0.502,0.852,0.478,0.4,0.542,0.432,0.409,0.382,0.512,0.416,0.433,0.582,0.475,0.59,0.459,0.727,0.48,0.725,Mid-Follow-Through
7.207207207207207,263.0984645528592,246.1553077088479,74.60237385913895,149.27536116457563,157.35057129757527,155.2624233278439,179.54530277169363,171.77028606049396,"0.477, 0.400","0.547, 0.433","0.410, 0.374","0.519, 0.405","0.430, 0.587","0.482, 0.592","0.450, 0.725","0.488, 0.724","0.460, 0.306","0.502, 0.331","0.470, 0.851","0.513, 0.849","0.544, 0.358",0.46,0.306,0.502,0.331,0.47,0.851,0.513,0.849,0.477,0.4,0.547,0.433,0.41,0.374,0.519,0.405,0.43,0.587,0.482,0.592,0.45,0.725,0.488,0.724,Mid-Follow-Through
7.240573907240575,260.48303713547966,250.5020570416066,77.87734332364698,143.36396179200207,158.27099023503442,155.31351147266307,178.2221154865668,172.49662152145208,"0.476, 0.400","0.546, 0.434","0.410, 0.371","0.517, 0.409","0.428, 0.589","0.484, 0.593","0.446, 0.724","0.492, 0.724","0.460, 0.303","0.501, 0.337","0.466, 0.851","0.516, 0.848","0.540, 0.354",0.46,0.303,0.501,0.337,0.466,0.851,0.516,0.848,0.476,0.4,0.546,0.434,0.41,0.371,0.517,0.409,0.428,0.589,0.484,0.593,0.446,0.724,0.492,0.724,Mid-Follow-Through
7.273940607273941,259.72780446193,251.98432872153987,79.28108809998378,141.02260052619454,158.0183476033378,156.0625724500224,178.6028121868811,171.98554989289954,"0.476, 0.401","0.546, 0.434","0.411, 0.371","0.515, 0.409","0.427, 0.590","0.486, 0.594","0.445, 0.724","0.493, 0.724","0.458, 0.304","0.499, 0.335","0.465, 0.851","0.517, 0.846","0.539, 0.354",0.458,0.304,0.499,0.335,0.465,0.851,0.517,0.846,0.476,0.401,0.546,0.434,0.411,0.371,0.515,0.409,0.427,0.59,0.486,0.594,0.445,0.724,0.493,0.724,Mid-Follow-Through
7.307307307307307,260.0092779034382,225.8005028173478,81.63086835713045,164.52456002001026,158.669427912675,156.6895436421778,177.5984767037034,172.60380753981752,"0.476, 0.403","0.546, 0.434","0.404, 0.371","0.535, 0.413","0.427, 0.593","0.487, 0.597","0.443, 0.724","0.494, 0.725","0.451, 0.299","0.521, 0.338","0.464, 0.851","0.517, 0.844","0.525, 0.345",0.451,0.299,0.521,0.338,0.464,0.851,0.517,0.844,0.476,0.403,0.546,0.434,0.404,0.371,0.535,0.413,0.427,0.593,0.487,0.597,0.443,0.724,0.494,0.725,Mid-Follow-Through
7.340674007340675,258.6257960357994,218.3063044983477,83.79134232801066,172.93743708319428,159.5137023551337,157.34669361711957,176.3155627571535,172.55781064097778,"0.475, 0.405","0.545, 0.433","0.403, 0.370","0.538, 0.413","0.427, 0.594","0.487, 0.599","0.442, 0.724","0.495, 0.726","0.449, 0.296","0.522, 0.336","0.464, 0.851","0.518, 0.843","0.518, 0.333",0.449,0.296,0.522,0.336,0.464,0.851,0.518,0.843,0.475,0.405,0.545,0.433,0.403,0.37,0.538,0.413,0.427,0.594,0.487,0.599,0.442,0.724,0.495,0.726,Mid-Follow-Through
7.374040707374041,253.10165266049947,104.94422406823529,91.49343742649188,91.06515757242444,159.19243507651018,157.19843383706498,176.55860313621133,172.81793891880378,"0.476, 0.404","0.545, 0.432","0.405, 0.361","0.582, 0.435","0.427, 0.594","0.487, 0.599","0.442, 0.724","0.495, 0.726","0.448, 0.285","0.591, 0.340","0.464, 0.851","0.518, 0.844","0.522, 0.337",0.448,0.285,0.591,0.34,0.464,0.851,0.518,0.844,0.476,0.404,0.545,0.432,0.405,0.361,0.582,0.435,0.427,0.594,0.487,0.599,0.442,0.724,0.495,0.726,Mid-Follow-Through
7.407407407407407,252.13484635495092,98.94256214756976,93.6833046152196,84.10192448508275,158.97552175225655,157.0906570212267,177.53375805282613,172.89491691303022,"0.477, 0.404","0.544, 0.432","0.405, 0.359","0.581, 0.439","0.427, 0.594","0.487, 0.599","0.442, 0.724","0.495, 0.726","0.447, 0.283","0.588, 0.344","0.462, 0.851","0.517, 0.844","0.523, 0.339",0.447,0.283,0.588,0.344,0.462,0.851,0.517,0.844,0.477,0.404,0.544,0.432,0.405,0.359,0.581,0.439,0.427,0.594,0.487,0.599,0.442,0.724,0.495,0.726,Mid-Follow-Through
7.440774107440775,253.22877341014745,251.88083527886155,95.1904995621053,140.91807843652526,159.1805069620121,157.83984663410212,177.1577052380502,172.79569072160274,"0.477, 0.402","0.543, 0.429","0.401, 0.356","0.507, 0.402","0.427, 0.594","0.486, 0.599","0.442, 0.726","0.495, 0.726","0.440, 0.278","0.481, 0.302","0.462, 0.851","0.517, 0.844","0.524, 0.336",0.44,0.278,0.481,0.302,0.462,0.851,0.517,0.844,0.477,0.402,0.543,0.429,0.401,0.356,0.507,0.402,0.427,0.594,0.486,0.599,0.442,0.726,0.495,0.726,Mid-Follow-Through
7.474140807474141,254.21747177780077,257.6804091973958,94.5194129978146,137.8307494518241,159.415490017987,157.84899858729972,176.80528847589667,172.8952583455728,"0.477, 0.401","0.543, 0.429","0.399, 0.356","0.519, 0.415","0.427, 0.593","0.486, 0.599","0.441, 0.726","0.495, 0.726","0.437, 0.278","0.486, 0.305","0.462, 0.851","0.517, 0.845","0.525, 0.337",0.437,0.278,0.486,0.305,0.462,0.851,0.517,0.845,0.477,0.401,0.543,0.429,0.399,0.356,0.519,0.415,0.427,0.593,0.486,0.599,0.441,0.726,0.495,0.726,Mid-Follow-Through
7.5075075075075075,251.6527706834328,260.46651963040034,96.12362443634112,133.84176775960884,159.59523123042413,158.06065747120672,176.7647441068762,172.52957229400457,"0.478, 0.398","0.542, 0.431","0.401, 0.348","0.516, 0.417","0.427, 0.593","0.486, 0.598","0.441, 0.726","0.494, 0.726","0.440, 0.270","0.487, 0.316","0.462, 0.852","0.518, 0.845","0.525, 0.343",0.44,0.27,0.487,0.316,0.462,0.852,0.518,0.845,0.478,0.398,0.542,0.431,0.401,0.348,0.516,0.417,0.427,0.593,0.486,0.598,0.441,0.726,0.494,0.726,Mid-Follow-Through
7.540874207540875,250.76943623722963,257.59623999197964,95.98589723311927,136.12976192414058,159.79976843973847,158.15742733546276,176.69252260520955,172.54725829644394,"0.478, 0.396","0.541, 0.432","0.401, 0.345","0.517, 0.417","0.428, 0.592","0.487, 0.597","0.441, 0.726","0.494, 0.726","0.441, 0.268","0.490, 0.318","0.462, 0.853","0.518, 0.846","0.527, 0.346",0.441,0.268,0.49,0.318,0.462,0.853,0.518,0.846,0.478,0.396,0.541,0.432,0.401,0.345,0.517,0.417,0.428,0.592,0.487,0.597,0.441,0.726,0.494,0.726,Mid-Follow-Through
