Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,248.72805660690184,242.48622002317265,60.99147140709833,88.00984611726247,149.81178442666288,163.46277824763163,178.83416206135558,175.4835483663863,"0.449, 0.347","0.493, 0.369","0.376, 0.280","0.433, 0.308","0.364, 0.561","0.428, 0.566","0.388, 0.726","0.424, 0.723","0.440, 0.259","0.473, 0.271","0.414, 0.878","0.432, 0.878","0.478, 0.294",0.44,0.259,0.473,0.271,0.414,0.878,0.432,0.878,0.449,0.347,0.493,0.369,0.376,0.28,0.433,0.308,0.364,0.561,0.428,0.566,0.388,0.726,0.424,0.723,Mid-Follow-Through
6.139472806139473,246.7446400348477,240.11928569321935,55.86757793127161,82.22136679115961,150.5022145765827,162.1471154814301,178.97515368612443,175.46787292995708,"0.445, 0.346","0.493, 0.373","0.377, 0.280","0.439, 0.310","0.364, 0.561","0.426, 0.567","0.389, 0.725","0.423, 0.722","0.439, 0.267","0.486, 0.279","0.415, 0.878","0.432, 0.877","0.478, 0.292",0.439,0.267,0.486,0.279,0.415,0.878,0.432,0.877,0.445,0.346,0.493,0.373,0.377,0.28,0.439,0.31,0.364,0.561,0.426,0.567,0.389,0.725,0.423,0.722,Mid-Follow-Through
6.172839506172839,244.02178383605403,223.48160545764603,41.03945527078702,106.01030177590148,148.05902240411615,163.57186211311807,183.1646027213812,170.39209397766146,"0.447, 0.346","0.496, 0.379","0.380, 0.276","0.479, 0.340","0.368, 0.558","0.425, 0.567","0.402, 0.725","0.414, 0.723","0.463, 0.284","0.509, 0.316","0.424, 0.878","0.429, 0.879","0.481, 0.296",0.463,0.284,0.509,0.316,0.424,0.878,0.429,0.879,0.447,0.346,0.496,0.379,0.38,0.276,0.479,0.34,0.368,0.558,0.425,0.567,0.402,0.725,0.414,0.723,Mid-Follow-Through
6.206206206206207,243.97650119247004,217.89446902085945,38.34457350749178,123.95474294686278,147.28024856600138,161.62090506443118,183.94865495995168,170.23824919468765,"0.449, 0.346","0.500, 0.382","0.382, 0.274","0.490, 0.348","0.369, 0.557","0.423, 0.567","0.404, 0.725","0.412, 0.723","0.467, 0.287","0.512, 0.323","0.425, 0.878","0.428, 0.880","0.482, 0.297",0.467,0.287,0.512,0.323,0.425,0.878,0.428,0.88,0.449,0.346,0.5,0.382,0.382,0.274,0.49,0.348,0.369,0.557,0.423,0.567,0.404,0.725,0.412,0.723,Mid-Follow-Through
6.239572906239573,241.0673472301929,202.43216447766804,33.60598569686637,130.33151838458582,146.90536105217095,161.27647108434795,184.14091446584132,173.50140775044372,"0.450, 0.347","0.498, 0.378","0.391, 0.276","0.498, 0.358","0.366, 0.561","0.427, 0.569","0.400, 0.725","0.423, 0.723","0.480, 0.302","0.519, 0.338","0.421, 0.878","0.436, 0.880","0.477, 0.298",0.48,0.302,0.519,0.338,0.421,0.878,0.436,0.88,0.45,0.347,0.498,0.378,0.391,0.276,0.498,0.358,0.366,0.561,0.427,0.569,0.4,0.725,0.423,0.723,Mid-Follow-Through
6.27293960627294,238.49782874758196,189.49339332332983,34.57166185436365,141.7779191928664,147.25343897141127,161.74067274144136,184.123528796525,174.3249158327628,"0.449, 0.347","0.497, 0.376","0.395, 0.277","0.500, 0.359","0.365, 0.563","0.429, 0.570","0.398, 0.725","0.426, 0.723","0.481, 0.305","0.521, 0.340","0.418, 0.879","0.439, 0.879","0.476, 0.299",0.481,0.305,0.521,0.34,0.418,0.879,0.439,0.879,0.449,0.347,0.497,0.376,0.395,0.277,0.5,0.359,0.365,0.563,0.429,0.57,0.398,0.725,0.426,0.723,Mid-Follow-Through
6.306306306306307,7.049100757993835,224.13441327157076,145.032961149263,42.99419951068607,159.59770286167196,153.5647919413968,176.35108302242682,180.51527148474105,"0.474, 0.370","0.453, 0.357","0.429, 0.467","0.422, 0.289","0.412, 0.562","0.380, 0.567","0.418, 0.725","0.399, 0.723","0.446, 0.564","0.510, 0.325","0.434, 0.877","0.417, 0.881","0.494, 0.300",0.446,0.564,0.51,0.325,0.434,0.877,0.417,0.881,0.474,0.37,0.453,0.357,0.429,0.467,0.422,0.289,0.412,0.562,0.38,0.567,0.418,0.725,0.399,0.723,Finish
6.339673006339673,8.073656667267075,224.4204414572946,150.73480871627956,41.39650744792069,159.59099586022606,154.65264276625044,176.19563359546,180.73247233304517,"0.478, 0.374","0.445, 0.351","0.429, 0.473","0.410, 0.280","0.416, 0.562","0.375, 0.566","0.423, 0.725","0.394, 0.723","0.435, 0.574","0.503, 0.318","0.439, 0.876","0.412, 0.882","0.499, 0.300",0.435,0.574,0.503,0.318,0.439,0.876,0.412,0.882,0.478,0.374,0.445,0.351,0.429,0.473,0.41,0.28,0.416,0.562,0.375,0.566,0.423,0.725,0.394,0.723,Finish
6.37303970637304,12.857815314024345,184.121454677078,141.3432336425489,51.041795399982526,146.99657905601828,165.33011579297295,184.1257224644692,175.11017063893863,"0.454, 0.370","0.455, 0.361","0.417, 0.423","0.467, 0.283","0.376, 0.563","0.408, 0.569","0.407, 0.725","0.414, 0.723","0.423, 0.519","0.498, 0.318","0.426, 0.880","0.433, 0.881","0.498, 0.305",0.423,0.519,0.498,0.318,0.426,0.88,0.433,0.881,0.454,0.37,0.455,0.361,0.417,0.423,0.467,0.283,0.376,0.563,0.408,0.569,0.407,0.725,0.414,0.723,Finish
6.406406406406407,17.662595954511524,179.20130101942038,123.66066827191946,51.47445310263536,144.72729668748687,166.96357483129998,184.9461405416048,174.58381193899794,"0.452, 0.366","0.457, 0.363","0.415, 0.409","0.474, 0.289","0.369, 0.563","0.413, 0.569","0.405, 0.725","0.416, 0.724","0.426, 0.447","0.496, 0.317","0.426, 0.880","0.434, 0.880","0.498, 0.306",0.426,0.447,0.496,0.317,0.426,0.88,0.434,0.88,0.452,0.366,0.457,0.363,0.415,0.409,0.474,0.289,0.369,0.563,0.413,0.569,0.405,0.725,0.416,0.724,Finish
6.439773106439773,20.230305370907736,180.69017267604772,130.50139002717756,65.63804863053767,144.7736571159619,167.7294149920078,184.9795404636729,174.31622308060145,"0.448, 0.363","0.457, 0.364","0.420, 0.394","0.470, 0.300","0.366, 0.563","0.415, 0.569","0.404, 0.725","0.417, 0.723","0.429, 0.470","0.495, 0.318","0.425, 0.879","0.434, 0.879","0.497, 0.308",0.429,0.47,0.495,0.318,0.425,0.879,0.434,0.879,0.448,0.363,0.457,0.364,0.42,0.394,0.47,0.3,0.366,0.563,0.415,0.569,0.404,0.725,0.417,0.723,Finish
6.4731398064731405,20.44323182097259,187.99022230874672,125.79192428863097,64.16208656785881,144.6791057491002,164.83075454385778,184.8620022597772,174.4360881054604,"0.447, 0.361","0.469, 0.367","0.410, 0.401","0.475, 0.306","0.362, 0.565","0.419, 0.570","0.398, 0.725","0.423, 0.724","0.430, 0.505","0.495, 0.318","0.420, 0.880","0.441, 0.876","0.496, 0.309",0.43,0.505,0.495,0.318,0.42,0.88,0.441,0.876,0.447,0.361,0.469,0.367,0.41,0.401,0.475,0.306,0.362,0.565,0.419,0.57,0.398,0.725,0.423,0.724,Finish
6.506506506506506,18.908986742021337,194.5427046323627,124.03609254748808,60.551843425777626,145.25529154645014,163.45392364178528,184.70025645706127,174.6163380981868,"0.446, 0.360","0.475, 0.368","0.409, 0.402","0.475, 0.307","0.361, 0.566","0.421, 0.571","0.396, 0.725","0.425, 0.724","0.436, 0.501","0.494, 0.318","0.417, 0.881","0.443, 0.875","0.496, 0.309",0.436,0.501,0.494,0.318,0.417,0.881,0.443,0.875,0.446,0.36,0.475,0.368,0.409,0.402,0.475,0.307,0.361,0.566,0.421,0.571,0.396,0.725,0.425,0.724,Finish
6.539873206539873,20.50660842706681,201.1444294489185,119.3321099772167,62.9718629123022,145.71923997045823,162.79395536555683,184.7900959388836,173.88964474279595,"0.446, 0.359","0.479, 0.369","0.409, 0.399","0.474, 0.309","0.361, 0.566","0.422, 0.571","0.395, 0.725","0.426, 0.724","0.441, 0.497","0.494, 0.318","0.415, 0.881","0.445, 0.873","0.495, 0.309",0.441,0.497,0.494,0.318,0.415,0.881,0.445,0.873,0.446,0.359,0.479,0.369,0.409,0.399,0.474,0.309,0.361,0.566,0.422,0.571,0.395,0.725,0.426,0.724,Finish
6.5732399065732405,232.8322471560106,208.75465231810244,18.24003447952994,103.3095217864844,145.99707440051515,159.97174029950034,184.54981633785096,173.44948220504563,"0.447, 0.358","0.495, 0.374","0.409, 0.295","0.489, 0.336","0.362, 0.566","0.425, 0.572","0.395, 0.725","0.426, 0.724","0.444, 0.325","0.508, 0.328","0.415, 0.881","0.444, 0.874","0.475, 0.303",0.444,0.325,0.508,0.328,0.415,0.881,0.444,0.874,0.447,0.358,0.495,0.374,0.409,0.295,0.489,0.336,0.362,0.566,0.425,0.572,0.395,0.725,0.426,0.724,Mid-Follow-Through
6.606606606606607,231.08140527750336,211.18808871977475,14.989922557106697,95.52449262260522,146.25735437797456,161.1007175762598,184.41511670957124,173.38001104515473,"0.447, 0.356","0.492, 0.373","0.409, 0.288","0.484, 0.336","0.362, 0.566","0.426, 0.572","0.394, 0.725","0.427, 0.724","0.415, 0.295","0.509, 0.328","0.414, 0.882","0.446, 0.873","0.478, 0.303",0.415,0.295,0.509,0.328,0.414,0.882,0.446,0.873,0.447,0.356,0.492,0.373,0.409,0.288,0.484,0.336,0.362,0.566,0.426,0.572,0.394,0.725,0.427,0.724,Mid-Follow-Through
6.639973306639973,231.4443379134582,211.3425401845641,18.370766182092574,94.63228831039906,146.27210438184548,161.6965825487137,184.534621419695,173.33557594229302,"0.447, 0.356","0.490, 0.371","0.409, 0.288","0.482, 0.336","0.361, 0.566","0.426, 0.572","0.394, 0.725","0.428, 0.724","0.410, 0.294","0.508, 0.328","0.414, 0.883","0.447, 0.873","0.479, 0.302",0.41,0.294,0.508,0.328,0.414,0.883,0.447,0.873,0.447,0.356,0.49,0.371,0.409,0.288,0.482,0.336,0.361,0.566,0.426,0.572,0.394,0.725,0.428,0.724,Mid-Follow-Through
6.673340006673341,236.6710732250609,220.58187914534653,16.324997842749408,87.62045602021664,145.9493651141196,160.6017046560152,184.25069161615983,173.22929637678655,"0.449, 0.356","0.496, 0.373","0.401, 0.284","0.483, 0.338","0.362, 0.566","0.427, 0.573","0.394, 0.726","0.427, 0.723","0.413, 0.294","0.510, 0.329","0.414, 0.884","0.446, 0.874","0.472, 0.301",0.413,0.294,0.51,0.329,0.414,0.884,0.446,0.874,0.449,0.356,0.496,0.373,0.401,0.284,0.483,0.338,0.362,0.566,0.427,0.573,0.394,0.726,0.427,0.723,Mid-Follow-Through
6.706706706706707,239.1761133886971,223.6974193556758,11.775401880271849,98.48656506054606,145.71924876992907,160.24741996445155,184.1984923962479,173.38205283708194,"0.451, 0.356","0.499, 0.374","0.398, 0.284","0.483, 0.339","0.362, 0.567","0.428, 0.573","0.394, 0.726","0.428, 0.723","0.409, 0.293","0.501, 0.327","0.414, 0.885","0.446, 0.875","0.470, 0.301",0.409,0.293,0.501,0.327,0.414,0.885,0.446,0.875,0.451,0.356,0.499,0.374,0.398,0.284,0.483,0.339,0.362,0.567,0.428,0.573,0.394,0.726,0.428,0.723,Mid-Follow-Through
6.740073406740073,243.3685601464079,206.36469264681588,2.365504490242748,141.52144871521287,146.28571730049137,165.11170119202936,182.86346398098317,172.41631305338186,"0.456, 0.354","0.487, 0.363","0.397, 0.283","0.482, 0.338","0.364, 0.566","0.429, 0.572","0.394, 0.727","0.428, 0.723","0.405, 0.294","0.491, 0.321","0.414, 0.886","0.447, 0.876","0.468, 0.299",0.405,0.294,0.491,0.321,0.414,0.886,0.447,0.876,0.456,0.354,0.487,0.363,0.397,0.283,0.482,0.338,0.364,0.566,0.429,0.572,0.394,0.727,0.428,0.723,Mid-Follow-Through
6.773440106773441,245.10023781299336,194.6263612222673,4.650147464464675,166.31268451077062,146.73389699120926,166.86279458939617,181.98911596962,171.37274368271812,"0.458, 0.352","0.484, 0.360","0.397, 0.283","0.483, 0.338","0.365, 0.566","0.431, 0.572","0.392, 0.727","0.429, 0.723","0.405, 0.294","0.488, 0.318","0.414, 0.888","0.450, 0.876","0.467, 0.299",0.405,0.294,0.488,0.318,0.414,0.888,0.45,0.876,0.458,0.352,0.484,0.36,0.397,0.283,0.483,0.338,0.365,0.566,0.431,0.572,0.392,0.727,0.429,0.723,Mid-Follow-Through
6.806806806806807,244.6297248249037,228.3434736634836,26.838803931439813,116.1439311810874,150.19029683360688,166.96507634775486,183.40032537076752,173.7780779064075,"0.447, 0.352","0.485, 0.361","0.384, 0.288","0.470, 0.340","0.368, 0.566","0.431, 0.572","0.396, 0.728","0.428, 0.724","0.402, 0.294","0.484, 0.317","0.414, 0.896","0.441, 0.881","0.468, 0.299",0.402,0.294,0.484,0.317,0.414,0.896,0.441,0.881,0.447,0.352,0.485,0.361,0.384,0.288,0.47,0.34,0.368,0.566,0.431,0.572,0.396,0.728,0.428,0.724,Finish
6.840173506840173,245.0029120236907,245.59286822164196,24.073472131578686,115.26595214449868,153.23592800994462,165.1268618507109,183.04465381552689,173.4489571824399,"0.437, 0.345","0.495, 0.365","0.375, 0.289","0.471, 0.345","0.369, 0.566","0.433, 0.572","0.395, 0.728","0.429, 0.724","0.388, 0.293","0.479, 0.316","0.414, 0.895","0.442, 0.881","0.469, 0.300",0.388,0.293,0.479,0.316,0.414,0.895,0.442,0.881,0.437,0.345,0.495,0.365,0.375,0.289,0.471,0.345,0.369,0.566,0.433,0.572,0.395,0.728,0.429,0.724,Finish
6.873540206873541,243.92837377006117,249.28984002130272,27.99229773123857,105.5712662323293,155.13597847492494,163.72648122499817,182.97970711087592,173.04163050947247,"0.432, 0.342","0.500, 0.369","0.372, 0.289","0.477, 0.350","0.369, 0.566","0.435, 0.572","0.395, 0.728","0.431, 0.724","0.387, 0.293","0.488, 0.324","0.413, 0.893","0.445, 0.881","0.469, 0.300",0.387,0.293,0.488,0.324,0.413,0.893,0.445,0.881,0.432,0.342,0.5,0.369,0.372,0.289,0.477,0.35,0.369,0.566,0.435,0.572,0.395,0.728,0.431,0.724,Finish
6.906906906906907,243.3427839647669,251.2127398980962,29.57574537574995,96.37596571471325,155.95374619054,162.94303572189477,182.825463151268,172.52756058673302,"0.429, 0.341","0.503, 0.371","0.371, 0.289","0.480, 0.353","0.369, 0.566","0.436, 0.572","0.394, 0.729","0.432, 0.724","0.386, 0.292","0.492, 0.332","0.412, 0.893","0.448, 0.879","0.469, 0.301",0.386,0.292,0.492,0.332,0.412,0.893,0.448,0.879,0.429,0.341,0.503,0.371,0.371,0.289,0.48,0.353,0.369,0.566,0.436,0.572,0.394,0.729,0.432,0.724,Finish
6.9402736069402735,250.1736828780432,270.54724492179787,23.5777162475172,90.44439657020445,156.04533350927738,163.99358966160838,181.9697141602585,171.7740566494337,"0.432, 0.342","0.501, 0.368","0.360, 0.290","0.486, 0.363","0.369, 0.566","0.437, 0.571","0.393, 0.729","0.433, 0.724","0.387, 0.296","0.493, 0.337","0.411, 0.893","0.451, 0.876","0.466, 0.299",0.387,0.296,0.493,0.337,0.411,0.893,0.451,0.876,0.432,0.342,0.501,0.368,0.36,0.29,0.486,0.363,0.369,0.566,0.437,0.571,0.393,0.729,0.433,0.724,Finish
6.973640306973641,251.29665943891496,272.16370344205825,24.84365772877001,93.82923372432752,156.56888918123704,164.916697386165,181.70416911516085,170.738004090278,"0.434, 0.342","0.500, 0.367","0.360, 0.291","0.489, 0.364","0.371, 0.566","0.439, 0.571","0.393, 0.729","0.434, 0.724","0.401, 0.298","0.495, 0.336","0.410, 0.892","0.453, 0.873","0.464, 0.298",0.401,0.298,0.495,0.336,0.41,0.892,0.453,0.873,0.434,0.342,0.5,0.367,0.36,0.291,0.489,0.364,0.371,0.566,0.439,0.571,0.393,0.729,0.434,0.724,Finish
7.007007007007007,254.1422569471261,61.39409119078128,28.136486970820773,61.42873080994458,156.49440812362437,164.96506551154746,182.1656428165945,170.83876894734863,"0.435, 0.342","0.500, 0.366","0.354, 0.292","0.485, 0.369","0.371, 0.566","0.438, 0.570","0.393, 0.727","0.434, 0.724","0.420, 0.296","0.494, 0.337","0.410, 0.891","0.453, 0.873","0.464, 0.296",0.42,0.296,0.494,0.337,0.41,0.891,0.453,0.873,0.435,0.342,0.5,0.366,0.354,0.292,0.485,0.369,0.371,0.566,0.438,0.57,0.393,0.727,0.434,0.724,Finish
7.040373707040375,254.44489257014143,275.3326433786288,30.008787168285377,109.03058856438888,158.0659309390261,164.9717553675948,182.25574054729665,170.5062060567588,"0.429, 0.341","0.501, 0.365","0.349, 0.295","0.483, 0.361","0.372, 0.566","0.439, 0.570","0.393, 0.727","0.434, 0.723","0.421, 0.294","0.476, 0.310","0.409, 0.891","0.454, 0.873","0.467, 0.296",0.421,0.294,0.476,0.31,0.409,0.891,0.454,0.873,0.429,0.341,0.501,0.365,0.349,0.295,0.483,0.361,0.372,0.566,0.439,0.57,0.393,0.727,0.434,0.723,Finish
7.073740407073741,255.7714219361765,268.35401246205646,29.668759570794144,110.2028562854747,158.4506457123451,164.98377039225514,182.2334042348946,169.8567119565839,"0.429, 0.340","0.502, 0.364","0.348, 0.296","0.481, 0.357","0.372, 0.566","0.439, 0.570","0.393, 0.727","0.434, 0.723","0.420, 0.295","0.479, 0.310","0.408, 0.891","0.456, 0.873","0.468, 0.296",0.42,0.295,0.479,0.31,0.408,0.891,0.456,0.873,0.429,0.34,0.502,0.364,0.348,0.296,0.481,0.357,0.372,0.566,0.439,0.57,0.393,0.727,0.434,0.723,Finish
7.107107107107107,259.6080413498818,274.44880050183053,31.78766649089904,119.47245051429124,158.72525972792556,165.36515223844302,182.6328628721669,169.47133107909448,"0.430, 0.340","0.501, 0.363","0.351, 0.304","0.458, 0.354","0.373, 0.566","0.440, 0.570","0.393, 0.727","0.434, 0.722","0.419, 0.295","0.439, 0.294","0.406, 0.892","0.457, 0.874","0.469, 0.296",0.419,0.295,0.439,0.294,0.406,0.892,0.457,0.874,0.43,0.34,0.501,0.363,0.351,0.304,0.458,0.354,0.373,0.566,0.44,0.57,0.393,0.727,0.434,0.722,Finish
7.1404738071404745,261.34202951306656,274.3931882507996,32.06379876012252,114.62869325954388,158.93427609734525,165.76365383006197,182.56086604463772,169.23154426357672,"0.431, 0.340","0.501, 0.363","0.351, 0.307","0.448, 0.352","0.374, 0.566","0.440, 0.570","0.393, 0.727","0.434, 0.722","0.419, 0.296","0.435, 0.290","0.405, 0.892","0.458, 0.874","0.470, 0.296",0.419,0.296,0.435,0.29,0.405,0.892,0.458,0.874,0.431,0.34,0.501,0.363,0.351,0.307,0.448,0.352,0.374,0.566,0.44,0.57,0.393,0.727,0.434,0.722,Finish
7.173840507173841,261.66541759371995,265.06556865875194,36.99352410714195,123.74727979664875,158.83374924176815,166.30295149794267,182.58321574850515,169.4862894811975,"0.431, 0.341","0.498, 0.363","0.349, 0.307","0.441, 0.341","0.374, 0.567","0.440, 0.570","0.393, 0.727","0.435, 0.722","0.430, 0.286","0.429, 0.287","0.405, 0.892","0.458, 0.875","0.470, 0.296",0.43,0.286,0.429,0.287,0.405,0.892,0.458,0.875,0.431,0.341,0.498,0.363,0.349,0.307,0.441,0.341,0.374,0.567,0.44,0.57,0.393,0.727,0.435,0.722,Finish
7.207207207207207,261.5481193679745,262.1281748913107,39.70698401223975,109.7456493710275,160.12451294159592,167.0998881000363,181.5113094378596,169.12264289994042,"0.432, 0.342","0.496, 0.363","0.346, 0.307","0.436, 0.337","0.377, 0.565","0.441, 0.568","0.393, 0.728","0.435, 0.722","0.427, 0.282","0.439, 0.285","0.406, 0.894","0.458, 0.874","0.468, 0.294",0.427,0.282,0.439,0.285,0.406,0.894,0.458,0.874,0.432,0.342,0.496,0.363,0.346,0.307,0.436,0.337,0.377,0.565,0.441,0.568,0.393,0.728,0.435,0.722,Finish
7.240573907240575,263.650134551327,266.17934735315043,41.40465335292416,91.70377260530216,160.48964519832305,167.65807177909204,181.44189719559915,168.83563306691272,"0.432, 0.345","0.495, 0.363","0.342, 0.312","0.418, 0.337","0.378, 0.565","0.441, 0.568","0.394, 0.730","0.435, 0.722","0.426, 0.280","0.435, 0.281","0.406, 0.893","0.459, 0.873","0.468, 0.296",0.426,0.28,0.435,0.281,0.406,0.893,0.459,0.873,0.432,0.345,0.495,0.363,0.342,0.312,0.418,0.337,0.378,0.565,0.441,0.568,0.394,0.73,0.435,0.722,Finish
7.273940607273941,263.3459291765096,264.3922705426601,42.86734998231811,97.15403476783617,160.91637085326246,168.3243307253552,181.02491671454743,168.2864247711822,"0.433, 0.348","0.495, 0.364","0.341, 0.314","0.422, 0.337","0.379, 0.565","0.442, 0.568","0.394, 0.731","0.435, 0.722","0.426, 0.279","0.434, 0.281","0.406, 0.893","0.459, 0.873","0.467, 0.297",0.426,0.279,0.434,0.281,0.406,0.893,0.459,0.873,0.433,0.348,0.495,0.364,0.341,0.314,0.422,0.337,0.379,0.565,0.442,0.568,0.394,0.731,0.435,0.722,Finish
7.307307307307307,265.94324732195884,263.21685340748786,44.24804695202801,110.07707770398387,162.24111514768953,168.6671842327955,180.46816365387645,167.92528218848736,"0.430, 0.350","0.495, 0.366","0.334, 0.320","0.422, 0.338","0.380, 0.566","0.443, 0.568","0.394, 0.733","0.435, 0.723","0.415, 0.278","0.423, 0.277","0.406, 0.893","0.459, 0.872","0.469, 0.299",0.415,0.278,0.423,0.277,0.406,0.893,0.459,0.872,0.43,0.35,0.495,0.366,0.334,0.32,0.422,0.338,0.38,0.566,0.443,0.568,0.394,0.733,0.435,0.723,Finish
7.340674007340675,266.26285391227333,261.585109503392,45.33521673372029,116.84066003052196,162.97118636777745,168.9074200812916,180.23563686408917,167.71788092543838,"0.428, 0.351","0.495, 0.367","0.331, 0.322","0.425, 0.338","0.381, 0.567","0.444, 0.569","0.394, 0.733","0.436, 0.724","0.411, 0.278","0.421, 0.276","0.407, 0.893","0.459, 0.871","0.470, 0.299",0.411,0.278,0.421,0.276,0.407,0.893,0.459,0.871,0.428,0.351,0.495,0.367,0.331,0.322,0.425,0.338,0.381,0.567,0.444,0.569,0.394,0.733,0.436,0.724,Finish
7.374040707374041,267.8743345504435,262.39031510936786,48.9047575687946,111.76124225076158,163.10669477202242,169.17834024557112,180.17865348639504,167.9839709723869,"0.427, 0.352","0.494, 0.367","0.332, 0.327","0.421, 0.339","0.381, 0.568","0.444, 0.570","0.394, 0.735","0.436, 0.727","0.404, 0.278","0.421, 0.275","0.407, 0.893","0.459, 0.871","0.470, 0.297",0.404,0.278,0.421,0.275,0.407,0.893,0.459,0.871,0.427,0.352,0.494,0.367,0.332,0.327,0.421,0.339,0.381,0.568,0.444,0.57,0.394,0.735,0.436,0.727,Finish
7.407407407407407,273.90140583463665,270.59438672740885,54.1588977772815,107.63117224143868,163.83228663926957,169.28815241382435,179.9270523433056,167.8441873406888,"0.426, 0.353","0.495, 0.368","0.331, 0.341","0.410, 0.348","0.382, 0.568","0.445, 0.570","0.395, 0.735","0.436, 0.728","0.390, 0.278","0.405, 0.276","0.408, 0.891","0.458, 0.871","0.480, 0.300",0.39,0.278,0.405,0.276,0.408,0.891,0.458,0.871,0.426,0.353,0.495,0.368,0.331,0.341,0.41,0.348,0.382,0.568,0.445,0.57,0.395,0.735,0.436,0.728,Finish
7.440774107440775,274.7519314443408,273.7419157337939,55.402154061554334,101.21147440936568,163.87719969077838,169.32467070899978,179.91084072106705,168.10918813123476,"0.426, 0.354","0.495, 0.369","0.331, 0.343","0.403, 0.352","0.383, 0.568","0.445, 0.570","0.396, 0.735","0.436, 0.728","0.388, 0.279","0.401, 0.277","0.409, 0.890","0.458, 0.871","0.484, 0.301",0.388,0.279,0.401,0.277,0.409,0.89,0.458,0.871,0.426,0.354,0.495,0.369,0.331,0.343,0.403,0.352,0.383,0.568,0.445,0.57,0.396,0.735,0.436,0.728,Finish
7.474140807474141,279.98586796977634,269.0812050310268,95.72801308656368,64.29765510385413,163.99799017268646,177.13973103445323,171.3022928561148,176.0068449291268,"0.477, 0.359","0.435, 0.360","0.385, 0.349","0.344, 0.353","0.418, 0.566","0.420, 0.569","0.418, 0.733","0.417, 0.729","0.386, 0.299","0.388, 0.278","0.441, 0.879","0.425, 0.877","0.487, 0.306",0.386,0.299,0.388,0.278,0.441,0.879,0.425,0.877,0.477,0.359,0.435,0.36,0.385,0.349,0.344,0.353,0.418,0.566,0.42,0.569,0.418,0.733,0.417,0.729,Finish
7.5075075075075075,286.68131157482486,271.53234805250366,111.02197813180662,57.066472035250186,164.7310281216603,176.26146594346483,169.59159061318292,177.1377064683666,"0.494, 0.363","0.423, 0.356","0.405, 0.362","0.333, 0.353","0.432, 0.565","0.408, 0.568","0.427, 0.731","0.408, 0.730","0.385, 0.309","0.385, 0.279","0.449, 0.875","0.415, 0.881","0.489, 0.307",0.385,0.309,0.385,0.279,0.449,0.875,0.415,0.881,0.494,0.363,0.423,0.356,0.405,0.362,0.333,0.353,0.432,0.565,0.408,0.568,0.427,0.731,0.408,0.73,Finish
7.540874207540875,72.32101004017593,81.84630374022457,61.4609931999087,68.91068803902589,164.0947123267059,178.81786896592777,177.0645580544321,170.40907277063988,"0.493, 0.362","0.454, 0.360","0.344, 0.363","0.363, 0.364","0.429, 0.565","0.434, 0.567","0.425, 0.731","0.423, 0.729","0.376, 0.304","0.389, 0.283","0.429, 0.876","0.437, 0.877","0.489, 0.307",0.376,0.304,0.389,0.283,0.429,0.876,0.437,0.877,0.493,0.362,0.454,0.36,0.344,0.363,0.363,0.364,0.429,0.565,0.434,0.567,0.425,0.731,0.423,0.729,Finish
7.574240907574241,75.37128604192579,81.61744213310892,55.007580387432256,77.9666121955592,166.65862368779,178.5393706356741,179.38892267959667,169.7998142154371,"0.478, 0.362","0.464, 0.362","0.333, 0.362","0.374, 0.366","0.426, 0.565","0.442, 0.566","0.422, 0.731","0.429, 0.729","0.375, 0.302","0.388, 0.284","0.421, 0.878","0.443, 0.876","0.489, 0.306",0.375,0.302,0.388,0.284,0.421,0.878,0.443,0.876,0.478,0.362,0.464,0.362,0.333,0.362,0.374,0.366,0.426,0.565,0.442,0.566,0.422,0.731,0.429,0.729,Finish
7.607607607607608,282.54276274965645,80.93144696068498,53.61697858320051,81.56230885667976,169.11078985873988,176.34674924622456,179.39235696924334,170.79966736148685,"0.470, 0.362","0.468, 0.364","0.331, 0.362","0.378, 0.366","0.425, 0.565","0.443, 0.566","0.420, 0.731","0.432, 0.729","0.375, 0.302","0.388, 0.285","0.417, 0.880","0.447, 0.875","0.489, 0.305",0.375,0.302,0.388,0.285,0.417,0.88,0.447,0.875,0.47,0.362,0.468,0.364,0.331,0.362,0.378,0.366,0.425,0.565,0.443,0.566,0.42,0.731,0.432,0.729,Finish
