Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,14.145915633939651,32.40556397195842,172.25066717213036,165.75081732804813,136.69605911195393,134.30395989442886,205.44191795443888,203.2806747607111,"0.546, 0.402","0.534, 0.419","0.522, 0.508","0.535, 0.526","0.455, 0.579","0.431, 0.585","0.497, 0.721","0.467, 0.728","0.514, 0.586","0.563, 0.629","0.471, 0.879","0.441, 0.895","0.607, 0.376",0.514,0.586,0.563,0.629,0.471,0.879,0.441,0.895,0.546,0.402,0.534,0.419,0.522,0.508,0.535,0.526,0.455,0.579,0.431,0.585,0.497,0.721,0.467,0.728,Preparation
6.139472806139473,15.40290343885133,34.64118377309455,160.48333679786742,167.3817388280019,137.40474780908218,134.09236049586423,204.16554153796088,204.27380818116723,"0.549, 0.405","0.526, 0.419","0.527, 0.509","0.534, 0.532","0.458, 0.580","0.427, 0.585","0.497, 0.722","0.467, 0.729","0.538, 0.591","0.563, 0.630","0.472, 0.879","0.441, 0.895","0.606, 0.376",0.538,0.591,0.563,0.63,0.472,0.879,0.441,0.895,0.549,0.405,0.526,0.419,0.527,0.509,0.534,0.532,0.458,0.58,0.427,0.585,0.497,0.722,0.467,0.729,Preparation
6.172839506172839,23.63877620856252,36.13461395413896,168.2887135216498,167.851274327152,136.10453248241893,134.43574683424785,206.10373618122455,201.60487409245243,"0.553, 0.407","0.522, 0.418","0.544, 0.525","0.533, 0.531","0.461, 0.581","0.422, 0.585","0.502, 0.722","0.460, 0.729","0.554, 0.602","0.563, 0.630","0.474, 0.880","0.440, 0.895","0.603, 0.375",0.554,0.602,0.563,0.63,0.474,0.88,0.44,0.895,0.553,0.407,0.522,0.418,0.544,0.525,0.533,0.531,0.461,0.581,0.422,0.585,0.502,0.722,0.46,0.729,Preparation
6.206206206206207,21.87677276568581,35.98867604216679,165.54735651446902,166.86311266120344,135.91009833181676,135.20727998180405,206.94441213996188,198.8794944174581,"0.552, 0.408","0.522, 0.417","0.541, 0.528","0.531, 0.531","0.461, 0.584","0.419, 0.585","0.502, 0.722","0.454, 0.729","0.553, 0.607","0.563, 0.632","0.474, 0.881","0.438, 0.895","0.600, 0.375",0.553,0.607,0.563,0.632,0.474,0.881,0.438,0.895,0.552,0.408,0.522,0.417,0.541,0.528,0.531,0.531,0.461,0.584,0.419,0.585,0.502,0.722,0.454,0.729,Preparation
6.239572906239573,22.524724550300984,28.06670956818603,162.6883035989904,160.33937709262156,134.49613731101456,139.04601934950398,206.1082387749921,198.186698558033,"0.558, 0.415","0.510, 0.408","0.544, 0.528","0.511, 0.530","0.462, 0.584","0.418, 0.583","0.502, 0.723","0.452, 0.729","0.561, 0.621","0.549, 0.637","0.474, 0.883","0.437, 0.897","0.599, 0.375",0.561,0.621,0.549,0.637,0.474,0.883,0.437,0.897,0.558,0.415,0.51,0.408,0.544,0.528,0.511,0.53,0.462,0.584,0.418,0.583,0.502,0.723,0.452,0.729,Address
6.27293960627294,22.30595501634853,9.585984236320186,160.68967576714434,140.8921643481159,132.55570505117612,143.1810725740463,206.59402431760196,199.28497375110416,"0.567, 0.424","0.497, 0.398","0.548, 0.534","0.473, 0.499","0.466, 0.584","0.418, 0.582","0.505, 0.727","0.453, 0.728","0.564, 0.630","0.520, 0.600","0.474, 0.884","0.436, 0.897","0.598, 0.376",0.564,0.63,0.52,0.6,0.474,0.884,0.436,0.897,0.567,0.424,0.497,0.398,0.548,0.534,0.473,0.499,0.466,0.584,0.418,0.582,0.505,0.727,0.453,0.728,Address
6.306306306306307,23.53390089213764,0.2659454575502379,164.07919390067528,124.60743224533388,130.49719560444714,144.50619966371028,207.824328818952,199.2293550749077,"0.569, 0.427","0.494, 0.389","0.551, 0.532","0.462, 0.470","0.466, 0.584","0.417, 0.579","0.507, 0.727","0.452, 0.725","0.561, 0.626","0.512, 0.547","0.475, 0.884","0.434, 0.897","0.594, 0.377",0.561,0.626,0.512,0.547,0.475,0.884,0.434,0.897,0.569,0.427,0.494,0.389,0.551,0.532,0.462,0.47,0.466,0.584,0.417,0.579,0.507,0.727,0.452,0.725,Toe-Up
6.339673006339673,23.061768132743943,6.204871713826512,173.92446012412535,142.31542311630872,130.59888944627448,145.71077358690567,207.51505820232336,200.7224935875006,"0.569, 0.427","0.484, 0.388","0.551, 0.529","0.462, 0.481","0.465, 0.584","0.416, 0.579","0.507, 0.728","0.453, 0.726","0.545, 0.608","0.504, 0.576","0.475, 0.884","0.434, 0.897","0.592, 0.378",0.545,0.608,0.504,0.576,0.475,0.884,0.434,0.897,0.569,0.427,0.484,0.388,0.551,0.529,0.462,0.481,0.465,0.584,0.416,0.579,0.507,0.728,0.453,0.726,Toe-Up
6.37303970637304,21.48756271949994,8.238324209737948,187.94259820573288,153.2781480707543,131.02053068076344,146.56960085335336,208.21163534988884,201.58068049657203,"0.568, 0.428","0.483, 0.382","0.549, 0.522","0.467, 0.471","0.465, 0.586","0.416, 0.579","0.507, 0.730","0.456, 0.729","0.528, 0.581","0.492, 0.557","0.473, 0.884","0.436, 0.895","0.591, 0.378",0.528,0.581,0.492,0.557,0.473,0.884,0.436,0.895,0.568,0.428,0.483,0.382,0.549,0.522,0.467,0.471,0.465,0.586,0.416,0.579,0.507,0.73,0.456,0.729,Toe-Up
6.406406406406407,2.612035377581861,21.90537147597361,189.4989681091506,139.45606220036282,128.9440689510927,147.98287085546193,206.16082752952727,201.38806246220503,"0.572, 0.433","0.479, 0.375","0.531, 0.487","0.447, 0.416","0.466, 0.586","0.417, 0.577","0.507, 0.729","0.456, 0.723","0.496, 0.520","0.448, 0.479","0.480, 0.884","0.436, 0.895","0.588, 0.379",0.496,0.52,0.448,0.479,0.48,0.884,0.436,0.895,0.572,0.433,0.479,0.375,0.531,0.487,0.447,0.416,0.466,0.586,0.417,0.577,0.507,0.729,0.456,0.723,Toe-Up
6.439773106439773,19.024069312604148,2.0170184197005168,195.69208721713767,76.6308563772672,128.30086749983272,150.0363068139461,208.5784774877935,199.2994338901706,"0.573, 0.431","0.476, 0.377","0.517, 0.474","0.452, 0.451","0.468, 0.589","0.417, 0.579","0.514, 0.729","0.452, 0.723","0.464, 0.495","0.503, 0.455","0.485, 0.885","0.435, 0.895","0.588, 0.384",0.464,0.495,0.503,0.455,0.485,0.885,0.435,0.895,0.573,0.431,0.476,0.377,0.517,0.474,0.452,0.451,0.468,0.589,0.417,0.579,0.514,0.729,0.452,0.723,Mid-Backswing
6.4731398064731405,30.425185742620013,19.761457844343585,149.43866988687327,61.006601839709056,127.94499675226729,149.6078477105873,210.33295317994688,197.71423450592425,"0.572, 0.430","0.482, 0.377","0.519, 0.457","0.437, 0.436","0.469, 0.590","0.417, 0.582","0.518, 0.729","0.450, 0.723","0.452, 0.453","0.500, 0.445","0.488, 0.886","0.435, 0.898","0.589, 0.386",0.452,0.453,0.5,0.445,0.488,0.886,0.435,0.898,0.572,0.43,0.482,0.377,0.519,0.457,0.437,0.436,0.469,0.59,0.417,0.582,0.518,0.729,0.45,0.723,Mid-Backswing
6.506506506506506,52.987605413962505,40.10494692914082,152.63057133723922,71.1132861376087,129.00813405560382,150.55193088030163,210.41448814866317,194.90317012571813,"0.573, 0.428","0.483, 0.377","0.512, 0.433","0.426, 0.413","0.472, 0.591","0.416, 0.582","0.519, 0.728","0.446, 0.727","0.443, 0.405","0.423, 0.402","0.487, 0.886","0.435, 0.901","0.589, 0.386",0.443,0.405,0.423,0.402,0.487,0.886,0.435,0.901,0.573,0.428,0.483,0.377,0.512,0.433,0.426,0.413,0.472,0.591,0.416,0.582,0.519,0.728,0.446,0.727,Mid-Backswing
6.539873206539873,39.75301256694156,34.81552707747281,147.93922981700115,67.28283594182106,128.7916612372271,152.58079056756793,212.34239556146733,194.6101041958592,"0.573, 0.427","0.476, 0.379","0.514, 0.447","0.414, 0.429","0.473, 0.593","0.416, 0.585","0.521, 0.728","0.445, 0.727","0.461, 0.435","0.396, 0.370","0.486, 0.888","0.435, 0.901","0.590, 0.387",0.461,0.435,0.396,0.37,0.486,0.888,0.435,0.901,0.573,0.427,0.476,0.379,0.514,0.447,0.414,0.429,0.473,0.593,0.416,0.585,0.521,0.728,0.445,0.727,Mid-Backswing
6.5732399065732405,278.34209060786014,55.697408124581706,172.08074631375746,86.235512021048,128.25185379575996,152.29632567802315,214.811894013218,195.63544937271843,"0.573, 0.425","0.475, 0.380","0.500, 0.396","0.409, 0.402","0.472, 0.597","0.416, 0.590","0.524, 0.729","0.446, 0.730","0.412, 0.345","0.394, 0.346","0.486, 0.888","0.435, 0.902","0.587, 0.386",0.412,0.345,0.394,0.346,0.486,0.888,0.435,0.902,0.573,0.425,0.475,0.38,0.5,0.396,0.409,0.402,0.472,0.597,0.416,0.59,0.524,0.729,0.446,0.73,Mid-Backswing
6.606606606606607,272.95925200956475,53.25317786122063,166.54166487541676,70.3535116141509,127.98858050120847,152.439695031608,219.53953528414317,196.0389888575432,"0.568, 0.422","0.473, 0.380","0.492, 0.386","0.396, 0.411","0.473, 0.598","0.416, 0.592","0.530, 0.727","0.446, 0.732","0.407, 0.318","0.393, 0.327","0.485, 0.887","0.435, 0.903","0.586, 0.385",0.407,0.318,0.393,0.327,0.485,0.887,0.435,0.903,0.568,0.422,0.473,0.38,0.492,0.386,0.396,0.411,0.473,0.598,0.416,0.592,0.53,0.727,0.446,0.732,Mid-Backswing
6.639973306639973,272.49468078059056,53.05877246250554,162.28588681792775,68.8539877315618,127.9695024013857,152.57621327431016,222.0805639551102,196.19919593337733,"0.564, 0.419","0.473, 0.381","0.480, 0.382","0.395, 0.412","0.473, 0.599","0.415, 0.594","0.533, 0.727","0.446, 0.736","0.402, 0.312","0.394, 0.324","0.485, 0.888","0.434, 0.905","0.586, 0.385",0.402,0.312,0.394,0.324,0.485,0.888,0.434,0.905,0.564,0.419,0.473,0.381,0.48,0.382,0.395,0.412,0.473,0.599,0.415,0.594,0.533,0.727,0.446,0.736,Mid-Backswing
6.673340006673341,279.37295171464547,46.42104430200127,156.68565281268752,63.20436856120916,128.21372596470428,151.8577827528073,221.2001779498073,197.3933615703808,"0.563, 0.422","0.473, 0.379","0.481, 0.396","0.399, 0.419","0.473, 0.599","0.415, 0.593","0.532, 0.727","0.448, 0.736","0.402, 0.327","0.396, 0.337","0.485, 0.888","0.434, 0.906","0.586, 0.385",0.402,0.327,0.396,0.337,0.485,0.888,0.434,0.906,0.563,0.422,0.473,0.379,0.481,0.396,0.399,0.419,0.473,0.599,0.415,0.593,0.532,0.727,0.448,0.736,Mid-Backswing
6.706706706706707,43.267992777484686,41.7227285033903,139.53990819603877,57.830503759075455,128.3704404306061,151.923125671902,218.3522615055923,198.8704764485836,"0.563, 0.425","0.475, 0.379","0.491, 0.450","0.413, 0.419","0.472, 0.598","0.417, 0.591","0.531, 0.732","0.450, 0.735","0.419, 0.421","0.412, 0.354","0.490, 0.888","0.433, 0.906","0.579, 0.386",0.419,0.421,0.412,0.354,0.49,0.888,0.433,0.906,0.563,0.425,0.475,0.379,0.491,0.45,0.413,0.419,0.472,0.598,0.417,0.591,0.531,0.732,0.45,0.735,Mid-Backswing
6.740073406740073,27.91592458794633,39.893967628643225,142.32034236871513,53.41877204616142,129.51026461792694,147.77994504771132,216.39442715941027,207.596221772546,"0.559, 0.425","0.477, 0.381","0.505, 0.462","0.421, 0.421","0.470, 0.596","0.420, 0.591","0.527, 0.732","0.465, 0.735","0.452, 0.459","0.443, 0.428","0.490, 0.888","0.433, 0.904","0.578, 0.388",0.452,0.459,0.443,0.428,0.49,0.888,0.433,0.904,0.559,0.425,0.477,0.381,0.505,0.462,0.421,0.421,0.47,0.596,0.42,0.591,0.527,0.732,0.465,0.735,Top
6.773440106773441,9.018197924563513,8.03280898059051,212.5141321998405,110.65211236562034,137.11605910599064,147.40041844247304,201.49662150697503,209.54036996652204,"0.556, 0.429","0.478, 0.393","0.528, 0.510","0.439, 0.482","0.470, 0.592","0.424, 0.589","0.507, 0.733","0.470, 0.735","0.491, 0.540","0.488, 0.530","0.490, 0.888","0.433, 0.903","0.578, 0.397",0.491,0.54,0.488,0.53,0.49,0.888,0.433,0.903,0.556,0.429,0.478,0.393,0.528,0.51,0.439,0.482,0.47,0.592,0.424,0.589,0.507,0.733,0.47,0.735,Mid-Downswing
6.806806806806807,36.77620829414155,33.058964040686064,167.20851094644652,158.43046026477634,143.8528112795334,146.80645962424916,195.7842041450498,205.08985501997392,"0.517, 0.416","0.493, 0.422","0.544, 0.516","0.524, 0.546","0.448, 0.589","0.432, 0.598","0.484, 0.726","0.468, 0.741","0.597, 0.616","0.578, 0.622","0.480, 0.878","0.437, 0.903","0.578, 0.403",0.597,0.616,0.578,0.622,0.48,0.878,0.437,0.903,0.517,0.416,0.493,0.422,0.544,0.516,0.524,0.546,0.448,0.589,0.432,0.598,0.484,0.726,0.468,0.741,Preparation
6.840173506840173,44.840442639238645,21.367945200459957,171.1217853148844,148.23327375512764,142.1196789322823,140.59003025934797,199.494989807357,206.65073365980828,"0.530, 0.427","0.490, 0.411","0.563, 0.532","0.490, 0.523","0.450, 0.581","0.420, 0.592","0.477, 0.723","0.467, 0.734","0.611, 0.627","0.526, 0.580","0.453, 0.879","0.442, 0.902","0.577, 0.408",0.611,0.627,0.526,0.58,0.453,0.879,0.442,0.902,0.53,0.427,0.49,0.411,0.563,0.532,0.49,0.523,0.45,0.581,0.42,0.592,0.477,0.723,0.467,0.734,Impact
6.873540206873541,3.404873035338595,41.1085442052456,137.26285882687512,51.30466119335637,136.39316649625238,135.8431757888771,198.43448121215116,197.12488296468555,"0.481, 0.389","0.546, 0.447","0.449, 0.481","0.555, 0.532","0.401, 0.581","0.441, 0.597","0.453, 0.717","0.464, 0.739","0.501, 0.602","0.541, 0.523","0.459, 0.849","0.442, 0.902","0.577, 0.410",0.501,0.602,0.541,0.523,0.459,0.849,0.442,0.902,0.481,0.389,0.546,0.447,0.449,0.481,0.555,0.532,0.401,0.581,0.441,0.597,0.453,0.717,0.464,0.739,Mid-Follow-Through
6.906906906906907,6.368980339646472,53.872959097587184,104.2344974499554,24.356371714010304,138.32600738070417,139.4887191338739,192.59240870971925,194.097838678478,"0.495, 0.387","0.551, 0.440","0.472, 0.453","0.576, 0.508","0.400, 0.582","0.445, 0.599","0.442, 0.729","0.462, 0.742","0.512, 0.480","0.549, 0.481","0.448, 0.858","0.441, 0.901","0.596, 0.424",0.512,0.48,0.549,0.481,0.448,0.858,0.441,0.901,0.495,0.387,0.551,0.44,0.472,0.453,0.576,0.508,0.4,0.582,0.445,0.599,0.442,0.729,0.462,0.742,Mid-Follow-Through
6.9402736069402735,16.460041078936996,20.238919228749413,105.9725686546033,21.24971351117223,138.80206765046552,141.01515867413326,192.44275048298397,187.98483812176056,"0.495, 0.383","0.567, 0.451","0.458, 0.425","0.551, 0.500","0.402, 0.583","0.454, 0.599","0.445, 0.729","0.458, 0.741","0.478, 0.455","0.550, 0.478","0.455, 0.872","0.440, 0.900","0.604, 0.423",0.478,0.455,0.55,0.478,0.455,0.872,0.44,0.9,0.495,0.383,0.567,0.451,0.458,0.425,0.551,0.5,0.402,0.583,0.454,0.599,0.445,0.729,0.458,0.741,Mid-Follow-Through
6.973640306973641,31.96093609080156,0.8130789254255468,7.451552503595447,64.4099994713909,141.9644374456702,141.92834852786206,183.312525028054,185.32855840296185,"0.499, 0.379","0.581, 0.450","0.451, 0.410","0.550, 0.487","0.401, 0.583","0.460, 0.599","0.432, 0.729","0.458, 0.744","0.462, 0.401","0.532, 0.447","0.456, 0.880","0.440, 0.900","0.615, 0.420",0.462,0.401,0.532,0.447,0.456,0.88,0.44,0.9,0.499,0.379,0.581,0.45,0.451,0.41,0.55,0.487,0.401,0.583,0.46,0.599,0.432,0.729,0.458,0.744,Mid-Follow-Through
7.007007007007007,285.8637150200897,250.9664491637696,109.97851727755052,193.60212573798535,148.1004135156941,143.08102744546255,172.65387269596127,177.18355091318577,"0.506, 0.377","0.583, 0.442","0.432, 0.362","0.534, 0.370","0.402, 0.581","0.467, 0.599","0.415, 0.729","0.468, 0.744","0.419, 0.281","0.446, 0.290","0.446, 0.873","0.476, 0.892","0.610, 0.378",0.419,0.281,0.446,0.29,0.446,0.873,0.476,0.892,0.506,0.377,0.583,0.442,0.432,0.362,0.534,0.37,0.402,0.581,0.467,0.599,0.415,0.729,0.468,0.744,Mid-Follow-Through
7.040373707040375,277.1158509063022,251.30301479162253,118.28409790770608,183.38628165050255,147.6954370094966,147.90044426477797,173.23786387499854,181.4884069598937,"0.505, 0.373","0.577, 0.425","0.420, 0.343","0.512, 0.347","0.403, 0.580","0.472, 0.598","0.419, 0.729","0.474, 0.742","0.407, 0.260","0.430, 0.260","0.450, 0.869","0.472, 0.879","0.608, 0.360",0.407,0.26,0.43,0.26,0.45,0.869,0.472,0.879,0.505,0.373,0.577,0.425,0.42,0.343,0.512,0.347,0.403,0.58,0.472,0.598,0.419,0.729,0.474,0.742,Mid-Follow-Through
7.073740407073741,269.96329952769133,258.200305445429,123.11106513408068,170.88428539227922,149.6673063211602,149.64282254019847,173.04068012373205,180.79495573805124,"0.500, 0.371","0.573, 0.409","0.420, 0.334","0.494, 0.340","0.407, 0.572","0.474, 0.588","0.421, 0.729","0.478, 0.738","0.408, 0.250","0.421, 0.254","0.452, 0.870","0.479, 0.876","0.600, 0.350",0.408,0.25,0.421,0.254,0.452,0.87,0.479,0.876,0.5,0.371,0.573,0.409,0.42,0.334,0.494,0.34,0.407,0.572,0.474,0.588,0.421,0.729,0.478,0.738,Mid-Follow-Through
7.107107107107107,274.9680098322806,265.90470410013035,127.474780997667,121.2493671757108,142.39081226963765,160.8230388362055,176.39163349206964,184.63015873422623,"0.531, 0.376","0.519, 0.377","0.433, 0.326","0.419, 0.343","0.414, 0.566","0.468, 0.574","0.430, 0.729","0.481, 0.735","0.417, 0.243","0.399, 0.254","0.453, 0.870","0.481, 0.876","0.587, 0.341",0.417,0.243,0.399,0.254,0.453,0.87,0.481,0.876,0.531,0.376,0.519,0.377,0.433,0.326,0.419,0.343,0.414,0.566,0.468,0.574,0.43,0.729,0.481,0.735,Mid-Follow-Through
7.1404738071404745,273.8174384236134,268.4836814179701,129.76327542915004,117.8764681493289,151.50110809830275,156.38996397317388,168.30679168166054,185.9876216117973,"0.539, 0.377","0.503, 0.370","0.439, 0.332","0.413, 0.343","0.439, 0.564","0.450, 0.568","0.440, 0.726","0.474, 0.729","0.417, 0.250","0.396, 0.258","0.471, 0.869","0.480, 0.874","0.582, 0.335",0.417,0.25,0.396,0.258,0.471,0.869,0.48,0.874,0.539,0.377,0.503,0.37,0.439,0.332,0.413,0.343,0.439,0.564,0.45,0.568,0.44,0.726,0.474,0.729,Finish
7.173840507173841,274.92633367192184,269.1309131877254,129.25286059669853,122.44429669646212,149.15932845470545,151.42959934780131,178.31135515898734,189.23800624219385,"0.539, 0.379","0.507, 0.369","0.439, 0.334","0.417, 0.342","0.436, 0.564","0.452, 0.567","0.440, 0.726","0.489, 0.729","0.417, 0.254","0.394, 0.260","0.449, 0.882","0.499, 0.876","0.577, 0.331",0.417,0.254,0.394,0.26,0.449,0.882,0.499,0.876,0.539,0.379,0.507,0.369,0.439,0.334,0.417,0.342,0.436,0.564,0.452,0.567,0.44,0.726,0.489,0.729,Finish
7.207207207207207,274.00229199503013,275.8755990094723,112.62246032621368,123.42620226996353,158.79753171342313,154.79164653355372,175.95361399611167,183.03672714735055,"0.507, 0.365","0.537, 0.379","0.419, 0.340","0.433, 0.357","0.434, 0.563","0.476, 0.570","0.437, 0.726","0.497, 0.728","0.411, 0.262","0.398, 0.267","0.450, 0.881","0.508, 0.876","0.574, 0.325",0.411,0.262,0.398,0.267,0.45,0.881,0.508,0.876,0.507,0.365,0.537,0.379,0.419,0.34,0.433,0.357,0.434,0.563,0.476,0.57,0.437,0.726,0.497,0.728,Finish
7.240573907240575,281.1355716183645,276.71560899392085,96.53624500307772,129.36013483646215,157.8838532569477,153.292253953103,175.90807828975645,180.0621248501553,"0.508, 0.367","0.563, 0.381","0.398, 0.348","0.439, 0.347","0.433, 0.565","0.485, 0.572","0.437, 0.726","0.497, 0.728","0.402, 0.266","0.403, 0.267","0.451, 0.880","0.508, 0.874","0.571, 0.316",0.402,0.266,0.403,0.267,0.451,0.88,0.508,0.874,0.508,0.367,0.563,0.381,0.398,0.348,0.439,0.347,0.433,0.565,0.485,0.572,0.437,0.726,0.497,0.728,Finish
7.273940607273941,281.6995374027292,270.6131026811284,91.32423698813716,134.80654142112326,159.35658841414727,157.04624889465407,174.64858193585172,178.3295377891218,"0.502, 0.366","0.557, 0.384","0.389, 0.351","0.444, 0.345","0.432, 0.565","0.489, 0.573","0.436, 0.726","0.497, 0.727","0.399, 0.266","0.406, 0.266","0.453, 0.879","0.510, 0.872","0.572, 0.318",0.399,0.266,0.406,0.266,0.453,0.879,0.51,0.872,0.502,0.366,0.557,0.384,0.389,0.351,0.444,0.345,0.432,0.565,0.489,0.573,0.436,0.726,0.497,0.727,Finish
7.307307307307307,278.9109446223408,267.56292569523737,92.91450618582928,143.8225454043778,161.2213444013889,156.65404634441708,174.9492702378966,179.30844095728372,"0.488, 0.367","0.558, 0.386","0.384, 0.353","0.452, 0.343","0.429, 0.565","0.491, 0.573","0.435, 0.729","0.501, 0.727","0.391, 0.267","0.406, 0.268","0.454, 0.879","0.511, 0.873","0.572, 0.317",0.391,0.267,0.406,0.268,0.454,0.879,0.511,0.873,0.488,0.367,0.558,0.386,0.384,0.353,0.452,0.343,0.429,0.565,0.491,0.573,0.435,0.729,0.501,0.727,Finish
7.340674007340675,278.1744247479804,267.07567142217204,94.00641918624206,148.65465784553106,161.27361917602786,156.02664098334608,174.78449841671983,180.01981784091393,"0.484, 0.368","0.560, 0.386","0.382, 0.354","0.460, 0.343","0.427, 0.566","0.491, 0.574","0.434, 0.729","0.501, 0.727","0.388, 0.269","0.406, 0.267","0.455, 0.879","0.510, 0.874","0.571, 0.318",0.388,0.269,0.406,0.267,0.455,0.879,0.51,0.874,0.484,0.368,0.56,0.386,0.382,0.354,0.46,0.343,0.427,0.566,0.491,0.574,0.434,0.729,0.501,0.727,Finish
7.374040707374041,276.90295535144725,266.01603129582685,91.84937030141452,151.3091006434179,162.5028137837809,155.41698740520152,175.21358684414523,181.27768628863535,"0.476, 0.368","0.561, 0.386","0.378, 0.355","0.464, 0.342","0.425, 0.566","0.491, 0.574","0.434, 0.729","0.502, 0.728","0.387, 0.266","0.407, 0.266","0.455, 0.878","0.509, 0.874","0.570, 0.318",0.387,0.266,0.407,0.266,0.455,0.878,0.509,0.874,0.476,0.368,0.561,0.386,0.378,0.355,0.464,0.342,0.425,0.566,0.491,0.574,0.434,0.729,0.502,0.728,Finish
7.407407407407407,276.70646863667366,265.1384380706908,92.4659366447304,155.0839565448362,162.5831052420611,156.3321686381194,175.4612621694309,181.22859014000423,"0.476, 0.368","0.562, 0.387","0.375, 0.355","0.472, 0.345","0.425, 0.568","0.493, 0.577","0.434, 0.729","0.502, 0.728","0.383, 0.267","0.409, 0.271","0.455, 0.878","0.508, 0.869","0.569, 0.318",0.383,0.267,0.409,0.271,0.455,0.878,0.508,0.869,0.476,0.368,0.562,0.387,0.375,0.355,0.472,0.345,0.425,0.568,0.493,0.577,0.434,0.729,0.502,0.728,Finish
7.440774107440775,276.1495688404618,264.99558539035644,92.42387608669829,156.3965291870009,163.00105676788866,157.0141325395002,175.4872082394666,180.48826733265764,"0.475, 0.369","0.563, 0.387","0.373, 0.355","0.475, 0.346","0.425, 0.572","0.494, 0.579","0.435, 0.732","0.503, 0.728","0.380, 0.269","0.410, 0.273","0.455, 0.878","0.509, 0.868","0.567, 0.318",0.38,0.269,0.41,0.273,0.455,0.878,0.509,0.868,0.475,0.369,0.563,0.387,0.373,0.355,0.475,0.346,0.425,0.572,0.494,0.579,0.435,0.732,0.503,0.728,Finish
7.474140807474141,276.11910210747976,264.34989699279294,93.62103423430676,157.660288656627,162.86218550514874,156.6502796485984,175.63822424025923,182.05279231212435,"0.475, 0.369","0.564, 0.387","0.374, 0.356","0.479, 0.347","0.425, 0.575","0.495, 0.581","0.435, 0.733","0.505, 0.728","0.380, 0.269","0.411, 0.273","0.455, 0.876","0.509, 0.865","0.567, 0.319",0.38,0.269,0.411,0.273,0.455,0.876,0.509,0.865,0.475,0.369,0.564,0.387,0.374,0.356,0.479,0.347,0.425,0.575,0.495,0.581,0.435,0.733,0.505,0.728,Finish
7.5075075075075075,275.3942597179859,264.6474352224506,92.9262478993827,157.44723097684587,163.72449800517228,156.57658135465445,175.66147874538854,182.72323871286403,"0.472, 0.369","0.565, 0.388","0.374, 0.357","0.480, 0.348","0.426, 0.576","0.496, 0.582","0.435, 0.733","0.506, 0.728","0.380, 0.270","0.411, 0.274","0.455, 0.874","0.508, 0.863","0.568, 0.320",0.38,0.27,0.411,0.274,0.455,0.874,0.508,0.863,0.472,0.369,0.565,0.388,0.374,0.357,0.48,0.348,0.426,0.576,0.496,0.582,0.435,0.733,0.506,0.728,Finish
7.540874207540875,276.2279231080151,264.37151967057616,93.1544991743443,157.06959503369896,163.99291005028778,156.97298943275473,175.5011069305014,182.619070327457,"0.472, 0.370","0.565, 0.388","0.377, 0.359","0.481, 0.349","0.426, 0.580","0.496, 0.585","0.436, 0.733","0.506, 0.728","0.381, 0.270","0.414, 0.274","0.455, 0.871","0.508, 0.863","0.567, 0.321",0.381,0.27,0.414,0.274,0.455,0.871,0.508,0.863,0.472,0.37,0.565,0.388,0.377,0.359,0.481,0.349,0.426,0.58,0.496,0.585,0.436,0.733,0.506,0.728,Finish
7.574240907574241,276.3801498434496,266.20585270857504,91.30580316963407,156.37281370782406,164.63582074936684,157.15991240533376,175.5245349326363,181.93963931576383,"0.473, 0.370","0.568, 0.388","0.375, 0.360","0.482, 0.351","0.427, 0.579","0.497, 0.584","0.436, 0.732","0.505, 0.728","0.382, 0.271","0.418, 0.282","0.455, 0.871","0.508, 0.862","0.567, 0.320",0.382,0.271,0.418,0.282,0.455,0.871,0.508,0.862,0.473,0.37,0.568,0.388,0.375,0.36,0.482,0.351,0.427,0.579,0.497,0.584,0.436,0.732,0.505,0.728,Finish
7.607607607607608,277.23080051333034,267.61973861985905,89.69252083973791,155.48967946476347,164.45283099567564,157.0524520986422,175.83089786170018,181.97544363162777,"0.474, 0.370","0.570, 0.389","0.374, 0.361","0.483, 0.353","0.429, 0.579","0.499, 0.584","0.438, 0.732","0.506, 0.728","0.383, 0.272","0.422, 0.287","0.456, 0.871","0.508, 0.863","0.567, 0.320",0.383,0.272,0.422,0.287,0.456,0.871,0.508,0.863,0.474,0.37,0.57,0.389,0.374,0.361,0.483,0.353,0.429,0.579,0.499,0.584,0.438,0.732,0.506,0.728,Finish
