Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,4.7055264154751,106.62368315115113,168.77200820871985,238.20722070992107,191.42937254143695,205.0592439002435,200.31239218187176,219.24966992484616,"0.512, 0.338","0.480, 0.347","0.546, 0.451","0.528, 0.315","0.600, 0.564","0.550, 0.571","0.628, 0.721","0.528, 0.734","0.591, 0.536","0.525, 0.239","0.600, 0.874","0.409, 0.845","0.495, 0.257",0.591,0.536,0.525,0.239,0.6,0.874,0.409,0.845,0.512,0.338,0.48,0.347,0.546,0.451,0.528,0.315,0.6,0.564,0.55,0.571,0.628,0.721,0.528,0.734,Mid-Follow-Through
6.139472806139473,86.18694966339964,119.19856440606776,264.59809845566025,263.4772455467688,190.6633227956591,205.3434439082975,200.42646689154276,217.34402271733015,"0.489, 0.341","0.492, 0.337","0.526, 0.328","0.560, 0.269","0.585, 0.564","0.556, 0.569","0.621, 0.721","0.527, 0.734","0.512, 0.271","0.517, 0.215","0.600, 0.874","0.406, 0.845","0.496, 0.262",0.512,0.271,0.517,0.215,0.6,0.874,0.406,0.845,0.489,0.341,0.492,0.337,0.526,0.328,0.56,0.269,0.585,0.564,0.556,0.569,0.621,0.721,0.527,0.734,Finish
6.172839506172839,21.8865941830946,122.61622244003918,209.6474543904216,272.20905933,187.99592490364896,210.7364106668208,190.20159321631755,211.93460815218543,"0.476, 0.341","0.499, 0.330","0.523, 0.393","0.555, 0.266","0.559, 0.564","0.568, 0.567","0.594, 0.720","0.527, 0.730","0.541, 0.470","0.488, 0.212","0.600, 0.876","0.406, 0.845","0.500, 0.258",0.541,0.47,0.488,0.212,0.6,0.876,0.406,0.845,0.476,0.341,0.499,0.33,0.523,0.393,0.555,0.266,0.559,0.564,0.568,0.567,0.594,0.72,0.527,0.73,Finish
6.206206206206207,7.579769597159295,116.15396039652332,192.42517455311716,257.3556386218531,188.696361646929,210.32813564540297,191.52202927256607,212.14662241048543,"0.486, 0.342","0.494, 0.330","0.529, 0.423","0.529, 0.297","0.567, 0.562","0.565, 0.564","0.599, 0.717","0.526, 0.726","0.551, 0.503","0.501, 0.249","0.600, 0.877","0.406, 0.844","0.501, 0.253",0.551,0.503,0.501,0.249,0.6,0.877,0.406,0.844,0.486,0.342,0.494,0.33,0.529,0.423,0.529,0.297,0.567,0.562,0.565,0.564,0.599,0.717,0.526,0.726,Finish
6.239572906239573,7.027206674616439,119.64910311081825,192.0356774573233,241.1708073829796,189.95685435383373,210.051353047555,191.10570914547145,212.3408431977662,"0.489, 0.340","0.491, 0.331","0.533, 0.423","0.517, 0.302","0.572, 0.560","0.563, 0.563","0.601, 0.715","0.526, 0.723","0.556, 0.505","0.502, 0.256","0.600, 0.877","0.406, 0.843","0.504, 0.253",0.556,0.505,0.502,0.256,0.6,0.877,0.406,0.843,0.489,0.34,0.491,0.331,0.533,0.423,0.517,0.302,0.572,0.56,0.563,0.563,0.601,0.715,0.526,0.723,Finish
6.27293960627294,1.2274243952371535,126.2062011325264,182.5002363318971,259.1713518380843,188.66372096724947,209.2037362387177,191.64119020716933,212.19525893546944,"0.490, 0.337","0.492, 0.328","0.525, 0.428","0.532, 0.275","0.570, 0.558","0.562, 0.561","0.601, 0.713","0.526, 0.722","0.552, 0.507","0.491, 0.230","0.600, 0.877","0.405, 0.843","0.505, 0.256",0.552,0.507,0.491,0.23,0.6,0.877,0.405,0.843,0.49,0.337,0.492,0.328,0.525,0.428,0.532,0.275,0.57,0.558,0.562,0.561,0.601,0.713,0.526,0.722,Finish
6.306306306306307,0.4143367153191978,121.45752464585352,184.8281946577232,224.2951444557501,187.4304450569741,209.2816825476389,192.8060535131684,212.50953604378165,"0.502, 0.333","0.491, 0.329","0.533, 0.426","0.522, 0.294","0.576, 0.558","0.561, 0.561","0.606, 0.713","0.526, 0.722","0.554, 0.511","0.520, 0.248","0.600, 0.876","0.405, 0.843","0.509, 0.249",0.554,0.511,0.52,0.248,0.6,0.876,0.405,0.843,0.502,0.333,0.491,0.329,0.533,0.426,0.522,0.294,0.576,0.558,0.561,0.561,0.606,0.713,0.526,0.722,Finish
6.339673006339673,1.4940237265778835,111.1717793367676,188.4698522460484,234.5168715355644,186.9341069704977,208.83057988378476,193.8826941078218,213.02395573184728,"0.507, 0.330","0.490, 0.329","0.539, 0.422","0.522, 0.304","0.580, 0.558","0.560, 0.561","0.609, 0.713","0.526, 0.721","0.556, 0.511","0.520, 0.263","0.600, 0.876","0.404, 0.843","0.509, 0.247",0.556,0.511,0.52,0.263,0.6,0.876,0.404,0.843,0.507,0.33,0.49,0.329,0.539,0.422,0.522,0.304,0.58,0.558,0.56,0.561,0.609,0.713,0.526,0.721,Finish
6.37303970637304,2.3292377440551006,119.58423042442068,188.6564579636348,218.4239015642332,187.3118198920336,208.3967915149302,192.0281698943088,213.43022133057693,"0.507, 0.330","0.490, 0.328","0.539, 0.420","0.517, 0.299","0.578, 0.558","0.560, 0.561","0.605, 0.713","0.526, 0.721","0.557, 0.510","0.520, 0.266","0.600, 0.876","0.404, 0.843","0.508, 0.247",0.557,0.51,0.52,0.266,0.6,0.876,0.404,0.843,0.507,0.33,0.49,0.328,0.539,0.42,0.517,0.299,0.578,0.558,0.56,0.561,0.605,0.713,0.526,0.721,Finish
6.406406406406407,3.016353959854569,123.30969427220444,186.8192543973725,226.5392782928849,186.74349010256427,207.83519042677457,192.10530913597992,213.88356518520996,"0.501, 0.331","0.491, 0.326","0.534, 0.421","0.518, 0.295","0.573, 0.558","0.560, 0.561","0.603, 0.712","0.527, 0.721","0.556, 0.509","0.514, 0.261","0.599, 0.875","0.403, 0.843","0.507, 0.249",0.556,0.509,0.514,0.261,0.599,0.875,0.403,0.843,0.501,0.331,0.491,0.326,0.534,0.421,0.518,0.295,0.573,0.558,0.56,0.561,0.603,0.712,0.527,0.721,Finish
6.439773106439773,3.7230204929345576,126.04384861797956,183.0308529592764,253.9639130335568,185.42334618656275,207.03338995724408,192.59299999300623,214.8186652838306,"0.490, 0.331","0.493, 0.324","0.528, 0.424","0.530, 0.276","0.564, 0.556","0.560, 0.559","0.599, 0.709","0.529, 0.720","0.557, 0.510","0.501, 0.237","0.599, 0.874","0.403, 0.843","0.507, 0.250",0.557,0.51,0.501,0.237,0.599,0.874,0.403,0.843,0.49,0.331,0.493,0.324,0.528,0.424,0.53,0.276,0.564,0.556,0.56,0.559,0.599,0.709,0.529,0.72,Finish
6.4731398064731405,4.347746895563224,126.0749032400522,180.62541437186172,252.14297919429896,184.2233466434233,207.132465991775,193.24339858816936,215.2848528127208,"0.484, 0.331","0.494, 0.324","0.523, 0.425","0.528, 0.279","0.558, 0.556","0.562, 0.558","0.596, 0.708","0.531, 0.720","0.557, 0.508","0.496, 0.232","0.599, 0.874","0.403, 0.843","0.507, 0.252",0.557,0.508,0.496,0.232,0.599,0.874,0.403,0.843,0.484,0.331,0.494,0.324,0.523,0.425,0.528,0.279,0.558,0.556,0.562,0.558,0.596,0.708,0.531,0.72,Finish
6.506506506506506,8.775694745407478,126.23461722647647,183.62671355516272,258.14529447958046,183.4174097386083,207.43307696041583,188.6017829167226,215.98935390336305,"0.478, 0.332","0.497, 0.323","0.522, 0.424","0.533, 0.274","0.547, 0.556","0.566, 0.556","0.584, 0.707","0.536, 0.718","0.555, 0.502","0.495, 0.231","0.599, 0.874","0.402, 0.843","0.506, 0.256",0.555,0.502,0.495,0.231,0.599,0.874,0.402,0.843,0.478,0.332,0.497,0.323,0.522,0.424,0.533,0.274,0.547,0.556,0.566,0.556,0.584,0.707,0.536,0.718,Finish
6.539873206539873,31.00906349964273,124.06980819768036,59.30855890686372,263.4777419651012,179.34026060425705,203.7694402816553,193.30524477623297,219.1361079029804,"0.467, 0.333","0.506, 0.318","0.506, 0.368","0.543, 0.276","0.536, 0.555","0.568, 0.554","0.585, 0.706","0.543, 0.718","0.514, 0.327","0.503, 0.233","0.598, 0.874","0.402, 0.844","0.505, 0.265",0.514,0.327,0.503,0.233,0.598,0.874,0.402,0.844,0.467,0.333,0.506,0.318,0.506,0.368,0.543,0.276,0.536,0.555,0.568,0.554,0.585,0.706,0.543,0.718,Finish
6.5732399065732405,29.599248316782223,122.9526808033708,91.70011322125512,266.91388988565626,182.74301047827225,204.1107917905781,192.7471516175864,218.7170274825116,"0.468, 0.333","0.505, 0.319","0.496, 0.358","0.541, 0.280","0.544, 0.555","0.568, 0.554","0.587, 0.707","0.542, 0.718","0.512, 0.341","0.514, 0.252","0.597, 0.876","0.402, 0.844","0.505, 0.266",0.512,0.341,0.514,0.252,0.597,0.876,0.402,0.844,0.468,0.333,0.505,0.319,0.496,0.358,0.541,0.28,0.544,0.555,0.568,0.554,0.587,0.707,0.542,0.718,Finish
6.606606606606607,96.37949432230197,89.86811564273259,228.54457358004225,255.06003203903617,183.68972615591932,204.42664456640725,192.50064426315464,218.2410514927112,"0.472, 0.331","0.504, 0.321","0.501, 0.318","0.538, 0.311","0.547, 0.554","0.567, 0.553","0.589, 0.707","0.540, 0.718","0.513, 0.276","0.538, 0.275","0.596, 0.876","0.402, 0.844","0.505, 0.266",0.513,0.276,0.538,0.275,0.596,0.876,0.402,0.844,0.472,0.331,0.504,0.321,0.501,0.318,0.538,0.311,0.547,0.554,0.567,0.553,0.589,0.707,0.54,0.718,Finish
6.639973306639973,97.60306095624826,71.04773512552696,225.95733720096584,102.598336171894,183.5651006643832,204.7995853421308,193.22858025038016,218.3475159790572,"0.472, 0.330","0.501, 0.321","0.505, 0.314","0.534, 0.323","0.548, 0.553","0.566, 0.553","0.590, 0.707","0.540, 0.717","0.515, 0.282","0.544, 0.288","0.595, 0.876","0.402, 0.844","0.505, 0.266",0.515,0.282,0.544,0.288,0.595,0.876,0.402,0.844,0.472,0.33,0.501,0.321,0.505,0.314,0.534,0.323,0.548,0.553,0.566,0.553,0.59,0.707,0.54,0.717,Finish
6.673340006673341,8.07121036616419,48.48626898808365,195.36271105440912,82.70675146179764,188.3759037822361,203.46556756549884,190.6379835244803,219.6083355213887,"0.504, 0.327","0.483, 0.323","0.537, 0.396","0.527, 0.343","0.575, 0.552","0.553, 0.553","0.600, 0.708","0.535, 0.717","0.555, 0.496","0.540, 0.299","0.595, 0.876","0.402, 0.844","0.507, 0.262",0.555,0.496,0.54,0.299,0.595,0.876,0.402,0.844,0.504,0.327,0.483,0.323,0.537,0.396,0.527,0.343,0.575,0.552,0.553,0.553,0.6,0.708,0.535,0.717,Finish
6.706706706706707,10.6231652619437,45.06029129109034,202.63813963912256,86.0438510707054,189.14649606754656,202.2253420397411,191.9802408218916,219.9629199337853,"0.510, 0.323","0.478, 0.325","0.549, 0.396","0.515, 0.345","0.582, 0.552","0.547, 0.553","0.605, 0.709","0.532, 0.716","0.556, 0.475","0.536, 0.299","0.594, 0.876","0.402, 0.844","0.508, 0.262",0.556,0.475,0.536,0.299,0.594,0.876,0.402,0.844,0.51,0.323,0.478,0.325,0.549,0.396,0.515,0.345,0.582,0.552,0.547,0.553,0.605,0.709,0.532,0.716,Finish
6.740073406740073,6.715175124895975,46.39309838422929,196.35874073052935,85.096216251294,189.5260348117096,202.14104782994536,192.8763007586796,219.54617713300172,"0.510, 0.323","0.477, 0.327","0.550, 0.411","0.515, 0.346","0.584, 0.552","0.546, 0.553","0.607, 0.710","0.531, 0.715","0.564, 0.506","0.535, 0.296","0.594, 0.876","0.402, 0.844","0.509, 0.262",0.564,0.506,0.535,0.296,0.594,0.876,0.402,0.844,0.51,0.323,0.477,0.327,0.55,0.411,0.515,0.346,0.584,0.552,0.546,0.553,0.607,0.71,0.531,0.715,Finish
6.773440106773441,0.0432485398009577,87.31291964990149,186.2948511826741,222.969591419238,190.25143407977177,202.19827773915088,193.6316655377707,218.7365542740525,"0.507, 0.323","0.478, 0.327","0.544, 0.430","0.516, 0.317","0.585, 0.552","0.546, 0.554","0.608, 0.711","0.530, 0.715","0.562, 0.513","0.534, 0.291","0.593, 0.875","0.402, 0.845","0.511, 0.261",0.562,0.513,0.534,0.291,0.593,0.875,0.402,0.845,0.507,0.323,0.478,0.327,0.544,0.43,0.516,0.317,0.585,0.552,0.546,0.554,0.608,0.711,0.53,0.715,Mid-Follow-Through
6.806806806806807,1.290081734434602,101.2691624991792,183.7089404055285,216.4923977558881,190.81020512028783,201.5166724575009,193.6169458751226,218.7244769655916,"0.507, 0.323","0.479, 0.327","0.542, 0.434","0.517, 0.307","0.586, 0.552","0.545, 0.554","0.609, 0.712","0.529, 0.714","0.564, 0.520","0.533, 0.274","0.593, 0.875","0.403, 0.845","0.511, 0.259",0.564,0.52,0.533,0.274,0.593,0.875,0.403,0.845,0.507,0.323,0.479,0.327,0.542,0.434,0.517,0.307,0.586,0.552,0.545,0.554,0.609,0.712,0.529,0.714,Mid-Follow-Through
6.840173506840173,2.133895425664016,99.2509478631358,181.57370241484853,235.43605983653492,191.12545323056625,201.62846883413576,193.34972583141845,218.5161906139876,"0.507, 0.323","0.479, 0.327","0.541, 0.434","0.517, 0.309","0.586, 0.552","0.545, 0.555","0.608, 0.712","0.529, 0.714","0.564, 0.519","0.524, 0.269","0.593, 0.875","0.403, 0.845","0.511, 0.257",0.564,0.519,0.524,0.269,0.593,0.875,0.403,0.845,0.507,0.323,0.479,0.327,0.541,0.434,0.517,0.309,0.586,0.552,0.545,0.555,0.608,0.712,0.529,0.714,Mid-Follow-Through
6.873540206873541,2.0696370958328614,58.2064281760661,180.53013311762365,94.46151283861845,189.9328248175166,201.99196908987432,193.27936534736588,218.14517970349397,"0.513, 0.323","0.479, 0.327","0.542, 0.428","0.517, 0.337","0.586, 0.552","0.545, 0.555","0.608, 0.711","0.529, 0.714","0.566, 0.515","0.535, 0.289","0.593, 0.875","0.403, 0.845","0.511, 0.256",0.566,0.515,0.535,0.289,0.593,0.875,0.403,0.845,0.513,0.323,0.479,0.327,0.542,0.428,0.517,0.337,0.586,0.552,0.545,0.555,0.608,0.711,0.529,0.714,Mid-Follow-Through
6.906906906906907,1.4038160295748858,51.06359785990901,181.72396388237976,90.4377245302242,190.33028413559427,202.25343739368503,193.23380449955263,217.7956132699989,"0.511, 0.323","0.479, 0.327","0.542, 0.426","0.517, 0.343","0.586, 0.552","0.545, 0.555","0.608, 0.711","0.529, 0.713","0.566, 0.514","0.538, 0.292","0.593, 0.874","0.403, 0.845","0.511, 0.255",0.566,0.514,0.538,0.292,0.593,0.874,0.403,0.845,0.511,0.323,0.479,0.327,0.542,0.426,0.517,0.343,0.586,0.552,0.545,0.555,0.608,0.711,0.529,0.713,Mid-Follow-Through
6.9402736069402735,3.375514697053573,40.38025163474095,175.97685716340183,90.72902044904828,190.57892107000515,202.0784462990617,193.282203094718,217.50902732581525,"0.510, 0.324","0.480, 0.325","0.537, 0.425","0.515, 0.348","0.586, 0.552","0.546, 0.554","0.608, 0.709","0.529, 0.713","0.565, 0.505","0.542, 0.308","0.593, 0.872","0.404, 0.844","0.511, 0.254",0.565,0.505,0.542,0.308,0.593,0.872,0.404,0.844,0.51,0.324,0.48,0.325,0.537,0.425,0.515,0.348,0.586,0.552,0.546,0.554,0.608,0.709,0.529,0.713,Finish
6.973640306973641,3.1244164669487744,35.79031997411801,175.60694784816323,90.4478475306987,190.42788486100048,202.32678246903376,193.38537157772527,217.25009615309503,"0.510, 0.325","0.480, 0.324","0.537, 0.424","0.513, 0.350","0.586, 0.552","0.547, 0.554","0.608, 0.709","0.529, 0.712","0.564, 0.500","0.542, 0.313","0.593, 0.871","0.404, 0.844","0.511, 0.253",0.564,0.5,0.542,0.313,0.593,0.871,0.404,0.844,0.51,0.325,0.48,0.324,0.537,0.424,0.513,0.35,0.586,0.552,0.547,0.554,0.608,0.709,0.529,0.712,Finish
7.007007007007007,2.8742682120015703,39.20616031323326,175.75757859232158,95.03922967630662,189.5181039544576,202.4294554254652,193.4971277281428,217.0489035081195,"0.513, 0.326","0.480, 0.324","0.539, 0.423","0.513, 0.346","0.585, 0.552","0.547, 0.554","0.608, 0.708","0.529, 0.712","0.566, 0.502","0.542, 0.311","0.593, 0.870","0.404, 0.844","0.511, 0.254",0.566,0.502,0.542,0.311,0.593,0.87,0.404,0.844,0.513,0.326,0.48,0.324,0.539,0.423,0.513,0.346,0.585,0.552,0.547,0.554,0.608,0.708,0.529,0.712,Finish
7.040373707040375,2.6189821729705325,40.44598548196886,175.43360921894953,97.9784925949428,189.2174842618657,202.4177294421513,193.7020199622793,216.9416348053001,"0.513, 0.326","0.481, 0.324","0.539, 0.422","0.512, 0.345","0.585, 0.552","0.547, 0.554","0.608, 0.707","0.529, 0.712","0.567, 0.501","0.542, 0.311","0.593, 0.869","0.405, 0.844","0.511, 0.254",0.567,0.501,0.542,0.311,0.593,0.869,0.405,0.844,0.513,0.326,0.481,0.324,0.539,0.422,0.512,0.345,0.585,0.552,0.547,0.554,0.608,0.707,0.529,0.712,Mid-Follow-Through
7.073740407073741,1.2997014232609363,41.42706216192606,176.23092094136211,98.14281654886656,188.75362549341068,202.4748609353535,194.06684226900515,216.82337336511537,"0.513, 0.326","0.481, 0.324","0.539, 0.416","0.512, 0.343","0.584, 0.552","0.547, 0.554","0.608, 0.706","0.529, 0.712","0.566, 0.492","0.542, 0.308","0.593, 0.867","0.405, 0.844","0.515, 0.253",0.566,0.492,0.542,0.308,0.593,0.867,0.405,0.844,0.513,0.326,0.481,0.324,0.539,0.416,0.512,0.343,0.584,0.552,0.547,0.554,0.608,0.706,0.529,0.712,Mid-Follow-Through
7.107107107107107,0.5544274245952361,45.539508820744366,177.09143838812494,95.10402313281762,187.46282436702307,202.5990367514653,194.6928675579773,216.6147001974584,"0.512, 0.327","0.480, 0.324","0.539, 0.416","0.516, 0.343","0.581, 0.552","0.547, 0.554","0.607, 0.705","0.529, 0.712","0.566, 0.495","0.543, 0.301","0.593, 0.867","0.404, 0.844","0.517, 0.252",0.566,0.495,0.543,0.301,0.593,0.867,0.404,0.844,0.512,0.327,0.48,0.324,0.539,0.416,0.516,0.343,0.581,0.552,0.547,0.554,0.607,0.705,0.529,0.712,Mid-Follow-Through
7.1404738071404745,0.2440741940012406,48.01276065867574,177.24861066345636,94.25644439306316,186.238204945624,202.7855431931576,195.3021775337268,216.3854267675761,"0.512, 0.328","0.480, 0.324","0.539, 0.415","0.519, 0.342","0.579, 0.552","0.547, 0.554","0.607, 0.705","0.528, 0.712","0.566, 0.493","0.544, 0.299","0.593, 0.867","0.404, 0.844","0.519, 0.252",0.566,0.493,0.544,0.299,0.593,0.867,0.404,0.844,0.512,0.328,0.48,0.324,0.539,0.415,0.519,0.342,0.579,0.552,0.547,0.554,0.607,0.705,0.528,0.712,Mid-Follow-Through
7.173840507173841,0.5124680118940093,58.30781797676598,175.59182782246728,93.02144260476432,186.54511954102037,202.86318973892165,195.45472198524152,216.2937332339603,"0.510, 0.328","0.480, 0.324","0.536, 0.418","0.524, 0.336","0.578, 0.552","0.547, 0.554","0.607, 0.705","0.528, 0.712","0.566, 0.496","0.544, 0.278","0.593, 0.867","0.404, 0.844","0.518, 0.248",0.566,0.496,0.544,0.278,0.593,0.867,0.404,0.844,0.51,0.328,0.48,0.324,0.536,0.418,0.524,0.336,0.578,0.552,0.547,0.554,0.607,0.705,0.528,0.712,Mid-Follow-Through
7.207207207207207,0.0317289898309297,99.0216929255002,176.96471019868488,256.7219695699858,187.6952814662443,202.32217583050323,195.78507737311628,216.03117321577005,"0.502, 0.327","0.483, 0.323","0.533, 0.418","0.541, 0.296","0.578, 0.552","0.547, 0.554","0.607, 0.705","0.528, 0.712","0.562, 0.493","0.530, 0.239","0.593, 0.867","0.404, 0.844","0.519, 0.246",0.562,0.493,0.53,0.239,0.593,0.867,0.404,0.844,0.502,0.327,0.483,0.323,0.533,0.418,0.541,0.296,0.578,0.552,0.547,0.554,0.607,0.705,0.528,0.712,Finish
7.240573907240575,1.8911230435168045,97.5484508243896,180.7964378883273,278.7216706439281,187.9513403947597,201.4628148513564,195.96836311355983,216.0126347297531,"0.500, 0.327","0.487, 0.323","0.535, 0.419","0.560, 0.293","0.577, 0.552","0.547, 0.554","0.607, 0.705","0.527, 0.712","0.563, 0.497","0.526, 0.236","0.593, 0.867","0.404, 0.844","0.519, 0.246",0.563,0.497,0.526,0.236,0.593,0.867,0.404,0.844,0.5,0.327,0.487,0.323,0.535,0.419,0.56,0.293,0.577,0.552,0.547,0.554,0.607,0.705,0.527,0.712,Finish
7.273940607273941,2.546702508369422,97.6410461289238,181.89525840309105,274.7722229755188,188.03404320015065,200.90186193369524,196.05472493026,216.065300572226,"0.499, 0.327","0.489, 0.323","0.536, 0.420","0.555, 0.296","0.577, 0.553","0.547, 0.555","0.607, 0.706","0.527, 0.712","0.564, 0.499","0.525, 0.236","0.593, 0.867","0.404, 0.844","0.518, 0.246",0.564,0.499,0.525,0.236,0.593,0.867,0.404,0.844,0.499,0.327,0.489,0.323,0.536,0.42,0.555,0.296,0.577,0.553,0.547,0.555,0.607,0.706,0.527,0.712,Finish
7.307307307307307,1.5870557048661946,99.01457352975537,185.19216798735263,281.34719304303525,187.7011941760172,200.2491375000733,196.59385289378315,216.09567387499095,"0.496, 0.327","0.492, 0.323","0.534, 0.426","0.564, 0.293","0.575, 0.553","0.547, 0.554","0.607, 0.706","0.528, 0.712","0.556, 0.506","0.526, 0.235","0.593, 0.867","0.404, 0.844","0.518, 0.246",0.556,0.506,0.526,0.235,0.593,0.867,0.404,0.844,0.496,0.327,0.492,0.323,0.534,0.426,0.564,0.293,0.575,0.553,0.547,0.554,0.607,0.706,0.528,0.712,Finish
7.340674007340675,4.040693153877457,96.91970902573637,192.0464943748841,286.0408548277244,187.9346971657398,197.812999031022,196.3139209201209,216.8215714280325,"0.497, 0.326","0.491, 0.323","0.541, 0.428","0.568, 0.296","0.576, 0.551","0.541, 0.553","0.607, 0.707","0.525, 0.712","0.557, 0.508","0.527, 0.238","0.593, 0.867","0.404, 0.844","0.518, 0.246",0.557,0.508,0.527,0.238,0.593,0.867,0.404,0.844,0.497,0.326,0.491,0.323,0.541,0.428,0.568,0.296,0.576,0.551,0.541,0.553,0.607,0.707,0.525,0.712,Finish
7.374040707374041,4.216990402742392,96.67268422337906,192.84609638421824,287.19288688744587,188.05455962527608,197.160273047145,196.1064092822826,216.8519700538284,"0.497, 0.325","0.491, 0.323","0.542, 0.429","0.569, 0.297","0.576, 0.551","0.539, 0.552","0.607, 0.708","0.524, 0.712","0.557, 0.508","0.528, 0.240","0.593, 0.869","0.403, 0.844","0.518, 0.246",0.557,0.508,0.528,0.24,0.593,0.869,0.403,0.844,0.497,0.325,0.491,0.323,0.542,0.429,0.569,0.297,0.576,0.551,0.539,0.552,0.607,0.708,0.524,0.712,Finish
7.407407407407407,3.288070067221177,89.44943161474907,192.50598116456516,283.5509919710314,187.53404099540424,196.39017433889504,196.01072587213864,217.2262553026012,"0.499, 0.325","0.491, 0.324","0.542, 0.433","0.567, 0.310","0.575, 0.551","0.537, 0.552","0.607, 0.708","0.523, 0.712","0.555, 0.511","0.540, 0.249","0.593, 0.870","0.403, 0.844","0.519, 0.249",0.555,0.511,0.54,0.249,0.593,0.87,0.403,0.844,0.499,0.325,0.491,0.324,0.542,0.433,0.567,0.31,0.575,0.551,0.537,0.552,0.607,0.708,0.523,0.712,Finish
7.440774107440775,2.6173647258620667,87.5078886882413,192.01046229813247,281.4811397029213,187.172871176214,196.031643691836,195.88989414470925,217.42710094541917,"0.500, 0.326","0.491, 0.325","0.542, 0.435","0.567, 0.314","0.575, 0.551","0.536, 0.553","0.606, 0.708","0.523, 0.712","0.555, 0.512","0.545, 0.254","0.593, 0.871","0.403, 0.844","0.519, 0.250",0.555,0.512,0.545,0.254,0.593,0.871,0.403,0.844,0.5,0.326,0.491,0.325,0.542,0.435,0.567,0.314,0.575,0.551,0.536,0.553,0.606,0.708,0.523,0.712,Finish
7.474140807474141,2.8504614590891544,87.16921238524282,191.633925134193,281.2376862611393,186.8972797732845,196.3252965316444,195.8536632521097,217.2710168977852,"0.502, 0.327","0.491, 0.330","0.543, 0.435","0.566, 0.318","0.575, 0.552","0.536, 0.553","0.606, 0.709","0.522, 0.712","0.556, 0.513","0.548, 0.268","0.593, 0.871","0.403, 0.844","0.519, 0.251",0.556,0.513,0.548,0.268,0.593,0.871,0.403,0.844,0.502,0.327,0.491,0.33,0.543,0.435,0.566,0.318,0.575,0.552,0.536,0.553,0.606,0.709,0.522,0.712,Finish
7.5075075075075075,4.33491573212788,87.19321488195816,192.29526836730528,275.5112320691033,186.10171345236992,196.1064189158931,196.12934652525252,217.4146825015409,"0.503, 0.327","0.491, 0.330","0.546, 0.435","0.569, 0.318","0.574, 0.552","0.535, 0.553","0.606, 0.709","0.522, 0.713","0.561, 0.519","0.557, 0.270","0.593, 0.871","0.402, 0.844","0.519, 0.253",0.561,0.519,0.557,0.27,0.593,0.871,0.402,0.844,0.503,0.327,0.491,0.33,0.546,0.435,0.569,0.318,0.574,0.552,0.535,0.553,0.606,0.709,0.522,0.713,Finish
7.540874207540875,5.614319024643611,86.95052009105517,193.344958622174,274.3212492250829,185.50430792717628,195.97798084841764,196.3023613740811,217.42347590507583,"0.504, 0.327","0.491, 0.330","0.550, 0.435","0.570, 0.319","0.574, 0.552","0.535, 0.553","0.606, 0.709","0.522, 0.713","0.564, 0.520","0.560, 0.274","0.593, 0.871","0.402, 0.844","0.518, 0.253",0.564,0.52,0.56,0.274,0.593,0.871,0.402,0.844,0.504,0.327,0.491,0.33,0.55,0.435,0.57,0.319,0.574,0.552,0.535,0.553,0.606,0.709,0.522,0.713,Finish
7.574240907574241,4.8729805793566525,87.87672373737634,192.229542961038,280.9339508248491,184.1097632325412,195.32451892947952,196.7954635938931,217.7376420703856,"0.505, 0.326","0.491, 0.331","0.547, 0.434","0.577, 0.318","0.571, 0.552","0.534, 0.554","0.606, 0.709","0.522, 0.713","0.561, 0.520","0.563, 0.280","0.593, 0.872","0.402, 0.845","0.518, 0.252",0.561,0.52,0.563,0.28,0.593,0.872,0.402,0.845,0.505,0.326,0.491,0.331,0.547,0.434,0.577,0.318,0.571,0.552,0.534,0.554,0.606,0.709,0.522,0.713,Finish
7.607607607607608,4.136890016373664,88.33281088680091,192.38077518661925,281.92870972081107,183.9342811012698,194.8873147329439,196.4682670622348,217.67981543812607,"0.505, 0.326","0.491, 0.332","0.545, 0.434","0.574, 0.319","0.571, 0.553","0.533, 0.554","0.605, 0.708","0.522, 0.713","0.557, 0.519","0.561, 0.285","0.593, 0.872","0.403, 0.845","0.521, 0.252",0.557,0.519,0.561,0.285,0.593,0.872,0.403,0.845,0.505,0.326,0.491,0.332,0.545,0.434,0.574,0.319,0.571,0.553,0.533,0.554,0.605,0.708,0.522,0.713,Finish
