Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,65.0072071672068,77.46075530383891,173.53983792101488,205.6664333745731,188.82325973770526,204.40394593689138,176.92540962050873,206.23758037512096,"0.523, 0.381","0.488, 0.428","0.581, 0.394","0.571, 0.427","0.557, 0.540","0.517, 0.549","0.564, 0.649","0.497, 0.654","0.624, 0.399","0.631, 0.397","0.577, 0.764","0.418, 0.757","0.510, 0.382",Mid-Follow-Through
276,9.20920920920921,75.9152044743665,86.42708326051542,129.5447544930919,200.27592015899896,189.3067007917272,205.5924053543512,177.4590600152746,214.87989811301446,"0.524, 0.393","0.482, 0.414","0.570, 0.394","0.542, 0.399","0.556, 0.541","0.525, 0.549","0.563, 0.651","0.511, 0.653","0.602, 0.357","0.593, 0.365","0.574, 0.764","0.420, 0.751","0.515, 0.370",Mid-Follow-Through
277,9.242575909242577,76.76896570987715,100.14104282391084,270.93775633384155,245.9513642155544,189.32197165219017,196.6906888390484,182.89333789679455,216.47314921638437,"0.494, 0.392","0.510, 0.392","0.561, 0.387","0.567, 0.373","0.543, 0.543","0.532, 0.547","0.560, 0.652","0.515, 0.653","0.557, 0.352","0.572, 0.327","0.571, 0.764","0.421, 0.747","0.529, 0.359",Mid-Follow-Through
278,9.275942609275942,64.87134982395393,59.88619541621377,67.95493236107455,69.63337607859067,187.02881766766,190.2012580247709,182.03496805655763,226.26098226224556,"0.502, 0.391","0.513, 0.378","0.536, 0.397","0.539, 0.389","0.543, 0.540","0.534, 0.540","0.558, 0.651","0.529, 0.651","0.533, 0.379","0.539, 0.364","0.570, 0.764","0.427, 0.740","0.521, 0.344",Mid-Follow-Through
279,9.30930930930931,40.40336789049908,44.87818607778917,91.61824941538221,105.41439554960131,191.0704596696789,177.67931077943464,184.86913456978687,223.80622360301354,"0.473, 0.389","0.571, 0.362","0.497, 0.401","0.559, 0.371","0.534, 0.537","0.546, 0.534","0.558, 0.651","0.534, 0.651","0.514, 0.370","0.533, 0.350","0.571, 0.764","0.430, 0.739","0.514, 0.323",Mid-Follow-Through
280,9.342676009342677,15.757568073229269,60.197960326664145,40.4003047920825,45.43601360573771,171.00474252122356,190.24126669570217,178.32610961681928,230.68606850394272,"0.557, 0.359","0.507, 0.372","0.560, 0.374","0.535, 0.382","0.546, 0.532","0.538, 0.531","0.556, 0.648","0.540, 0.648","0.520, 0.342","0.507, 0.325","0.570, 0.764","0.438, 0.735","0.530, 0.317",Mid-Follow-Through
281,9.376042709376042,56.76714535468224,166.35227631558308,7.6679352463030295,238.55349421822248,176.2795279487747,188.68315509029802,176.96555560549893,228.72436525017073,"0.542, 0.363","0.516, 0.353","0.557, 0.372","0.518, 0.328","0.545, 0.530","0.542, 0.529","0.554, 0.647","0.542, 0.648","0.528, 0.348","0.469, 0.291","0.570, 0.764","0.442, 0.735","0.536, 0.315",Mid-Follow-Through
282,9.40940940940941,60.62175743713838,190.14029946796302,106.7674510110899,210.1515780148486,176.71164924870897,190.622172021409,176.84664720781035,226.15791830538632,"0.541, 0.355","0.514, 0.361","0.520, 0.368","0.502, 0.328","0.545, 0.528","0.545, 0.526","0.554, 0.646","0.544, 0.644","0.499, 0.349","0.463, 0.296","0.570, 0.764","0.448, 0.736","0.532, 0.311",Mid-Follow-Through
283,9.442776109442777,253.63955439596427,234.4389165313701,167.0350096729206,140.23704296669555,179.4926825947526,189.37505755565076,172.16049159216874,226.4331422635101,"0.556, 0.347","0.510, 0.364","0.494, 0.328","0.488, 0.354","0.554, 0.522","0.541, 0.520","0.554, 0.646","0.544, 0.644","0.446, 0.300","0.465, 0.305","0.570, 0.764","0.453, 0.736","0.553, 0.313",Mid-Follow-Through
284,9.476142809476142,258.1160952862308,226.74682297635604,150.56520249075416,160.80795137474482,181.6911775214583,191.40420811344237,172.5306646103269,222.81240658358,"0.548, 0.354","0.514, 0.361","0.481, 0.342","0.481, 0.340","0.554, 0.523","0.545, 0.522","0.554, 0.645","0.544, 0.643","0.450, 0.316","0.455, 0.307","0.570, 0.764","0.455, 0.736","0.556, 0.314",Mid-Follow-Through
285,9.50950950950951,247.58749702684918,269.59961740515706,133.85386388430447,125.78340435048192,193.58740242852116,182.19484691862047,175.42757572706012,219.7613907161327,"0.498, 0.356","0.558, 0.353","0.454, 0.352","0.490, 0.350","0.548, 0.524","0.554, 0.523","0.555, 0.645","0.546, 0.641","0.437, 0.330","0.470, 0.320","0.570, 0.764","0.455, 0.737","0.547, 0.312",Mid-Follow-Through
286,9.542876209542877,102.68874406231888,262.78812552244403,134.40883415920368,127.4741303159614,191.20784302576257,188.25641268159254,175.33953994969502,219.67205357849963,"0.507, 0.358","0.537, 0.356","0.464, 0.359","0.474, 0.354","0.549, 0.524","0.552, 0.523","0.555, 0.644","0.546, 0.640","0.438, 0.333","0.451, 0.321","0.570, 0.764","0.456, 0.737","0.542, 0.311",Mid-Follow-Through
287,9.576242909576242,84.2480756277446,258.8831129525356,88.81836165297933,130.64062664863633,189.78608200389533,189.85905978113342,176.72135765397033,220.12813230531123,"0.511, 0.360","0.528, 0.358","0.459, 0.377","0.477, 0.355","0.549, 0.523","0.550, 0.522","0.556, 0.643","0.546, 0.639","0.446, 0.336","0.454, 0.324","0.570, 0.764","0.456, 0.738","0.541, 0.309",Mid-Follow-Through
288,9.60960960960961,78.4346238118647,64.2188303580402,49.739146034110604,135.15685259557767,194.1923687208177,183.08490629448355,178.26365928741347,216.5346864125449,"0.490, 0.360","0.563, 0.347","0.438, 0.390","0.502, 0.374","0.546, 0.523","0.556, 0.521","0.556, 0.643","0.545, 0.639","0.447, 0.337","0.463, 0.359","0.571, 0.764","0.456, 0.739","0.541, 0.307",Mid-Follow-Through
289,9.642976309642977,86.79908036750331,68.89066432561434,59.41072681148969,139.68465582813818,195.39577726429732,185.19055521747677,178.69824551048106,214.4470519932661,"0.484, 0.363","0.567, 0.346","0.425, 0.389","0.505, 0.367","0.545, 0.523","0.561, 0.521","0.556, 0.643","0.545, 0.639","0.430, 0.345","0.461, 0.350","0.571, 0.764","0.455, 0.739","0.539, 0.308",Mid-Follow-Through
290,9.676343009676344,90.63053085077107,78.51097055536884,58.01340052793601,129.33521990363272,194.49029773802405,187.93908962605778,177.60560424862948,215.18535223118099,"0.493, 0.363","0.553, 0.349","0.425, 0.385","0.484, 0.365","0.548, 0.523","0.558, 0.522","0.557, 0.643","0.546, 0.638","0.435, 0.346","0.450, 0.340","0.571, 0.764","0.455, 0.742","0.539, 0.308",Mid-Follow-Through
291,9.70970970970971,85.46579108809017,98.77910763320287,134.7101360578985,96.11342875361893,183.93616396758395,198.00201378683107,172.72456138177407,219.42718354712383,"0.548, 0.355","0.499, 0.358","0.485, 0.364","0.438, 0.367","0.558, 0.519","0.549, 0.519","0.557, 0.642","0.547, 0.635","0.444, 0.332","0.430, 0.334","0.571, 0.763","0.455, 0.743","0.544, 0.306",Finish
292,9.743076409743077,88.58553253916783,102.67297686360305,132.1345131532936,98.12367307882813,186.4449142201833,197.98686137445677,171.8220228843427,219.28633695349757,"0.546, 0.356","0.500, 0.359","0.481, 0.363","0.448, 0.363","0.560, 0.520","0.549, 0.520","0.557, 0.642","0.547, 0.635","0.445, 0.332","0.440, 0.325","0.571, 0.763","0.455, 0.744","0.543, 0.306",Finish
293,9.776443109776444,88.36163524546832,105.78473563732308,128.82224445862985,101.97657049120731,186.57260257641772,198.0921287909973,171.31397392509035,218.5099283540834,"0.548, 0.355","0.499, 0.360","0.478, 0.362","0.444, 0.361","0.561, 0.520","0.548, 0.520","0.557, 0.642","0.546, 0.635","0.447, 0.331","0.435, 0.323","0.571, 0.762","0.454, 0.747","0.542, 0.307",Finish
294,9.80980980980981,86.8038312111521,254.2802704319177,127.27165877373884,112.77689608351554,185.64904957986397,196.40669461237974,171.57793230941405,217.84133888607906,"0.551, 0.355","0.505, 0.360","0.481, 0.363","0.440, 0.359","0.561, 0.520","0.548, 0.520","0.557, 0.642","0.546, 0.635","0.448, 0.330","0.426, 0.324","0.571, 0.762","0.454, 0.749","0.542, 0.308",Finish
295,9.843176509843177,85.88851188339497,249.60920974214216,123.18550037149761,106.27157661420301,185.65747585253555,198.89071685739987,171.5676456227642,217.65491369602924,"0.551, 0.355","0.499, 0.362","0.480, 0.365","0.439, 0.359","0.561, 0.520","0.548, 0.520","0.557, 0.642","0.546, 0.636","0.449, 0.329","0.430, 0.322","0.571, 0.761","0.454, 0.749","0.541, 0.309",Finish
296,9.876543209876544,85.02797917841079,247.0618613214637,126.68655870878332,80.92642234772077,185.5052878968511,200.0402270502173,170.8412954629151,217.5970244203834,"0.554, 0.352","0.496, 0.366","0.484, 0.361","0.424, 0.360","0.562, 0.520","0.548, 0.520","0.557, 0.642","0.546, 0.636","0.450, 0.327","0.434, 0.319","0.571, 0.761","0.454, 0.749","0.540, 0.311",Finish
297,9.90990990990991,80.65773531593298,248.1494005521659,132.06349386933192,74.15997461214603,184.61839738974507,198.4964663827031,171.1723479810021,218.6167592330231,"0.556, 0.348","0.495, 0.366","0.496, 0.360","0.423, 0.361","0.563, 0.519","0.547, 0.519","0.557, 0.641","0.547, 0.634","0.453, 0.328","0.437, 0.319","0.571, 0.761","0.455, 0.748","0.540, 0.310",Finish
298,9.943276609943277,81.8492226329243,246.9514512238019,129.00140035349435,86.07947631399291,184.8545508713927,198.61448589608858,171.32506244451747,218.58486871112203,"0.555, 0.349","0.496, 0.366","0.491, 0.361","0.433, 0.361","0.563, 0.519","0.547, 0.520","0.557, 0.641","0.546, 0.634","0.453, 0.329","0.439, 0.319","0.571, 0.761","0.455, 0.747","0.540, 0.310",Finish
299,9.976643309976645,85.45947546068881,245.81816190608941,107.29930252272551,88.71974470997024,185.35210100553445,198.97791841406,171.4553958996192,217.99492680760437,"0.553, 0.350","0.497, 0.367","0.471, 0.362","0.434, 0.361","0.562, 0.520","0.548, 0.521","0.558, 0.641","0.546, 0.635","0.455, 0.327","0.439, 0.319","0.571, 0.761","0.456, 0.747","0.538, 0.314",Finish
300,10.01001001001001,91.84218299378853,256.94348375846613,65.21649528541073,91.74425805527541,186.39848417259552,193.38270087214372,171.75235737357616,214.77192861768526,"0.550, 0.357","0.526, 0.365","0.440, 0.362","0.457, 0.361","0.562, 0.522","0.552, 0.522","0.558, 0.641","0.544, 0.637","0.457, 0.321","0.458, 0.317","0.571, 0.761","0.456, 0.747","0.545, 0.314",Finish
301,10.043376710043377,95.76432111734016,256.1874139840834,55.242052169105214,99.48042895810218,187.83665553638357,193.81415999344074,172.12798920825043,213.06333495462027,"0.544, 0.361","0.533, 0.364","0.429, 0.362","0.464, 0.357","0.562, 0.524","0.555, 0.524","0.559, 0.642","0.544, 0.638","0.457, 0.321","0.462, 0.317","0.572, 0.762","0.456, 0.747","0.545, 0.315",Finish
302,10.076743410076745,257.69448737884227,86.30819370274837,51.889012255958804,109.10534912416236,192.2029097149442,186.2190913414182,173.0497979492729,211.4932472985824,"0.529, 0.364","0.562, 0.353","0.424, 0.362","0.484, 0.356","0.561, 0.527","0.558, 0.525","0.559, 0.642","0.543, 0.639","0.458, 0.320","0.468, 0.318","0.572, 0.762","0.456, 0.746","0.544, 0.315",Finish
303,10.11011011011011,259.94947681141235,93.27729029215823,60.060846914237764,103.12326860828752,188.6485910293667,190.8875043392904,173.20538144660154,211.81169833720358,"0.538, 0.362","0.547, 0.354","0.437, 0.358","0.475, 0.355","0.561, 0.526","0.557, 0.525","0.560, 0.642","0.543, 0.639","0.460, 0.321","0.466, 0.318","0.572, 0.762","0.456, 0.746","0.537, 0.316",Finish
304,10.143476810143477,263.00339743982215,261.6927304307774,125.86257844435752,106.27768283238271,186.21929144296615,193.26361082202223,173.27073053444113,212.37710956475743,"0.546, 0.359","0.537, 0.356","0.489, 0.357","0.474, 0.355","0.561, 0.526","0.556, 0.525","0.560, 0.642","0.543, 0.639","0.465, 0.322","0.465, 0.318","0.572, 0.762","0.456, 0.746","0.538, 0.316",Finish
305,10.176843510176845,264.70009054613774,257.40388131586576,117.5790210034366,105.82205975571672,185.71668343528603,194.70643118890695,173.32976554426816,212.2656955719701,"0.547, 0.358","0.533, 0.357","0.484, 0.358","0.472, 0.352","0.561, 0.526","0.556, 0.525","0.560, 0.642","0.543, 0.639","0.465, 0.322","0.465, 0.318","0.572, 0.763","0.456, 0.746","0.540, 0.316",Finish
306,10.21021021021021,90.40613234516974,242.22840200508455,132.466466317735,94.30010258961724,183.3203230350908,202.49002326705863,172.71190123714285,213.5813086293779,"0.557, 0.355","0.505, 0.366","0.501, 0.356","0.460, 0.357","0.563, 0.526","0.554, 0.525","0.560, 0.642","0.543, 0.638","0.465, 0.320","0.464, 0.317","0.572, 0.763","0.456, 0.746","0.541, 0.315",Finish
307,10.243576910243577,85.94468572613846,238.81614997744128,130.53208660137372,84.24461899753344,182.09029569915117,203.49752774889689,172.51442722693247,214.28094776625898,"0.562, 0.352","0.499, 0.367","0.503, 0.357","0.451, 0.357","0.563, 0.525","0.553, 0.525","0.560, 0.642","0.543, 0.638","0.466, 0.320","0.464, 0.317","0.573, 0.763","0.456, 0.745","0.543, 0.315",Finish
308,10.276943610276945,85.06081272654095,241.2290700541692,124.7044068194261,87.43500277813003,181.84168470882892,201.58874646344987,172.48926947386704,214.51736184828087,"0.562, 0.351","0.504, 0.366","0.498, 0.357","0.454, 0.355","0.563, 0.525","0.553, 0.525","0.560, 0.642","0.543, 0.638","0.467, 0.320","0.464, 0.317","0.573, 0.763","0.456, 0.745","0.544, 0.315",Finish
309,10.31031031031031,81.41835114810883,239.62815095327957,131.56655387437195,69.14931333584303,181.95760151437185,202.33242285833632,172.21189848141432,215.52756267523347,"0.564, 0.349","0.498, 0.368","0.513, 0.357","0.439, 0.355","0.564, 0.524","0.551, 0.525","0.560, 0.642","0.543, 0.637","0.468, 0.320","0.464, 0.316","0.573, 0.763","0.456, 0.744","0.546, 0.314",Finish
310,10.343677010343677,82.15695838108958,243.4248067111545,134.2572965340382,93.00803361362655,182.37648894416367,198.41961102665948,172.19044581963874,215.7529671272336,"0.562, 0.349","0.508, 0.366","0.511, 0.357","0.458, 0.355","0.564, 0.524","0.550, 0.525","0.560, 0.642","0.543, 0.638","0.468, 0.324","0.464, 0.317","0.573, 0.763","0.456, 0.744","0.538, 0.314",Finish
311,10.377043710377045,90.02116260537446,250.8429128593942,84.84105486995065,97.5999112170094,183.3178323459547,194.8810763936447,172.18915878158012,215.18785379614621,"0.559, 0.350","0.521, 0.364","0.465, 0.353","0.463, 0.355","0.564, 0.525","0.551, 0.526","0.560, 0.642","0.543, 0.639","0.467, 0.324","0.464, 0.317","0.573, 0.763","0.456, 0.744","0.535, 0.315",Finish
312,10.41041041041041,90.29787415216943,245.1984894171114,91.9383484148643,75.82588410450153,184.0098050776276,198.97571188641325,172.02010822251557,215.63958738544153,"0.559, 0.351","0.508, 0.366","0.469, 0.353","0.446, 0.355","0.565, 0.525","0.551, 0.527","0.560, 0.643","0.543, 0.640","0.467, 0.322","0.464, 0.317","0.573, 0.763","0.456, 0.744","0.536, 0.314",Finish
313,10.443777110443778,91.28015478867576,244.45664673256795,73.9131843020486,79.57217095945387,184.27937218623643,200.22751936994527,171.9488885342867,215.7360156826874,"0.558, 0.351","0.504, 0.368","0.458, 0.352","0.448, 0.358","0.565, 0.525","0.550, 0.527","0.560, 0.644","0.542, 0.641","0.467, 0.321","0.463, 0.317","0.573, 0.763","0.455, 0.745","0.536, 0.314",Finish
314,10.477143810477145,91.45340925967908,245.3845746223174,72.49090973606171,72.65580879064493,184.342078837028,200.2726653946028,171.93235958526105,216.05583339035385,"0.558, 0.351","0.502, 0.368","0.457, 0.352","0.442, 0.360","0.565, 0.526","0.549, 0.528","0.560, 0.644","0.542, 0.641","0.467, 0.321","0.463, 0.317","0.573, 0.763","0.455, 0.745","0.537, 0.314",Finish
315,10.51051051051051,91.73440263432704,254.00543112678955,73.91386598593176,80.39187093263929,184.4351112156529,195.50320019323732,172.02024535468146,216.11608023814452,"0.558, 0.351","0.516, 0.365","0.455, 0.352","0.452, 0.360","0.565, 0.526","0.549, 0.528","0.560, 0.644","0.542, 0.641","0.464, 0.322","0.463, 0.318","0.573, 0.763","0.455, 0.744","0.535, 0.314",Finish
316,10.543877210543878,88.39214757881913,247.91589130773744,113.21110793317811,71.17325841607959,183.29198647220846,199.18097746624323,172.01465167032674,216.46976323482795,"0.562, 0.350","0.504, 0.367","0.479, 0.354","0.442, 0.361","0.565, 0.526","0.549, 0.528","0.561, 0.644","0.542, 0.641","0.464, 0.322","0.462, 0.319","0.573, 0.763","0.456, 0.744","0.539, 0.314",Finish
317,10.577243910577245,87.301537235769,245.3628041312347,119.3948161150152,69.49934884326984,183.07154624055883,200.25942522640008,171.97334516266594,216.80136704231813,"0.564, 0.350","0.499, 0.369","0.485, 0.354","0.439, 0.361","0.566, 0.526","0.548, 0.527","0.561, 0.644","0.542, 0.641","0.464, 0.322","0.461, 0.319","0.573, 0.763","0.456, 0.744","0.539, 0.314",Finish
318,10.61061061061061,86.36962818465118,246.09418712802415,125.62097955195027,64.15198240666038,182.90733656019833,198.76224989952192,171.89244512690527,218.07542764362466,"0.565, 0.349","0.498, 0.370","0.491, 0.354","0.434, 0.362","0.566, 0.526","0.546, 0.527","0.561, 0.644","0.542, 0.641","0.465, 0.322","0.461, 0.319","0.573, 0.763","0.456, 0.744","0.540, 0.313",Finish
319,10.643977310643978,84.47918090507684,245.8991630309221,130.99893504196658,63.63059345681432,182.66909676076605,197.79061252835334,171.88631798647256,219.03426955824602,"0.567, 0.348","0.496, 0.371","0.498, 0.355","0.432, 0.363","0.567, 0.525","0.544, 0.526","0.561, 0.644","0.542, 0.640","0.467, 0.326","0.461, 0.319","0.573, 0.763","0.456, 0.744","0.541, 0.312",Finish
320,10.677344010677345,88.51794163324914,257.4542625049511,76.83814869090077,91.85391024609157,183.87280499549414,191.84523224079405,172.44988160202143,217.49353955296914,"0.561, 0.350","0.518, 0.364","0.462, 0.356","0.461, 0.362","0.566, 0.525","0.545, 0.526","0.561, 0.644","0.541, 0.641","0.467, 0.325","0.461, 0.320","0.573, 0.763","0.456, 0.744","0.534, 0.312",Finish
321,10.71071071071071,86.17002039060137,248.6815846624005,93.3844329655819,81.85537950979014,183.05856216661812,196.62287443573476,172.56721420235584,217.30874026082355,"0.563, 0.350","0.505, 0.368","0.471, 0.358","0.450, 0.362","0.566, 0.525","0.546, 0.526","0.561, 0.644","0.541, 0.641","0.467, 0.327","0.461, 0.320","0.573, 0.763","0.456, 0.744","0.534, 0.313",Finish
322,10.744077410744078,83.3717055766509,245.97589441723437,109.76992695114212,76.82748676939367,182.26227511160488,197.36276203847655,172.6376236573935,217.9515107945817,"0.565, 0.350","0.500, 0.370","0.482, 0.360","0.445, 0.362","0.566, 0.525","0.544, 0.525","0.562, 0.644","0.542, 0.640","0.467, 0.329","0.461, 0.321","0.573, 0.763","0.456, 0.744","0.536, 0.313",Finish
323,10.777444110777445,87.44477665659664,242.64669029543882,80.44054118513615,95.16439747874969,183.56191690171653,198.16595989911983,172.75362960298682,217.46044280279065,"0.560, 0.351","0.500, 0.371","0.462, 0.358","0.458, 0.362","0.565, 0.525","0.545, 0.525","0.562, 0.644","0.542, 0.640","0.465, 0.330","0.462, 0.321","0.573, 0.763","0.457, 0.744","0.536, 0.314",Finish
324,10.81081081081081,84.93520235147497,243.58000494058632,120.35777101975316,80.50190242468392,183.06375892271862,198.54134303780188,172.1037220384802,217.3175567841571,"0.563, 0.350","0.498, 0.371","0.483, 0.358","0.448, 0.362","0.565, 0.525","0.545, 0.525","0.561, 0.644","0.541, 0.640","0.464, 0.332","0.462, 0.322","0.573, 0.763","0.457, 0.744","0.539, 0.314",Finish
325,10.844177510844178,83.88368957312628,243.53682308888708,128.12525630545144,77.88926570200712,182.8768871703934,199.33160597492713,171.85445328987444,216.96776473455782,"0.564, 0.349","0.498, 0.371","0.488, 0.358","0.444, 0.362","0.565, 0.524","0.545, 0.524","0.561, 0.644","0.541, 0.640","0.463, 0.333","0.459, 0.324","0.573, 0.764","0.457, 0.744","0.541, 0.314",Finish
326,10.877544210877547,82.84468604148314,243.70568357175648,135.31047331806127,74.56842394415608,182.3807543474165,198.8610246834458,171.7783748439961,217.45216119695408,"0.566, 0.349","0.497, 0.371","0.494, 0.358","0.442, 0.363","0.566, 0.524","0.544, 0.524","0.560, 0.644","0.541, 0.640","0.463, 0.334","0.459, 0.324","0.573, 0.764","0.456, 0.745","0.541, 0.313",Finish
327,10.91091091091091,82.94717695682392,243.8546333023801,136.24338943093602,76.15750737822185,182.38348477423483,198.3332846067198,171.73767751299505,217.77640637582581,"0.566, 0.349","0.496, 0.371","0.493, 0.358","0.441, 0.363","0.566, 0.524","0.543, 0.523","0.560, 0.643","0.541, 0.640","0.462, 0.335","0.457, 0.324","0.573, 0.764","0.456, 0.745","0.541, 0.313",Finish
328,10.944277610944278,82.71239840240538,244.12288842957406,140.8685801444736,74.55924213351541,182.37479700983968,197.95561500783433,171.70052672273638,218.1809792914978,"0.566, 0.348","0.496, 0.371","0.498, 0.357","0.440, 0.363","0.566, 0.523","0.543, 0.522","0.560, 0.643","0.541, 0.640","0.462, 0.334","0.457, 0.324","0.573, 0.764","0.456, 0.745","0.543, 0.313",Finish
329,10.977644310977645,81.27780540110406,244.8004518794869,147.98786820331975,71.97056632565528,181.99308404280723,196.06960606212954,171.58265953589438,219.40583765887587,"0.568, 0.347","0.495, 0.371","0.511, 0.355","0.439, 0.363","0.566, 0.521","0.540, 0.519","0.560, 0.642","0.542, 0.637","0.464, 0.334","0.458, 0.324","0.573, 0.764","0.456, 0.745","0.543, 0.312",Finish
