Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.206137424949969,23.906928429664685,22.641827394232667,158.00669084608342,148.8902769825566,150.21799825749224,144.42119233014884,197.9325951386681,202.01354211369758,"0.484, 0.433","0.473, 0.443","0.492, 0.552","0.472, 0.560","0.416, 0.622","0.396, 0.626","0.440, 0.761","0.429, 0.774","0.535, 0.639","0.522, 0.643","0.418, 0.918","0.402, 0.940","0.558, 0.381",Preparation
277,9.23949299533022,23.32294928682361,22.405017327709658,156.46355219585615,147.86921529088866,150.4640466889375,144.48118956477376,197.760459454816,202.05676798249883,"0.486, 0.434","0.473, 0.443","0.492, 0.553","0.472, 0.560","0.417, 0.622","0.396, 0.626","0.440, 0.762","0.429, 0.775","0.537, 0.641","0.523, 0.642","0.417, 0.918","0.402, 0.941","0.559, 0.378",Preparation
278,9.272848565710474,23.30251186111137,22.307451341326054,155.40896441358757,146.63300814088328,150.49085910928488,144.36694058896128,197.47117335421925,202.38492914412583,"0.487, 0.434","0.473, 0.443","0.493, 0.554","0.472, 0.560","0.417, 0.622","0.396, 0.626","0.439, 0.763","0.430, 0.776","0.539, 0.642","0.525, 0.643","0.416, 0.919","0.402, 0.941","0.560, 0.377",Preparation
279,9.306204136090727,23.115289384150266,22.35769994842462,154.89556546484744,146.36953125076602,151.0153933990579,144.26904855083475,196.6066775264495,202.4506054362062,"0.488, 0.434","0.473, 0.442","0.493, 0.553","0.472, 0.560","0.417, 0.622","0.396, 0.626","0.438, 0.764","0.430, 0.776","0.539, 0.641","0.526, 0.643","0.415, 0.920","0.402, 0.941","0.561, 0.374",Preparation
280,9.33955970647098,23.53538729952561,23.567556519551193,155.3395360736779,147.5903261516882,151.57044015020438,143.7010677438344,196.03722187415974,202.38805389782098,"0.488, 0.434","0.476, 0.442","0.494, 0.554","0.476, 0.561","0.417, 0.622","0.396, 0.626","0.437, 0.765","0.430, 0.776","0.540, 0.641","0.528, 0.643","0.414, 0.920","0.402, 0.941","0.562, 0.373",Preparation
281,9.372915276851234,23.680547712802763,23.42795969064151,155.6409222527086,147.01581473921382,151.78011804489572,143.6980900285639,196.1503587339886,202.54161870350316,"0.488, 0.434","0.476, 0.442","0.494, 0.554","0.476, 0.561","0.417, 0.622","0.396, 0.626","0.437, 0.765","0.430, 0.776","0.540, 0.641","0.529, 0.643","0.414, 0.921","0.401, 0.941","0.564, 0.372",Preparation
282,9.406270847231488,23.526628505671937,23.543550001248562,154.44175998538373,146.18218375301117,151.32364741573892,143.34883594211053,196.98536785176543,202.8672858074845,"0.488, 0.434","0.477, 0.442","0.494, 0.554","0.476, 0.562","0.417, 0.623","0.396, 0.626","0.438, 0.765","0.430, 0.776","0.540, 0.637","0.530, 0.643","0.414, 0.922","0.401, 0.941","0.565, 0.372",Preparation
283,9.439626417611741,23.55832475562047,23.567395828424832,153.79667144704598,145.06145270220003,150.86601737193823,143.22503666488632,197.34729896605816,203.2991540584846,"0.488, 0.434","0.477, 0.442","0.494, 0.554","0.477, 0.563","0.417, 0.623","0.396, 0.628","0.438, 0.765","0.431, 0.776","0.539, 0.634","0.531, 0.640","0.414, 0.922","0.402, 0.941","0.566, 0.373",Preparation
284,9.472981987991995,23.650139460380387,25.544290216322874,154.4696502990065,149.09391484175353,150.72924677058847,142.68990492544157,197.8854046720531,203.39576681164505,"0.487, 0.434","0.478, 0.442","0.494, 0.553","0.482, 0.563","0.417, 0.623","0.396, 0.628","0.439, 0.765","0.431, 0.776","0.538, 0.633","0.530, 0.640","0.414, 0.922","0.401, 0.941","0.566, 0.373",Preparation
285,9.506337558372248,24.328879324110478,26.834110431642937,156.5051196468762,151.11349820025424,151.59245894661387,142.8332058555942,197.85496099674603,203.28729020682871,"0.484, 0.433","0.478, 0.442","0.494, 0.551","0.484, 0.562","0.417, 0.623","0.396, 0.628","0.439, 0.765","0.431, 0.776","0.538, 0.633","0.531, 0.637","0.414, 0.922","0.401, 0.941","0.565, 0.373",Preparation
286,9.539693128752502,25.04650000213494,26.94429320135707,157.38388159301843,151.40736668693856,151.42176372629586,142.8708194774006,198.13186007051837,203.27636456585665,"0.483, 0.433","0.479, 0.442","0.495, 0.551","0.485, 0.562","0.416, 0.623","0.396, 0.627","0.439, 0.765","0.431, 0.776","0.539, 0.634","0.531, 0.637","0.414, 0.922","0.402, 0.941","0.564, 0.376",Preparation
287,9.573048699132757,25.198685616370916,27.101635371314295,157.58978059419942,151.4652029271885,151.3129437119401,142.3924080560261,198.6469497813262,203.43548892007064,"0.483, 0.433","0.481, 0.442","0.495, 0.551","0.486, 0.562","0.416, 0.623","0.396, 0.628","0.439, 0.764","0.431, 0.776","0.539, 0.633","0.532, 0.637","0.414, 0.921","0.401, 0.941","0.564, 0.376",Preparation
288,9.606404269513009,25.738909050434707,27.944964239210307,159.2238282793677,153.50037856243262,151.82894072927743,142.52237138031708,198.66942359457525,203.89335040203167,"0.482, 0.430","0.481, 0.442","0.496, 0.550","0.488, 0.562","0.416, 0.622","0.397, 0.628","0.440, 0.764","0.432, 0.775","0.540, 0.633","0.532, 0.637","0.414, 0.921","0.402, 0.940","0.562, 0.385",Preparation
289,9.639759839893262,26.279559447827104,29.19974141018087,159.77826728754766,156.41476712477055,152.03113796491067,142.88327154448842,199.2668135147509,203.57218360212295,"0.478, 0.428","0.482, 0.442","0.496, 0.550","0.493, 0.561","0.415, 0.622","0.399, 0.628","0.440, 0.764","0.433, 0.775","0.540, 0.632","0.534, 0.637","0.415, 0.920","0.402, 0.940","0.562, 0.386",Preparation
290,9.673115410273516,25.672066876583624,29.952707918292266,159.56991663564003,157.6084873624825,152.92649662681285,142.7015583957787,199.25154739694204,203.89311300334097,"0.478, 0.425","0.482, 0.443","0.496, 0.550","0.494, 0.561","0.416, 0.622","0.399, 0.628","0.441, 0.763","0.433, 0.774","0.537, 0.625","0.536, 0.639","0.415, 0.916","0.401, 0.940","0.559, 0.389",Preparation
291,9.70647098065377,25.407516039737004,30.37857721807247,159.8113919600257,158.50287722021156,153.00396684582603,142.72223570082895,199.4126897053772,203.90616806591012,"0.478, 0.426","0.482, 0.444","0.496, 0.549","0.495, 0.561","0.417, 0.621","0.399, 0.628","0.441, 0.763","0.433, 0.774","0.537, 0.625","0.536, 0.639","0.415, 0.916","0.401, 0.940","0.559, 0.389",Preparation
292,9.739826551034023,24.74130068776508,30.900879587933268,158.59268295240958,159.50745722833605,153.54046152879255,142.86952371271585,199.1507261604233,203.87932916774395,"0.479, 0.425","0.482, 0.444","0.495, 0.548","0.496, 0.560","0.418, 0.621","0.400, 0.628","0.441, 0.763","0.433, 0.774","0.538, 0.626","0.537, 0.639","0.415, 0.915","0.401, 0.940","0.559, 0.389",Preparation
293,9.773182121414276,26.0854017888213,30.935491348030382,161.71422357436853,159.69653083171903,153.8823997945536,142.83999380241684,198.9953436749672,203.98497598979336,"0.479, 0.426","0.482, 0.444","0.498, 0.548","0.496, 0.560","0.419, 0.621","0.400, 0.628","0.441, 0.763","0.433, 0.774","0.540, 0.629","0.537, 0.639","0.415, 0.915","0.401, 0.940","0.559, 0.390",Preparation
294,9.80653769179453,24.354518431747245,29.81152101745042,155.3468914771657,160.3603010444291,151.59722568501735,145.27333517590935,200.78896541068065,202.7499759353394,"0.475, 0.425","0.484, 0.444","0.490, 0.551","0.498, 0.559","0.414, 0.621","0.405, 0.629","0.441, 0.762","0.434, 0.774","0.539, 0.629","0.537, 0.639","0.415, 0.915","0.401, 0.940","0.560, 0.390",Preparation
295,9.839893262174783,24.124905106890232,29.470887743849,155.36219952672437,159.86715033080975,151.42524695098578,144.91733388376454,201.15652311809848,203.19474863585214,"0.475, 0.425","0.484, 0.444","0.490, 0.550","0.497, 0.559","0.414, 0.623","0.404, 0.631","0.442, 0.762","0.435, 0.774","0.539, 0.630","0.538, 0.640","0.415, 0.915","0.402, 0.940","0.560, 0.391",Preparation
296,9.873248832555037,4.141411332658569,29.26168503858192,166.8754196049849,159.84003377595718,150.9906605706311,144.87219956776303,201.52683686886013,203.24892116376236,"0.473, 0.425","0.484, 0.444","0.430, 0.536","0.497, 0.558","0.413, 0.623","0.404, 0.632","0.442, 0.762","0.435, 0.775","0.417, 0.634","0.538, 0.642","0.417, 0.915","0.402, 0.940","0.560, 0.394",Preparation
297,9.90660440293529,2.607579475908125,29.307989662141416,166.35833385437107,160.3164948895025,150.97656065197785,145.24255640260162,201.83439941186091,202.99573715853134,"0.471, 0.425","0.485, 0.444","0.433, 0.534","0.498, 0.558","0.412, 0.623","0.405, 0.633","0.443, 0.762","0.435, 0.775","0.423, 0.636","0.539, 0.643","0.417, 0.915","0.402, 0.940","0.560, 0.393",Preparation
298,9.939959973315542,8.57049686642213,29.36651946417971,153.04249929375473,160.4698562532013,150.72126207679298,145.11219312395372,202.06592705255224,203.0491453096817,"0.471, 0.426","0.485, 0.444","0.454, 0.547","0.498, 0.558","0.412, 0.624","0.405, 0.633","0.443, 0.762","0.435, 0.775","0.481, 0.626","0.540, 0.644","0.418, 0.916","0.402, 0.940","0.561, 0.393",Preparation
299,9.973315543695797,5.355855552414367,28.99645454617999,160.07178009784187,160.64393681910687,149.07041275749796,145.55259899558794,202.72358689658577,202.57401274099016,"0.471, 0.426","0.487, 0.444","0.446, 0.542","0.499, 0.558","0.409, 0.623","0.407, 0.634","0.442, 0.762","0.435, 0.775","0.460, 0.638","0.540, 0.645","0.418, 0.916","0.402, 0.940","0.565, 0.388",Preparation
300,10.00667111407605,20.14529427937108,28.93777033250776,156.1599448330909,160.59411067647864,150.04718699562602,145.8241821121367,202.60689600729685,202.44004813379388,"0.473, 0.428","0.487, 0.445","0.479, 0.543","0.499, 0.558","0.413, 0.625","0.407, 0.635","0.444, 0.762","0.435, 0.777","0.522, 0.627","0.541, 0.646","0.419, 0.914","0.402, 0.941","0.563, 0.395",Preparation
301,10.040026684456304,21.042781231983252,28.939419538424218,151.40897819181149,160.30275351285027,149.50770603533164,145.87987384205474,203.3574240467087,202.4271155300412,"0.473, 0.428","0.487, 0.445","0.481, 0.543","0.499, 0.558","0.413, 0.625","0.406, 0.635","0.446, 0.762","0.434, 0.778","0.528, 0.616","0.541, 0.648","0.419, 0.913","0.402, 0.941","0.562, 0.399",Preparation
302,10.073382254836558,20.571609889938276,29.033138431856734,150.77161895696324,159.98995591980798,148.79958765882319,146.0958311104747,204.5414223896396,202.32450757610755,"0.473, 0.428","0.488, 0.445","0.480, 0.543","0.500, 0.560","0.413, 0.624","0.407, 0.635","0.447, 0.761","0.434, 0.779","0.522, 0.608","0.543, 0.649","0.419, 0.913","0.401, 0.942","0.562, 0.399",Preparation
303,10.106737825216811,23.227911117843156,29.43816442494986,157.0944002063042,160.40723136040884,148.0328107003493,145.99257177010443,205.7226823066991,202.41795117816565,"0.474, 0.428","0.489, 0.445","0.486, 0.544","0.501, 0.560","0.413, 0.624","0.407, 0.635","0.449, 0.761","0.434, 0.779","0.521, 0.606","0.544, 0.650","0.420, 0.912","0.400, 0.942","0.561, 0.400",Preparation
304,10.140093395597065,23.43114755765342,30.01124738537682,153.12631676605955,160.80953830332058,147.01635526800732,145.40529062475514,206.3903583554213,202.7320305446397,"0.476, 0.429","0.489, 0.445","0.488, 0.549","0.502, 0.561","0.413, 0.625","0.406, 0.635","0.450, 0.761","0.433, 0.779","0.527, 0.610","0.544, 0.650","0.420, 0.912","0.399, 0.943","0.562, 0.400",Preparation
305,10.173448965977318,13.689719125729944,29.81922312216968,151.96610839617756,159.79809179874542,146.5195998466548,144.89385330548723,207.21629734890809,202.8666911851842,"0.476, 0.430","0.490, 0.446","0.467, 0.547","0.502, 0.562","0.413, 0.626","0.405, 0.636","0.451, 0.761","0.433, 0.780","0.505, 0.631","0.545, 0.651","0.421, 0.912","0.399, 0.943","0.562, 0.400",Preparation
306,10.206804536357572,21.030858719802165,30.332755928081795,157.27146074396268,160.59684896716175,147.40516816706022,144.34473716184368,206.23475586842366,203.2204961662601,"0.479, 0.430","0.490, 0.446","0.486, 0.551","0.502, 0.560","0.416, 0.628","0.404, 0.636","0.451, 0.761","0.433, 0.780","0.522, 0.625","0.545, 0.651","0.421, 0.912","0.399, 0.943","0.562, 0.400",Preparation
307,10.240160106737825,21.129612556275227,30.588529756738666,156.45509067526203,161.17596308682695,147.79326373383867,144.15492841920906,205.59335449586587,203.32169182105656,"0.481, 0.430","0.490, 0.446","0.488, 0.552","0.502, 0.559","0.417, 0.628","0.404, 0.636","0.451, 0.761","0.433, 0.780","0.521, 0.617","0.545, 0.650","0.421, 0.912","0.399, 0.943","0.563, 0.401",Preparation
308,10.273515677118079,21.425335157692988,30.813504559644375,152.9581245083442,161.70690773627302,147.90096903735457,144.09089790881796,205.3979786642981,203.42938379258572,"0.481, 0.430","0.489, 0.446","0.488, 0.552","0.502, 0.558","0.417, 0.628","0.403, 0.636","0.451, 0.761","0.433, 0.780","0.527, 0.617","0.545, 0.650","0.421, 0.912","0.399, 0.943","0.563, 0.402",Preparation
309,10.306871247498332,20.200536442327117,31.061773438487478,168.74244402714442,162.2905286719316,148.3760598814778,144.303933810985,205.08714392342364,203.45673158167344,"0.481, 0.430","0.488, 0.446","0.486, 0.552","0.502, 0.557","0.417, 0.628","0.403, 0.636","0.451, 0.762","0.433, 0.780","0.504, 0.625","0.545, 0.650","0.421, 0.912","0.399, 0.943","0.562, 0.402",Preparation
310,10.340226817878586,20.278342425888656,31.370259538335496,171.2820693280455,162.9480680006785,148.57369265881883,144.780999117395,204.74800976276623,203.5240088172503,"0.480, 0.431","0.487, 0.446","0.486, 0.553","0.502, 0.556","0.417, 0.628","0.403, 0.637","0.450, 0.763","0.433, 0.780","0.502, 0.633","0.545, 0.649","0.421, 0.913","0.399, 0.943","0.562, 0.403",Preparation
311,10.37358238825884,22.00806606726082,31.56310909774015,158.76474582737728,163.26174556475434,148.65567255044897,144.86451010899464,204.58115344758568,203.71677255952895,"0.480, 0.432","0.486, 0.447","0.489, 0.555","0.502, 0.556","0.417, 0.629","0.403, 0.637","0.450, 0.763","0.433, 0.780","0.525, 0.630","0.544, 0.648","0.421, 0.913","0.399, 0.943","0.561, 0.403",Preparation
312,10.406937958639093,1.270175720955568,31.924929466807896,152.24689398803565,163.85870897476946,148.51052797081397,144.60316628917232,204.32672854615177,203.91912375920975,"0.480, 0.432","0.486, 0.447","0.442, 0.542","0.502, 0.556","0.417, 0.628","0.403, 0.636","0.449, 0.763","0.433, 0.780","0.456, 0.637","0.543, 0.647","0.421, 0.913","0.399, 0.942","0.563, 0.399",Preparation
313,10.440293529019346,1.240377785893041,32.119398982272045,152.12927787366544,164.21008052910264,148.46523405556337,144.32149320572975,204.1071050686979,204.11462441621842,"0.480, 0.432","0.486, 0.447","0.447, 0.541","0.502, 0.556","0.416, 0.627","0.403, 0.636","0.449, 0.763","0.434, 0.779","0.467, 0.642","0.542, 0.645","0.421, 0.913","0.399, 0.941","0.564, 0.396",Preparation
314,10.4736490993996,19.442807458039024,32.36829225946091,155.98966884605497,164.65926996656813,148.45000800756716,143.87382734760394,203.58642151509787,204.39936154995084,"0.483, 0.432","0.486, 0.447","0.484, 0.543","0.502, 0.556","0.417, 0.627","0.402, 0.635","0.449, 0.763","0.434, 0.779","0.530, 0.639","0.541, 0.644","0.421, 0.913","0.399, 0.941","0.565, 0.394",Preparation
315,10.507004669779853,20.502104539783026,32.58284884300701,157.41565522620786,164.90588303627135,148.4891800732832,143.64319573494564,203.44093334019502,204.48097119927172,"0.483, 0.432","0.485, 0.447","0.487, 0.549","0.502, 0.556","0.418, 0.627","0.402, 0.634","0.449, 0.763","0.434, 0.779","0.526, 0.633","0.540, 0.643","0.421, 0.913","0.399, 0.941","0.565, 0.393",Preparation
316,10.540360240160107,22.84640806107541,32.82851760334525,156.72480956499726,165.1087696272883,148.87356729684518,143.26006719910052,203.03996173981514,204.68511575428414,"0.484, 0.432","0.485, 0.447","0.493, 0.549","0.502, 0.556","0.419, 0.627","0.401, 0.634","0.449, 0.763","0.434, 0.779","0.536, 0.633","0.540, 0.643","0.421, 0.914","0.399, 0.941","0.566, 0.393",Preparation
317,10.57371581054036,23.691801105626563,32.829858673546866,157.2415296846159,165.00052473056076,149.3121889082583,143.14183046634005,202.6648645918584,204.73971754373412,"0.484, 0.432","0.485, 0.446","0.495, 0.549","0.502, 0.557","0.419, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.539, 0.632","0.540, 0.643","0.421, 0.913","0.399, 0.940","0.566, 0.393",Preparation
318,10.607071380920614,23.775183241546674,32.69449144434964,157.37001975421876,164.63398222291613,149.61274387330718,143.11733489022717,202.55199124224407,204.7664107264466,"0.484, 0.431","0.485, 0.446","0.496, 0.548","0.502, 0.558","0.420, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.540, 0.631","0.540, 0.643","0.421, 0.913","0.399, 0.940","0.566, 0.393",Preparation
319,10.640426951300867,23.925971574803235,32.599877289720396,157.0494262729479,164.43456403473067,149.84076811198858,143.04300108277175,202.53664086548463,204.83466606614138,"0.483, 0.431","0.485, 0.446","0.496, 0.552","0.502, 0.558","0.420, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.540, 0.631","0.540, 0.643","0.422, 0.913","0.399, 0.940","0.566, 0.393",Preparation
320,10.67378252168112,23.381100327000098,32.5306622532905,156.5124191176743,164.3021871821168,150.01612085158553,142.964244508257,202.54459935326702,204.8810332387726,"0.483, 0.430","0.486, 0.446","0.495, 0.553","0.502, 0.559","0.420, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.538, 0.630","0.540, 0.643","0.422, 0.913","0.399, 0.940","0.566, 0.393",Preparation
321,10.707138092061374,22.104807969478475,32.47443252960501,153.93885911901378,164.2235449681536,150.17300710465148,142.930143221007,202.5341741166114,204.8689153043763,"0.482, 0.430","0.486, 0.446","0.492, 0.554","0.502, 0.559","0.420, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.536, 0.629","0.540, 0.644","0.422, 0.913","0.400, 0.940","0.565, 0.394",Preparation
322,10.740493662441628,16.936595843858544,32.51571528646252,172.38859920287246,164.23045040609327,150.21863316852054,142.8121684393954,202.57840109037053,204.9302886476568,"0.482, 0.430","0.486, 0.446","0.481, 0.554","0.502, 0.559","0.420, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.491, 0.640","0.540, 0.644","0.422, 0.913","0.400, 0.940","0.565, 0.394",Preparation
323,10.773849232821881,16.82611574815467,32.53365870157275,164.09157919743942,164.22703573159416,150.21144935883453,142.72239749562485,202.6195694471173,204.9902695728896,"0.482, 0.430","0.486, 0.446","0.481, 0.555","0.502, 0.559","0.420, 0.627","0.401, 0.633","0.449, 0.763","0.434, 0.779","0.501, 0.629","0.540, 0.644","0.422, 0.913","0.400, 0.940","0.565, 0.394",Preparation
324,10.807204803202135,22.64778951478055,31.93305210786853,157.31650554009602,162.3808864828314,149.93692804467372,142.16420531597058,202.20437662293082,205.46336884939709,"0.484, 0.431","0.486, 0.446","0.494, 0.555","0.500, 0.559","0.420, 0.627","0.400, 0.634","0.449, 0.764","0.434, 0.779","0.534, 0.632","0.539, 0.643","0.422, 0.913","0.400, 0.940","0.565, 0.391",Preparation
325,10.840560373582388,24.16914206147299,31.386695645796152,156.62970783151422,161.0904305757544,149.74832192883107,141.87803399643457,201.9700179095341,205.74775820904136,"0.485, 0.432","0.485, 0.446","0.497, 0.554","0.499, 0.559","0.420, 0.628","0.399, 0.634","0.449, 0.765","0.434, 0.779","0.541, 0.633","0.539, 0.642","0.423, 0.913","0.400, 0.940","0.565, 0.391",Preparation
326,10.873915943962642,26.461367895596037,31.120940811092208,160.70203493479625,160.3870263182636,149.53594959560343,141.51676626577986,201.76127662925822,206.03095668924075,"0.486, 0.433","0.485, 0.446","0.503, 0.554","0.498, 0.559","0.420, 0.628","0.399, 0.634","0.449, 0.765","0.434, 0.779","0.544, 0.635","0.538, 0.641","0.423, 0.913","0.400, 0.940","0.565, 0.391",Preparation
327,10.907271514342895,26.89679734767007,31.15288167098016,161.29521726530362,160.2451041451511,149.46936307616275,140.91767508729487,201.6212967489683,206.3642513507291,"0.487, 0.433","0.485, 0.446","0.504, 0.554","0.498, 0.559","0.420, 0.628","0.398, 0.634","0.448, 0.766","0.434, 0.779","0.545, 0.636","0.538, 0.641","0.423, 0.913","0.400, 0.940","0.566, 0.391",Preparation
328,10.940627084723149,26.961703027560763,31.338847853056755,161.56358369154435,160.41507967286873,149.3511811118035,140.53966853567707,201.53724793801496,206.5433067459808,"0.487, 0.433","0.486, 0.446","0.504, 0.554","0.498, 0.559","0.420, 0.628","0.397, 0.634","0.448, 0.766","0.434, 0.779","0.545, 0.637","0.538, 0.640","0.423, 0.913","0.400, 0.940","0.566, 0.391",Preparation
329,10.973982655103402,26.355668717475464,31.33847983590472,160.50125908577962,160.43300269654097,149.2693809172146,140.3373049194054,201.49668600518984,206.57549195148496,"0.487, 0.433","0.486, 0.445","0.503, 0.554","0.498, 0.559","0.420, 0.628","0.397, 0.634","0.448, 0.766","0.434, 0.779","0.544, 0.637","0.537, 0.640","0.423, 0.913","0.400, 0.940","0.566, 0.390",Preparation
330,11.007338225483656,27.212432985855315,31.66162376636906,162.49492900164626,160.7513852424621,149.13137974328365,139.68331388787715,201.30168195539,206.9232345781794,"0.488, 0.434","0.486, 0.445","0.504, 0.554","0.498, 0.558","0.420, 0.628","0.396, 0.634","0.448, 0.766","0.434, 0.779","0.544, 0.637","0.537, 0.640","0.423, 0.914","0.400, 0.940","0.566, 0.390",Preparation
331,11.040693795863909,26.851478928426776,31.933721003636155,161.8128210955767,160.77752824856316,149.05559131557135,139.1372147881435,201.11201838015305,207.17194822694375,"0.488, 0.434","0.486, 0.446","0.504, 0.554","0.498, 0.558","0.420, 0.628","0.395, 0.634","0.448, 0.766","0.434, 0.779","0.544, 0.637","0.537, 0.640","0.424, 0.914","0.400, 0.940","0.566, 0.390",Preparation
332,11.074049366244163,26.723866870920865,31.993532497187456,161.3931555571759,160.73974209957012,148.88606273095417,139.00123346494547,201.0735513635033,207.10253138201622,"0.488, 0.434","0.486, 0.446","0.503, 0.553","0.498, 0.558","0.419, 0.628","0.395, 0.633","0.448, 0.766","0.434, 0.779","0.544, 0.637","0.537, 0.640","0.424, 0.914","0.400, 0.940","0.567, 0.388",Preparation
333,11.107404936624416,26.614022067468586,31.9796320262257,161.14554637171307,160.8557309941867,148.83769470382208,138.6999373412748,200.95734532311792,207.18761647447397,"0.488, 0.434","0.486, 0.446","0.503, 0.553","0.498, 0.556","0.419, 0.628","0.395, 0.633","0.448, 0.766","0.434, 0.779","0.544, 0.637","0.536, 0.639","0.424, 0.914","0.400, 0.940","0.568, 0.386",Preparation
334,11.14076050700467,27.135677579608366,31.36050502199493,161.94358363308095,159.60338888026783,148.59536577667689,138.63430583269346,200.98907541801668,207.1254819452331,"0.488, 0.434","0.486, 0.446","0.504, 0.553","0.496, 0.556","0.419, 0.628","0.395, 0.633","0.448, 0.766","0.435, 0.779","0.543, 0.635","0.536, 0.639","0.424, 0.914","0.401, 0.940","0.567, 0.389",Preparation
335,11.174116077384923,27.241149359191642,31.266528408828194,161.5615524452534,159.51151024896203,148.11733909619167,138.70430170195687,201.15193244376889,206.97572559348262,"0.488, 0.434","0.486, 0.446","0.504, 0.552","0.496, 0.557","0.419, 0.628","0.395, 0.633","0.448, 0.766","0.435, 0.779","0.542, 0.632","0.536, 0.639","0.424, 0.914","0.401, 0.940","0.567, 0.389",Preparation
336,11.207471647765177,26.870702889724246,31.851569551155343,161.5182896662645,161.14156935286115,148.23443492018288,138.5134766073837,200.65460774646894,206.82629867566715,"0.490, 0.435","0.487, 0.447","0.504, 0.551","0.497, 0.557","0.419, 0.628","0.395, 0.633","0.448, 0.765","0.435, 0.779","0.540, 0.628","0.537, 0.643","0.424, 0.913","0.402, 0.940","0.567, 0.390",Preparation
337,11.24082721814543,26.44038153538687,32.05327023580539,161.22182946058987,161.55999080077626,148.3468444980188,138.37070506007174,200.27076577009444,206.74444615380094,"0.491, 0.436","0.487, 0.447","0.503, 0.550","0.498, 0.557","0.420, 0.627","0.395, 0.632","0.448, 0.764","0.435, 0.778","0.539, 0.627","0.537, 0.645","0.424, 0.913","0.402, 0.940","0.567, 0.390",Preparation
338,11.274182788525684,26.083421204432298,32.08746429350646,161.0649280257383,161.61680379582702,148.68545510344234,138.29813577923673,199.99406276684874,206.67645904975342,"0.491, 0.436","0.487, 0.447","0.503, 0.550","0.498, 0.557","0.421, 0.627","0.395, 0.632","0.448, 0.764","0.435, 0.778","0.539, 0.627","0.537, 0.645","0.425, 0.912","0.402, 0.940","0.568, 0.389",Preparation
339,11.307538358905937,25.63283406594854,32.3137590205865,160.45343711225294,162.01856066420805,148.8973468295798,138.23400226262018,199.75779410245738,206.61107954602718,"0.491, 0.436","0.487, 0.448","0.502, 0.550","0.498, 0.557","0.421, 0.627","0.395, 0.632","0.448, 0.764","0.435, 0.778","0.538, 0.627","0.537, 0.646","0.425, 0.912","0.402, 0.939","0.569, 0.389",Preparation
340,11.34089392928619,25.25085548413428,32.44744655738924,159.86225303754443,162.24544784519395,149.01727600374016,138.20048651157114,199.62569744013788,206.56872962569216,"0.491, 0.436","0.487, 0.448","0.501, 0.550","0.498, 0.557","0.421, 0.627","0.395, 0.632","0.448, 0.764","0.435, 0.778","0.538, 0.627","0.537, 0.646","0.425, 0.912","0.403, 0.939","0.569, 0.389",Preparation
341,11.374249499666444,25.073183068251186,32.67801732520403,159.824487556675,162.67294508823989,149.26729689064084,138.18651121348714,199.4396651828172,206.5460952067254,"0.492, 0.437","0.487, 0.448","0.501, 0.549","0.499, 0.558","0.422, 0.627","0.395, 0.631","0.448, 0.764","0.435, 0.778","0.538, 0.628","0.537, 0.647","0.425, 0.912","0.403, 0.939","0.569, 0.389",Preparation
342,11.407605070046698,24.775501608175382,33.0365521231925,159.37070170574765,163.24165485584575,149.4792477661437,138.16930003665345,199.28983109165617,206.47290207681417,"0.492, 0.437","0.487, 0.448","0.501, 0.549","0.499, 0.557","0.422, 0.627","0.395, 0.631","0.448, 0.764","0.435, 0.778","0.538, 0.628","0.537, 0.647","0.425, 0.911","0.403, 0.939","0.569, 0.388",Preparation
343,11.440960640426951,24.452196987136873,33.08954937760416,159.1480955195098,163.32842595242886,149.64210847902115,138.18650025926468,199.06144737879362,206.4242251862786,"0.492, 0.437","0.487, 0.448","0.501, 0.549","0.499, 0.557","0.423, 0.627","0.395, 0.631","0.448, 0.764","0.435, 0.778","0.538, 0.628","0.537, 0.647","0.425, 0.911","0.403, 0.939","0.569, 0.388",Preparation
344,11.474316210807205,24.273484694791907,33.11234995443388,158.9512403451815,163.264429915046,149.71225470282178,138.19137147409975,198.9534204700512,206.38150502026465,"0.493, 0.437","0.487, 0.448","0.501, 0.549","0.499, 0.558","0.423, 0.627","0.395, 0.631","0.448, 0.764","0.435, 0.778","0.538, 0.628","0.537, 0.647","0.425, 0.911","0.403, 0.939","0.569, 0.387",Preparation
345,11.507671781187458,24.232449277996082,33.15010447403111,159.207140148836,163.30505566923023,149.98354208198998,138.29514055100952,198.72287954713187,206.3460085047872,"0.494, 0.438","0.486, 0.448","0.501, 0.549","0.499, 0.558","0.424, 0.628","0.395, 0.632","0.448, 0.764","0.435, 0.778","0.538, 0.628","0.538, 0.647","0.425, 0.911","0.403, 0.939","0.569, 0.387",Preparation
