Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.139121443580935,68.20340608015786,46.316050214152305,100.34798433026498,38.568863210445244,202.2566930664572,197.27430108586645,190.7041856171003,186.2491336753294,"0.530, 0.353","0.590, 0.347","0.569, 0.358","0.648, 0.379","0.586, 0.559","0.645, 0.557","0.568, 0.697","0.638, 0.699","0.591, 0.286","0.611, 0.289","0.521, 0.845","0.615, 0.846","0.570, 0.285",Finish
275,9.172475901404223,68.20128852108657,45.58360923178578,99.77578847123915,37.79927811524202,202.19049851786792,197.19775529973637,190.57997110567774,186.18698469481876,"0.530, 0.353","0.590, 0.346","0.569, 0.358","0.648, 0.380","0.585, 0.559","0.645, 0.557","0.568, 0.697","0.638, 0.699","0.590, 0.286","0.611, 0.289","0.521, 0.846","0.615, 0.846","0.570, 0.285",Finish
276,9.205830359227509,66.43934986724634,43.0284779606814,97.64820697141641,36.186067070759805,202.17256221776745,196.98375398402388,190.2467504824264,186.4239943517999,"0.530, 0.353","0.591, 0.344","0.569, 0.359","0.648, 0.381","0.585, 0.559","0.645, 0.557","0.568, 0.698","0.638, 0.704","0.590, 0.286","0.612, 0.289","0.520, 0.847","0.615, 0.847","0.570, 0.285",Finish
277,9.239184817050798,66.43356970793891,41.72632722738861,98.21285274555416,35.11132949887455,201.83238316249592,196.81196727216658,190.34009813798102,186.30275381157563,"0.530, 0.353","0.591, 0.343","0.568, 0.359","0.648, 0.382","0.584, 0.559","0.645, 0.557","0.567, 0.698","0.638, 0.704","0.590, 0.286","0.613, 0.289","0.520, 0.849","0.615, 0.848","0.571, 0.285",Finish
278,9.272539274874086,66.48705892799785,40.96457998745982,98.25953204733797,34.53418483149343,201.68729315929477,196.75179262647418,190.36117653459308,186.18117715664675,"0.530, 0.353","0.591, 0.343","0.568, 0.359","0.648, 0.383","0.584, 0.559","0.645, 0.557","0.567, 0.698","0.638, 0.705","0.591, 0.286","0.613, 0.289","0.520, 0.849","0.615, 0.848","0.571, 0.285",Finish
279,9.305893732697376,66.18812219383354,40.058389764975146,98.82902816952223,33.55067048122815,201.6571248455123,196.3708382728678,190.26584651498817,186.27116794187538,"0.530, 0.353","0.592, 0.342","0.568, 0.359","0.648, 0.383","0.584, 0.559","0.644, 0.557","0.567, 0.697","0.638, 0.704","0.592, 0.286","0.613, 0.288","0.520, 0.849","0.615, 0.848","0.570, 0.285",Finish
280,9.339248190520664,66.59398610463967,39.55505151129574,100.19247022106583,32.96909934165003,201.65142865750653,196.1242004792599,190.208758561972,186.3482299614453,"0.529, 0.352","0.592, 0.341","0.568, 0.358","0.648, 0.383","0.584, 0.559","0.644, 0.557","0.567, 0.697","0.638, 0.704","0.592, 0.286","0.613, 0.287","0.520, 0.850","0.615, 0.847","0.570, 0.285",Finish
281,9.372602648343952,66.20321118140274,39.582967332154034,99.16191589548978,33.16817463720033,201.58233769433667,196.20379633627462,190.14216389495698,186.37119516315417,"0.530, 0.352","0.592, 0.341","0.572, 0.359","0.648, 0.383","0.584, 0.559","0.644, 0.556","0.567, 0.697","0.638, 0.703","0.596, 0.286","0.613, 0.287","0.520, 0.850","0.615, 0.847","0.570, 0.285",Finish
282,9.40595710616724,65.96380655318056,39.4500430649773,99.15731024619468,33.134650231601825,201.5729741867333,196.2245624991816,190.0790197468978,186.42757761427816,"0.530, 0.352","0.592, 0.341","0.573, 0.359","0.648, 0.383","0.584, 0.559","0.644, 0.556","0.567, 0.697","0.638, 0.703","0.597, 0.287","0.613, 0.287","0.520, 0.850","0.615, 0.847","0.570, 0.285",Finish
283,9.439311563990527,64.97646655827438,39.02337210177848,101.66989702880464,32.752653201951844,201.73022029706615,196.1374027933251,189.7192927972589,186.43104520831366,"0.530, 0.352","0.592, 0.341","0.567, 0.359","0.648, 0.383","0.584, 0.559","0.644, 0.556","0.567, 0.697","0.638, 0.703","0.596, 0.287","0.613, 0.287","0.520, 0.850","0.615, 0.846","0.569, 0.285",Finish
284,9.472666021813815,63.661126846216554,38.809010154390755,101.40583247820165,32.51343803853555,201.7272606060868,196.05966999807626,189.64338445258633,186.50643733243473,"0.530, 0.352","0.593, 0.341","0.563, 0.359","0.648, 0.383","0.584, 0.559","0.644, 0.556","0.567, 0.697","0.638, 0.703","0.593, 0.287","0.613, 0.287","0.520, 0.850","0.615, 0.846","0.566, 0.285",Finish
285,9.506020479637103,63.77604603397769,38.53452027387422,101.34802729661706,32.170274154443334,201.77187339786224,195.9825274041142,189.45390085663243,186.41493369269597,"0.530, 0.352","0.593, 0.340","0.562, 0.359","0.648, 0.383","0.583, 0.559","0.644, 0.556","0.566, 0.697","0.638, 0.703","0.592, 0.287","0.613, 0.287","0.521, 0.850","0.615, 0.847","0.564, 0.285",Finish
286,9.539374937460392,63.15452230038551,37.69873698905905,102.24472306967883,31.00471280079456,201.95946385721885,195.6585838815293,189.3269569492737,186.37949936644648,"0.529, 0.352","0.595, 0.340","0.558, 0.358","0.648, 0.383","0.583, 0.558","0.644, 0.556","0.566, 0.697","0.638, 0.703","0.590, 0.287","0.613, 0.287","0.521, 0.850","0.615, 0.847","0.562, 0.285",Finish
287,9.57272939528368,63.401263353374645,37.623268930654866,102.01204940863684,30.94967046841754,202.01387667417865,195.69881574688682,189.2500701185636,186.44569472049804,"0.529, 0.352","0.594, 0.340","0.559, 0.358","0.647, 0.383","0.583, 0.558","0.644, 0.556","0.566, 0.697","0.637, 0.703","0.590, 0.287","0.613, 0.287","0.521, 0.850","0.614, 0.847","0.562, 0.285",Finish
288,9.606083853106968,72.2216353990037,36.261163329666026,123.0482551037683,29.205909871112922,202.35370492041218,195.76472945249998,189.41410615775072,185.87239323613096,"0.527, 0.351","0.596, 0.338","0.539, 0.352","0.647, 0.383","0.583, 0.559","0.645, 0.556","0.566, 0.697","0.637, 0.703","0.586, 0.287","0.613, 0.287","0.520, 0.850","0.614, 0.847","0.562, 0.285",Finish
289,9.639438310930256,73.08592562846238,34.600892983462224,124.36515773062266,27.19559296911411,202.6042878833116,195.8169369343529,189.49529061465753,185.24224547113295,"0.526, 0.351","0.597, 0.336","0.538, 0.351","0.647, 0.383","0.583, 0.559","0.645, 0.556","0.566, 0.697","0.636, 0.703","0.584, 0.287","0.612, 0.287","0.520, 0.851","0.614, 0.847","0.559, 0.285",Finish
290,9.672792768753544,72.8157667258011,34.35428627972299,122.48106490905262,27.001005031241142,202.72925403170788,195.98372177812635,189.42258105441198,184.93032009299145,"0.525, 0.351","0.597, 0.336","0.540, 0.351","0.647, 0.382","0.583, 0.559","0.645, 0.556","0.566, 0.697","0.636, 0.703","0.583, 0.287","0.612, 0.286","0.520, 0.852","0.614, 0.847","0.559, 0.284",Finish
291,9.706147226576832,72.74596631618068,34.40437363304219,120.59140918587669,27.16062125341282,202.7358335361097,196.06861703991842,189.41527401733163,184.78434802279293,"0.525, 0.351","0.597, 0.336","0.543, 0.351","0.647, 0.382","0.583, 0.560","0.645, 0.556","0.566, 0.697","0.636, 0.702","0.583, 0.288","0.612, 0.287","0.520, 0.852","0.614, 0.847","0.559, 0.284",Finish
292,9.73950168440012,72.14264321801264,34.496031602110676,118.72795490123843,27.20669278840948,202.7488980454768,196.096732209433,189.40798278046765,184.69153415512466,"0.525, 0.351","0.597, 0.336","0.545, 0.352","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.566, 0.697","0.636, 0.702","0.583, 0.288","0.612, 0.287","0.519, 0.852","0.614, 0.847","0.559, 0.284",Finish
293,9.772856142223407,72.95445787816153,35.34192454560559,115.08623524416248,28.018544094839097,202.74200212374896,196.45787399326082,189.38387239701825,184.33391030964594,"0.525, 0.351","0.596, 0.337","0.556, 0.352","0.646, 0.382","0.583, 0.561","0.645, 0.558","0.566, 0.698","0.635, 0.701","0.588, 0.288","0.612, 0.287","0.519, 0.852","0.614, 0.847","0.559, 0.284",Finish
294,9.806210600046697,72.38773003856942,36.32372498156253,111.81313448654844,29.191977211222657,202.68174517390918,196.814612252986,189.49795154005494,184.17558494365244,"0.525, 0.351","0.595, 0.338","0.563, 0.352","0.646, 0.382","0.583, 0.561","0.645, 0.558","0.566, 0.698","0.635, 0.701","0.591, 0.288","0.612, 0.287","0.519, 0.852","0.614, 0.847","0.559, 0.284",Finish
295,9.839565057869985,72.51919820772336,37.18767035184261,110.29996170293776,30.352231703086318,202.5660086130703,197.26109626357186,189.62348750219513,184.0184374671226,"0.526, 0.351","0.594, 0.339","0.567, 0.352","0.646, 0.382","0.583, 0.561","0.645, 0.558","0.566, 0.698","0.635, 0.701","0.594, 0.288","0.611, 0.287","0.519, 0.851","0.614, 0.847","0.559, 0.285",Finish
296,9.872919515693273,71.19065502630855,38.46037200102341,106.3582919035713,31.994213841574503,202.32461925444994,197.7321086941013,189.69392419199684,184.00785575624982,"0.527, 0.351","0.592, 0.340","0.572, 0.354","0.646, 0.382","0.583, 0.561","0.645, 0.558","0.566, 0.698","0.635, 0.701","0.596, 0.288","0.611, 0.287","0.519, 0.851","0.614, 0.847","0.559, 0.285",Finish
297,9.90627397351656,69.87478745716068,38.54558287529828,103.40908662366064,31.89393784765452,202.3997699950609,197.65450424479718,189.58954074628602,184.05708215723632,"0.527, 0.351","0.592, 0.340","0.574, 0.355","0.646, 0.382","0.583, 0.561","0.645, 0.558","0.565, 0.698","0.635, 0.700","0.596, 0.288","0.611, 0.287","0.519, 0.850","0.614, 0.847","0.559, 0.285",Finish
298,9.939628431339848,69.00012126866336,38.92368042580931,102.15301763657716,32.13637487407803,202.40166333679346,197.74294140234508,189.54725510438345,184.0559154329185,"0.527, 0.351","0.592, 0.341","0.574, 0.356","0.646, 0.382","0.583, 0.561","0.645, 0.557","0.565, 0.697","0.635, 0.700","0.597, 0.288","0.610, 0.287","0.519, 0.849","0.614, 0.846","0.559, 0.285",Finish
299,9.972982889163136,65.90263006259603,39.017227905817094,97.23145346484209,32.1708905637163,202.37308277560376,197.82296838523834,189.4893777576975,184.04210239803152,"0.527, 0.351","0.591, 0.341","0.576, 0.359","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.597, 0.288","0.610, 0.287","0.519, 0.849","0.614, 0.846","0.559, 0.285",Finish
300,10.006337346986424,66.14492864308811,41.26134625608337,96.31238740862487,34.86595621178288,202.29830935209148,198.2841003758001,189.3859308576686,184.18961084519415,"0.528, 0.351","0.590, 0.344","0.577, 0.359","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.597, 0.287","0.610, 0.287","0.519, 0.848","0.614, 0.845","0.562, 0.285",Finish
301,10.039691804809713,65.90553170262486,43.14922561245479,93.9953463851514,37.139755748191575,201.933047202704,198.81052520662226,189.39756775113085,184.22068360890836,"0.530, 0.351","0.588, 0.346","0.580, 0.360","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.597, 0.287","0.610, 0.287","0.519, 0.848","0.614, 0.844","0.562, 0.285",Finish
302,10.073046262633001,65.96158959899593,43.751921055378126,93.94655350403015,37.79733004445393,201.82371372677892,198.9594215020898,189.4175549599246,184.23797296238743,"0.530, 0.351","0.588, 0.347","0.580, 0.360","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.598, 0.287","0.610, 0.288","0.519, 0.848","0.614, 0.844","0.562, 0.285",Finish
303,10.10640072045629,65.95294920660622,43.93710674910462,94.39757403874444,37.97055004956522,201.78394116034698,198.98745780019533,189.4168490518407,184.2611401705481,"0.530, 0.351","0.588, 0.347","0.579, 0.360","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.597, 0.286","0.610, 0.288","0.519, 0.848","0.614, 0.843","0.562, 0.285",Finish
304,10.139755178279577,65.99326585110589,44.11726525881821,94.65352540169837,38.16458363575905,201.72133155513325,199.0572122960591,189.37658726830597,184.2576295301119,"0.531, 0.351","0.588, 0.347","0.579, 0.360","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.598, 0.286","0.610, 0.288","0.519, 0.848","0.614, 0.843","0.562, 0.285",Finish
305,10.173109636102865,65.72452157110912,44.00102207875478,94.84613706016071,38.113087780877436,201.7428100918237,199.03646759867715,189.35384735778717,184.23100617760076,"0.531, 0.351","0.588, 0.347","0.579, 0.360","0.646, 0.382","0.583, 0.560","0.645, 0.557","0.565, 0.697","0.635, 0.699","0.598, 0.287","0.611, 0.291","0.519, 0.848","0.615, 0.843","0.561, 0.285",Finish
306,10.206464093926154,65.99419960171888,43.81853655812148,97.75407821750211,37.98708959968521,201.7682582139258,198.96494714093768,189.31695416945328,184.1820174055285,"0.531, 0.351","0.588, 0.347","0.576, 0.359","0.646, 0.382","0.583, 0.560","0.644, 0.557","0.565, 0.697","0.635, 0.699","0.599, 0.288","0.612, 0.292","0.519, 0.848","0.615, 0.843","0.561, 0.285",Finish
307,10.23981855174944,65.86447029374337,41.734693902671246,110.59654055551451,35.44795597869198,202.1316219562275,198.0734357166553,189.27064609399787,184.2635247113779,"0.529, 0.351","0.590, 0.345","0.558, 0.356","0.646, 0.382","0.583, 0.560","0.644, 0.557","0.565, 0.696","0.635, 0.699","0.597, 0.289","0.612, 0.293","0.519, 0.847","0.615, 0.843","0.561, 0.285",Finish
308,10.27317300957273,65.72489928982624,40.234716039582175,114.78868981967612,33.636458454706904,202.50149415620066,197.3943710811081,189.2821400562275,184.30145859607526,"0.527, 0.350","0.592, 0.343","0.547, 0.354","0.646, 0.382","0.583, 0.560","0.644, 0.557","0.565, 0.696","0.635, 0.699","0.587, 0.294","0.613, 0.293","0.519, 0.847","0.615, 0.843","0.560, 0.285",Finish
309,10.306527467396018,69.13141311552995,40.23526941591696,116.04251064106833,33.92831204569375,202.54443349940266,197.61004565922505,189.20422788422258,183.81592406804705,"0.527, 0.350","0.592, 0.343","0.550, 0.353","0.646, 0.382","0.583, 0.560","0.644, 0.557","0.565, 0.696","0.635, 0.699","0.588, 0.292","0.614, 0.294","0.519, 0.847","0.615, 0.843","0.560, 0.286",Finish
310,10.339881925219306,69.7437669811025,40.1105429598848,114.50525128790126,34.00583778668721,202.5800827095567,197.7084110959585,189.19702809318966,183.53731204334773,"0.527, 0.350","0.592, 0.343","0.554, 0.353","0.646, 0.382","0.583, 0.560","0.644, 0.557","0.565, 0.696","0.634, 0.699","0.589, 0.291","0.614, 0.294","0.519, 0.847","0.615, 0.843","0.559, 0.286",Finish
311,10.373236383042594,69.0508119339016,38.734112379894704,117.65527170829066,32.294126347251485,202.69327948702758,197.18025437322515,189.26792638034965,183.45780111546793,"0.526, 0.350","0.594, 0.342","0.549, 0.352","0.646, 0.382","0.583, 0.560","0.644, 0.557","0.565, 0.696","0.634, 0.699","0.587, 0.295","0.614, 0.294","0.519, 0.847","0.615, 0.843","0.559, 0.286",Finish
312,10.406590840865881,64.94292741685241,38.93972045294822,102.43629049244055,32.76161095807531,202.8282001430624,197.55222981262764,189.07649486336925,182.9276483084925,"0.527, 0.350","0.594, 0.343","0.566, 0.357","0.646, 0.383","0.583, 0.560","0.645, 0.556","0.564, 0.696","0.634, 0.698","0.591, 0.295","0.616, 0.298","0.519, 0.846","0.616, 0.843","0.558, 0.287",Finish
313,10.43994529868917,62.96542471907059,38.95602387979987,96.45438970707042,33.16578198621847,202.95048485157483,197.71488730928044,188.97003503873646,182.80099319466672,"0.527, 0.350","0.594, 0.343","0.571, 0.359","0.646, 0.383","0.583, 0.559","0.645, 0.556","0.564, 0.696","0.634, 0.698","0.593, 0.294","0.617, 0.300","0.518, 0.846","0.616, 0.843","0.557, 0.287",Finish
314,10.473299756512457,62.85185285063813,38.817981272810265,96.6666690431709,33.17443182389478,203.04831961260479,197.909944441595,188.91813176329626,182.61767369481908,"0.527, 0.350","0.594, 0.343","0.573, 0.360","0.646, 0.383","0.583, 0.559","0.645, 0.555","0.564, 0.696","0.634, 0.698","0.595, 0.294","0.617, 0.301","0.518, 0.846","0.616, 0.844","0.556, 0.287",Finish
315,10.506654214335747,61.510335533241594,38.73613166994917,95.57071183853628,33.222052828151206,203.16726275174952,198.04131651204543,188.83626154111806,182.49560374320276,"0.527, 0.350","0.594, 0.343","0.573, 0.361","0.646, 0.383","0.583, 0.559","0.645, 0.554","0.564, 0.696","0.634, 0.698","0.596, 0.294","0.617, 0.302","0.518, 0.845","0.616, 0.844","0.556, 0.287",Finish
316,10.540008672159034,60.70318963966988,38.564704763710495,94.84182109619766,33.21557963187013,203.17724408195167,198.18398009080744,188.84573820031954,182.36441446363577,"0.527, 0.350","0.594, 0.343","0.574, 0.362","0.645, 0.383","0.583, 0.559","0.645, 0.554","0.564, 0.696","0.634, 0.698","0.597, 0.294","0.617, 0.302","0.518, 0.845","0.616, 0.844","0.555, 0.287",Finish
317,10.573363129982322,60.44162009313799,38.47857389703537,95.53335669414363,33.2527907604986,203.22425598480726,198.329446089185,188.8251691913217,182.1935242707366,"0.527, 0.350","0.593, 0.343","0.574, 0.362","0.645, 0.383","0.583, 0.559","0.645, 0.554","0.564, 0.696","0.634, 0.697","0.599, 0.293","0.618, 0.302","0.518, 0.845","0.616, 0.844","0.555, 0.287",Finish
318,10.60671758780561,60.14335117233568,38.29928676746578,95.7735235853559,33.29489067762939,203.32311380727384,198.46507638128372,188.70749963421073,182.02903688219337,"0.527, 0.350","0.593, 0.343","0.574, 0.362","0.645, 0.383","0.583, 0.558","0.645, 0.553","0.563, 0.696","0.633, 0.697","0.600, 0.293","0.618, 0.302","0.518, 0.845","0.616, 0.844","0.555, 0.287",Finish
319,10.640072045628898,59.97815989796269,38.27775745610663,95.72765919585665,33.55279324347843,203.4658003514625,198.68465036271854,188.56447384590976,181.852893079559,"0.527, 0.350","0.593, 0.343","0.575, 0.362","0.645, 0.383","0.584, 0.558","0.645, 0.553","0.563, 0.696","0.633, 0.697","0.601, 0.293","0.618, 0.303","0.518, 0.846","0.616, 0.844","0.555, 0.287",Finish
320,10.673426503452186,60.09459812777254,38.4347737413401,95.74128621618101,33.95883795004449,203.5930355856422,198.94671201660358,188.4414429177617,181.67612378655994,"0.527, 0.350","0.593, 0.343","0.576, 0.362","0.645, 0.383","0.584, 0.558","0.645, 0.553","0.563, 0.696","0.633, 0.697","0.602, 0.293","0.618, 0.303","0.518, 0.846","0.616, 0.845","0.555, 0.287",Finish
321,10.706780961275474,60.152066724176784,38.54141003006011,95.75230881622726,34.26155283566619,203.70294892351194,199.1789851065457,188.33734285552907,181.5308086386462,"0.528, 0.350","0.592, 0.343","0.577, 0.362","0.645, 0.383","0.584, 0.558","0.645, 0.553","0.563, 0.696","0.633, 0.697","0.602, 0.293","0.618, 0.303","0.518, 0.846","0.616, 0.845","0.555, 0.288",Finish
322,10.740135419098763,60.15762002592959,38.676178867352895,95.81841041161773,34.547126895529495,203.8188609805694,199.3823106375124,188.243722571435,181.4302463109829,"0.528, 0.350","0.592, 0.343","0.577, 0.362","0.645, 0.383","0.584, 0.558","0.646, 0.553","0.563, 0.696","0.633, 0.697","0.603, 0.293","0.618, 0.303","0.518, 0.847","0.616, 0.845","0.555, 0.288",Finish
323,10.773489876922051,60.13073000295462,38.76941923124396,95.8741868599024,34.73870955707774,203.8906318196593,199.54004755775946,188.1819133774314,181.33588688458397,"0.528, 0.350","0.592, 0.344","0.577, 0.362","0.645, 0.383","0.584, 0.558","0.646, 0.553","0.563, 0.697","0.633, 0.697","0.603, 0.293","0.618, 0.303","0.518, 0.847","0.616, 0.845","0.555, 0.288",Finish
324,10.806844334745339,58.438082680983044,36.24960155955008,99.10613886193171,31.854401506151007,203.74880404041247,198.54065029337198,188.12779378419518,181.55477642973045,"0.527, 0.349","0.593, 0.341","0.569, 0.362","0.645, 0.384","0.584, 0.558","0.645, 0.553","0.563, 0.696","0.633, 0.697","0.602, 0.293","0.618, 0.302","0.518, 0.846","0.616, 0.845","0.555, 0.287",Finish
325,10.840198792568627,55.13742085925361,34.06248822986268,101.91216696003701,29.235671464012736,203.59878812060938,197.58663767886,188.12093786953187,181.61373301212313,"0.526, 0.349","0.596, 0.338","0.560, 0.361","0.644, 0.384","0.583, 0.558","0.645, 0.553","0.563, 0.696","0.632, 0.697","0.598, 0.299","0.618, 0.300","0.518, 0.846","0.616, 0.844","0.555, 0.287",Finish
326,10.873553250391915,47.002724800096736,31.91470800756012,87.22621155444709,26.529796880722497,203.4875608051921,196.6749730030712,188.20258980907423,181.6224711672005,"0.526, 0.349","0.599, 0.337","0.544, 0.358","0.644, 0.384","0.582, 0.558","0.644, 0.553","0.562, 0.695","0.632, 0.697","0.571, 0.301","0.618, 0.298","0.518, 0.846","0.616, 0.844","0.555, 0.286",Finish
327,10.906907708215202,4.333436396135958,30.615823066325508,33.82576822876946,24.84658045695581,203.41561685636236,196.13216270547412,188.19308006211634,181.60154713033393,"0.525, 0.348","0.600, 0.335","0.529, 0.358","0.644, 0.384","0.582, 0.558","0.644, 0.553","0.562, 0.695","0.632, 0.697","0.542, 0.306","0.617, 0.297","0.518, 0.846","0.616, 0.844","0.555, 0.286",Finish
328,10.94026216603849,103.97238205055336,28.67808180903612,180.39944643298796,22.36429572407122,203.39721186630038,195.43262693225793,188.18840719270523,181.58586865200508,"0.525, 0.348","0.603, 0.334","0.439, 0.350","0.644, 0.384","0.582, 0.557","0.644, 0.553","0.562, 0.694","0.632, 0.697","0.364, 0.351","0.617, 0.297","0.518, 0.845","0.616, 0.844","0.555, 0.285",Finish
329,10.97361662386178,253.9195061147531,27.473908656846522,171.798733286011,20.974389303365765,203.30630349941603,195.0054718418274,188.18404970869463,181.6054672410689,"0.524, 0.347","0.604, 0.333","0.436, 0.346","0.644, 0.384","0.582, 0.557","0.644, 0.553","0.562, 0.694","0.632, 0.697","0.362, 0.356","0.617, 0.296","0.518, 0.845","0.616, 0.844","0.555, 0.285",Finish
330,11.006971081685068,252.8054470259001,26.82830079113626,153.89621387028353,20.454262792962094,203.26475709379673,194.82152391630834,188.14396437282187,181.62519276768597,"0.524, 0.347","0.604, 0.332","0.438, 0.344","0.643, 0.384","0.582, 0.557","0.644, 0.553","0.562, 0.694","0.632, 0.697","0.374, 0.373","0.617, 0.296","0.518, 0.845","0.616, 0.844","0.555, 0.285",Finish
331,11.040325539508355,252.5894271452233,26.572655277782324,165.7440345636007,20.21636753764421,203.23049874747335,194.67441183797203,188.1436533875296,181.6244343651379,"0.524, 0.347","0.604, 0.332","0.437, 0.344","0.643, 0.384","0.581, 0.557","0.644, 0.553","0.562, 0.694","0.632, 0.697","0.364, 0.360","0.617, 0.295","0.518, 0.845","0.616, 0.844","0.555, 0.285",Finish
