Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,37.57539036167186,28.67436074890984,92.4795732880026,143.72006527612476,181.13044774122744,170.3867670775201,183.18204558114635,203.6663790367556,"0.379, 0.265","0.470, 0.258","0.313, 0.371","0.524, 0.347","0.407, 0.534","0.482, 0.530","0.422, 0.719","0.520, 0.711","0.378, 0.416","0.623, 0.389","0.427, 0.898","0.491, 0.852","0.508, 0.205",0.378,0.416,0.623,0.389,0.427,0.898,0.491,0.852,0.379,0.265,0.47,0.258,0.313,0.371,0.524,0.347,0.407,0.534,0.482,0.53,0.422,0.719,0.52,0.711,Finish
7.674341007674341,36.61705355560186,26.45870446315021,93.3462870438732,141.65728077121244,181.684938059377,170.21838050120164,183.2810297664637,205.61086060009,"0.380, 0.264","0.467, 0.256","0.316, 0.373","0.516, 0.343","0.409, 0.534","0.481, 0.530","0.423, 0.719","0.522, 0.711","0.381, 0.416","0.622, 0.386","0.427, 0.898","0.490, 0.852","0.508, 0.205",0.381,0.416,0.622,0.386,0.427,0.898,0.49,0.852,0.38,0.264,0.467,0.256,0.316,0.373,0.516,0.343,0.409,0.534,0.481,0.53,0.423,0.719,0.522,0.711,Finish
7.707707707707708,33.17499866013011,22.35039539463453,94.1253198396648,133.95565333973008,182.0356657041234,168.0879164364791,183.75045754054656,209.48035971609872,"0.382, 0.262","0.467, 0.255","0.325, 0.373","0.509, 0.343","0.411, 0.532","0.481, 0.529","0.425, 0.719","0.529, 0.710","0.399, 0.418","0.621, 0.381","0.426, 0.899","0.492, 0.852","0.513, 0.205",0.399,0.418,0.621,0.381,0.426,0.899,0.492,0.852,0.382,0.262,0.467,0.255,0.325,0.373,0.509,0.343,0.411,0.532,0.481,0.529,0.425,0.719,0.529,0.71,Finish
7.741074407741075,29.24982421937008,19.64015618517816,95.23858307285296,128.99993507737236,183.0174588573788,165.91964604690563,183.4670686463442,214.92140083230112,"0.386, 0.257","0.463, 0.252","0.336, 0.374","0.501, 0.339","0.416, 0.529","0.481, 0.527","0.427, 0.718","0.539, 0.707","0.416, 0.417","0.619, 0.372","0.427, 0.899","0.495, 0.850","0.518, 0.201",0.416,0.417,0.619,0.372,0.427,0.899,0.495,0.85,0.386,0.257,0.463,0.252,0.336,0.374,0.501,0.339,0.416,0.529,0.481,0.527,0.427,0.718,0.539,0.707,Finish
7.774441107774441,24.678696829873623,18.24767383888856,98.15852004119152,124.8938849037509,181.4450965600796,163.02467994083634,183.59959964750308,222.090666437978,"0.397, 0.254","0.461, 0.251","0.353, 0.374","0.497, 0.339","0.418, 0.525","0.481, 0.523","0.429, 0.717","0.551, 0.705","0.421, 0.410","0.617, 0.365","0.427, 0.900","0.495, 0.850","0.518, 0.200",0.421,0.41,0.617,0.365,0.427,0.9,0.495,0.85,0.397,0.254,0.461,0.251,0.353,0.374,0.497,0.339,0.418,0.525,0.481,0.523,0.429,0.717,0.551,0.705,Finish
7.807807807807809,17.1291668286964,18.195237165886397,127.45155317783528,124.44955318346696,180.23822680781652,159.54078939084172,182.6454807718641,222.158132855696,"0.418, 0.253","0.460, 0.251","0.386, 0.371","0.496, 0.338","0.426, 0.523","0.481, 0.522","0.431, 0.715","0.562, 0.699","0.435, 0.435","0.613, 0.363","0.428, 0.901","0.514, 0.850","0.526, 0.196",0.435,0.435,0.613,0.363,0.428,0.901,0.514,0.85,0.418,0.253,0.46,0.251,0.386,0.371,0.496,0.338,0.426,0.523,0.481,0.522,0.431,0.715,0.562,0.699,Finish
7.841174507841175,10.081991291014488,19.611988418671316,140.96689797192684,124.1197303520063,180.18817519925133,156.49688747252694,181.70103279524903,223.2037301425545,"0.435, 0.252","0.460, 0.250","0.414, 0.371","0.498, 0.334","0.435, 0.520","0.480, 0.520","0.434, 0.710","0.569, 0.689","0.463, 0.460","0.613, 0.355","0.428, 0.901","0.525, 0.850","0.531, 0.189",0.463,0.46,0.613,0.355,0.428,0.901,0.525,0.85,0.435,0.252,0.46,0.25,0.414,0.371,0.498,0.334,0.435,0.52,0.48,0.52,0.434,0.71,0.569,0.689,Finish
7.874541207874541,4.37464895794941,20.408667682535008,146.8969922912188,122.25919276578178,180.919067588536,153.42109320170383,181.11141638264272,224.9930456097979,"0.439, 0.250","0.463, 0.249","0.431, 0.364","0.499, 0.329","0.440, 0.520","0.482, 0.520","0.438, 0.710","0.580, 0.684","0.479, 0.451","0.614, 0.345","0.432, 0.901","0.536, 0.857","0.538, 0.188",0.479,0.451,0.614,0.345,0.432,0.901,0.536,0.857,0.439,0.25,0.463,0.249,0.431,0.364,0.499,0.329,0.44,0.52,0.482,0.52,0.438,0.71,0.58,0.684,Finish
7.907907907907909,7.080325816916735,20.165729528690814,132.44517185044143,120.17699880507492,182.03473569704644,153.36008122864595,180.09482697186206,218.3939954634992,"0.447, 0.248","0.465, 0.249","0.436, 0.338","0.500, 0.327","0.448, 0.517","0.485, 0.519","0.441, 0.710","0.583, 0.683","0.497, 0.410","0.618, 0.339","0.434, 0.901","0.558, 0.871","0.546, 0.186",0.497,0.41,0.618,0.339,0.434,0.901,0.558,0.871,0.447,0.248,0.465,0.249,0.436,0.338,0.5,0.327,0.448,0.517,0.485,0.519,0.441,0.71,0.583,0.683,Finish
7.941274607941275,7.176020674382079,19.2900298544798,139.10763045404735,118.55280433340026,182.37780980652008,153.5017335494583,179.33920015094375,217.45223383624608,"0.449, 0.247","0.468, 0.249","0.437, 0.339","0.501, 0.326","0.449, 0.517","0.487, 0.519","0.441, 0.711","0.584, 0.683","0.494, 0.424","0.620, 0.337","0.436, 0.901","0.561, 0.876","0.548, 0.186",0.494,0.424,0.62,0.337,0.436,0.901,0.561,0.876,0.449,0.247,0.468,0.249,0.437,0.339,0.501,0.326,0.449,0.517,0.487,0.519,0.441,0.711,0.584,0.683,Finish
7.974641307974641,9.819022682557454,22.338066612978327,139.85737293748923,119.10566908279276,184.51203365497557,152.59252101011614,179.98263022973128,209.46686098329704,"0.448, 0.246","0.477, 0.249","0.434, 0.345","0.512, 0.323","0.456, 0.514","0.490, 0.516","0.446, 0.710","0.586, 0.680","0.492, 0.438","0.627, 0.331","0.436, 0.900","0.589, 0.879","0.553, 0.186",0.492,0.438,0.627,0.331,0.436,0.9,0.589,0.879,0.448,0.246,0.477,0.249,0.434,0.345,0.512,0.323,0.456,0.514,0.49,0.516,0.446,0.71,0.586,0.68,Finish
8.008008008008009,6.018106273687441,24.22078785723104,147.08993091255888,120.78067384506616,184.5038372549684,152.44663646165768,180.5328811296584,208.50595745458855,"0.450, 0.245","0.480, 0.248","0.442, 0.346","0.517, 0.321","0.458, 0.513","0.492, 0.515","0.448, 0.707","0.587, 0.679","0.493, 0.440","0.630, 0.329","0.436, 0.899","0.592, 0.880","0.555, 0.186",0.493,0.44,0.63,0.329,0.436,0.899,0.592,0.88,0.45,0.245,0.48,0.248,0.442,0.346,0.517,0.321,0.458,0.513,0.492,0.515,0.448,0.707,0.587,0.679,Finish
8.041374708041374,10.295154396124008,25.474984604935194,135.1522820148218,115.90554085970275,183.9636652281185,154.89793624107614,181.1534122022449,190.21897155117136,"0.467, 0.248","0.497, 0.251","0.446, 0.363","0.532, 0.320","0.467, 0.520","0.503, 0.524","0.453, 0.709","0.590, 0.698","0.505, 0.449","0.649, 0.318","0.436, 0.899","0.643, 0.882","0.572, 0.188",0.505,0.449,0.649,0.318,0.436,0.899,0.643,0.882,0.467,0.248,0.497,0.251,0.446,0.363,0.532,0.32,0.467,0.52,0.503,0.524,0.453,0.709,0.59,0.698,Finish
8.074741408074741,15.628108108399164,30.11898370404226,131.1424737308309,116.83539047997849,185.666397040329,154.77825448432242,181.3068541439785,185.56351045802143,"0.477, 0.252","0.510, 0.255","0.445, 0.367","0.549, 0.319","0.477, 0.529","0.514, 0.535","0.459, 0.710","0.598, 0.710","0.497, 0.448","0.665, 0.311","0.436, 0.897","0.662, 0.882","0.583, 0.192",0.497,0.448,0.665,0.311,0.436,0.897,0.662,0.882,0.477,0.252,0.51,0.255,0.445,0.367,0.549,0.319,0.477,0.529,0.514,0.535,0.459,0.71,0.598,0.71,Finish
8.108108108108109,12.41419800717706,34.42917301391933,140.22343090261938,118.04696252693708,187.33819059469525,152.53991251359176,180.9636945396553,185.84479392397657,"0.494, 0.258","0.528, 0.263","0.468, 0.369","0.565, 0.318","0.490, 0.536","0.525, 0.545","0.465, 0.712","0.613, 0.718","0.507, 0.448","0.693, 0.306","0.436, 0.895","0.676, 0.883","0.601, 0.193",0.507,0.448,0.693,0.306,0.436,0.895,0.676,0.883,0.494,0.258,0.528,0.263,0.468,0.369,0.565,0.318,0.49,0.536,0.525,0.545,0.465,0.712,0.613,0.718,Finish
8.141474808141476,12.456625360358272,39.63155334726541,136.42255141039934,123.46261219472862,187.95314274339364,152.78802304363265,180.02473433074636,185.27689014981732,"0.497, 0.262","0.529, 0.269","0.471, 0.370","0.568, 0.316","0.493, 0.537","0.527, 0.546","0.465, 0.713","0.615, 0.719","0.516, 0.448","0.694, 0.303","0.436, 0.895","0.679, 0.883","0.602, 0.195",0.516,0.448,0.694,0.303,0.436,0.895,0.679,0.883,0.497,0.262,0.529,0.269,0.471,0.37,0.568,0.316,0.493,0.537,0.527,0.546,0.465,0.713,0.615,0.719,Finish
8.174841508174842,11.23212677053601,46.93258159897604,136.56832867404972,126.42381011807736,189.2277713490704,152.07562723864962,179.84733582711164,186.49948658696852,"0.503, 0.265","0.545, 0.270","0.477, 0.385","0.591, 0.315","0.498, 0.546","0.539, 0.550","0.468, 0.714","0.624, 0.721","0.523, 0.461","0.710, 0.295","0.437, 0.895","0.684, 0.887","0.613, 0.204",0.523,0.461,0.71,0.295,0.437,0.895,0.684,0.887,0.503,0.265,0.545,0.27,0.477,0.385,0.591,0.315,0.498,0.546,0.539,0.55,0.468,0.714,0.624,0.721,Finish
8.208208208208209,2.2550701527044064,57.78525912179712,154.00381343258425,133.88890428564144,191.58376276863976,152.32209289142554,178.45108846920508,188.4110012886273,"0.522, 0.266","0.564, 0.272","0.514, 0.383","0.627, 0.315","0.514, 0.543","0.554, 0.550","0.474, 0.715","0.636, 0.720","0.550, 0.472","0.733, 0.293","0.438, 0.895","0.689, 0.892","0.629, 0.207",0.55,0.472,0.733,0.293,0.438,0.895,0.689,0.892,0.522,0.266,0.564,0.272,0.514,0.383,0.627,0.315,0.514,0.543,0.554,0.55,0.474,0.715,0.636,0.72,Finish
