Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,3.6815943067059824,9.317153293226017,184.79679817663484,166.31570649570168,165.24195477884876,207.8450094767631,183.86963788634938,176.78199968853542,"0.549, 0.371","0.458, 0.392","0.540, 0.449","0.463, 0.458","0.542, 0.507","0.487, 0.510","0.567, 0.622","0.458, 0.621","0.525, 0.523","0.484, 0.522","0.584, 0.738","0.436, 0.735","0.486, 0.359",Preparation
276,9.20920920920921,3.5442440976236873,5.170681653525725,185.1548118267431,172.010559368717,165.40693050240608,209.10509120011528,183.73110921588867,176.82526832146195,"0.549, 0.370","0.456, 0.395","0.540, 0.449","0.468, 0.464","0.542, 0.506","0.487, 0.510","0.567, 0.622","0.458, 0.621","0.525, 0.523","0.489, 0.531","0.584, 0.738","0.436, 0.735","0.487, 0.359",Preparation
277,9.242575909242577,3.2615073954342093,4.027350319465989,186.09002427971032,173.88470799290826,166.0374135274998,209.92156922899525,183.39454976037896,176.87573827425936,"0.548, 0.370","0.455, 0.396","0.540, 0.449","0.469, 0.464","0.543, 0.506","0.487, 0.510","0.567, 0.621","0.458, 0.621","0.525, 0.523","0.490, 0.531","0.584, 0.738","0.436, 0.735","0.487, 0.360",Preparation
278,9.275942609275942,2.878462776652408,2.9867510763067813,186.99558986334495,175.77368280270358,166.51492402177894,210.14593701081924,183.06448599033973,177.0753211334595,"0.548, 0.370","0.454, 0.396","0.541, 0.449","0.470, 0.465","0.543, 0.505","0.487, 0.509","0.566, 0.621","0.459, 0.620","0.525, 0.523","0.491, 0.532","0.584, 0.738","0.436, 0.735","0.487, 0.361",Preparation
279,9.30930930930931,2.619740246553385,2.8192837009702374,187.80458553951317,176.1095872628795,167.08762873464747,210.29886928519718,182.8452113677954,177.25012684014888,"0.547, 0.370","0.454, 0.396","0.541, 0.449","0.470, 0.464","0.543, 0.504","0.487, 0.508","0.566, 0.621","0.459, 0.619","0.525, 0.522","0.491, 0.532","0.584, 0.738","0.436, 0.735","0.487, 0.361",Preparation
280,9.342676009342677,2.433253568708178,2.413853121966584,188.41887092702208,176.899581084017,167.5613434078309,210.56662449385894,182.6090043046617,177.37661973186601,"0.547, 0.370","0.454, 0.397","0.542, 0.448","0.471, 0.465","0.544, 0.502","0.487, 0.507","0.566, 0.620","0.459, 0.619","0.525, 0.522","0.492, 0.532","0.584, 0.738","0.436, 0.735","0.488, 0.362",Preparation
281,9.376042709376042,2.653962388187722,2.1957921356096586,188.3718961600562,177.32564585475748,168.06495063837934,210.91223509541703,182.38018866514093,177.35099916198007,"0.547, 0.370","0.454, 0.397","0.542, 0.448","0.472, 0.465","0.544, 0.501","0.487, 0.506","0.566, 0.620","0.459, 0.619","0.525, 0.522","0.493, 0.532","0.583, 0.738","0.436, 0.735","0.487, 0.362",Preparation
282,9.40940940940941,2.9038759625144595,1.9057713749598828,188.32973662417658,177.63392779714846,168.50756608758235,211.2282853515556,182.20814689503698,177.3490914109639,"0.547, 0.370","0.453, 0.397","0.542, 0.448","0.472, 0.466","0.545, 0.501","0.487, 0.506","0.566, 0.620","0.459, 0.619","0.525, 0.522","0.494, 0.533","0.583, 0.738","0.436, 0.734","0.487, 0.362",Preparation
283,9.442776109442777,2.983666738492582,1.8235144688907834,188.2162924251137,177.57555414121873,168.56315473586102,211.29077789844612,182.26573814797348,177.41585646944,"0.547, 0.370","0.453, 0.397","0.542, 0.448","0.472, 0.466","0.545, 0.501","0.487, 0.507","0.566, 0.620","0.459, 0.620","0.526, 0.522","0.494, 0.533","0.583, 0.738","0.436, 0.734","0.487, 0.361",Preparation
284,9.476142809476142,3.0651662119641307,1.741910872266894,188.0679494877334,177.5904558457708,168.54146398908907,211.309328799553,182.3296412899643,177.44843738851378,"0.547, 0.370","0.453, 0.397","0.541, 0.449","0.472, 0.466","0.545, 0.501","0.487, 0.507","0.566, 0.620","0.459, 0.620","0.526, 0.522","0.494, 0.533","0.583, 0.738","0.436, 0.734","0.488, 0.361",Preparation
285,9.50950950950951,2.995102998812856,1.466204210000207,188.33469358622685,177.7320136203365,168.56315621777816,211.52908938084838,182.3613470649278,177.36120197319966,"0.547, 0.370","0.452, 0.397","0.542, 0.449","0.472, 0.466","0.545, 0.502","0.487, 0.508","0.567, 0.620","0.459, 0.620","0.526, 0.522","0.494, 0.534","0.583, 0.738","0.436, 0.734","0.488, 0.362",Preparation
286,9.542876209542877,3.1064962838648076,1.5268683470204885,188.15375231586668,177.1815481397572,168.399833244534,211.46728546054595,182.5357376238564,177.26191050943427,"0.547, 0.370","0.452, 0.397","0.542, 0.449","0.472, 0.465","0.545, 0.503","0.487, 0.509","0.567, 0.620","0.459, 0.620","0.526, 0.522","0.494, 0.533","0.583, 0.738","0.436, 0.734","0.488, 0.362",Preparation
287,9.576242909576242,3.3109570375590334,1.7238157717388243,187.77028304558905,176.54279777512042,168.25712397399212,211.4549371976974,182.68589455527166,177.18591830136452,"0.547, 0.370","0.452, 0.397","0.541, 0.449","0.471, 0.465","0.545, 0.505","0.487, 0.510","0.567, 0.620","0.459, 0.620","0.526, 0.522","0.494, 0.533","0.583, 0.738","0.436, 0.734","0.488, 0.362",Preparation
288,9.60960960960961,3.6828527241380975,1.3632165999093016,186.89074078606856,176.8634578635918,167.97360387985356,211.20379665523998,182.83159768053568,177.10821562707778,"0.547, 0.371","0.452, 0.397","0.541, 0.450","0.471, 0.466","0.545, 0.506","0.487, 0.512","0.567, 0.621","0.458, 0.624","0.526, 0.522","0.494, 0.534","0.583, 0.738","0.436, 0.734","0.488, 0.362",Preparation
289,9.642976309642977,4.091242847647592,1.2179764221119198,186.06621613705872,177.2032903106101,167.92866368978275,211.0736976695657,182.82764312958224,177.0119999664397,"0.548, 0.371","0.453, 0.397","0.540, 0.450","0.472, 0.466","0.545, 0.506","0.487, 0.512","0.567, 0.621","0.458, 0.625","0.526, 0.522","0.494, 0.534","0.583, 0.739","0.436, 0.734","0.489, 0.362",Preparation
290,9.676343009676344,4.402079427426227,1.258113149574774,185.43790757339698,177.1407646224743,167.91605915028038,210.8628215972924,182.81280399498667,176.81307913401784,"0.548, 0.371","0.453, 0.397","0.540, 0.450","0.472, 0.467","0.545, 0.506","0.487, 0.513","0.566, 0.621","0.457, 0.626","0.526, 0.522","0.494, 0.535","0.583, 0.739","0.436, 0.734","0.490, 0.362",Preparation
291,9.70970970970971,4.491026966493114,1.3031634165886283,185.31486484888282,177.21334339658137,167.9481280000824,210.89176785624394,182.80851298694412,176.6970986693935,"0.548, 0.371","0.454, 0.397","0.540, 0.450","0.472, 0.466","0.545, 0.506","0.487, 0.513","0.566, 0.621","0.457, 0.626","0.526, 0.522","0.494, 0.535","0.583, 0.739","0.436, 0.734","0.491, 0.362",Preparation
292,9.743076409743077,4.505142762759772,1.3302283007712445,185.34019073061208,177.38598563849752,167.99067689689306,210.92968287708612,182.79316085271788,176.65231455810482,"0.548, 0.371","0.454, 0.397","0.540, 0.450","0.472, 0.466","0.545, 0.506","0.487, 0.513","0.566, 0.621","0.457, 0.626","0.526, 0.521","0.494, 0.535","0.583, 0.739","0.436, 0.734","0.491, 0.362",Preparation
293,9.776443109776444,4.488828585140255,1.3750827305739035,185.32863725756687,177.40976563069972,167.99328572209168,210.94340995179962,182.75249868101145,176.52406224514328,"0.548, 0.371","0.454, 0.397","0.540, 0.450","0.472, 0.466","0.545, 0.506","0.487, 0.512","0.566, 0.622","0.457, 0.626","0.526, 0.521","0.493, 0.535","0.583, 0.739","0.436, 0.735","0.492, 0.362",Preparation
294,9.80980980980981,4.506728734874729,1.4700970273922214,185.26655345919568,177.54693831548084,167.93704979609362,210.88003548380547,182.7222551036045,176.5410253813946,"0.548, 0.371","0.454, 0.397","0.540, 0.450","0.472, 0.465","0.544, 0.506","0.487, 0.512","0.566, 0.621","0.457, 0.627","0.526, 0.521","0.493, 0.534","0.583, 0.739","0.436, 0.735","0.492, 0.362",Preparation
295,9.843176509843177,4.5066799381080225,1.7317392045238515,185.2491337547253,177.4295625125902,167.92194436809837,210.77954189765262,182.72483365878253,176.4939112487993,"0.548, 0.371","0.454, 0.397","0.540, 0.450","0.471, 0.464","0.544, 0.506","0.487, 0.512","0.566, 0.621","0.457, 0.627","0.526, 0.521","0.492, 0.533","0.583, 0.739","0.436, 0.735","0.492, 0.362",Preparation
296,9.876543209876544,4.608810378209777,1.8526637871586027,185.6565271515217,178.0853356391259,168.39751201873892,210.9860101576032,182.50635389614135,176.16402409768304,"0.547, 0.371","0.454, 0.396","0.540, 0.450","0.471, 0.465","0.545, 0.506","0.487, 0.512","0.566, 0.621","0.457, 0.627","0.525, 0.522","0.491, 0.534","0.583, 0.739","0.436, 0.735","0.492, 0.362",Preparation
297,9.90990990990991,4.524497897198619,1.9123901885343564,185.9683133460952,178.54409927996946,168.5000710400069,211.0295380865039,182.48883692956363,175.8830745327272,"0.547, 0.371","0.453, 0.396","0.540, 0.450","0.471, 0.465","0.545, 0.506","0.487, 0.513","0.566, 0.621","0.457, 0.627","0.525, 0.522","0.490, 0.534","0.583, 0.739","0.436, 0.735","0.493, 0.362",Preparation
298,9.943276609943277,4.34426720510121,1.9234256727817405,186.34705036805883,178.7002165744312,168.5448840021975,211.01570921032985,182.46807882416226,175.8194132933062,"0.547, 0.371","0.453, 0.395","0.540, 0.450","0.471, 0.465","0.545, 0.506","0.487, 0.513","0.566, 0.621","0.457, 0.627","0.525, 0.523","0.490, 0.534","0.583, 0.739","0.436, 0.735","0.493, 0.362",Preparation
299,9.976643309976645,4.167924704342707,1.9795788372922685,186.71932911173056,178.7197456634301,168.5628486241102,210.90003769603712,182.42166004905422,175.82170926636576,"0.547, 0.371","0.453, 0.395","0.540, 0.450","0.471, 0.465","0.545, 0.506","0.487, 0.513","0.566, 0.621","0.457, 0.627","0.525, 0.523","0.490, 0.534","0.583, 0.739","0.436, 0.735","0.493, 0.362",Preparation
300,10.01001001001001,4.058638913779821,2.5872432458743253,187.51464202100232,177.57307699261386,168.8496902819334,210.71878480245854,182.1950658992635,175.53835232333233,"0.547, 0.371","0.454, 0.394","0.540, 0.449","0.470, 0.464","0.545, 0.506","0.487, 0.512","0.566, 0.623","0.456, 0.627","0.524, 0.523","0.490, 0.533","0.583, 0.739","0.436, 0.735","0.493, 0.362",Address
301,10.043376710043377,4.62263404257787,3.5978446573533183,187.86795766504662,176.47069760670288,170.2458074235784,211.23712829510245,181.46065119695504,175.01512436818976,"0.547, 0.370","0.454, 0.393","0.540, 0.449","0.470, 0.463","0.546, 0.506","0.488, 0.511","0.566, 0.623","0.456, 0.627","0.524, 0.523","0.489, 0.531","0.583, 0.739","0.436, 0.735","0.489, 0.360",Address
302,10.076743410076745,4.529858167356598,4.875952528925837,188.24764336674667,173.34692873701803,170.30819109515534,210.70426278574524,181.57001367901546,174.81251305544674,"0.546, 0.370","0.455, 0.390","0.540, 0.449","0.468, 0.459","0.546, 0.507","0.488, 0.511","0.566, 0.624","0.456, 0.626","0.523, 0.522","0.487, 0.522","0.583, 0.739","0.436, 0.735","0.488, 0.359",Address
303,10.11011011011011,4.385849767309739,4.8656621656666195,188.67986808861107,173.37003955733528,170.127182098253,210.6623626556116,181.72254274626437,174.54665069011727,"0.546, 0.370","0.455, 0.390","0.540, 0.447","0.468, 0.460","0.546, 0.507","0.488, 0.511","0.566, 0.625","0.456, 0.626","0.523, 0.519","0.487, 0.522","0.583, 0.739","0.436, 0.735","0.486, 0.359",Address
304,10.143476810143477,4.298747950357099,4.022756190236938,189.1579332505666,174.73609308287266,169.73952508506778,210.67099249814964,181.9386739106856,174.22408690916947,"0.546, 0.369","0.455, 0.390","0.540, 0.448","0.469, 0.460","0.546, 0.509","0.488, 0.512","0.566, 0.626","0.456, 0.626","0.523, 0.519","0.487, 0.523","0.583, 0.739","0.436, 0.735","0.485, 0.356",Address
305,10.176843510176845,4.662239499470173,3.2080499402186406,189.0170650048683,176.3548058475388,170.0261134524222,210.90775856917912,182.18147241432956,174.27642518524775,"0.545, 0.368","0.455, 0.392","0.539, 0.448","0.469, 0.460","0.546, 0.510","0.487, 0.513","0.567, 0.628","0.456, 0.626","0.522, 0.520","0.487, 0.524","0.583, 0.740","0.436, 0.735","0.486, 0.354",Address
306,10.21021021021021,3.7046090064980435,2.548469685154513,191.26278614588236,180.3784620910462,167.28539001799265,208.25231697078087,184.08466558525103,175.98896302113604,"0.543, 0.367","0.453, 0.393","0.537, 0.445","0.468, 0.465","0.542, 0.510","0.484, 0.513","0.567, 0.628","0.456, 0.625","0.517, 0.519","0.481, 0.531","0.583, 0.740","0.436, 0.735","0.485, 0.353",Address
307,10.243576910243577,4.561954631650629,2.0223258892844593,190.54111315384708,180.219537646436,166.48082652779553,207.57834022700547,184.1759252302279,176.72907833599487,"0.542, 0.368","0.451, 0.392","0.535, 0.445","0.467, 0.464","0.540, 0.510","0.482, 0.512","0.566, 0.628","0.455, 0.625","0.513, 0.519","0.481, 0.530","0.582, 0.740","0.436, 0.735","0.484, 0.353",Address
308,10.276943610276945,6.887781077828309,5.9770996562340395,190.89614005599404,180.6013152452499,166.9469409874011,208.4336583989728,183.75140798975454,175.41901786912064,"0.542, 0.368","0.451, 0.391","0.531, 0.445","0.462, 0.463","0.540, 0.511","0.483, 0.512","0.565, 0.627","0.455, 0.625","0.508, 0.516","0.471, 0.528","0.582, 0.740","0.437, 0.733","0.483, 0.353",Address
309,10.31031031031031,7.0887325496805245,11.24250512251019,196.45383144397104,182.6981086183365,168.7249902596878,214.588383205448,183.02831529038093,171.4404401669169,"0.539, 0.369","0.448, 0.390","0.530, 0.445","0.456, 0.463","0.540, 0.511","0.487, 0.514","0.565, 0.627","0.453, 0.625","0.500, 0.516","0.460, 0.529","0.583, 0.739","0.437, 0.733","0.483, 0.354",Address
310,10.343677010343677,9.195055540736485,13.909419581113642,196.43317350450033,184.73195653850695,170.98146534496902,217.51673168384184,180.8678577352937,169.3890244775628,"0.535, 0.369","0.448, 0.390","0.526, 0.442","0.454, 0.462","0.540, 0.512","0.490, 0.517","0.563, 0.627","0.453, 0.625","0.496, 0.512","0.453, 0.530","0.583, 0.739","0.437, 0.734","0.483, 0.352",Address
311,10.377043710377045,12.68137434119694,16.894921014391894,202.28122968417884,185.25923350899308,170.93592369401225,216.75821509622634,181.27723339735448,169.917230522794,"0.532, 0.372","0.448, 0.386","0.517, 0.453","0.449, 0.462","0.538, 0.513","0.490, 0.518","0.562, 0.626","0.453, 0.626","0.479, 0.514","0.444, 0.529","0.583, 0.739","0.436, 0.734","0.480, 0.352",Address
312,10.41041041041041,17.455254148774753,20.708315983511817,198.16830339702827,185.22520821551257,171.887167431037,215.01197615215193,180.91822369843214,171.1121418118824,"0.528, 0.376","0.445, 0.383","0.509, 0.455","0.441, 0.460","0.537, 0.514","0.487, 0.518","0.561, 0.628","0.453, 0.627","0.470, 0.516","0.430, 0.528","0.583, 0.739","0.436, 0.735","0.479, 0.351",Address
313,10.443777110443778,23.699025375982504,21.037160977057777,199.53079304803194,188.45489003976633,173.61505016130022,213.37951564942026,179.99821554708112,171.67792090160455,"0.523, 0.379","0.445, 0.380","0.497, 0.456","0.439, 0.455","0.536, 0.515","0.486, 0.519","0.560, 0.629","0.453, 0.627","0.451, 0.516","0.424, 0.518","0.583, 0.739","0.436, 0.734","0.479, 0.347",Address
314,10.477143810477145,24.68730860248363,22.601210670204427,210.15003257649488,197.04537758260258,175.6241261316025,212.66971036931398,178.4260423953639,172.65375443535132,"0.520, 0.382","0.446, 0.380","0.496, 0.455","0.437, 0.454","0.536, 0.515","0.486, 0.519","0.558, 0.628","0.454, 0.627","0.443, 0.503","0.412, 0.512","0.583, 0.740","0.436, 0.734","0.479, 0.345",Address
315,10.51051051051051,40.56569140401851,24.086504190432287,203.14263123890137,208.9706521598254,178.9245569540011,210.86745016138812,178.30871274046717,172.52548003906173,"0.509, 0.383","0.450, 0.378","0.466, 0.456","0.438, 0.448","0.534, 0.517","0.486, 0.521","0.557, 0.630","0.454, 0.627","0.404, 0.503","0.398, 0.497","0.583, 0.740","0.436, 0.734","0.474, 0.338",Toe-Up
316,10.543877210543878,43.27465375909911,28.85796550832568,198.6891236009194,209.10068217604402,178.44197509133429,210.45263166009332,176.8567701019228,173.27058995540636,"0.510, 0.384","0.448, 0.378","0.468, 0.448","0.430, 0.446","0.533, 0.517","0.484, 0.520","0.555, 0.630","0.454, 0.627","0.413, 0.490","0.390, 0.488","0.583, 0.740","0.436, 0.734","0.471, 0.340",Toe-Up
317,10.577243910577245,50.59081495471261,33.95270390897153,203.92457096048642,218.19173651182868,180.45371658061623,210.3192984067849,175.58353281241696,173.3651134294837,"0.504, 0.384","0.447, 0.378","0.456, 0.443","0.425, 0.441","0.531, 0.518","0.484, 0.521","0.553, 0.631","0.454, 0.627","0.396, 0.473","0.378, 0.471","0.583, 0.740","0.436, 0.735","0.470, 0.339",Toe-Up
318,10.61061061061061,59.58350493313758,41.059836923516485,197.67300991115542,219.7140078290852,184.8631309629012,208.76949880402503,173.5575007494454,173.14181976977298,"0.496, 0.384","0.452, 0.377","0.446, 0.434","0.422, 0.433","0.531, 0.517","0.485, 0.521","0.551, 0.631","0.454, 0.627","0.388, 0.464","0.360, 0.458","0.583, 0.740","0.436, 0.735","0.461, 0.338",Toe-Up
319,10.643977310643978,68.8082423312302,31.151339743675692,206.3072361595077,213.10102597978158,184.2238114444263,203.09811041914222,175.43113461778162,169.93317028851092,"0.480, 0.388","0.482, 0.377","0.425, 0.432","0.454, 0.431","0.522, 0.519","0.491, 0.520","0.548, 0.633","0.454, 0.627","0.358, 0.447","0.402, 0.460","0.583, 0.739","0.436, 0.735","0.459, 0.338",Toe-Up
320,10.677344010677345,64.64396936907762,5.597119400254795,222.6541052317832,216.11342709223217,185.36841957210586,203.5234643293302,174.5657243198821,170.58379609285467,"0.479, 0.387","0.478, 0.377","0.439, 0.425","0.477, 0.434","0.522, 0.520","0.490, 0.521","0.548, 0.634","0.454, 0.627","0.370, 0.426","0.456, 0.462","0.583, 0.739","0.436, 0.735","0.454, 0.336",Toe-Up
321,10.71071071071071,85.53064891905191,7.8074997365968795,151.95815746391563,221.44466212405155,179.5207979314734,205.74667021807957,177.72076284194134,167.53675395366903,"0.475, 0.387","0.485, 0.377","0.421, 0.406","0.497, 0.437","0.514, 0.523","0.495, 0.523","0.547, 0.635","0.454, 0.626","0.366, 0.399","0.482, 0.464","0.582, 0.739","0.436, 0.735","0.452, 0.336",Toe-Up
322,10.744077410744078,74.89740220794123,5.20937519682648,209.29282265382872,211.09208270802813,180.63804704056326,208.24897259818263,175.37907851975663,167.0820541098231,"0.479, 0.385","0.479, 0.378","0.437, 0.410","0.480, 0.436","0.517, 0.523","0.495, 0.523","0.546, 0.635","0.454, 0.625","0.384, 0.411","0.461, 0.468","0.582, 0.739","0.436, 0.734","0.453, 0.333",Mid-Backswing
323,10.777444110777445,104.95831417057957,2.8395331046130736,160.9769699109525,196.49343452872017,182.5201773958656,205.13567538758923,173.97103029269024,166.4536645702932,"0.476, 0.380","0.487, 0.377","0.406, 0.382","0.493, 0.434","0.518, 0.524","0.495, 0.524","0.545, 0.635","0.453, 0.626","0.362, 0.368","0.485, 0.477","0.582, 0.739","0.437, 0.734","0.450, 0.334",Mid-Backswing
324,10.81081081081081,247.9270835069902,46.117244272312945,150.54798998118835,111.69573029807933,181.96099086133125,207.83998836283885,175.45027141283384,164.79931756605282,"0.463, 0.380","0.484, 0.377","0.400, 0.376","0.458, 0.406","0.511, 0.528","0.496, 0.528","0.543, 0.637","0.452, 0.628","0.359, 0.348","0.409, 0.388","0.582, 0.739","0.437, 0.734","0.446, 0.336",Mid-Backswing
325,10.844177510844178,247.78155342274448,90.65810663347206,144.77218844359848,123.89552006761826,181.04766474443167,210.60870615907797,173.27220776159612,166.2073464624545,"0.472, 0.378","0.468, 0.376","0.405, 0.370","0.423, 0.383","0.514, 0.528","0.492, 0.528","0.542, 0.639","0.452, 0.628","0.368, 0.337","0.397, 0.353","0.582, 0.740","0.437, 0.734","0.440, 0.336",Mid-Backswing
326,10.877544210877547,104.08611115333463,241.3033244138296,143.76720601268102,137.04839547262682,182.6602086104135,210.7369168967561,171.56680619307798,168.34935339187123,"0.474, 0.378","0.456, 0.375","0.433, 0.379","0.406, 0.359","0.516, 0.527","0.487, 0.528","0.542, 0.639","0.452, 0.628","0.391, 0.350","0.388, 0.326","0.582, 0.740","0.437, 0.734","0.440, 0.331",Mid-Backswing
327,10.91091091091091,242.52412224033807,250.07966621239407,145.47225261902184,146.7036161345847,182.34159769880222,208.14154190559302,171.04529386575342,170.04202256808998,"0.476, 0.378","0.454, 0.376","0.429, 0.367","0.419, 0.370","0.516, 0.527","0.483, 0.528","0.542, 0.640","0.451, 0.629","0.393, 0.328","0.403, 0.355","0.582, 0.740","0.438, 0.734","0.443, 0.331",Mid-Backswing
328,10.944277610944278,249.0334479310405,228.4504325907748,129.9880280118756,141.7324764254784,182.37157926338062,208.17779416144157,169.99698934455085,170.26917828845,"0.479, 0.378","0.453, 0.376","0.436, 0.373","0.412, 0.352","0.517, 0.527","0.482, 0.528","0.541, 0.640","0.451, 0.629","0.414, 0.340","0.397, 0.314","0.582, 0.740","0.438, 0.734","0.444, 0.331",Mid-Backswing
329,10.977644310977645,82.22426481100754,228.8794951795135,112.02243802394561,172.04287051788359,180.80769912144441,207.53067432851563,169.06502213170896,170.4544506924732,"0.485, 0.378","0.453, 0.375","0.459, 0.387","0.417, 0.354","0.517, 0.527","0.482, 0.527","0.540, 0.640","0.451, 0.628","0.432, 0.358","0.399, 0.340","0.582, 0.741","0.438, 0.734","0.445, 0.330",Mid-Backswing
330,11.01101101101101,100.35718124966515,234.94079192667027,124.52504365786207,103.94227223306119,180.96787345321252,208.16031491832038,167.16984332178885,170.3123262158036,"0.487, 0.378","0.450, 0.376","0.458, 0.378","0.412, 0.360","0.517, 0.527","0.481, 0.529","0.538, 0.640","0.451, 0.629","0.429, 0.338","0.416, 0.337","0.582, 0.741","0.438, 0.734","0.446, 0.331",Mid-Backswing
331,11.044377711044378,82.5261934533044,239.7828222354903,107.2078224472568,8.39640960754461,178.53345568669522,207.9131325010703,166.72157304992484,169.56236563693335,"0.495, 0.377","0.451, 0.376","0.469, 0.384","0.418, 0.365","0.518, 0.527","0.480, 0.529","0.538, 0.640","0.450, 0.629","0.441, 0.342","0.436, 0.374","0.582, 0.741","0.438, 0.734","0.454, 0.332",Mid-Backswing
332,11.077744411077745,79.83180221632064,219.12226672386743,120.20878618605109,117.29955358185826,176.3818589365998,206.83202087094975,166.71701823271658,169.3226124852311,"0.502, 0.377","0.450, 0.376","0.474, 0.385","0.415, 0.346","0.519, 0.527","0.478, 0.530","0.538, 0.640","0.449, 0.629","0.439, 0.352","0.425, 0.304","0.582, 0.741","0.438, 0.734","0.458, 0.341",Top
333,11.111111111111112,81.30700101262732,218.2606271617871,120.50397195174399,115.77935756892518,177.90929324431076,206.8715775580169,166.17692641586845,168.1572902596637,"0.502, 0.377","0.451, 0.376","0.472, 0.385","0.413, 0.342","0.520, 0.526","0.478, 0.530","0.539, 0.640","0.448, 0.629","0.441, 0.355","0.425, 0.300","0.581, 0.740","0.438, 0.734","0.459, 0.341",Top
334,11.144477811144478,61.71702010985784,251.28458537709363,96.96262421006955,77.34823642261343,177.3685016922177,206.35974806968161,169.94882720992055,167.39088437787876,"0.500, 0.377","0.454, 0.377","0.471, 0.398","0.424, 0.372","0.521, 0.525","0.478, 0.529","0.543, 0.640","0.448, 0.628","0.434, 0.359","0.425, 0.384","0.581, 0.740","0.439, 0.733","0.454, 0.342",Top
335,11.177844511177845,80.41036170336842,78.22513322780938,119.71292342889085,120.98804566919726,177.26935450328318,206.1802888329891,177.16393229696374,167.22979279516923,"0.499, 0.381","0.455, 0.382","0.454, 0.397","0.426, 0.393","0.526, 0.527","0.478, 0.530","0.553, 0.640","0.448, 0.628","0.411, 0.360","0.402, 0.374","0.582, 0.742","0.439, 0.733","0.453, 0.343",Top
336,11.211211211211213,80.558902984831,43.88167655264188,149.1043400853801,233.91204233290068,171.59807560895766,203.85869985507478,187.68487215517135,170.85382725810015,"0.503, 0.389","0.456, 0.382","0.446, 0.409","0.430, 0.419","0.527, 0.527","0.478, 0.530","0.564, 0.638","0.450, 0.630","0.373, 0.395","0.406, 0.419","0.584, 0.742","0.439, 0.733","0.453, 0.346",Mid-Downswing
337,11.244577911244578,61.01220333128142,5.6448709165754165,204.25680226982732,159.5550185552311,165.37740891508204,200.79568235970143,194.5319275492733,180.80509870797,"0.510, 0.390","0.448, 0.382","0.446, 0.437","0.455, 0.456","0.528, 0.523","0.476, 0.525","0.571, 0.629","0.458, 0.633","0.366, 0.455","0.475, 0.496","0.587, 0.741","0.439, 0.735","0.453, 0.353",Mid-Downswing
338,11.277944611277945,25.10690593235509,7.180588556347188,209.2711099317175,179.66312636161086,162.39630746257265,199.75994864210855,197.03163828261364,195.33658714793023,"0.517, 0.381","0.434, 0.390","0.495, 0.444","0.447, 0.462","0.532, 0.520","0.476, 0.525","0.578, 0.625","0.471, 0.635","0.437, 0.496","0.456, 0.511","0.591, 0.740","0.439, 0.736","0.453, 0.355",Mid-Downswing
339,11.311311311311313,8.459342060412132,10.038568260763729,217.77705782384243,155.8763343527564,165.04846004146205,201.64281473017866,195.0988102352425,197.96025602391822,"0.516, 0.364","0.432, 0.393","0.535, 0.434","0.444, 0.461","0.535, 0.514","0.479, 0.523","0.579, 0.623","0.474, 0.636","0.511, 0.494","0.475, 0.508","0.593, 0.739","0.438, 0.736","0.450, 0.361",Mid-Downswing
340,11.344678011344678,8.742000072362591,4.5999356594997085,192.8097877576525,149.04097760388797,165.43366070517177,200.78137387700363,196.71922256561757,203.60453612407193,"0.513, 0.355","0.436, 0.399","0.535, 0.430","0.457, 0.470","0.534, 0.508","0.481, 0.517","0.580, 0.618","0.482, 0.634","0.540, 0.504","0.508, 0.517","0.592, 0.738","0.438, 0.734","0.451, 0.362",Impact
341,11.378044711378045,11.378911579058146,16.517671087548397,174.5653403236083,165.6205510768396,169.87532318675932,204.10094761636643,196.7430152059922,202.01309862292848,"0.502, 0.354","0.438, 0.396","0.535, 0.431","0.489, 0.460","0.534, 0.507","0.487, 0.515","0.577, 0.616","0.483, 0.631","0.572, 0.499","0.552, 0.507","0.588, 0.737","0.438, 0.734","0.441, 0.351",Impact
342,11.411411411411413,20.55144934350198,18.811166192105667,157.82057820146272,153.2714944079209,174.21897419968508,209.07461129670435,196.82610944378462,199.691903896463,"0.493, 0.354","0.433, 0.396","0.546, 0.428","0.490, 0.454","0.534, 0.506","0.489, 0.513","0.576, 0.613","0.482, 0.631","0.614, 0.470","0.566, 0.480","0.585, 0.737","0.438, 0.733","0.429, 0.347",Mid-Follow-Through
343,11.444778111444778,46.215079680866886,33.26924665676065,169.07049892745994,140.95938550107354,175.7834335810554,213.69915724068943,192.22273968127175,202.69110686137594,"0.477, 0.358","0.445, 0.395","0.551, 0.395","0.508, 0.431","0.522, 0.508","0.506, 0.514","0.564, 0.616","0.493, 0.632","0.610, 0.413","0.582, 0.418","0.582, 0.737","0.438, 0.733","0.433, 0.355",Mid-Follow-Through
