Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,1.8359886107740282,1.8409676633212246,187.1470255738476,176.87435471310133,166.47643040491715,209.37246092205666,179.9392742902532,178.1740219561024,"0.557, 0.355","0.463, 0.379","0.552, 0.435","0.484, 0.455","0.552, 0.500","0.493, 0.505","0.575, 0.615","0.459, 0.620","0.538, 0.505","0.507, 0.526","0.598, 0.728","0.430, 0.732","0.502, 0.331",Preparation
276,9.20920920920921,1.8923245717020838,1.6472479677864469,187.1598420336997,176.616356496978,166.52601739864178,209.4191384712805,179.7751953847063,178.09011795902023,"0.557, 0.355","0.463, 0.379","0.551, 0.437","0.483, 0.455","0.552, 0.500","0.493, 0.504","0.575, 0.615","0.459, 0.621","0.537, 0.509","0.507, 0.526","0.598, 0.728","0.430, 0.732","0.501, 0.333",Preparation
277,9.242575909242577,2.301423332219127,2.22567378558271,187.1576378330186,176.60946189784025,165.3641889327362,208.18390152790644,180.34796383924407,178.39637531710974,"0.557, 0.356","0.463, 0.379","0.550, 0.441","0.483, 0.456","0.551, 0.501","0.491, 0.504","0.575, 0.615","0.458, 0.621","0.535, 0.510","0.507, 0.528","0.598, 0.727","0.430, 0.732","0.500, 0.340",Preparation
278,9.275942609275942,3.185014808046796,2.738225289772372,185.97961842430882,177.09823875079073,164.74321068604016,207.4070979172041,180.70199395315635,178.98842159139,"0.557, 0.356","0.463, 0.380","0.548, 0.442","0.483, 0.457","0.550, 0.502","0.490, 0.505","0.575, 0.615","0.457, 0.622","0.533, 0.511","0.507, 0.530","0.598, 0.728","0.429, 0.732","0.499, 0.339",Preparation
279,9.30930930930931,3.0475417231736697,2.7802674494617565,185.99984534395458,177.0368479582045,164.4958264340009,207.14099617023942,180.9227104270486,178.98228653102086,"0.557, 0.356","0.463, 0.380","0.548, 0.441","0.483, 0.457","0.550, 0.502","0.489, 0.505","0.575, 0.615","0.457, 0.623","0.533, 0.511","0.506, 0.530","0.598, 0.728","0.429, 0.733","0.499, 0.339",Preparation
280,9.342676009342677,2.7377731019964506,2.6529306838527242,186.0052650608091,176.9411200567552,164.38038060525136,207.02689726544182,181.06725555146542,179.49155668309348,"0.557, 0.356","0.462, 0.380","0.548, 0.441","0.483, 0.457","0.549, 0.501","0.489, 0.504","0.575, 0.614","0.458, 0.621","0.534, 0.510","0.506, 0.530","0.598, 0.727","0.429, 0.733","0.499, 0.340",Preparation
281,9.376042709376042,2.647616262309061,2.7899815759175453,186.23497326417785,177.31598853180802,164.3471727560604,207.19684074453687,181.18561666545762,179.5491211462972,"0.557, 0.357","0.462, 0.381","0.548, 0.441","0.483, 0.457","0.549, 0.500","0.489, 0.504","0.575, 0.614","0.458, 0.621","0.534, 0.510","0.506, 0.530","0.598, 0.727","0.429, 0.733","0.499, 0.339",Preparation
282,9.40940940940941,2.518809340131934,2.9805746876258694,186.221274339118,177.7098807056758,164.1793672667238,207.34260036644176,181.23982270317583,179.7594790405944,"0.557, 0.357","0.462, 0.381","0.548, 0.441","0.483, 0.457","0.549, 0.500","0.489, 0.503","0.575, 0.614","0.458, 0.621","0.534, 0.510","0.506, 0.530","0.598, 0.727","0.429, 0.733","0.498, 0.342",Preparation
283,9.442776109442777,1.8785768542331884,2.7394656426261546,186.64004772446947,177.17663006694855,164.16673157744572,207.4152157813814,181.25341368732165,179.6231959306874,"0.557, 0.357","0.462, 0.381","0.550, 0.437","0.483, 0.457","0.549, 0.500","0.489, 0.503","0.575, 0.614","0.458, 0.621","0.535, 0.508","0.506, 0.530","0.598, 0.728","0.429, 0.734","0.498, 0.342",Preparation
284,9.476142809476142,1.8293956251091053,2.5432308042624534,186.09935295996087,176.38966280899064,164.08774627323288,207.37403668179982,181.28182129864294,179.56583445211712,"0.557, 0.357","0.462, 0.381","0.550, 0.437","0.482, 0.457","0.549, 0.500","0.489, 0.503","0.575, 0.614","0.458, 0.621","0.536, 0.508","0.507, 0.530","0.598, 0.728","0.429, 0.734","0.498, 0.343",Preparation
285,9.50950950950951,1.712957166741211,2.3994307482705395,185.90459319204712,176.1062194774871,163.88372663183932,207.54523952744591,181.36530280177618,179.54303295321,"0.557, 0.357","0.461, 0.381","0.550, 0.436","0.482, 0.458","0.549, 0.499","0.489, 0.503","0.575, 0.614","0.458, 0.621","0.536, 0.508","0.507, 0.530","0.598, 0.727","0.429, 0.734","0.498, 0.344",Preparation
286,9.542876209542877,1.6335001183837543,2.262598255724133,185.76114574703684,175.669803714921,163.6940483202112,207.686302831769,181.50289274976754,179.49289391411693,"0.557, 0.357","0.461, 0.382","0.550, 0.436","0.482, 0.460","0.549, 0.499","0.489, 0.503","0.575, 0.613","0.458, 0.621","0.536, 0.508","0.507, 0.531","0.598, 0.728","0.429, 0.734","0.498, 0.343",Preparation
287,9.576242909576242,1.475060905098428,2.2734596660932866,186.15582731002846,174.88690914166565,163.67332512856137,207.76133414469558,181.49840723877608,179.26178586081497,"0.557, 0.357","0.461, 0.382","0.550, 0.435","0.482, 0.460","0.549, 0.499","0.489, 0.503","0.575, 0.613","0.457, 0.621","0.536, 0.508","0.508, 0.531","0.598, 0.728","0.428, 0.735","0.499, 0.343",Preparation
288,9.60960960960961,1.278334726519551,2.07890819668038,186.06229983936564,174.28761914050074,163.35672210159308,208.06393140339645,181.79186421040473,178.67827593158444,"0.557, 0.357","0.461, 0.382","0.550, 0.435","0.482, 0.462","0.548, 0.499","0.489, 0.503","0.575, 0.613","0.456, 0.621","0.536, 0.508","0.508, 0.531","0.598, 0.729","0.428, 0.735","0.500, 0.343",Preparation
289,9.642976309642977,1.439648263457272,1.7040724002703163,185.21994432917174,173.56274929294025,162.7575397494983,207.9642312761862,182.10280155872303,178.66688915282896,"0.556, 0.357","0.461, 0.383","0.549, 0.435","0.482, 0.463","0.547, 0.499","0.488, 0.503","0.575, 0.614","0.456, 0.621","0.536, 0.507","0.508, 0.531","0.598, 0.730","0.428, 0.735","0.501, 0.343",Preparation
290,9.676343009676344,1.1335059257699647,1.719388462669811,185.43064624542262,173.56361993838044,162.5250718531286,208.1619386828994,182.2950299153375,178.22985618670873,"0.556, 0.357","0.461, 0.383","0.550, 0.433","0.482, 0.464","0.547, 0.500","0.488, 0.504","0.574, 0.614","0.456, 0.621","0.537, 0.505","0.508, 0.531","0.598, 0.731","0.428, 0.735","0.501, 0.343",Preparation
291,9.70970970970971,0.7791578746930091,1.8260206838904003,185.8897341293566,173.67572397416433,162.4808466706409,208.18589423815942,182.26758781960015,177.8862804535606,"0.556, 0.358","0.461, 0.383","0.550, 0.433","0.482, 0.463","0.547, 0.499","0.488, 0.504","0.574, 0.614","0.455, 0.621","0.537, 0.505","0.508, 0.531","0.598, 0.730","0.428, 0.735","0.501, 0.343",Preparation
292,9.743076409743077,0.3692405433856938,1.9349841215687331,186.57017728072938,173.84840532614953,162.49170808110165,208.19256231717878,182.2180443762996,177.66178172755133,"0.556, 0.358","0.461, 0.383","0.551, 0.432","0.482, 0.463","0.547, 0.499","0.488, 0.503","0.574, 0.614","0.455, 0.621","0.537, 0.504","0.508, 0.531","0.598, 0.730","0.428, 0.735","0.501, 0.343",Preparation
293,9.776443109776444,0.08657549114780695,1.8809289044634214,187.3582751896319,173.7655876790367,162.45235178873327,208.4827079170261,182.40617249041202,177.34498581666415,"0.556, 0.357","0.461, 0.383","0.551, 0.432","0.482, 0.464","0.546, 0.499","0.488, 0.504","0.574, 0.614","0.455, 0.621","0.537, 0.503","0.508, 0.531","0.598, 0.730","0.428, 0.735","0.501, 0.342",Preparation
294,9.80980980980981,0.1758157473776858,1.8635197041505909,187.611564661925,173.72793575199333,162.42659317974676,208.58805392916403,182.47945974964583,177.29835529892793,"0.556, 0.357","0.461, 0.383","0.551, 0.431","0.482, 0.463","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.621","0.537, 0.500","0.507, 0.531","0.598, 0.731","0.428, 0.735","0.502, 0.342",Preparation
295,9.843176509843177,0.512176537284357,1.9225806746153224,187.71963339498086,173.75204639421227,162.39971399060693,208.65654853054852,182.52541027547642,177.23417360291225,"0.555, 0.358","0.461, 0.383","0.551, 0.431","0.482, 0.463","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.454, 0.621","0.538, 0.501","0.507, 0.531","0.598, 0.731","0.428, 0.735","0.502, 0.341",Preparation
296,9.876543209876544,0.7484584786265611,1.8352716951139183,188.05523542548744,173.68266285951916,162.3420623703054,208.90266818166157,182.5997168410596,177.0489520239434,"0.555, 0.358","0.461, 0.383","0.552, 0.431","0.482, 0.463","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.454, 0.620","0.538, 0.501","0.508, 0.531","0.598, 0.731","0.428, 0.734","0.502, 0.341",Preparation
297,9.90990990990991,0.748299993551247,1.4846519860513667,188.25434122701512,173.3362304816209,162.38990585002693,208.85344720352276,182.50762796601776,177.11219096273697,"0.555, 0.358","0.461, 0.383","0.551, 0.435","0.482, 0.464","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.619","0.538, 0.503","0.507, 0.531","0.598, 0.731","0.428, 0.734","0.502, 0.341",Preparation
298,9.943276609943277,0.8224091672896154,1.467502702706681,188.3573719984287,173.21907997069022,162.38962038320776,208.853830369095,182.4298095702237,177.1033415442976,"0.555, 0.358","0.461, 0.383","0.551, 0.435","0.481, 0.464","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.620","0.538, 0.503","0.507, 0.530","0.598, 0.732","0.428, 0.734","0.503, 0.341",Preparation
299,9.976643309976645,0.9840028119392509,1.4976207328079278,188.60840933193222,173.34751615953883,162.46957477464,208.91947451816782,182.3645656599996,177.07351364946317,"0.555, 0.358","0.461, 0.383","0.551, 0.435","0.482, 0.464","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.620","0.538, 0.503","0.507, 0.530","0.598, 0.732","0.427, 0.734","0.503, 0.340",Preparation
300,10.01001001001001,0.911888379717573,1.3438565844916517,189.4303138339132,173.6689502350204,162.6652664919403,208.9775362530817,182.36980341501518,177.0285523122473,"0.554, 0.359","0.461, 0.384","0.551, 0.437","0.481, 0.465","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.619","0.536, 0.505","0.506, 0.530","0.598, 0.732","0.427, 0.733","0.502, 0.342",Preparation
301,10.043376710043377,0.9116761399001256,1.4450116522581844,189.4094305879497,173.91481701409222,162.55356189170905,208.68255470548232,182.53308544261452,177.24016150124882,"0.554, 0.359","0.461, 0.385","0.550, 0.438","0.481, 0.465","0.545, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.618","0.536, 0.506","0.505, 0.530","0.598, 0.733","0.427, 0.733","0.502, 0.344",Preparation
302,10.076743410076745,0.8320730920371258,1.3324000011908685,189.49670667673135,173.66127034084641,162.57158576140728,208.72746094937503,182.4197880235785,177.2660648977998,"0.554, 0.359","0.461, 0.385","0.550, 0.438","0.481, 0.465","0.545, 0.500","0.488, 0.504","0.574, 0.614","0.455, 0.618","0.535, 0.507","0.505, 0.530","0.598, 0.733","0.427, 0.733","0.502, 0.344",Preparation
303,10.11011011011011,0.8321131835056856,1.487763340903701,189.23814102351645,173.78727405551047,162.65287610501883,208.78612618686043,182.24386488290375,177.22747725113618,"0.554, 0.360","0.461, 0.385","0.550, 0.439","0.481, 0.465","0.545, 0.500","0.488, 0.504","0.574, 0.614","0.454, 0.619","0.535, 0.510","0.505, 0.530","0.598, 0.733","0.427, 0.733","0.501, 0.343",Preparation
304,10.143476810143477,0.7801213967179744,1.39297978052359,189.25867273978622,173.59860198283522,162.76653212027352,208.91457712376263,182.16005847209664,177.14865257851878,"0.554, 0.360","0.461, 0.385","0.550, 0.439","0.481, 0.465","0.545, 0.500","0.488, 0.504","0.574, 0.614","0.454, 0.619","0.535, 0.510","0.505, 0.530","0.598, 0.733","0.427, 0.733","0.501, 0.342",Preparation
305,10.176843510176845,0.68562716468638,1.1459553476875028,189.2754829725861,173.14848017220433,162.9369874535593,209.02147355824607,182.19476608354506,177.06611009889937,"0.553, 0.360","0.461, 0.385","0.550, 0.440","0.480, 0.465","0.545, 0.500","0.488, 0.504","0.574, 0.614","0.454, 0.618","0.535, 0.509","0.505, 0.530","0.598, 0.733","0.427, 0.733","0.501, 0.343",Preparation
306,10.21021021021021,0.5165876991425928,1.5083602674770524,188.66903146854176,173.76534951273382,163.28423243198796,209.13934092421022,181.87599753364054,176.8146409337517,"0.553, 0.360","0.461, 0.385","0.550, 0.440","0.480, 0.463","0.546, 0.500","0.488, 0.504","0.574, 0.614","0.454, 0.619","0.536, 0.511","0.505, 0.529","0.598, 0.732","0.427, 0.733","0.500, 0.341",Preparation
307,10.243576910243577,0.1603497282489679,1.4799467298103315,188.20665689051634,174.11415228865496,164.36828108383907,209.71418486269718,181.1891645670544,176.36205249375632,"0.553, 0.359","0.461, 0.385","0.550, 0.437","0.481, 0.462","0.547, 0.500","0.488, 0.504","0.574, 0.615","0.454, 0.619","0.536, 0.511","0.506, 0.529","0.598, 0.731","0.428, 0.733","0.500, 0.338",Preparation
308,10.276943610276945,0.46229069226820246,1.0482210620134116,188.86176406653763,173.49133718391346,164.3728436606812,210.03439520482524,181.25263344800302,176.2848082141351,"0.553, 0.359","0.461, 0.385","0.550, 0.438","0.481, 0.462","0.547, 0.500","0.489, 0.504","0.574, 0.615","0.454, 0.619","0.536, 0.511","0.506, 0.529","0.598, 0.731","0.428, 0.733","0.500, 0.338",Preparation
309,10.31031031031031,0.6118695188535527,1.0051433817912208,189.0906842700405,173.36509673353825,164.42305127577228,210.1007627211226,181.26405321968303,176.30362261232975,"0.553, 0.359","0.461, 0.385","0.551, 0.438","0.480, 0.461","0.547, 0.501","0.489, 0.504","0.574, 0.615","0.454, 0.620","0.536, 0.511","0.506, 0.527","0.598, 0.731","0.428, 0.733","0.500, 0.338",Preparation
310,10.343677010343677,0.4005454455683254,0.3574443166693296,189.08903693862868,171.71107276576393,164.787968962217,210.75707623521092,180.71974687184743,175.04793844159454,"0.554, 0.359","0.464, 0.383","0.551, 0.437","0.482, 0.461","0.548, 0.501","0.492, 0.505","0.574, 0.615","0.455, 0.620","0.536, 0.515","0.510, 0.530","0.598, 0.728","0.429, 0.733","0.500, 0.337",Preparation
311,10.377043710377045,0.3785111132801542,0.7448397003663381,189.47794540522992,172.37339341061428,165.10203228800592,210.22603050709478,180.50101030197206,174.8174879623084,"0.554, 0.359","0.465, 0.383","0.552, 0.435","0.483, 0.460","0.548, 0.501","0.492, 0.505","0.574, 0.615","0.455, 0.620","0.536, 0.515","0.510, 0.530","0.598, 0.728","0.430, 0.733","0.500, 0.337",Preparation
312,10.41041041041041,0.7585970427359586,0.7168936020319778,190.48990658339787,173.02885653799805,165.2845209168503,210.41536870302343,181.0925750967125,175.53854106694163,"0.553, 0.359","0.463, 0.383","0.551, 0.436","0.482, 0.461","0.548, 0.501","0.491, 0.505","0.574, 0.615","0.455, 0.619","0.536, 0.512","0.508, 0.530","0.597, 0.729","0.429, 0.733","0.500, 0.337",Preparation
313,10.443777110443778,0.894778351247503,0.6188051878456532,190.28684557999827,173.18990822785136,165.28031682981847,210.55812215299827,181.1650296721749,175.78786268134155,"0.552, 0.359","0.463, 0.383","0.551, 0.436","0.482, 0.461","0.548, 0.501","0.491, 0.504","0.574, 0.614","0.455, 0.619","0.536, 0.510","0.508, 0.529","0.597, 0.729","0.428, 0.733","0.500, 0.341",Preparation
314,10.477143810477145,0.45938964392330545,1.862296213393674,188.63870366630087,175.18513054493712,164.9681157365859,209.87058614426238,180.916150431709,175.68943421538614,"0.553, 0.359","0.464, 0.383","0.551, 0.432","0.484, 0.460","0.548, 0.501","0.491, 0.504","0.573, 0.614","0.455, 0.619","0.537, 0.509","0.508, 0.529","0.597, 0.728","0.429, 0.734","0.502, 0.342",Preparation
315,10.51051051051051,0.6630594394077827,1.7619994765893725,188.90917543930476,175.01626732313088,164.8891930903882,209.74187225188447,181.08211066495454,175.86503463775762,"0.553, 0.359","0.464, 0.383","0.551, 0.433","0.483, 0.461","0.547, 0.501","0.491, 0.504","0.573, 0.614","0.455, 0.619","0.537, 0.509","0.508, 0.529","0.597, 0.728","0.428, 0.734","0.502, 0.342",Preparation
316,10.543877210543878,0.18350111595127108,1.1780632012456818,188.17153197208606,174.2830092270953,165.19386818645475,209.6608261167566,181.0775413877908,176.08317915949837,"0.552, 0.359","0.464, 0.384","0.550, 0.435","0.483, 0.463","0.547, 0.500","0.490, 0.504","0.573, 0.614","0.455, 0.619","0.537, 0.509","0.507, 0.532","0.597, 0.729","0.428, 0.734","0.502, 0.344",Preparation
317,10.577243910577245,0.2923123230239035,1.3486079596413536,188.42902482990144,174.83197830332497,165.22804795388905,210.01051020547806,181.0838447319295,176.0322998622349,"0.552, 0.360","0.463, 0.384","0.550, 0.434","0.483, 0.462","0.547, 0.500","0.490, 0.503","0.573, 0.614","0.455, 0.619","0.537, 0.505","0.507, 0.530","0.597, 0.729","0.428, 0.735","0.502, 0.344",Preparation
318,10.61061061061061,0.7955935551782418,1.5244246165737243,189.47093756108848,175.17054715607367,165.27225293153953,210.0063531215886,181.15498450790008,175.9865310039964,"0.552, 0.360","0.463, 0.384","0.551, 0.432","0.483, 0.461","0.547, 0.500","0.490, 0.503","0.574, 0.614","0.455, 0.618","0.537, 0.504","0.507, 0.530","0.597, 0.729","0.428, 0.735","0.502, 0.343",Preparation
319,10.643977310643978,0.5765048415116109,0.8383849437758458,189.10165990467058,173.73205921340048,165.29693530501274,210.4777351810244,181.14115874395566,175.87719665068758,"0.552, 0.360","0.462, 0.385","0.550, 0.433","0.482, 0.462","0.547, 0.500","0.490, 0.504","0.573, 0.614","0.455, 0.618","0.537, 0.504","0.507, 0.530","0.597, 0.729","0.428, 0.735","0.502, 0.343",Preparation
320,10.677344010677345,0.4704032797769449,0.7558305336003265,188.87917757645386,173.4628160985127,165.2495596543712,210.55292183093528,181.16608407250303,175.88399714895525,"0.552, 0.360","0.462, 0.386","0.550, 0.433","0.481, 0.462","0.547, 0.500","0.490, 0.504","0.573, 0.614","0.455, 0.618","0.537, 0.504","0.507, 0.530","0.597, 0.729","0.428, 0.734","0.502, 0.344",Preparation
321,10.71071071071071,0.5791221068309805,0.9320340749119302,188.8666148087715,173.6193786575598,165.29598400992828,210.40935968049632,181.1472970705193,175.70889507595618,"0.552, 0.360","0.462, 0.386","0.550, 0.433","0.481, 0.462","0.547, 0.499","0.490, 0.503","0.573, 0.614","0.454, 0.618","0.538, 0.503","0.507, 0.530","0.597, 0.729","0.428, 0.734","0.502, 0.345",Preparation
322,10.744077410744078,0.6210427461186744,0.9276502353012912,188.87825658002257,173.6128492110441,165.3300253611104,210.41928008963413,181.1424114379371,175.6201692131502,"0.552, 0.359","0.462, 0.386","0.550, 0.433","0.481, 0.462","0.547, 0.499","0.490, 0.503","0.573, 0.614","0.454, 0.618","0.538, 0.503","0.507, 0.530","0.597, 0.730","0.428, 0.734","0.502, 0.346",Preparation
323,10.777444110777445,0.4425384252062899,1.3234424721129405,188.22393731630683,173.74348111924346,165.58665754035817,210.24156102317818,181.58624502235827,175.86893726553285,"0.551, 0.360","0.461, 0.386","0.549, 0.437","0.481, 0.463","0.547, 0.499","0.489, 0.503","0.573, 0.614","0.454, 0.616","0.537, 0.509","0.507, 0.530","0.595, 0.730","0.428, 0.731","0.500, 0.346",Preparation
324,10.81081081081081,0.5912169799820132,1.6586750991821002,188.07532719817266,173.66186019674439,165.41252275958647,209.51462330958387,182.10293876872518,176.54415063395095,"0.550, 0.360","0.461, 0.386","0.549, 0.439","0.481, 0.463","0.546, 0.499","0.488, 0.504","0.572, 0.614","0.454, 0.617","0.537, 0.513","0.507, 0.530","0.594, 0.730","0.427, 0.731","0.498, 0.339",Preparation
325,10.844177510844178,0.5354198815324284,1.7725125681967693,187.6106905807366,173.9294065802448,165.3509599697466,209.65504088971917,182.05360979724617,176.74895895914497,"0.550, 0.359","0.460, 0.386","0.549, 0.438","0.481, 0.463","0.546, 0.500","0.488, 0.504","0.572, 0.615","0.454, 0.619","0.537, 0.513","0.507, 0.530","0.594, 0.730","0.427, 0.732","0.498, 0.340",Preparation
326,10.877544210877547,0.3051633113615604,2.0156562280991537,187.32619055599312,174.39847236914855,165.3648454746287,209.9446366044789,181.9995373428287,176.6354196298723,"0.551, 0.359","0.460, 0.386","0.549, 0.438","0.481, 0.463","0.546, 0.501","0.488, 0.506","0.572, 0.615","0.454, 0.619","0.537, 0.513","0.507, 0.532","0.594, 0.730","0.427, 0.732","0.498, 0.340",Preparation
327,10.91091091091091,0.3705378453862575,2.195519871598423,187.45013509763766,174.41191875606165,165.36509488827255,209.75919502766078,182.3054915774638,176.9369667814124,"0.550, 0.359","0.460, 0.386","0.548, 0.438","0.481, 0.463","0.546, 0.501","0.488, 0.506","0.572, 0.615","0.454, 0.620","0.537, 0.513","0.507, 0.531","0.594, 0.729","0.427, 0.732","0.498, 0.341",Preparation
328,10.944277610944278,0.35366915619885453,2.0482094782868048,187.5331719100858,174.376154478088,165.4958193715748,209.85013858021603,182.1883446616561,176.89586459517213,"0.550, 0.359","0.460, 0.386","0.548, 0.436","0.481, 0.463","0.546, 0.501","0.488, 0.506","0.572, 0.615","0.454, 0.620","0.537, 0.508","0.507, 0.531","0.594, 0.729","0.427, 0.733","0.498, 0.340",Preparation
329,10.977644310977645,0.8482210554198033,1.861458433376173,188.08843029195654,174.140197657666,165.5526365740399,209.8857423345548,181.9992344026255,176.66181736658945,"0.550, 0.359","0.460, 0.386","0.549, 0.435","0.481, 0.463","0.546, 0.501","0.488, 0.506","0.572, 0.615","0.454, 0.620","0.538, 0.507","0.507, 0.531","0.594, 0.730","0.427, 0.733","0.498, 0.340",Preparation
330,11.01101101101101,0.6229837124428755,1.8921691909846228,187.6446395911706,174.1911028353564,165.94453700696624,209.97175663622212,181.6414634646177,176.7102070132437,"0.550, 0.359","0.460, 0.386","0.549, 0.437","0.481, 0.463","0.546, 0.501","0.488, 0.506","0.572, 0.615","0.454, 0.620","0.538, 0.510","0.507, 0.531","0.594, 0.729","0.427, 0.733","0.498, 0.340",Preparation
331,11.044377711044378,0.573874972351496,1.979692415946066,187.6263837347884,174.46039168446075,166.09297454341242,210.21886205758292,181.5160015205736,176.67109157360582,"0.550, 0.359","0.459, 0.386","0.548, 0.438","0.481, 0.463","0.546, 0.501","0.488, 0.506","0.571, 0.615","0.454, 0.620","0.538, 0.511","0.507, 0.531","0.594, 0.729","0.427, 0.733","0.498, 0.340",Preparation
332,11.077744411077745,0.10056376353024783,1.8045709388745206,186.68047108227225,175.077243562492,166.31137788160126,210.63273969351553,180.72175038808842,176.3579380874235,"0.551, 0.360","0.460, 0.386","0.549, 0.438","0.481, 0.463","0.547, 0.501","0.489, 0.506","0.572, 0.615","0.454, 0.621","0.538, 0.511","0.507, 0.533","0.595, 0.730","0.427, 0.733","0.498, 0.341",Preparation
333,11.111111111111112,0.002942836261847523,1.7731609600019649,187.01015154082503,175.03578136976918,166.31997650430793,210.64476083826088,180.66755155272585,176.43732108658665,"0.551, 0.359","0.460, 0.386","0.549, 0.436","0.481, 0.463","0.547, 0.501","0.489, 0.506","0.572, 0.615","0.454, 0.621","0.538, 0.507","0.507, 0.532","0.595, 0.729","0.427, 0.733","0.498, 0.341",Preparation
334,11.144477811144478,0.07542230763782577,1.8908936359501567,187.19855053580625,175.16409268195284,166.374838693405,210.64095698795026,180.6176650683007,176.51776803769064,"0.551, 0.359","0.460, 0.387","0.549, 0.435","0.481, 0.463","0.547, 0.501","0.489, 0.506","0.572, 0.615","0.454, 0.621","0.538, 0.506","0.507, 0.532","0.595, 0.729","0.427, 0.733","0.498, 0.341",Preparation
335,11.177844511177845,0.020834169586311846,1.8984253333929706,187.01511283215896,175.36278384129506,166.32817405376483,210.66372842197936,180.50402156935462,176.48614065880957,"0.551, 0.359","0.460, 0.386","0.549, 0.435","0.481, 0.463","0.547, 0.501","0.489, 0.506","0.572, 0.615","0.454, 0.621","0.538, 0.506","0.507, 0.533","0.595, 0.729","0.427, 0.733","0.498, 0.342",Preparation
336,11.211211211211213,0.18959979897973012,1.8392165559477824,186.35198571459114,175.20871900474194,165.96936559157064,210.63039496667096,180.45086332143975,176.45772676047793,"0.552, 0.359","0.460, 0.386","0.549, 0.434","0.481, 0.463","0.547, 0.501","0.489, 0.506","0.572, 0.615","0.454, 0.621","0.539, 0.505","0.507, 0.533","0.595, 0.729","0.427, 0.733","0.498, 0.342",Preparation
337,11.244577911244578,0.24973811862059786,1.748807224229088,186.07495457505763,174.9200384249847,165.77128347542765,210.57889197849286,180.4038443627848,176.4372724565453,"0.552, 0.360","0.460, 0.386","0.549, 0.434","0.481, 0.464","0.547, 0.501","0.489, 0.506","0.572, 0.615","0.454, 0.621","0.539, 0.503","0.507, 0.533","0.595, 0.729","0.427, 0.733","0.498, 0.341",Preparation
338,11.277944611277945,0.6441470723086987,1.9499408620663932,184.9131969779112,174.96085957552873,165.20146243908692,210.43313176927074,180.31757741391655,176.47930876849037,"0.553, 0.360","0.460, 0.386","0.549, 0.436","0.482, 0.464","0.547, 0.501","0.489, 0.506","0.572, 0.616","0.454, 0.621","0.539, 0.507","0.507, 0.533","0.596, 0.729","0.427, 0.733","0.498, 0.344",Preparation
339,11.311311311311313,1.0666925013562243,1.912984986611142,183.522818063044,174.31306421975964,164.69593300346548,210.2875617416779,180.22318236591914,176.4247431816986,"0.555, 0.360","0.461, 0.386","0.549, 0.437","0.482, 0.464","0.547, 0.501","0.489, 0.506","0.572, 0.616","0.454, 0.621","0.539, 0.513","0.508, 0.533","0.596, 0.729","0.427, 0.733","0.499, 0.348",Preparation
340,11.344678011344678,1.2555785444689591,1.8362413113889584,183.068713351761,173.9356949929196,164.4997230387156,210.28713329544237,180.16183243727252,176.33427576030041,"0.555, 0.360","0.461, 0.386","0.549, 0.438","0.482, 0.464","0.547, 0.502","0.489, 0.506","0.572, 0.616","0.454, 0.621","0.539, 0.514","0.508, 0.532","0.596, 0.730","0.427, 0.734","0.499, 0.349",Preparation
341,11.378044711378045,1.2933766688274568,1.7188271581946073,182.95461968861994,173.49782003129053,164.45794651437086,210.28289620391908,180.07406916181472,176.21241253657703,"0.555, 0.360","0.461, 0.386","0.549, 0.438","0.482, 0.464","0.547, 0.502","0.489, 0.506","0.572, 0.616","0.454, 0.621","0.539, 0.515","0.508, 0.532","0.597, 0.730","0.427, 0.734","0.500, 0.349",Preparation
342,11.411411411411413,1.4356427798656914,1.7383716301606809,182.86357345324063,173.37073733773624,164.3133375444948,210.27746150601064,179.9688047640657,176.07985450035207,"0.556, 0.360","0.461, 0.386","0.549, 0.438","0.482, 0.464","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.539, 0.515","0.508, 0.532","0.597, 0.731","0.427, 0.734","0.500, 0.349",Preparation
343,11.444778111444778,1.283880394366321,1.7287951116390854,183.23462990142124,173.27707358511492,164.2248963790134,210.14596496235578,180.01050215658947,176.00190653733696,"0.556, 0.360","0.461, 0.386","0.550, 0.437","0.482, 0.464","0.547, 0.503","0.489, 0.506","0.572, 0.617","0.453, 0.621","0.539, 0.514","0.508, 0.532","0.597, 0.732","0.427, 0.734","0.500, 0.349",Preparation
