Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.174618002268632,87.8555422088072,260.5334541779738,53.72904688658429,135.77453379824797,179.59976958414967,181.32878543550154,188.7826832807008,214.25353119126225,"0.503, 0.375","0.563, 0.377","0.450, 0.385","0.539, 0.369","0.527, 0.532","0.540, 0.532","0.545, 0.644","0.521, 0.641","0.475, 0.332","0.517, 0.328","0.545, 0.758","0.429, 0.736","0.581, 0.338",Finish
276,9.20798024954961,88.11390600247579,267.6214009162296,54.473328148994675,106.23452747328905,179.9172130250409,181.84858412164908,188.29854385526494,215.12405229993502,"0.505, 0.375","0.560, 0.376","0.450, 0.385","0.519, 0.369","0.528, 0.532","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.331","0.514, 0.328","0.545, 0.758","0.429, 0.735","0.581, 0.338",Finish
277,9.241342496830587,88.312638419538,268.21110593974754,54.82717310705547,105.92291337345559,180.18491459874187,181.7909619097061,188.03519643514156,215.69955696957652,"0.506, 0.375","0.559, 0.376","0.450, 0.385","0.517, 0.370","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.331","0.512, 0.328","0.545, 0.758","0.429, 0.734","0.581, 0.338",Finish
278,9.274704744111563,88.46775242912378,266.0539455170888,55.0644004700245,107.96493915468075,180.37812009287413,182.96586577725475,187.86077873015307,216.01459549841599,"0.506, 0.375","0.555, 0.376","0.450, 0.384","0.517, 0.370","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.331","0.511, 0.328","0.545, 0.758","0.429, 0.734","0.581, 0.338",Finish
279,9.30806699139254,88.56705185658376,265.52232681567796,55.1305837154239,111.36992156803316,180.4482722737819,182.79867500966557,187.8352770289889,216.15170870539876,"0.506, 0.375","0.555, 0.376","0.450, 0.384","0.519, 0.370","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.331","0.510, 0.328","0.545, 0.758","0.430, 0.733","0.581, 0.338",Finish
280,9.341429238673516,88.6759874148723,264.9052828489886,55.1722979417032,113.92221885521852,180.56398327464237,182.67283930295545,187.77337053155034,216.31386390345332,"0.506, 0.375","0.555, 0.376","0.450, 0.384","0.520, 0.369","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.332","0.510, 0.328","0.545, 0.758","0.430, 0.733","0.581, 0.338",Finish
281,9.374791485954495,88.79720504949475,264.70147724677406,55.15824847508253,115.23078126552649,180.70214507805898,182.58532541482052,187.68869268503067,216.36628512789008,"0.506, 0.375","0.555, 0.376","0.451, 0.384","0.520, 0.369","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.332","0.510, 0.328","0.545, 0.758","0.430, 0.733","0.581, 0.338",Finish
282,9.408153733235471,88.98114005450708,263.8614656531781,54.94684692312113,119.96765609522669,180.96498328864976,182.1271417502081,187.70837792620347,216.37866246188145,"0.506, 0.375","0.556, 0.376","0.451, 0.384","0.523, 0.369","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.640","0.475, 0.332","0.510, 0.328","0.545, 0.758","0.430, 0.732","0.580, 0.338",Finish
283,9.441515980516447,89.13431878726604,263.2038846956924,54.78868589907986,124.10283338715597,181.14654030862562,181.75922967853043,187.73768457461955,216.33844584083883,"0.505, 0.375","0.557, 0.376","0.451, 0.384","0.525, 0.368","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.640","0.475, 0.333","0.510, 0.328","0.545, 0.758","0.431, 0.732","0.580, 0.338",Finish
284,9.474878227797424,89.19490142842369,262.3038157265278,54.66824668803426,129.30159315714633,180.87543938161892,181.4481386143705,188.0223937579697,216.22760392222685,"0.504, 0.375","0.559, 0.376","0.451, 0.384","0.528, 0.368","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.640","0.475, 0.333","0.510, 0.328","0.545, 0.758","0.431, 0.732","0.579, 0.338",Finish
285,9.508240475078402,89.26336102962044,262.0118411717249,54.53977691449708,131.00991228843037,180.9499131428403,181.2964231017675,188.04221071479918,216.1674534885989,"0.504, 0.375","0.559, 0.376","0.450, 0.384","0.529, 0.368","0.529, 0.532","0.539, 0.532","0.545, 0.644","0.522, 0.640","0.475, 0.333","0.510, 0.328","0.545, 0.758","0.431, 0.732","0.579, 0.338",Finish
286,9.541602722359379,89.29619445269618,260.9757008190209,54.53982798426421,134.90600162175602,180.67658176086738,181.20158339879086,188.25918733723137,216.0508062566736,"0.504, 0.375","0.560, 0.376","0.450, 0.384","0.532, 0.368","0.528, 0.533","0.539, 0.532","0.545, 0.644","0.522, 0.640","0.475, 0.333","0.511, 0.328","0.545, 0.758","0.431, 0.732","0.579, 0.338",Finish
287,9.574964969640355,89.20505888862812,261.31091415967745,54.43994054159131,139.44926476242796,180.3235643000991,180.4417409108786,188.54156606248128,215.84138860845673,"0.504, 0.375","0.563, 0.376","0.450, 0.384","0.536, 0.368","0.528, 0.533","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.333","0.511, 0.328","0.545, 0.758","0.431, 0.732","0.578, 0.339",Finish
288,9.608327216921332,89.34989863589807,261.17981001949886,54.51478015698003,138.54504381039462,180.25601188541907,180.57242005281097,188.60438110740455,215.76265490331605,"0.504, 0.376","0.563, 0.376","0.450, 0.384","0.535, 0.368","0.528, 0.533","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.333","0.511, 0.328","0.544, 0.758","0.431, 0.732","0.578, 0.339",Finish
289,9.641689464202308,89.55659571673422,260.701231091929,54.61580775905255,138.7876748156247,180.4078163426002,180.62349389362413,188.53605444654553,215.7131588452763,"0.504, 0.376","0.563, 0.377","0.451, 0.384","0.535, 0.367","0.528, 0.533","0.539, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.333","0.511, 0.329","0.544, 0.758","0.431, 0.732","0.578, 0.339",Finish
290,9.675051711483286,89.69388723337511,260.2106886224854,54.68188614033407,138.79852830326354,180.41495148729948,180.72754015360277,188.5461536606012,215.63306378669475,"0.504, 0.376","0.563, 0.377","0.451, 0.384","0.534, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.511, 0.329","0.544, 0.758","0.431, 0.732","0.577, 0.339",Finish
291,9.708413958764263,89.77621396136742,260.10588064826976,54.69710226917144,138.4388677074369,180.44125428090723,180.80431434564832,188.53756763174306,215.57213638206923,"0.504, 0.376","0.562, 0.377","0.451, 0.384","0.534, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.512, 0.329","0.544, 0.758","0.431, 0.732","0.577, 0.339",Finish
292,9.74177620604524,89.87131360395429,259.78535172846165,54.76241879123449,138.4977542804002,180.36977847385637,180.87135271500242,188.5869180369074,215.51928291293817,"0.504, 0.376","0.562, 0.377","0.451, 0.384","0.534, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.512, 0.329","0.544, 0.758","0.431, 0.732","0.577, 0.339",Finish
293,9.775138453326216,89.9742283030751,259.6833784271307,54.81568510775755,138.30317011508515,180.41729417620658,180.94106890500277,188.57016874769647,215.46578478251544,"0.504, 0.376","0.562, 0.377","0.451, 0.384","0.534, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.512, 0.329","0.544, 0.758","0.431, 0.732","0.577, 0.340",Finish
294,9.808500700607192,90.01373711527376,259.25999933793156,54.86555304743035,138.81112935417943,180.3273915144794,181.00439416740736,188.63945230514867,215.40799292357445,"0.504, 0.376","0.562, 0.377","0.451, 0.384","0.534, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.513, 0.329","0.544, 0.758","0.431, 0.732","0.577, 0.340",Finish
295,9.84186294788817,90.02914320101974,259.79550981570895,54.8994815793194,139.58242168762882,180.21189601311173,180.58466006812856,188.71901150985477,215.33467306888923,"0.504, 0.376","0.564, 0.377","0.451, 0.384","0.535, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.513, 0.329","0.544, 0.758","0.431, 0.732","0.577, 0.340",Finish
296,9.875225195169147,90.1286249882601,259.691768288209,54.888903377877384,139.568652334464,180.2899738895307,180.6230744384236,188.68283092731633,215.30197634030597,"0.504, 0.376","0.564, 0.377","0.451, 0.384","0.535, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.513, 0.330","0.544, 0.758","0.432, 0.732","0.577, 0.340",Finish
297,9.908587442450123,90.20798446191587,259.9066860422981,54.87380852188614,138.58075672662972,180.3889359429605,180.68892008960108,188.63247405157463,215.28276030754813,"0.504, 0.376","0.563, 0.377","0.451, 0.384","0.535, 0.367","0.528, 0.533","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.476, 0.334","0.513, 0.330","0.544, 0.758","0.432, 0.732","0.577, 0.340",Finish
298,9.9419496897311,90.35517129920659,262.14132537665165,54.94622405219442,132.18976741376414,180.70738410594444,180.80412190818848,188.41866555615763,215.2711118528941,"0.504, 0.376","0.563, 0.377","0.451, 0.384","0.531, 0.368","0.528, 0.533","0.540, 0.532","0.545, 0.645","0.522, 0.641","0.476, 0.334","0.513, 0.330","0.544, 0.758","0.432, 0.732","0.576, 0.340",Finish
299,9.975311937012076,90.43289297822926,262.8776841693229,54.990025175118205,129.93852897873697,180.87211986004874,180.82395405658494,188.32377694188384,215.28203612830814,"0.504, 0.376","0.563, 0.377","0.451, 0.384","0.530, 0.368","0.529, 0.533","0.540, 0.532","0.545, 0.645","0.522, 0.641","0.476, 0.334","0.513, 0.330","0.544, 0.758","0.432, 0.732","0.576, 0.340",Finish
300,10.008674184293055,91.49723093596239,261.8442122521054,60.13966353018311,86.05408108533777,179.24743640586038,188.18040350701835,186.92090120446278,215.86942135555867,"0.515, 0.377","0.540, 0.377","0.456, 0.382","0.503, 0.371","0.531, 0.533","0.539, 0.532","0.544, 0.645","0.522, 0.641","0.479, 0.334","0.511, 0.335","0.544, 0.758","0.431, 0.733","0.577, 0.341",Finish
301,10.042036431574031,90.36907500088907,263.7033507394205,62.49462075109646,74.48991209020171,177.17310876421084,189.60879986427634,185.79843130276944,216.3720143456612,"0.526, 0.377","0.534, 0.377","0.459, 0.380","0.495, 0.374","0.533, 0.533","0.538, 0.533","0.544, 0.645","0.522, 0.641","0.480, 0.334","0.509, 0.337","0.544, 0.758","0.431, 0.733","0.577, 0.342",Finish
302,10.075398678855008,269.80970556106143,264.8494319186921,65.9205382908646,73.09555189065776,173.99634189889792,189.5753376709645,185.19061004643942,216.86152382446915,"0.537, 0.380","0.533, 0.377","0.460, 0.379","0.494, 0.375","0.535, 0.533","0.537, 0.533","0.544, 0.645","0.522, 0.641","0.481, 0.334","0.508, 0.338","0.544, 0.758","0.431, 0.733","0.577, 0.342",Finish
303,10.108760926135984,269.2297017976746,262.7887060862834,67.27429750713632,73.5401655527718,173.65756952632748,191.35091424680303,184.82309160305255,217.28026455949518,"0.540, 0.382","0.527, 0.377","0.460, 0.378","0.494, 0.375","0.535, 0.533","0.537, 0.533","0.544, 0.645","0.523, 0.641","0.481, 0.334","0.507, 0.338","0.544, 0.758","0.431, 0.733","0.577, 0.342",Finish
304,10.14212317341696,267.27677513046774,265.64678369415117,66.89237711685266,73.39740824844723,176.25132844711274,189.5513509776893,184.69508696044372,217.5061745004559,"0.533, 0.381","0.531, 0.377","0.461, 0.378","0.494, 0.376","0.536, 0.533","0.537, 0.533","0.544, 0.645","0.523, 0.641","0.481, 0.334","0.507, 0.338","0.544, 0.758","0.431, 0.733","0.577, 0.342",Finish
305,10.175485420697939,266.72807948648676,267.49034549558024,66.59365714019658,71.51488425370952,177.18471303509406,188.9288840783127,184.59788819166775,217.68511941389932,"0.531, 0.380","0.532, 0.377","0.461, 0.378","0.494, 0.377","0.536, 0.533","0.537, 0.533","0.544, 0.645","0.523, 0.641","0.481, 0.334","0.507, 0.339","0.544, 0.758","0.431, 0.733","0.577, 0.342",Finish
306,10.208847667978915,269.08054008124844,92.94516740610239,71.09968647314169,67.79441091121627,173.8146530042334,190.78270554418938,184.32615267404626,218.03916069721274,"0.542, 0.382","0.526, 0.377","0.464, 0.378","0.491, 0.378","0.536, 0.533","0.536, 0.533","0.544, 0.645","0.523, 0.641","0.482, 0.334","0.506, 0.339","0.544, 0.758","0.431, 0.733","0.578, 0.342",Finish
307,10.242209915259892,269.1960101906814,92.29566042391234,72.85815645790069,66.13771270333326,173.19469183925662,190.9911500533578,184.1872799690859,218.26245092936773,"0.544, 0.382","0.525, 0.377","0.466, 0.377","0.489, 0.378","0.537, 0.533","0.536, 0.533","0.544, 0.645","0.523, 0.641","0.482, 0.334","0.505, 0.339","0.544, 0.758","0.431, 0.733","0.578, 0.342",Finish
308,10.275572162540868,269.25071479503043,91.9548248396235,73.7108488832883,65.97375970183987,172.86247500643208,190.9058392541434,184.09262045790933,218.60523528239992,"0.545, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.533","0.536, 0.533","0.544, 0.645","0.524, 0.641","0.482, 0.334","0.504, 0.339","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
309,10.308934409821847,269.10276721030385,91.51123125131488,73.99972248645184,65.41787573634245,172.89528999205848,190.70665170555392,184.03444671829394,218.833165615081,"0.545, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.533","0.536, 0.533","0.544, 0.645","0.524, 0.641","0.482, 0.334","0.504, 0.339","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
310,10.342296657102823,269.0306349874004,91.3959780090072,74.08218505590463,65.34384594972597,172.91507014217078,190.57046972147046,184.02049272679437,219.03859621098562,"0.545, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.534","0.536, 0.533","0.544, 0.645","0.524, 0.641","0.482, 0.334","0.504, 0.339","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
311,10.3756589043838,268.9826396750594,91.35920475951336,74.0596008687284,65.12036235728691,172.92485238235818,190.428151688348,184.01148969668967,219.16447402179344,"0.545, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.534","0.536, 0.533","0.544, 0.645","0.524, 0.641","0.482, 0.334","0.504, 0.339","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
312,10.409021151664776,268.90508452955794,91.22422179031533,74.12660308562195,64.95380158159216,172.94861790989094,190.28896906828984,184.0064367567643,219.27108548815315,"0.545, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.534","0.536, 0.533","0.544, 0.645","0.524, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
313,10.442383398945752,268.83605465482157,91.08758675528145,74.0992452895359,64.60179717130268,172.95255132280002,190.21263382891317,184.01544663302707,219.36834086118674,"0.545, 0.383","0.524, 0.377","0.467, 0.377","0.488, 0.379","0.537, 0.534","0.536, 0.533","0.544, 0.644","0.524, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
314,10.47574564622673,268.6533259331509,91.00023723316406,74.0599893087867,64.94263636166623,173.0959255539042,190.12835172330148,184.02821100636282,219.4358012232428,"0.545, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.534","0.536, 0.533","0.545, 0.644","0.525, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
315,10.509107893507707,268.4890708817519,90.9648830339066,74.03805766657007,65.23171374213005,173.22918835041196,190.00894397069317,184.0415912448304,219.48919737052313,"0.544, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.534","0.536, 0.533","0.545, 0.644","0.525, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
316,10.542470140788684,268.3893612246391,90.89288558963412,74.02246978925687,65.36072977960286,173.30895173464842,189.95734960980243,184.0563124483611,219.52766468048677,"0.544, 0.383","0.524, 0.377","0.466, 0.377","0.489, 0.379","0.537, 0.534","0.536, 0.533","0.545, 0.644","0.525, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
317,10.57583238806966,268.3194842235814,90.88140216783832,73.99288897301648,65.36350362309656,173.37154304789965,189.91350862859213,184.0669609467808,219.56104011545477,"0.544, 0.383","0.524, 0.377","0.466, 0.377","0.489, 0.379","0.537, 0.534","0.536, 0.533","0.545, 0.644","0.525, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
318,10.609194635350637,268.4331821932694,90.92065619273347,73.97858021188996,64.93283320050904,173.27319247122236,189.94369894580072,184.07969028143586,219.59094639076145,"0.544, 0.383","0.524, 0.377","0.466, 0.377","0.488, 0.379","0.537, 0.533","0.536, 0.532","0.545, 0.644","0.525, 0.641","0.482, 0.334","0.504, 0.340","0.544, 0.758","0.432, 0.733","0.578, 0.342",Finish
