Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
191,6.37303970637304,5.076874710341312,2.1331117483713933,187.5880215346473,174.42326792168885,160.88053464200468,197.05108783850164,179.63480620734137,182.15275263961993,"0.563, 0.334","0.423, 0.354","0.556, 0.459","0.445, 0.475","0.532, 0.538","0.450, 0.540","0.561, 0.691","0.423, 0.707","0.533, 0.573","0.477, 0.588","0.594, 0.865","0.391, 0.869","0.483, 0.298",Preparation
192,6.406406406406407,4.8633562684589835,1.7645272777582521,187.71337759779118,174.541738187391,161.37502787438808,197.6347413453446,179.4474673680645,181.78149518477196,"0.565, 0.335","0.424, 0.354","0.556, 0.460","0.446, 0.475","0.534, 0.538","0.451, 0.541","0.561, 0.691","0.423, 0.709","0.533, 0.575","0.477, 0.590","0.593, 0.864","0.391, 0.869","0.482, 0.315",Preparation
193,6.439773106439773,4.752759397595711,1.5534462728740785,187.84588132630068,174.62892071869476,161.71227056286426,197.9839868756629,179.3152398450338,181.56305454140988,"0.565, 0.335","0.425, 0.354","0.557, 0.461","0.446, 0.476","0.535, 0.538","0.452, 0.542","0.561, 0.691","0.423, 0.709","0.533, 0.576","0.477, 0.591","0.593, 0.864","0.391, 0.869","0.481, 0.321",Preparation
194,6.4731398064731405,4.861744269530054,1.5227074461052343,188.01986933479176,174.75040462292455,161.5408178646181,198.06570040660247,179.29054105071995,181.53030013936308,"0.567, 0.335","0.425, 0.355","0.558, 0.461","0.446, 0.476","0.535, 0.539","0.452, 0.542","0.561, 0.691","0.423, 0.709","0.533, 0.577","0.477, 0.592","0.592, 0.864","0.391, 0.869","0.481, 0.324",Preparation
195,6.506506506506506,4.948626372033562,1.5365924277690999,188.26843570599806,174.9385754390677,161.59411839399328,198.24354735513992,179.18704765706977,181.41933800641104,"0.567, 0.335","0.426, 0.355","0.558, 0.461","0.446, 0.477","0.535, 0.539","0.453, 0.543","0.561, 0.691","0.423, 0.709","0.533, 0.577","0.477, 0.592","0.592, 0.864","0.391, 0.869","0.480, 0.325",Preparation
196,6.539873206539873,5.04707189064672,1.3591666522143155,188.88825987666075,174.91561346285135,161.8475677947316,198.3657655119923,178.87807321065588,181.45681977818518,"0.568, 0.336","0.426, 0.356","0.560, 0.462","0.447, 0.477","0.536, 0.539","0.453, 0.543","0.561, 0.692","0.424, 0.709","0.533, 0.577","0.477, 0.592","0.592, 0.865","0.391, 0.869","0.480, 0.323",Preparation
197,6.5732399065732405,5.04642852131369,1.2696827104317967,189.2464588228138,174.9534829491355,162.13428036451793,198.44104129978024,178.61290792458686,181.4692795795207,"0.569, 0.336","0.427, 0.356","0.560, 0.462","0.447, 0.477","0.537, 0.539","0.454, 0.543","0.561, 0.692","0.424, 0.708","0.533, 0.577","0.477, 0.592","0.592, 0.865","0.391, 0.869","0.480, 0.322",Preparation
198,6.606606606606607,4.925255005388664,1.1195075318505765,189.8615199784637,175.24757292049497,163.03639885273103,198.74645607134772,177.84292212091987,181.2924498781037,"0.570, 0.336","0.428, 0.356","0.561, 0.462","0.448, 0.477","0.538, 0.539","0.455, 0.543","0.561, 0.694","0.424, 0.708","0.533, 0.577","0.477, 0.592","0.592, 0.865","0.391, 0.869","0.481, 0.317",Preparation
199,6.639973306639973,4.766025217526904,1.0791283466725687,190.05622410827846,175.56283372699406,163.54745153576073,199.01097876845432,177.39622899049292,181.1791487238654,"0.570, 0.336","0.428, 0.356","0.562, 0.463","0.448, 0.478","0.539, 0.539","0.456, 0.543","0.561, 0.696","0.424, 0.708","0.533, 0.577","0.477, 0.592","0.592, 0.866","0.391, 0.869","0.481, 0.314",Preparation
200,6.673340006673341,4.328653901078993,0.8217682598473288,189.8705040322064,175.5344098162465,164.23866619370483,199.41071947249114,176.6439573228495,180.86050389978297,"0.572, 0.337","0.429, 0.356","0.562, 0.464","0.449, 0.478","0.541, 0.539","0.457, 0.543","0.561, 0.697","0.425, 0.706","0.534, 0.576","0.477, 0.592","0.592, 0.866","0.390, 0.869","0.481, 0.313",Preparation
201,6.706706706706707,4.00837579035923,0.7205293347994715,189.60829548605622,175.66024335163814,164.61555162034495,199.6311290592334,176.13872284771662,180.70725308939558,"0.573, 0.338","0.430, 0.356","0.563, 0.464","0.449, 0.478","0.542, 0.539","0.457, 0.543","0.561, 0.698","0.425, 0.705","0.534, 0.576","0.476, 0.592","0.591, 0.866","0.390, 0.869","0.481, 0.313",Preparation
202,6.740073406740073,3.86967577000776,0.8845982826052313,190.2098552171628,176.95286242653694,165.7499688522909,200.59980868817962,175.41697208261616,180.1993604144004,"0.574, 0.338","0.430, 0.356","0.564, 0.465","0.451, 0.479","0.544, 0.539","0.459, 0.542","0.561, 0.698","0.425, 0.704","0.535, 0.577","0.476, 0.592","0.591, 0.866","0.390, 0.870","0.479, 0.314",Preparation
203,6.773440106773441,3.7626535699711257,1.2206415135633153,190.20757094248304,178.1192724429107,166.07225529628238,200.98898279349712,175.21435372723695,180.04963537594458,"0.575, 0.339","0.430, 0.357","0.565, 0.466","0.452, 0.479","0.545, 0.538","0.460, 0.542","0.561, 0.697","0.425, 0.704","0.535, 0.577","0.476, 0.592","0.591, 0.866","0.390, 0.869","0.479, 0.315",Preparation
204,6.806806806806807,3.743266809581592,1.3433019842851681,190.59528413578252,178.52193198455643,166.20039092155704,200.8406853462077,175.7397070474687,180.437926716652,"0.575, 0.338","0.431, 0.357","0.565, 0.465","0.453, 0.480","0.546, 0.538","0.460, 0.542","0.562, 0.697","0.426, 0.704","0.535, 0.577","0.477, 0.592","0.591, 0.865","0.390, 0.869","0.479, 0.301",Preparation
205,6.8401735068401734,3.6873385891177524,1.3626180615057701,190.74151651748173,178.71813128130785,166.4090927081046,200.770340465068,175.88088494210268,180.82757318851043,"0.575, 0.338","0.432, 0.357","0.566, 0.465","0.454, 0.480","0.547, 0.539","0.461, 0.543","0.562, 0.697","0.427, 0.704","0.535, 0.577","0.477, 0.592","0.591, 0.865","0.390, 0.869","0.479, 0.297",Preparation
206,6.873540206873541,3.4399614119646027,1.0193790464662755,190.55898168419125,178.53379995980794,166.49266024348918,200.81507088339472,176.14954670399385,181.04439624403534,"0.576, 0.338","0.433, 0.357","0.566, 0.465","0.455, 0.480","0.548, 0.539","0.462, 0.543","0.563, 0.698","0.428, 0.704","0.535, 0.577","0.477, 0.592","0.591, 0.865","0.390, 0.868","0.479, 0.297",Preparation
207,6.906906906906907,3.3541034572457877,0.9117188416812981,190.38477410662813,178.55063336294307,166.5637824519921,200.84824093116117,176.19809481062714,181.14021574827697,"0.576, 0.338","0.434, 0.356","0.566, 0.465","0.455, 0.480","0.548, 0.539","0.463, 0.543","0.564, 0.698","0.428, 0.704","0.536, 0.578","0.477, 0.592","0.591, 0.865","0.390, 0.868","0.478, 0.298",Preparation
208,6.9402736069402735,3.184392621758727,1.2472601567451047,189.9564719071171,179.4102726797614,166.59436156152043,201.28717736567825,176.13233729444394,181.1060414501281,"0.576, 0.338","0.435, 0.357","0.566, 0.465","0.457, 0.480","0.548, 0.539","0.464, 0.542","0.564, 0.698","0.428, 0.704","0.536, 0.579","0.478, 0.593","0.591, 0.866","0.389, 0.868","0.479, 0.296",Preparation
209,6.973640306973641,3.0688693545045798,1.4667061650548858,189.6703925036981,179.67652179067554,166.65520260043377,201.35748491992075,176.07400065833926,181.2455816999088,"0.577, 0.338","0.435, 0.357","0.566, 0.465","0.458, 0.480","0.549, 0.539","0.464, 0.542","0.564, 0.699","0.429, 0.704","0.536, 0.580","0.479, 0.594","0.591, 0.866","0.389, 0.868","0.479, 0.295",Preparation
210,7.007007007007007,2.6473463521254574,1.2035573850584405,189.37362736412035,179.43180485952172,167.18228994170244,201.814513926097,175.6808592916281,181.16221045121034,"0.578, 0.338","0.435, 0.358","0.566, 0.467","0.458, 0.480","0.550, 0.539","0.465, 0.542","0.564, 0.699","0.429, 0.704","0.536, 0.581","0.480, 0.594","0.591, 0.866","0.389, 0.867","0.479, 0.295",Preparation
211,7.0403737070403745,2.4258896982486755,1.1911714019741888,189.23828557885156,179.39009633289407,167.4611693527742,201.95562150492546,175.3724891605529,181.21897009636928,"0.578, 0.339","0.436, 0.358","0.566, 0.468","0.458, 0.480","0.551, 0.538","0.466, 0.541","0.564, 0.699","0.429, 0.703","0.536, 0.582","0.480, 0.594","0.591, 0.866","0.388, 0.867","0.479, 0.296",Preparation
212,7.073740407073741,2.315681592993878,1.121282407943032,189.3965295968209,179.2446525058274,167.84997713402643,202.2861258430972,174.9727051258298,181.19976451970345,"0.578, 0.339","0.436, 0.358","0.566, 0.468","0.459, 0.481","0.551, 0.538","0.466, 0.541","0.564, 0.699","0.429, 0.703","0.536, 0.582","0.481, 0.595","0.592, 0.866","0.388, 0.866","0.479, 0.294",Preparation
213,7.107107107107107,2.252145411270308,1.0756880494565892,189.50959280238573,179.1570806777646,168.08551882015206,202.50646779858988,174.78582207289938,181.21258577077015,"0.578, 0.339","0.436, 0.358","0.566, 0.468","0.459, 0.481","0.552, 0.538","0.466, 0.541","0.564, 0.699","0.429, 0.703","0.536, 0.582","0.482, 0.595","0.592, 0.866","0.387, 0.866","0.479, 0.292",Preparation
214,7.1404738071404745,2.189685349841186,1.0140672514790043,189.6129930274856,179.09354694951753,168.1779677267661,202.70397901581507,174.68757231730234,181.30002645631498,"0.579, 0.339","0.436, 0.358","0.566, 0.468","0.459, 0.481","0.552, 0.538","0.467, 0.541","0.564, 0.700","0.429, 0.702","0.536, 0.582","0.482, 0.595","0.592, 0.866","0.387, 0.865","0.479, 0.293",Preparation
215,7.173840507173841,2.1456315686094216,0.9199593903452365,189.7040554217876,178.98095050931917,168.25413659592144,202.90377579649515,174.6412261323777,181.34528531294904,"0.579, 0.339","0.436, 0.358","0.567, 0.467","0.459, 0.481","0.552, 0.538","0.467, 0.541","0.564, 0.701","0.429, 0.702","0.536, 0.581","0.482, 0.594","0.592, 0.866","0.386, 0.865","0.479, 0.293",Preparation
216,7.207207207207207,2.6881961334967115,0.8088429129246498,190.38626030641598,178.9041897690341,168.3004995990712,203.0382869378704,174.65797397512029,181.50486225823033,"0.579, 0.339","0.436, 0.358","0.568, 0.467","0.459, 0.481","0.553, 0.538","0.467, 0.541","0.564, 0.701","0.429, 0.702","0.537, 0.581","0.482, 0.594","0.592, 0.866","0.385, 0.865","0.480, 0.293",Preparation
217,7.240573907240575,2.917707382842592,0.6848359533659653,190.68047794108367,178.7849390854155,168.39592170241565,203.19387030435217,174.64842974795772,181.52879411957883,"0.579, 0.339","0.437, 0.358","0.569, 0.467","0.459, 0.481","0.553, 0.538","0.468, 0.540","0.564, 0.701","0.429, 0.702","0.538, 0.580","0.482, 0.594","0.592, 0.866","0.385, 0.865","0.480, 0.294",Preparation
218,7.273940607273941,3.1146450904133913,0.6171518014827257,190.8948604838936,178.68731273543224,168.41931248829917,203.26426578882797,174.69548744338226,181.58615867553652,"0.580, 0.339","0.437, 0.358","0.570, 0.467","0.459, 0.481","0.553, 0.538","0.468, 0.540","0.565, 0.702","0.429, 0.702","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.385, 0.864","0.480, 0.294",Preparation
219,7.307307307307307,3.2162939283443603,0.5806716032823286,190.9735323267672,178.58900745168907,168.41388111884214,203.2879454740024,174.75942051488244,181.62963660605152,"0.580, 0.339","0.437, 0.358","0.570, 0.467","0.459, 0.481","0.553, 0.539","0.468, 0.540","0.565, 0.702","0.429, 0.702","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.384, 0.864","0.480, 0.295",Preparation
220,7.340674007340675,3.1888453817233975,0.553381653996876,190.9432463630192,178.48378924744324,168.35258023491988,203.33215699621135,174.85816933609044,181.56854207577894,"0.580, 0.339","0.437, 0.358","0.570, 0.468","0.459, 0.481","0.553, 0.539","0.468, 0.540","0.565, 0.703","0.429, 0.702","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.384, 0.865","0.480, 0.298",Preparation
221,7.374040707374041,3.1820261889965122,0.561679088543043,190.9009948280808,178.4484943034582,168.33850978774436,203.3355597281319,174.88382726168956,181.5697248044922,"0.580, 0.338","0.437, 0.358","0.570, 0.468","0.459, 0.481","0.553, 0.539","0.468, 0.540","0.565, 0.704","0.429, 0.702","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.384, 0.865","0.480, 0.299",Preparation
222,7.407407407407407,3.0886838201719713,0.5139655255251213,190.76670277619613,178.35008786821567,168.3169497713683,203.36051872970296,174.93150809923102,181.54750837245965,"0.580, 0.338","0.437, 0.358","0.570, 0.468","0.459, 0.481","0.553, 0.539","0.468, 0.541","0.565, 0.705","0.429, 0.703","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.384, 0.865","0.480, 0.303",Preparation
223,7.440774107440775,2.9969092795238708,0.47975390860865935,190.6150870144454,178.26127431987442,168.28168395383645,203.37261535331936,175.03040068916764,181.5269365560494,"0.580, 0.339","0.437, 0.358","0.569, 0.468","0.459, 0.481","0.553, 0.539","0.468, 0.541","0.565, 0.705","0.429, 0.703","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.384, 0.865","0.480, 0.306",Preparation
224,7.474140807474141,2.8936869312834514,0.4794814095826255,190.50927902470715,178.1518429683486,168.26069446761534,203.36190416321264,175.15434870883112,181.48576217368657,"0.580, 0.338","0.437, 0.358","0.569, 0.468","0.459, 0.481","0.553, 0.540","0.468, 0.541","0.566, 0.705","0.428, 0.703","0.539, 0.580","0.482, 0.593","0.592, 0.867","0.384, 0.865","0.480, 0.308",Preparation
225,7.5075075075075075,2.783048327975042,0.4712680563348979,190.35037645732658,178.05709881543106,168.2422190534667,203.39108668284794,175.27093211861052,181.41560262851644,"0.579, 0.338","0.437, 0.358","0.569, 0.468","0.459, 0.481","0.553, 0.540","0.468, 0.542","0.566, 0.706","0.428, 0.704","0.539, 0.580","0.483, 0.593","0.592, 0.867","0.384, 0.865","0.481, 0.308",Preparation
226,7.540874207540875,2.975548178287427,0.5064020614667416,190.746620524183,177.99961421915967,168.15416246712064,203.3827818354356,175.5510040980847,181.30429969615068,"0.579, 0.338","0.437, 0.358","0.569, 0.468","0.459, 0.481","0.553, 0.540","0.468, 0.543","0.566, 0.706","0.428, 0.704","0.539, 0.580","0.483, 0.593","0.592, 0.867","0.384, 0.866","0.482, 0.303",Preparation
227,7.574240907574241,3.098065524174539,0.5255989995992577,190.93468591482792,177.90408426298458,167.99939279065083,203.37019511623834,175.80493268898147,181.1757368009885,"0.578, 0.337","0.437, 0.358","0.569, 0.468","0.459, 0.481","0.552, 0.540","0.468, 0.543","0.566, 0.705","0.428, 0.705","0.538, 0.580","0.483, 0.593","0.591, 0.867","0.384, 0.866","0.482, 0.301",Preparation
228,7.607607607607608,3.370403240448697,0.6581353800726858,190.83702439126785,177.29467855321684,167.5642785586277,202.54963907674642,175.66175304199587,181.2892152064906,"0.578, 0.338","0.437, 0.358","0.569, 0.468","0.458, 0.481","0.551, 0.542","0.466, 0.544","0.565, 0.705","0.427, 0.705","0.538, 0.581","0.482, 0.594","0.591, 0.867","0.384, 0.866","0.481, 0.305",Preparation
229,7.640974307640975,3.566564779191238,0.759391349296721,190.77431233818595,176.93156550249705,167.21285073082944,202.01905321605335,175.63373362832866,181.3836589892508,"0.578, 0.338","0.437, 0.358","0.569, 0.468","0.457, 0.481","0.550, 0.543","0.465, 0.545","0.565, 0.705","0.427, 0.705","0.538, 0.581","0.482, 0.594","0.591, 0.867","0.384, 0.866","0.481, 0.307",Preparation
230,7.674341007674341,3.65713214513947,0.9558825463423688,190.4342335754783,177.08051845245518,166.83267514801494,201.71887115950983,175.72506349948813,181.5100790293697,"0.578, 0.338","0.437, 0.358","0.569, 0.468","0.457, 0.481","0.549, 0.544","0.464, 0.546","0.564, 0.705","0.426, 0.706","0.539, 0.581","0.481, 0.594","0.591, 0.867","0.384, 0.866","0.480, 0.313",Preparation
231,7.707707707707708,3.6699050050953828,1.1094311230616238,190.04397286300627,177.21168820401763,166.66042455890485,201.5615140542004,175.69079421268353,181.54840034217813,"0.578, 0.338","0.436, 0.358","0.568, 0.467","0.457, 0.481","0.549, 0.544","0.464, 0.546","0.564, 0.705","0.426, 0.706","0.539, 0.581","0.481, 0.594","0.591, 0.867","0.384, 0.866","0.479, 0.313",Preparation
232,7.741074407741075,2.560066799206574,1.4646920964248522,186.89615423875088,177.34454317471548,166.08542381636715,201.14865548491656,175.75301001007713,181.76512681717455,"0.578, 0.339","0.435, 0.358","0.565, 0.468","0.456, 0.481","0.548, 0.544","0.463, 0.546","0.564, 0.707","0.425, 0.707","0.539, 0.581","0.481, 0.594","0.591, 0.867","0.384, 0.866","0.479, 0.313",Preparation
233,7.774441107774441,1.9614207688416374,1.7255936890189782,185.14896277472448,177.48351658850558,165.71581789991086,200.89467368804068,175.76881608943606,181.91052468924738,"0.578, 0.339","0.435, 0.358","0.563, 0.468","0.456, 0.481","0.547, 0.544","0.462, 0.546","0.563, 0.708","0.425, 0.708","0.539, 0.581","0.481, 0.593","0.591, 0.867","0.384, 0.866","0.479, 0.313",Preparation
234,7.807807807807809,1.6032356586420442,1.8931489487927065,184.26520030340308,177.40269331961167,165.70555700275014,200.95937922626297,175.87185929448503,181.38190897666044,"0.576, 0.339","0.434, 0.358","0.561, 0.466","0.456, 0.481","0.546, 0.544","0.461, 0.546","0.563, 0.708","0.424, 0.708","0.539, 0.579","0.481, 0.593","0.591, 0.867","0.384, 0.866","0.481, 0.314",Preparation
235,7.841174507841175,1.4934873676450668,2.023870510610013,183.91185566174786,177.3259844866683,165.6216573270565,200.82224699619684,175.95327789943508,181.30062042941512,"0.575, 0.339","0.434, 0.358","0.560, 0.465","0.455, 0.481","0.545, 0.544","0.460, 0.546","0.563, 0.708","0.423, 0.708","0.539, 0.578","0.481, 0.593","0.592, 0.867","0.384, 0.866","0.481, 0.314",Preparation
236,7.874541207874541,2.210619992600222,2.767799463657106,184.86441208403258,178.21792568032052,165.12053636924026,200.70201796564064,176.3134898694437,181.33682896728138,"0.574, 0.339","0.432, 0.360","0.561, 0.464","0.455, 0.481","0.544, 0.544","0.458, 0.545","0.563, 0.707","0.422, 0.709","0.539, 0.577","0.481, 0.593","0.592, 0.867","0.384, 0.866","0.483, 0.315",Preparation
237,7.907907907907909,2.6678599988096563,3.2403362779750537,185.37871600907138,178.79178328669187,164.69905695511596,200.71316442817226,176.65002710191493,181.14783547722263,"0.573, 0.339","0.430, 0.361","0.561, 0.464","0.455, 0.481","0.543, 0.543","0.457, 0.545","0.563, 0.705","0.421, 0.709","0.539, 0.576","0.481, 0.593","0.592, 0.867","0.384, 0.866","0.484, 0.315",Preparation
238,7.941274607941275,2.608363234254601,4.120534399789347,184.12482920350172,179.19764858154306,163.48017952039933,199.40180328475256,177.2994886539447,181.7993287575204,"0.573, 0.340","0.429, 0.361","0.559, 0.465","0.455, 0.482","0.541, 0.541","0.455, 0.543","0.562, 0.703","0.421, 0.709","0.538, 0.576","0.481, 0.594","0.592, 0.867","0.384, 0.866","0.484, 0.313",Preparation
239,7.974641307974641,2.797816780415419,4.569415257384694,183.79548995790998,179.59942039774054,162.58116590784357,198.84897059594164,177.799764736304,182.20783862506036,"0.573, 0.341","0.428, 0.361","0.558, 0.466","0.455, 0.482","0.540, 0.540","0.453, 0.543","0.562, 0.701","0.421, 0.710","0.538, 0.576","0.481, 0.595","0.592, 0.867","0.384, 0.867","0.484, 0.313",Preparation
240,8.008008008008009,2.187099205076513,4.472067529825381,182.72914720210105,179.59857145140535,162.675600728944,198.94986551378784,177.97048181768827,182.3257628904916,"0.570, 0.340","0.427, 0.362","0.555, 0.465","0.454, 0.483","0.538, 0.540","0.453, 0.543","0.562, 0.700","0.421, 0.710","0.537, 0.576","0.480, 0.597","0.592, 0.867","0.383, 0.867","0.484, 0.313",Preparation
