Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268708504320555,9.751931204515156,4.483345143438966,192.77614148048488,162.61751048457887,161.86863534012133,207.4290505186741,182.00840293371985,177.73074111957908,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.382",Preparation
69,2.30207186467821,9.764062022136796,4.537330791826886,192.78872368112417,162.72793816515912,161.88034954346907,207.40846545305567,181.97231300806473,177.76983895973882,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.429, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.382",Preparation
70,2.3354352250358654,9.770845902857085,4.572644892616595,192.79534598366922,162.80989871268594,161.88778657582048,207.39564274328907,181.95675635660646,177.8068862031732,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.429, 0.497","0.478, 0.532","0.429, 0.534","0.501, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.383",Preparation
71,2.3687985853935207,9.833970350038934,4.5962752390277775,192.85047291351472,162.86257583447474,161.8973904900867,207.3763384658408,181.9347323797478,177.85102347937706,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.429, 0.497","0.478, 0.532","0.429, 0.534","0.501, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.383",Preparation
72,2.402161945751176,10.109774041356667,4.658048920649968,193.16812554001626,162.71066450942524,161.69578706828943,207.18539724157986,182.20549819513093,178.07006974510878,"0.491, 0.405","0.410, 0.425","0.496, 0.471","0.429, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.639","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.444, 0.381",Preparation
73,2.435525306108831,10.50228097221921,4.701723373259611,193.77666941421907,162.62098807938486,161.5698299886237,207.04861351132638,182.36620210051836,178.25075549563806,"0.491, 0.405","0.410, 0.425","0.496, 0.471","0.429, 0.498","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.638","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.444, 0.380",Preparation
74,2.468888666466486,10.62964822221039,4.734502892397502,193.8744425230165,162.56402861319253,161.47967259090606,206.93765892654085,182.48369062605127,178.40690729285026,"0.491, 0.405","0.410, 0.425","0.496, 0.471","0.429, 0.498","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.397, 0.638","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.444, 0.380",Preparation
75,2.5022520268241415,10.725220937030022,4.761583158513779,193.9715024346612,162.5204167849344,161.4054840426654,206.84124064909597,182.5762377751134,178.5445358310155,"0.491, 0.405","0.410, 0.425","0.496, 0.471","0.429, 0.498","0.478, 0.532","0.429, 0.534","0.502, 0.637","0.397, 0.638","0.486, 0.534","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.380",Preparation
76,2.535615387181797,10.790249027239119,4.781746383330339,194.03465201299318,162.48969112983127,161.34355528237933,206.77176749895702,182.66152471067124,178.64573158894353,"0.491, 0.405","0.410, 0.425","0.496, 0.471","0.429, 0.498","0.478, 0.532","0.429, 0.534","0.502, 0.637","0.397, 0.638","0.486, 0.534","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.379",Preparation
77,2.568978747539452,10.96518200012455,4.805396312293023,194.25291697136487,162.4667665292642,161.2829174732469,206.70770657324798,182.7381685556699,178.72600186540836,"0.491, 0.405","0.410, 0.426","0.497, 0.471","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.486, 0.535","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.379",Preparation
78,2.6023421078971074,11.103810629280567,4.829356351407658,194.34168294639903,162.45841618246303,161.23760656326232,206.64924345071407,182.7830723332568,178.7948172779553,"0.491, 0.405","0.410, 0.426","0.497, 0.471","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.379",Preparation
79,2.6357054682547623,11.140864063192609,4.841281052338412,194.395081571373,162.44119106217684,161.21481276293284,206.60760051830187,182.8095175792079,178.84412990761587,"0.491, 0.405","0.410, 0.426","0.497, 0.472","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.379",Preparation
80,2.6690688286124176,11.170460890595747,4.855426309313735,194.42664932443304,162.43606512118066,161.1968092224378,206.57440456623885,182.82895115836806,178.88391948476155,"0.491, 0.405","0.410, 0.426","0.497, 0.472","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.379",Preparation
81,2.702432188970073,11.164995805700057,4.861887903340005,194.39272394559572,162.42292263455062,161.18339049052355,206.54809013302287,182.84744805436623,178.92063486168922,"0.491, 0.405","0.410, 0.426","0.497, 0.472","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.372, 0.727","0.443, 0.379",Preparation
82,2.735795549327728,11.286822523152253,4.9203698102923425,194.02943084245928,162.51249664789205,161.16555980121498,206.49153112536527,182.82702781261355,178.93934085287515,"0.491, 0.405","0.410, 0.426","0.497, 0.472","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.487, 0.535","0.461, 0.550","0.518, 0.729","0.372, 0.727","0.443, 0.379",Preparation
83,2.7691589096853835,11.309822506154546,4.96652034200315,193.56347428811011,162.58858403929554,161.15522520955685,206.4519051302193,182.8232072612903,178.9448805069581,"0.491, 0.405","0.410, 0.426","0.497, 0.472","0.429, 0.498","0.478, 0.532","0.428, 0.534","0.502, 0.637","0.397, 0.637","0.488, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.443, 0.379",Preparation
84,2.8025222700430383,8.121600898880597,5.012846906357261,191.37233468613516,162.51257107268364,160.97085324485,206.12179989820729,182.93260072369483,179.1376627324295,"0.491, 0.405","0.410, 0.425","0.493, 0.472","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.397, 0.639","0.483, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.380",Preparation
85,2.8358856304006936,6.85997903765297,5.049649025072099,190.29186905739869,162.49752991697326,160.91044604803812,205.97291181215104,183.00168950385628,179.16946855234227,"0.490, 0.405","0.410, 0.425","0.492, 0.472","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.397, 0.640","0.481, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.728","0.446, 0.380",Preparation
86,2.869248990758349,6.740105982384586,5.082469848656954,190.44456729118886,162.495400579924,160.86924221005205,205.88650998554368,183.0594622052025,179.10224646658486,"0.490, 0.404","0.410, 0.425","0.491, 0.472","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.397, 0.640","0.481, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.728","0.446, 0.380",Preparation
87,2.9026123511160042,6.851993576059175,5.085658756330084,190.78089121962412,162.43731856384187,160.85973216291413,205.87709947336865,183.10367778643433,178.93678629559201,"0.490, 0.404","0.410, 0.425","0.491, 0.471","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.641","0.480, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.729","0.446, 0.380",Preparation
88,2.9359757114736595,6.925517709535566,5.091924018688444,190.87661835209414,162.40118569827095,160.85845072253318,205.9042084057566,183.11889272599183,178.7521434591635,"0.490, 0.404","0.410, 0.425","0.492, 0.471","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.641","0.480, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.729","0.446, 0.380",Preparation
89,2.9693390718313144,6.984638435581002,5.093787190616572,191.09550562854355,162.35838696474062,160.87043500026365,205.91900063977965,183.12221083060956,178.62736284073426,"0.490, 0.404","0.410, 0.425","0.492, 0.471","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.641","0.480, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.730","0.447, 0.380",Preparation
90,3.0027024321889697,7.045011831038533,5.1005993036174315,191.18891596445505,162.3156917202671,160.86942044212913,205.93897704250872,183.12570853993157,178.50357002074253,"0.490, 0.404","0.410, 0.425","0.492, 0.471","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.641","0.480, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.730","0.446, 0.380",Address
91,3.036065792546625,7.107991319738171,5.084610734945108,191.27404227303907,162.2394894456712,160.8650456946979,205.98225423846586,183.1381938039311,178.32757346346264,"0.490, 0.404","0.410, 0.425","0.492, 0.471","0.429, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.642","0.480, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.731","0.446, 0.380",Address
92,3.0694291529042803,7.1503839506343745,5.082801588901756,191.340237693865,162.2083930715378,160.86590960155536,206.022857956651,183.14092489102083,178.210020774358,"0.490, 0.404","0.410, 0.425","0.492, 0.470","0.428, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.638","0.396, 0.642","0.480, 0.535","0.461, 0.550","0.519, 0.729","0.372, 0.731","0.446, 0.380",Address
93,3.1027925132619356,7.186782611157484,5.06025537809352,191.49609831104877,162.1416928678999,160.86280516234976,206.0473758760658,183.1411544351413,178.0968997406448,"0.490, 0.403","0.410, 0.425","0.492, 0.470","0.428, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.638","0.396, 0.642","0.480, 0.534","0.461, 0.550","0.519, 0.729","0.372, 0.731","0.447, 0.381",Address
94,3.1361558736195905,7.378641281817724,5.02670996788216,191.86541292527878,162.05268703770537,160.851136681342,206.04698074936562,183.14048514816392,178.01432590902036,"0.490, 0.403","0.410, 0.425","0.492, 0.470","0.428, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.638","0.396, 0.642","0.480, 0.534","0.461, 0.550","0.519, 0.729","0.372, 0.731","0.447, 0.381",Address
95,3.1695192339772458,7.601825729964577,4.989138456752215,192.27631717672656,161.9507274790801,160.84000369482422,206.03458661927388,183.1573484621056,177.96080131670976,"0.490, 0.403","0.410, 0.425","0.492, 0.470","0.428, 0.498","0.477, 0.532","0.428, 0.535","0.502, 0.638","0.395, 0.642","0.480, 0.534","0.461, 0.550","0.519, 0.729","0.372, 0.731","0.447, 0.381",Address
96,3.202882594334901,10.655522331466521,4.490979829792675,197.84749837224993,161.4227309075468,161.13537751629065,206.63669157114657,182.56605322699616,177.56171994671192,"0.491, 0.404","0.410, 0.425","0.497, 0.472","0.428, 0.498","0.478, 0.532","0.428, 0.535","0.502, 0.638","0.395, 0.642","0.482, 0.535","0.462, 0.550","0.518, 0.730","0.372, 0.731","0.447, 0.381",Address
97,3.2362459546925564,11.424067485141572,4.210886757584281,199.05528721674304,161.08002269751987,161.53637567450633,207.01093886713429,181.95838237717598,177.32152632618798,"0.492, 0.404","0.410, 0.425","0.498, 0.472","0.428, 0.498","0.478, 0.532","0.429, 0.535","0.501, 0.638","0.395, 0.641","0.483, 0.535","0.462, 0.550","0.518, 0.730","0.372, 0.731","0.446, 0.380",Address
98,3.2696093150502117,11.754541433413014,4.055695254139947,199.3729092694506,160.8612950575398,161.77816752411684,207.27720696717714,181.56778558300232,177.1605079573655,"0.492, 0.404","0.410, 0.425","0.499, 0.473","0.428, 0.498","0.479, 0.532","0.429, 0.535","0.501, 0.638","0.395, 0.641","0.484, 0.536","0.462, 0.550","0.518, 0.730","0.372, 0.730","0.446, 0.380",Address
99,3.302972675407867,12.282671818901118,3.9659163281597385,200.12657356536636,160.74273902437574,161.89673450794987,207.45726047807892,181.3902207128412,177.04758001826158,"0.493, 0.404","0.410, 0.425","0.500, 0.473","0.428, 0.498","0.479, 0.532","0.429, 0.535","0.501, 0.638","0.395, 0.641","0.484, 0.536","0.462, 0.550","0.518, 0.730","0.372, 0.730","0.446, 0.380",Address
100,3.336336035765522,12.565387066742868,3.911004416956049,200.2649801605754,160.67397232644885,161.95899417507897,207.55921336893832,181.29069400747485,176.98187984259,"0.493, 0.404","0.410, 0.425","0.501, 0.473","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.485, 0.536","0.462, 0.550","0.518, 0.730","0.372, 0.730","0.446, 0.380",Address
101,3.369699396123177,12.444286314997239,3.8924480300335684,199.56475924184073,160.64272797911693,161.88935084111776,207.602022371512,181.23364815586223,176.94575931598658,"0.493, 0.404","0.410, 0.425","0.501, 0.473","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.486, 0.536","0.462, 0.550","0.518, 0.730","0.372, 0.729","0.447, 0.382",Address
102,3.4030627564808325,12.788978333463625,3.868131011762457,199.5239286690068,160.5878616879228,161.8211812700768,207.63207761825595,181.20918190600915,176.8909527895179,"0.493, 0.404","0.410, 0.425","0.501, 0.473","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.487, 0.536","0.462, 0.550","0.518, 0.730","0.372, 0.729","0.447, 0.383",Address
103,3.4364261168384878,13.030198494943706,3.8602763550753174,199.63212985729388,160.5144371797451,161.84497470238065,207.64453356201165,181.14098186064766,176.8654291713924,"0.493, 0.404","0.410, 0.425","0.501, 0.471","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.486, 0.535","0.462, 0.550","0.518, 0.730","0.372, 0.729","0.447, 0.384",Address
104,3.469789477196143,13.151446483177859,3.850896470988683,199.64494533886125,160.47325777381528,161.87355564333822,207.65066787393468,181.0672406215417,176.85762236196348,"0.493, 0.404","0.410, 0.425","0.501, 0.470","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.486, 0.534","0.462, 0.550","0.518, 0.729","0.372, 0.729","0.447, 0.384",Address
105,3.5031528375537984,14.078641552970687,3.850872540882791,199.83083646261687,160.4752178567725,161.8935952298266,207.66083814964938,181.01860960655276,176.8343585606524,"0.493, 0.404","0.410, 0.425","0.502, 0.465","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.640","0.488, 0.531","0.462, 0.550","0.518, 0.729","0.372, 0.729","0.447, 0.385",Address
106,3.536516197911453,13.884386399439263,3.8666184075269268,199.62701538826326,160.4815454001858,161.89276026860657,207.66551926322333,180.96179498423675,176.8208213171828,"0.493, 0.404","0.410, 0.425","0.502, 0.466","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.640","0.488, 0.531","0.462, 0.550","0.518, 0.729","0.372, 0.729","0.447, 0.385",Address
107,3.5698795582691085,13.73123579929177,3.881593626272121,199.26335861173987,160.53075349238222,161.82950876436658,207.66772497685616,180.9630278733185,176.81086921146945,"0.494, 0.404","0.410, 0.425","0.502, 0.466","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.640","0.488, 0.533","0.462, 0.550","0.518, 0.729","0.372, 0.729","0.447, 0.386",Address
108,3.603242918626764,11.986143925232168,4.091421436892793,192.63150014111312,161.34368144707886,161.90953539081912,207.41129873997144,180.85951761034912,176.93821192515216,"0.493, 0.404","0.410, 0.425","0.500, 0.469","0.428, 0.498","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.491, 0.535","0.461, 0.550","0.518, 0.729","0.372, 0.729","0.446, 0.386",Address
109,3.636606278984419,10.991552722685425,4.250573958229364,189.85284760216888,161.84242029164582,161.93787475920846,207.1706610795817,180.8718139822387,177.06205020471657,"0.493, 0.404","0.410, 0.425","0.498, 0.470","0.428, 0.497","0.479, 0.532","0.429, 0.534","0.501, 0.638","0.395, 0.641","0.492, 0.536","0.461, 0.550","0.518, 0.729","0.372, 0.729","0.446, 0.386",Address
110,3.6699696393420744,10.47008325166169,4.417376860266556,187.81185227513677,162.17721660047607,161.94564419316737,207.01344898118964,180.90905011721597,177.13662388162982,"0.492, 0.404","0.410, 0.425","0.497, 0.470","0.428, 0.497","0.479, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.493, 0.537","0.461, 0.550","0.518, 0.729","0.372, 0.729","0.446, 0.386",Address
111,3.7033329996997293,9.084395322480567,4.587772350357845,185.21986028955365,162.44131569723277,162.08852438473508,206.90822841129076,180.89238347302256,177.19437349146708,"0.492, 0.404","0.410, 0.425","0.496, 0.471","0.428, 0.497","0.478, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.493, 0.537","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.386",Address
112,3.7366963600573846,9.110624832826378,4.699530038140753,185.53804778426777,162.5981534023304,162.12950311408827,206.74410193923623,180.90522182692794,177.26889734193293,"0.492, 0.404","0.410, 0.425","0.496, 0.471","0.428, 0.497","0.478, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.493, 0.538","0.460, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.386",Address
113,3.77005972041504,8.690267177548517,4.856181167605312,185.27864782714403,162.91429260479688,162.19302351365283,206.6705322665954,181.08349948964545,177.31714100072475,"0.491, 0.403","0.410, 0.425","0.495, 0.471","0.428, 0.497","0.478, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.492, 0.538","0.460, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.385",Address
114,3.803423080772695,8.27495994743631,5.090068199657708,184.8842900809801,163.3179913032966,162.14877535564975,206.52674900401544,181.28941762266408,177.43316513419057,"0.491, 0.403","0.410, 0.425","0.494, 0.471","0.428, 0.498","0.478, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.492, 0.538","0.460, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.385",Address
115,3.8367864411303505,7.85505547540085,5.303184551847798,184.40337319003427,163.76713982866477,162.12208649418608,206.43852186229293,181.43261222085908,177.52543029452076,"0.491, 0.403","0.410, 0.425","0.494, 0.471","0.429, 0.498","0.478, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.491, 0.538","0.460, 0.551","0.519, 0.729","0.372, 0.728","0.446, 0.384",Address
116,3.8701498014880054,8.017814938375922,5.464431051588997,184.81438329017666,164.02545130009122,162.03819374294415,206.31363555971427,181.55917099420125,177.6224571235073,"0.491, 0.403","0.410, 0.425","0.494, 0.472","0.429, 0.498","0.478, 0.533","0.428, 0.535","0.501, 0.638","0.395, 0.641","0.491, 0.538","0.460, 0.551","0.519, 0.729","0.372, 0.727","0.446, 0.384",Address
117,3.9035131618456607,8.100120524840118,5.620360122177896,185.38338623550456,164.43574365446196,161.89107484171382,206.33356169574438,181.87277482181,177.71621313415665,"0.491, 0.403","0.410, 0.426","0.494, 0.472","0.429, 0.498","0.478, 0.533","0.428, 0.535","0.502, 0.638","0.395, 0.641","0.491, 0.539","0.460, 0.551","0.519, 0.729","0.372, 0.727","0.446, 0.383",Address
118,3.936876522203316,7.882203743316088,5.694052693218896,185.57626150570667,164.65713078560285,161.81656583673004,206.31461249844685,182.00069969906818,177.77337223369634,"0.491, 0.404","0.410, 0.426","0.494, 0.472","0.429, 0.498","0.478, 0.533","0.428, 0.535","0.502, 0.638","0.395, 0.641","0.490, 0.540","0.460, 0.551","0.519, 0.729","0.372, 0.727","0.447, 0.383",Address
