Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,78.66354476202585,21.785640800138314,75.65982119431555,145.07480063585083,188.4259662870758,197.44071980543706,171.50475557956557,200.59157255837522,"0.480, 0.381","0.528, 0.378","0.419, 0.408","0.501, 0.440","0.518, 0.545","0.523, 0.542","0.528, 0.668","0.481, 0.664","0.416, 0.395","0.508, 0.472","0.558, 0.795","0.391, 0.772","0.529, 0.311",Finish
275,9.175842509175842,74.00315911104566,50.27694453194526,53.07367568573852,103.38751786612427,189.5164218077286,197.41758522374727,171.47310688227458,199.98652941664608,"0.478, 0.388","0.529, 0.379","0.413, 0.426","0.465, 0.428","0.518, 0.545","0.523, 0.542","0.528, 0.668","0.480, 0.663","0.417, 0.394","0.438, 0.406","0.558, 0.795","0.391, 0.772","0.526, 0.325",Finish
276,9.20920920920921,72.85384126998021,58.211246866265526,37.67568992596618,126.10847224439307,193.38469259566125,199.8812415944051,169.95004767924118,198.09943041204525,"0.469, 0.393","0.532, 0.378","0.400, 0.440","0.493, 0.401","0.518, 0.548","0.527, 0.545","0.526, 0.668","0.481, 0.664","0.415, 0.394","0.438, 0.376","0.558, 0.795","0.391, 0.772","0.516, 0.339",Finish
277,9.242575909242577,71.00553508556304,45.190997125480756,38.30919665396013,115.9843315421694,194.44616957316128,201.29414618943085,169.85978502346185,198.62096898246443,"0.462, 0.396","0.537, 0.378","0.396, 0.447","0.516, 0.398","0.515, 0.551","0.532, 0.547","0.525, 0.668","0.480, 0.671","0.409, 0.393","0.455, 0.375","0.558, 0.795","0.391, 0.772","0.509, 0.346",Finish
278,9.275942609275942,70.86576076968521,23.738196491720643,38.227182217381404,83.98818570534775,193.21193056784114,201.57928813317338,171.61678601865162,198.1875740676638,"0.462, 0.396","0.538, 0.378","0.395, 0.448","0.522, 0.411","0.515, 0.553","0.533, 0.547","0.527, 0.671","0.480, 0.671","0.409, 0.393","0.466, 0.376","0.558, 0.795","0.391, 0.771","0.512, 0.341",Finish
279,9.30930930930931,72.57018435982904,4.372718074842057,40.620526158758075,60.26534703141499,191.16952055985575,201.91991141750344,173.41230690328848,197.2378718827058,"0.461, 0.395","0.540, 0.379","0.395, 0.443","0.536, 0.412","0.514, 0.556","0.534, 0.549","0.529, 0.673","0.480, 0.670","0.407, 0.393","0.491, 0.379","0.558, 0.794","0.391, 0.771","0.511, 0.342",Finish
280,9.342676009342677,72.4115104553801,31.95240140344565,45.95760371827315,86.94092470439375,190.8689687196746,203.0721564533648,173.54597993705264,195.48268261107427,"0.461, 0.397","0.541, 0.379","0.394, 0.445","0.527, 0.399","0.514, 0.558","0.534, 0.550","0.529, 0.675","0.478, 0.670","0.402, 0.392","0.479, 0.363","0.558, 0.794","0.391, 0.770","0.509, 0.347",Finish
281,9.376042709376042,71.06399514073824,20.499271839643512,44.44307474482031,82.02585901146672,186.9499487550314,203.12777497815304,175.79391518480767,196.3978850618924,"0.459, 0.394","0.540, 0.379","0.393, 0.441","0.534, 0.393","0.508, 0.558","0.534, 0.550","0.528, 0.675","0.476, 0.675","0.402, 0.392","0.488, 0.366","0.558, 0.794","0.391, 0.770","0.511, 0.345",Finish
282,9.40940940940941,76.32107758957488,3.0413892185008735,36.628905464250124,61.83248543656856,186.9123634058606,202.36256058929322,175.4832574613634,196.64485293458563,"0.460, 0.388","0.542, 0.379","0.395, 0.425","0.542, 0.407","0.509, 0.556","0.534, 0.550","0.528, 0.674","0.477, 0.673","0.408, 0.395","0.506, 0.387","0.558, 0.794","0.390, 0.770","0.514, 0.343",Finish
283,9.442776109442777,76.79665905699055,14.141694629549916,35.565092518606974,100.32641938885226,187.09977457727484,202.80378721493705,175.11565649474156,197.12562224341968,"0.461, 0.386","0.542, 0.379","0.396, 0.423","0.532, 0.410","0.509, 0.555","0.535, 0.550","0.528, 0.674","0.479, 0.671","0.408, 0.397","0.498, 0.407","0.558, 0.794","0.390, 0.770","0.512, 0.342",Finish
284,9.476142809476142,64.9388379422802,15.372739957824667,39.57940112216494,97.07146532869176,189.44526942878178,204.4225663264977,173.13882489502993,194.68037946136067,"0.466, 0.386","0.540, 0.379","0.430, 0.417","0.530, 0.411","0.514, 0.554","0.535, 0.550","0.529, 0.675","0.476, 0.671","0.433, 0.401","0.479, 0.402","0.557, 0.794","0.389, 0.770","0.514, 0.340",Finish
285,9.50950950950951,87.18076678025994,4.677898967678073,191.24624318337302,95.77408277825543,188.29060519954692,204.62679277060386,174.38360690139615,193.68842307963536,"0.465, 0.384","0.540, 0.379","0.414, 0.401","0.536, 0.415","0.513, 0.552","0.535, 0.549","0.529, 0.675","0.475, 0.668","0.414, 0.401","0.492, 0.415","0.557, 0.794","0.390, 0.770","0.521, 0.335",Finish
286,9.542876209542877,85.36707805445205,1.8660213113210407,142.89196241716178,201.22100023527622,188.30080289613102,204.6536897981926,174.0036631767405,192.93822085475,"0.468, 0.383","0.540, 0.379","0.416, 0.402","0.537, 0.430","0.514, 0.551","0.535, 0.547","0.530, 0.674","0.475, 0.666","0.407, 0.415","0.521, 0.465","0.557, 0.794","0.390, 0.770","0.522, 0.330",Finish
287,9.576242909576242,68.36617037461964,3.5701685497092828,55.45317809310469,235.93500067452052,189.07397791444274,204.62218764582838,173.80978584298558,192.62527931732455,"0.468, 0.386","0.540, 0.379","0.407, 0.432","0.534, 0.437","0.515, 0.551","0.534, 0.547","0.530, 0.674","0.475, 0.666","0.405, 0.399","0.516, 0.447","0.558, 0.794","0.390, 0.770","0.526, 0.326",Finish
288,9.60960960960961,68.02524794001575,33.238636224252204,54.1978619877961,95.7154360872652,188.82500565565766,204.23704784249958,174.66611355308493,192.31781397979094,"0.468, 0.389","0.541, 0.377","0.407, 0.437","0.515, 0.414","0.515, 0.551","0.534, 0.547","0.531, 0.675","0.475, 0.665","0.405, 0.391","0.457, 0.381","0.558, 0.794","0.391, 0.769","0.527, 0.327",Finish
289,9.642976309642977,70.01947620927034,30.440330795711002,55.23556012342705,90.18454084526257,188.92326439332712,203.38400279123505,174.7018495115047,192.26835858524038,"0.468, 0.389","0.544, 0.375","0.406, 0.435","0.518, 0.414","0.515, 0.550","0.534, 0.546","0.531, 0.675","0.475, 0.664","0.405, 0.388","0.464, 0.379","0.558, 0.794","0.391, 0.768","0.529, 0.325",Finish
290,9.676343009676344,70.12366371684321,24.172819995744856,52.949507915422934,82.52467183121792,188.2875208170089,203.5789258740317,175.0617425703636,191.57340887063313,"0.468, 0.389","0.543, 0.375","0.406, 0.434","0.523, 0.415","0.514, 0.551","0.534, 0.546","0.531, 0.675","0.474, 0.664","0.407, 0.381","0.478, 0.384","0.558, 0.794","0.392, 0.768","0.531, 0.324",Finish
291,9.70970970970971,74.48634777082825,20.41901438358086,53.762884557345465,66.27905574439004,188.15446464536205,203.63456320495578,175.05963291362673,191.29095415612184,"0.468, 0.389","0.543, 0.375","0.403, 0.429","0.524, 0.419","0.514, 0.551","0.534, 0.546","0.531, 0.675","0.474, 0.664","0.407, 0.376","0.493, 0.385","0.558, 0.794","0.392, 0.768","0.533, 0.323",Finish
292,9.743076409743077,76.06666563427635,19.3858883718372,51.779005040238005,87.80855104076863,188.089398277336,202.9694978051893,175.15189207400337,192.00082747298995,"0.469, 0.389","0.541, 0.375","0.399, 0.429","0.520, 0.426","0.514, 0.552","0.532, 0.546","0.531, 0.675","0.475, 0.663","0.407, 0.374","0.501, 0.417","0.558, 0.794","0.392, 0.768","0.535, 0.324",Finish
293,9.776443109776444,77.73310722539674,17.0972954758724,52.092609950368164,238.0337220481127,188.39847709633412,202.58715457980304,175.00710200444718,192.65010028815277,"0.469, 0.391","0.539, 0.376","0.398, 0.429","0.518, 0.432","0.515, 0.552","0.530, 0.546","0.531, 0.674","0.475, 0.663","0.408, 0.374","0.509, 0.434","0.558, 0.794","0.392, 0.768","0.535, 0.324",Finish
294,9.80980980980981,78.02147782104839,15.067574470847562,51.709594884123334,167.04751234290163,188.58728864468867,202.41277798622409,174.85568709272664,193.01589124081076,"0.469, 0.391","0.538, 0.376","0.398, 0.429","0.519, 0.436","0.515, 0.552","0.530, 0.546","0.531, 0.674","0.475, 0.663","0.408, 0.374","0.518, 0.445","0.558, 0.793","0.392, 0.768","0.534, 0.324",Finish
295,9.843176509843177,78.01926196739916,13.396958047787594,51.91629384946257,152.7319534266134,188.67337578531274,202.36784521930315,174.68680055772163,193.2443887239496,"0.469, 0.391","0.537, 0.376","0.398, 0.429","0.519, 0.438","0.515, 0.552","0.529, 0.546","0.531, 0.674","0.475, 0.663","0.408, 0.374","0.524, 0.461","0.558, 0.793","0.392, 0.768","0.534, 0.325",Finish
296,9.876543209876544,78.42882244383557,11.973564063061609,53.01728137677183,158.02662523318259,188.93194011926875,202.55670155921493,174.28410514334578,193.11256388348718,"0.470, 0.391","0.534, 0.377","0.398, 0.428","0.519, 0.436","0.516, 0.552","0.528, 0.546","0.531, 0.675","0.474, 0.663","0.407, 0.375","0.520, 0.445","0.558, 0.793","0.392, 0.769","0.536, 0.322",Finish
297,9.90990990990991,79.08124274423155,8.49362243415312,53.96044099426816,164.05516849455424,188.94294386982003,202.68142994516745,174.1343998177531,192.48809480699796,"0.471, 0.391","0.533, 0.377","0.399, 0.427","0.523, 0.434","0.516, 0.553","0.527, 0.546","0.531, 0.675","0.473, 0.663","0.407, 0.375","0.524, 0.447","0.558, 0.793","0.392, 0.770","0.536, 0.321",Finish
298,9.943276609943277,79.5553266328683,4.582258815303418,54.80599062149598,174.03713481015137,188.92838740277097,202.8189734611468,174.0577875225169,191.87577855890603,"0.471, 0.390","0.533, 0.377","0.399, 0.425","0.527, 0.433","0.516, 0.553","0.527, 0.546","0.531, 0.676","0.472, 0.664","0.407, 0.375","0.526, 0.449","0.558, 0.793","0.392, 0.770","0.536, 0.321",Finish
299,9.976643309976645,79.70338733314865,2.8690875955682937,55.215836258011365,175.26570249426493,188.93835407055332,203.01626940461261,174.01170350793072,191.3949674754529,"0.471, 0.390","0.534, 0.377","0.400, 0.425","0.529, 0.433","0.516, 0.553","0.527, 0.546","0.531, 0.676","0.471, 0.664","0.407, 0.374","0.528, 0.459","0.558, 0.793","0.392, 0.770","0.535, 0.321",Finish
300,10.01001001001001,79.12105782877255,4.821362061203462,55.98085885811792,91.11104828730912,189.1720369673792,202.6541259317782,173.8507489889232,191.66647106336092,"0.471, 0.390","0.535, 0.377","0.399, 0.426","0.528, 0.432","0.517, 0.552","0.527, 0.546","0.531, 0.675","0.471, 0.665","0.406, 0.373","0.518, 0.431","0.558, 0.793","0.391, 0.770","0.537, 0.315",Finish
301,10.043376710043377,78.75294043379884,5.899323160113025,56.23767749930975,55.29244041783231,189.44203054965587,202.48829150555326,173.658605954512,191.91165461906868,"0.471, 0.390","0.536, 0.377","0.399, 0.427","0.527, 0.431","0.517, 0.552","0.527, 0.546","0.531, 0.675","0.471, 0.665","0.405, 0.373","0.515, 0.419","0.558, 0.793","0.391, 0.770","0.537, 0.314",Finish
302,10.076743410076745,78.3851964679665,6.915746466174586,56.14442444210677,51.88412135343802,189.5227651843379,202.43207011084974,173.6010817301856,192.0269869306979,"0.471, 0.389","0.536, 0.377","0.398, 0.427","0.527, 0.431","0.517, 0.551","0.528, 0.546","0.531, 0.675","0.471, 0.666","0.404, 0.373","0.514, 0.416","0.558, 0.793","0.391, 0.770","0.538, 0.314",Finish
303,10.11011011011011,78.50948793752157,6.1804310625555665,55.0402864638608,53.19045679712349,189.57939186418403,202.39218477290615,173.5640797352579,191.95933166031787,"0.471, 0.389","0.538, 0.377","0.397, 0.428","0.529, 0.429","0.517, 0.551","0.529, 0.546","0.531, 0.675","0.471, 0.666","0.404, 0.373","0.514, 0.413","0.558, 0.793","0.391, 0.771","0.538, 0.314",Finish
304,10.143476810143477,78.49549604558176,5.772053945404344,55.370034014638996,59.738689263033265,189.59491751148792,202.5202510672656,173.55519719400763,191.8285424482772,"0.471, 0.389","0.539, 0.377","0.397, 0.428","0.530, 0.429","0.517, 0.551","0.529, 0.546","0.531, 0.674","0.471, 0.666","0.404, 0.373","0.515, 0.417","0.558, 0.793","0.391, 0.771","0.538, 0.314",Finish
305,10.176843510176845,78.64813460209704,6.338442182424859,55.337572987093395,61.911237382215056,189.61108112144765,202.4944563839867,173.56387068547497,191.83799522022395,"0.471, 0.389","0.539, 0.377","0.396, 0.427","0.530, 0.428","0.517, 0.551","0.529, 0.546","0.531, 0.674","0.471, 0.666","0.403, 0.373","0.515, 0.416","0.558, 0.793","0.391, 0.771","0.538, 0.314",Finish
306,10.21021021021021,78.80792904850428,7.265545490928116,55.67109085905321,52.513559204754124,189.61179979309827,202.42661599864525,173.56934628124583,191.94374085431107,"0.471, 0.389","0.539, 0.377","0.397, 0.427","0.530, 0.426","0.517, 0.551","0.530, 0.546","0.531, 0.674","0.471, 0.667","0.403, 0.373","0.514, 0.408","0.558, 0.793","0.391, 0.771","0.538, 0.314",Finish
307,10.243576910243577,78.87143653448811,7.8789568755970985,56.60089530815298,50.86360093428519,189.59737456991738,202.3938262850412,173.59353780062597,191.9852709687737,"0.471, 0.389","0.539, 0.377","0.397, 0.427","0.530, 0.424","0.517, 0.551","0.530, 0.546","0.531, 0.674","0.471, 0.667","0.403, 0.373","0.514, 0.404","0.558, 0.793","0.391, 0.771","0.538, 0.314",Finish
308,10.276943610276945,78.88833471307453,8.83541386767411,57.40057393116312,47.12896455689829,189.58485580252696,202.37931848506233,173.5967394049261,192.02025684504915,"0.471, 0.389","0.539, 0.377","0.398, 0.426","0.529, 0.423","0.517, 0.551","0.530, 0.546","0.531, 0.674","0.471, 0.667","0.403, 0.373","0.512, 0.399","0.558, 0.793","0.391, 0.771","0.538, 0.314",Finish
