Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
345,11.507671781187458,60.35272250248244,33.531800032391644,48.58851794637119,85.87859287758641,159.2886711634325,157.38167643149242,181.35737677740465,166.37987231473394,"0.396, 0.358","0.479, 0.405","0.296, 0.384","0.448, 0.425","0.341, 0.560","0.406, 0.571","0.356, 0.712","0.402, 0.713","0.328, 0.320","0.415, 0.363","0.367, 0.861","0.432, 0.849","0.462, 0.341",Mid-Follow-Through
346,11.541027351567712,58.62577441907415,74.75843066713558,46.26353588308572,143.93720228680837,159.92887759882626,157.14224834083916,180.91377953196488,166.5661515158988,"0.396, 0.354","0.479, 0.405","0.297, 0.384","0.549, 0.462","0.342, 0.559","0.405, 0.570","0.356, 0.712","0.402, 0.713","0.328, 0.322","0.649, 0.468","0.367, 0.862","0.432, 0.851","0.463, 0.340",Mid-Follow-Through
347,11.574382921947965,56.49297736036364,88.01169076484085,42.594617918808225,175.0020224134909,162.62034329791172,157.27924023205995,180.41169516524224,166.59193678063824,"0.390, 0.353","0.480, 0.405","0.298, 0.388","0.577, 0.453","0.344, 0.559","0.406, 0.570","0.356, 0.712","0.402, 0.713","0.328, 0.326","0.664, 0.487","0.368, 0.863","0.432, 0.853","0.462, 0.341",Mid-Follow-Through
348,11.607738492328219,53.05028980300417,87.06399578941682,43.48050429991948,177.61739105498563,163.82126458908726,157.00667408176741,179.5554072146635,166.53779447179372,"0.386, 0.353","0.481, 0.405","0.299, 0.394","0.580, 0.456","0.344, 0.558","0.406, 0.569","0.356, 0.714","0.402, 0.713","0.322, 0.334","0.668, 0.498","0.370, 0.864","0.431, 0.855","0.463, 0.342",Mid-Follow-Through
349,11.641094062708472,48.05928195234412,87.0286598428217,39.89995703707358,173.80892702107695,164.8155769916355,156.8961672326395,178.94571880596462,166.35546930418604,"0.383, 0.348","0.481, 0.405","0.299, 0.399","0.578, 0.455","0.344, 0.558","0.406, 0.568","0.357, 0.714","0.402, 0.713","0.321, 0.334","0.669, 0.492","0.372, 0.864","0.432, 0.855","0.464, 0.341",Mid-Follow-Through
350,11.674449633088726,47.731786110172656,86.4378557346088,37.89218178899628,170.4303794356447,165.56247398634784,156.76307802278754,178.91841998612236,166.3454108350119,"0.380, 0.346","0.482, 0.405","0.297, 0.400","0.572, 0.454","0.344, 0.557","0.406, 0.567","0.357, 0.714","0.401, 0.713","0.321, 0.331","0.666, 0.487","0.373, 0.864","0.431, 0.855","0.464, 0.342",Mid-Follow-Through
351,11.707805203468979,47.397568935464136,72.21720537515321,35.765445565310955,147.7237041398866,166.7996881063322,157.06785446080167,179.05701675520714,165.90143037689384,"0.375, 0.347","0.481, 0.405","0.296, 0.401","0.545, 0.464","0.345, 0.557","0.406, 0.567","0.358, 0.714","0.401, 0.712","0.321, 0.334","0.639, 0.481","0.374, 0.864","0.432, 0.855","0.463, 0.342",Mid-Follow-Through
352,11.741160773849233,47.3599351176799,81.92783299842911,36.45195239311249,168.90429766196158,166.72891989885005,157.3420927309195,179.30894541656735,165.74124637265933,"0.375, 0.348","0.481, 0.405","0.295, 0.403","0.564, 0.459","0.345, 0.557","0.407, 0.566","0.359, 0.713","0.401, 0.712","0.319, 0.334","0.660, 0.497","0.374, 0.864","0.432, 0.855","0.463, 0.341",Mid-Follow-Through
353,11.774516344229486,46.45812822040851,14.279361993416797,36.31134859748674,13.10969233664842,166.58550713001807,158.52254567844633,179.07753506293875,165.59857066796522,"0.377, 0.349","0.478, 0.405","0.296, 0.406","0.469, 0.456","0.346, 0.557","0.407, 0.566","0.359, 0.713","0.401, 0.711","0.320, 0.334","0.466, 0.404","0.375, 0.864","0.432, 0.854","0.454, 0.341",Mid-Follow-Through
354,11.80787191460974,45.12556801792193,10.784178290874292,34.99254192821131,45.39514458742323,166.63862470617835,158.745298309189,179.24090831593568,165.4464141405883,"0.376, 0.349","0.478, 0.405","0.296, 0.409","0.466, 0.455","0.346, 0.556","0.407, 0.566","0.359, 0.713","0.401, 0.710","0.320, 0.336","0.423, 0.387","0.375, 0.864","0.432, 0.854","0.456, 0.341",Mid-Follow-Through
355,11.841227484989993,42.611139995626544,16.173799003833732,31.498890504857485,41.29641027598597,167.82910440709838,159.10265400753806,179.3221339668679,165.22924149333946,"0.373, 0.346","0.478, 0.403","0.297, 0.410","0.471, 0.454","0.346, 0.554","0.408, 0.564","0.359, 0.712","0.401, 0.710","0.320, 0.340","0.428, 0.391","0.374, 0.864","0.432, 0.854","0.455, 0.341",Mid-Follow-Through
356,11.874583055370246,41.44370371647309,24.22432832285271,31.78152077951208,0.7952958995888468,168.3568490695566,160.1413738250817,179.3267304269372,164.85778814787864,"0.373, 0.345","0.477, 0.402","0.299, 0.411","0.478, 0.455","0.347, 0.554","0.409, 0.564","0.359, 0.712","0.401, 0.709","0.321, 0.340","0.476, 0.405","0.373, 0.864","0.432, 0.853","0.454, 0.341",Mid-Follow-Through
357,11.9079386257505,40.36861179546647,23.74241079960334,30.989279792733033,3.628740046227717,168.26048452911385,161.29281751886327,179.5971197277957,164.8447920818526,"0.374, 0.346","0.477, 0.396","0.301, 0.412","0.478, 0.452","0.347, 0.556","0.409, 0.565","0.360, 0.712","0.401, 0.709","0.322, 0.340","0.473, 0.399","0.373, 0.864","0.432, 0.853","0.455, 0.340",Mid-Follow-Through
358,11.941294196130753,39.93119667025434,29.71064002175625,30.994875842026765,12.003287358243963,168.17698855979177,161.57774580694732,179.86014360116124,164.85837801652204,"0.374, 0.346","0.477, 0.395","0.302, 0.413","0.485, 0.456","0.347, 0.557","0.409, 0.566","0.360, 0.713","0.401, 0.709","0.323, 0.339","0.488, 0.412","0.373, 0.865","0.431, 0.853","0.455, 0.340",Mid-Follow-Through
359,11.974649766511007,39.041487540123555,19.862869443118296,30.047455898024964,33.64833581861286,169.0795138816404,162.79221899561642,179.72289249194168,164.68680729351013,"0.372, 0.347","0.475, 0.392","0.303, 0.415","0.474, 0.444","0.348, 0.558","0.410, 0.566","0.360, 0.713","0.401, 0.709","0.324, 0.338","0.434, 0.382","0.372, 0.865","0.431, 0.853","0.455, 0.337",Mid-Follow-Through
360,12.00800533689126,40.466472518007876,8.027151260839277,30.184418122108244,64.06959321319593,169.13570983790416,163.8568209860197,179.76615711477157,165.3361588457689,"0.371, 0.352","0.471, 0.393","0.302, 0.417","0.446, 0.441","0.348, 0.560","0.410, 0.567","0.360, 0.713","0.401, 0.711","0.326, 0.338","0.393, 0.370","0.372, 0.867","0.430, 0.856","0.453, 0.336",Mid-Follow-Through
361,12.041360907271514,38.72754392533658,16.613528384518837,27.976602937009666,61.038862989873955,170.11735458885326,164.7652212431689,179.43668098285826,165.75830553648632,"0.369, 0.353","0.468, 0.392","0.302, 0.421","0.435, 0.439","0.348, 0.561","0.410, 0.568","0.359, 0.714","0.402, 0.712","0.327, 0.338","0.404, 0.376","0.372, 0.868","0.430, 0.857","0.452, 0.333",Mid-Follow-Through
362,12.074716477651767,38.44678016249308,6.535950130560209,27.508788606735834,63.45044462149084,170.77567750620418,164.82919556340386,178.91966100145004,165.64395981929565,"0.368, 0.354","0.468, 0.392","0.302, 0.422","0.447, 0.438","0.349, 0.561","0.410, 0.568","0.359, 0.714","0.402, 0.712","0.327, 0.338","0.396, 0.374","0.373, 0.868","0.430, 0.857","0.449, 0.333",Finish
363,12.108072048032021,38.10243028363364,2.1551391307389984,26.891098319128854,56.516317848098595,171.06190927121884,164.77567388573584,178.84147975082752,165.56135036060596,"0.367, 0.354","0.468, 0.393","0.302, 0.423","0.455, 0.437","0.349, 0.560","0.410, 0.567","0.359, 0.714","0.402, 0.712","0.327, 0.340","0.401, 0.373","0.373, 0.868","0.431, 0.857","0.450, 0.333",Finish
364,12.141427618412274,37.86241700582968,2.5236251100900318,26.58215174208756,57.21531225194405,171.28426751965,164.75873406853933,178.74685792246777,165.539454292891,"0.366, 0.355","0.468, 0.393","0.302, 0.424","0.455, 0.437","0.349, 0.560","0.410, 0.567","0.359, 0.715","0.402, 0.712","0.326, 0.341","0.399, 0.373","0.373, 0.868","0.431, 0.857","0.450, 0.333",Finish
365,12.174783188792528,36.49735779693868,26.910137389888945,23.928520882133782,28.096801232796125,172.16980061734913,164.55543070851382,178.44474500636977,165.63525226733654,"0.364, 0.354","0.468, 0.393","0.304, 0.424","0.474, 0.437","0.349, 0.558","0.410, 0.566","0.359, 0.715","0.402, 0.712","0.327, 0.346","0.429, 0.376","0.373, 0.868","0.431, 0.857","0.450, 0.333",Finish
366,12.208138759172781,36.192603112595414,28.958286570761846,23.129993675491892,27.488956697772363,172.79374638394967,164.4388277998793,178.20088466811575,165.78583579025064,"0.362, 0.354","0.468, 0.393","0.304, 0.424","0.476, 0.437","0.349, 0.557","0.410, 0.566","0.359, 0.715","0.402, 0.712","0.328, 0.345","0.430, 0.378","0.373, 0.868","0.431, 0.857","0.450, 0.333",Finish
367,12.241494329553035,33.483113417017776,45.19477731725128,19.071741451929192,19.888981477798193,173.51502542506609,164.38683164778448,178.16168389856935,165.88515118361244,"0.360, 0.354","0.468, 0.393","0.306, 0.427","0.493, 0.442","0.349, 0.557","0.410, 0.566","0.359, 0.715","0.402, 0.712","0.329, 0.353","0.449, 0.400","0.373, 0.868","0.431, 0.858","0.451, 0.334",Finish
368,12.274849899933288,32.078850389058566,40.82246470959778,16.203961599981138,24.802783778163906,173.96018821758244,164.42450054519364,178.12733037956488,165.94813265516623,"0.359, 0.353","0.468, 0.393","0.306, 0.429","0.489, 0.444","0.349, 0.557","0.410, 0.566","0.359, 0.714","0.402, 0.712","0.331, 0.355","0.442, 0.400","0.373, 0.868","0.431, 0.859","0.451, 0.334",Finish
369,12.308205470313542,27.89406845492383,76.26172058055126,9.724377267516553,122.93030083550033,175.74132020211732,165.005420950718,178.2844468293898,166.15949151758178,"0.352, 0.353","0.466, 0.392","0.308, 0.433","0.529, 0.431","0.349, 0.558","0.410, 0.566","0.359, 0.715","0.402, 0.712","0.338, 0.395","0.584, 0.405","0.373, 0.868","0.430, 0.859","0.451, 0.334",Finish
370,12.341561040693795,25.66136086360445,67.19413681281291,13.404375218816332,57.820386492162605,176.26520377965272,165.90314446821006,178.00384524383722,166.2794218801445,"0.350, 0.352","0.464, 0.391","0.310, 0.434","0.513, 0.433","0.349, 0.558","0.410, 0.566","0.359, 0.715","0.402, 0.712","0.340, 0.398","0.516, 0.407","0.374, 0.867","0.430, 0.859","0.450, 0.334",Finish
371,12.374916611074049,25.333447306762345,61.38571442746721,8.439501716082189,3.8057351449041863,176.30401308599798,166.32178678068706,177.98513149224053,166.1196582616656,"0.350, 0.352","0.462, 0.391","0.311, 0.434","0.507, 0.435","0.349, 0.558","0.410, 0.565","0.359, 0.714","0.402, 0.712","0.342, 0.387","0.485, 0.410","0.374, 0.867","0.430, 0.859","0.450, 0.333",Finish
372,12.408272181454302,25.624999047874695,78.02151210416801,12.741031661192448,139.31219139147083,176.1609878826196,165.9650420087076,177.9513582258659,166.12935368381267,"0.351, 0.351","0.464, 0.389","0.311, 0.434","0.537, 0.430","0.350, 0.559","0.410, 0.565","0.359, 0.715","0.402, 0.711","0.344, 0.393","0.600, 0.417","0.374, 0.867","0.430, 0.858","0.451, 0.328",Finish
373,12.441627751834556,25.288054564419156,78.24480285781013,9.509658996270037,137.60004367239293,175.96274411664098,165.60179242631725,178.0521592596511,166.25300181981623,"0.351, 0.351","0.464, 0.389","0.311, 0.435","0.536, 0.429","0.349, 0.559","0.410, 0.565","0.359, 0.715","0.402, 0.711","0.343, 0.390","0.596, 0.415","0.374, 0.867","0.430, 0.858","0.451, 0.327",Finish
374,12.47498332221481,25.10743492461869,73.8307844149847,8.344517687167256,121.41545982727118,175.81731914109017,165.33509071414252,178.06320348011917,166.39286149795177,"0.351, 0.352","0.465, 0.389","0.311, 0.436","0.526, 0.430","0.349, 0.559","0.409, 0.565","0.359, 0.715","0.402, 0.711","0.342, 0.390","0.559, 0.415","0.373, 0.867","0.430, 0.858","0.450, 0.327",Finish
375,12.508338892595063,25.859842082414435,78.83670107794536,6.358145630795045,157.1019743156425,175.25973788284765,164.74014935962745,179.10041495031538,167.0318590372345,"0.352, 0.353","0.465, 0.389","0.312, 0.431","0.541, 0.432","0.349, 0.558","0.409, 0.564","0.360, 0.715","0.402, 0.711","0.341, 0.387","0.626, 0.441","0.373, 0.868","0.429, 0.859","0.449, 0.325",Finish
376,12.541694462975316,26.316700626036514,80.81485513958908,5.320906468100242,157.16366876333174,174.8331987000879,164.26531799168512,179.9325047494708,167.44589092459535,"0.352, 0.353","0.465, 0.390","0.313, 0.429","0.547, 0.432","0.349, 0.557","0.408, 0.563","0.361, 0.714","0.402, 0.711","0.340, 0.387","0.634, 0.439","0.373, 0.868","0.429, 0.859","0.448, 0.324",Finish
377,12.57505003335557,26.059260822470623,82.62548011532326,28.142709034583124,163.25023056816121,175.2438397610315,164.85522571360747,179.4641999189997,167.31618090362673,"0.351, 0.353","0.463, 0.391","0.313, 0.429","0.543, 0.428","0.349, 0.558","0.408, 0.563","0.360, 0.715","0.402, 0.711","0.340, 0.410","0.635, 0.441","0.373, 0.868","0.429, 0.859","0.447, 0.325",Finish
378,12.608405603735823,26.645040792775216,76.9211989759557,21.843136279746165,132.9965865723434,175.35699306541972,165.2890832606236,179.24204654931512,167.3602394044966,"0.351, 0.353","0.461, 0.391","0.313, 0.427","0.525, 0.428","0.349, 0.558","0.408, 0.563","0.360, 0.715","0.402, 0.711","0.341, 0.403","0.566, 0.416","0.373, 0.868","0.429, 0.859","0.445, 0.325",Finish
379,12.641761174116077,26.377429732775628,74.90944419693987,61.893803716869265,158.9936893787056,175.3626270323199,165.551971983578,179.2742251343541,167.40162866128205,"0.351, 0.353","0.459, 0.392","0.314, 0.427","0.533, 0.438","0.349, 0.558","0.408, 0.563","0.360, 0.715","0.402, 0.711","0.335, 0.426","0.613, 0.453","0.373, 0.868","0.429, 0.859","0.443, 0.325",Finish
380,12.67511674449633,26.25487366375627,74.75585203816428,27.75798251625247,152.62649175781186,175.41445393844612,165.69576109345033,179.34105830578582,167.58808336643557,"0.351, 0.353","0.459, 0.393","0.314, 0.427","0.533, 0.439","0.349, 0.561","0.408, 0.564","0.360, 0.716","0.402, 0.711","0.335, 0.411","0.600, 0.444","0.373, 0.868","0.429, 0.861","0.443, 0.324",Finish
381,12.708472314876584,27.4571041983688,79.5230114232065,2.13177179278665,160.30175650513297,175.6719900869467,165.62151496400847,179.30317990996198,167.59652374999442,"0.351, 0.355","0.459, 0.394","0.314, 0.425","0.551, 0.441","0.350, 0.562","0.408, 0.565","0.360, 0.716","0.402, 0.711","0.335, 0.382","0.646, 0.454","0.372, 0.868","0.429, 0.861","0.441, 0.324",Finish
382,12.741827885256837,28.589809333246205,79.98402336526327,3.5046156862459967,161.22637095126507,175.85500929671602,165.44713714441733,179.25830020399354,167.56800604922844,"0.352, 0.356","0.459, 0.395","0.315, 0.423","0.555, 0.443","0.350, 0.563","0.408, 0.566","0.360, 0.716","0.402, 0.711","0.335, 0.381","0.651, 0.457","0.372, 0.868","0.429, 0.861","0.440, 0.324",Finish
383,12.775183455637091,27.49329271782255,79.78226723747842,2.6728362780075057,159.91621611214438,175.68254376822176,165.18584005574755,179.41793261600574,167.57803514351326,"0.352, 0.356","0.459, 0.395","0.314, 0.427","0.554, 0.444","0.350, 0.562","0.408, 0.566","0.360, 0.716","0.402, 0.711","0.336, 0.381","0.650, 0.455","0.371, 0.869","0.430, 0.861","0.439, 0.325",Finish
384,12.808539026017344,25.101258365968416,77.06576903167723,14.873884289540445,167.020046973288,175.90209138926804,165.2499276176179,178.72542941388724,168.1285472559398,"0.351, 0.357","0.460, 0.393","0.317, 0.429","0.551, 0.445","0.349, 0.563","0.408, 0.566","0.359, 0.717","0.402, 0.711","0.336, 0.406","0.643, 0.473","0.372, 0.868","0.428, 0.861","0.438, 0.325",Finish
385,12.841894596397598,23.67878207809456,74.59541132667069,10.165601068596246,163.47430407346914,176.256516998026,165.3491545247626,178.54037192209003,168.51748139494427,"0.350, 0.357","0.459, 0.393","0.317, 0.431","0.548, 0.449","0.349, 0.564","0.408, 0.566","0.359, 0.718","0.403, 0.711","0.337, 0.402","0.636, 0.473","0.373, 0.868","0.428, 0.861","0.437, 0.325",Finish
386,12.875250166777851,21.898173921639803,71.31842092982123,6.218508012727967,159.29034738676535,176.4247578621057,165.54444635001144,178.20751527429945,168.72914390815043,"0.349, 0.358","0.459, 0.393","0.317, 0.438","0.547, 0.455","0.349, 0.566","0.408, 0.567","0.359, 0.719","0.403, 0.711","0.337, 0.401","0.624, 0.475","0.373, 0.868","0.427, 0.861","0.435, 0.325",Finish
387,12.908605737158105,22.459535556511394,20.392889264897523,3.1896196013269775,46.07455482567966,176.44665146336422,165.85246983716561,177.9936655468238,168.97775012861595,"0.349, 0.360","0.458, 0.393","0.317, 0.438","0.462, 0.453","0.349, 0.566","0.408, 0.568","0.359, 0.719","0.403, 0.711","0.334, 0.389","0.402, 0.403","0.373, 0.868","0.427, 0.861","0.432, 0.325",Finish
388,12.941961307538358,22.515411869998175,24.930675573367893,4.522076626413668,36.03754031692734,176.48298629859116,165.99793513497482,177.84752152844766,169.23517345696234,"0.350, 0.361","0.457, 0.393","0.317, 0.438","0.467, 0.452","0.349, 0.567","0.408, 0.568","0.359, 0.719","0.403, 0.711","0.334, 0.386","0.414, 0.400","0.373, 0.868","0.426, 0.860","0.431, 0.324",Finish
389,12.975316877918612,21.30582616079631,11.393802080096455,8.101317783952465,58.373868023305164,176.6006444707401,165.97190882357722,177.6685071416294,169.541709826695,"0.349, 0.362","0.457, 0.393","0.318, 0.443","0.428, 0.450","0.349, 0.568","0.408, 0.570","0.358, 0.720","0.403, 0.711","0.333, 0.377","0.391, 0.389","0.373, 0.868","0.426, 0.860","0.431, 0.324",Finish
390,13.008672448298865,20.805465952260587,21.852120868160224,9.42613373395649,65.87756236467398,176.6574401333635,166.14583327490143,177.54043876737933,169.6817221321488,"0.349, 0.363","0.457, 0.393","0.318, 0.444","0.415, 0.447","0.349, 0.569","0.408, 0.570","0.358, 0.720","0.403, 0.711","0.333, 0.374","0.380, 0.381","0.373, 0.868","0.426, 0.860","0.430, 0.324",Finish
391,13.042028018679119,20.38933361765685,20.316082243607728,6.138952898264737,68.0514518885996,177.2603013502966,166.14963069745627,177.32659492931896,169.70587789295405,"0.347, 0.363","0.457, 0.393","0.318, 0.444","0.423, 0.439","0.349, 0.569","0.408, 0.570","0.358, 0.720","0.403, 0.711","0.333, 0.384","0.388, 0.383","0.373, 0.868","0.426, 0.860","0.429, 0.324",Finish
392,13.075383589059372,20.2575794000725,21.223299744544423,5.360146004214645,70.39782096505415,177.54825720401828,166.1997459768374,177.33994491615817,169.70033066314247,"0.347, 0.363","0.457, 0.392","0.318, 0.443","0.422, 0.439","0.349, 0.569","0.408, 0.570","0.358, 0.720","0.403, 0.711","0.333, 0.384","0.384, 0.383","0.373, 0.868","0.426, 0.860","0.429, 0.324",Finish
393,13.108739159439626,19.441475366385806,55.848353774014456,1.9076651616827969,77.84839443695377,177.69330701952467,166.21622997996565,177.37260260294602,169.624945328783,"0.346, 0.363","0.457, 0.392","0.319, 0.443","0.496, 0.439","0.349, 0.569","0.408, 0.570","0.358, 0.720","0.403, 0.711","0.333, 0.396","0.522, 0.405","0.373, 0.868","0.426, 0.860","0.427, 0.323",Finish
394,13.14209472981988,19.199384745143565,66.86634374702956,2.1509149648419434,115.66624086618629,177.73936979389805,166.16853901247325,177.38468417879835,169.60860138688247,"0.346, 0.363","0.457, 0.392","0.320, 0.443","0.514, 0.438","0.350, 0.568","0.408, 0.569","0.358, 0.719","0.404, 0.711","0.334, 0.393","0.556, 0.418","0.373, 0.868","0.426, 0.860","0.427, 0.323",Finish
