Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.139121443580935,62.57898198295618,35.97765964893479,7.4329636304647,129.55292566452906,162.28178542411712,164.09824385152868,185.35002538166233,176.34047496434252,"0.425, 0.415","0.492, 0.429","0.364, 0.434","0.506, 0.473","0.392, 0.611","0.429, 0.614","0.413, 0.762","0.421, 0.762","0.409, 0.426","0.576, 0.503","0.419, 0.891","0.423, 0.893","0.470, 0.381",Finish
275,9.172475901404223,62.44926457197944,29.207015132878134,15.110334752789793,121.3188880335784,162.42851964881712,164.46128420093189,188.75846030060833,176.90743150686453,"0.412, 0.411","0.500, 0.431","0.353, 0.431","0.509, 0.480","0.383, 0.611","0.438, 0.614","0.408, 0.762","0.429, 0.762","0.405, 0.427","0.572, 0.504","0.409, 0.890","0.429, 0.893","0.471, 0.381",Finish
276,9.205830359227509,61.277256820723444,54.77702342674039,20.19061693937503,153.9461660705664,160.97584409822883,166.91964715183832,190.28044291055326,172.84763837574297,"0.409, 0.411","0.501, 0.436","0.357, 0.432","0.532, 0.481","0.384, 0.610","0.437, 0.615","0.415, 0.762","0.420, 0.762","0.405, 0.431","0.596, 0.516","0.418, 0.905","0.421, 0.893","0.471, 0.382",Finish
278,9.272539274874086,67.78434597914838,68.97357857809475,28.036917535493128,180.45293537063066,163.05991116209006,167.26383313143603,183.73450649832597,172.2262913465477,"0.409, 0.408","0.507, 0.441","0.337, 0.425","0.572, 0.495","0.378, 0.608","0.447, 0.615","0.399, 0.759","0.432, 0.763","0.385, 0.437","0.630, 0.544","0.408, 0.892","0.436, 0.894","0.468, 0.377",Finish
279,9.305893732697376,65.9112699610274,66.36325710718397,28.210656251721243,176.56347163683537,163.83618258891875,167.78237548294823,184.06959502748785,171.82587926445012,"0.408, 0.408","0.504, 0.441","0.341, 0.427","0.564, 0.494","0.378, 0.608","0.447, 0.615","0.399, 0.759","0.432, 0.763","0.388, 0.437","0.616, 0.535","0.407, 0.891","0.437, 0.894","0.468, 0.378",Finish
281,9.372602648343952,59.528679223721504,67.17061586712619,39.60661026102048,175.10076264777862,163.83794262450542,167.9792189627196,182.84767266212242,174.5954026380664,"0.405, 0.402","0.502, 0.444","0.337, 0.431","0.572, 0.503","0.377, 0.608","0.448, 0.617","0.399, 0.758","0.434, 0.766","0.385, 0.445","0.639, 0.551","0.412, 0.893","0.434, 0.898","0.471, 0.380",Finish
282,9.40595710616724,62.82401227537438,27.826934402510048,33.41575951004054,113.28460536945346,163.35975622490145,168.77196168097223,183.7329808797009,173.71831027315972,"0.405, 0.403","0.500, 0.443","0.333, 0.429","0.510, 0.494","0.377, 0.608","0.448, 0.616","0.400, 0.759","0.434, 0.765","0.387, 0.442","0.540, 0.500","0.412, 0.893","0.436, 0.897","0.471, 0.379",Finish
283,9.439311563990527,64.82383470936112,40.151402650025204,30.3800935783081,134.89176255444485,163.2871678031616,169.31457111475046,184.34859698010303,172.74845034173524,"0.404, 0.406","0.500, 0.442","0.332, 0.428","0.522, 0.493","0.377, 0.608","0.448, 0.616","0.401, 0.759","0.433, 0.765","0.387, 0.441","0.565, 0.509","0.412, 0.892","0.436, 0.896","0.472, 0.379",Finish
284,9.472666021813815,66.28152277218899,50.7295698193111,17.139883894780937,10.8679469097389,162.84783561993234,169.19420448204295,184.29862755005036,172.31531719443748,"0.406, 0.407","0.499, 0.442","0.331, 0.428","0.423, 0.474","0.377, 0.608","0.448, 0.615","0.401, 0.760","0.433, 0.764","0.389, 0.429","0.445, 0.460","0.412, 0.892","0.438, 0.896","0.471, 0.379",Finish
285,9.506020479637103,67.17947589428852,62.09624662580319,13.418864204809507,4.020558918783042,163.43870952624687,168.14947823087508,183.8887120905549,174.37901610948126,"0.408, 0.408","0.494, 0.442","0.333, 0.428","0.407, 0.461","0.379, 0.608","0.445, 0.615","0.402, 0.760","0.434, 0.763","0.390, 0.426","0.436, 0.452","0.412, 0.892","0.438, 0.896","0.471, 0.379",Finish
286,9.539374937460392,38.28516668566335,71.29670146451164,25.681422075886736,9.783310233665993,173.6144630680912,166.74032271536288,177.24249995023382,180.02564011988514,"0.420, 0.413","0.466, 0.439","0.384, 0.450","0.379, 0.449","0.401, 0.608","0.430, 0.614","0.404, 0.761","0.434, 0.763","0.391, 0.428","0.430, 0.452","0.412, 0.893","0.437, 0.896","0.470, 0.379",Finish
287,9.57272939528368,58.00961370245473,71.5474465608928,5.898712446958116,7.08688931509117,175.19474441667242,169.08458323030877,176.2799911323707,179.202125699915,"0.423, 0.416","0.465, 0.438","0.373, 0.441","0.379, 0.450","0.405, 0.608","0.433, 0.614","0.404, 0.761","0.434, 0.763","0.393, 0.429","0.426, 0.449","0.412, 0.893","0.437, 0.896","0.470, 0.378",Finish
288,9.606083853106968,75.62641921632104,63.04755392854854,6.769639149127468,5.213782836311122,172.62547955836627,171.87595627182017,178.72771651044727,175.35575339886225,"0.418, 0.415","0.473, 0.440","0.341, 0.427","0.408, 0.459","0.399, 0.610","0.440, 0.616","0.404, 0.761","0.434, 0.763","0.388, 0.414","0.435, 0.453","0.411, 0.893","0.439, 0.895","0.467, 0.377",Finish
289,9.639438310930256,78.86539031923711,62.00477981043529,4.452730382292405,9.612609749475713,171.15463554038163,174.07901741139221,180.029257432293,173.42241601821044,"0.416, 0.415","0.474, 0.440","0.333, 0.423","0.407, 0.462","0.396, 0.610","0.443, 0.617","0.404, 0.761","0.434, 0.763","0.386, 0.414","0.443, 0.456","0.410, 0.893","0.440, 0.895","0.466, 0.375",Finish
290,9.672792768753544,76.19735125156365,63.5522330733649,1.099132783579845,11.344242671274648,171.92984604247636,171.5923995344618,171.0485592881112,174.83307324132,"0.425, 0.415","0.477, 0.440","0.335, 0.423","0.395, 0.461","0.394, 0.610","0.441, 0.617","0.392, 0.764","0.433, 0.762","0.394, 0.417","0.452, 0.458","0.410, 0.893","0.438, 0.895","0.466, 0.375",Finish
291,9.706147226576832,78.13641092419174,60.35862261646837,12.444103791524078,5.4425368951170485,172.11432784240898,170.466792410659,174.88579369511848,174.5921285842572,"0.416, 0.415","0.483, 0.441","0.334, 0.422","0.409, 0.463","0.393, 0.610","0.442, 0.617","0.396, 0.763","0.434, 0.758","0.396, 0.403","0.450, 0.455","0.410, 0.893","0.438, 0.896","0.466, 0.375",Finish
292,9.73950168440012,80.58282547945363,55.25042325945077,25.935818001271848,1.7017983615144368,172.7118742272612,169.72692523942732,176.92621955661775,173.62034080802897,"0.411, 0.414","0.487, 0.442","0.329, 0.420","0.417, 0.469","0.393, 0.612","0.443, 0.618","0.398, 0.763","0.433, 0.760","0.392, 0.384","0.453, 0.457","0.409, 0.893","0.439, 0.896","0.466, 0.375",Finish
293,9.772856142223407,80.5426106772841,22.09935330984652,24.362725946848624,43.807334870555714,171.82092013626843,170.07803027994044,179.95491398079554,172.55041254678923,"0.407, 0.414","0.491, 0.444","0.321, 0.421","0.462, 0.483","0.390, 0.614","0.447, 0.620","0.398, 0.763","0.437, 0.761","0.389, 0.383","0.459, 0.459","0.405, 0.893","0.445, 0.896","0.465, 0.375",Finish
294,9.806210600046697,79.8066432006108,42.337687274595844,25.935883791656178,7.398756765498486,171.33586715013962,170.9959515450908,182.02054953633174,171.41266034933793,"0.401, 0.413","0.489, 0.444","0.316, 0.422","0.433, 0.482","0.387, 0.614","0.447, 0.619","0.400, 0.763","0.435, 0.762","0.383, 0.380","0.458, 0.460","0.406, 0.893","0.444, 0.896","0.463, 0.375",Finish
295,9.839565057869985,77.68636338137362,45.82493947870679,24.05512137430739,26.36777588364246,169.93486875332562,170.51785038161336,183.01275465021192,171.80844638145248,"0.399, 0.411","0.491, 0.443","0.309, 0.424","0.429, 0.479","0.384, 0.613","0.447, 0.619","0.399, 0.763","0.435, 0.763","0.380, 0.379","0.446, 0.453","0.406, 0.893","0.444, 0.896","0.463, 0.374",Finish
296,9.872919515693273,77.74425365911692,39.00150226835388,26.511135471510613,60.08753526213507,170.05550734160036,170.01472635898776,183.13927181611837,173.300181930004,"0.398, 0.411","0.491, 0.442","0.307, 0.424","0.439, 0.481","0.383, 0.613","0.447, 0.619","0.399, 0.763","0.438, 0.763","0.378, 0.374","0.435, 0.444","0.405, 0.894","0.445, 0.895","0.457, 0.372",Finish
