Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
279,9.306204136090727,23.430666132209684,10.492734936710725,0.6558152620368177,99.82684487321897,176.90721758208383,165.79253416728744,176.72332308223358,166.99427987086997,"0.353, 0.340","0.468, 0.382","0.317, 0.421","0.434, 0.448","0.351, 0.554","0.413, 0.559","0.359, 0.717","0.406, 0.713","0.331, 0.391","0.395, 0.435","0.376, 0.874","0.433, 0.868","0.440, 0.309",Finish
280,9.33955970647098,21.412799069627,19.271569643542602,3.749549059213283,67.11217587404546,177.17770604556458,166.23121241735058,176.13295520997747,167.01413670682712,"0.352, 0.340","0.466, 0.382","0.317, 0.429","0.419, 0.446","0.351, 0.555","0.413, 0.559","0.359, 0.717","0.406, 0.713","0.331, 0.385","0.393, 0.403","0.377, 0.873","0.433, 0.868","0.438, 0.311",Finish
281,9.372915276851234,19.986823961164855,20.56084844023038,2.6616149572298715,65.59621890239971,178.21977738398425,166.79381604265387,175.8275096962381,167.1144657406694,"0.348, 0.340","0.464, 0.381","0.317, 0.430","0.416, 0.446","0.351, 0.556","0.413, 0.560","0.359, 0.717","0.405, 0.713","0.331, 0.383","0.385, 0.391","0.378, 0.873","0.433, 0.868","0.434, 0.309",Finish
282,9.406270847231488,20.04225500201137,10.942227062921265,3.993266399505473,71.72966166563674,178.31028701419984,167.35754070210507,175.90011179084576,167.19379234790858,"0.347, 0.344","0.462, 0.379","0.316, 0.433","0.429, 0.445","0.351, 0.556","0.412, 0.560","0.359, 0.717","0.405, 0.713","0.330, 0.381","0.369, 0.386","0.378, 0.873","0.433, 0.868","0.430, 0.307",Finish
283,9.439626417611741,20.505731680967735,10.636134974453821,12.99413460225405,51.50600123237895,177.55495082946186,167.0641935858045,175.88631772897673,167.71516512411998,"0.350, 0.349","0.463, 0.376","0.316, 0.440","0.459, 0.424","0.351, 0.559","0.413, 0.560","0.359, 0.719","0.406, 0.713","0.325, 0.373","0.391, 0.361","0.378, 0.873","0.433, 0.868","0.428, 0.307",Finish
284,9.472981987991995,20.172079354968826,6.0275116830197915,76.72119161979825,71.74389256711564,178.35460851665104,167.63652285325767,175.99221505292195,167.55065067397084,"0.347, 0.349","0.461, 0.376","0.316, 0.437","0.453, 0.432","0.351, 0.559","0.413, 0.560","0.359, 0.719","0.406, 0.713","0.326, 0.438","0.374, 0.392","0.378, 0.874","0.434, 0.868","0.430, 0.307",Finish
285,9.506337558372248,19.392206875947032,54.35400048322937,49.39263676852856,53.20002731577092,180.17375675674896,168.73511645800048,175.78517976737197,167.67955709469086,"0.340, 0.354","0.458, 0.374","0.314, 0.442","0.500, 0.423","0.351, 0.559","0.413, 0.560","0.359, 0.721","0.406, 0.714","0.325, 0.437","0.506, 0.394","0.378, 0.875","0.433, 0.868","0.426, 0.303",Finish
286,9.539693128752502,21.050532018328692,53.40283833158482,18.661585306051645,63.79550754884483,180.22421440767602,169.553534592653,176.54937364159977,168.30506109146572,"0.339, 0.357","0.456, 0.371","0.313, 0.439","0.492, 0.413","0.351, 0.559","0.413, 0.560","0.360, 0.721","0.406, 0.714","0.323, 0.425","0.504, 0.386","0.379, 0.875","0.432, 0.868","0.423, 0.303",Finish
287,9.573048699132757,53.672523505619736,33.18222573015212,167.00355885915394,18.765180871900878,170.47178723574876,183.73747306027587,168.4936941116683,175.66799749011076,"0.424, 0.366","0.366, 0.357","0.367, 0.394","0.344, 0.395","0.390, 0.556","0.378, 0.557","0.388, 0.717","0.377, 0.714","0.331, 0.424","0.363, 0.379","0.419, 0.875","0.387, 0.869","0.418, 0.304",Finish
288,9.606404269513009,21.440221788212412,84.12318890594885,20.337312553770463,187.35684047910078,188.9133495824995,179.1962354836425,171.8828889412103,173.74433178804404,"0.346, 0.364","0.403, 0.361","0.329, 0.437","0.520, 0.378","0.374, 0.560","0.396, 0.558","0.372, 0.718","0.392, 0.713","0.326, 0.410","0.628, 0.408","0.392, 0.875","0.405, 0.870","0.416, 0.306",Finish
289,9.639759839893262,25.245618972003,77.17659426835174,4.96130408891537,244.1624289065565,191.21340073394506,180.71778804630864,171.27881102341127,170.40238432188215,"0.338, 0.363","0.410, 0.364","0.318, 0.435","0.498, 0.388","0.372, 0.562","0.401, 0.559","0.368, 0.718","0.392, 0.713","0.323, 0.407","0.498, 0.392","0.388, 0.875","0.409, 0.872","0.412, 0.307",Finish
290,9.673115410273516,24.03320399010737,31.22748491041433,63.42494836415188,3.2088369522550506,185.55614797340962,180.76668507007673,174.07915258963294,170.21616961113665,"0.345, 0.364","0.408, 0.364","0.333, 0.408","0.429, 0.407","0.374, 0.557","0.391, 0.558","0.383, 0.716","0.375, 0.713","0.325, 0.401","0.423, 0.392","0.408, 0.875","0.386, 0.873","0.407, 0.308",Finish
291,9.70647098065377,22.53973735833232,90.03063762196855,4.595105082289196,167.62968312925284,187.540324218822,176.2500584915199,175.68278048282494,170.99620216625286,"0.332, 0.365","0.424, 0.365","0.315, 0.437","0.537, 0.379","0.365, 0.558","0.400, 0.558","0.370, 0.717","0.391, 0.713","0.321, 0.398","0.606, 0.373","0.388, 0.876","0.407, 0.874","0.402, 0.308",Finish
292,9.739826551034023,22.637087459855614,92.58430760125579,4.579070120287364,114.73901250079177,186.53309203593457,174.11398374216068,176.90283545077116,170.930696741601,"0.327, 0.364","0.433, 0.364","0.307, 0.448","0.530, 0.373","0.358, 0.558","0.405, 0.557","0.364, 0.718","0.400, 0.713","0.315, 0.395","0.535, 0.365","0.379, 0.877","0.419, 0.874","0.404, 0.308",Finish
293,9.773182121414276,19.95708411103449,86.19609569602697,118.91118589715626,227.10295241455134,187.54685802207143,173.99184802086728,176.29523138346588,171.20390797002474,"0.321, 0.364","0.434, 0.364","0.306, 0.453","0.516, 0.381","0.356, 0.558","0.406, 0.557","0.362, 0.719","0.400, 0.713","0.314, 0.460","0.519, 0.386","0.379, 0.877","0.419, 0.874","0.404, 0.306",Finish
294,9.80653769179453,21.955144631978513,74.53841284633657,10.770070811729285,9.421615381220722,187.18016618603454,174.13411381056824,177.06394392484614,171.74824749451457,"0.320, 0.363","0.435, 0.363","0.299, 0.462","0.508, 0.394","0.354, 0.558","0.409, 0.557","0.361, 0.720","0.404, 0.714","0.310, 0.435","0.473, 0.385","0.377, 0.878","0.422, 0.874","0.401, 0.306",Finish
295,9.839893262174783,22.646056873483904,82.06492892724692,6.8245864447199,7.607688984826039,186.17271127497895,173.9101434080938,177.7426584134514,171.06859221960644,"0.320, 0.364","0.436, 0.361","0.296, 0.465","0.507, 0.381","0.351, 0.558","0.410, 0.557","0.360, 0.720","0.406, 0.714","0.303, 0.404","0.442, 0.372","0.375, 0.879","0.426, 0.874","0.400, 0.306",Finish
296,9.873248832555037,24.920263448186056,64.45456496613829,15.140022381101197,18.095955988593953,185.5727852758311,173.94901355500664,177.6658057791721,171.08304407065478,"0.323, 0.367","0.437, 0.362","0.293, 0.468","0.475, 0.387","0.351, 0.558","0.411, 0.556","0.360, 0.720","0.406, 0.714","0.295, 0.388","0.404, 0.367","0.374, 0.878","0.427, 0.876","0.396, 0.306",Finish
297,9.90660440293529,26.66117820896982,42.44929520634045,18.215492867901148,34.005521769284826,185.3491562347596,173.7487875345705,177.42165454486013,170.97068819796166,"0.325, 0.368","0.437, 0.362","0.291, 0.469","0.460, 0.394","0.352, 0.558","0.411, 0.555","0.359, 0.720","0.406, 0.714","0.292, 0.382","0.383, 0.364","0.374, 0.878","0.427, 0.876","0.394, 0.306",Finish
298,9.939959973315542,27.02115514224158,1.3066975787341246,19.663054552393966,63.32012770030933,185.86291191823764,173.74369940447633,176.7137571743774,170.29891626859225,"0.325, 0.371","0.438, 0.362","0.290, 0.472","0.431, 0.418","0.351, 0.558","0.411, 0.555","0.357, 0.720","0.407, 0.714","0.289, 0.381","0.352, 0.366","0.372, 0.878","0.430, 0.877","0.393, 0.307",Finish
299,9.973315543695797,27.98774110306478,0.9644847663455657,20.381927834806984,59.36821086992747,186.40011346364304,173.75509511642156,176.36048310332987,169.96557340392894,"0.324, 0.372","0.437, 0.362","0.288, 0.471","0.429, 0.418","0.351, 0.558","0.411, 0.555","0.356, 0.720","0.407, 0.713","0.287, 0.380","0.354, 0.356","0.371, 0.877","0.432, 0.877","0.392, 0.308",Finish
300,10.00667111407605,30.608957468021778,27.360307433926927,22.732894836233896,75.14127083579953,186.58469521179748,174.42182651780504,176.21805157907858,169.6340762415965,"0.325, 0.378","0.437, 0.364","0.286, 0.472","0.393, 0.428","0.351, 0.564","0.412, 0.560","0.355, 0.720","0.408, 0.713","0.286, 0.382","0.336, 0.360","0.369, 0.877","0.433, 0.876","0.389, 0.308",Finish
301,10.040026684456304,31.348739433449346,91.03150498596156,25.08889882841507,90.4468447254626,187.13981253464644,173.69450500753797,175.82578569931087,169.9436127895119,"0.325, 0.380","0.439, 0.364","0.285, 0.472","0.523, 0.374","0.351, 0.566","0.413, 0.563","0.353, 0.721","0.409, 0.714","0.282, 0.381","0.526, 0.354","0.367, 0.877","0.434, 0.876","0.388, 0.308",Finish
302,10.073382254836558,34.16511077328438,16.805575787184466,30.160546576294145,98.13651024683135,186.57878421067636,174.12016197861166,175.97003822297208,169.7019531209597,"0.327, 0.380","0.438, 0.370","0.281, 0.470","0.405, 0.443","0.351, 0.567","0.413, 0.565","0.353, 0.722","0.409, 0.714","0.276, 0.377","0.344, 0.425","0.365, 0.877","0.435, 0.876","0.381, 0.308",Finish
303,10.106737825216811,36.41798120510407,18.08358679564153,33.99768924322277,93.89052892063786,185.88367207192852,174.97313802719464,176.0328871633099,169.60063988624213,"0.329, 0.380","0.436, 0.373","0.278, 0.469","0.395, 0.462","0.351, 0.569","0.413, 0.567","0.352, 0.722","0.409, 0.715","0.271, 0.375","0.313, 0.431","0.364, 0.877","0.435, 0.877","0.379, 0.309",Finish
304,10.140093395597065,38.423139965755794,31.700417865322898,38.355925017641376,100.82494748725287,184.75214212893488,174.63608366068115,175.2859922252819,169.92332218803813,"0.335, 0.379","0.437, 0.373","0.275, 0.469","0.378, 0.447","0.351, 0.569","0.414, 0.569","0.351, 0.722","0.410, 0.716","0.267, 0.374","0.321, 0.417","0.364, 0.877","0.435, 0.876","0.381, 0.309",Finish
305,10.173448965977318,42.82565648229281,40.46510022189261,44.23122666312592,91.5692844138374,183.8088634001099,174.19748879355882,174.70855142786806,170.07162717577123,"0.338, 0.381","0.438, 0.373","0.269, 0.466","0.362, 0.442","0.350, 0.569","0.414, 0.569","0.350, 0.722","0.410, 0.716","0.260, 0.369","0.313, 0.391","0.364, 0.877","0.435, 0.875","0.382, 0.309",Finish
306,10.206804536357572,45.576229165692666,37.430248264842845,50.38691958545803,86.41571873554847,182.11915263171363,173.87127180237425,174.15162289585885,170.18867344091544,"0.345, 0.381","0.439, 0.372","0.265, 0.463","0.374, 0.438","0.350, 0.569","0.414, 0.570","0.349, 0.722","0.411, 0.717","0.254, 0.367","0.324, 0.383","0.364, 0.877","0.435, 0.875","0.380, 0.308",Finish
307,10.240160106737825,48.21609233005662,46.36382122524593,53.77470596283909,98.0478580084317,182.05275600232855,172.64495361220082,174.0106656273574,170.29660775379878,"0.345, 0.380","0.444, 0.369","0.262, 0.458","0.371, 0.420","0.350, 0.569","0.414, 0.571","0.349, 0.722","0.411, 0.717","0.250, 0.361","0.323, 0.368","0.364, 0.877","0.435, 0.873","0.385, 0.309",Finish
308,10.273515677118079,50.51811790707264,52.73435647518712,54.87507497549186,112.04549916310144,182.2420903732868,172.2399847996401,174.0447112897037,170.53281477671763,"0.344, 0.380","0.446, 0.369","0.260, 0.454","0.379, 0.405","0.350, 0.570","0.414, 0.571","0.349, 0.723","0.412, 0.718","0.250, 0.357","0.317, 0.354","0.364, 0.877","0.435, 0.873","0.385, 0.308",Finish
309,10.306871247498332,53.55267258030785,52.941941594919534,58.391913731000535,114.9495239384911,182.44060287030467,172.06856399805227,173.97516028616278,171.00515743128489,"0.344, 0.381","0.446, 0.369","0.259, 0.448","0.385, 0.402","0.350, 0.570","0.415, 0.572","0.349, 0.723","0.412, 0.719","0.248, 0.354","0.322, 0.354","0.364, 0.877","0.435, 0.873","0.386, 0.308",Finish
310,10.340226817878586,55.43679514887573,58.49065667285807,61.12073759239004,120.03934104558034,182.62810166370144,172.31062691091822,173.90261784781418,171.4632589268802,"0.343, 0.381","0.446, 0.366","0.258, 0.444","0.383, 0.393","0.350, 0.570","0.415, 0.572","0.349, 0.723","0.413, 0.720","0.245, 0.350","0.313, 0.340","0.364, 0.877","0.434, 0.874","0.388, 0.305",Finish
311,10.37358238825884,58.094743480624636,59.26052014620377,64.59662013712183,119.21437645076388,182.7134307954583,172.28517044929563,173.74058523321506,171.65792385688448,"0.344, 0.381","0.446, 0.366","0.257, 0.439","0.380, 0.393","0.351, 0.570","0.415, 0.571","0.349, 0.722","0.413, 0.720","0.243, 0.343","0.311, 0.339","0.364, 0.877","0.434, 0.874","0.388, 0.305",Finish
312,10.406937958639093,61.15053095656607,77.33253365765457,68.08143921584292,147.01488906133514,183.7079921117278,172.68245587040727,173.13557552586656,171.49969403254372,"0.345, 0.380","0.446, 0.365","0.258, 0.433","0.368, 0.371","0.353, 0.569","0.416, 0.570","0.349, 0.723","0.413, 0.720","0.243, 0.343","0.302, 0.335","0.364, 0.878","0.434, 0.875","0.388, 0.308",Finish
313,10.440293529019346,61.77242264711518,71.65365208747082,67.35899780868495,136.9627761366247,184.4875577263329,173.03288786346204,172.7107905320745,171.23062319813016,"0.344, 0.380","0.447, 0.364","0.258, 0.432","0.373, 0.377","0.354, 0.569","0.417, 0.570","0.349, 0.723","0.413, 0.720","0.245, 0.343","0.309, 0.335","0.365, 0.878","0.434, 0.875","0.388, 0.308",Finish
314,10.4736490993996,60.986331654628565,68.68205570779463,66.24967217423026,134.7418230989101,184.93697445433,173.15926595529572,172.4678798398233,170.91509789075099,"0.344, 0.379","0.448, 0.363","0.258, 0.433","0.377, 0.380","0.354, 0.569","0.417, 0.570","0.349, 0.723","0.413, 0.719","0.245, 0.344","0.313, 0.340","0.365, 0.879","0.434, 0.875","0.390, 0.308",Finish
315,10.507004669779853,61.681020673159225,65.13113692148747,66.34663099176424,130.7033980981596,185.34646634936288,173.40979617541328,172.07418453533273,170.68581514248388,"0.344, 0.379","0.448, 0.362","0.258, 0.432","0.378, 0.383","0.355, 0.568","0.418, 0.570","0.349, 0.722","0.413, 0.718","0.246, 0.342","0.308, 0.338","0.365, 0.879","0.434, 0.874","0.390, 0.308",Finish
316,10.540360240160107,60.97068233304771,64.80158575531934,64.27878477608832,130.18168082321117,185.02304076830035,173.3868032192084,172.70239017368436,170.70636511253664,"0.344, 0.379","0.448, 0.361","0.262, 0.431","0.377, 0.383","0.355, 0.567","0.418, 0.569","0.350, 0.722","0.413, 0.718","0.252, 0.343","0.307, 0.337","0.365, 0.879","0.434, 0.875","0.388, 0.306",Finish
317,10.57371581054036,59.00752115555435,74.45309470756608,61.753129978865886,146.32788085648784,184.37979256290504,173.38421874540293,173.78088397778265,170.70932213176238,"0.345, 0.378","0.448, 0.360","0.267, 0.431","0.365, 0.371","0.355, 0.565","0.418, 0.567","0.352, 0.722","0.413, 0.718","0.258, 0.344","0.298, 0.337","0.366, 0.879","0.434, 0.875","0.387, 0.305",Finish
318,10.607071380920614,56.11783562650016,70.33929255939417,59.954553773879965,140.88668088183599,183.66561352623225,173.44879374760103,174.2359084111445,170.74849338714176,"0.346, 0.378","0.448, 0.360","0.274, 0.432","0.368, 0.376","0.355, 0.565","0.418, 0.566","0.353, 0.722","0.413, 0.717","0.264, 0.345","0.296, 0.338","0.366, 0.879","0.434, 0.875","0.384, 0.305",Finish
319,10.640426951300867,53.01377465213601,69.78583508113026,56.93677460529777,142.49524287789876,183.2534833807023,173.49798953361545,174.23230469709836,170.7558512262977,"0.348, 0.378","0.448, 0.360","0.278, 0.435","0.368, 0.376","0.355, 0.565","0.418, 0.566","0.353, 0.722","0.413, 0.717","0.269, 0.352","0.299, 0.343","0.366, 0.879","0.434, 0.876","0.384, 0.305",Finish
320,10.67378252168112,46.712317562632656,52.74899946288669,53.39013079042257,119.92734475808287,182.51123880814887,173.8451974905727,174.28714228476485,170.5962411656372,"0.350, 0.376","0.448, 0.359","0.288, 0.437","0.375, 0.400","0.355, 0.564","0.418, 0.565","0.353, 0.722","0.413, 0.717","0.277, 0.362","0.319, 0.366","0.366, 0.879","0.434, 0.876","0.383, 0.305",Finish
321,10.707138092061374,38.61334949328653,27.415355121548792,47.358632223831194,80.59706058255053,182.003725089653,173.78873476956778,174.83769972063283,170.65059029147716,"0.351, 0.372","0.448, 0.358","0.299, 0.440","0.396, 0.430","0.355, 0.561","0.419, 0.563","0.354, 0.722","0.413, 0.715","0.286, 0.370","0.344, 0.377","0.366, 0.879","0.434, 0.876","0.384, 0.305",Finish
322,10.740493662441628,35.01318143277807,24.572883828610472,36.74872380449947,86.65740750435994,182.0721294432238,173.9085484846137,174.8403993261279,170.5051412345956,"0.350, 0.371","0.449, 0.357","0.296, 0.453","0.402, 0.431","0.356, 0.559","0.419, 0.562","0.355, 0.721","0.413, 0.715","0.292, 0.383","0.359, 0.399","0.368, 0.879","0.434, 0.876","0.393, 0.304",Finish
323,10.773849232821881,30.94667034081493,18.06642190462184,18.815809912040052,87.27747085500867,182.7595592301386,173.46838114984328,175.63611540458052,171.0152604308345,"0.346, 0.372","0.451, 0.358","0.298, 0.462","0.415, 0.430","0.356, 0.560","0.419, 0.562","0.356, 0.721","0.413, 0.716","0.307, 0.406","0.377, 0.408","0.369, 0.879","0.433, 0.884","0.399, 0.304",Finish
324,10.807204803202135,28.051065641542696,22.32161208776651,11.99043256699931,86.04358357404483,184.57571202152207,173.72964898536605,175.2783288198003,171.64034049015515,"0.343, 0.372","0.452, 0.358","0.300, 0.469","0.412, 0.423","0.357, 0.561","0.420, 0.563","0.357, 0.721","0.414, 0.716","0.312, 0.414","0.374, 0.397","0.369, 0.879","0.431, 0.884","0.398, 0.303",Finish
325,10.840560373582388,25.198492417557713,23.39748680298986,5.412108948629424,66.32730836305014,185.67452119203293,173.41311426907373,175.4385061777126,174.12581401379103,"0.340, 0.372","0.454, 0.357","0.305, 0.468","0.414, 0.421","0.358, 0.562","0.421, 0.564","0.357, 0.721","0.415, 0.716","0.318, 0.421","0.396, 0.394","0.368, 0.877","0.424, 0.879","0.396, 0.303",Finish
326,10.873915943962642,22.192521460519433,14.72434016421453,3.7177992399784707,76.39330255270387,184.50190661195913,173.696277613998,177.57766614102252,176.81412937549766,"0.341, 0.372","0.454, 0.357","0.309, 0.476","0.428, 0.419","0.358, 0.563","0.422, 0.565","0.360, 0.720","0.416, 0.716","0.329, 0.423","0.391, 0.391","0.368, 0.877","0.417, 0.878","0.391, 0.300",Finish
327,10.907271514342895,20.12243176279313,8.15416869931462,3.3484807228633287,64.90214210886194,182.74305774646692,173.10258877355054,180.42607588058868,179.00676441208267,"0.341, 0.372","0.456, 0.357","0.314, 0.472","0.455, 0.418","0.358, 0.564","0.423, 0.565","0.364, 0.720","0.417, 0.716","0.331, 0.421","0.401, 0.392","0.369, 0.877","0.413, 0.872","0.391, 0.301",Finish
328,10.940627084723149,17.190715308175104,48.20008910783359,4.2816432120177685,113.24822279719905,181.7870035522038,173.28567183734103,182.13232520542644,180.52762276908214,"0.341, 0.372","0.456, 0.356","0.323, 0.455","0.416, 0.382","0.358, 0.567","0.424, 0.568","0.367, 0.720","0.419, 0.716","0.335, 0.416","0.366, 0.349","0.370, 0.877","0.412, 0.867","0.395, 0.302",Finish
329,10.973982655103402,12.858837374554836,21.488171952917305,8.372151660175364,38.288983659554034,179.8221093411367,171.02700183902613,185.45874251009883,185.2660741300136,"0.341, 0.373","0.457, 0.356","0.331, 0.449","0.462, 0.377","0.358, 0.576","0.424, 0.576","0.371, 0.721","0.425, 0.715","0.341, 0.413","0.398, 0.327","0.370, 0.877","0.413, 0.855","0.407, 0.306",Finish
330,11.007338225483656,11.016254406487839,0.7181635353481848,24.744947231543,67.83480138922714,178.56912255486466,169.63180714146108,188.25416179308536,189.59030323212423,"0.344, 0.373","0.459, 0.356","0.335, 0.451","0.450, 0.422","0.360, 0.576","0.425, 0.577","0.375, 0.721","0.429, 0.715","0.350, 0.426","0.412, 0.400","0.369, 0.876","0.411, 0.847","0.410, 0.306",Finish
331,11.040693795863909,9.51144266746026,2.466965169171498,32.33803763703593,56.085065675090554,177.60399184435897,167.94713949915382,190.68126687904513,195.97932006918552,"0.347, 0.369","0.460, 0.359","0.340, 0.449","0.443, 0.446","0.363, 0.579","0.428, 0.580","0.380, 0.720","0.437, 0.715","0.356, 0.427","0.415, 0.418","0.369, 0.873","0.409, 0.842","0.414, 0.307",Finish
332,11.074049366244163,1.9484281057594721,0.7247423572868502,47.765596674506256,45.943439158232,175.62829151703824,162.4233694707694,194.04439871847762,207.1885942614527,"0.351, 0.369","0.466, 0.369","0.353, 0.437","0.448, 0.466","0.365, 0.584","0.429, 0.586","0.385, 0.720","0.448, 0.715","0.367, 0.423","0.422, 0.429","0.369, 0.870","0.404, 0.840","0.418, 0.307",Finish
333,11.107404936624416,9.37233383593229,7.023442803660883,23.616480240460206,58.17800129543908,174.71162607125052,155.06032980344787,195.56409398511536,219.3886824100445,"0.355, 0.368","0.471, 0.370","0.346, 0.453","0.465, 0.476","0.367, 0.586","0.431, 0.587","0.388, 0.720","0.464, 0.714","0.359, 0.430","0.427, 0.449","0.369, 0.869","0.406, 0.841","0.426, 0.307",Finish
334,11.14076050700467,12.327379655724924,15.998209664338933,76.29515573815299,244.08402810500775,175.0455196957442,148.4766410938115,196.4475488245214,228.23735337132186,"0.357, 0.368","0.475, 0.370","0.343, 0.458","0.484, 0.481","0.370, 0.584","0.432, 0.586","0.391, 0.718","0.479, 0.712","0.372, 0.455","0.443, 0.505","0.370, 0.869","0.410, 0.841","0.426, 0.306",Finish
335,11.174116077384923,10.893898509538133,20.593065684868684,109.37799281565621,240.25351260158294,176.3938564410064,145.5932435746174,195.7726760661,231.70659201484196,"0.357, 0.369","0.474, 0.369","0.346, 0.467","0.494, 0.481","0.373, 0.584","0.434, 0.584","0.392, 0.718","0.489, 0.710","0.387, 0.487","0.457, 0.512","0.370, 0.870","0.420, 0.841","0.442, 0.308",Finish
336,11.207471647765177,12.620737784630338,22.788094253313375,107.88884849503192,241.85785627864385,177.64591171012532,142.01110714655005,194.82182460117866,235.03468524478208,"0.359, 0.372","0.474, 0.372","0.344, 0.474","0.499, 0.483","0.376, 0.584","0.437, 0.585","0.392, 0.718","0.502, 0.707","0.384, 0.494","0.457, 0.520","0.371, 0.871","0.433, 0.842","0.465, 0.319",Finish
337,11.24082721814543,16.243172209505435,19.908239854819634,112.4552681083237,245.18114801433146,180.36631095135996,139.97541775313232,194.04714666832407,234.74999893111416,"0.361, 0.373","0.477, 0.375","0.342, 0.475","0.498, 0.488","0.382, 0.584","0.442, 0.584","0.395, 0.720","0.513, 0.704","0.387, 0.504","0.451, 0.521","0.371, 0.873","0.450, 0.843","0.479, 0.325",Finish
338,11.274182788525684,15.08214390986571,20.20898756400017,120.5970026233834,250.00049736350203,179.5574611463004,137.58880460460944,194.21680021343914,234.05088157100542,"0.370, 0.373","0.478, 0.375","0.351, 0.475","0.500, 0.489","0.386, 0.583","0.445, 0.583","0.397, 0.721","0.525, 0.703","0.393, 0.512","0.462, 0.512","0.372, 0.876","0.471, 0.848","0.485, 0.329",Finish
339,11.307538358905937,12.525740758937252,15.205311095243076,102.42267030775324,252.946293301524,179.77579999169063,135.78999088296464,194.13883203968055,232.2828668715658,"0.380, 0.374","0.478, 0.375","0.363, 0.479","0.492, 0.488","0.393, 0.583","0.449, 0.583","0.402, 0.721","0.536, 0.702","0.419, 0.501","0.463, 0.502","0.373, 0.879","0.493, 0.853","0.493, 0.331",Finish
