Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,31.021451932456017,30.38645131111951,36.77751061669842,68.0723491651896,169.5733002859604,168.5185866387455,177.13126630678434,166.88169295097748,"0.427, 0.331","0.504, 0.355","0.375, 0.389","0.460, 0.403","0.383, 0.556","0.458, 0.565","0.382, 0.713","0.456, 0.723","0.383, 0.298","0.423, 0.324","0.389, 0.889","0.490, 0.880","0.469, 0.282",Finish
275,9.175842509175842,32.17079239580532,30.331178540269068,36.960621200743454,68.4203564871387,169.5454009329674,168.6527879723961,177.33000424801128,166.86267912750088,"0.427, 0.331","0.504, 0.354","0.373, 0.389","0.459, 0.403","0.383, 0.556","0.458, 0.565","0.382, 0.713","0.456, 0.722","0.383, 0.297","0.422, 0.325","0.389, 0.889","0.490, 0.880","0.469, 0.281",Finish
276,9.20920920920921,37.66957103646785,38.98303617464264,41.57930897781706,77.90615749618338,169.59175769654374,169.06829141320958,176.51022782523987,166.74316396376042,"0.433, 0.336","0.503, 0.354","0.371, 0.389","0.461, 0.388","0.387, 0.557","0.458, 0.565","0.382, 0.715","0.456, 0.722","0.384, 0.295","0.422, 0.310","0.388, 0.889","0.490, 0.880","0.461, 0.282",Finish
277,9.242575909242577,39.83516391393161,40.98968213512705,42.97132684190492,79.27524688549587,169.40790654107343,169.24595595168907,176.6487905900128,166.74909459116864,"0.435, 0.337","0.503, 0.354","0.370, 0.388","0.461, 0.386","0.388, 0.557","0.459, 0.565","0.383, 0.716","0.456, 0.722","0.385, 0.295","0.421, 0.306","0.388, 0.890","0.490, 0.881","0.460, 0.282",Finish
278,9.275942609275942,41.36838775377945,36.28039476756155,43.390921046978555,74.04644611520487,170.17504993541903,169.60725194255883,176.220946431696,166.5102278402845,"0.436, 0.338","0.503, 0.354","0.369, 0.388","0.465, 0.388","0.389, 0.559","0.459, 0.566","0.383, 0.717","0.456, 0.723","0.385, 0.295","0.428, 0.313","0.388, 0.890","0.490, 0.882","0.459, 0.283",Finish
279,9.30930930930931,42.14320833812962,35.1943400961911,43.51404349849039,72.48696653354355,170.55256527645363,169.73577796408765,176.01590494098676,166.38888729610653,"0.437, 0.339","0.504, 0.354","0.368, 0.388","0.467, 0.389","0.390, 0.560","0.460, 0.567","0.384, 0.719","0.456, 0.724","0.386, 0.295","0.431, 0.314","0.388, 0.891","0.490, 0.882","0.459, 0.284",Finish
280,9.342676009342677,42.70250484198432,36.9726324716182,43.9419702412605,73.77110961953935,170.5007973620431,169.56908569981107,175.89534754037493,166.30681566133447,"0.438, 0.339","0.505, 0.355","0.368, 0.388","0.466, 0.388","0.391, 0.560","0.460, 0.568","0.384, 0.720","0.456, 0.725","0.386, 0.295","0.430, 0.310","0.388, 0.892","0.490, 0.882","0.457, 0.284",Finish
281,9.376042709376042,42.9796826371212,38.03180879915135,43.89583251619408,75.19984911283002,170.58605547412012,169.40248753472045,175.83109701512527,166.2074773025449,"0.438, 0.339","0.506, 0.355","0.368, 0.388","0.466, 0.388","0.391, 0.560","0.460, 0.568","0.384, 0.720","0.456, 0.725","0.386, 0.295","0.429, 0.309","0.388, 0.892","0.490, 0.882","0.456, 0.284",Finish
282,9.40940940940941,43.342974188608096,39.32432673175267,44.15378265939726,76.15456177294007,170.56276465501952,169.48234425451727,175.90923406910264,166.21351873798082,"0.438, 0.339","0.506, 0.355","0.367, 0.388","0.465, 0.388","0.391, 0.561","0.460, 0.569","0.384, 0.721","0.456, 0.726","0.386, 0.295","0.428, 0.308","0.388, 0.893","0.490, 0.882","0.455, 0.287",Finish
283,9.442776109442777,43.58245120219418,40.37818490370718,44.326893168287135,76.8545846945667,170.5434015063888,169.55458972700592,175.9798308671076,166.19424360307232,"0.438, 0.339","0.506, 0.356","0.367, 0.387","0.464, 0.388","0.391, 0.561","0.460, 0.569","0.384, 0.721","0.456, 0.726","0.386, 0.295","0.428, 0.307","0.388, 0.894","0.490, 0.882","0.453, 0.288",Finish
284,9.476142809476142,44.557485124593754,46.212907964703625,44.77379207176995,81.67454402356955,170.51746287718223,169.40195175663982,176.0460653617795,166.50250422452254,"0.439, 0.339","0.506, 0.357","0.366, 0.387","0.464, 0.383","0.391, 0.562","0.460, 0.569","0.384, 0.722","0.456, 0.726","0.385, 0.295","0.431, 0.305","0.388, 0.894","0.490, 0.882","0.453, 0.290",Finish
285,9.50950950950951,45.08784353688607,48.30426184281911,44.585151077718685,84.55922070176493,170.44471183276318,169.28308965605757,176.1995791331255,166.82936174091208,"0.439, 0.339","0.506, 0.357","0.364, 0.387","0.463, 0.381","0.391, 0.562","0.461, 0.569","0.384, 0.722","0.457, 0.726","0.385, 0.294","0.429, 0.305","0.388, 0.894","0.490, 0.882","0.453, 0.290",Finish
286,9.542876209542877,45.77783977593327,50.464334260062216,44.8519424827527,84.73449048752119,170.4705531587305,169.27022681278936,176.18638405862845,166.904477993044,"0.439, 0.339","0.506, 0.357","0.363, 0.387","0.459, 0.382","0.391, 0.562","0.461, 0.570","0.384, 0.722","0.457, 0.726","0.384, 0.294","0.428, 0.305","0.388, 0.895","0.490, 0.882","0.453, 0.290",Finish
287,9.576242909576242,46.66157648256395,52.25164918443512,45.001531365007196,86.13202082363742,170.88567710644992,169.55277001100686,176.01074360972964,166.87269232231225,"0.439, 0.339","0.506, 0.357","0.362, 0.386","0.458, 0.380","0.392, 0.563","0.461, 0.570","0.384, 0.722","0.457, 0.726","0.384, 0.294","0.428, 0.305","0.388, 0.895","0.490, 0.881","0.453, 0.290",Finish
288,9.60960960960961,48.30986611014155,57.03454228099858,46.418797298659726,92.38204553652312,170.17026865460053,170.06894513874835,176.73660516863023,166.7604175801725,"0.441, 0.339","0.504, 0.359","0.361, 0.384","0.451, 0.380","0.392, 0.562","0.461, 0.570","0.386, 0.722","0.457, 0.725","0.384, 0.293","0.419, 0.307","0.388, 0.895","0.490, 0.881","0.453, 0.289",Finish
289,9.642976309642977,49.14301538239416,58.42664185989175,47.11936694764032,93.96423687021895,169.84753822142193,170.21560215856124,177.294432950171,166.73528904281397,"0.441, 0.339","0.503, 0.359","0.361, 0.383","0.449, 0.379","0.393, 0.561","0.461, 0.569","0.387, 0.722","0.457, 0.725","0.384, 0.293","0.417, 0.308","0.389, 0.894","0.490, 0.880","0.453, 0.288",Finish
290,9.676343009676344,50.36899627448024,61.45916265682927,48.94940565410617,95.87879457566393,168.4687592397571,170.40672605363054,178.36666199441783,166.90785437658812,"0.444, 0.339","0.501, 0.360","0.361, 0.381","0.447, 0.377","0.392, 0.561","0.461, 0.569","0.388, 0.721","0.457, 0.725","0.384, 0.292","0.416, 0.308","0.389, 0.894","0.490, 0.881","0.452, 0.287",Finish
