Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.206137424949969,26.00104896849789,93.33454517958168,75.65979695362036,75.28215106111873,158.68025825396154,147.90519050441438,180.14330434589883,191.11821164864142,"0.424, 0.410","0.517, 0.444","0.382, 0.464","0.541, 0.452","0.382, 0.608","0.442, 0.617","0.403, 0.736","0.460, 0.741","0.415, 0.478","0.544, 0.419","0.425, 0.877","0.454, 0.887","0.505, 0.395",Mid-Follow-Through
277,9.23949299533022,20.469318675078355,121.25041784553088,100.59847737863092,256.4941048380203,157.115576084862,148.8786947104638,181.43612238230202,189.01311045743319,"0.430, 0.411","0.519, 0.443","0.395, 0.465","0.554, 0.439","0.384, 0.603","0.444, 0.609","0.406, 0.735","0.459, 0.738","0.419, 0.488","0.559, 0.398","0.426, 0.879","0.453, 0.884","0.508, 0.395",Mid-Follow-Through
278,9.272848565710474,31.080595946002276,107.83041682361932,20.037576901449626,71.98168997019931,158.84507271283775,150.52629282311375,176.68042175460914,185.6134200703885,"0.433, 0.420","0.520, 0.453","0.403, 0.450","0.548, 0.457","0.385, 0.604","0.447, 0.610","0.401, 0.742","0.457, 0.739","0.444, 0.431","0.539, 0.409","0.425, 0.880","0.454, 0.884","0.508, 0.396",Mid-Follow-Through
279,9.306204136090727,241.24375764973007,158.63757657712304,114.41534948578723,237.07915968380766,157.44953142356314,150.58773155227874,177.29583948387457,183.75139829706688,"0.435, 0.425","0.519, 0.458","0.413, 0.404","0.550, 0.429","0.384, 0.610","0.445, 0.615","0.401, 0.747","0.454, 0.742","0.428, 0.364","0.543, 0.391","0.425, 0.882","0.455, 0.885","0.510, 0.404",Mid-Follow-Through
280,9.33955970647098,229.20874556412613,173.0660115336975,170.6009023161407,200.2134272971662,155.07326475201415,150.11221543641312,176.9317120538973,182.60561710738176,"0.451, 0.412","0.526, 0.456","0.417, 0.354","0.536, 0.441","0.384, 0.611","0.446, 0.617","0.400, 0.749","0.454, 0.743","0.397, 0.301","0.546, 0.399","0.422, 0.885","0.456, 0.886","0.538, 0.405",Mid-Follow-Through
281,9.372915276851234,244.35255934641924,252.43271570731235,168.6622356657506,137.07097733931138,152.09349763719825,149.92939576613375,177.53630687677392,181.5397816644811,"0.468, 0.397","0.535, 0.449","0.421, 0.347","0.512, 0.426","0.385, 0.610","0.448, 0.618","0.401, 0.749","0.454, 0.744","0.380, 0.280","0.511, 0.395","0.422, 0.885","0.457, 0.886","0.552, 0.392",Mid-Follow-Through
282,9.406270847231488,240.51169819437195,289.41163772464006,170.9604656219309,79.84599759248098,150.5152100445957,151.83526461631757,179.9305777210344,180.06168356124724,"0.466, 0.399","0.529, 0.441","0.423, 0.346","0.509, 0.439","0.382, 0.611","0.446, 0.618","0.402, 0.749","0.453, 0.745","0.386, 0.281","0.520, 0.401","0.421, 0.886","0.461, 0.888","0.557, 0.399",Mid-Follow-Through
283,9.439626417611741,246.48278185002954,271.8537385603093,163.3839535789612,118.94086642460857,148.60707851560144,152.90890780592812,180.38289493757415,178.20394205689158,"0.473, 0.397","0.527, 0.439","0.423, 0.344","0.405, 0.388","0.383, 0.609","0.446, 0.616","0.403, 0.749","0.452, 0.746","0.393, 0.284","0.396, 0.305","0.421, 0.887","0.463, 0.888","0.541, 0.370",Mid-Follow-Through
284,9.472981987991995,258.33398016655707,270.5083033314921,125.99104833291753,128.27520762477198,149.16595262006206,154.02903603210575,180.37953452016293,176.48889763868334,"0.469, 0.398","0.525, 0.434","0.399, 0.350","0.448, 0.402","0.382, 0.608","0.447, 0.616","0.402, 0.749","0.452, 0.746","0.397, 0.290","0.425, 0.316","0.421, 0.888","0.468, 0.891","0.529, 0.364",Mid-Follow-Through
285,9.506337558372248,266.71295027388436,92.04343077699507,83.74509668179172,99.06587712214143,150.032605831932,151.24680652830622,181.42524407716178,176.79447338884782,"0.460, 0.397","0.537, 0.431","0.379, 0.360","0.603, 0.460","0.380, 0.605","0.447, 0.614","0.403, 0.749","0.453, 0.747","0.410, 0.309","0.609, 0.450","0.422, 0.890","0.467, 0.891","0.525, 0.361",Mid-Follow-Through
286,9.539693128752502,266.50114130040663,281.21350908516484,74.52670828631575,76.39168766267983,150.99209307337568,150.3844285155158,177.51745081639396,180.65049956257226,"0.496, 0.409","0.480, 0.419","0.407, 0.364","0.430, 0.409","0.414, 0.602","0.405, 0.603","0.429, 0.749","0.423, 0.747","0.442, 0.325","0.462, 0.340","0.450, 0.890","0.440, 0.891","0.508, 0.362",Mid-Follow-Through
287,9.573048699132757,245.60932851890473,288.2751701609729,55.605137050863576,69.52220817032696,158.9252638048565,154.5775440371318,179.72218140700696,176.92288930649482,"0.456, 0.409","0.485, 0.421","0.418, 0.378","0.463, 0.420","0.409, 0.594","0.416, 0.604","0.427, 0.749","0.428, 0.747","0.465, 0.364","0.487, 0.363","0.446, 0.907","0.447, 0.891","0.503, 0.367",Mid-Follow-Through
288,9.606404269513009,15.089540171958078,52.73714868486645,12.155121839346716,3.6686608587642877,151.17602856276838,159.87039175955275,176.53836667451415,174.1936671349723,"0.513, 0.420","0.452, 0.390","0.495, 0.443","0.412, 0.405","0.435, 0.589","0.394, 0.588","0.447, 0.748","0.404, 0.747","0.516, 0.401","0.488, 0.370","0.467, 0.905","0.428, 0.891","0.508, 0.369",Mid-Follow-Through
289,9.639759839893262,23.269269953895,59.97730327025995,79.69844692648219,5.050416436661268,148.63719412614972,159.02827462488807,176.85125558739287,174.93564231023544,"0.512, 0.420","0.451, 0.391","0.471, 0.455","0.418, 0.400","0.430, 0.588","0.394, 0.589","0.445, 0.748","0.407, 0.750","0.488, 0.469","0.491, 0.375","0.468, 0.904","0.431, 0.891","0.511, 0.370",Mid-Follow-Through
290,9.673115410273516,18.94497130211046,44.75219371895172,164.4275114830329,7.1354956252276,147.50004687653555,158.83635772035285,178.06656680977014,173.47538147867408,"0.510, 0.427","0.448, 0.392","0.457, 0.480","0.420, 0.408","0.430, 0.590","0.389, 0.591","0.448, 0.748","0.403, 0.752","0.433, 0.522","0.496, 0.377","0.471, 0.903","0.431, 0.892","0.513, 0.371",Mid-Follow-Through
291,9.70647098065377,34.300984942409855,281.791864647007,97.95136151587508,10.472682415984652,148.7043684884088,157.1180121430597,177.5325348738078,177.39951905926344,"0.506, 0.424","0.455, 0.390","0.450, 0.456","0.420, 0.387","0.426, 0.590","0.395, 0.590","0.442, 0.749","0.412, 0.753","0.470, 0.505","0.496, 0.380","0.464, 0.902","0.434, 0.892","0.513, 0.359",Finish
292,9.739826551034023,13.32711371649711,2.3730151593410755,163.93601126398102,127.8744583452916,151.82154682119003,151.05510018590869,183.01282549138477,179.1710458670995,"0.443, 0.399","0.501, 0.409","0.395, 0.480","0.464, 0.490","0.382, 0.592","0.424, 0.595","0.412, 0.750","0.441, 0.751","0.372, 0.568","0.484, 0.529","0.432, 0.902","0.459, 0.893","0.517, 0.360",Finish
293,9.773182121414276,12.3491279353812,20.498953573065794,162.35470930672344,138.86257351188073,153.2698125888737,150.32645707029187,181.03453243586955,179.63424720379822,"0.433, 0.402","0.511, 0.413","0.381, 0.498","0.508, 0.474","0.376, 0.599","0.431, 0.602","0.404, 0.751","0.448, 0.751","0.364, 0.586","0.528, 0.499","0.429, 0.901","0.465, 0.893","0.516, 0.365",Finish
294,9.80653769179453,16.4952407816635,40.89643038301472,149.55486805624207,54.07129980441877,151.42562034918362,158.09190115997188,181.27233120186034,179.23035798961627,"0.447, 0.403","0.481, 0.410","0.394, 0.478","0.503, 0.455","0.382, 0.594","0.429, 0.597","0.409, 0.751","0.446, 0.746","0.389, 0.532","0.525, 0.414","0.432, 0.910","0.465, 0.894","0.514, 0.366",Finish
295,9.839893262174783,7.823316882186742,3.7580717272901505,171.32352281956702,34.93025091325896,153.0142017659769,162.37954729682826,176.10869551155372,177.8947570302989,"0.466, 0.408","0.448, 0.400","0.434, 0.470","0.439, 0.431","0.400, 0.593","0.409, 0.595","0.421, 0.752","0.426, 0.750","0.420, 0.511","0.488, 0.390","0.452, 0.909","0.448, 0.894","0.507, 0.366",Finish
296,9.873248832555037,7.423811053023601,36.76494825652265,204.24419904323943,52.28993675106502,157.4125679762922,161.55494215961548,177.06445694869436,176.61862076358295,"0.443, 0.395","0.466, 0.399","0.433, 0.462","0.478, 0.425","0.386, 0.593","0.424, 0.597","0.404, 0.751","0.442, 0.750","0.407, 0.503","0.498, 0.388","0.430, 0.904","0.467, 0.894","0.508, 0.368",Finish
297,9.90660440293529,9.311987523321127,36.37005951227181,32.36649412605083,9.182227674923523,160.53880582684133,162.08097158760586,175.18633007969063,175.61443032687856,"0.441, 0.395","0.470, 0.401","0.436, 0.445","0.443, 0.425","0.388, 0.594","0.429, 0.597","0.400, 0.750","0.446, 0.750","0.451, 0.426","0.478, 0.382","0.424, 0.900","0.473, 0.895","0.504, 0.366",Finish
298,9.939959973315542,11.017101320127143,4.797255760968679,41.31076088287057,21.63167529622016,163.0205145580434,156.14733905447292,174.87502914638756,175.90072990642776,"0.429, 0.396","0.496, 0.414","0.407, 0.446","0.482, 0.448","0.385, 0.597","0.434, 0.601","0.397, 0.750","0.449, 0.749","0.425, 0.438","0.482, 0.409","0.423, 0.897","0.473, 0.893","0.500, 0.363",Finish
299,9.973315543695797,9.876226703505589,283.07784563860133,198.76695597258694,20.518616219903876,165.4383950669177,151.99056260378123,168.7148473970199,185.0602265482684,"0.458, 0.412","0.457, 0.396","0.423, 0.482","0.376, 0.395","0.404, 0.597","0.408, 0.595","0.399, 0.750","0.447, 0.750","0.393, 0.513","0.442, 0.371","0.424, 0.897","0.470, 0.894","0.500, 0.365",Finish
300,10.00667111407605,273.01238952194564,72.41863881192208,50.06120985164419,45.31770845007301,169.23462951012064,156.82079723547295,173.3402297021531,180.54278834792456,"0.419, 0.398","0.484, 0.404","0.353, 0.393","0.434, 0.406","0.391, 0.598","0.431, 0.600","0.398, 0.746","0.453, 0.750","0.395, 0.350","0.459, 0.379","0.422, 0.896","0.472, 0.894","0.493, 0.359",Finish
301,10.040026684456304,278.6067715691185,17.49600466514003,51.19411512175537,48.942207298085926,167.17903000890348,157.6786569880317,175.21711636032182,179.00960048765106,"0.419, 0.392","0.495, 0.414","0.336, 0.392","0.476, 0.442","0.387, 0.601","0.440, 0.606","0.396, 0.744","0.455, 0.749","0.379, 0.339","0.466, 0.403","0.420, 0.895","0.474, 0.894","0.488, 0.357",Finish
302,10.073382254836558,77.63113584135905,1.2488835041485233,53.16266068577726,42.340623831558865,165.88688588987756,158.60044178672675,177.39658647825283,177.65524062000947,"0.417, 0.387","0.501, 0.414","0.334, 0.392","0.492, 0.441","0.384, 0.601","0.444, 0.606","0.397, 0.743","0.456, 0.747","0.372, 0.334","0.474, 0.402","0.418, 0.895","0.475, 0.894","0.490, 0.353",Finish
303,10.106737825216811,75.18578281151721,76.51589718139556,59.607146725023306,169.98106274623964,165.5087875599305,156.62668965037304,176.2114211310083,177.10059327153172,"0.417, 0.388","0.510, 0.420","0.326, 0.397","0.588, 0.469","0.382, 0.604","0.446, 0.610","0.395, 0.744","0.457, 0.752","0.356, 0.332","0.641, 0.490","0.419, 0.895","0.476, 0.898","0.484, 0.352",Finish
304,10.140093395597065,72.52917267157301,68.37782688746611,65.08832592203153,110.12681975032926,164.81373398320235,157.05633565154272,176.53194469065957,177.24903609979717,"0.417, 0.387","0.509, 0.426","0.330, 0.400","0.550, 0.461","0.381, 0.605","0.447, 0.611","0.396, 0.746","0.458, 0.757","0.350, 0.333","0.567, 0.451","0.420, 0.895","0.477, 0.903","0.485, 0.349",Finish
305,10.173448965977318,277.0831935331973,277.72625449774813,157.01997657248262,104.98901608967758,153.43352438735283,155.15216250932218,177.60926710573503,188.70176495281615,"0.469, 0.396","0.451, 0.422","0.422, 0.386","0.358, 0.414","0.394, 0.606","0.409, 0.610","0.414, 0.766","0.441, 0.756","0.356, 0.339","0.345, 0.346","0.436, 0.901","0.451, 0.900","0.475, 0.351",Finish
306,10.206804536357572,267.60096242510406,275.09040392443603,137.14654584604588,81.17772233977406,164.54413162952633,161.13997821131088,177.7233717477204,179.98979705049518,"0.425, 0.386","0.480, 0.416","0.359, 0.372","0.422, 0.408","0.390, 0.604","0.435, 0.609","0.407, 0.762","0.451, 0.756","0.336, 0.340","0.433, 0.372","0.428, 0.899","0.466, 0.903","0.479, 0.349",Finish
307,10.240160106737825,267.7977451446559,282.93004571384114,142.68805029727145,49.933795487309105,164.96464759141477,162.04647696587452,177.1027669304966,177.7272903784008,"0.420, 0.384","0.488, 0.415","0.361, 0.373","0.424, 0.415","0.386, 0.605","0.443, 0.609","0.403, 0.760","0.455, 0.756","0.327, 0.334","0.450, 0.384","0.425, 0.898","0.474, 0.902","0.479, 0.345",Finish
308,10.273515677118079,269.81614014354255,67.23070535592126,137.19537868568045,50.70500174150726,165.56680966403124,160.8950294595514,177.00722517653332,178.5990609605896,"0.415, 0.385","0.493, 0.409","0.355, 0.376","0.442, 0.417","0.384, 0.604","0.445, 0.609","0.401, 0.759","0.460, 0.757","0.321, 0.334","0.459, 0.388","0.424, 0.897","0.479, 0.902","0.480, 0.341",Finish
309,10.306871247498332,75.0051657232447,66.87087527490678,115.12416840257701,63.01088925835674,165.03430019240758,160.63060109097063,177.40449492584068,177.89373150940762,"0.412, 0.388","0.493, 0.409","0.347, 0.396","0.446, 0.417","0.381, 0.604","0.446, 0.608","0.400, 0.757","0.461, 0.757","0.313, 0.341","0.462, 0.366","0.424, 0.896","0.481, 0.894","0.477, 0.340",Finish
310,10.340226817878586,275.46906615894846,63.99234442557739,137.75098452725695,88.47942204491844,164.2326784498266,159.9999201389732,178.3869312753429,177.50866214594558,"0.411, 0.388","0.493, 0.407","0.346, 0.384","0.455, 0.415","0.380, 0.603","0.445, 0.607","0.400, 0.755","0.462, 0.756","0.306, 0.345","0.448, 0.376","0.422, 0.895","0.484, 0.894","0.471, 0.339",Finish
311,10.37358238825884,281.5582481067795,41.70328506430511,138.6916329889031,121.68940226966193,160.9014077867214,153.58563355906492,177.99505620682532,180.93168013780104,"0.430, 0.387","0.485, 0.402","0.351, 0.385","0.436, 0.434","0.383, 0.596","0.431, 0.600","0.401, 0.750","0.462, 0.752","0.308, 0.346","0.414, 0.423","0.422, 0.895","0.487, 0.892","0.469, 0.334",Finish
312,10.406937958639093,66.25232887057868,44.64802191937365,76.09693404654072,88.49073875357062,156.02107944937515,168.84356620358074,173.58654620184916,173.73665647327934,"0.493, 0.391","0.415, 0.390","0.450, 0.396","0.355, 0.438","0.433, 0.591","0.392, 0.586","0.454, 0.750","0.405, 0.749","0.454, 0.360","0.311, 0.380","0.488, 0.888","0.431, 0.891","0.471, 0.334",Finish
313,10.440293529019346,65.21166135052722,43.432076668610996,145.65662596878565,86.00243685731412,156.13954309028242,170.09709173669592,173.4775228481091,174.95996991423212,"0.491, 0.393","0.409, 0.390","0.420, 0.405","0.352, 0.439","0.437, 0.592","0.389, 0.586","0.460, 0.750","0.401, 0.749","0.329, 0.363","0.304, 0.375","0.497, 0.887","0.425, 0.891","0.473, 0.337",Finish
314,10.4736490993996,76.79163536002821,24.10250718474808,143.9529084443674,109.59633429708936,165.41017994702185,150.7101029165516,184.43258764003969,178.09850477949476,"0.424, 0.390","0.465, 0.392","0.365, 0.397","0.402, 0.468","0.403, 0.592","0.410, 0.588","0.428, 0.749","0.448, 0.748","0.311, 0.368","0.373, 0.457","0.438, 0.889","0.485, 0.884","0.470, 0.337",Finish
315,10.507004669779853,59.61238475574461,74.43825075477714,129.1087090288011,154.99520511919278,162.22567032655738,162.0556784572509,168.17864770064358,189.32000307523518,"0.464, 0.392","0.414, 0.392","0.384, 0.420","0.364, 0.402","0.424, 0.592","0.401, 0.588","0.442, 0.748","0.439, 0.742","0.309, 0.373","0.313, 0.390","0.487, 0.884","0.451, 0.885","0.469, 0.339",Finish
316,10.540360240160107,35.116840707702146,27.755103357373553,209.6364154470737,100.3162383939561,166.21943130219805,158.6836802620094,186.5486467197073,185.80912046453048,"0.449, 0.388","0.414, 0.393","0.394, 0.446","0.368, 0.473","0.420, 0.592","0.406, 0.589","0.435, 0.748","0.457, 0.740","0.351, 0.460","0.425, 0.522","0.433, 0.885","0.490, 0.877","0.470, 0.342",Finish
317,10.57371581054036,3.930604439893733,13.421327867771506,191.15255430174182,119.23797349951272,177.63652995414066,157.46298162464385,179.20581861740018,183.28087265421593,"0.418, 0.389","0.418, 0.394","0.408, 0.497","0.389, 0.493","0.413, 0.595","0.408, 0.590","0.416, 0.748","0.462, 0.742","0.393, 0.548","0.429, 0.534","0.421, 0.888","0.501, 0.877","0.469, 0.344",Finish
318,10.607071380920614,4.035795421911129,11.099285075252466,185.35425851551028,102.40769231069382,179.55365191539533,159.47355832336422,172.03517640578386,185.6319667817607,"0.424, 0.391","0.411, 0.395","0.411, 0.493","0.393, 0.485","0.412, 0.595","0.409, 0.591","0.405, 0.748","0.463, 0.742","0.401, 0.539","0.449, 0.511","0.418, 0.891","0.497, 0.877","0.467, 0.346",Finish
319,10.640426951300867,1.0293475215600154,3.171927446312435,199.79345698828854,109.39841732736433,178.551581671313,160.81140685170607,172.61854883968851,184.0859269176582,"0.426, 0.394","0.411, 0.395","0.417, 0.495","0.406, 0.483","0.411, 0.597","0.410, 0.591","0.404, 0.748","0.463, 0.744","0.395, 0.540","0.456, 0.504","0.415, 0.894","0.498, 0.877","0.464, 0.345",Finish
320,10.67378252168112,10.001039834233884,10.260869285761922,214.02415567855496,167.74639191265132,160.6541872929148,178.19120310896213,175.6299033740415,175.61460753354194,"0.472, 0.398","0.398, 0.396","0.435, 0.493","0.382, 0.494","0.433, 0.597","0.401, 0.592","0.455, 0.748","0.409, 0.745","0.402, 0.516","0.386, 0.580","0.485, 0.884","0.427, 0.886","0.459, 0.343",Finish
