Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,49.71345794051276,31.419385764117045,175.9895326247676,34.543274357310786,151.4720621841176,147.720047028208,190.55452737128326,192.40347270717814,"0.419, 0.357","0.495, 0.424","0.342, 0.392","0.505, 0.544","0.359, 0.576","0.412, 0.588","0.393, 0.723","0.427, 0.742","0.236, 0.451","0.490, 0.526","0.399, 0.878","0.408, 0.901","0.537, 0.391",Impact
277,9.242575909242577,19.5424442260473,28.383190666319052,79.89114775895175,4.7343908380876245,150.16841681923032,149.1938813602111,191.90129646220865,189.23641884020034,"0.423, 0.353","0.493, 0.421","0.374, 0.423","0.496, 0.528","0.359, 0.576","0.409, 0.588","0.395, 0.723","0.420, 0.742","0.452, 0.460","0.497, 0.511","0.400, 0.878","0.406, 0.901","0.537, 0.398",Impact
278,9.275942609275942,8.697375484638643,27.628611386883847,86.97237270157586,20.485553758236573,149.14883727764678,149.64433345448305,192.9454793693401,188.7191246557294,"0.425, 0.352","0.492, 0.419","0.387, 0.433","0.494, 0.523","0.359, 0.575","0.408, 0.588","0.397, 0.723","0.418, 0.741","0.475, 0.469","0.499, 0.509","0.401, 0.878","0.405, 0.902","0.537, 0.400",Impact
279,9.30930930930931,1.5330539818890272,30.60317027951129,102.44723194917559,60.064858144837245,155.66185220610274,142.33892431878826,196.65149200367077,189.63545698123065,"0.444, 0.354","0.484, 0.409","0.420, 0.446","0.486, 0.511","0.392, 0.574","0.384, 0.585","0.422, 0.724","0.405, 0.738","0.475, 0.475","0.499, 0.503","0.406, 0.880","0.401, 0.902","0.540, 0.398",Impact
280,9.342676009342677,2.304707650067982,30.688390557785944,103.7999478831756,77.30279279021465,149.8545561486897,141.47251200194927,201.2376797036387,190.81699685326987,"0.446, 0.355","0.479, 0.403","0.423, 0.452","0.482, 0.510","0.387, 0.569","0.378, 0.584","0.427, 0.724","0.403, 0.736","0.480, 0.480","0.503, 0.505","0.409, 0.881","0.399, 0.902","0.541, 0.398",Impact
281,9.376042709376042,16.780556929971922,14.079905449703686,96.15587914824665,50.57683969151617,157.399590389362,145.69407568213725,195.85707355924526,193.37094192183537,"0.461, 0.360","0.448, 0.378","0.429, 0.413","0.435, 0.480","0.408, 0.570","0.367, 0.583","0.431, 0.723","0.400, 0.732","0.467, 0.442","0.484, 0.449","0.410, 0.882","0.398, 0.901","0.543, 0.402",Mid-Follow-Through
282,9.40940940940941,28.7529957546072,10.288194926919525,143.3477281131602,53.65007539805188,158.2129970607753,146.17552108961442,195.3571572538875,193.5096015408005,"0.463, 0.362","0.442, 0.373","0.424, 0.404","0.425, 0.471","0.411, 0.571","0.364, 0.582","0.432, 0.723","0.399, 0.731","0.422, 0.426","0.479, 0.444","0.411, 0.882","0.398, 0.901","0.545, 0.403",Mid-Follow-Through
283,9.442776109442777,24.340675620323832,14.701124209224247,139.85932031722078,61.72943002419807,154.23616825087566,146.3408739315811,196.54051671097076,192.34658239959083,"0.464, 0.363","0.451, 0.377","0.425, 0.409","0.438, 0.476","0.404, 0.571","0.368, 0.581","0.430, 0.722","0.399, 0.730","0.425, 0.473","0.449, 0.472","0.411, 0.882","0.398, 0.900","0.548, 0.403",Mid-Follow-Through
284,9.476142809476142,32.96498247301378,6.564888554270635,114.28832174813108,176.56324155134968,153.015950003367,137.617913882204,196.74640316939198,192.32087516710595,"0.462, 0.361","0.478, 0.404","0.408, 0.408","0.444, 0.478","0.401, 0.572","0.371, 0.582","0.429, 0.721","0.401, 0.729","0.427, 0.474","0.443, 0.481","0.412, 0.881","0.398, 0.898","0.555, 0.402",Mid-Follow-Through
285,9.50950950950951,48.80127576971983,19.892173460440063,75.02034204874278,81.1020535426531,142.67646314409185,139.98883357163623,198.56806648292,183.44378343178656,"0.450, 0.357","0.510, 0.435","0.383, 0.382","0.496, 0.479","0.371, 0.567","0.395, 0.585","0.417, 0.721","0.401, 0.730","0.428, 0.446","0.455, 0.459","0.412, 0.881","0.398, 0.898","0.555, 0.393",Mid-Follow-Through
286,9.542876209542877,50.031055967815654,5.974779746415475,129.76357302382192,103.33200180969864,144.32324860569574,140.8850869261108,198.3465759397729,185.26247093141242,"0.449, 0.357","0.501, 0.420","0.388, 0.379","0.461, 0.467","0.374, 0.566","0.388, 0.584","0.419, 0.721","0.400, 0.730","0.375, 0.416","0.418, 0.444","0.412, 0.882","0.398, 0.897","0.552, 0.392",Mid-Follow-Through
287,9.576242909576242,62.76538061977898,8.111288059110972,161.16683508442352,70.77645585942467,144.92791434227087,137.35382973178667,196.50171951779095,184.53989726327492,"0.438, 0.356","0.518, 0.436","0.298, 0.377","0.493, 0.476","0.367, 0.566","0.394, 0.587","0.412, 0.721","0.402, 0.732","0.259, 0.397","0.454, 0.429","0.412, 0.882","0.399, 0.897","0.552, 0.383",Mid-Follow-Through
288,9.60960960960961,293.84650305963424,62.85981051462345,150.62750629267896,187.37701446682382,150.07414832686283,152.32612053374893,186.7264023662465,185.28118764289022,"0.497, 0.393","0.441, 0.369","0.427, 0.390","0.296, 0.388","0.411, 0.567","0.367, 0.575","0.421, 0.723","0.389, 0.729","0.387, 0.411","0.226, 0.388","0.412, 0.885","0.397, 0.895","0.554, 0.388",Mid-Follow-Through
289,9.642976309642977,63.75289196886923,237.11313983291393,174.8001634272453,156.04660600585132,146.37004419144228,142.0791012958494,190.81338504223703,182.8800164028732,"0.458, 0.367","0.499, 0.416","0.293, 0.378","0.496, 0.407","0.376, 0.567","0.388, 0.578","0.406, 0.721","0.397, 0.731","0.222, 0.376","0.496, 0.402","0.408, 0.882","0.399, 0.895","0.555, 0.386",Mid-Follow-Through
290,9.676343009676344,63.503842585872846,134.37576898442964,172.23657180437377,229.92883043403756,146.32047272116267,140.5818228930897,191.61775534077475,181.57805483782732,"0.445, 0.358","0.515, 0.431","0.284, 0.375","0.538, 0.428","0.366, 0.568","0.397, 0.580","0.402, 0.720","0.401, 0.733","0.214, 0.373","0.553, 0.405","0.406, 0.880","0.400, 0.895","0.555, 0.381",Mid-Follow-Through
291,9.70970970970971,60.301158706301365,75.76238678775361,29.406432613573728,2.2758367772349044,146.13536889575457,142.95105517070763,188.9175002223229,181.38910888715873,"0.445, 0.348","0.525, 0.430","0.364, 0.360","0.529, 0.434","0.359, 0.568","0.409, 0.581","0.393, 0.720","0.408, 0.734","0.424, 0.383","0.508, 0.405","0.404, 0.880","0.402, 0.896","0.558, 0.372",Mid-Follow-Through
292,9.743076409743077,58.7954191778239,73.88727439688415,25.62533698500178,8.76713113531598,146.32009056357984,141.13920798478262,190.12841255363747,182.62659390820218,"0.447, 0.345","0.527, 0.427","0.404, 0.352","0.533, 0.436","0.362, 0.567","0.406, 0.581","0.396, 0.719","0.408, 0.735","0.436, 0.361","0.494, 0.396","0.403, 0.880","0.402, 0.896","0.562, 0.369",Mid-Follow-Through
293,9.776443109776444,271.53621616338626,1.5970268859810355,37.83163913396209,69.14716692570931,146.7542787937945,140.5213093620089,186.9142990170927,184.93741618151608,"0.444, 0.345","0.531, 0.427","0.410, 0.332","0.523, 0.437","0.355, 0.568","0.411, 0.581","0.385, 0.719","0.416, 0.736","0.426, 0.327","0.490, 0.379","0.398, 0.879","0.407, 0.898","0.558, 0.352",Mid-Follow-Through
294,9.80980980980981,267.1806099977924,34.09055754297155,7.605198943792915,97.86015754287186,147.17113261240831,140.6387621745943,185.95360920452134,186.3166492715989,"0.444, 0.344","0.531, 0.425","0.410, 0.328","0.514, 0.431","0.353, 0.568","0.414, 0.581","0.381, 0.719","0.420, 0.737","0.430, 0.335","0.486, 0.376","0.394, 0.878","0.410, 0.899","0.556, 0.348",Mid-Follow-Through
295,9.843176509843177,29.418093258639953,5.105289695559306,1.8114325944038165,70.23208572952144,147.55669101026987,139.73712850713537,185.2698066673304,186.34196738507245,"0.442, 0.344","0.535, 0.425","0.402, 0.376","0.515, 0.447","0.351, 0.568","0.415, 0.582","0.379, 0.719","0.423, 0.737","0.428, 0.354","0.485, 0.388","0.392, 0.876","0.412, 0.899","0.556, 0.348",Mid-Follow-Through
296,9.876543209876544,22.685408121977527,0.7502715899517823,15.978315558505068,63.893967057138696,148.19470581073688,139.81221619396118,184.4148576582133,186.48399052430435,"0.442, 0.344","0.535, 0.425","0.397, 0.389","0.514, 0.452","0.351, 0.568","0.416, 0.582","0.377, 0.719","0.424, 0.737","0.431, 0.369","0.485, 0.392","0.392, 0.874","0.414, 0.898","0.555, 0.349",Mid-Follow-Through
297,9.90990990990991,42.859047897562846,39.20555921047496,34.424632004692775,92.25548800088217,148.41790352482468,141.04244813954395,184.23130538675323,186.38321970149707,"0.441, 0.343","0.535, 0.421","0.395, 0.365","0.515, 0.426","0.350, 0.571","0.417, 0.584","0.376, 0.720","0.425, 0.738","0.426, 0.310","0.498, 0.370","0.391, 0.873","0.416, 0.898","0.556, 0.349",Mid-Follow-Through
298,9.943276609943277,50.982275149780165,50.73234518910655,45.02029870984474,102.49722008910265,148.39891439144202,141.41293093267217,184.35492713688276,186.501934706126,"0.441, 0.342","0.535, 0.419","0.393, 0.357","0.514, 0.421","0.350, 0.572","0.417, 0.586","0.375, 0.720","0.426, 0.739","0.422, 0.303","0.498, 0.365","0.390, 0.873","0.417, 0.897","0.556, 0.350",Mid-Follow-Through
299,9.976643309976645,66.26036556189945,295.4299194682069,71.4455556479541,122.05999873368113,149.52445926672368,143.44568512985396,183.314343939145,185.23673440996996,"0.441, 0.343","0.534, 0.416","0.393, 0.345","0.511, 0.413","0.351, 0.573","0.420, 0.586","0.374, 0.720","0.427, 0.739","0.410, 0.287","0.483, 0.348","0.389, 0.873","0.420, 0.896","0.555, 0.342",Mid-Follow-Through
300,10.01001001001001,289.45008091035703,279.3508568572002,81.49140891436042,142.28251640228777,149.51545512877271,143.7023484443568,183.61580616174126,185.29609800629683,"0.440, 0.343","0.534, 0.413","0.391, 0.342","0.524, 0.408","0.350, 0.573","0.419, 0.586","0.374, 0.720","0.426, 0.739","0.403, 0.279","0.486, 0.337","0.389, 0.872","0.420, 0.894","0.550, 0.338",Mid-Follow-Through
301,10.043376710043377,288.63996441654575,141.0424719813316,90.59631569831554,246.56122721973065,150.3309319869385,145.18131755667986,183.03404242197485,184.4974740413841,"0.440, 0.343","0.535, 0.403","0.384, 0.341","0.558, 0.395","0.351, 0.575","0.419, 0.587","0.373, 0.722","0.426, 0.739","0.386, 0.263","0.564, 0.317","0.388, 0.873","0.421, 0.893","0.549, 0.333",Mid-Follow-Through
302,10.076743410076745,287.30051701991624,163.3593013485067,93.93417851075738,268.9325320417699,150.75587872847524,145.7606122662642,182.7128016015089,184.04043098212006,"0.439, 0.343","0.534, 0.400","0.382, 0.340","0.545, 0.390","0.351, 0.575","0.419, 0.587","0.373, 0.723","0.426, 0.739","0.381, 0.262","0.465, 0.297","0.388, 0.874","0.423, 0.892","0.548, 0.333",Mid-Follow-Through
303,10.11011011011011,279.8073924872274,257.7382655842454,101.06246049369359,169.47657556407256,151.42545853872448,146.89348208367556,181.71779497718123,183.75878562706075,"0.439, 0.343","0.534, 0.393","0.377, 0.331","0.486, 0.349","0.351, 0.575","0.420, 0.587","0.371, 0.723","0.427, 0.737","0.377, 0.252","0.431, 0.275","0.387, 0.874","0.424, 0.891","0.542, 0.326",Mid-Follow-Through
304,10.143476810143477,278.1750836827134,263.04650399679645,102.55769652052852,160.04983146266832,151.56364858114256,147.02865733553435,181.46157148239217,183.57266751649487,"0.439, 0.343","0.535, 0.391","0.376, 0.329","0.476, 0.346","0.351, 0.575","0.420, 0.587","0.371, 0.723","0.427, 0.736","0.376, 0.252","0.428, 0.272","0.387, 0.874","0.425, 0.890","0.540, 0.325",Mid-Follow-Through
305,10.176843510176845,273.739952131975,258.29000755823847,105.26610749803183,165.4051502106266,151.7727475761356,147.43979735245662,181.825460706942,182.96012577314457,"0.438, 0.344","0.534, 0.390","0.369, 0.323","0.468, 0.331","0.351, 0.576","0.421, 0.587","0.371, 0.723","0.428, 0.735","0.372, 0.242","0.418, 0.257","0.386, 0.874","0.428, 0.887","0.540, 0.327",Mid-Follow-Through
306,10.21021021021021,272.46937228454226,257.49378121687187,105.86108831922888,165.97625769600424,151.7718454189646,148.0046935010877,182.19468229048894,182.58509684141683,"0.437, 0.344","0.533, 0.390","0.367, 0.322","0.467, 0.330","0.351, 0.576","0.422, 0.587","0.371, 0.723","0.429, 0.734","0.370, 0.241","0.417, 0.257","0.386, 0.873","0.429, 0.885","0.538, 0.328",Mid-Follow-Through
307,10.243576910243577,269.4816380842233,259.5823532824643,107.04711695600405,166.02926954523315,151.8339248932172,147.87327141457976,182.27882148036963,181.80372173392877,"0.437, 0.344","0.537, 0.387","0.363, 0.316","0.468, 0.329","0.351, 0.575","0.423, 0.586","0.371, 0.723","0.430, 0.734","0.369, 0.233","0.413, 0.253","0.386, 0.874","0.431, 0.884","0.536, 0.322",Mid-Follow-Through
308,10.276943610276945,268.32288921849556,260.1588760378503,108.03597801600799,165.42455899931932,151.93148569649094,148.10315458618004,182.25390522174717,181.54458105963997,"0.437, 0.344","0.538, 0.386","0.362, 0.314","0.468, 0.328","0.351, 0.574","0.424, 0.585","0.371, 0.723","0.430, 0.734","0.367, 0.231","0.412, 0.251","0.386, 0.874","0.432, 0.883","0.535, 0.320",Mid-Follow-Through
309,10.31031031031031,266.8376236111338,260.26782931332684,107.3499632135417,160.95636408792325,151.8579763231214,148.33971776917244,182.9233447157151,180.9907698639755,"0.437, 0.344","0.535, 0.387","0.357, 0.309","0.464, 0.329","0.351, 0.573","0.424, 0.584","0.372, 0.722","0.430, 0.733","0.367, 0.226","0.419, 0.257","0.384, 0.876","0.433, 0.880","0.534, 0.320",Mid-Follow-Through
310,10.343677010343677,266.6584901648838,260.1221965472604,106.91678279150808,159.9057998189947,151.83019045148038,148.3602820172929,183.13976814787122,180.78872758222923,"0.437, 0.344","0.534, 0.388","0.356, 0.308","0.462, 0.328","0.351, 0.572","0.424, 0.583","0.372, 0.722","0.430, 0.732","0.366, 0.225","0.419, 0.256","0.384, 0.877","0.434, 0.879","0.534, 0.321",Mid-Follow-Through
311,10.377043710377045,267.8424911422742,263.6601036207787,103.68620908522134,156.74820585004068,152.0849646696782,147.67960333766266,183.26995321626853,180.8049192679253,"0.436, 0.343","0.537, 0.384","0.351, 0.307","0.465, 0.331","0.352, 0.571","0.424, 0.582","0.372, 0.721","0.430, 0.732","0.364, 0.221","0.416, 0.247","0.383, 0.877","0.435, 0.878","0.532, 0.317",Mid-Follow-Through
312,10.41041041041041,267.53916023485573,261.55238085979255,102.36241116703279,158.0277009995709,152.68218754270472,147.65558325909038,183.32311738521136,180.68367166036137,"0.436, 0.342","0.537, 0.385","0.347, 0.306","0.457, 0.322","0.352, 0.571","0.424, 0.582","0.372, 0.721","0.431, 0.732","0.363, 0.218","0.411, 0.242","0.382, 0.877","0.436, 0.875","0.530, 0.316",Mid-Follow-Through
313,10.443777110443778,266.05484454828365,104.25210902031547,102.51877447278598,157.66587293523637,153.83144642474264,147.52467370824905,182.94193917942366,180.4656059294118,"0.433, 0.339","0.537, 0.385","0.347, 0.302","0.611, 0.406","0.353, 0.571","0.424, 0.581","0.371, 0.721","0.432, 0.732","0.362, 0.218","0.719, 0.393","0.383, 0.877","0.437, 0.872","0.528, 0.314",Mid-Follow-Through
314,10.477143810477145,265.58138431392626,98.60648669083298,102.7726670120358,150.66071241174805,154.57966181888932,147.39477868189047,182.61277434765682,180.53503418058617,"0.432, 0.338","0.537, 0.385","0.347, 0.302","0.622, 0.418","0.354, 0.571","0.425, 0.581","0.371, 0.721","0.432, 0.732","0.362, 0.218","0.725, 0.404","0.383, 0.877","0.437, 0.871","0.527, 0.313",Mid-Follow-Through
315,10.51051051051051,264.38236653437207,104.87154236056293,103.32360408434575,144.5697094837128,155.52416090272118,147.46651585809317,181.5495531227779,179.82613783092535,"0.431, 0.337","0.538, 0.381","0.347, 0.300","0.637, 0.407","0.354, 0.571","0.425, 0.581","0.371, 0.725","0.433, 0.732","0.363, 0.214","0.738, 0.368","0.384, 0.878","0.441, 0.869","0.522, 0.309",Mid-Follow-Through
316,10.543877210543878,264.00430581251925,111.7927256828387,102.3255565962066,166.30801073814106,156.2951726190246,147.25453103626566,180.82172171341878,179.32231440498435,"0.431, 0.336","0.540, 0.380","0.346, 0.299","0.664, 0.397","0.355, 0.571","0.426, 0.581","0.371, 0.726","0.433, 0.732","0.364, 0.214","0.781, 0.385","0.385, 0.878","0.442, 0.869","0.521, 0.309",Mid-Follow-Through
317,10.577243910577245,264.0280693013217,266.356131300351,98.74786263679493,149.42924675763143,156.77697322096657,147.41052412226927,180.1843760703362,179.21394853475192,"0.431, 0.336","0.539, 0.380","0.344, 0.298","0.476, 0.338","0.356, 0.570","0.426, 0.580","0.371, 0.727","0.434, 0.731","0.366, 0.216","0.437, 0.260","0.385, 0.878","0.444, 0.866","0.518, 0.309",Mid-Follow-Through
318,10.61061061061061,264.3160660203707,266.9217516372812,96.91987552420592,147.62278875839993,157.11533334226544,147.78782149169135,179.83970908791875,179.1604800307167,"0.431, 0.336","0.538, 0.379","0.343, 0.298","0.460, 0.330","0.357, 0.569","0.427, 0.580","0.371, 0.727","0.435, 0.730","0.367, 0.218","0.422, 0.249","0.386, 0.879","0.444, 0.865","0.516, 0.309",Mid-Follow-Through
319,10.643977310643978,264.53198938475083,263.1588451926048,92.87513776500721,144.60284305801983,157.3322122588082,149.09936155177547,179.87556089388602,178.63660771960517,"0.431, 0.337","0.531, 0.377","0.340, 0.298","0.450, 0.323","0.357, 0.569","0.427, 0.580","0.371, 0.727","0.437, 0.729","0.369, 0.218","0.419, 0.242","0.385, 0.880","0.450, 0.864","0.512, 0.302",Mid-Follow-Through
320,10.677344010677345,263.7941024092012,261.005208180448,89.62425058704885,147.73176080622298,157.4164000391072,149.16575136599303,179.74555278576912,179.18453228861065,"0.431, 0.337","0.528, 0.377","0.339, 0.296","0.453, 0.323","0.357, 0.569","0.427, 0.580","0.371, 0.729","0.439, 0.729","0.374, 0.219","0.419, 0.240","0.385, 0.880","0.451, 0.864","0.509, 0.299",Mid-Follow-Through
321,10.71071071071071,263.0765075494843,262.06576095019955,85.54590973595329,143.84251497585973,157.61743441840383,148.94810427329924,180.19724356102068,179.9908000089475,"0.430, 0.337","0.527, 0.376","0.337, 0.296","0.455, 0.328","0.358, 0.569","0.428, 0.580","0.372, 0.729","0.442, 0.729","0.379, 0.219","0.426, 0.249","0.385, 0.880","0.454, 0.865","0.505, 0.300",Mid-Follow-Through
322,10.744077410744078,261.43043481137437,263.0092926777886,84.42503872596673,144.42348720416672,157.96341249192102,149.2122602721619,180.8043710840419,180.07000758702267,"0.429, 0.337","0.527, 0.376","0.337, 0.294","0.455, 0.330","0.358, 0.569","0.429, 0.580","0.372, 0.728","0.442, 0.729","0.383, 0.219","0.423, 0.248","0.384, 0.880","0.455, 0.865","0.504, 0.299",Mid-Follow-Through
323,10.777444110777445,260.3492109055209,262.62532346754966,81.50626414969223,141.72832767045847,158.54975855244825,150.1906930340133,180.6634345002854,179.29766765995873,"0.429, 0.337","0.526, 0.375","0.338, 0.293","0.456, 0.331","0.360, 0.568","0.431, 0.580","0.373, 0.726","0.443, 0.729","0.389, 0.219","0.426, 0.246","0.384, 0.879","0.457, 0.864","0.502, 0.297",Mid-Follow-Through
324,10.81081081081081,259.9237734804532,261.70108211463,80.5420109191495,144.32885557178955,158.8655515208914,150.0784174824774,180.43116192633073,179.75642129836467,"0.429, 0.337","0.525, 0.375","0.339, 0.292","0.457, 0.330","0.360, 0.567","0.431, 0.579","0.373, 0.724","0.445, 0.729","0.391, 0.220","0.425, 0.248","0.384, 0.878","0.457, 0.864","0.497, 0.297",Mid-Follow-Through
325,10.844177510844178,259.8488748599752,120.23603958355457,77.33884720852116,177.05841048254635,159.8763610226003,148.54430595752788,179.98571982645345,180.27848449549077,"0.429, 0.337","0.532, 0.375","0.339, 0.292","0.653, 0.366","0.362, 0.566","0.433, 0.579","0.373, 0.723","0.447, 0.729","0.395, 0.223","0.778, 0.363","0.383, 0.877","0.460, 0.863","0.494, 0.296",Mid-Follow-Through
326,10.877544210877547,259.67428691345845,116.19307722165084,76.31736454452506,178.16003198946447,160.35264346405188,147.99451674980085,179.77051563436981,180.63323094869583,"0.429, 0.337","0.534, 0.375","0.339, 0.293","0.661, 0.375","0.363, 0.566","0.434, 0.578","0.373, 0.722","0.449, 0.729","0.396, 0.225","0.782, 0.371","0.383, 0.876","0.461, 0.861","0.491, 0.295",Mid-Follow-Through
327,10.91091091091091,259.63125093231724,113.90500642336062,72.31321668208159,172.4115190735853,160.98462153261562,147.79904904780466,180.0930680588408,180.05510827236535,"0.427, 0.337","0.536, 0.375","0.340, 0.295","0.652, 0.381","0.363, 0.566","0.435, 0.578","0.373, 0.722","0.449, 0.728","0.400, 0.232","0.771, 0.370","0.382, 0.876","0.462, 0.860","0.489, 0.295",Mid-Follow-Through
328,10.944277610944278,259.7429384791625,112.58896935859667,70.94842160911618,168.995937476034,161.37124841883778,147.86345264321662,180.29032592121976,179.73178730242154,"0.426, 0.337","0.537, 0.375","0.340, 0.297","0.650, 0.383","0.364, 0.565","0.435, 0.578","0.373, 0.722","0.449, 0.727","0.401, 0.235","0.770, 0.368","0.382, 0.876","0.462, 0.859","0.490, 0.295",Mid-Follow-Through
329,10.977644310977645,262.822678828732,107.79577813709189,70.75583988034515,158.16518632987055,161.03959473031006,148.0756115061305,181.0581482488093,178.7013542436222,"0.426, 0.339","0.536, 0.374","0.342, 0.305","0.649, 0.391","0.364, 0.565","0.435, 0.578","0.374, 0.722","0.449, 0.726","0.400, 0.240","0.762, 0.365","0.381, 0.876","0.465, 0.859","0.479, 0.292",Mid-Follow-Through
330,11.01101101101101,263.73197155841035,106.30208474001766,71.36026096425313,152.9243895089719,160.68001736191982,148.3253704417677,181.65228509616213,178.24827533586569,"0.426, 0.340","0.535, 0.373","0.344, 0.307","0.643, 0.392","0.364, 0.565","0.435, 0.578","0.375, 0.722","0.449, 0.725","0.400, 0.241","0.736, 0.363","0.381, 0.876","0.466, 0.859","0.476, 0.290",Mid-Follow-Through
331,11.044377711044378,266.16838457557907,97.56477965003984,70.83628819199167,15.812641583083094,160.8181772665568,148.85491372087967,181.85625263571703,177.44892141820515,"0.426, 0.340","0.535, 0.372","0.348, 0.313","0.602, 0.394","0.365, 0.565","0.436, 0.578","0.375, 0.722","0.450, 0.725","0.403, 0.244","0.553, 0.361","0.381, 0.875","0.468, 0.857","0.475, 0.288",Mid-Follow-Through
332,11.077744411077745,266.7598195033838,91.85303180677869,70.65876900780539,15.508210279592713,160.92020396568884,149.04768731619606,182.02183526983708,177.07272098712818,"0.426, 0.340","0.535, 0.372","0.350, 0.315","0.596, 0.399","0.365, 0.565","0.436, 0.578","0.375, 0.723","0.450, 0.725","0.405, 0.245","0.548, 0.359","0.380, 0.875","0.469, 0.857","0.477, 0.287",Mid-Follow-Through
333,11.111111111111112,269.65251145106566,91.4334615172508,65.25666508622693,203.01798130135194,161.67546360885015,149.53843371761974,181.89034567211732,175.72934086034985,"0.426, 0.340","0.535, 0.372","0.351, 0.320","0.612, 0.406","0.366, 0.565","0.437, 0.577","0.376, 0.726","0.450, 0.725","0.405, 0.256","0.676, 0.474","0.380, 0.876","0.472, 0.857","0.478, 0.287",Mid-Follow-Through
334,11.144477811144478,270.599907151423,92.23212864548553,63.778851573657754,201.3174457580449,161.78384672838365,149.5835879327364,182.14507749214536,175.37526106896934,"0.426, 0.341","0.535, 0.372","0.351, 0.322","0.617, 0.407","0.367, 0.565","0.438, 0.577","0.377, 0.727","0.451, 0.725","0.405, 0.259","0.690, 0.478","0.380, 0.877","0.473, 0.857","0.479, 0.287",Mid-Follow-Through
335,11.177844511177845,270.9936635595555,93.41339190588491,64.40055829150025,203.69922715646933,161.5306545178967,150.75479535930694,183.18128048759257,174.6558096719797,"0.427, 0.341","0.532, 0.371","0.355, 0.324","0.613, 0.402","0.368, 0.566","0.438, 0.576","0.378, 0.728","0.451, 0.725","0.406, 0.261","0.684, 0.472","0.380, 0.876","0.474, 0.856","0.464, 0.287",Mid-Follow-Through
336,11.211211211211213,271.89387111120584,93.2525477835096,62.13277990294857,203.07761629509204,161.15759440995345,151.12122707053032,184.10976836291394,174.07803860225178,"0.427, 0.341","0.532, 0.369","0.355, 0.325","0.612, 0.400","0.368, 0.566","0.439, 0.575","0.380, 0.728","0.451, 0.725","0.409, 0.262","0.687, 0.473","0.380, 0.875","0.476, 0.856","0.464, 0.285",Mid-Follow-Through
337,11.244577911244578,275.9834616135103,91.91374897625172,58.831615938950236,165.9434975692791,160.3519561575409,152.12775339377643,185.98802804574603,173.50668095825185,"0.427, 0.340","0.531, 0.367","0.358, 0.330","0.607, 0.397","0.368, 0.566","0.440, 0.575","0.383, 0.727","0.451, 0.725","0.407, 0.271","0.687, 0.408","0.380, 0.874","0.476, 0.855","0.466, 0.283",Mid-Follow-Through
338,11.277944611277945,277.58218943205117,92.83895003476644,58.77718124217872,162.22772465567257,159.81395041854606,152.801524065094,187.24426314483054,172.94952000783147,"0.427, 0.340","0.530, 0.365","0.359, 0.331","0.606, 0.394","0.369, 0.566","0.440, 0.574","0.384, 0.727","0.451, 0.726","0.405, 0.273","0.708, 0.398","0.380, 0.872","0.476, 0.856","0.468, 0.281",Mid-Follow-Through
339,11.311311311311313,275.7955627263326,11.251325379260127,54.414614560643976,3.0884519248331213,160.53766166850423,157.77687882794768,175.4608842105201,183.9449926461625,"0.451, 0.339","0.473, 0.352","0.368, 0.332","0.461, 0.373","0.407, 0.565","0.396, 0.571","0.431, 0.728","0.404, 0.726","0.417, 0.275","0.486, 0.335","0.464, 0.872","0.401, 0.865","0.469, 0.280",Mid-Follow-Through
340,11.344678011344678,277.37662899578936,87.93543783349506,55.514392705495034,295.24148079642913,158.50669123502692,159.56798965592392,179.40689830357684,179.38147922749033,"0.447, 0.339","0.476, 0.355","0.367, 0.332","0.538, 0.377","0.397, 0.564","0.408, 0.571","0.422, 0.728","0.416, 0.725","0.416, 0.273","0.508, 0.407","0.448, 0.881","0.425, 0.867","0.469, 0.280",Mid-Follow-Through
341,11.378044711378045,77.61086355441887,93.16546789279667,53.43994388820026,174.69029374010668,162.0203364968432,158.93536706214405,187.25081393354907,173.49608649401884,"0.436, 0.339","0.496, 0.356","0.367, 0.339","0.584, 0.377","0.387, 0.566","0.431, 0.572","0.403, 0.728","0.443, 0.729","0.415, 0.274","0.669, 0.390","0.399, 0.879","0.469, 0.865","0.473, 0.279",Mid-Follow-Through
342,11.411411411411413,75.63256390288244,94.2712241370803,52.647591578849095,170.25651975567834,164.1169968556002,158.70767528688157,186.2390577638818,171.97787316794435,"0.432, 0.339","0.507, 0.356","0.366, 0.342","0.601, 0.378","0.383, 0.567","0.439, 0.573","0.393, 0.728","0.450, 0.731","0.414, 0.274","0.703, 0.384","0.387, 0.879","0.479, 0.864","0.474, 0.279",Mid-Follow-Through
343,11.444778111444778,72.19450211308967,92.56807699369817,50.79988111030367,169.10463846426885,166.22614347861943,159.10167931789056,182.93597184560784,171.3298735264166,"0.427, 0.343","0.507, 0.357","0.366, 0.349","0.607, 0.382","0.380, 0.570","0.442, 0.575","0.387, 0.728","0.453, 0.733","0.413, 0.277","0.723, 0.389","0.385, 0.879","0.483, 0.864","0.458, 0.291",Mid-Follow-Through
