Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
345,11.511511511511513,3.151652228113911,25.00881056119779,130.7449459419405,148.4626647916054,142.97106407203398,140.8717752523578,198.09758705658035,205.27936045629272,"0.463, 0.309","0.515, 0.340","0.414, 0.427","0.518, 0.462","0.379, 0.550","0.420, 0.558","0.433, 0.717","0.468, 0.729","0.461, 0.519","0.575, 0.551","0.433, 0.894","0.435, 0.916","0.587, 0.334",Impact
346,11.544878211544878,9.695860857557259,33.31978560059854,153.9114743316975,209.4760636613462,149.85344974737873,148.57291609470857,191.46422867367767,195.99250993083476,"0.468, 0.295","0.519, 0.340","0.450, 0.425","0.544, 0.467","0.390, 0.543","0.434, 0.550","0.427, 0.710","0.463, 0.719","0.469, 0.481","0.540, 0.481","0.431, 0.893","0.441, 0.905","0.584, 0.333",Impact
347,11.578244911578246,43.14574137430353,3.210770738316504,12.810684586041733,40.28182633911612,156.82723927179663,146.22649980057685,185.34199984006057,193.5048893799434,"0.458, 0.275","0.556, 0.362","0.415, 0.303","0.515, 0.449","0.390, 0.537","0.456, 0.547","0.414, 0.698","0.473, 0.714","0.469, 0.283","0.526, 0.444","0.424, 0.879","0.447, 0.895","0.584, 0.323",Mid-Follow-Through
348,11.611611611611613,18.17431884477264,30.395058664311765,145.4788166578815,83.34509790926124,156.21016733514784,174.38320122191652,183.92056570674626,174.51019031017006,"0.556, 0.345","0.486, 0.285","0.481, 0.425","0.436, 0.344","0.465, 0.540","0.441, 0.536","0.461, 0.703","0.426, 0.708","0.473, 0.480","0.467, 0.365","0.445, 0.883","0.429, 0.896","0.585, 0.311",Mid-Follow-Through
349,11.644978311644978,43.75835521165702,28.842360493212336,7.812605769330847,72.67340027399753,165.01672930246502,152.38748713202577,187.9786074082431,186.17038201512912,"0.466, 0.289","0.573, 0.337","0.384, 0.347","0.520, 0.374","0.420, 0.537","0.473, 0.539","0.433, 0.705","0.477, 0.710","0.451, 0.284","0.502, 0.316","0.422, 0.887","0.461, 0.892","0.585, 0.290",Mid-Follow-Through
350,11.678345011678346,46.038190754036684,35.056203731927006,18.56419264916195,82.36776309585557,166.30030254992727,149.78267839691708,187.76889689669648,185.86806964158166,"0.457, 0.284","0.580, 0.339","0.373, 0.341","0.497, 0.383","0.413, 0.536","0.477, 0.540","0.425, 0.711","0.486, 0.712","0.415, 0.285","0.472, 0.315","0.413, 0.888","0.477, 0.892","0.585, 0.277",Mid-Follow-Through
351,11.711711711711713,46.95159956194287,40.28882254430437,42.924970266382324,96.56838057238863,164.4595658622979,149.24400660115307,187.9703313966087,182.05943806559492,"0.457, 0.281","0.588, 0.337","0.359, 0.343","0.504, 0.372","0.408, 0.536","0.483, 0.541","0.423, 0.713","0.492, 0.713","0.380, 0.263","0.456, 0.285","0.412, 0.892","0.496, 0.896","0.584, 0.255",Mid-Follow-Through
352,11.745078411745078,53.72793906277487,289.36350183910486,57.79235653098594,131.80376568082553,166.24591454714826,150.05866442598207,184.83774412631251,181.04365636745243,"0.455, 0.283","0.587, 0.329","0.361, 0.328","0.497, 0.319","0.408, 0.535","0.485, 0.542","0.418, 0.714","0.499, 0.711","0.373, 0.226","0.437, 0.236","0.412, 0.894","0.509, 0.881","0.580, 0.244",Mid-Follow-Through
353,11.778445111778446,61.01406623712411,266.3781509935083,62.43095500112927,164.88357563701229,168.15862396145891,151.0460184424689,182.41124358512894,178.07543802617167,"0.449, 0.284","0.582, 0.318","0.352, 0.319","0.501, 0.276","0.406, 0.535","0.486, 0.541","0.413, 0.714","0.503, 0.712","0.367, 0.209","0.430, 0.212","0.413, 0.896","0.526, 0.888","0.572, 0.242",Mid-Follow-Through
354,11.811811811811813,64.22715767343479,271.3085522078415,61.332189529719315,156.2022531621743,169.0808533365433,152.25101974058478,180.37822313476184,176.1428689974481,"0.448, 0.285","0.579, 0.312","0.355, 0.312","0.505, 0.284","0.406, 0.533","0.487, 0.540","0.411, 0.715","0.504, 0.709","0.376, 0.215","0.441, 0.221","0.414, 0.898","0.534, 0.887","0.561, 0.237",Mid-Follow-Through
355,11.845178511845178,74.68927445575103,69.34964034494527,57.34277144115258,125.52662530864674,170.66273096476434,153.25841905087637,181.00409336952228,173.39102900951895,"0.440, 0.284","0.572, 0.308","0.348, 0.297","0.500, 0.308","0.407, 0.532","0.485, 0.538","0.412, 0.715","0.503, 0.706","0.388, 0.211","0.447, 0.233","0.415, 0.898","0.542, 0.879","0.552, 0.233",Mid-Follow-Through
356,11.878545211878546,73.11425096596042,60.69162056142268,47.66336227695775,110.2136541557036,170.58979554442135,154.2424007480997,181.46054125442626,172.14624103083142,"0.438, 0.280","0.570, 0.304","0.341, 0.296","0.505, 0.315","0.406, 0.529","0.487, 0.535","0.413, 0.715","0.504, 0.704","0.394, 0.214","0.457, 0.231","0.415, 0.900","0.546, 0.875","0.547, 0.226",Mid-Follow-Through
357,11.911911911911913,74.12726573949934,272.1306149042684,42.7249236947165,145.66592289604668,170.85655630140607,154.68555855722033,181.97561346003437,170.47717047236594,"0.435, 0.280","0.569, 0.300","0.341, 0.295","0.516, 0.284","0.406, 0.530","0.487, 0.536","0.414, 0.715","0.505, 0.704","0.398, 0.223","0.470, 0.226","0.416, 0.900","0.552, 0.872","0.542, 0.225",Mid-Follow-Through
358,11.94527861194528,72.60467910020085,69.02398716876178,40.41551039108284,116.03304036712828,170.95774053884685,155.8334227742103,182.4573143521328,168.73066049585057,"0.433, 0.279","0.568, 0.298","0.340, 0.297","0.514, 0.301","0.406, 0.530","0.489, 0.536","0.415, 0.716","0.505, 0.704","0.398, 0.224","0.472, 0.223","0.417, 0.900","0.557, 0.871","0.540, 0.226",Mid-Follow-Through
359,11.978645311978646,63.31796833337995,57.27075472132567,32.070788959247366,99.81260470967848,171.17763450097877,157.79982356760667,182.2542113787692,168.18304956575773,"0.435, 0.268","0.568, 0.294","0.345, 0.302","0.514, 0.308","0.407, 0.529","0.492, 0.535","0.416, 0.716","0.506, 0.703","0.400, 0.230","0.475, 0.226","0.417, 0.900","0.556, 0.874","0.541, 0.221",Mid-Follow-Through
360,12.012012012012013,60.37666611266736,50.329291258248496,26.54494118689744,88.79653036421823,170.7471771337999,159.04017607927221,182.40591028142973,167.5212434318164,"0.438, 0.262","0.568, 0.288","0.350, 0.300","0.518, 0.309","0.407, 0.529","0.494, 0.535","0.416, 0.716","0.506, 0.703","0.408, 0.232","0.486, 0.229","0.417, 0.901","0.557, 0.875","0.530, 0.220",Finish
361,12.045378712045379,59.73534939043701,49.45731892073427,22.185855883698775,85.3380151804525,170.4925611846017,158.84804692756603,182.45729731411933,167.00801024595913,"0.440, 0.261","0.568, 0.289","0.354, 0.298","0.515, 0.312","0.408, 0.529","0.493, 0.535","0.417, 0.717","0.506, 0.703","0.415, 0.235","0.488, 0.234","0.417, 0.902","0.559, 0.876","0.524, 0.223",Finish
362,12.078745412078746,63.40955882608257,55.03567351122639,28.29274211127232,93.11170384327694,170.63507682589994,159.81452586513325,182.44132223397207,166.33057775607094,"0.440, 0.265","0.568, 0.290","0.354, 0.296","0.519, 0.306","0.408, 0.531","0.495, 0.535","0.417, 0.718","0.505, 0.704","0.414, 0.229","0.488, 0.226","0.418, 0.903","0.559, 0.876","0.521, 0.224",Finish
363,12.112112112112113,69.27269254184218,55.696960085901765,31.674060558801443,94.41710383821015,171.87553750679012,161.02679570945978,181.57122882040193,165.44881853494508,"0.438, 0.267","0.566, 0.290","0.347, 0.291","0.524, 0.304","0.410, 0.531","0.496, 0.536","0.417, 0.718","0.505, 0.704","0.412, 0.222","0.489, 0.221","0.419, 0.903","0.559, 0.876","0.522, 0.221",Finish
364,12.145478812145479,72.36038732687241,72.61164748415598,37.59767058190587,116.19010097130615,172.8512079637751,162.01058034593567,180.62458630517563,164.4288453477485,"0.439, 0.269","0.566, 0.290","0.347, 0.288","0.523, 0.291","0.413, 0.531","0.497, 0.536","0.417, 0.718","0.504, 0.703","0.406, 0.219","0.480, 0.210","0.420, 0.904","0.561, 0.877","0.524, 0.220",Finish
365,12.178845512178846,74.49087252002687,69.35903189779542,43.53253980993833,115.55852213904055,173.28152661688856,162.41251343098673,179.86566139997782,163.575467166229,"0.440, 0.270","0.565, 0.290","0.345, 0.287","0.523, 0.293","0.414, 0.531","0.498, 0.536","0.417, 0.718","0.504, 0.703","0.400, 0.214","0.474, 0.211","0.421, 0.904","0.563, 0.877","0.527, 0.219",Finish
366,12.212212212212213,80.81466197079507,262.6351049171427,50.7099521530735,151.0053975906451,173.90562030519774,163.11794975836264,178.65470541819786,163.02380625538433,"0.440, 0.277","0.565, 0.290","0.343, 0.283","0.520, 0.271","0.416, 0.532","0.499, 0.537","0.418, 0.719","0.505, 0.702","0.399, 0.205","0.472, 0.211","0.424, 0.906","0.564, 0.876","0.526, 0.221",Finish
367,12.245578912245579,84.40620400231886,271.5989346612401,52.42278226460081,139.36183968907835,175.32888939380442,163.7732778643342,177.88972165372238,162.96416076301685,"0.439, 0.277","0.564, 0.291","0.335, 0.279","0.519, 0.280","0.418, 0.533","0.500, 0.538","0.418, 0.721","0.505, 0.704","0.393, 0.200","0.470, 0.215","0.425, 0.907","0.565, 0.879","0.523, 0.219",Finish
368,12.278945612278946,83.78696933203008,275.12880382786346,54.79080858543037,129.94151227100676,175.6873956109113,164.10822418247068,177.9048480638204,162.7494068501303,"0.438, 0.276","0.564, 0.290","0.333, 0.280","0.507, 0.281","0.419, 0.533","0.501, 0.538","0.419, 0.722","0.505, 0.705","0.387, 0.197","0.467, 0.214","0.426, 0.908","0.565, 0.880","0.524, 0.219",Finish
369,12.312312312312313,82.57511584707657,271.23214306198975,55.77365429055607,137.99563827040618,175.86573054605353,163.7140606075305,177.91881788972728,162.9274345985741,"0.439, 0.276","0.567, 0.290","0.333, 0.282","0.508, 0.276","0.420, 0.534","0.501, 0.540","0.419, 0.722","0.506, 0.706","0.384, 0.196","0.465, 0.215","0.426, 0.908","0.565, 0.882","0.525, 0.217",Finish
370,12.345679012345679,82.26091168015665,262.5087389653463,56.395626247313714,152.7696256921404,176.25857087460363,163.9367797801643,177.51843890681408,162.8490098851177,"0.440, 0.276","0.567, 0.290","0.334, 0.283","0.510, 0.267","0.421, 0.536","0.502, 0.541","0.420, 0.724","0.506, 0.709","0.383, 0.198","0.465, 0.215","0.426, 0.908","0.565, 0.883","0.525, 0.217",Finish
371,12.379045712379046,80.91640756621594,265.87336932333926,55.46903374804191,149.78186206841082,176.49959951058457,163.9475793429069,177.21835205128272,162.56843469273193,"0.441, 0.276","0.567, 0.291","0.330, 0.285","0.512, 0.273","0.422, 0.539","0.502, 0.543","0.420, 0.726","0.507, 0.714","0.378, 0.200","0.463, 0.217","0.426, 0.908","0.566, 0.886","0.525, 0.218",Finish
372,12.412412412412413,76.2527352814525,74.32626156727929,51.41546779597078,118.61037573381269,176.68416818635205,163.89900806551262,177.53267998627894,162.3319309183788,"0.441, 0.271","0.567, 0.291","0.331, 0.290","0.501, 0.293","0.423, 0.539","0.503, 0.543","0.421, 0.726","0.508, 0.715","0.376, 0.209","0.460, 0.222","0.427, 0.908","0.568, 0.887","0.524, 0.211",Finish
373,12.445779112445779,68.47929745430869,75.26255597112312,34.87625486701044,125.08084389329095,177.1069200095302,164.13629549372814,177.71362336264502,162.2672572514543,"0.441, 0.271","0.567, 0.291","0.331, 0.306","0.488, 0.292","0.424, 0.541","0.503, 0.544","0.422, 0.726","0.509, 0.716","0.367, 0.259","0.440, 0.225","0.427, 0.908","0.569, 0.887","0.523, 0.203",Finish
374,12.479145812479146,63.27002695936587,67.65812123876287,35.56562114106744,128.53397980274906,177.34029094448573,164.2238367366963,177.8756105596314,162.05418212323877,"0.441, 0.271","0.569, 0.290","0.333, 0.317","0.492, 0.301","0.425, 0.541","0.504, 0.544","0.423, 0.725","0.509, 0.717","0.358, 0.277","0.436, 0.249","0.427, 0.908","0.570, 0.888","0.523, 0.204",Finish
375,12.512512512512513,58.3530720197094,68.7344626105994,30.78497735201148,128.884248015749,177.54637425151273,164.40875717049516,177.9265765762732,161.93845803203007,"0.442, 0.271","0.570, 0.290","0.337, 0.327","0.487, 0.301","0.426, 0.542","0.505, 0.544","0.423, 0.725","0.509, 0.717","0.355, 0.297","0.429, 0.244","0.427, 0.908","0.569, 0.889","0.523, 0.204",Finish
376,12.545879212545879,53.04559244398584,48.21620224757487,20.64940993927824,110.36936415431511,177.57955370370138,164.2961123370963,178.14075625045842,162.20109209513376,"0.442, 0.269","0.570, 0.291","0.338, 0.338","0.487, 0.334","0.426, 0.540","0.505, 0.543","0.424, 0.724","0.509, 0.717","0.352, 0.319","0.428, 0.280","0.427, 0.908","0.569, 0.890","0.523, 0.204",Finish
377,12.579245912579246,48.1675237857971,46.32540913691085,27.466245823773736,110.04745184421233,177.45093516491835,164.39704277993192,178.2517890213642,162.20171060368764,"0.442, 0.269","0.570, 0.292","0.340, 0.350","0.484, 0.340","0.426, 0.540","0.506, 0.543","0.424, 0.724","0.509, 0.717","0.347, 0.334","0.427, 0.291","0.427, 0.908","0.569, 0.890","0.522, 0.204",Finish
378,12.612612612612613,43.905138952760204,33.249887863306654,35.862816083523406,98.92005229874052,177.54355164239374,164.38086312420918,178.25266282471298,162.29752050430707,"0.442, 0.269","0.571, 0.293","0.344, 0.359","0.485, 0.370","0.427, 0.539","0.506, 0.543","0.424, 0.724","0.510, 0.717","0.350, 0.332","0.417, 0.316","0.427, 0.908","0.569, 0.890","0.521, 0.203",Finish
379,12.64597931264598,40.66969953494948,31.9669279973944,35.17197918366588,94.69856323980274,178.202084087381,164.630790839415,178.1032572997585,162.07472761812826,"0.440, 0.269","0.570, 0.294","0.345, 0.370","0.487, 0.374","0.427, 0.539","0.507, 0.543","0.424, 0.724","0.510, 0.717","0.350, 0.330","0.422, 0.317","0.427, 0.907","0.569, 0.889","0.517, 0.203",Finish
380,12.679346012679346,37.185267683075196,29.45065981212525,31.98841929109386,94.01588394539878,179.18060166987863,164.6587751104596,178.26870409603836,162.03164884664386,"0.435, 0.270","0.570, 0.295","0.345, 0.382","0.490, 0.379","0.427, 0.539","0.507, 0.542","0.424, 0.724","0.510, 0.717","0.351, 0.332","0.430, 0.329","0.427, 0.907","0.569, 0.889","0.515, 0.203",Finish
381,12.712712712712714,33.06210927750692,22.289068396743946,41.27222734487427,82.98771287959828,179.7867663530589,164.75952839545573,178.32871006664155,162.00516744189224,"0.433, 0.271","0.569, 0.295","0.355, 0.385","0.498, 0.391","0.427, 0.539","0.507, 0.542","0.424, 0.723","0.510, 0.718","0.350, 0.349","0.442, 0.338","0.427, 0.906","0.569, 0.889","0.513, 0.203",Finish
382,12.74607941274608,28.37665842082271,22.256058201866953,36.96537918914071,83.77957252151495,180.27930175526245,164.60137640965962,178.40067451824945,162.3194192771918,"0.430, 0.274","0.569, 0.296","0.363, 0.395","0.503, 0.386","0.427, 0.539","0.507, 0.542","0.424, 0.723","0.511, 0.719","0.355, 0.338","0.447, 0.334","0.427, 0.906","0.569, 0.889","0.510, 0.203",Finish
383,12.779446112779446,24.98806602762497,20.717603939491486,38.13674430673602,87.48629308500732,181.17782131192675,164.25040430468798,178.68843389785283,162.84685847107667,"0.426, 0.278","0.569, 0.297","0.368, 0.404","0.505, 0.389","0.427, 0.539","0.507, 0.542","0.425, 0.723","0.511, 0.719","0.355, 0.350","0.449, 0.346","0.427, 0.906","0.569, 0.890","0.507, 0.204",Finish
384,12.812812812812814,21.796623553901497,13.31576541395621,38.72263857997382,97.3699168063076,182.1220502949831,164.20746007155338,179.6195954047825,162.74531375362076,"0.419, 0.281","0.568, 0.298","0.373, 0.407","0.516, 0.398","0.427, 0.537","0.507, 0.540","0.426, 0.723","0.512, 0.719","0.405, 0.388","0.461, 0.378","0.427, 0.906","0.570, 0.890","0.502, 0.204",Finish
385,12.84617951284618,20.460023497769402,7.958908355330497,106.07855360025448,198.5482219459032,182.65283194337573,164.23401028220826,180.2236884688488,163.02212563865137,"0.416, 0.283","0.568, 0.298","0.373, 0.415","0.524, 0.406","0.427, 0.537","0.507, 0.540","0.427, 0.723","0.512, 0.719","0.414, 0.442","0.475, 0.463","0.427, 0.907","0.570, 0.892","0.501, 0.204",Finish
386,12.879546212879546,19.876649292298005,3.0435055750847493,117.08054206630388,212.20936184948198,182.63890750651316,164.09271010083611,180.91531151856995,163.34967294627327,"0.414, 0.283","0.567, 0.300","0.374, 0.415","0.531, 0.416","0.427, 0.537","0.507, 0.539","0.428, 0.724","0.512, 0.719","0.417, 0.456","0.484, 0.456","0.426, 0.909","0.570, 0.892","0.498, 0.204",Finish
387,12.912912912912914,18.622538149435254,1.8831109790198106,122.53312322455315,213.83174297740482,182.82559415480384,164.06940624664804,181.52126035154575,163.18909836711666,"0.412, 0.284","0.566, 0.303","0.376, 0.419","0.539, 0.427","0.428, 0.537","0.507, 0.539","0.429, 0.724","0.512, 0.719","0.417, 0.465","0.491, 0.474","0.426, 0.909","0.571, 0.893","0.493, 0.205",Finish
388,12.946279612946281,17.079012788086125,4.535256185452474,128.14621089608227,214.44319530590596,183.91528695034853,164.28582316318276,181.4787585492021,162.74697366421938,"0.408, 0.285","0.565, 0.305","0.377, 0.423","0.544, 0.431","0.428, 0.537","0.507, 0.539","0.429, 0.724","0.512, 0.718","0.418, 0.472","0.494, 0.484","0.426, 0.910","0.572, 0.892","0.488, 0.206",Finish
389,12.979646312979646,17.194315832408794,6.1795333121969325,130.1349193148462,225.15764935955067,184.66498854644396,164.92050510917213,181.54543948905132,162.28357441516172,"0.404, 0.285","0.562, 0.306","0.375, 0.421","0.546, 0.432","0.427, 0.537","0.507, 0.539","0.429, 0.724","0.512, 0.718","0.413, 0.469","0.495, 0.471","0.426, 0.910","0.574, 0.891","0.485, 0.206",Finish
390,13.013013013013012,16.234020209418382,7.851636207482073,133.44032979474522,223.90291599964175,185.66122796317873,164.9574146178628,181.63760796318698,161.86202302463826,"0.400, 0.290","0.560, 0.307","0.375, 0.429","0.549, 0.435","0.427, 0.538","0.506, 0.539","0.429, 0.724","0.512, 0.718","0.417, 0.484","0.496, 0.480","0.426, 0.910","0.574, 0.887","0.483, 0.208",Finish
391,13.046379713046381,15.763304431714497,6.66956289352879,132.9749952909902,224.97341506031236,185.0224090819459,165.3548284089069,182.015945303945,161.63460900812376,"0.399, 0.289","0.558, 0.307","0.376, 0.427","0.545, 0.432","0.426, 0.538","0.506, 0.539","0.429, 0.724","0.512, 0.717","0.414, 0.478","0.492, 0.475","0.426, 0.910","0.574, 0.885","0.476, 0.210",Finish
392,13.079746413079747,15.575101491820115,7.834864986508975,134.9027852267535,230.87014988566793,184.8796768673635,165.63114076551363,182.09497379798916,161.580720634637,"0.399, 0.289","0.557, 0.307","0.376, 0.424","0.547, 0.430","0.425, 0.538","0.506, 0.539","0.429, 0.725","0.512, 0.717","0.415, 0.479","0.492, 0.468","0.426, 0.910","0.574, 0.886","0.474, 0.210",Finish
