Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,285.6799870327949,288.710726348904,70.69241551933177,94.65598475326242,144.7318981045373,151.77268862723344,177.1664735541881,173.2230202008631,"0.464, 0.435","0.539, 0.457","0.384, 0.417","0.479, 0.442","0.375, 0.601","0.442, 0.611","0.395, 0.767","0.432, 0.766","0.399, 0.393","0.488, 0.387","0.421, 0.918","0.440, 0.917","0.515, 0.387",0.399,0.393,0.488,0.387,0.421,0.918,0.44,0.917,0.464,0.435,0.539,0.457,0.384,0.417,0.479,0.442,0.375,0.601,0.442,0.611,0.395,0.767,0.432,0.766,Finish
6.139472806139473,297.59459657832616,293.5096015632815,177.7950905702294,100.08065565070925,144.96634935233948,150.29855952708462,177.1060778837878,174.63556586912688,"0.466, 0.432","0.543, 0.457","0.385, 0.431","0.481, 0.447","0.375, 0.601","0.443, 0.612","0.395, 0.767","0.434, 0.765","0.343, 0.432","0.480, 0.387","0.421, 0.918","0.440, 0.917","0.528, 0.388",0.343,0.432,0.48,0.387,0.421,0.918,0.44,0.917,0.466,0.432,0.543,0.457,0.385,0.431,0.481,0.447,0.375,0.601,0.443,0.612,0.395,0.767,0.434,0.765,Finish
6.172839506172839,58.83570614433548,295.55503369687443,180.966880474672,103.6571100984731,145.07863505502635,149.3402527684248,177.1037658042588,175.02814886485046,"0.467, 0.430","0.546, 0.457","0.385, 0.434","0.483, 0.448","0.376, 0.601","0.443, 0.612","0.396, 0.767","0.435, 0.764","0.309, 0.437","0.477, 0.387","0.421, 0.917","0.441, 0.916","0.534, 0.388",0.309,0.437,0.477,0.387,0.421,0.917,0.441,0.916,0.467,0.43,0.546,0.457,0.385,0.434,0.483,0.448,0.376,0.601,0.443,0.612,0.396,0.767,0.435,0.764,Finish
6.206206206206207,59.710604588843005,296.27856587162955,171.07462846222066,115.17378254170724,144.93879249101587,150.17705925084803,177.38423811273017,175.59074641359098,"0.468, 0.429","0.546, 0.454","0.388, 0.432","0.495, 0.448","0.376, 0.602","0.444, 0.613","0.396, 0.768","0.437, 0.764","0.369, 0.430","0.474, 0.388","0.422, 0.918","0.441, 0.916","0.533, 0.376",0.369,0.43,0.474,0.388,0.422,0.918,0.441,0.916,0.468,0.429,0.546,0.454,0.388,0.432,0.495,0.448,0.376,0.602,0.444,0.613,0.396,0.768,0.437,0.764,Finish
6.239572906239573,59.91075477952655,296.5729478094798,76.43701765389241,116.13988757729412,144.93535684705688,151.03181996400883,177.77808770556348,176.06837721688007,"0.469, 0.428","0.546, 0.452","0.389, 0.431","0.496, 0.447","0.376, 0.604","0.445, 0.615","0.397, 0.769","0.438, 0.764","0.394, 0.406","0.473, 0.387","0.422, 0.919","0.441, 0.916","0.524, 0.366",0.394,0.406,0.473,0.387,0.422,0.919,0.441,0.916,0.469,0.428,0.546,0.452,0.389,0.431,0.496,0.447,0.376,0.604,0.445,0.615,0.397,0.769,0.438,0.764,Finish
6.27293960627294,59.93019686106047,297.25263545607385,79.18222950899113,114.85796124913296,145.23366130167517,151.3895020665853,178.04217423668345,176.32747811942664,"0.470, 0.427","0.547, 0.451","0.387, 0.430","0.495, 0.447","0.377, 0.605","0.446, 0.616","0.397, 0.769","0.439, 0.764","0.392, 0.400","0.472, 0.387","0.421, 0.919","0.441, 0.916","0.523, 0.367",0.392,0.4,0.472,0.387,0.421,0.919,0.441,0.916,0.47,0.427,0.547,0.451,0.387,0.43,0.495,0.447,0.377,0.605,0.446,0.616,0.397,0.769,0.439,0.764,Finish
6.306306306306307,64.20424336773883,296.21780168316127,75.1460356305874,117.2684836843694,147.30398962507647,150.0987499375665,178.9884807744052,177.18208080685227,"0.461, 0.426","0.551, 0.450","0.383, 0.427","0.500, 0.445","0.377, 0.606","0.446, 0.617","0.398, 0.769","0.440, 0.765","0.395, 0.381","0.472, 0.375","0.421, 0.919","0.442, 0.916","0.528, 0.370",0.395,0.381,0.472,0.375,0.421,0.919,0.442,0.916,0.461,0.426,0.551,0.45,0.383,0.427,0.5,0.445,0.377,0.606,0.446,0.617,0.398,0.769,0.44,0.765,Finish
6.339673006339673,65.1688233218349,296.8754020309611,65.30785742828911,115.70464798575888,148.09078609518363,149.96476085768316,179.25752582226235,177.38178592479062,"0.459, 0.426","0.552, 0.449","0.373, 0.427","0.500, 0.444","0.377, 0.607","0.446, 0.618","0.398, 0.770","0.441, 0.765","0.394, 0.378","0.472, 0.372","0.420, 0.919","0.442, 0.916","0.532, 0.371",0.394,0.378,0.472,0.372,0.42,0.919,0.442,0.916,0.459,0.426,0.552,0.449,0.373,0.427,0.5,0.444,0.377,0.607,0.446,0.618,0.398,0.77,0.441,0.765,Finish
6.37303970637304,291.6868177354464,293.484901511726,64.00984643019589,118.07838215266928,148.56688658576414,149.94437498368185,179.4591346793642,177.46396420222,"0.458, 0.425","0.553, 0.448","0.371, 0.422","0.499, 0.440","0.377, 0.608","0.446, 0.619","0.398, 0.770","0.441, 0.766","0.399, 0.369","0.472, 0.365","0.420, 0.919","0.443, 0.916","0.533, 0.373",0.399,0.369,0.472,0.365,0.42,0.919,0.443,0.916,0.458,0.425,0.553,0.448,0.371,0.422,0.499,0.44,0.377,0.608,0.446,0.619,0.398,0.77,0.441,0.766,Finish
6.406406406406407,63.90248635826479,288.1751703333015,63.187786158977445,122.89196118908208,149.24406964591938,150.5750514999743,179.86258796418386,178.34394778481308,"0.459, 0.421","0.554, 0.447","0.371, 0.425","0.484, 0.430","0.378, 0.607","0.449, 0.619","0.399, 0.768","0.444, 0.764","0.394, 0.374","0.460, 0.362","0.420, 0.918","0.444, 0.916","0.541, 0.373",0.394,0.374,0.46,0.362,0.42,0.918,0.444,0.916,0.459,0.421,0.554,0.447,0.371,0.425,0.484,0.43,0.378,0.607,0.449,0.619,0.399,0.768,0.444,0.764,Finish
6.439773106439773,276.2795826366677,271.2049854706861,86.40950053598971,143.53912570112658,150.56291199602882,152.11118208350146,179.31315733162918,177.7486731866914,"0.458, 0.420","0.554, 0.444","0.377, 0.396","0.485, 0.405","0.380, 0.607","0.452, 0.619","0.400, 0.767","0.446, 0.764","0.398, 0.339","0.453, 0.335","0.420, 0.911","0.445, 0.914","0.549, 0.374",0.398,0.339,0.453,0.335,0.42,0.911,0.445,0.914,0.458,0.42,0.554,0.444,0.377,0.396,0.485,0.405,0.38,0.607,0.452,0.619,0.4,0.767,0.446,0.764,Finish
6.4731398064731405,271.04975730040974,272.9348345957715,85.16036547264477,143.2291144178151,151.82436745368992,152.60797929504923,178.97846601883572,177.89888509741317,"0.456, 0.418","0.556, 0.443","0.377, 0.389","0.483, 0.406","0.382, 0.607","0.454, 0.619","0.400, 0.765","0.447, 0.764","0.406, 0.327","0.451, 0.339","0.420, 0.907","0.445, 0.913","0.548, 0.373",0.406,0.327,0.451,0.339,0.42,0.907,0.445,0.913,0.456,0.418,0.556,0.443,0.377,0.389,0.483,0.406,0.382,0.607,0.454,0.619,0.4,0.765,0.447,0.764,Finish
6.506506506506506,269.43448314017826,272.8409270939538,83.77974243210315,144.09000749698853,152.4271811803144,153.02174696854897,178.71477053570104,178.0008903402706,"0.455, 0.417","0.556, 0.441","0.377, 0.386","0.484, 0.404","0.382, 0.607","0.454, 0.619","0.400, 0.765","0.447, 0.764","0.409, 0.326","0.451, 0.340","0.420, 0.905","0.445, 0.913","0.549, 0.371",0.409,0.326,0.451,0.34,0.42,0.905,0.445,0.913,0.455,0.417,0.556,0.441,0.377,0.386,0.484,0.404,0.382,0.607,0.454,0.619,0.4,0.765,0.447,0.764,Finish
6.539873206539873,268.59049928834594,270.8473876701386,84.80397195802193,146.47314838530775,153.5932486292021,153.85347097277727,178.123485367161,177.90706123133484,"0.455, 0.417","0.556, 0.439","0.377, 0.386","0.482, 0.399","0.384, 0.607","0.455, 0.619","0.400, 0.765","0.448, 0.761","0.406, 0.328","0.443, 0.327","0.420, 0.906","0.445, 0.912","0.549, 0.371",0.406,0.328,0.443,0.327,0.42,0.906,0.445,0.912,0.455,0.417,0.556,0.439,0.377,0.386,0.482,0.399,0.384,0.607,0.455,0.619,0.4,0.765,0.448,0.761,Finish
6.5732399065732405,268.37989811224696,270.81764336719965,83.95750112232388,146.96541889293616,154.3486820677018,154.3479994571559,177.78498752146027,177.9134231302487,"0.454, 0.417","0.556, 0.439","0.374, 0.386","0.480, 0.399","0.385, 0.608","0.456, 0.619","0.400, 0.765","0.448, 0.760","0.405, 0.327","0.441, 0.327","0.420, 0.906","0.445, 0.912","0.548, 0.371",0.405,0.327,0.441,0.327,0.42,0.906,0.445,0.912,0.454,0.417,0.556,0.439,0.374,0.386,0.48,0.399,0.385,0.608,0.456,0.619,0.4,0.765,0.448,0.76,Finish
6.606606606606607,268.65887195650896,271.7625960737979,86.4116289557003,145.0750161137108,155.71512096072888,155.79517944547095,176.96694435825628,177.25654981606365,"0.454, 0.418","0.555, 0.438","0.370, 0.386","0.480, 0.401","0.387, 0.608","0.458, 0.619","0.400, 0.766","0.448, 0.760","0.400, 0.321","0.444, 0.334","0.419, 0.909","0.445, 0.912","0.549, 0.371",0.4,0.321,0.444,0.334,0.419,0.909,0.445,0.912,0.454,0.418,0.555,0.438,0.37,0.386,0.48,0.401,0.387,0.608,0.458,0.619,0.4,0.766,0.448,0.76,Finish
6.639973306639973,268.6087032154107,270.3103284730086,87.39800091267352,147.29382551569748,156.12752077070618,156.5279640176497,176.70810323404763,176.6349268175198,"0.454, 0.418","0.555, 0.438","0.369, 0.385","0.479, 0.398","0.387, 0.608","0.459, 0.620","0.399, 0.767","0.448, 0.764","0.398, 0.317","0.443, 0.335","0.419, 0.910","0.445, 0.913","0.550, 0.371",0.398,0.317,0.443,0.335,0.419,0.91,0.445,0.913,0.454,0.418,0.555,0.438,0.369,0.385,0.479,0.398,0.387,0.608,0.459,0.62,0.399,0.767,0.448,0.764,Finish
6.673340006673341,267.92709375800325,268.52286675479814,88.02411092192285,149.30882391915324,156.31076141991434,157.11429331828936,176.6231644903017,176.10826707351802,"0.455, 0.418","0.555, 0.438","0.368, 0.384","0.478, 0.395","0.388, 0.608","0.460, 0.620","0.399, 0.767","0.448, 0.766","0.398, 0.316","0.437, 0.325","0.419, 0.910","0.446, 0.913","0.551, 0.371",0.398,0.316,0.437,0.325,0.419,0.91,0.446,0.913,0.455,0.418,0.555,0.438,0.368,0.384,0.478,0.395,0.388,0.608,0.46,0.62,0.399,0.767,0.448,0.766,Finish
6.706706706706707,269.1119932984424,269.6963542685206,92.50681042699668,147.78932983137116,157.4321486315113,157.08549089317845,176.39071014711598,176.7821339232278,"0.454, 0.417","0.555, 0.436","0.366, 0.386","0.478, 0.396","0.389, 0.608","0.460, 0.620","0.400, 0.767","0.449, 0.764","0.382, 0.332","0.438, 0.327","0.419, 0.909","0.446, 0.915","0.550, 0.369",0.382,0.332,0.438,0.327,0.419,0.909,0.446,0.915,0.454,0.417,0.555,0.436,0.366,0.386,0.478,0.396,0.389,0.608,0.46,0.62,0.4,0.767,0.449,0.764,Finish
6.740073406740073,270.01443626796186,270.35391688011265,90.12436405965362,147.74497716957066,158.06786628979916,157.01031256937773,176.16463896758913,177.2137279883201,"0.453, 0.416","0.555, 0.435","0.363, 0.387","0.478, 0.397","0.390, 0.608","0.460, 0.620","0.400, 0.767","0.450, 0.763","0.381, 0.333","0.436, 0.326","0.419, 0.910","0.447, 0.915","0.550, 0.368",0.381,0.333,0.436,0.326,0.419,0.91,0.447,0.915,0.453,0.416,0.555,0.435,0.363,0.387,0.478,0.397,0.39,0.608,0.46,0.62,0.4,0.767,0.45,0.763,Finish
6.773440106773441,270.9165168248729,270.9148968204737,90.23576782206464,148.4453085786642,158.19212571351136,156.58346289251165,176.65132624404674,178.1130931763126,"0.453, 0.414","0.555, 0.435","0.363, 0.387","0.479, 0.398","0.390, 0.608","0.461, 0.620","0.401, 0.767","0.451, 0.763","0.380, 0.331","0.435, 0.328","0.419, 0.910","0.447, 0.917","0.552, 0.368",0.38,0.331,0.435,0.328,0.419,0.91,0.447,0.917,0.453,0.414,0.555,0.435,0.363,0.387,0.479,0.398,0.39,0.608,0.461,0.62,0.401,0.767,0.451,0.763,Finish
6.806806806806807,271.06376301226675,271.5053845575483,89.0513423255889,147.87172326831327,158.2663141669196,156.42653387249794,177.0454612061515,178.3883362135449,"0.452, 0.413","0.556, 0.435","0.363, 0.387","0.479, 0.399","0.390, 0.608","0.461, 0.620","0.402, 0.767","0.452, 0.763","0.380, 0.331","0.435, 0.328","0.419, 0.910","0.447, 0.918","0.552, 0.368",0.38,0.331,0.435,0.328,0.419,0.91,0.447,0.918,0.452,0.413,0.556,0.435,0.363,0.387,0.479,0.399,0.39,0.608,0.461,0.62,0.402,0.767,0.452,0.763,Finish
6.840173506840173,271.434964072153,279.3026932962616,85.77979598260742,140.96768906659725,158.68913511803444,155.90580335467064,177.9861931754141,178.46108602752213,"0.450, 0.408","0.556, 0.436","0.363, 0.384","0.482, 0.411","0.391, 0.605","0.461, 0.618","0.403, 0.767","0.452, 0.764","0.383, 0.328","0.436, 0.339","0.420, 0.913","0.447, 0.922","0.551, 0.368",0.383,0.328,0.436,0.339,0.42,0.913,0.447,0.922,0.45,0.408,0.556,0.436,0.363,0.384,0.482,0.411,0.391,0.605,0.461,0.618,0.403,0.767,0.452,0.764,Finish
6.873540206873541,271.622638117624,281.04730100336985,85.10825995724501,140.71526849557313,158.88941453941683,155.229132090165,178.19163325917737,178.49329943772292,"0.450, 0.406","0.557, 0.437","0.363, 0.383","0.484, 0.414","0.391, 0.604","0.461, 0.617","0.404, 0.767","0.452, 0.764","0.384, 0.326","0.437, 0.343","0.420, 0.914","0.446, 0.923","0.552, 0.368",0.384,0.326,0.437,0.343,0.42,0.914,0.446,0.923,0.45,0.406,0.557,0.437,0.363,0.383,0.484,0.414,0.391,0.604,0.461,0.617,0.404,0.767,0.452,0.764,Finish
6.906906906906907,271.99170592397473,282.519267690464,84.78655098945623,140.47959605253416,159.04752210908876,154.6484735542219,178.3198694360151,178.58477536609104,"0.449, 0.405","0.558, 0.439","0.364, 0.383","0.485, 0.418","0.391, 0.602","0.461, 0.616","0.404, 0.767","0.452, 0.765","0.384, 0.325","0.437, 0.347","0.420, 0.915","0.446, 0.924","0.552, 0.368",0.384,0.325,0.437,0.347,0.42,0.915,0.446,0.924,0.449,0.405,0.558,0.439,0.364,0.383,0.485,0.418,0.391,0.602,0.461,0.616,0.404,0.767,0.452,0.765,Finish
6.9402736069402735,272.31742710041766,276.1486470401244,82.94604737548171,148.38707954408375,160.24961161381958,155.93456176973336,177.7313813956398,177.78678552209712,"0.449, 0.404","0.558, 0.439","0.362, 0.383","0.483, 0.408","0.393, 0.601","0.463, 0.614","0.404, 0.767","0.452, 0.765","0.385, 0.324","0.430, 0.337","0.420, 0.916","0.446, 0.924","0.544, 0.363",0.385,0.324,0.43,0.337,0.42,0.916,0.446,0.924,0.449,0.404,0.558,0.439,0.362,0.383,0.483,0.408,0.393,0.601,0.463,0.614,0.404,0.767,0.452,0.765,Finish
6.973640306973641,272.770869184905,273.2349881972223,81.74671586469566,151.43683046856538,160.6530969939068,156.63828185449563,177.7454988392454,177.3684183102682,"0.448, 0.403","0.558, 0.439","0.362, 0.383","0.482, 0.404","0.393, 0.600","0.464, 0.613","0.404, 0.766","0.452, 0.765","0.385, 0.324","0.429, 0.332","0.420, 0.916","0.446, 0.924","0.545, 0.363",0.385,0.324,0.429,0.332,0.42,0.916,0.446,0.924,0.448,0.403,0.558,0.439,0.362,0.383,0.482,0.404,0.393,0.6,0.464,0.613,0.404,0.766,0.452,0.765,Finish
7.007007007007007,273.1231807374544,271.89744314373854,81.52547389238198,153.1744024097251,160.8264389421008,157.13603538266685,177.73011647956923,177.03458480223833,"0.448, 0.403","0.558, 0.439","0.361, 0.384","0.482, 0.402","0.394, 0.601","0.465, 0.613","0.404, 0.766","0.452, 0.766","0.384, 0.324","0.428, 0.331","0.420, 0.916","0.446, 0.924","0.545, 0.364",0.384,0.324,0.428,0.331,0.42,0.916,0.446,0.924,0.448,0.403,0.558,0.439,0.361,0.384,0.482,0.402,0.394,0.601,0.465,0.613,0.404,0.766,0.452,0.766,Finish
7.040373707040375,274.06432418802285,273.5026989654563,77.1872854073608,150.88305254229695,160.8900730460475,157.20752270715346,177.86138367030287,177.23060311592442,"0.448, 0.401","0.557, 0.439","0.365, 0.384","0.482, 0.406","0.394, 0.602","0.465, 0.614","0.405, 0.766","0.452, 0.767","0.392, 0.324","0.429, 0.335","0.421, 0.917","0.446, 0.924","0.552, 0.375",0.392,0.324,0.429,0.335,0.421,0.917,0.446,0.924,0.448,0.401,0.557,0.439,0.365,0.384,0.482,0.406,0.394,0.602,0.465,0.614,0.405,0.766,0.452,0.767,Finish
7.073740407073741,274.3599598175881,274.0291670926033,76.26554372151664,149.51806274036326,160.9670526746249,157.08547138564154,177.81349455056554,177.4485119101168,"0.448, 0.400","0.556, 0.440","0.366, 0.384","0.481, 0.407","0.394, 0.603","0.465, 0.614","0.405, 0.766","0.452, 0.767","0.393, 0.325","0.429, 0.335","0.421, 0.918","0.446, 0.925","0.554, 0.378",0.393,0.325,0.429,0.335,0.421,0.918,0.446,0.925,0.448,0.4,0.556,0.44,0.366,0.384,0.481,0.407,0.394,0.603,0.465,0.614,0.405,0.766,0.452,0.767,Finish
7.107107107107107,271.6416138975243,282.48332745096053,85.28384135467773,138.05331915063044,161.21232227345553,156.59887567134075,177.68701470650512,177.7127426104778,"0.448, 0.400","0.557, 0.440","0.380, 0.384","0.482, 0.419","0.394, 0.603","0.464, 0.614","0.405, 0.767","0.452, 0.768","0.399, 0.326","0.430, 0.339","0.422, 0.920","0.446, 0.926","0.554, 0.377",0.399,0.326,0.43,0.339,0.422,0.92,0.446,0.926,0.448,0.4,0.557,0.44,0.38,0.384,0.482,0.419,0.394,0.603,0.464,0.614,0.405,0.767,0.452,0.768,Finish
7.1404738071404745,271.2885005525212,286.3723616785198,85.85183873555563,134.0682443144012,161.42183620260275,156.2546125491766,177.49573941900778,177.92160932534105,"0.448, 0.400","0.557, 0.441","0.383, 0.384","0.482, 0.425","0.394, 0.603","0.464, 0.614","0.405, 0.768","0.452, 0.769","0.401, 0.326","0.431, 0.344","0.423, 0.921","0.446, 0.927","0.554, 0.377",0.401,0.326,0.431,0.344,0.423,0.921,0.446,0.927,0.448,0.4,0.557,0.441,0.383,0.384,0.482,0.425,0.394,0.603,0.464,0.614,0.405,0.768,0.452,0.769,Finish
7.173840507173841,277.9140363874492,32.89162749313507,72.98133705969303,100.2814978407915,162.0914807811667,155.81313738134332,177.78663040253383,177.79253245185745,"0.447, 0.393","0.559, 0.440","0.382, 0.386","0.515, 0.464","0.396, 0.598","0.465, 0.611","0.407, 0.767","0.452, 0.768","0.406, 0.331","0.446, 0.378","0.424, 0.922","0.445, 0.927","0.554, 0.376",0.406,0.331,0.446,0.378,0.424,0.922,0.445,0.927,0.447,0.393,0.559,0.44,0.382,0.386,0.515,0.464,0.396,0.598,0.465,0.611,0.407,0.767,0.452,0.768,Finish
7.207207207207207,277.20225221467496,15.567591705284302,76.9528990376032,87.63930759489223,162.13636151567323,155.04151179232346,178.01631640882297,177.85121883443492,"0.447, 0.393","0.562, 0.440","0.388, 0.386","0.534, 0.468","0.396, 0.595","0.466, 0.610","0.408, 0.766","0.452, 0.768","0.408, 0.333","0.455, 0.381","0.424, 0.922","0.445, 0.927","0.555, 0.376",0.408,0.333,0.455,0.381,0.424,0.922,0.445,0.927,0.447,0.393,0.562,0.44,0.388,0.386,0.534,0.468,0.396,0.595,0.466,0.61,0.408,0.766,0.452,0.768,Finish
7.240573907240575,67.38937827140208,8.108550995288963,57.91426252126909,83.09688301855633,162.73458470039245,154.69412637974656,178.4912924520314,178.1661438472199,"0.447, 0.392","0.565, 0.441","0.385, 0.402","0.533, 0.482","0.398, 0.595","0.467, 0.610","0.409, 0.764","0.453, 0.768","0.408, 0.349","0.471, 0.420","0.424, 0.922","0.445, 0.926","0.556, 0.379",0.408,0.349,0.471,0.42,0.424,0.922,0.445,0.926,0.447,0.392,0.565,0.441,0.385,0.402,0.533,0.482,0.398,0.595,0.467,0.61,0.409,0.764,0.453,0.768,Finish
7.273940607273941,64.3672911633306,12.11772616203056,52.96791744627616,83.551611465076,162.9049149056203,154.97333904993036,178.74521230972962,178.17889030527542,"0.447, 0.392","0.566, 0.441","0.384, 0.406","0.527, 0.484","0.399, 0.595","0.468, 0.610","0.410, 0.764","0.454, 0.767","0.408, 0.353","0.474, 0.423","0.424, 0.922","0.445, 0.925","0.557, 0.381",0.408,0.353,0.474,0.423,0.424,0.922,0.445,0.925,0.447,0.392,0.566,0.441,0.384,0.406,0.527,0.484,0.399,0.595,0.468,0.61,0.41,0.764,0.454,0.767,Finish
7.307307307307307,62.87581596521282,22.52315250291533,51.06971838702189,90.11750998655172,162.9767309995012,154.95244154515277,178.8419532759967,178.48119627172187,"0.447, 0.392","0.566, 0.442","0.382, 0.408","0.522, 0.475","0.399, 0.595","0.468, 0.610","0.410, 0.763","0.455, 0.767","0.408, 0.354","0.467, 0.404","0.424, 0.921","0.445, 0.924","0.557, 0.382",0.408,0.354,0.467,0.404,0.424,0.921,0.445,0.924,0.447,0.392,0.566,0.442,0.382,0.408,0.522,0.475,0.399,0.595,0.468,0.61,0.41,0.763,0.455,0.767,Finish
7.340674007340675,49.76773313778199,15.27000589397938,36.748656816996295,86.96732329709056,162.22386461444643,154.49201695011152,179.8510930604019,178.7563676726999,"0.448, 0.394","0.566, 0.444","0.381, 0.427","0.521, 0.488","0.400, 0.596","0.468, 0.610","0.412, 0.763","0.455, 0.767","0.410, 0.370","0.474, 0.434","0.425, 0.921","0.445, 0.922","0.557, 0.382",0.41,0.37,0.474,0.434,0.425,0.921,0.445,0.922,0.448,0.394,0.566,0.444,0.381,0.427,0.521,0.488,0.4,0.596,0.468,0.61,0.412,0.763,0.455,0.767,Finish
7.374040707374041,48.73921273207242,14.050183582843667,34.612330265808914,85.14806972765895,161.9423846353229,154.20403830712382,180.20125091645627,178.98521154730565,"0.449, 0.395","0.567, 0.445","0.381, 0.430","0.522, 0.490","0.400, 0.596","0.469, 0.610","0.413, 0.763","0.455, 0.766","0.411, 0.373","0.476, 0.437","0.425, 0.921","0.445, 0.921","0.557, 0.383",0.411,0.373,0.476,0.437,0.425,0.921,0.445,0.921,0.449,0.395,0.567,0.445,0.381,0.43,0.522,0.49,0.4,0.596,0.469,0.61,0.413,0.763,0.455,0.766,Finish
7.407407407407407,49.35859313218052,14.172729743764911,34.58053936895029,84.43908965953351,161.8418915563937,154.1597643280069,180.26548022494663,179.10830836467332,"0.449, 0.395","0.567, 0.445","0.381, 0.430","0.522, 0.490","0.400, 0.597","0.469, 0.610","0.414, 0.763","0.456, 0.765","0.411, 0.374","0.479, 0.437","0.425, 0.921","0.445, 0.921","0.557, 0.383",0.411,0.374,0.479,0.437,0.425,0.921,0.445,0.921,0.449,0.395,0.567,0.445,0.381,0.43,0.522,0.49,0.4,0.597,0.469,0.61,0.414,0.763,0.456,0.765,Finish
7.440774107440775,47.54651675167226,3.1445251612762206,32.43101923452534,75.95339664617347,161.308277226578,153.59375945957817,180.42272760715892,179.2893196838852,"0.451, 0.397","0.569, 0.446","0.384, 0.433","0.535, 0.495","0.401, 0.597","0.469, 0.610","0.415, 0.762","0.456, 0.765","0.411, 0.385","0.494, 0.448","0.426, 0.919","0.445, 0.920","0.556, 0.381",0.411,0.385,0.494,0.448,0.426,0.919,0.445,0.92,0.451,0.397,0.569,0.446,0.384,0.433,0.535,0.495,0.401,0.597,0.469,0.61,0.415,0.762,0.456,0.765,Finish
7.474140807474141,47.52203059125507,0.9520117721041056,34.065980672257375,73.2663694556764,161.11565368475044,153.35585989874377,180.4423741755268,179.42339513805743,"0.452, 0.398","0.570, 0.447","0.386, 0.433","0.540, 0.497","0.402, 0.596","0.470, 0.610","0.415, 0.762","0.456, 0.765","0.411, 0.387","0.498, 0.451","0.426, 0.918","0.445, 0.919","0.555, 0.380",0.411,0.387,0.498,0.451,0.426,0.918,0.445,0.919,0.452,0.398,0.57,0.447,0.386,0.433,0.54,0.497,0.402,0.596,0.47,0.61,0.415,0.762,0.456,0.765,Finish
7.5075075075075075,38.418766990017126,29.625797981856834,14.217533882065204,45.9877145217685,161.31752675284648,152.28196124459706,180.51340252117333,179.48040456244314,"0.452, 0.397","0.573, 0.447","0.405, 0.433","0.570, 0.515","0.402, 0.596","0.470, 0.610","0.416, 0.760","0.457, 0.764","0.422, 0.411","0.516, 0.458","0.427, 0.917","0.445, 0.919","0.552, 0.377",0.422,0.411,0.516,0.458,0.427,0.917,0.445,0.919,0.452,0.397,0.573,0.447,0.405,0.433,0.57,0.515,0.402,0.596,0.47,0.61,0.416,0.76,0.457,0.764,Finish
7.540874207540875,33.89063324180047,32.47125971302841,0.2529589882599355,45.56426511948682,161.6495308765433,151.4135473016988,180.48705254389893,179.4755017469377,"0.452, 0.396","0.576, 0.449","0.409, 0.435","0.575, 0.517","0.403, 0.596","0.470, 0.610","0.416, 0.760","0.457, 0.764","0.429, 0.417","0.517, 0.459","0.427, 0.916","0.445, 0.919","0.551, 0.377",0.429,0.417,0.517,0.459,0.427,0.916,0.445,0.919,0.452,0.396,0.576,0.449,0.409,0.435,0.575,0.517,0.403,0.596,0.47,0.61,0.416,0.76,0.457,0.764,Finish
7.574240907574241,34.87274786862009,19.557001038284504,6.957621807138434,53.321025693587984,160.99197752111778,151.76537585919652,180.7917723695118,179.17442849198068,"0.454, 0.395","0.575, 0.449","0.410, 0.433","0.561, 0.508","0.403, 0.595","0.470, 0.610","0.417, 0.758","0.457, 0.763","0.431, 0.410","0.513, 0.451","0.428, 0.916","0.445, 0.919","0.551, 0.374",0.431,0.41,0.513,0.451,0.428,0.916,0.445,0.919,0.454,0.395,0.575,0.449,0.41,0.433,0.561,0.508,0.403,0.595,0.47,0.61,0.417,0.758,0.457,0.763,Finish
7.607607607607608,34.92621649338136,19.60910683553064,10.905574707390194,49.86773781725813,160.8499671651243,151.67121562768494,180.733023331457,179.05615481510296,"0.454, 0.395","0.576, 0.449","0.408, 0.435","0.560, 0.512","0.403, 0.595","0.470, 0.610","0.417, 0.758","0.457, 0.763","0.434, 0.402","0.520, 0.456","0.429, 0.916","0.445, 0.920","0.551, 0.373",0.434,0.402,0.52,0.456,0.429,0.916,0.445,0.92,0.454,0.395,0.576,0.449,0.408,0.435,0.56,0.512,0.403,0.595,0.47,0.61,0.417,0.758,0.457,0.763,Finish
