Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,196.3888941174569,248.17888540279645,229.0214921181533,98.12700882821994,160.10954691916714,172.19611720083964,174.46663029881523,178.58288024549066,"0.489, 0.265","0.412, 0.266","0.479, 0.198","0.333, 0.230","0.454, 0.518","0.397, 0.522","0.493, 0.697","0.412, 0.709","0.394, 0.145","0.357, 0.150","0.544, 0.857","0.432, 0.893","0.450, 0.180",0.394,0.145,0.357,0.15,0.544,0.857,0.432,0.893,0.489,0.265,0.412,0.266,0.479,0.198,0.333,0.23,0.454,0.518,0.397,0.522,0.493,0.697,0.412,0.709,Finish
6.139472806139473,233.6942123284757,250.28345143954488,169.8302382050266,99.64224272503358,158.6466771698585,171.97812478299477,173.94492156094034,178.14760788568904,"0.492, 0.265","0.417, 0.265","0.441, 0.213","0.336, 0.229","0.452, 0.517","0.399, 0.521","0.491, 0.696","0.413, 0.710","0.394, 0.144","0.356, 0.149","0.544, 0.854","0.431, 0.893","0.444, 0.177",0.394,0.144,0.356,0.149,0.544,0.854,0.431,0.893,0.492,0.265,0.417,0.265,0.441,0.213,0.336,0.229,0.452,0.517,0.399,0.521,0.491,0.696,0.413,0.71,Finish
6.172839506172839,213.82991957040988,251.2146419211926,201.64119141715392,99.41471878718464,160.0856359069724,171.96971291216002,173.46182043303585,178.07699313720656,"0.486, 0.262","0.418, 0.264","0.455, 0.199","0.336, 0.229","0.452, 0.516","0.400, 0.521","0.491, 0.696","0.413, 0.710","0.394, 0.144","0.355, 0.149","0.544, 0.853","0.431, 0.894","0.442, 0.175",0.394,0.144,0.355,0.149,0.544,0.853,0.431,0.894,0.486,0.262,0.418,0.264,0.455,0.199,0.336,0.229,0.452,0.516,0.4,0.521,0.491,0.696,0.413,0.71,Finish
6.206206206206207,253.275336022326,254.47068256374044,93.95710215405693,98.97571615577456,164.79497964963772,175.00413220591602,178.65252238313863,173.29818585991856,"0.451, 0.258","0.441, 0.265","0.342, 0.209","0.347, 0.238","0.416, 0.517","0.441, 0.519","0.440, 0.703","0.456, 0.703","0.370, 0.135","0.358, 0.148","0.467, 0.878","0.495, 0.889","0.433, 0.176",0.37,0.135,0.358,0.148,0.467,0.878,0.495,0.889,0.451,0.258,0.441,0.265,0.342,0.209,0.347,0.238,0.416,0.517,0.441,0.519,0.44,0.703,0.456,0.703,Finish
6.239572906239573,255.9243333939002,257.6798172467789,97.6431700826379,97.16485093347524,160.7555154285589,178.48915073596356,178.4923156727824,176.02503341338027,"0.451, 0.257","0.453, 0.265","0.343, 0.213","0.350, 0.240","0.413, 0.517","0.448, 0.518","0.449, 0.703","0.449, 0.709","0.362, 0.140","0.360, 0.144","0.489, 0.881","0.463, 0.892","0.434, 0.173",0.362,0.14,0.36,0.144,0.489,0.881,0.463,0.892,0.451,0.257,0.453,0.265,0.343,0.213,0.35,0.24,0.413,0.517,0.448,0.518,0.449,0.703,0.449,0.709,Finish
6.27293960627294,253.49226579523256,261.02174691357794,91.33269685785557,106.00246462526898,164.25260633352067,178.2074124841394,180.1071561987449,175.13295808755677,"0.426, 0.256","0.479, 0.267","0.316, 0.216","0.367, 0.239","0.409, 0.517","0.457, 0.518","0.448, 0.704","0.447, 0.710","0.344, 0.135","0.363, 0.144","0.485, 0.883","0.452, 0.893","0.446, 0.174",0.344,0.135,0.363,0.144,0.485,0.883,0.452,0.893,0.426,0.256,0.479,0.267,0.316,0.216,0.367,0.239,0.409,0.517,0.457,0.518,0.448,0.704,0.447,0.71,Finish
6.306306306306307,253.09503547465363,259.64328777752735,91.50883259894756,120.50311757300962,172.27886493095485,178.48153110883734,170.4370925971573,168.50871178987973,"0.416, 0.256","0.485, 0.267","0.306, 0.217","0.391, 0.242","0.404, 0.517","0.464, 0.517","0.421, 0.709","0.453, 0.709","0.336, 0.126","0.365, 0.146","0.468, 0.886","0.479, 0.887","0.450, 0.175",0.336,0.126,0.365,0.146,0.468,0.886,0.479,0.887,0.416,0.256,0.485,0.267,0.306,0.217,0.391,0.242,0.404,0.517,0.464,0.517,0.421,0.709,0.453,0.709,Finish
6.339673006339673,253.77347882335687,259.6050396806852,91.26394327747408,122.93237996601296,172.9768815013135,177.40766306050003,169.34298824608248,169.28008472271154,"0.413, 0.256","0.487, 0.267","0.304, 0.218","0.400, 0.243","0.402, 0.517","0.466, 0.517","0.417, 0.711","0.459, 0.708","0.334, 0.124","0.371, 0.152","0.464, 0.887","0.485, 0.885","0.452, 0.175",0.334,0.124,0.371,0.152,0.464,0.887,0.485,0.885,0.413,0.256,0.487,0.267,0.304,0.218,0.4,0.243,0.402,0.517,0.466,0.517,0.417,0.711,0.459,0.708,Finish
6.37303970637304,254.06559186610704,260.0053888830944,91.2870793191746,121.44711434381006,174.3635442465127,174.410970404371,173.8768461859946,168.83515330364597,"0.412, 0.255","0.488, 0.267","0.304, 0.219","0.402, 0.244","0.401, 0.518","0.469, 0.517","0.411, 0.713","0.472, 0.705","0.333, 0.123","0.374, 0.152","0.440, 0.894","0.512, 0.887","0.454, 0.176",0.333,0.123,0.374,0.152,0.44,0.894,0.512,0.887,0.412,0.255,0.488,0.267,0.304,0.219,0.402,0.244,0.401,0.518,0.469,0.517,0.411,0.713,0.472,0.705,Finish
6.406406406406407,253.2868979463773,265.3217671725903,96.1982658963397,127.07158531355935,175.41638847984424,167.50282688089865,175.20736590729896,170.54016244888285,"0.405, 0.254","0.502, 0.264","0.304, 0.221","0.423, 0.249","0.398, 0.520","0.476, 0.517","0.409, 0.715","0.498, 0.700","0.324, 0.124","0.374, 0.151","0.435, 0.896","0.545, 0.865","0.466, 0.176",0.324,0.124,0.374,0.151,0.435,0.896,0.545,0.865,0.405,0.254,0.502,0.264,0.304,0.221,0.423,0.249,0.398,0.52,0.476,0.517,0.409,0.715,0.498,0.7,Finish
6.439773106439773,253.9951478271126,268.87230103990294,98.68411595320715,121.15859680744842,175.96294045353804,166.28192410262147,174.84458061829125,171.86584125636907,"0.405, 0.253","0.503, 0.262","0.307, 0.223","0.420, 0.251","0.399, 0.521","0.476, 0.517","0.409, 0.716","0.501, 0.697","0.322, 0.125","0.374, 0.150","0.434, 0.897","0.547, 0.860","0.472, 0.176",0.322,0.125,0.374,0.15,0.434,0.897,0.547,0.86,0.405,0.253,0.503,0.262,0.307,0.223,0.42,0.251,0.399,0.521,0.476,0.517,0.409,0.716,0.501,0.697,Finish
6.4731398064731405,256.8002426930782,253.8599141943941,97.94715936539347,147.33923910646504,176.13368647291,165.40680789285878,175.98214119537965,171.7673282047744,"0.405, 0.252","0.513, 0.262","0.302, 0.227","0.432, 0.228","0.400, 0.525","0.482, 0.519","0.410, 0.718","0.507, 0.697","0.313, 0.125","0.375, 0.144","0.432, 0.897","0.552, 0.853","0.477, 0.175",0.313,0.125,0.375,0.144,0.432,0.897,0.552,0.853,0.405,0.252,0.513,0.262,0.302,0.227,0.432,0.228,0.4,0.525,0.482,0.519,0.41,0.718,0.507,0.697,Finish
6.506506506506506,257.6311947419244,249.8376435085929,98.22186423981572,154.5500248051038,176.4902960620192,165.65416404748527,175.97943106918572,171.08063935225587,"0.404, 0.252","0.515, 0.262","0.302, 0.228","0.436, 0.221","0.401, 0.525","0.484, 0.520","0.410, 0.719","0.507, 0.697","0.311, 0.125","0.375, 0.142","0.432, 0.897","0.552, 0.851","0.478, 0.175",0.311,0.125,0.375,0.142,0.432,0.897,0.552,0.851,0.404,0.252,0.515,0.262,0.302,0.228,0.436,0.221,0.401,0.525,0.484,0.52,0.41,0.719,0.507,0.697,Finish
6.539873206539873,259.2614941984062,248.8161638997103,96.82036196622984,155.35258754356315,176.93952720787036,166.5147301209378,175.30960466805587,169.6594971521027,"0.404, 0.252","0.516, 0.261","0.301, 0.231","0.435, 0.218","0.401, 0.525","0.485, 0.520","0.410, 0.719","0.506, 0.696","0.309, 0.127","0.374, 0.138","0.432, 0.897","0.552, 0.848","0.485, 0.175",0.309,0.127,0.374,0.138,0.432,0.897,0.552,0.848,0.404,0.252,0.516,0.261,0.301,0.231,0.435,0.218,0.401,0.525,0.485,0.52,0.41,0.719,0.506,0.696,Finish
6.5732399065732405,261.23399094636216,248.1143306124974,95.9789755405099,157.48400723856165,176.91252513318068,167.5193393349058,175.35147332512375,168.992373953652,"0.404, 0.252","0.516, 0.261","0.301, 0.235","0.438, 0.219","0.402, 0.525","0.487, 0.520","0.410, 0.719","0.506, 0.695","0.307, 0.127","0.374, 0.141","0.433, 0.896","0.553, 0.846","0.485, 0.175",0.307,0.127,0.374,0.141,0.433,0.896,0.553,0.846,0.404,0.252,0.516,0.261,0.301,0.235,0.438,0.219,0.402,0.525,0.487,0.52,0.41,0.719,0.506,0.695,Finish
6.606606606606607,263.3483519578165,246.94322548494205,95.3528411695951,160.08920966893896,176.65763613100978,167.71490911656787,175.5684549857727,169.26410434550647,"0.405, 0.252","0.517, 0.259","0.300, 0.238","0.433, 0.212","0.402, 0.526","0.489, 0.521","0.410, 0.719","0.507, 0.695","0.304, 0.128","0.367, 0.136","0.432, 0.896","0.553, 0.846","0.488, 0.175",0.304,0.128,0.367,0.136,0.432,0.896,0.553,0.846,0.405,0.252,0.517,0.259,0.3,0.238,0.433,0.212,0.402,0.526,0.489,0.521,0.41,0.719,0.507,0.695,Finish
6.639973306639973,266.04345443956856,246.1946910444492,91.5453540742532,165.19128333944923,176.65051550122507,167.6688844191009,175.20529054828674,169.8019140206438,"0.406, 0.252","0.520, 0.259","0.298, 0.243","0.436, 0.210","0.402, 0.526","0.491, 0.522","0.410, 0.719","0.509, 0.697","0.304, 0.136","0.363, 0.137","0.433, 0.897","0.554, 0.849","0.493, 0.175",0.304,0.136,0.363,0.137,0.433,0.897,0.554,0.849,0.406,0.252,0.52,0.259,0.298,0.243,0.436,0.21,0.402,0.526,0.491,0.522,0.41,0.719,0.509,0.697,Finish
6.673340006673341,267.19658420025166,245.9077678992321,90.1216240612256,166.94219717895098,176.55981840330395,167.6034221214167,174.9323374896833,170.18636717441098,"0.407, 0.252","0.521, 0.258","0.296, 0.245","0.437, 0.209","0.402, 0.527","0.492, 0.523","0.410, 0.719","0.510, 0.697","0.303, 0.139","0.360, 0.136","0.434, 0.897","0.553, 0.850","0.494, 0.175",0.303,0.139,0.36,0.136,0.434,0.897,0.553,0.85,0.407,0.252,0.521,0.258,0.296,0.245,0.437,0.209,0.402,0.527,0.492,0.523,0.41,0.719,0.51,0.697,Finish
6.706706706706707,268.31264928899526,245.1245348066754,90.87247412325588,168.19110490129893,176.5549825862562,168.03909277697392,174.75753070586148,169.69810547391108,"0.407, 0.253","0.521, 0.258","0.296, 0.248","0.437, 0.208","0.402, 0.527","0.492, 0.524","0.410, 0.719","0.510, 0.698","0.299, 0.140","0.358, 0.135","0.434, 0.897","0.554, 0.850","0.494, 0.175",0.299,0.14,0.358,0.135,0.434,0.897,0.554,0.85,0.407,0.253,0.521,0.258,0.296,0.248,0.437,0.208,0.402,0.527,0.492,0.524,0.41,0.719,0.51,0.698,Finish
6.740073406740073,268.7378676060736,245.1206398646735,91.2346540453172,167.89337152479004,176.57690170922146,168.1276075912507,174.63790445671492,169.4180171802378,"0.408, 0.253","0.521, 0.258","0.296, 0.249","0.435, 0.207","0.402, 0.527","0.492, 0.525","0.410, 0.720","0.510, 0.698","0.298, 0.141","0.357, 0.134","0.434, 0.897","0.555, 0.848","0.494, 0.176",0.298,0.141,0.357,0.134,0.434,0.897,0.555,0.848,0.408,0.253,0.521,0.258,0.296,0.249,0.435,0.207,0.402,0.527,0.492,0.525,0.41,0.72,0.51,0.698,Finish
6.773440106773441,88.13150044949916,248.0701639630412,88.26409993550506,166.5553135494385,176.21522822093223,167.92173283512125,174.57346701692413,169.0346368691333,"0.409, 0.252","0.522, 0.256","0.297, 0.253","0.435, 0.209","0.403, 0.526","0.492, 0.524","0.411, 0.720","0.510, 0.696","0.299, 0.153","0.354, 0.137","0.435, 0.897","0.555, 0.849","0.494, 0.174",0.299,0.153,0.354,0.137,0.435,0.897,0.555,0.849,0.409,0.252,0.522,0.256,0.297,0.253,0.435,0.209,0.403,0.526,0.492,0.524,0.411,0.72,0.51,0.696,Finish
6.806806806806807,84.48617456028525,249.7212028978207,85.52550511007342,167.3371785244919,176.15944897517284,167.34722920820252,174.53207214872003,169.35233246742658,"0.410, 0.248","0.524, 0.255","0.297, 0.256","0.434, 0.209","0.403, 0.524","0.492, 0.523","0.411, 0.720","0.510, 0.696","0.298, 0.155","0.351, 0.140","0.435, 0.897","0.555, 0.848","0.495, 0.173",0.298,0.155,0.351,0.14,0.435,0.897,0.555,0.848,0.41,0.248,0.524,0.255,0.297,0.256,0.434,0.209,0.403,0.524,0.492,0.523,0.411,0.72,0.51,0.696,Finish
6.840173506840173,82.68773294524254,254.27217097504496,83.64933633202669,161.22071919608263,176.30645248812044,167.1368187600569,174.36173612980687,169.50779362889307,"0.411, 0.246","0.525, 0.254","0.298, 0.258","0.434, 0.216","0.404, 0.524","0.492, 0.522","0.411, 0.720","0.510, 0.696","0.299, 0.158","0.352, 0.144","0.435, 0.897","0.555, 0.849","0.495, 0.172",0.299,0.158,0.352,0.144,0.435,0.897,0.555,0.849,0.411,0.246,0.525,0.254,0.298,0.258,0.434,0.216,0.404,0.524,0.492,0.522,0.411,0.72,0.51,0.696,Finish
6.873540206873541,82.56254608712734,255.9557872211297,83.9562416593072,159.75411630421,176.87073731839934,166.7368333169691,174.0389249289205,169.96945524477707,"0.411, 0.248","0.526, 0.255","0.298, 0.260","0.433, 0.219","0.405, 0.525","0.493, 0.523","0.411, 0.720","0.512, 0.696","0.298, 0.165","0.348, 0.144","0.436, 0.897","0.556, 0.849","0.495, 0.172",0.298,0.165,0.348,0.144,0.436,0.897,0.556,0.849,0.411,0.248,0.526,0.255,0.298,0.26,0.433,0.219,0.405,0.525,0.493,0.523,0.411,0.72,0.512,0.696,Finish
6.906906906906907,82.19099620386866,264.3633431514428,84.75901139833665,150.45780719305475,177.87205058244277,166.29504995775008,173.6312328995316,170.0871009282229,"0.411, 0.251","0.529, 0.255","0.301, 0.264","0.440, 0.234","0.407, 0.526","0.494, 0.524","0.411, 0.720","0.512, 0.696","0.298, 0.176","0.347, 0.148","0.435, 0.898","0.556, 0.849","0.494, 0.172",0.298,0.176,0.347,0.148,0.435,0.898,0.556,0.849,0.411,0.251,0.529,0.255,0.301,0.264,0.44,0.234,0.407,0.526,0.494,0.524,0.411,0.72,0.512,0.696,Finish
6.9402736069402735,80.27335023511769,269.8138568839394,84.95439988414128,144.2767533515666,178.8375218635893,166.30443719155625,173.18030309318743,170.0030113315833,"0.410, 0.252","0.531, 0.255","0.305, 0.269","0.442, 0.243","0.409, 0.526","0.495, 0.525","0.411, 0.720","0.513, 0.696","0.298, 0.177","0.345, 0.151","0.435, 0.897","0.557, 0.849","0.494, 0.173",0.298,0.177,0.345,0.151,0.435,0.897,0.557,0.849,0.41,0.252,0.531,0.255,0.305,0.269,0.442,0.243,0.409,0.526,0.495,0.525,0.411,0.72,0.513,0.696,Finish
6.973640306973641,75.21670242139733,269.2372077114392,85.31409396197556,145.9205161309021,179.41717905698297,166.9337768514845,172.76581612599696,169.51897150141312,"0.412, 0.252","0.531, 0.254","0.313, 0.278","0.438, 0.241","0.411, 0.526","0.496, 0.525","0.412, 0.720","0.513, 0.696","0.298, 0.189","0.341, 0.153","0.435, 0.897","0.557, 0.849","0.494, 0.173",0.298,0.189,0.341,0.153,0.435,0.897,0.557,0.849,0.412,0.252,0.531,0.254,0.313,0.278,0.438,0.241,0.411,0.526,0.496,0.525,0.412,0.72,0.513,0.696,Finish
7.007007007007007,73.91079238572762,268.813176360238,85.02824681253313,146.5505421062994,179.87074128327785,167.5241516481261,172.37792527646533,169.16328684151603,"0.413, 0.253","0.531, 0.253","0.315, 0.281","0.435, 0.239","0.412, 0.526","0.497, 0.525","0.412, 0.720","0.513, 0.696","0.298, 0.188","0.340, 0.154","0.435, 0.897","0.557, 0.849","0.494, 0.173",0.298,0.188,0.34,0.154,0.435,0.897,0.557,0.849,0.413,0.253,0.531,0.253,0.315,0.281,0.435,0.239,0.412,0.526,0.497,0.525,0.412,0.72,0.513,0.696,Finish
7.040373707040375,70.3740479449278,267.65751486607616,84.79984953569078,150.340912887546,180.04961875590632,167.6041544684958,172.20509425661004,169.03997306440948,"0.414, 0.254","0.532, 0.253","0.318, 0.287","0.435, 0.237","0.413, 0.526","0.498, 0.525","0.412, 0.720","0.513, 0.696","0.298, 0.206","0.340, 0.159","0.435, 0.897","0.558, 0.849","0.494, 0.173",0.298,0.206,0.34,0.159,0.435,0.897,0.558,0.849,0.414,0.254,0.532,0.253,0.318,0.287,0.435,0.237,0.413,0.526,0.498,0.525,0.412,0.72,0.513,0.696,Finish
7.073740407073741,70.95969529236069,266.8654855799473,85.71652627112312,152.69862531469855,180.13136883057453,167.53826192151894,172.09801282903453,169.11969114400688,"0.414, 0.254","0.532, 0.253","0.319, 0.287","0.436, 0.236","0.413, 0.527","0.498, 0.525","0.412, 0.719","0.514, 0.696","0.298, 0.206","0.340, 0.162","0.435, 0.897","0.558, 0.849","0.494, 0.173",0.298,0.206,0.34,0.162,0.435,0.897,0.558,0.849,0.414,0.254,0.532,0.253,0.319,0.287,0.436,0.236,0.413,0.527,0.498,0.525,0.412,0.719,0.514,0.696,Finish
7.107107107107107,70.1197749551982,270.95456491733387,83.09245203626877,149.64899629465572,180.344989101255,167.37217066092964,171.79814771579268,169.04780687354955,"0.414, 0.258","0.533, 0.254","0.318, 0.292","0.439, 0.244","0.414, 0.528","0.498, 0.526","0.412, 0.719","0.514, 0.696","0.298, 0.204","0.339, 0.169","0.436, 0.897","0.558, 0.849","0.494, 0.173",0.298,0.204,0.339,0.169,0.436,0.897,0.558,0.849,0.414,0.258,0.533,0.254,0.318,0.292,0.439,0.244,0.414,0.528,0.498,0.526,0.412,0.719,0.514,0.696,Finish
7.1404738071404745,68.62567851024134,271.5661522639715,81.62798044540574,155.61399027490967,180.4306772977341,167.02569531324713,171.78262064134194,168.9987470724452,"0.414, 0.262","0.535, 0.258","0.319, 0.299","0.439, 0.247","0.414, 0.530","0.498, 0.529","0.412, 0.720","0.514, 0.696","0.298, 0.210","0.340, 0.189","0.436, 0.896","0.559, 0.849","0.491, 0.174",0.298,0.21,0.34,0.189,0.436,0.896,0.559,0.849,0.414,0.262,0.535,0.258,0.319,0.299,0.439,0.247,0.414,0.53,0.498,0.529,0.412,0.72,0.514,0.696,Finish
7.173840507173841,68.6275594530179,276.5956059480166,81.74239445257791,148.39218522759995,180.5579920350044,166.91528020014735,171.76442325848916,168.87082097696484,"0.414, 0.264","0.536, 0.259","0.319, 0.301","0.440, 0.257","0.414, 0.531","0.499, 0.530","0.412, 0.720","0.514, 0.696","0.298, 0.212","0.340, 0.193","0.436, 0.896","0.559, 0.848","0.489, 0.174",0.298,0.212,0.34,0.193,0.436,0.896,0.559,0.848,0.414,0.264,0.536,0.259,0.319,0.301,0.44,0.257,0.414,0.531,0.499,0.53,0.412,0.72,0.514,0.696,Finish
7.207207207207207,63.9569968414468,275.6002624353428,78.90858168412403,152.59180472771945,180.6632747929013,166.89272841702464,171.73211227146794,168.80374900533278,"0.414, 0.264","0.536, 0.259","0.324, 0.308","0.440, 0.256","0.414, 0.532","0.499, 0.531","0.412, 0.720","0.514, 0.696","0.300, 0.217","0.340, 0.198","0.436, 0.896","0.559, 0.847","0.488, 0.174",0.3,0.217,0.34,0.198,0.436,0.896,0.559,0.847,0.414,0.264,0.536,0.259,0.324,0.308,0.44,0.256,0.414,0.532,0.499,0.531,0.412,0.72,0.514,0.696,Finish
7.240573907240575,60.053096963607246,275.22529339426774,76.6498738765049,157.61537959582856,180.8222156636137,166.9534556454829,171.85434981094812,168.84524586061363,"0.414, 0.264","0.536, 0.259","0.331, 0.312","0.441, 0.255","0.415, 0.534","0.499, 0.533","0.413, 0.720","0.515, 0.697","0.305, 0.227","0.345, 0.211","0.436, 0.896","0.559, 0.847","0.488, 0.174",0.305,0.227,0.345,0.211,0.436,0.896,0.559,0.847,0.414,0.264,0.536,0.259,0.331,0.312,0.441,0.255,0.415,0.534,0.499,0.533,0.413,0.72,0.515,0.697,Finish
7.273940607273941,54.110624486004205,78.5553624774787,67.65103776065938,155.71067374570572,180.77380074409572,166.79590489311963,172.0183985318099,169.12871860900285,"0.413, 0.265","0.537, 0.260","0.331, 0.325","0.449, 0.266","0.415, 0.536","0.500, 0.535","0.413, 0.721","0.516, 0.699","0.310, 0.243","0.365, 0.235","0.436, 0.896","0.560, 0.848","0.487, 0.175",0.31,0.243,0.365,0.235,0.436,0.896,0.56,0.848,0.413,0.265,0.537,0.26,0.331,0.325,0.449,0.266,0.415,0.536,0.5,0.535,0.413,0.721,0.516,0.699,Finish
7.307307307307307,50.76398443580996,68.84298890423746,63.09566521822737,141.5832168245542,180.79469088323555,166.4941016640978,172.24387033232946,169.16803807077295,"0.412, 0.265","0.539, 0.260","0.330, 0.333","0.451, 0.281","0.414, 0.536","0.500, 0.535","0.413, 0.721","0.516, 0.699","0.311, 0.248","0.369, 0.242","0.436, 0.896","0.560, 0.848","0.486, 0.175",0.311,0.248,0.369,0.242,0.436,0.896,0.56,0.848,0.412,0.265,0.539,0.26,0.33,0.333,0.451,0.281,0.414,0.536,0.5,0.535,0.413,0.721,0.516,0.699,Finish
7.340674007340675,50.04288963396964,66.7832760860488,61.64415399216542,138.58799750267482,180.85194945793071,166.3503774863363,172.38351575202142,169.22627861429115,"0.412, 0.265","0.540, 0.260","0.329, 0.335","0.453, 0.284","0.414, 0.536","0.501, 0.535","0.414, 0.722","0.517, 0.699","0.311, 0.249","0.371, 0.243","0.436, 0.896","0.560, 0.848","0.486, 0.174",0.311,0.249,0.371,0.243,0.436,0.896,0.56,0.848,0.412,0.265,0.54,0.26,0.329,0.335,0.453,0.284,0.414,0.536,0.501,0.535,0.414,0.722,0.517,0.699,Finish
7.374040707374041,48.84711884454667,47.20228560702061,60.86605237611305,122.76010344543695,180.838708343096,166.2606682434427,172.37303825626728,169.20952414354826,"0.412, 0.264","0.540, 0.260","0.329, 0.338","0.458, 0.317","0.414, 0.536","0.501, 0.535","0.414, 0.722","0.517, 0.699","0.310, 0.254","0.376, 0.283","0.436, 0.896","0.560, 0.848","0.486, 0.173",0.31,0.254,0.376,0.283,0.436,0.896,0.56,0.848,0.412,0.264,0.54,0.26,0.329,0.338,0.458,0.317,0.414,0.536,0.501,0.535,0.414,0.722,0.517,0.699,Finish
7.407407407407407,45.14463940488346,33.486558312458705,63.27389187943342,101.02922182155552,180.75403328626663,166.21748706238506,172.5553459916756,169.33151802999177,"0.410, 0.264","0.540, 0.260","0.328, 0.348","0.472, 0.336","0.414, 0.535","0.501, 0.535","0.414, 0.722","0.517, 0.699","0.303, 0.273","0.396, 0.292","0.437, 0.896","0.561, 0.848","0.485, 0.173",0.303,0.273,0.396,0.292,0.437,0.896,0.561,0.848,0.41,0.264,0.54,0.26,0.328,0.348,0.472,0.336,0.414,0.535,0.501,0.535,0.414,0.722,0.517,0.699,Finish
7.440774107440775,44.18677438018877,31.139058302839004,64.86259719372664,98.1904949657418,180.700729207876,166.1752836660134,172.55358978679445,169.48620815266094,"0.409, 0.264","0.540, 0.260","0.328, 0.350","0.476, 0.338","0.413, 0.533","0.501, 0.535","0.414, 0.722","0.517, 0.699","0.299, 0.276","0.401, 0.293","0.437, 0.896","0.561, 0.849","0.485, 0.173",0.299,0.276,0.401,0.293,0.437,0.896,0.561,0.849,0.409,0.264,0.54,0.26,0.328,0.35,0.476,0.338,0.413,0.533,0.501,0.535,0.414,0.722,0.517,0.699,Finish
7.474140807474141,43.37750936808214,29.526981231998963,61.8540222841628,101.39384122762505,181.17442583983265,165.94969644419243,172.8095748886441,169.7959154502293,"0.406, 0.263","0.540, 0.260","0.328, 0.350","0.478, 0.340","0.413, 0.532","0.501, 0.534","0.414, 0.722","0.517, 0.699","0.306, 0.291","0.406, 0.304","0.437, 0.896","0.561, 0.849","0.484, 0.174",0.306,0.291,0.406,0.304,0.437,0.896,0.561,0.849,0.406,0.263,0.54,0.26,0.328,0.35,0.478,0.34,0.413,0.532,0.501,0.534,0.414,0.722,0.517,0.699,Finish
7.5075075075075075,41.87625356822768,18.867669345122984,56.339856069728334,111.25825428365263,181.8952793339828,165.70837258662914,172.8889875205057,169.93797773946503,"0.402, 0.263","0.540, 0.265","0.323, 0.358","0.483, 0.376","0.413, 0.531","0.500, 0.532","0.414, 0.722","0.518, 0.699","0.311, 0.317","0.406, 0.368","0.438, 0.896","0.561, 0.850","0.484, 0.180",0.311,0.317,0.406,0.368,0.438,0.896,0.561,0.85,0.402,0.263,0.54,0.265,0.323,0.358,0.483,0.376,0.413,0.531,0.5,0.532,0.414,0.722,0.518,0.699,Finish
7.540874207540875,44.46188621951203,21.21382564083886,55.13444174061177,118.5349148244266,182.0786369953812,165.133278541777,173.1527430146816,170.02206910367627,"0.400, 0.263","0.541, 0.271","0.317, 0.355","0.492, 0.356","0.413, 0.530","0.500, 0.530","0.415, 0.722","0.518, 0.699","0.311, 0.329","0.440, 0.355","0.438, 0.896","0.561, 0.850","0.482, 0.188",0.311,0.329,0.44,0.355,0.438,0.896,0.561,0.85,0.4,0.263,0.541,0.271,0.317,0.355,0.492,0.356,0.413,0.53,0.5,0.53,0.415,0.722,0.518,0.699,Finish
7.574240907574241,45.92068528573675,13.198656116538736,60.46861940262159,219.6278479095052,182.7269383250662,163.91700737238267,173.49434761938318,170.3990203461596,"0.395, 0.263","0.543, 0.284","0.310, 0.357","0.501, 0.382","0.412, 0.530","0.500, 0.529","0.415, 0.722","0.518, 0.700","0.306, 0.344","0.449, 0.409","0.438, 0.896","0.561, 0.852","0.477, 0.190",0.306,0.344,0.449,0.409,0.438,0.896,0.561,0.852,0.395,0.263,0.543,0.284,0.31,0.357,0.501,0.382,0.412,0.53,0.5,0.529,0.415,0.722,0.518,0.7,Finish
7.607607607607608,6.352628360438162,39.49434926284853,189.0250670117489,112.73760179553116,167.62196552157323,173.3568784274852,175.91231547221142,179.05638466711622,"0.531, 0.288","0.396, 0.282","0.511, 0.410","0.339, 0.368","0.464, 0.531","0.422, 0.529","0.455, 0.716","0.461, 0.707","0.485, 0.490","0.381, 0.430","0.459, 0.894","0.506, 0.893","0.476, 0.199",0.485,0.49,0.381,0.43,0.459,0.894,0.506,0.893,0.531,0.288,0.396,0.282,0.511,0.41,0.339,0.368,0.464,0.531,0.422,0.529,0.455,0.716,0.461,0.707,Finish
