Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,62.07039741462049,44.067297867469925,3.2115242634028927,107.44874613313748,168.35431140812548,155.52044426849486,180.0846459653743,178.46439094147365,"0.457, 0.388","0.557, 0.416","0.402, 0.405","0.529, 0.429","0.411, 0.620","0.477, 0.623","0.413, 0.780","0.485, 0.766","0.426, 0.399","0.486, 0.382","0.414, 0.919","0.496, 0.887","0.532, 0.348",0.426,0.399,0.486,0.382,0.414,0.919,0.496,0.887,0.457,0.388,0.557,0.416,0.402,0.405,0.529,0.429,0.411,0.62,0.477,0.623,0.413,0.78,0.485,0.766,Finish
6.139472806139473,50.75126000357075,3.502387292940966,31.71729272849716,75.47685613527425,170.61020225073273,155.50821888788985,179.84440918014954,178.20939821998888,"0.449, 0.382","0.556, 0.413","0.387, 0.419","0.531, 0.470","0.412, 0.617","0.478, 0.621","0.413, 0.777","0.488, 0.766","0.426, 0.420","0.491, 0.438","0.414, 0.919","0.501, 0.888","0.529, 0.343",0.426,0.42,0.491,0.438,0.414,0.919,0.501,0.888,0.449,0.382,0.556,0.413,0.387,0.419,0.531,0.47,0.412,0.617,0.478,0.621,0.413,0.777,0.488,0.766,Finish
6.172839506172839,36.49349628320796,11.430790502601337,55.3586694563202,96.84134609706692,169.78318414598337,158.80619343514638,179.68245210225788,175.9325352393901,"0.457, 0.384","0.548, 0.410","0.415, 0.424","0.518, 0.464","0.415, 0.616","0.480, 0.621","0.414, 0.775","0.488, 0.766","0.423, 0.426","0.465, 0.442","0.415, 0.919","0.504, 0.889","0.522, 0.342",0.423,0.426,0.465,0.442,0.415,0.919,0.504,0.889,0.457,0.384,0.548,0.41,0.415,0.424,0.518,0.464,0.415,0.616,0.48,0.621,0.414,0.775,0.488,0.766,Finish
6.206206206206207,29.345537125401144,15.314981389594225,55.074547362916434,219.2083065037204,169.14785646728157,162.0226496712204,181.9243124985257,172.9806596247408,"0.459, 0.386","0.540, 0.409","0.414, 0.440","0.503, 0.470","0.417, 0.616","0.481, 0.620","0.419, 0.775","0.487, 0.766","0.408, 0.416","0.469, 0.483","0.416, 0.919","0.508, 0.889","0.516, 0.343",0.408,0.416,0.469,0.483,0.416,0.919,0.508,0.889,0.459,0.386,0.54,0.409,0.414,0.44,0.503,0.47,0.417,0.616,0.481,0.62,0.419,0.775,0.487,0.766,Finish
6.239572906239573,30.77188505838184,7.954883749466411,42.61992528919067,195.8878002880321,169.93019268405408,163.88057765954028,183.1403744379488,171.39388918839896,"0.455, 0.387","0.536, 0.410","0.412, 0.438","0.502, 0.492","0.419, 0.615","0.482, 0.620","0.422, 0.774","0.487, 0.765","0.411, 0.411","0.470, 0.533","0.417, 0.918","0.510, 0.889","0.511, 0.339",0.411,0.411,0.47,0.533,0.417,0.918,0.51,0.889,0.455,0.387,0.536,0.41,0.412,0.438,0.502,0.492,0.419,0.615,0.482,0.62,0.422,0.774,0.487,0.765,Finish
6.27293960627294,24.86414797193735,9.416578128448768,35.48564895502475,200.49945409339952,170.23610085247515,165.5705251777086,183.684209717232,171.0190542130901,"0.455, 0.387","0.534, 0.410","0.412, 0.453","0.499, 0.494","0.421, 0.613","0.484, 0.619","0.425, 0.772","0.486, 0.763","0.410, 0.407","0.467, 0.528","0.418, 0.917","0.509, 0.893","0.511, 0.336",0.41,0.407,0.467,0.528,0.418,0.917,0.509,0.893,0.455,0.387,0.534,0.41,0.412,0.453,0.499,0.494,0.421,0.613,0.484,0.619,0.425,0.772,0.486,0.763,Finish
6.306306306306307,21.694507193782275,7.413776856398078,39.77730865420636,241.35412680692272,169.95023970884722,166.0377208793836,183.0518601679724,169.39685612448676,"0.460, 0.389","0.532, 0.411","0.414, 0.465","0.498, 0.502","0.423, 0.613","0.484, 0.619","0.425, 0.772","0.487, 0.762","0.405, 0.406","0.458, 0.508","0.419, 0.917","0.515, 0.897","0.510, 0.334",0.405,0.406,0.458,0.508,0.419,0.917,0.515,0.897,0.46,0.389,0.532,0.411,0.414,0.465,0.498,0.502,0.423,0.613,0.484,0.619,0.425,0.772,0.487,0.762,Finish
6.339673006339673,21.055729822205617,6.433658629440771,42.419462178546624,217.27976243445875,170.75325382378793,167.53491869070936,182.7542882310707,168.89374915239506,"0.459, 0.388","0.528, 0.407","0.414, 0.465","0.496, 0.507","0.424, 0.613","0.485, 0.618","0.425, 0.772","0.487, 0.759","0.400, 0.400","0.459, 0.532","0.419, 0.917","0.517, 0.900","0.504, 0.329",0.4,0.4,0.459,0.532,0.419,0.917,0.517,0.9,0.459,0.388,0.528,0.407,0.414,0.465,0.496,0.507,0.424,0.613,0.485,0.618,0.425,0.772,0.487,0.759,Finish
6.37303970637304,19.43602685216347,7.4468951204418365,41.41007960136298,211.70083528675656,171.66470641914543,168.00761413969616,181.7091322643106,168.79759716593492,"0.458, 0.388","0.527, 0.406","0.414, 0.471","0.491, 0.511","0.425, 0.613","0.485, 0.617","0.425, 0.772","0.487, 0.757","0.397, 0.400","0.457, 0.539","0.421, 0.917","0.517, 0.900","0.502, 0.332",0.397,0.4,0.457,0.539,0.421,0.917,0.517,0.9,0.458,0.388,0.527,0.406,0.414,0.471,0.491,0.511,0.425,0.613,0.485,0.617,0.425,0.772,0.487,0.757,Finish
6.406406406406407,16.730396881260116,12.147784959065232,37.337170646947136,80.24587962888387,174.95610180909463,168.4047324894384,179.97932381586963,168.11965645721375,"0.449, 0.389","0.528, 0.407","0.414, 0.470","0.487, 0.502","0.425, 0.614","0.486, 0.617","0.422, 0.773","0.487, 0.758","0.395, 0.396","0.449, 0.478","0.420, 0.917","0.518, 0.900","0.500, 0.332",0.395,0.396,0.449,0.478,0.42,0.917,0.518,0.9,0.449,0.389,0.528,0.407,0.414,0.47,0.487,0.502,0.425,0.614,0.486,0.617,0.422,0.773,0.487,0.758,Finish
6.439773106439773,16.080852144242648,12.274204354231092,36.29415686517838,73.98241801855585,176.16125810461688,168.89411181804945,177.9973232635419,167.511487426255,"0.447, 0.389","0.528, 0.407","0.415, 0.470","0.488, 0.499","0.425, 0.614","0.487, 0.617","0.419, 0.773","0.487, 0.758","0.396, 0.396","0.449, 0.467","0.420, 0.917","0.519, 0.901","0.499, 0.331",0.396,0.396,0.449,0.467,0.42,0.917,0.519,0.901,0.447,0.389,0.528,0.407,0.415,0.47,0.488,0.499,0.425,0.614,0.487,0.617,0.419,0.773,0.487,0.758,Finish
6.4731398064731405,13.220434189386436,12.972853248671749,30.328233014037576,75.81732659820821,177.87207426676733,168.93515124870632,177.9634363814217,167.0709533874092,"0.441, 0.389","0.528, 0.408","0.415, 0.474","0.488, 0.496","0.425, 0.614","0.487, 0.617","0.419, 0.773","0.487, 0.758","0.398, 0.399","0.452, 0.468","0.419, 0.918","0.520, 0.901","0.499, 0.333",0.398,0.399,0.452,0.468,0.419,0.918,0.52,0.901,0.441,0.389,0.528,0.408,0.415,0.474,0.488,0.496,0.425,0.614,0.487,0.617,0.419,0.773,0.487,0.758,Finish
6.506506506506506,9.910662382732305,12.074137189383771,25.409198829403906,68.8483023154823,180.19219199532492,168.6230673533605,178.01412638121778,167.38329732896412,"0.432, 0.388","0.527, 0.405","0.415, 0.471","0.490, 0.494","0.425, 0.613","0.487, 0.617","0.419, 0.773","0.488, 0.758","0.397, 0.399","0.445, 0.451","0.419, 0.918","0.521, 0.901","0.499, 0.332",0.397,0.399,0.445,0.451,0.419,0.918,0.521,0.901,0.432,0.388,0.527,0.405,0.415,0.471,0.49,0.494,0.425,0.613,0.487,0.617,0.419,0.773,0.488,0.758,Finish
6.539873206539873,13.04990356364696,14.719570867821805,25.24381752412261,81.60898584845218,181.11489686856007,168.76408214777965,177.6768910898064,167.14010753197394,"0.430, 0.389","0.528, 0.406","0.409, 0.471","0.489, 0.487","0.425, 0.613","0.487, 0.617","0.419, 0.773","0.488, 0.758","0.395, 0.398","0.445, 0.457","0.419, 0.918","0.522, 0.903","0.498, 0.332",0.395,0.398,0.445,0.457,0.419,0.918,0.522,0.903,0.43,0.389,0.528,0.406,0.409,0.471,0.489,0.487,0.425,0.613,0.487,0.617,0.419,0.773,0.488,0.758,Finish
6.5732399065732405,13.484374150176206,9.257527495293928,26.41525238000217,81.88290789563021,181.1854964182265,168.6214636421501,177.4727177616089,167.08766455234866,"0.432, 0.390","0.528, 0.405","0.410, 0.472","0.498, 0.487","0.426, 0.614","0.488, 0.617","0.419, 0.773","0.489, 0.758","0.394, 0.398","0.447, 0.459","0.419, 0.918","0.524, 0.902","0.497, 0.332",0.394,0.398,0.447,0.459,0.419,0.918,0.524,0.902,0.432,0.39,0.528,0.405,0.41,0.472,0.498,0.487,0.426,0.614,0.488,0.617,0.419,0.773,0.489,0.758,Finish
6.606606606606607,14.351722146285365,22.856842969517057,29.41121524515634,81.31248005852956,180.90825934572973,169.3383918724444,177.03584601544833,166.9807747323359,"0.434, 0.390","0.525, 0.404","0.410, 0.472","0.478, 0.478","0.426, 0.615","0.488, 0.618","0.418, 0.773","0.489, 0.759","0.392, 0.397","0.434, 0.439","0.419, 0.918","0.524, 0.901","0.495, 0.332",0.392,0.397,0.434,0.439,0.419,0.918,0.524,0.901,0.434,0.39,0.525,0.404,0.41,0.472,0.478,0.478,0.426,0.615,0.488,0.618,0.418,0.773,0.489,0.759,Finish
6.639973306639973,16.31917778912693,40.68446598250066,32.645138067689054,78.01286975699986,180.77459244854205,170.89482513205533,177.47893713505542,167.06534209552171,"0.433, 0.389","0.519, 0.402","0.407, 0.470","0.459, 0.455","0.425, 0.615","0.488, 0.618","0.418, 0.773","0.490, 0.761","0.387, 0.394","0.429, 0.401","0.417, 0.918","0.524, 0.901","0.491, 0.330",0.387,0.394,0.429,0.401,0.417,0.918,0.524,0.901,0.433,0.389,0.519,0.402,0.407,0.47,0.459,0.455,0.425,0.615,0.488,0.618,0.418,0.773,0.49,0.761,Finish
6.673340006673341,16.313705085086003,44.278701607378224,33.36443950466574,76.65123840840583,180.3079809296026,171.57117393230715,177.701861985707,167.24117032611537,"0.434, 0.390","0.516, 0.401","0.407, 0.469","0.455, 0.449","0.425, 0.614","0.488, 0.617","0.418, 0.773","0.490, 0.761","0.388, 0.394","0.430, 0.397","0.417, 0.918","0.524, 0.901","0.487, 0.329",0.388,0.394,0.43,0.397,0.417,0.918,0.524,0.901,0.434,0.39,0.516,0.401,0.407,0.469,0.455,0.449,0.425,0.614,0.488,0.617,0.418,0.773,0.49,0.761,Finish
6.706706706706707,15.84772537860344,39.95558352183737,33.080027093270566,79.32416204310077,179.69999212609886,171.37783100188366,177.93411123442272,167.3349581031026,"0.435, 0.390","0.517, 0.400","0.408, 0.472","0.461, 0.451","0.425, 0.614","0.487, 0.617","0.418, 0.773","0.490, 0.762","0.387, 0.394","0.424, 0.392","0.417, 0.918","0.524, 0.901","0.488, 0.329",0.387,0.394,0.424,0.392,0.417,0.918,0.524,0.901,0.435,0.39,0.517,0.4,0.408,0.472,0.461,0.451,0.425,0.614,0.487,0.617,0.418,0.773,0.49,0.762,Finish
6.740073406740073,16.694326528414262,35.751644950583675,34.5209060776786,83.7688776982711,179.12615975830386,171.05899911661194,178.03962962428582,167.44147437805282,"0.437, 0.390","0.518, 0.401","0.407, 0.472","0.465, 0.456","0.424, 0.613","0.487, 0.617","0.418, 0.773","0.490, 0.762","0.387, 0.393","0.426, 0.408","0.417, 0.918","0.523, 0.901","0.487, 0.329",0.387,0.393,0.426,0.408,0.417,0.918,0.523,0.901,0.437,0.39,0.518,0.401,0.407,0.472,0.465,0.456,0.424,0.613,0.487,0.617,0.418,0.773,0.49,0.762,Finish
6.773440106773441,20.5626411978576,36.130000707354185,36.35642887213256,85.62258063431706,179.13365693198622,170.9870173857966,177.89864598834305,167.6647438496799,"0.437, 0.392","0.517, 0.401","0.402, 0.472","0.463, 0.457","0.424, 0.613","0.487, 0.616","0.418, 0.773","0.490, 0.762","0.384, 0.393","0.414, 0.402","0.417, 0.918","0.523, 0.901","0.484, 0.329",0.384,0.393,0.414,0.402,0.417,0.918,0.523,0.901,0.437,0.392,0.517,0.401,0.402,0.472,0.463,0.457,0.424,0.613,0.487,0.616,0.418,0.773,0.49,0.762,Finish
6.806806806806807,21.30966431284524,35.650812228002266,37.35613111875595,82.98635872493888,178.99582522618323,170.90650854118928,177.90347582585437,167.79628454975128,"0.437, 0.392","0.516, 0.401","0.401, 0.472","0.461, 0.459","0.424, 0.612","0.486, 0.615","0.418, 0.773","0.490, 0.762","0.383, 0.393","0.411, 0.399","0.417, 0.918","0.523, 0.901","0.482, 0.328",0.383,0.393,0.411,0.399,0.417,0.918,0.523,0.901,0.437,0.392,0.516,0.401,0.401,0.472,0.461,0.459,0.424,0.612,0.486,0.615,0.418,0.773,0.49,0.762,Finish
6.840173506840173,21.714332541540784,34.57683475873009,37.96918991590286,82.01668942729466,178.80485674361876,170.71189952343497,178.06043594289233,167.90490655314213,"0.437, 0.392","0.516, 0.401","0.400, 0.471","0.461, 0.460","0.424, 0.611","0.486, 0.615","0.418, 0.773","0.490, 0.762","0.382, 0.393","0.411, 0.400","0.417, 0.918","0.523, 0.902","0.482, 0.328",0.382,0.393,0.411,0.4,0.417,0.918,0.523,0.902,0.437,0.392,0.516,0.401,0.4,0.471,0.461,0.46,0.424,0.611,0.486,0.615,0.418,0.773,0.49,0.762,Finish
6.873540206873541,21.625557525084066,34.77223106629749,38.49239964252051,82.03997307825216,178.47547500217416,170.35175606345285,178.1097812284843,168.10693848169876,"0.438, 0.392","0.515, 0.401","0.400, 0.471","0.460, 0.460","0.423, 0.612","0.485, 0.615","0.417, 0.773","0.489, 0.763","0.382, 0.395","0.410, 0.398","0.417, 0.918","0.523, 0.902","0.482, 0.328",0.382,0.395,0.41,0.398,0.417,0.918,0.523,0.902,0.438,0.392,0.515,0.401,0.4,0.471,0.46,0.46,0.423,0.612,0.485,0.615,0.417,0.773,0.489,0.763,Finish
6.906906906906907,23.00017724402126,30.250418281682624,42.44777953353861,81.22568478882525,177.67029230768023,170.32528979396488,178.3856317392013,168.0783513368825,"0.438, 0.393","0.515, 0.401","0.398, 0.471","0.461, 0.470","0.422, 0.614","0.485, 0.616","0.417, 0.773","0.489, 0.763","0.375, 0.387","0.411, 0.415","0.416, 0.918","0.523, 0.902","0.479, 0.327",0.375,0.387,0.411,0.415,0.416,0.918,0.523,0.902,0.438,0.393,0.515,0.401,0.398,0.471,0.461,0.47,0.422,0.614,0.485,0.616,0.417,0.773,0.489,0.763,Finish
6.9402736069402735,23.615686465791736,28.18426472125575,43.91658029701384,81.23176403081727,177.32267815772246,170.2703803139263,178.39081319655773,168.11882651435735,"0.439, 0.393","0.516, 0.401","0.397, 0.471","0.462, 0.474","0.422, 0.615","0.485, 0.616","0.417, 0.773","0.489, 0.763","0.373, 0.384","0.412, 0.424","0.416, 0.918","0.523, 0.902","0.479, 0.326",0.373,0.384,0.412,0.424,0.416,0.918,0.523,0.902,0.439,0.393,0.516,0.401,0.397,0.471,0.462,0.474,0.422,0.615,0.485,0.616,0.417,0.773,0.489,0.763,Finish
6.973640306973641,24.10138510229473,28.34873486775889,44.42739143057699,78.70597783499551,177.30752824297642,170.21447201253378,178.31840590917167,167.95009274496883,"0.438, 0.393","0.516, 0.401","0.396, 0.471","0.465, 0.470","0.421, 0.616","0.485, 0.617","0.417, 0.773","0.489, 0.763","0.371, 0.382","0.414, 0.413","0.416, 0.918","0.523, 0.903","0.480, 0.326",0.371,0.382,0.414,0.413,0.416,0.918,0.523,0.903,0.438,0.393,0.516,0.401,0.396,0.471,0.465,0.47,0.421,0.616,0.485,0.617,0.417,0.773,0.489,0.763,Finish
7.007007007007007,24.55186488862285,9.753033968198364,43.218018002258006,37.58765004287466,177.91776556442807,169.95500843743656,178.0345671802669,167.57670027990537,"0.436, 0.394","0.517, 0.401","0.395, 0.471","0.496, 0.466","0.421, 0.616","0.485, 0.617","0.416, 0.774","0.488, 0.763","0.371, 0.381","0.475, 0.408","0.416, 0.919","0.523, 0.903","0.479, 0.328",0.371,0.381,0.475,0.408,0.416,0.919,0.523,0.903,0.436,0.394,0.517,0.401,0.395,0.471,0.496,0.466,0.421,0.616,0.485,0.617,0.416,0.774,0.488,0.763,Finish
7.040373707040375,24.582460628257948,1.3209335412980607,42.0236332120076,23.702946242957708,178.3640322243844,169.67345418914317,177.7724130639224,167.36063680231834,"0.434, 0.395","0.519, 0.401","0.394, 0.471","0.510, 0.465","0.421, 0.617","0.484, 0.617","0.416, 0.775","0.488, 0.763","0.371, 0.380","0.494, 0.407","0.416, 0.920","0.523, 0.904","0.480, 0.330",0.371,0.38,0.494,0.407,0.416,0.92,0.523,0.904,0.434,0.395,0.519,0.401,0.394,0.471,0.51,0.465,0.421,0.617,0.484,0.617,0.416,0.775,0.488,0.763,Finish
7.073740407073741,23.963095990940865,10.030895508655489,40.227891262001,35.600112005796966,178.957082102316,169.37865893947412,177.28632260315902,167.34048705071936,"0.431, 0.395","0.520, 0.401","0.393, 0.471","0.521, 0.465","0.420, 0.617","0.484, 0.618","0.415, 0.776","0.488, 0.764","0.372, 0.381","0.481, 0.411","0.416, 0.920","0.523, 0.904","0.480, 0.331",0.372,0.381,0.481,0.411,0.416,0.92,0.523,0.904,0.431,0.395,0.52,0.401,0.393,0.471,0.521,0.465,0.42,0.617,0.484,0.618,0.415,0.776,0.488,0.764,Finish
7.107107107107107,23.584563403696865,9.558644815713842,39.70134751256451,35.28450690720946,179.07909379185213,169.2691632772812,176.89685483485215,167.35423370812592,"0.431, 0.395","0.520, 0.401","0.393, 0.471","0.521, 0.465","0.419, 0.617","0.484, 0.619","0.414, 0.777","0.488, 0.764","0.372, 0.381","0.485, 0.414","0.416, 0.921","0.523, 0.904","0.480, 0.331",0.372,0.381,0.485,0.414,0.416,0.921,0.523,0.904,0.431,0.395,0.52,0.401,0.393,0.471,0.521,0.465,0.419,0.617,0.484,0.619,0.414,0.777,0.488,0.764,Finish
7.1404738071404745,24.048638661643093,2.656054247180924,40.56692202068919,49.1498751080257,179.02854238616416,169.40355680529336,176.7790019062719,167.06920424588347,"0.431, 0.396","0.520, 0.401","0.393, 0.471","0.513, 0.466","0.419, 0.617","0.484, 0.619","0.414, 0.776","0.487, 0.764","0.372, 0.381","0.471, 0.420","0.416, 0.921","0.523, 0.904","0.479, 0.331",0.372,0.381,0.471,0.42,0.416,0.921,0.523,0.904,0.431,0.396,0.52,0.401,0.393,0.471,0.513,0.466,0.419,0.617,0.484,0.619,0.414,0.776,0.487,0.764,Finish
7.173840507173841,24.39660551041072,0.5167736829717344,41.13297171999697,68.66613333818798,178.95008168332606,169.61385588285003,176.7878709770303,166.7741331431093,"0.432, 0.397","0.520, 0.401","0.393, 0.471","0.509, 0.468","0.419, 0.617","0.484, 0.619","0.413, 0.776","0.487, 0.763","0.372, 0.382","0.438, 0.425","0.416, 0.921","0.523, 0.904","0.478, 0.332",0.372,0.382,0.438,0.425,0.416,0.921,0.523,0.904,0.432,0.397,0.52,0.401,0.393,0.471,0.509,0.468,0.419,0.617,0.484,0.619,0.413,0.776,0.487,0.763,Finish
7.207207207207207,24.28909073470082,35.29615257839432,41.51285740671118,94.43592238817934,178.591676485681,170.2613291259763,176.51950710556255,166.8710095612587,"0.431, 0.397","0.518, 0.399","0.393, 0.471","0.468, 0.450","0.418, 0.616","0.484, 0.618","0.413, 0.776","0.487, 0.763","0.371, 0.384","0.408, 0.400","0.416, 0.921","0.523, 0.905","0.478, 0.331",0.371,0.384,0.408,0.4,0.416,0.921,0.523,0.905,0.431,0.397,0.518,0.399,0.393,0.471,0.468,0.45,0.418,0.616,0.484,0.618,0.413,0.776,0.487,0.763,Finish
7.240573907240575,24.186035683756696,39.64023032093738,41.52541964609751,96.2365762677022,178.48304775352827,170.74061180986334,176.34605926128523,166.88090830343782,"0.431, 0.397","0.516, 0.398","0.392, 0.471","0.462, 0.447","0.418, 0.616","0.484, 0.618","0.412, 0.776","0.487, 0.763","0.372, 0.386","0.404, 0.396","0.416, 0.922","0.523, 0.905","0.477, 0.330",0.372,0.386,0.404,0.396,0.416,0.922,0.523,0.905,0.431,0.397,0.516,0.398,0.392,0.471,0.462,0.447,0.418,0.616,0.484,0.618,0.412,0.776,0.487,0.763,Finish
7.273940607273941,24.19463029758418,41.0006068250894,41.60142911317013,100.71963247151038,178.2849375004494,170.8379566457196,176.42912229234602,167.03596064624077,"0.432, 0.397","0.514, 0.396","0.392, 0.471","0.464, 0.440","0.418, 0.615","0.484, 0.618","0.412, 0.776","0.487, 0.763","0.372, 0.386","0.406, 0.395","0.416, 0.922","0.523, 0.905","0.477, 0.330",0.372,0.386,0.406,0.395,0.416,0.922,0.523,0.905,0.432,0.397,0.514,0.396,0.392,0.471,0.464,0.44,0.418,0.615,0.484,0.618,0.412,0.776,0.487,0.763,Finish
7.307307307307307,23.111952366917293,38.094803975666856,39.87962801061287,102.574346694561,178.91067427426023,171.22866544778785,176.32464722023778,167.11935118334966,"0.428, 0.397","0.513, 0.396","0.392, 0.471","0.467, 0.441","0.417, 0.615","0.484, 0.618","0.412, 0.776","0.487, 0.763","0.371, 0.387","0.410, 0.403","0.416, 0.922","0.522, 0.905","0.475, 0.330",0.371,0.387,0.41,0.403,0.416,0.922,0.522,0.905,0.428,0.397,0.513,0.396,0.392,0.471,0.467,0.441,0.417,0.615,0.484,0.618,0.412,0.776,0.487,0.763,Finish
7.340674007340675,23.00185250161129,42.02931940545752,40.28853985717197,98.83465255259408,178.596862184665,172.29643828532195,176.41853223824867,167.41826443641972,"0.428, 0.397","0.509, 0.396","0.392, 0.472","0.455, 0.444","0.416, 0.615","0.483, 0.618","0.411, 0.776","0.486, 0.763","0.371, 0.389","0.403, 0.400","0.416, 0.922","0.522, 0.907","0.470, 0.329",0.371,0.389,0.403,0.4,0.416,0.922,0.522,0.907,0.428,0.397,0.509,0.396,0.392,0.472,0.455,0.444,0.416,0.615,0.483,0.618,0.411,0.776,0.486,0.763,Finish
7.374040707374041,23.358654503377338,41.76016552404359,41.34264333543458,95.62466728101684,178.23921693701178,172.9732314986654,176.49954117719082,167.6188603283289,"0.429, 0.398","0.506, 0.397","0.392, 0.472","0.451, 0.447","0.416, 0.615","0.483, 0.618","0.411, 0.776","0.486, 0.763","0.370, 0.389","0.399, 0.400","0.416, 0.922","0.521, 0.908","0.468, 0.329",0.37,0.389,0.399,0.4,0.416,0.922,0.521,0.908,0.429,0.398,0.506,0.397,0.392,0.472,0.451,0.447,0.416,0.615,0.483,0.618,0.411,0.776,0.486,0.763,Finish
7.407407407407407,23.49725515319924,37.77989103707864,42.56916178733575,88.46228302777885,178.05744668802353,173.22485260017518,176.55734231671056,167.87250090825714,"0.430, 0.398","0.505, 0.397","0.392, 0.473","0.451, 0.454","0.416, 0.615","0.483, 0.618","0.411, 0.776","0.486, 0.763","0.369, 0.390","0.400, 0.403","0.416, 0.922","0.521, 0.909","0.468, 0.329",0.369,0.39,0.4,0.403,0.416,0.922,0.521,0.909,0.43,0.398,0.505,0.397,0.392,0.473,0.451,0.454,0.416,0.615,0.483,0.618,0.411,0.776,0.486,0.763,Finish
7.440774107440775,23.4765865624989,32.88734501643475,43.22517130847327,83.96356542269795,178.01555416702766,173.3905716156106,176.65086915499424,168.0481912741237,"0.431, 0.398","0.504, 0.397","0.392, 0.474","0.453, 0.462","0.416, 0.615","0.483, 0.618","0.411, 0.775","0.486, 0.763","0.368, 0.390","0.404, 0.415","0.416, 0.922","0.520, 0.910","0.468, 0.329",0.368,0.39,0.404,0.415,0.416,0.922,0.52,0.91,0.431,0.398,0.504,0.397,0.392,0.474,0.453,0.462,0.416,0.615,0.483,0.618,0.411,0.775,0.486,0.763,Finish
7.474140807474141,22.136728545106003,29.56938380513672,44.2675468810116,95.33906413704344,177.8217967060467,173.14396329458262,177.19834274809756,167.98433927509754,"0.431, 0.397","0.505, 0.397","0.393, 0.475","0.453, 0.470","0.416, 0.615","0.483, 0.617","0.412, 0.774","0.486, 0.762","0.367, 0.396","0.405, 0.442","0.414, 0.922","0.520, 0.908","0.469, 0.328",0.367,0.396,0.405,0.442,0.414,0.922,0.52,0.908,0.431,0.397,0.505,0.397,0.393,0.475,0.453,0.47,0.416,0.615,0.483,0.617,0.412,0.774,0.486,0.762,Finish
7.5075075075075075,21.95290895891697,27.60833445085995,44.09586409576194,96.20885070347664,177.68266259758036,172.84451374814537,177.47979387905406,168.08483259998914,"0.432, 0.397","0.505, 0.397","0.394, 0.476","0.456, 0.471","0.416, 0.614","0.482, 0.617","0.412, 0.773","0.486, 0.762","0.367, 0.396","0.406, 0.446","0.413, 0.922","0.520, 0.907","0.469, 0.327",0.367,0.396,0.406,0.446,0.413,0.922,0.52,0.907,0.432,0.397,0.505,0.397,0.394,0.476,0.456,0.471,0.416,0.614,0.482,0.617,0.412,0.773,0.486,0.762,Finish
7.540874207540875,21.37912010491264,23.145960729477952,43.95205462599792,96.27999087909248,177.44861056416093,173.30992083768027,177.68908650583668,167.54638427128427,"0.433, 0.397","0.501, 0.397","0.395, 0.477","0.456, 0.480","0.416, 0.612","0.482, 0.615","0.412, 0.773","0.485, 0.761","0.368, 0.396","0.406, 0.460","0.413, 0.922","0.520, 0.900","0.466, 0.326",0.368,0.396,0.406,0.46,0.413,0.922,0.52,0.9,0.433,0.397,0.501,0.397,0.395,0.477,0.456,0.48,0.416,0.612,0.482,0.615,0.412,0.773,0.485,0.761,Finish
7.574240907574241,20.75151289965373,24.173567975021307,43.4834876488987,87.94327940414524,177.41727355934657,172.97195837656122,177.53867973076603,167.16644639272036,"0.433, 0.397","0.502, 0.397","0.395, 0.477","0.456, 0.478","0.416, 0.612","0.481, 0.615","0.411, 0.773","0.485, 0.761","0.368, 0.396","0.405, 0.446","0.413, 0.922","0.520, 0.895","0.466, 0.326",0.368,0.396,0.405,0.446,0.413,0.922,0.52,0.895,0.433,0.397,0.502,0.397,0.395,0.477,0.456,0.478,0.416,0.612,0.481,0.615,0.411,0.773,0.485,0.761,Finish
7.607607607607608,20.30354000358227,24.2854860459895,42.99451515906449,84.29291449731342,177.55559666860393,172.83981887006254,177.3776405219964,167.02531124989483,"0.432, 0.397","0.502, 0.397","0.395, 0.478","0.456, 0.478","0.416, 0.612","0.481, 0.615","0.411, 0.774","0.485, 0.761","0.368, 0.396","0.404, 0.441","0.413, 0.922","0.520, 0.893","0.466, 0.326",0.368,0.396,0.404,0.441,0.413,0.922,0.52,0.893,0.432,0.397,0.502,0.397,0.395,0.478,0.456,0.478,0.416,0.612,0.481,0.615,0.411,0.774,0.485,0.761,Finish
