Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,24.66820627364616,36.18583991394009,151.13026760255465,161.80512195640182,143.55917705389285,139.09349387799915,195.559510371672,198.9308089363395,"0.492, 0.417","0.503, 0.439","0.492, 0.549","0.516, 0.565","0.405, 0.609","0.398, 0.619","0.437, 0.759","0.427, 0.777","0.541, 0.636","0.556, 0.653","0.427, 0.921","0.400, 0.956","0.589, 0.409",0.541,0.636,0.556,0.653,0.427,0.921,0.4,0.956,0.492,0.417,0.503,0.439,0.492,0.549,0.516,0.565,0.405,0.609,0.398,0.619,0.437,0.759,0.427,0.777,Preparation
6.139472806139473,24.505519714485,36.35129898318686,150.7818489087412,162.172228490164,143.48498136447992,139.00980584584113,195.6155566507464,199.1542884520888,"0.492, 0.417","0.503, 0.439","0.492, 0.549","0.516, 0.565","0.405, 0.608","0.398, 0.619","0.437, 0.759","0.427, 0.777","0.541, 0.636","0.555, 0.653","0.427, 0.921","0.401, 0.956","0.590, 0.409",0.541,0.636,0.555,0.653,0.427,0.921,0.401,0.956,0.492,0.417,0.503,0.439,0.492,0.549,0.516,0.565,0.405,0.608,0.398,0.619,0.437,0.759,0.427,0.777,Preparation
6.172839506172839,24.861847249062347,36.34154377666373,151.43887604467434,162.18321850808172,143.44999332939614,138.97411036434616,195.590503516914,198.94722802649832,"0.492, 0.417","0.503, 0.439","0.493, 0.550","0.516, 0.565","0.405, 0.608","0.398, 0.619","0.437, 0.759","0.427, 0.776","0.541, 0.636","0.555, 0.653","0.427, 0.921","0.402, 0.956","0.590, 0.410",0.541,0.636,0.555,0.653,0.427,0.921,0.402,0.956,0.492,0.417,0.503,0.439,0.493,0.55,0.516,0.565,0.405,0.608,0.398,0.619,0.437,0.759,0.427,0.776,Preparation
6.206206206206207,25.023785476130943,36.24109251328737,151.92680111771813,162.10532470420296,143.55754414029974,138.95453976154943,195.52372941725088,198.92369253764352,"0.492, 0.417","0.502, 0.440","0.493, 0.550","0.516, 0.565","0.405, 0.608","0.398, 0.619","0.438, 0.759","0.428, 0.776","0.541, 0.636","0.555, 0.653","0.428, 0.921","0.402, 0.955","0.591, 0.410",0.541,0.636,0.555,0.653,0.428,0.921,0.402,0.955,0.492,0.417,0.502,0.44,0.493,0.55,0.516,0.565,0.405,0.608,0.398,0.619,0.438,0.759,0.428,0.776,Preparation
6.239572906239573,25.02677837250975,35.886111018230736,152.20277616877468,161.83665945304935,143.78869033266085,139.20883317252722,195.363591848392,198.77394094113305,"0.492, 0.416","0.502, 0.440","0.494, 0.550","0.515, 0.565","0.406, 0.608","0.398, 0.620","0.438, 0.759","0.428, 0.776","0.541, 0.636","0.555, 0.653","0.428, 0.921","0.403, 0.955","0.591, 0.410",0.541,0.636,0.555,0.653,0.428,0.921,0.403,0.955,0.492,0.416,0.502,0.44,0.494,0.55,0.515,0.565,0.406,0.608,0.398,0.62,0.438,0.759,0.428,0.776,Preparation
6.27293960627294,24.41718586653964,35.58142504224531,151.3781201335038,161.60245511579492,144.03024412251716,139.45632782152933,195.20075695221755,198.75109255018452,"0.492, 0.415","0.502, 0.440","0.493, 0.549","0.515, 0.565","0.406, 0.608","0.399, 0.620","0.438, 0.759","0.428, 0.776","0.541, 0.636","0.555, 0.653","0.428, 0.921","0.403, 0.955","0.591, 0.410",0.541,0.636,0.555,0.653,0.428,0.921,0.403,0.955,0.492,0.415,0.502,0.44,0.493,0.549,0.515,0.565,0.406,0.608,0.399,0.62,0.438,0.759,0.428,0.776,Preparation
6.306306306306307,23.616231880500663,34.482878421153835,150.96972267211203,161.13463258207804,144.4930808327063,140.6253386532982,194.9187944388823,198.33360886757168,"0.492, 0.415","0.502, 0.439","0.491, 0.548","0.514, 0.564","0.406, 0.609","0.401, 0.622","0.437, 0.760","0.429, 0.776","0.539, 0.635","0.554, 0.653","0.428, 0.922","0.403, 0.955","0.591, 0.410",0.539,0.635,0.554,0.653,0.428,0.922,0.403,0.955,0.492,0.415,0.502,0.439,0.491,0.548,0.514,0.564,0.406,0.609,0.401,0.622,0.437,0.76,0.429,0.776,Preparation
6.339673006339673,23.578384928609086,33.752166187331014,151.38141501390015,161.1686684594375,144.97115321391726,141.32423206298697,194.7227186929555,198.2001758252758,"0.491, 0.415","0.502, 0.438","0.491, 0.547","0.513, 0.561","0.406, 0.609","0.402, 0.622","0.437, 0.761","0.429, 0.777","0.539, 0.634","0.554, 0.652","0.428, 0.922","0.404, 0.955","0.591, 0.410",0.539,0.634,0.554,0.652,0.428,0.922,0.404,0.955,0.491,0.415,0.502,0.438,0.491,0.547,0.513,0.561,0.406,0.609,0.402,0.622,0.437,0.761,0.429,0.777,Preparation
6.37303970637304,23.04887362553567,32.96396003857778,151.1885145837818,161.0589586101327,145.0689423979558,141.6120436706323,194.7365732487317,198.2490482091873,"0.490, 0.414","0.503, 0.436","0.490, 0.546","0.513, 0.559","0.406, 0.610","0.402, 0.622","0.437, 0.761","0.429, 0.777","0.538, 0.634","0.553, 0.652","0.428, 0.923","0.404, 0.954","0.590, 0.409",0.538,0.634,0.553,0.652,0.428,0.923,0.404,0.954,0.49,0.414,0.503,0.436,0.49,0.546,0.513,0.559,0.406,0.61,0.402,0.622,0.437,0.761,0.429,0.777,Preparation
6.406406406406407,24.53723998634572,32.10337122863458,152.74469270651548,160.45078139712513,143.43051206581944,140.8253272078117,195.8471731690792,198.9856049642825,"0.490, 0.414","0.502, 0.431","0.491, 0.542","0.509, 0.548","0.404, 0.608","0.400, 0.620","0.438, 0.761","0.430, 0.776","0.538, 0.631","0.552, 0.648","0.428, 0.923","0.404, 0.954","0.587, 0.408",0.538,0.631,0.552,0.648,0.428,0.923,0.404,0.954,0.49,0.414,0.502,0.431,0.491,0.542,0.509,0.548,0.404,0.608,0.4,0.62,0.438,0.761,0.43,0.776,Preparation
6.439773106439773,22.65606374857663,31.27120291841886,149.9211629065622,158.8369796946067,142.5201170147565,140.3757300685022,196.94726461192715,199.71017981326372,"0.489, 0.414","0.501, 0.431","0.486, 0.537","0.507, 0.548","0.402, 0.608","0.400, 0.620","0.438, 0.761","0.431, 0.776","0.536, 0.629","0.552, 0.647","0.428, 0.924","0.404, 0.952","0.585, 0.408",0.536,0.629,0.552,0.647,0.428,0.924,0.404,0.952,0.489,0.414,0.501,0.431,0.486,0.537,0.507,0.548,0.402,0.608,0.4,0.62,0.438,0.761,0.431,0.776,Preparation
6.4731398064731405,22.114681513511705,32.27979931044091,147.29086488687105,159.86495768961785,141.77730204488248,140.0671951971589,197.9815647922238,200.70012720860169,"0.486, 0.414","0.498, 0.435","0.482, 0.536","0.507, 0.549","0.400, 0.609","0.399, 0.623","0.438, 0.761","0.431, 0.776","0.535, 0.625","0.552, 0.647","0.428, 0.924","0.405, 0.951","0.584, 0.407",0.535,0.625,0.552,0.647,0.428,0.924,0.405,0.951,0.486,0.414,0.498,0.435,0.482,0.536,0.507,0.549,0.4,0.609,0.399,0.623,0.438,0.761,0.431,0.776,Preparation
6.506506506506506,21.51864961517148,32.28734516353043,144.17012714629922,159.91416648868093,142.09494841070747,140.01161583387537,197.5252292090581,201.0731411127488,"0.486, 0.414","0.498, 0.438","0.481, 0.544","0.506, 0.550","0.400, 0.609","0.399, 0.622","0.439, 0.761","0.431, 0.776","0.536, 0.625","0.550, 0.647","0.429, 0.924","0.402, 0.953","0.584, 0.405",0.536,0.625,0.55,0.647,0.429,0.924,0.402,0.953,0.486,0.414,0.498,0.438,0.481,0.544,0.506,0.55,0.4,0.609,0.399,0.622,0.439,0.761,0.431,0.776,Preparation
6.539873206539873,26.0849038869126,33.50929927828598,156.81446225789654,161.6707388517486,144.5124588684908,140.9660384092675,193.9713554092372,201.74338844643847,"0.497, 0.416","0.487, 0.438","0.500, 0.544","0.501, 0.551","0.410, 0.606","0.397, 0.618","0.439, 0.761","0.431, 0.776","0.538, 0.626","0.545, 0.645","0.430, 0.924","0.401, 0.955","0.582, 0.403",0.538,0.626,0.545,0.645,0.43,0.924,0.401,0.955,0.497,0.416,0.487,0.438,0.5,0.544,0.501,0.551,0.41,0.606,0.397,0.618,0.439,0.761,0.431,0.776,Preparation
6.5732399065732405,27.095404703268528,32.16877553511975,161.61036963345165,159.05879151902252,145.18207262727034,140.12662540927616,192.30349140940385,202.88316897507497,"0.507, 0.423","0.484, 0.436","0.509, 0.548","0.495, 0.552","0.417, 0.606","0.394, 0.614","0.442, 0.761","0.431, 0.776","0.537, 0.626","0.534, 0.632","0.432, 0.924","0.400, 0.955","0.581, 0.403",0.537,0.626,0.534,0.632,0.432,0.924,0.4,0.955,0.507,0.423,0.484,0.436,0.509,0.548,0.495,0.552,0.417,0.606,0.394,0.614,0.442,0.761,0.431,0.776,Preparation
6.606606606606607,32.50384547624207,14.673495090341932,178.11320196632346,140.88870273603942,142.99193648822302,144.02003428740426,193.358017356796,202.95475532047465,"0.519, 0.426","0.477, 0.418","0.528, 0.541","0.461, 0.529","0.422, 0.607","0.394, 0.613","0.446, 0.762","0.431, 0.776","0.536, 0.617","0.515, 0.620","0.433, 0.924","0.399, 0.957","0.579, 0.403",0.536,0.617,0.515,0.62,0.433,0.924,0.399,0.957,0.519,0.426,0.477,0.418,0.528,0.541,0.461,0.529,0.422,0.607,0.394,0.613,0.446,0.762,0.431,0.776,Preparation
6.639973306639973,31.037517257584824,12.121636981126672,187.3011937076531,138.5063082152461,140.9144887546235,145.53944882132603,196.64543680165767,203.4335416997177,"0.527, 0.435","0.467, 0.413","0.531, 0.540","0.452, 0.512","0.428, 0.613","0.391, 0.614","0.455, 0.764","0.430, 0.776","0.526, 0.592","0.493, 0.575","0.436, 0.928","0.399, 0.957","0.577, 0.403",0.526,0.592,0.493,0.575,0.436,0.928,0.399,0.957,0.527,0.435,0.467,0.413,0.531,0.54,0.452,0.512,0.428,0.613,0.391,0.614,0.455,0.764,0.43,0.776,Preparation
6.673340006673341,19.171866145931475,2.02225573301474,190.50562112654404,123.13594389910044,137.100642251185,148.57095851763032,199.15614762122163,201.8369505764404,"0.543, 0.447","0.453, 0.408","0.523, 0.532","0.421, 0.496","0.435, 0.617","0.387, 0.614","0.463, 0.767","0.426, 0.777","0.502, 0.580","0.477, 0.571","0.439, 0.928","0.399, 0.958","0.576, 0.402",0.502,0.58,0.477,0.571,0.439,0.928,0.399,0.958,0.543,0.447,0.453,0.408,0.523,0.532,0.421,0.496,0.435,0.617,0.387,0.614,0.463,0.767,0.426,0.777,Address
6.706706706706707,3.718660255404156,0.8277186682050448,213.44426776741463,116.66407421131204,132.28856433771898,149.10930244334358,200.8395533761543,200.711754681676,"0.554, 0.457","0.448, 0.406","0.506, 0.532","0.417, 0.507","0.438, 0.614","0.384, 0.604","0.468, 0.767","0.424, 0.774","0.461, 0.552","0.484, 0.571","0.441, 0.928","0.399, 0.958","0.577, 0.400",0.461,0.552,0.484,0.571,0.441,0.928,0.399,0.958,0.554,0.457,0.448,0.406,0.506,0.532,0.417,0.507,0.438,0.614,0.384,0.604,0.468,0.767,0.424,0.774,Toe-Up
6.740073406740073,3.031249371039761,9.061644693813738,221.19312992240936,68.82782332616333,134.5423664972772,150.55786672925362,201.79426454725515,197.9364430402124,"0.550, 0.449","0.448, 0.404","0.495, 0.522","0.431, 0.516","0.439, 0.615","0.384, 0.606","0.471, 0.767","0.418, 0.770","0.446, 0.533","0.496, 0.501","0.442, 0.929","0.398, 0.957","0.577, 0.400",0.446,0.533,0.496,0.501,0.442,0.929,0.398,0.957,0.55,0.449,0.448,0.404,0.495,0.522,0.431,0.516,0.439,0.615,0.384,0.606,0.471,0.767,0.418,0.77,Toe-Up
6.773440106773441,1.833059099208012,1.1720824099322702,176.08952964720328,48.64388567559309,130.8199954657803,146.70168057514965,206.8370278212721,199.51404831224056,"0.551, 0.449","0.455, 0.406","0.495, 0.526","0.429, 0.472","0.437, 0.617","0.381, 0.606","0.478, 0.766","0.419, 0.769","0.474, 0.560","0.499, 0.447","0.444, 0.929","0.398, 0.956","0.577, 0.397",0.474,0.56,0.499,0.447,0.444,0.929,0.398,0.956,0.551,0.449,0.455,0.406,0.495,0.526,0.429,0.472,0.437,0.617,0.381,0.606,0.478,0.766,0.419,0.769,Toe-Up
6.806806806806807,13.495960528126938,9.795645152855876,151.49774994124942,47.23606372018564,132.18683889455954,145.8406975547894,208.85701516985856,200.22480604606287,"0.544, 0.446","0.458, 0.408","0.489, 0.501","0.432, 0.452","0.437, 0.620","0.381, 0.611","0.480, 0.768","0.419, 0.769","0.477, 0.540","0.500, 0.438","0.443, 0.929","0.397, 0.956","0.578, 0.397",0.477,0.54,0.5,0.438,0.443,0.929,0.397,0.956,0.544,0.446,0.458,0.408,0.489,0.501,0.432,0.452,0.437,0.62,0.381,0.611,0.48,0.768,0.419,0.769,Mid-Backswing
6.840173506840173,10.525326743815178,2.594203515680475,143.2968047023726,35.328326713862225,130.96181412622212,145.98383059859492,211.0818236496518,199.4579616147636,"0.544, 0.445","0.461, 0.407","0.489, 0.506","0.437, 0.461","0.436, 0.621","0.382, 0.611","0.483, 0.767","0.417, 0.769","0.484, 0.564","0.503, 0.422","0.443, 0.931","0.395, 0.954","0.585, 0.397",0.484,0.564,0.503,0.422,0.443,0.931,0.395,0.954,0.544,0.445,0.461,0.407,0.489,0.506,0.437,0.461,0.436,0.621,0.382,0.611,0.483,0.767,0.417,0.769,Mid-Backswing
6.873540206873541,7.183203774264923,29.65204981423594,148.43509041064442,31.552243041347413,130.99659280487774,146.5774603455604,212.2601615615935,198.4130692850489,"0.542, 0.444","0.463, 0.403","0.491, 0.509","0.428, 0.432","0.436, 0.621","0.382, 0.611","0.484, 0.768","0.416, 0.769","0.485, 0.556","0.483, 0.425","0.443, 0.931","0.396, 0.953","0.585, 0.398",0.485,0.556,0.483,0.425,0.443,0.931,0.396,0.953,0.542,0.444,0.463,0.403,0.491,0.509,0.428,0.432,0.436,0.621,0.382,0.611,0.484,0.768,0.416,0.769,Mid-Backswing
6.906906906906907,4.076030430390016,10.341850506698178,153.51678957211362,30.94463924048716,131.21812856238162,144.4102999946759,212.6979540580324,202.21506693724447,"0.540, 0.443","0.464, 0.405","0.492, 0.513","0.433, 0.455","0.435, 0.621","0.382, 0.612","0.484, 0.770","0.422, 0.772","0.484, 0.566","0.482, 0.430","0.443, 0.931","0.396, 0.953","0.586, 0.398",0.484,0.566,0.482,0.43,0.443,0.931,0.396,0.953,0.54,0.443,0.464,0.405,0.492,0.513,0.433,0.455,0.435,0.621,0.382,0.612,0.484,0.77,0.422,0.772,Mid-Backswing
6.9402736069402735,6.161993653569653,30.978638989324487,158.17998890121558,126.23837449861377,131.23820501876637,134.8090565904276,212.30028036631083,216.62843967165364,"0.540, 0.445","0.465, 0.419","0.489, 0.514","0.399, 0.468","0.435, 0.625","0.383, 0.618","0.484, 0.770","0.446, 0.768","0.474, 0.572","0.400, 0.519","0.444, 0.931","0.404, 0.939","0.576, 0.400",0.474,0.572,0.4,0.519,0.444,0.931,0.404,0.939,0.54,0.445,0.465,0.419,0.489,0.514,0.399,0.468,0.435,0.625,0.383,0.618,0.484,0.77,0.446,0.768,Top
6.973640306973641,29.40420412796593,7.683657003680984,167.93948642853994,144.7096019513907,141.3016399886324,146.85242847156223,200.47936962057287,202.32449287148515,"0.539, 0.443","0.457, 0.421","0.539, 0.517","0.409, 0.521","0.449, 0.605","0.398, 0.603","0.475, 0.762","0.442, 0.763","0.554, 0.585","0.418, 0.570","0.444, 0.925","0.422, 0.934","0.561, 0.404",0.554,0.585,0.418,0.57,0.444,0.925,0.422,0.934,0.539,0.443,0.457,0.421,0.539,0.517,0.409,0.521,0.449,0.605,0.398,0.603,0.475,0.762,0.442,0.763,Top
7.007007007007007,37.60475499832988,0.398116484905732,171.17178536954606,117.29248244868504,146.43721369461153,145.38526587658885,195.67980974573152,200.2138797921511,"0.527, 0.434","0.458, 0.425","0.544, 0.519","0.421, 0.528","0.449, 0.592","0.398, 0.596","0.468, 0.747","0.442, 0.756","0.574, 0.600","0.481, 0.592","0.443, 0.916","0.427, 0.926","0.564, 0.404",0.574,0.6,0.481,0.592,0.443,0.916,0.427,0.926,0.527,0.434,0.458,0.425,0.544,0.519,0.421,0.528,0.449,0.592,0.398,0.596,0.468,0.747,0.442,0.756,Mid-Downswing
7.040373707040375,23.42896389149382,42.62008555488629,144.9482456797245,166.12573219635897,146.28177264453527,140.83989842889812,198.82561551416188,195.1494501142281,"0.470, 0.385","0.516, 0.417","0.470, 0.494","0.541, 0.525","0.389, 0.572","0.422, 0.584","0.419, 0.731","0.447, 0.735","0.529, 0.577","0.573, 0.587","0.394, 0.897","0.430, 0.915","0.559, 0.404",0.529,0.577,0.573,0.587,0.394,0.897,0.43,0.915,0.47,0.385,0.516,0.417,0.47,0.494,0.541,0.525,0.389,0.572,0.422,0.584,0.419,0.731,0.447,0.735,Impact
7.073740407073741,9.847504062493549,23.89781024735644,121.81487025898484,49.32718353565134,150.2944326207717,140.9202002561108,194.2182925520281,194.8172571827868,"0.464, 0.384","0.531, 0.417","0.445, 0.458","0.518, 0.518","0.378, 0.575","0.426, 0.588","0.394, 0.733","0.446, 0.740","0.481, 0.496","0.536, 0.506","0.369, 0.894","0.425, 0.902","0.559, 0.411",0.481,0.496,0.536,0.506,0.369,0.894,0.425,0.902,0.464,0.384,0.531,0.417,0.445,0.458,0.518,0.518,0.378,0.575,0.426,0.588,0.394,0.733,0.446,0.74,Mid-Follow-Through
7.107107107107107,6.526992887063637,50.06688676893089,110.39344620913155,18.62865123448956,135.0184741655385,140.31934634501982,197.19073051708423,183.5472365609034,"0.519, 0.433","0.517, 0.398","0.463, 0.490","0.495, 0.400","0.402, 0.583","0.390, 0.578","0.420, 0.738","0.403, 0.741","0.475, 0.515","0.524, 0.407","0.390, 0.899","0.405, 0.905","0.564, 0.422",0.475,0.515,0.524,0.407,0.39,0.899,0.405,0.905,0.519,0.433,0.517,0.398,0.463,0.49,0.495,0.4,0.402,0.583,0.39,0.578,0.42,0.738,0.403,0.741,Mid-Follow-Through
7.1404738071404745,22.744233733365206,26.26129691223293,155.72279774974103,135.19209358758204,147.17092065603222,142.96518462957465,187.2628385220948,176.60869410299452,"0.482, 0.395","0.552, 0.437","0.425, 0.443","0.499, 0.460","0.386, 0.581","0.428, 0.582","0.402, 0.751","0.419, 0.740","0.396, 0.502","0.464, 0.446","0.398, 0.892","0.418, 0.892","0.567, 0.406",0.396,0.502,0.464,0.446,0.398,0.892,0.418,0.892,0.482,0.395,0.552,0.437,0.425,0.443,0.499,0.46,0.386,0.581,0.428,0.582,0.402,0.751,0.419,0.74,Mid-Follow-Through
7.173840507173841,290.29671012772195,34.64046918628468,115.42635377533747,129.48920970395486,157.81138131175013,150.43715487355115,180.3583554797193,170.64104856666975,"0.470, 0.382","0.564, 0.436","0.396, 0.378","0.492, 0.460","0.390, 0.570","0.453, 0.585","0.387, 0.742","0.432, 0.742","0.389, 0.391","0.432, 0.423","0.383, 0.897","0.437, 0.891","0.564, 0.373",0.389,0.391,0.432,0.423,0.383,0.897,0.437,0.891,0.47,0.382,0.564,0.436,0.396,0.378,0.492,0.46,0.39,0.57,0.453,0.585,0.387,0.742,0.432,0.742,Mid-Follow-Through
7.207207207207207,282.7377261816276,55.80111995890537,61.183601466806216,121.46586063833097,160.1415124517284,150.8035156524277,180.10049702624755,171.23116377283452,"0.469, 0.369","0.550, 0.430","0.380, 0.355","0.483, 0.431","0.391, 0.566","0.452, 0.581","0.385, 0.743","0.441, 0.735","0.407, 0.320","0.434, 0.355","0.381, 0.873","0.454, 0.879","0.553, 0.354",0.407,0.32,0.434,0.355,0.381,0.873,0.454,0.879,0.469,0.369,0.55,0.43,0.38,0.355,0.483,0.431,0.391,0.566,0.452,0.581,0.385,0.743,0.441,0.735,Mid-Follow-Through
7.240573907240575,57.635742375446505,295.2968394293119,59.48693335696298,118.92725610849362,154.167255724898,151.19139280225502,184.920574507158,172.72793417318255,"0.479, 0.381","0.543, 0.414","0.402, 0.391","0.450, 0.407","0.392, 0.567","0.448, 0.580","0.394, 0.744","0.446, 0.738","0.413, 0.365","0.436, 0.376","0.384, 0.883","0.462, 0.880","0.533, 0.350",0.413,0.365,0.436,0.376,0.384,0.883,0.462,0.88,0.479,0.381,0.543,0.414,0.402,0.391,0.45,0.407,0.392,0.567,0.448,0.58,0.394,0.744,0.446,0.738,Mid-Follow-Through
7.273940607273941,287.24103637662324,37.11184729245713,50.56209478430993,78.15612649187831,160.16340325614917,152.1462774911076,179.79293598621777,172.76967154332183,"0.463, 0.364","0.546, 0.413","0.390, 0.360","0.509, 0.430","0.390, 0.560","0.454, 0.577","0.389, 0.729","0.450, 0.736","0.417, 0.331","0.501, 0.393","0.389, 0.883","0.465, 0.875","0.534, 0.348",0.417,0.331,0.501,0.393,0.389,0.883,0.465,0.875,0.463,0.364,0.546,0.413,0.39,0.36,0.509,0.43,0.39,0.56,0.454,0.577,0.389,0.729,0.45,0.736,Mid-Follow-Through
7.307307307307307,58.27623691722612,53.85533893949693,32.66501822215648,102.6170673898072,159.62063311477763,153.65583292478527,178.4793869198564,176.4997003872714,"0.462, 0.361","0.537, 0.407","0.381, 0.377","0.477, 0.418","0.388, 0.559","0.455, 0.575","0.388, 0.725","0.456, 0.729","0.423, 0.336","0.451, 0.358","0.392, 0.868","0.466, 0.878","0.530, 0.343",0.423,0.336,0.451,0.358,0.392,0.868,0.466,0.878,0.462,0.361,0.537,0.407,0.381,0.377,0.477,0.418,0.388,0.559,0.455,0.575,0.388,0.725,0.456,0.729,Mid-Follow-Through
7.340674007340675,57.60196871410937,55.376935395158185,31.21034176657209,110.88038921902267,161.11343943507748,153.90313867312958,178.29501166457385,172.8646945819641,"0.460, 0.357","0.537, 0.404","0.386, 0.375","0.475, 0.414","0.391, 0.556","0.458, 0.571","0.390, 0.726","0.460, 0.727","0.422, 0.340","0.440, 0.353","0.393, 0.875","0.480, 0.875","0.531, 0.338",0.422,0.34,0.44,0.353,0.393,0.875,0.48,0.875,0.46,0.357,0.537,0.404,0.386,0.375,0.475,0.414,0.391,0.556,0.458,0.571,0.39,0.726,0.46,0.727,Mid-Follow-Through
7.374040707374041,55.43482957722449,58.491304690934,48.687093633653454,111.78148479849152,160.74847038933663,155.83812635538067,178.38792917955334,173.34957483838429,"0.463, 0.357","0.535, 0.402","0.383, 0.379","0.463, 0.411","0.391, 0.560","0.457, 0.573","0.390, 0.727","0.457, 0.727","0.406, 0.331","0.430, 0.351","0.394, 0.879","0.474, 0.878","0.524, 0.335",0.406,0.331,0.43,0.351,0.394,0.879,0.474,0.878,0.463,0.357,0.535,0.402,0.383,0.379,0.463,0.411,0.391,0.56,0.457,0.573,0.39,0.727,0.457,0.727,Mid-Follow-Through
7.407407407407407,58.6725677916054,59.70498854516275,45.87826765790222,111.70240234349748,160.85284321182098,156.12656001854188,179.46949959926272,169.39194758740038,"0.458, 0.361","0.533, 0.402","0.370, 0.381","0.464, 0.410","0.391, 0.561","0.458, 0.573","0.393, 0.728","0.459, 0.729","0.398, 0.335","0.427, 0.342","0.397, 0.888","0.487, 0.879","0.517, 0.334",0.398,0.335,0.427,0.342,0.397,0.888,0.487,0.879,0.458,0.361,0.533,0.402,0.37,0.381,0.464,0.41,0.391,0.561,0.458,0.573,0.393,0.728,0.459,0.729,Finish
7.440774107440775,63.49879939758412,60.38567002871144,47.537492505633736,98.32428648889876,160.95317930069237,157.57713191015566,178.0641065800736,167.4122765070366,"0.457, 0.364","0.531, 0.401","0.366, 0.377","0.446, 0.413","0.392, 0.565","0.460, 0.576","0.395, 0.730","0.460, 0.730","0.404, 0.322","0.426, 0.344","0.403, 0.891","0.494, 0.880","0.511, 0.330",0.404,0.322,0.426,0.344,0.403,0.891,0.494,0.88,0.457,0.364,0.531,0.401,0.366,0.377,0.446,0.413,0.392,0.565,0.46,0.576,0.395,0.73,0.46,0.73,Finish
7.474140807474141,69.15005866194028,60.708851753330144,59.6299955663864,107.6899692554961,161.2606326476024,157.18419673612382,178.60937747454528,167.5918598571062,"0.450, 0.365","0.529, 0.402","0.360, 0.372","0.451, 0.413","0.389, 0.573","0.459, 0.583","0.396, 0.738","0.463, 0.730","0.380, 0.329","0.420, 0.348","0.406, 0.897","0.500, 0.880","0.504, 0.330",0.38,0.329,0.42,0.348,0.406,0.897,0.5,0.88,0.45,0.365,0.529,0.402,0.36,0.372,0.451,0.413,0.389,0.573,0.459,0.583,0.396,0.738,0.463,0.73,Finish
7.5075075075075075,69.10508245674579,65.449895188595,44.9188828394368,92.063641122427,160.4137881912648,160.65088822439586,176.42615678387023,171.2094484146314,"0.453, 0.371","0.514, 0.400","0.360, 0.377","0.426, 0.412","0.389, 0.579","0.456, 0.587","0.397, 0.746","0.462, 0.732","0.389, 0.344","0.417, 0.358","0.413, 0.898","0.492, 0.889","0.500, 0.334",0.389,0.344,0.417,0.358,0.413,0.898,0.492,0.889,0.453,0.371,0.514,0.4,0.36,0.377,0.426,0.412,0.389,0.579,0.456,0.587,0.397,0.746,0.462,0.732,Finish
7.540874207540875,71.73983683915671,54.55729602382208,59.23196240234064,97.1069269162708,163.1716532408375,161.2669121125368,175.57331951636485,171.25560829046054,"0.443, 0.371","0.521, 0.401","0.340, 0.378","0.452, 0.422","0.389, 0.579","0.460, 0.588","0.396, 0.746","0.462, 0.740","0.369, 0.320","0.421, 0.354","0.414, 0.899","0.487, 0.895","0.506, 0.332",0.369,0.32,0.421,0.354,0.414,0.899,0.487,0.895,0.443,0.371,0.521,0.401,0.34,0.378,0.452,0.422,0.389,0.579,0.46,0.588,0.396,0.746,0.462,0.74,Finish
7.574240907574241,71.98438681937212,51.05943480449084,67.00262218630222,97.99524386975544,162.6068093338492,160.1372635181733,174.8562883897395,172.0637206324847,"0.447, 0.371","0.525, 0.401","0.350, 0.376","0.454, 0.426","0.389, 0.580","0.460, 0.589","0.395, 0.747","0.461, 0.744","0.372, 0.317","0.417, 0.356","0.414, 0.901","0.485, 0.899","0.506, 0.332",0.372,0.317,0.417,0.356,0.414,0.901,0.485,0.899,0.447,0.371,0.525,0.401,0.35,0.376,0.454,0.426,0.389,0.58,0.46,0.589,0.395,0.747,0.461,0.744,Finish
7.607607607607608,71.62722887567703,49.52342840367299,65.46249670002493,103.1232212295046,164.4441298708993,159.5587565989922,173.7881688637698,168.86426334009022,"0.443, 0.370","0.529, 0.401","0.336, 0.377","0.454, 0.429","0.390, 0.580","0.460, 0.590","0.394, 0.747","0.461, 0.744","0.361, 0.310","0.407, 0.358","0.414, 0.903","0.492, 0.895","0.508, 0.326",0.361,0.31,0.407,0.358,0.414,0.903,0.492,0.895,0.443,0.37,0.529,0.401,0.336,0.377,0.454,0.429,0.39,0.58,0.46,0.59,0.394,0.747,0.461,0.744,Finish
