Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.139472806139473,5.65378650866433,6.05610515168733,50.89967978488716,129.42238934211724,192.5858801876271,183.44288225266413,212.06819533095532,167.93131249388253,"0.539, 0.382","0.546, 0.374","0.542, 0.425","0.552, 0.418","0.537, 0.512","0.550, 0.507","0.513, 0.617","0.548, 0.607","0.545, 0.423","0.556, 0.420","0.436, 0.693","0.568, 0.714","0.541, 0.340",0.545,0.423,0.556,0.42,0.436,0.693,0.568,0.714,0.539,0.382,0.546,0.374,0.542,0.425,0.552,0.418,0.537,0.512,0.55,0.507,0.513,0.617,0.548,0.607,Finish
6.606606606606607,24.27079769924338,65.57552002756942,61.57381369126796,136.12448720420113,186.1954480509962,197.3080307798637,166.0316866886705,216.5959877759943,"0.561, 0.359","0.522, 0.351","0.565, 0.368","0.529, 0.353","0.562, 0.499","0.546, 0.499","0.552, 0.604","0.532, 0.605","0.575, 0.354","0.568, 0.332","0.568, 0.709","0.446, 0.692","0.551, 0.325",0.575,0.354,0.568,0.332,0.568,0.709,0.446,0.692,0.561,0.359,0.522,0.351,0.565,0.368,0.529,0.353,0.562,0.499,0.546,0.499,0.552,0.604,0.532,0.605,Finish
6.639973306639973,41.51007236313846,13.027231607468616,21.61205865700104,90.18004514622784,184.46883866196865,197.2168874915824,168.55501489203616,213.88536921429028,"0.562, 0.366","0.528, 0.357","0.555, 0.374","0.531, 0.365","0.563, 0.500","0.546, 0.498","0.555, 0.607","0.528, 0.606","0.559, 0.362","0.563, 0.354","0.568, 0.709","0.446, 0.693","0.555, 0.327",0.559,0.362,0.563,0.354,0.568,0.709,0.446,0.693,0.562,0.366,0.528,0.357,0.555,0.374,0.531,0.365,0.563,0.5,0.546,0.498,0.555,0.607,0.528,0.606,Finish
6.673340006673341,31.748200864761703,12.217144851335211,178.486222244156,117.3760544184956,185.3038281575589,198.713809992126,168.2665662283943,211.43610490819327,"0.561, 0.365","0.532, 0.357","0.540, 0.398","0.527, 0.407","0.563, 0.506","0.549, 0.501","0.554, 0.608","0.526, 0.608","0.537, 0.404","0.552, 0.423","0.567, 0.709","0.445, 0.694","0.553, 0.321",0.537,0.404,0.552,0.423,0.567,0.709,0.445,0.694,0.561,0.365,0.532,0.357,0.54,0.398,0.527,0.407,0.563,0.506,0.549,0.501,0.554,0.608,0.526,0.608,Finish
6.706706706706707,43.65498318216881,14.86331975679263,132.8881886212722,110.7027359260724,184.04121211744345,200.52376734254548,169.02544554177555,209.51075108208545,"0.564, 0.365","0.530, 0.362","0.532, 0.398","0.524, 0.408","0.563, 0.510","0.549, 0.503","0.556, 0.608","0.524, 0.608","0.525, 0.398","0.549, 0.422","0.567, 0.709","0.445, 0.694","0.545, 0.324",0.525,0.398,0.549,0.422,0.567,0.709,0.445,0.694,0.564,0.365,0.53,0.362,0.532,0.398,0.524,0.408,0.563,0.51,0.549,0.503,0.556,0.608,0.524,0.608,Finish
6.740073406740073,26.26962713286417,15.182460756340182,145.778079240422,131.37246059718268,181.80518199271555,200.80843661802965,172.96977082952236,208.74706281105293,"0.563, 0.365","0.528, 0.362","0.537, 0.417","0.521, 0.407","0.563, 0.509","0.546, 0.503","0.559, 0.608","0.521, 0.607","0.544, 0.464","0.551, 0.441","0.567, 0.708","0.443, 0.694","0.543, 0.323",0.544,0.464,0.551,0.441,0.567,0.708,0.443,0.694,0.563,0.365,0.528,0.362,0.537,0.417,0.521,0.407,0.563,0.509,0.546,0.503,0.559,0.608,0.521,0.607,Finish
6.773440106773441,25.043388888776104,248.57826724518475,142.81184644231274,10.426496727852884,181.29374276601803,194.3991304691262,174.41886587412196,211.55835941666737,"0.563, 0.365","0.528, 0.347","0.537, 0.420","0.497, 0.338","0.563, 0.508","0.539, 0.497","0.560, 0.605","0.519, 0.606","0.545, 0.459","0.521, 0.350","0.567, 0.707","0.442, 0.693","0.539, 0.322",0.545,0.459,0.521,0.35,0.567,0.707,0.442,0.693,0.563,0.365,0.528,0.347,0.537,0.42,0.497,0.338,0.563,0.508,0.539,0.497,0.56,0.605,0.519,0.606,Finish
6.806806806806807,29.17005552954293,251.66917834710267,131.36029046561617,13.396350312533276,180.3199842262526,192.05311663011216,176.4405943679489,212.94943397795512,"0.563, 0.365","0.529, 0.343","0.534, 0.416","0.486, 0.331","0.562, 0.506","0.537, 0.494","0.562, 0.604","0.520, 0.605","0.546, 0.448","0.504, 0.341","0.567, 0.707","0.442, 0.693","0.539, 0.322",0.546,0.448,0.504,0.341,0.567,0.707,0.442,0.693,0.563,0.365,0.529,0.343,0.534,0.416,0.486,0.331,0.562,0.506,0.537,0.494,0.562,0.604,0.52,0.605,Finish
6.840173506840173,28.865919097400905,69.06615405323161,156.99407606331985,46.449515062696335,180.26475167997532,198.5462221963809,176.4843923023439,207.37917332884896,"0.563, 0.358","0.533, 0.344","0.533, 0.412","0.496, 0.362","0.562, 0.505","0.546, 0.495","0.562, 0.604","0.519, 0.605","0.530, 0.438","0.500, 0.350","0.567, 0.707","0.442, 0.693","0.539, 0.320",0.53,0.438,0.5,0.35,0.567,0.707,0.442,0.693,0.563,0.358,0.533,0.344,0.533,0.412,0.496,0.362,0.562,0.505,0.546,0.495,0.562,0.604,0.519,0.605,Finish
6.873540206873541,15.472848578012782,65.70343606900505,169.6704064559765,67.44951946519544,176.4662696395336,201.8063112363215,177.66241731155029,206.55878259977607,"0.576, 0.356","0.525, 0.345","0.557, 0.410","0.485, 0.370","0.566, 0.499","0.545, 0.494","0.565, 0.604","0.517, 0.604","0.553, 0.434","0.478, 0.330","0.568, 0.708","0.442, 0.692","0.544, 0.319",0.553,0.434,0.478,0.33,0.568,0.708,0.442,0.692,0.576,0.356,0.525,0.345,0.557,0.41,0.485,0.37,0.566,0.499,0.545,0.494,0.565,0.604,0.517,0.604,Finish
6.906906906906907,0.6479930693055594,57.333113732498056,175.08683268548594,60.66150063541072,175.44305142511033,200.3901354393689,180.95589473450823,208.81992882180805,"0.576, 0.356","0.521, 0.346","0.571, 0.420","0.492, 0.370","0.567, 0.499","0.542, 0.494","0.568, 0.605","0.518, 0.605","0.572, 0.467","0.486, 0.339","0.568, 0.709","0.442, 0.692","0.544, 0.319",0.572,0.467,0.486,0.339,0.568,0.709,0.442,0.692,0.576,0.356,0.521,0.346,0.571,0.42,0.492,0.37,0.567,0.499,0.542,0.494,0.568,0.605,0.518,0.605,Finish
6.9402736069402735,0.8914132719008464,52.72764503961526,174.33153757663524,58.34868844396972,175.06891880037549,199.77703570923927,182.01167297045305,209.6799769240697,"0.576, 0.356","0.520, 0.346","0.573, 0.421","0.494, 0.372","0.567, 0.499","0.541, 0.494","0.569, 0.605","0.518, 0.606","0.575, 0.466","0.487, 0.344","0.568, 0.709","0.442, 0.692","0.544, 0.319",0.575,0.466,0.487,0.344,0.568,0.709,0.442,0.692,0.576,0.356,0.52,0.346,0.573,0.421,0.494,0.372,0.567,0.499,0.541,0.494,0.569,0.605,0.518,0.606,Finish
6.973640306973641,3.5897867777717214,50.46586410678566,182.2868247762233,51.3707320970946,176.55421763702003,198.0382176375716,182.1583453896099,211.7115091514236,"0.575, 0.350","0.519, 0.346","0.576, 0.421","0.485, 0.383","0.568, 0.499","0.540, 0.493","0.571, 0.605","0.520, 0.605","0.575, 0.467","0.478, 0.334","0.569, 0.709","0.442, 0.692","0.551, 0.315",0.575,0.467,0.478,0.334,0.569,0.709,0.442,0.692,0.575,0.35,0.519,0.346,0.576,0.421,0.485,0.383,0.568,0.499,0.54,0.493,0.571,0.605,0.52,0.605,Finish
7.007007007007007,4.899966925271275,49.8855874173633,186.4490173012344,48.87516556850444,177.58562684773477,197.2034729150232,181.7470013292511,212.67266907208503,"0.574, 0.348","0.520, 0.346","0.578, 0.421","0.484, 0.386","0.569, 0.499","0.539, 0.493","0.571, 0.605","0.521, 0.605","0.575, 0.466","0.477, 0.332","0.569, 0.709","0.442, 0.692","0.553, 0.314",0.575,0.466,0.477,0.332,0.569,0.709,0.442,0.692,0.574,0.348,0.52,0.346,0.578,0.421,0.484,0.386,0.569,0.499,0.539,0.493,0.571,0.605,0.521,0.605,Finish
7.040373707040375,5.383604766225149,50.44896639041216,188.0280113056093,48.20086725269498,178.46454747659098,196.90762929024788,181.05087734311692,212.99396125125185,"0.573, 0.348","0.520, 0.346","0.578, 0.421","0.483, 0.386","0.570, 0.499","0.539, 0.493","0.571, 0.605","0.521, 0.605","0.575, 0.466","0.477, 0.331","0.569, 0.709","0.442, 0.692","0.554, 0.312",0.575,0.466,0.477,0.331,0.569,0.709,0.442,0.692,0.573,0.348,0.52,0.346,0.578,0.421,0.483,0.386,0.57,0.499,0.539,0.493,0.571,0.605,0.521,0.605,Finish
7.073740407073741,2.921897177318688,45.71456529859605,182.84988303617092,42.440047291510446,178.47470907712804,196.1631486371913,180.73873774551012,213.2896964909077,"0.573, 0.347","0.520, 0.347","0.575, 0.420","0.486, 0.390","0.570, 0.499","0.538, 0.493","0.570, 0.605","0.521, 0.604","0.575, 0.465","0.483, 0.346","0.569, 0.709","0.442, 0.692","0.554, 0.311",0.575,0.465,0.483,0.346,0.569,0.709,0.442,0.692,0.573,0.347,0.52,0.347,0.575,0.42,0.486,0.39,0.57,0.499,0.538,0.493,0.57,0.605,0.521,0.604,Finish
7.107107107107107,2.99471796545215,46.98692641745349,180.9550682967132,41.17661428687236,178.363789272887,195.4694242508324,180.61013061226004,213.4497625895374,"0.574, 0.345","0.520, 0.346","0.576, 0.421","0.484, 0.389","0.570, 0.499","0.538, 0.492","0.570, 0.605","0.521, 0.604","0.576, 0.470","0.483, 0.338","0.569, 0.710","0.442, 0.692","0.555, 0.310",0.576,0.47,0.483,0.338,0.569,0.71,0.442,0.692,0.574,0.345,0.52,0.346,0.576,0.421,0.484,0.389,0.57,0.499,0.538,0.492,0.57,0.605,0.521,0.604,Finish
7.1404738071404745,3.477411192053486,43.41778522136596,180.7265332295105,27.327505758321777,178.49430621538062,196.1155061934794,180.1639882547532,212.48092704198345,"0.572, 0.346","0.520, 0.347","0.575, 0.422","0.489, 0.389","0.569, 0.499","0.538, 0.492","0.569, 0.606","0.520, 0.605","0.576, 0.465","0.496, 0.346","0.569, 0.710","0.441, 0.693","0.554, 0.311",0.576,0.465,0.496,0.346,0.569,0.71,0.441,0.693,0.572,0.346,0.52,0.347,0.575,0.422,0.489,0.389,0.569,0.499,0.538,0.492,0.569,0.606,0.52,0.605,Finish
7.173840507173841,17.482079957787448,46.23424623029426,81.22079661351947,34.46085593263346,176.95134605675088,197.2750212176614,180.11723171992455,211.9219159803073,"0.574, 0.347","0.519, 0.347","0.552, 0.408","0.485, 0.389","0.567, 0.500","0.538, 0.494","0.569, 0.606","0.519, 0.606","0.532, 0.398","0.489, 0.342","0.569, 0.710","0.441, 0.693","0.552, 0.310",0.532,0.398,0.489,0.342,0.569,0.71,0.441,0.693,0.574,0.347,0.519,0.347,0.552,0.408,0.485,0.389,0.567,0.5,0.538,0.494,0.569,0.606,0.519,0.606,Finish
7.207207207207207,19.86986727972512,47.01668455538433,95.05648456621658,40.49068695400094,175.61501992051635,197.8936406332685,180.18542014550025,211.70899419857,"0.575, 0.348","0.518, 0.347","0.550, 0.407","0.485, 0.388","0.566, 0.500","0.538, 0.496","0.568, 0.607","0.518, 0.607","0.534, 0.401","0.483, 0.332","0.569, 0.711","0.441, 0.693","0.551, 0.310",0.534,0.401,0.483,0.332,0.569,0.711,0.441,0.693,0.575,0.348,0.518,0.347,0.55,0.407,0.485,0.388,0.566,0.5,0.538,0.496,0.568,0.607,0.518,0.607,Finish
7.240573907240575,0.9378978844880694,25.52482152728444,179.8973840848407,3.966209902047346,180.9456053689404,196.96145310828808,174.60144003232898,215.57770497192595,"0.569, 0.349","0.518, 0.347","0.567, 0.419","0.502, 0.400","0.566, 0.500","0.541, 0.496","0.563, 0.607","0.525, 0.606","0.566, 0.444","0.512, 0.375","0.569, 0.711","0.440, 0.694","0.550, 0.307",0.566,0.444,0.512,0.375,0.569,0.711,0.44,0.694,0.569,0.349,0.518,0.347,0.567,0.419,0.502,0.4,0.566,0.5,0.541,0.496,0.563,0.607,0.525,0.606,Finish
7.273940607273941,3.1775427084955714,18.908343906051385,177.24498435272358,29.90782642127742,181.90093569018745,196.83171465066167,174.34323772836342,216.78574915331347,"0.567, 0.349","0.519, 0.347","0.571, 0.423","0.509, 0.404","0.566, 0.499","0.542, 0.496","0.562, 0.606","0.526, 0.607","0.574, 0.459","0.523, 0.386","0.569, 0.711","0.440, 0.694","0.550, 0.306",0.574,0.459,0.523,0.386,0.569,0.711,0.44,0.694,0.567,0.349,0.519,0.347,0.571,0.423,0.509,0.404,0.566,0.499,0.542,0.496,0.562,0.606,0.526,0.607,Finish
7.307307307307307,9.784599146598172,22.677609464704624,244.32202924532808,13.194054452887473,179.6782678593047,197.3826151863533,176.64011932788875,216.15660810376937,"0.569, 0.346","0.519, 0.345","0.558, 0.404","0.506, 0.397","0.566, 0.499","0.542, 0.498","0.565, 0.606","0.526, 0.607","0.547, 0.407","0.506, 0.339","0.569, 0.711","0.440, 0.694","0.537, 0.306",0.547,0.407,0.506,0.339,0.569,0.711,0.44,0.694,0.569,0.346,0.519,0.345,0.558,0.404,0.506,0.397,0.566,0.499,0.542,0.498,0.565,0.606,0.526,0.607,Finish
7.340674007340675,15.456896895112507,24.05086289798992,252.9279144033403,19.57979208644629,178.6052145425176,197.6632017470504,177.830413454341,215.00260815864104,"0.569, 0.346","0.520, 0.343","0.552, 0.402","0.505, 0.396","0.565, 0.500","0.543, 0.498","0.565, 0.606","0.525, 0.607","0.543, 0.402","0.501, 0.333","0.569, 0.711","0.440, 0.694","0.539, 0.307",0.543,0.402,0.501,0.333,0.569,0.711,0.44,0.694,0.569,0.346,0.52,0.343,0.552,0.402,0.505,0.396,0.565,0.5,0.543,0.498,0.565,0.606,0.525,0.607,Finish
7.374040707374041,4.372452773915486,3.494093959809001,172.0382889490001,129.2451979999924,177.90377496126084,200.84086625256472,178.37320412897927,209.74529217229755,"0.570, 0.358","0.521, 0.355","0.564, 0.412","0.525, 0.410","0.565, 0.502","0.542, 0.499","0.566, 0.607","0.517, 0.608","0.565, 0.443","0.552, 0.428","0.569, 0.711","0.439, 0.694","0.547, 0.323",0.565,0.443,0.552,0.428,0.569,0.711,0.439,0.694,0.57,0.358,0.521,0.355,0.564,0.412,0.525,0.41,0.565,0.502,0.542,0.499,0.566,0.607,0.517,0.608,Finish
7.407407407407407,4.066751130566431,5.834168376684413,173.95480961322215,106.99166141056392,177.86134125350662,200.5050307132235,179.06109731551325,210.14796131152983,"0.569, 0.356","0.521, 0.354","0.564, 0.412","0.523, 0.406","0.565, 0.502","0.542, 0.499","0.566, 0.607","0.518, 0.608","0.564, 0.434","0.548, 0.413","0.569, 0.711","0.439, 0.694","0.548, 0.321",0.564,0.434,0.548,0.413,0.569,0.711,0.439,0.694,0.569,0.356,0.521,0.354,0.564,0.412,0.523,0.406,0.565,0.502,0.542,0.499,0.566,0.607,0.518,0.608,Finish
7.440774107440775,252.336477382729,20.428521528486225,164.52243247476463,70.18929304505134,178.93272520720615,200.8961149245863,178.46990362672005,209.69637822306,"0.569, 0.356","0.521, 0.357","0.543, 0.347","0.513, 0.396","0.567, 0.502","0.542, 0.498","0.567, 0.608","0.517, 0.609","0.503, 0.319","0.535, 0.392","0.569, 0.712","0.440, 0.693","0.546, 0.319",0.503,0.319,0.535,0.392,0.569,0.712,0.44,0.693,0.569,0.356,0.521,0.357,0.543,0.347,0.513,0.396,0.567,0.502,0.542,0.498,0.567,0.608,0.517,0.609,Finish
7.474140807474141,250.06075584403035,24.071213876072264,168.1342468038178,48.06450007917472,180.0134265965337,201.0612264651872,177.9227632866014,209.4703450098119,"0.569, 0.355","0.521, 0.358","0.541, 0.344","0.511, 0.393","0.568, 0.502","0.541, 0.498","0.567, 0.608","0.516, 0.609","0.500, 0.319","0.528, 0.385","0.569, 0.712","0.440, 0.692","0.546, 0.319",0.5,0.319,0.528,0.385,0.569,0.712,0.44,0.692,0.569,0.355,0.521,0.358,0.541,0.344,0.511,0.393,0.568,0.502,0.541,0.498,0.567,0.608,0.516,0.609,Finish
7.5075075075075075,78.06615462444363,35.57869314327238,143.70086183957952,29.411751481767755,180.17935909077565,201.2212487431014,178.09696067836205,208.10553748729,"0.569, 0.359","0.524, 0.358","0.545, 0.364","0.510, 0.384","0.568, 0.506","0.542, 0.500","0.567, 0.609","0.516, 0.609","0.515, 0.350","0.508, 0.323","0.569, 0.713","0.440, 0.693","0.555, 0.319",0.515,0.35,0.508,0.323,0.569,0.713,0.44,0.693,0.569,0.359,0.524,0.358,0.545,0.364,0.51,0.384,0.568,0.506,0.542,0.5,0.567,0.609,0.516,0.609,Finish
7.540874207540875,2.036899766466202,18.77307675796285,181.34166494225883,175.65465919606893,179.6856565728843,201.68387611580417,178.72863906130007,207.03695878870272,"0.571, 0.359","0.523, 0.359","0.568, 0.415","0.510, 0.425","0.569, 0.506","0.542, 0.500","0.568, 0.609","0.515, 0.609","0.565, 0.454","0.502, 0.494","0.569, 0.713","0.441, 0.693","0.554, 0.319",0.565,0.454,0.502,0.494,0.569,0.713,0.441,0.693,0.571,0.359,0.523,0.359,0.568,0.415,0.51,0.425,0.569,0.506,0.542,0.5,0.568,0.609,0.515,0.609,Finish
7.574240907574241,0.0699140963992401,19.29725819741104,179.52378044302858,178.2812779421675,179.10530169320512,202.072078629763,178.96845668771067,206.19113136071368,"0.573, 0.360","0.523, 0.359","0.571, 0.420","0.510, 0.423","0.569, 0.506","0.542, 0.500","0.568, 0.609","0.513, 0.609","0.571, 0.452","0.502, 0.465","0.569, 0.713","0.441, 0.693","0.554, 0.319",0.571,0.452,0.502,0.465,0.569,0.713,0.441,0.693,0.573,0.36,0.523,0.359,0.571,0.42,0.51,0.423,0.569,0.506,0.542,0.5,0.568,0.609,0.513,0.609,Finish
7.607607607607608,62.30417674552991,18.60136827214203,67.98132372982491,28.028622734153377,182.1583086153321,198.7292560739811,179.48752962371032,203.9901170076785,"0.563, 0.359","0.540, 0.358","0.543, 0.371","0.532, 0.385","0.568, 0.507","0.545, 0.502","0.568, 0.610","0.513, 0.611","0.541, 0.358","0.529, 0.373","0.569, 0.714","0.440, 0.696","0.543, 0.318",0.541,0.358,0.529,0.373,0.569,0.714,0.44,0.696,0.563,0.359,0.54,0.358,0.543,0.371,0.532,0.385,0.568,0.507,0.545,0.502,0.568,0.61,0.513,0.611,Finish
7.640974307640975,83.90839650378375,28.396917534576563,82.52343746471165,24.593471964255105,182.33456250959523,199.63964309065344,179.65157165823268,203.60397567045985,"0.561, 0.359","0.540, 0.358","0.536, 0.363","0.533, 0.374","0.568, 0.508","0.547, 0.503","0.568, 0.611","0.513, 0.612","0.535, 0.350","0.533, 0.353","0.569, 0.714","0.440, 0.697","0.544, 0.318",0.535,0.35,0.533,0.353,0.569,0.714,0.44,0.697,0.561,0.359,0.54,0.358,0.536,0.363,0.533,0.374,0.568,0.508,0.547,0.503,0.568,0.611,0.513,0.612,Finish
7.674341007674341,222.3431302422555,15.414325171990043,163.78631487450087,24.52243585762755,182.0651266476792,195.78212814001992,181.54834832370605,201.1757512726716,"0.553, 0.364","0.558, 0.364","0.531, 0.343","0.560, 0.370","0.564, 0.509","0.550, 0.505","0.568, 0.611","0.512, 0.612","0.516, 0.318","0.531, 0.331","0.569, 0.714","0.440, 0.697","0.575, 0.326",0.516,0.318,0.531,0.331,0.569,0.714,0.44,0.697,0.553,0.364,0.558,0.364,0.531,0.343,0.56,0.37,0.564,0.509,0.55,0.505,0.568,0.611,0.512,0.612,Finish
7.707707707707708,252.1680054835872,14.625039914824248,100.95539949184446,4.247672062469602,181.8157088545455,197.249225686954,181.39366346639912,200.68992322926147,"0.554, 0.364","0.556, 0.363","0.536, 0.359","0.558, 0.373","0.564, 0.509","0.550, 0.505","0.568, 0.611","0.512, 0.612","0.537, 0.351","0.555, 0.352","0.569, 0.714","0.440, 0.697","0.576, 0.324",0.537,0.351,0.555,0.352,0.569,0.714,0.44,0.697,0.554,0.364,0.556,0.363,0.536,0.359,0.558,0.373,0.564,0.509,0.55,0.505,0.568,0.611,0.512,0.612,Finish
7.741074407741075,75.72452024203866,6.56690573254066,83.11412863313744,1.779329018379061,181.1875734399465,197.61553901586896,181.29433984636577,199.5210068733683,"0.556, 0.359","0.556, 0.357","0.539, 0.364","0.554, 0.374","0.564, 0.509","0.550, 0.505","0.568, 0.611","0.510, 0.612","0.542, 0.370","0.558, 0.354","0.569, 0.714","0.440, 0.697","0.579, 0.313",0.542,0.37,0.558,0.354,0.569,0.714,0.44,0.697,0.556,0.359,0.556,0.357,0.539,0.364,0.554,0.374,0.564,0.509,0.55,0.505,0.568,0.611,0.51,0.612,Finish
7.774441107774441,30.5348730669935,21.771272727579948,131.74418055662784,21.336852853259405,181.5463467095501,197.2242266411204,182.3074979264504,198.8993185315221,"0.551, 0.359","0.559, 0.357","0.540, 0.382","0.565, 0.376","0.563, 0.509","0.550, 0.507","0.568, 0.611","0.509, 0.613","0.545, 0.395","0.566, 0.357","0.569, 0.714","0.438, 0.699","0.575, 0.309",0.545,0.395,0.566,0.357,0.569,0.714,0.438,0.699,0.551,0.359,0.559,0.357,0.54,0.382,0.565,0.376,0.563,0.509,0.55,0.507,0.568,0.611,0.509,0.613,Finish
7.807807807807809,13.734073324112869,22.10374346977845,155.19204641163986,21.8828186959474,181.1836740192981,197.5899114064988,182.3497564824532,198.79911665783652,"0.552, 0.360","0.558, 0.356","0.545, 0.401","0.565, 0.377","0.562, 0.509","0.550, 0.507","0.568, 0.611","0.509, 0.614","0.553, 0.431","0.566, 0.357","0.569, 0.714","0.437, 0.700","0.575, 0.310",0.553,0.431,0.566,0.357,0.569,0.714,0.437,0.7,0.552,0.36,0.558,0.356,0.545,0.401,0.565,0.377,0.562,0.509,0.55,0.507,0.568,0.611,0.509,0.614,Finish
7.841174507841175,10.933881981542871,33.57434829587746,164.82013719435503,21.375971296454583,181.89669965990976,198.36271299844867,181.176567146003,199.1379952735206,"0.552, 0.360","0.556, 0.356","0.549, 0.385","0.561, 0.366","0.563, 0.509","0.550, 0.507","0.567, 0.611","0.509, 0.613","0.552, 0.408","0.558, 0.345","0.569, 0.714","0.437, 0.700","0.578, 0.311",0.552,0.408,0.558,0.345,0.569,0.714,0.437,0.7,0.552,0.36,0.556,0.356,0.549,0.385,0.561,0.366,0.563,0.509,0.55,0.507,0.567,0.611,0.509,0.613,Finish
7.874541207874541,13.015502837747206,32.00873545470106,164.66163471970145,37.38911641019804,181.91970943716217,199.47438288852555,180.5758579458272,199.3821763796603,"0.553, 0.360","0.552, 0.358","0.550, 0.377","0.555, 0.363","0.563, 0.509","0.549, 0.507","0.566, 0.611","0.510, 0.613","0.552, 0.391","0.558, 0.341","0.569, 0.714","0.437, 0.700","0.581, 0.311",0.552,0.391,0.558,0.341,0.569,0.714,0.437,0.7,0.553,0.36,0.552,0.358,0.55,0.377,0.555,0.363,0.563,0.509,0.549,0.507,0.566,0.611,0.51,0.613,Finish
7.907907907907909,6.7665908842279805,0.8652609707063011,168.0895298797692,8.248824977937197,182.43540025945725,199.49129444949355,179.78440811936747,199.28729926971536,"0.554, 0.364","0.554, 0.359","0.552, 0.409","0.554, 0.366","0.564, 0.509","0.551, 0.507","0.566, 0.611","0.510, 0.613","0.559, 0.454","0.558, 0.342","0.569, 0.714","0.437, 0.700","0.588, 0.311",0.559,0.454,0.558,0.342,0.569,0.714,0.437,0.7,0.554,0.364,0.554,0.359,0.552,0.409,0.554,0.366,0.564,0.509,0.551,0.507,0.566,0.611,0.51,0.613,Finish
7.941274607941275,33.56852562483414,99.76011157486076,91.03902690496784,255.85990681270155,180.5675166973456,199.62426657611388,179.1109849854806,199.5473180427836,"0.561, 0.364","0.554, 0.360","0.565, 0.370","0.559, 0.359","0.564, 0.509","0.551, 0.506","0.566, 0.612","0.510, 0.613","0.572, 0.366","0.561, 0.340","0.569, 0.714","0.437, 0.700","0.589, 0.313",0.572,0.366,0.561,0.34,0.569,0.714,0.437,0.7,0.561,0.364,0.554,0.36,0.565,0.37,0.559,0.359,0.564,0.509,0.551,0.506,0.566,0.612,0.51,0.613,Finish
7.974641307974641,48.499432921402,101.9604054285018,69.72631130971425,250.5930902692845,179.8584793912931,199.31543520719376,179.10741751622606,199.44393732863224,"0.562, 0.364","0.555, 0.360","0.569, 0.370","0.571, 0.357","0.564, 0.509","0.551, 0.506","0.566, 0.612","0.510, 0.613","0.571, 0.364","0.575, 0.334","0.569, 0.714","0.437, 0.699","0.593, 0.313",0.571,0.364,0.575,0.334,0.569,0.714,0.437,0.699,0.562,0.364,0.555,0.36,0.569,0.37,0.571,0.357,0.564,0.509,0.551,0.506,0.566,0.612,0.51,0.613,Finish
8.008008008008009,3.626497964052059,97.23519900215794,181.5272647318185,263.63226004945494,180.5403835452381,198.42962710294552,179.05081716930474,199.3952743743181,"0.561, 0.366","0.556, 0.360","0.566, 0.425","0.586, 0.358","0.564, 0.508","0.551, 0.505","0.566, 0.612","0.510, 0.613","0.569, 0.483","0.587, 0.322","0.569, 0.714","0.438, 0.699","0.589, 0.313",0.569,0.483,0.587,0.322,0.569,0.714,0.438,0.699,0.561,0.366,0.556,0.36,0.566,0.425,0.586,0.358,0.564,0.508,0.551,0.505,0.566,0.612,0.51,0.613,Finish
8.041374708041374,2.374034934961517,97.80717600534491,179.66709585325714,270.03529034160994,180.759850363772,197.9475024069824,178.97511159238394,199.8789948163821,"0.560, 0.367","0.557, 0.360","0.565, 0.431","0.588, 0.357","0.564, 0.507","0.551, 0.504","0.566, 0.612","0.511, 0.613","0.569, 0.491","0.584, 0.321","0.569, 0.714","0.439, 0.698","0.588, 0.313",0.569,0.491,0.584,0.321,0.569,0.714,0.439,0.698,0.56,0.367,0.557,0.36,0.565,0.431,0.588,0.357,0.564,0.507,0.551,0.504,0.566,0.612,0.511,0.613,Finish
8.074741408074741,3.838948968443587,97.57624457669608,182.4584040685067,261.6090206111172,181.10770438277976,196.2695356975512,179.21101146038512,200.35308799603672,"0.559, 0.369","0.560, 0.361","0.565, 0.432","0.587, 0.359","0.564, 0.507","0.551, 0.504","0.566, 0.612","0.512, 0.613","0.569, 0.489","0.590, 0.320","0.569, 0.714","0.440, 0.698","0.588, 0.314",0.569,0.489,0.59,0.32,0.569,0.714,0.44,0.698,0.559,0.369,0.56,0.361,0.565,0.432,0.587,0.359,0.564,0.507,0.551,0.504,0.566,0.612,0.512,0.613,Finish
