Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,75.90221207310107,284.7852058912748,61.40662637708357,114.53873439674716,169.98164700970852,166.814779604566,175.41276223111598,170.8713620001233,"0.396, 0.374","0.492, 0.397","0.315, 0.382","0.475, 0.396","0.366, 0.577","0.439, 0.583","0.370, 0.730","0.433, 0.727","0.349, 0.302","0.448, 0.333","0.384, 0.867","0.448, 0.858","0.468, 0.323",0.349,0.302,0.448,0.333,0.384,0.867,0.448,0.858,0.396,0.374,0.492,0.397,0.315,0.382,0.475,0.396,0.366,0.577,0.439,0.583,0.37,0.73,0.433,0.727,Finish
6.139472806139473,77.65650464238817,275.66859190275403,62.59709570846936,137.8671409298616,170.34651959467234,167.33859401005247,175.26641027789557,170.34370298263488,"0.394, 0.377","0.491, 0.398","0.312, 0.383","0.462, 0.393","0.366, 0.578","0.439, 0.583","0.370, 0.730","0.432, 0.727","0.346, 0.304","0.408, 0.325","0.384, 0.867","0.448, 0.859","0.468, 0.327",0.346,0.304,0.408,0.325,0.384,0.867,0.448,0.859,0.394,0.377,0.491,0.398,0.312,0.383,0.462,0.393,0.366,0.578,0.439,0.583,0.37,0.73,0.432,0.727,Finish
6.172839506172839,78.76487652165734,273.3355352102094,61.8089324477834,140.09605340682216,170.73925235106444,167.78892226750474,175.0964367995014,169.81761493088663,"0.392, 0.378","0.490, 0.399","0.308, 0.383","0.462, 0.393","0.365, 0.579","0.439, 0.584","0.369, 0.731","0.432, 0.727","0.344, 0.306","0.409, 0.326","0.385, 0.867","0.448, 0.858","0.468, 0.328",0.344,0.306,0.409,0.326,0.385,0.867,0.448,0.858,0.392,0.378,0.49,0.399,0.308,0.383,0.462,0.393,0.365,0.579,0.439,0.584,0.369,0.731,0.432,0.727,Finish
6.206206206206207,79.56820602317833,266.9197954027055,62.10386541030434,147.8408256832993,171.06109136951557,168.03613806701983,175.0457519435006,169.5841488104316,"0.391, 0.380","0.489, 0.400","0.307, 0.384","0.461, 0.391","0.365, 0.580","0.439, 0.584","0.369, 0.731","0.431, 0.727","0.343, 0.306","0.407, 0.325","0.385, 0.867","0.448, 0.858","0.468, 0.330",0.343,0.306,0.407,0.325,0.385,0.867,0.448,0.858,0.391,0.38,0.489,0.4,0.307,0.384,0.461,0.391,0.365,0.58,0.439,0.584,0.369,0.731,0.431,0.727,Finish
6.239572906239573,78.57776160942655,257.5423873174098,62.26931372753389,160.80199162370076,171.04428198900473,168.04793718545784,175.42860365609383,169.3806640380974,"0.389, 0.379","0.489, 0.400","0.307, 0.385","0.461, 0.386","0.364, 0.580","0.439, 0.584","0.369, 0.732","0.431, 0.727","0.340, 0.307","0.393, 0.313","0.384, 0.866","0.448, 0.854","0.468, 0.331",0.34,0.307,0.393,0.313,0.384,0.866,0.448,0.854,0.389,0.379,0.489,0.4,0.307,0.385,0.461,0.386,0.364,0.58,0.439,0.584,0.369,0.732,0.431,0.727,Finish
6.27293960627294,78.01527225790245,253.61955606425428,61.92348913882144,164.80924775010095,171.21551013313808,168.09151460130937,175.60512251172784,169.27522780305137,"0.387, 0.378","0.489, 0.400","0.306, 0.386","0.461, 0.383","0.363, 0.580","0.439, 0.584","0.369, 0.732","0.431, 0.727","0.339, 0.307","0.391, 0.309","0.384, 0.866","0.448, 0.852","0.468, 0.331",0.339,0.307,0.391,0.309,0.384,0.866,0.448,0.852,0.387,0.378,0.489,0.4,0.306,0.386,0.461,0.383,0.363,0.58,0.439,0.584,0.369,0.732,0.431,0.727,Finish
6.306306306306307,77.32295249263738,282.682522737936,68.12876368147683,120.90966285042052,170.48575237505898,167.20967486754543,176.46742069859656,171.15504318966876,"0.388, 0.376","0.483, 0.401","0.320, 0.383","0.407, 0.398","0.364, 0.577","0.435, 0.582","0.372, 0.732","0.429, 0.726","0.341, 0.308","0.360, 0.312","0.387, 0.866","0.444, 0.853","0.468, 0.331",0.341,0.308,0.36,0.312,0.387,0.866,0.444,0.853,0.388,0.376,0.483,0.401,0.32,0.383,0.407,0.398,0.364,0.577,0.435,0.582,0.372,0.732,0.429,0.726,Finish
6.339673006339673,75.1597312172877,282.81329051825776,61.67965977536153,121.53161845815984,170.64752508787174,167.5074621277009,176.66813308579052,171.1582604502416,"0.386, 0.374","0.483, 0.401","0.315, 0.385","0.426, 0.399","0.364, 0.577","0.435, 0.582","0.372, 0.732","0.429, 0.726","0.340, 0.313","0.377, 0.313","0.387, 0.865","0.444, 0.856","0.465, 0.331",0.34,0.313,0.377,0.313,0.387,0.865,0.444,0.856,0.386,0.374,0.483,0.401,0.315,0.385,0.426,0.399,0.364,0.577,0.435,0.582,0.372,0.732,0.429,0.726,Finish
6.37303970637304,74.55460111475927,282.63421638287167,58.74337634938902,125.74523630267768,170.64061704814782,167.5927554607154,176.898532813735,170.9355197946194,"0.385, 0.374","0.483, 0.401","0.311, 0.386","0.432, 0.399","0.363, 0.576","0.435, 0.582","0.372, 0.732","0.429, 0.726","0.339, 0.317","0.377, 0.316","0.387, 0.865","0.445, 0.858","0.465, 0.330",0.339,0.317,0.377,0.316,0.387,0.865,0.445,0.858,0.385,0.374,0.483,0.401,0.311,0.386,0.432,0.399,0.363,0.576,0.435,0.582,0.372,0.732,0.429,0.726,Finish
6.406406406406407,73.3031443716257,277.1382457705668,55.929640157130464,133.74884897107407,170.54398796956457,167.64251704242736,177.1148267142536,170.95266383109308,"0.384, 0.374","0.483, 0.401","0.305, 0.389","0.435, 0.394","0.362, 0.577","0.435, 0.582","0.372, 0.732","0.429, 0.727","0.335, 0.319","0.380, 0.318","0.387, 0.866","0.445, 0.860","0.464, 0.330",0.335,0.319,0.38,0.318,0.387,0.866,0.445,0.86,0.384,0.374,0.483,0.401,0.305,0.389,0.435,0.394,0.362,0.577,0.435,0.582,0.372,0.732,0.429,0.727,Finish
6.439773106439773,72.27590215454359,278.2366356338,52.56298868655056,134.15580457212985,170.10971020725205,167.4018723990781,176.94470332431166,171.10815937965182,"0.384, 0.374","0.484, 0.400","0.302, 0.391","0.438, 0.395","0.362, 0.577","0.435, 0.582","0.371, 0.732","0.429, 0.727","0.336, 0.321","0.383, 0.323","0.387, 0.866","0.444, 0.860","0.463, 0.330",0.336,0.321,0.383,0.323,0.387,0.866,0.444,0.86,0.384,0.374,0.484,0.4,0.302,0.391,0.438,0.395,0.362,0.577,0.435,0.582,0.371,0.732,0.429,0.727,Finish
6.4731398064731405,71.30506518514666,279.9476591555777,48.862446611080266,136.60284544674755,169.87397553162918,167.45906674693094,176.66414518479402,171.14274888284905,"0.384, 0.377","0.485, 0.400","0.299, 0.395","0.439, 0.396","0.361, 0.578","0.436, 0.583","0.371, 0.733","0.429, 0.727","0.334, 0.332","0.383, 0.333","0.387, 0.866","0.444, 0.861","0.460, 0.329",0.334,0.332,0.383,0.333,0.387,0.866,0.444,0.861,0.384,0.377,0.485,0.4,0.299,0.395,0.439,0.396,0.361,0.578,0.436,0.583,0.371,0.733,0.429,0.727,Finish
6.506506506506506,70.89457724177224,280.6794987705735,47.679258808286,137.24810176132686,169.5911036017527,167.42843088017176,176.6803363893758,171.3256130992965,"0.385, 0.378","0.485, 0.400","0.298, 0.397","0.439, 0.397","0.361, 0.579","0.436, 0.583","0.370, 0.733","0.429, 0.728","0.334, 0.335","0.383, 0.336","0.387, 0.866","0.444, 0.861","0.459, 0.329",0.334,0.335,0.383,0.336,0.387,0.866,0.444,0.861,0.385,0.378,0.485,0.4,0.298,0.397,0.439,0.397,0.361,0.579,0.436,0.583,0.37,0.733,0.429,0.728,Finish
6.539873206539873,69.96042318313657,285.09283048433883,50.19975216167352,134.37686870977268,169.71139057895692,167.37614169138735,176.61498108857296,171.90805948562206,"0.384, 0.380","0.486, 0.400","0.296, 0.400","0.440, 0.400","0.361, 0.580","0.436, 0.584","0.370, 0.733","0.429, 0.729","0.328, 0.337","0.384, 0.343","0.387, 0.867","0.442, 0.865","0.458, 0.326",0.328,0.337,0.384,0.343,0.387,0.867,0.442,0.865,0.384,0.38,0.486,0.4,0.296,0.4,0.44,0.4,0.361,0.58,0.436,0.584,0.37,0.733,0.429,0.729,Finish
6.5732399065732405,69.83008903715863,73.62216781027504,51.14914256778683,132.8274669479714,169.7499410763204,167.32536099469527,176.63483482661272,172.2712041940223,"0.384, 0.380","0.486, 0.400","0.295, 0.402","0.440, 0.401","0.360, 0.580","0.436, 0.584","0.370, 0.733","0.429, 0.730","0.326, 0.337","0.384, 0.343","0.387, 0.867","0.442, 0.867","0.457, 0.325",0.326,0.337,0.384,0.343,0.387,0.867,0.442,0.867,0.384,0.38,0.486,0.4,0.295,0.402,0.44,0.401,0.36,0.58,0.436,0.584,0.37,0.733,0.429,0.73,Finish
6.606606606606607,69.06092419271796,70.51900943508865,49.87776881431546,128.5365800603377,169.91425497363036,167.26895746243596,176.91599182228902,172.3253090648185,"0.383, 0.381","0.486, 0.400","0.296, 0.403","0.437, 0.403","0.360, 0.580","0.436, 0.584","0.370, 0.733","0.429, 0.730","0.326, 0.339","0.380, 0.342","0.385, 0.867","0.441, 0.866","0.457, 0.325",0.326,0.339,0.38,0.342,0.385,0.867,0.441,0.866,0.383,0.381,0.486,0.4,0.296,0.403,0.437,0.403,0.36,0.58,0.436,0.584,0.37,0.733,0.429,0.73,Finish
6.639973306639973,68.20223907690841,66.977601596458,47.01960550705264,122.75118631122837,170.08624208868528,167.30079860395912,176.6455090803634,172.27295647452263,"0.382, 0.381","0.486, 0.402","0.295, 0.405","0.435, 0.409","0.359, 0.584","0.435, 0.588","0.369, 0.733","0.429, 0.730","0.327, 0.344","0.379, 0.344","0.385, 0.869","0.441, 0.866","0.456, 0.325",0.327,0.344,0.379,0.344,0.385,0.869,0.441,0.866,0.382,0.381,0.486,0.402,0.295,0.405,0.435,0.409,0.359,0.584,0.435,0.588,0.369,0.733,0.429,0.73,Finish
6.673340006673341,68.10455670715407,66.03361875300615,47.04318524210888,121.61386327403,170.32101172841536,167.38988288915283,176.33672879157243,172.15154212796173,"0.382, 0.382","0.486, 0.402","0.295, 0.406","0.434, 0.410","0.359, 0.585","0.435, 0.588","0.368, 0.732","0.429, 0.730","0.327, 0.344","0.380, 0.346","0.385, 0.870","0.441, 0.866","0.456, 0.325",0.327,0.344,0.38,0.346,0.385,0.87,0.441,0.866,0.382,0.382,0.486,0.402,0.295,0.406,0.434,0.41,0.359,0.585,0.435,0.588,0.368,0.732,0.429,0.73,Finish
6.706706706706707,67.16464315677509,56.77356657825107,44.54631861780665,109.37665428697149,170.58956675392622,167.2364196974148,175.9001582850888,172.07986668221906,"0.382, 0.382","0.487, 0.404","0.295, 0.408","0.437, 0.420","0.359, 0.585","0.435, 0.589","0.367, 0.732","0.428, 0.730","0.327, 0.349","0.392, 0.361","0.384, 0.870","0.441, 0.866","0.455, 0.325",0.327,0.349,0.392,0.361,0.384,0.87,0.441,0.866,0.382,0.382,0.487,0.404,0.295,0.408,0.437,0.42,0.359,0.585,0.435,0.589,0.367,0.732,0.428,0.73,Finish
6.740073406740073,66.72353491352105,46.13998540948659,41.87774737188317,99.7436248962836,170.65357853453733,167.0428566597556,175.9598035187289,171.917844111797,"0.382, 0.382","0.488, 0.404","0.295, 0.409","0.439, 0.430","0.359, 0.585","0.435, 0.589","0.367, 0.732","0.428, 0.730","0.329, 0.353","0.394, 0.372","0.384, 0.870","0.440, 0.866","0.453, 0.325",0.329,0.353,0.394,0.372,0.384,0.87,0.44,0.866,0.382,0.382,0.488,0.404,0.295,0.409,0.439,0.43,0.359,0.585,0.435,0.589,0.367,0.732,0.428,0.73,Finish
6.773440106773441,64.93251462476753,41.97447992658694,33.97058389853225,101.65236199710608,170.68385105248717,166.81763594816184,176.08261209217082,171.88126423387214,"0.382, 0.381","0.489, 0.404","0.298, 0.410","0.446, 0.431","0.359, 0.584","0.435, 0.589","0.367, 0.732","0.428, 0.731","0.333, 0.363","0.397, 0.380","0.383, 0.869","0.440, 0.866","0.454, 0.325",0.333,0.363,0.397,0.38,0.383,0.869,0.44,0.866,0.382,0.381,0.489,0.404,0.298,0.41,0.446,0.431,0.359,0.584,0.435,0.589,0.367,0.732,0.428,0.731,Finish
6.806806806806807,63.90079091666809,40.78113530168632,30.981882138767,102.49391229713537,170.70634238906996,166.6979720359998,176.1710368011138,171.81246765594997,"0.382, 0.380","0.489, 0.404","0.300, 0.410","0.448, 0.431","0.359, 0.584","0.436, 0.589","0.367, 0.732","0.428, 0.731","0.335, 0.367","0.398, 0.382","0.383, 0.869","0.440, 0.866","0.455, 0.325",0.335,0.367,0.398,0.382,0.383,0.869,0.44,0.866,0.382,0.38,0.489,0.404,0.3,0.41,0.448,0.431,0.359,0.584,0.436,0.589,0.367,0.732,0.428,0.731,Finish
6.840173506840173,62.01041289423624,38.7369319117818,13.439578269201784,101.38269638070813,170.6817026474946,166.51546545001648,176.25746160459278,171.69054752611407,"0.382, 0.380","0.490, 0.404","0.301, 0.413","0.449, 0.433","0.359, 0.584","0.436, 0.588","0.367, 0.732","0.428, 0.732","0.337, 0.387","0.402, 0.387","0.383, 0.869","0.440, 0.866","0.454, 0.325",0.337,0.387,0.402,0.387,0.383,0.869,0.44,0.866,0.382,0.38,0.49,0.404,0.301,0.413,0.449,0.433,0.359,0.584,0.436,0.588,0.367,0.732,0.428,0.732,Finish
6.873540206873541,58.73053347638341,29.93473927241481,0.1450683112818399,91.72347105486166,170.71149831622063,166.40943539705344,176.30056593688204,171.71493677478514,"0.382, 0.380","0.490, 0.404","0.302, 0.418","0.449, 0.443","0.359, 0.583","0.435, 0.588","0.367, 0.732","0.428, 0.732","0.352, 0.394","0.404, 0.398","0.383, 0.869","0.440, 0.866","0.453, 0.324",0.352,0.394,0.404,0.398,0.383,0.869,0.44,0.866,0.382,0.38,0.49,0.404,0.302,0.418,0.449,0.443,0.359,0.583,0.435,0.588,0.367,0.732,0.428,0.732,Finish
6.906906906906907,57.53208590084248,28.98934998560289,1.1831671472291614,89.96921843266807,170.77049930311097,166.33468998166117,176.34653800439798,171.711528883246,"0.382, 0.380","0.490, 0.404","0.302, 0.419","0.449, 0.444","0.359, 0.583","0.435, 0.587","0.367, 0.732","0.428, 0.732","0.355, 0.395","0.405, 0.399","0.382, 0.869","0.440, 0.865","0.453, 0.324",0.355,0.395,0.405,0.399,0.382,0.869,0.44,0.865,0.382,0.38,0.49,0.404,0.302,0.419,0.449,0.444,0.359,0.583,0.435,0.587,0.367,0.732,0.428,0.732,Finish
6.9402736069402735,56.641707258869154,27.8865436461828,11.61045071958442,89.75057642157113,171.04604299608295,166.3138524535795,176.4243779128168,171.74830412837605,"0.381, 0.380","0.490, 0.403","0.304, 0.420","0.454, 0.440","0.359, 0.582","0.435, 0.587","0.367, 0.732","0.428, 0.732","0.359, 0.405","0.412, 0.399","0.382, 0.869","0.440, 0.865","0.453, 0.324",0.359,0.405,0.412,0.399,0.382,0.869,0.44,0.865,0.381,0.38,0.49,0.403,0.304,0.42,0.454,0.44,0.359,0.582,0.435,0.587,0.367,0.732,0.428,0.732,Finish
6.973640306973641,56.27996077294164,27.56933760489084,12.840211568243262,90.4192720276559,171.15227815880365,166.3320578096761,176.42946910392783,171.70933584534964,"0.380, 0.381","0.490, 0.402","0.305, 0.420","0.455, 0.438","0.359, 0.582","0.435, 0.586","0.367, 0.732","0.428, 0.732","0.360, 0.406","0.413, 0.398","0.382, 0.869","0.440, 0.865","0.453, 0.324",0.36,0.406,0.413,0.398,0.382,0.869,0.44,0.865,0.38,0.381,0.49,0.402,0.305,0.42,0.455,0.438,0.359,0.582,0.435,0.586,0.367,0.732,0.428,0.732,Finish
7.007007007007007,54.631297619386736,21.804079922107448,10.317166305380532,82.60046207718933,171.4405599137438,166.29654668562284,176.4057414933872,171.7385844742716,"0.379, 0.381","0.490, 0.402","0.307, 0.422","0.460, 0.440","0.359, 0.582","0.435, 0.586","0.367, 0.732","0.428, 0.732","0.358, 0.404","0.423, 0.401","0.382, 0.869","0.440, 0.865","0.453, 0.325",0.358,0.404,0.423,0.401,0.382,0.869,0.44,0.865,0.379,0.381,0.49,0.402,0.307,0.422,0.46,0.44,0.359,0.582,0.435,0.586,0.367,0.732,0.428,0.732,Finish
7.040373707040375,50.465615127569954,6.580003780494185,32.65373324775158,52.90347320370996,171.53019668379625,166.0855276769675,176.41195174829974,171.85894208858016,"0.379, 0.381","0.491, 0.402","0.315, 0.424","0.470, 0.449","0.359, 0.581","0.435, 0.586","0.367, 0.732","0.428, 0.732","0.368, 0.422","0.441, 0.397","0.383, 0.869","0.440, 0.864","0.454, 0.328",0.368,0.422,0.441,0.397,0.383,0.869,0.44,0.864,0.379,0.381,0.491,0.402,0.315,0.424,0.47,0.449,0.359,0.581,0.435,0.586,0.367,0.732,0.428,0.732,Finish
7.073740407073741,48.94664059184407,4.079872155717976,35.499909904726096,47.8726557646271,171.5912889789942,165.86641095732864,176.39474578936395,172.00259959195205,"0.378, 0.381","0.491, 0.402","0.317, 0.424","0.472, 0.451","0.359, 0.580","0.435, 0.585","0.367, 0.732","0.428, 0.732","0.371, 0.424","0.444, 0.395","0.383, 0.869","0.440, 0.864","0.455, 0.329",0.371,0.424,0.444,0.395,0.383,0.869,0.44,0.864,0.378,0.381,0.491,0.402,0.317,0.424,0.472,0.451,0.359,0.58,0.435,0.585,0.367,0.732,0.428,0.732,Finish
7.107107107107107,47.30759485918991,6.081213865194462,24.201252471415845,53.80636609377204,171.7159511999438,165.40820860997528,176.53841423106334,172.00185456210724,"0.377, 0.381","0.491, 0.406","0.316, 0.428","0.469, 0.456","0.359, 0.580","0.435, 0.585","0.367, 0.732","0.428, 0.732","0.370, 0.415","0.436, 0.399","0.383, 0.870","0.440, 0.864","0.454, 0.330",0.37,0.415,0.436,0.399,0.383,0.87,0.44,0.864,0.377,0.381,0.491,0.406,0.316,0.428,0.469,0.456,0.359,0.58,0.435,0.585,0.367,0.732,0.428,0.732,Finish
7.1404738071404745,48.15441180726999,9.31994950743691,22.210928629751724,59.79195977700226,171.64600150576595,165.2787713659391,176.94262652526874,172.0224437273999,"0.377, 0.381","0.490, 0.406","0.315, 0.427","0.467, 0.453","0.359, 0.579","0.435, 0.585","0.367, 0.732","0.428, 0.732","0.367, 0.414","0.433, 0.400","0.383, 0.871","0.440, 0.864","0.453, 0.330",0.367,0.414,0.433,0.4,0.383,0.871,0.44,0.864,0.377,0.381,0.49,0.406,0.315,0.427,0.467,0.453,0.359,0.579,0.435,0.585,0.367,0.732,0.428,0.732,Finish
7.173840507173841,46.188601105440014,23.488054637097196,22.345140746283697,91.7894130403318,171.47304340705827,164.73798028003182,177.2118748179099,172.5997224147271,"0.376, 0.381","0.490, 0.406","0.315, 0.430","0.465, 0.435","0.358, 0.580","0.433, 0.586","0.367, 0.732","0.428, 0.732","0.367, 0.415","0.431, 0.407","0.383, 0.871","0.440, 0.865","0.449, 0.328",0.367,0.415,0.431,0.407,0.383,0.871,0.44,0.865,0.376,0.381,0.49,0.406,0.315,0.43,0.465,0.435,0.358,0.58,0.433,0.586,0.367,0.732,0.428,0.732,Finish
7.207207207207207,45.09248629707419,30.75127294174612,21.78150665502906,106.94696930895032,171.47532430955653,164.6807574141844,177.32827677857108,172.87069574893889,"0.375, 0.381","0.489, 0.406","0.314, 0.432","0.463, 0.430","0.358, 0.581","0.433, 0.588","0.367, 0.732","0.428, 0.733","0.366, 0.415","0.430, 0.410","0.382, 0.871","0.440, 0.866","0.445, 0.326",0.366,0.415,0.43,0.41,0.382,0.871,0.44,0.866,0.375,0.381,0.489,0.406,0.314,0.432,0.463,0.43,0.358,0.581,0.433,0.588,0.367,0.732,0.428,0.733,Finish
7.240573907240575,43.84693155960607,22.2126596535002,25.007316221591317,91.52083349002672,172.2021634616605,165.09734154252075,177.13746104433477,172.54970818207426,"0.373, 0.381","0.489, 0.406","0.314, 0.434","0.463, 0.438","0.358, 0.583","0.433, 0.589","0.367, 0.732","0.427, 0.732","0.372, 0.416","0.429, 0.412","0.382, 0.871","0.440, 0.865","0.444, 0.326",0.372,0.416,0.429,0.412,0.382,0.871,0.44,0.865,0.373,0.381,0.489,0.406,0.314,0.434,0.463,0.438,0.358,0.583,0.433,0.589,0.367,0.732,0.427,0.732,Finish
7.273940607273941,41.32529746516531,30.175750821169764,24.899018708734367,103.19563337759472,172.5923468193419,165.1929726254687,177.09661580097483,172.345486615674,"0.372, 0.380","0.488, 0.406","0.315, 0.437","0.461, 0.432","0.358, 0.583","0.433, 0.589","0.367, 0.732","0.427, 0.732","0.373, 0.416","0.428, 0.409","0.382, 0.873","0.440, 0.865","0.444, 0.326",0.373,0.416,0.428,0.409,0.382,0.873,0.44,0.865,0.372,0.38,0.488,0.406,0.315,0.437,0.461,0.432,0.358,0.583,0.433,0.589,0.367,0.732,0.427,0.732,Finish
7.307307307307307,40.3229201587015,33.53683090197507,25.281803256565983,107.54543398493064,172.71962675470854,165.1009922437803,177.11531275594058,172.49387533893753,"0.372, 0.379","0.488, 0.406","0.315, 0.437","0.460, 0.429","0.358, 0.583","0.433, 0.589","0.367, 0.732","0.427, 0.732","0.373, 0.416","0.428, 0.408","0.382, 0.873","0.440, 0.867","0.445, 0.326",0.373,0.416,0.428,0.408,0.382,0.873,0.44,0.867,0.372,0.379,0.488,0.406,0.315,0.437,0.46,0.429,0.358,0.583,0.433,0.589,0.367,0.732,0.427,0.732,Finish
7.340674007340675,39.14405353331711,16.314391152734995,24.93401602833324,73.09351301660158,173.00771940198297,165.3777450313149,177.26637951180075,172.14087413826547,"0.370, 0.380","0.488, 0.407","0.315, 0.440","0.466, 0.440","0.358, 0.583","0.433, 0.589","0.367, 0.732","0.427, 0.733","0.374, 0.416","0.436, 0.404","0.382, 0.874","0.440, 0.867","0.445, 0.327",0.374,0.416,0.436,0.404,0.382,0.874,0.44,0.867,0.37,0.38,0.488,0.407,0.315,0.44,0.466,0.44,0.358,0.583,0.433,0.589,0.367,0.732,0.427,0.733,Finish
7.374040707374041,38.67660474567828,12.338375166831462,24.58035220046436,64.11308518941563,173.15127829781278,165.55546536880672,177.3409676062367,171.8811246331871,"0.370, 0.380","0.488, 0.407","0.315, 0.441","0.468, 0.443","0.358, 0.583","0.433, 0.589","0.367, 0.733","0.427, 0.733","0.374, 0.415","0.439, 0.402","0.382, 0.874","0.440, 0.867","0.446, 0.327",0.374,0.415,0.439,0.402,0.382,0.874,0.44,0.867,0.37,0.38,0.488,0.407,0.315,0.441,0.468,0.443,0.358,0.583,0.433,0.589,0.367,0.733,0.427,0.733,Finish
7.407407407407407,38.15055052472495,8.816207436060498,24.38511592034196,57.22080653448276,173.36462351132442,165.44709862892182,177.49211786245073,171.9990172697648,"0.369, 0.381","0.488, 0.409","0.316, 0.442","0.467, 0.452","0.358, 0.583","0.433, 0.589","0.367, 0.733","0.427, 0.733","0.373, 0.416","0.437, 0.403","0.382, 0.875","0.440, 0.868","0.447, 0.330",0.373,0.416,0.437,0.403,0.382,0.875,0.44,0.868,0.369,0.381,0.488,0.409,0.316,0.442,0.467,0.452,0.358,0.583,0.433,0.589,0.367,0.733,0.427,0.733,Finish
7.440774107440775,37.54314075278669,8.097100731053422,24.29226136584449,55.0191259002425,173.62978191226745,165.65395641938557,177.68910804428927,171.80599728313194,"0.368, 0.383","0.488, 0.411","0.317, 0.443","0.467, 0.456","0.358, 0.583","0.433, 0.589","0.367, 0.733","0.426, 0.734","0.373, 0.416","0.437, 0.404","0.382, 0.877","0.439, 0.869","0.447, 0.331",0.373,0.416,0.437,0.404,0.382,0.877,0.439,0.869,0.368,0.383,0.488,0.411,0.317,0.443,0.467,0.456,0.358,0.583,0.433,0.589,0.367,0.733,0.426,0.734,Finish
7.474140807474141,37.3674157011503,8.224662493134199,24.13936196157185,55.28501713205174,173.67271439541892,165.8795663789676,177.7641767189636,171.6236112754478,"0.367, 0.384","0.488, 0.412","0.318, 0.443","0.467, 0.456","0.358, 0.583","0.433, 0.589","0.367, 0.734","0.426, 0.734","0.373, 0.416","0.436, 0.404","0.382, 0.878","0.439, 0.869","0.447, 0.331",0.373,0.416,0.436,0.404,0.382,0.878,0.439,0.869,0.367,0.384,0.488,0.412,0.318,0.443,0.467,0.456,0.358,0.583,0.433,0.589,0.367,0.734,0.426,0.734,Finish
7.5075075075075075,36.26506874644014,8.282703363582355,21.946966391631378,55.51955593963608,173.65036144619248,166.1174776045558,177.78840285583334,171.43714137329158,"0.368, 0.384","0.488, 0.413","0.317, 0.446","0.467, 0.457","0.358, 0.583","0.434, 0.589","0.367, 0.734","0.426, 0.735","0.370, 0.416","0.436, 0.404","0.382, 0.879","0.439, 0.869","0.447, 0.331",0.37,0.416,0.436,0.404,0.382,0.879,0.439,0.869,0.368,0.384,0.488,0.413,0.317,0.446,0.467,0.457,0.358,0.583,0.434,0.589,0.367,0.734,0.426,0.735,Finish
7.540874207540875,33.5939982434702,6.8234557461195084,20.344806008579624,46.76020410001527,173.264229156345,166.03991647169934,178.00563685882713,171.46663604484274,"0.367, 0.384","0.488, 0.412","0.317, 0.452","0.467, 0.459","0.357, 0.583","0.434, 0.589","0.367, 0.734","0.426, 0.735","0.371, 0.417","0.443, 0.401","0.382, 0.879","0.439, 0.869","0.447, 0.331",0.371,0.417,0.443,0.401,0.382,0.879,0.439,0.869,0.367,0.384,0.488,0.412,0.317,0.452,0.467,0.459,0.357,0.583,0.434,0.589,0.367,0.734,0.426,0.735,Finish
7.574240907574241,32.57628405288826,5.8659537099464005,24.161122837682395,45.5668093021356,173.56316729780718,165.88553859931736,178.30608771531212,171.93464085955614,"0.366, 0.386","0.488, 0.412","0.321, 0.450","0.467, 0.461","0.358, 0.582","0.434, 0.588","0.368, 0.734","0.426, 0.735","0.374, 0.419","0.442, 0.400","0.382, 0.879","0.437, 0.869","0.447, 0.334",0.374,0.419,0.442,0.4,0.382,0.879,0.437,0.869,0.366,0.386,0.488,0.412,0.321,0.45,0.467,0.461,0.358,0.582,0.434,0.588,0.368,0.734,0.426,0.735,Finish
7.607607607607608,30.16932566434642,12.31870709061894,31.578166385549867,44.56199863081895,174.12264192028732,165.65885122698813,178.2532474441152,172.88800919030513,"0.366, 0.387","0.488, 0.413","0.326, 0.450","0.458, 0.465","0.359, 0.582","0.433, 0.587","0.368, 0.734","0.425, 0.734","0.378, 0.425","0.441, 0.399","0.382, 0.879","0.435, 0.870","0.447, 0.336",0.378,0.425,0.441,0.399,0.382,0.879,0.435,0.87,0.366,0.387,0.488,0.413,0.326,0.45,0.458,0.465,0.359,0.582,0.433,0.587,0.368,0.734,0.425,0.734,Finish
