Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,36.21836392825425,23.62280830804983,188.30499296592305,204.79756781436623,213.1955180245062,210.89109946239907,177.32088669008584,175.35619377173413,"0.564, 0.392","0.546, 0.405","0.549, 0.515","0.553, 0.519","0.670, 0.579","0.636, 0.582","0.659, 0.750","0.625, 0.743","0.521, 0.621","0.517, 0.612","0.656, 0.932","0.627, 0.907","0.478, 0.365",0.521,0.621,0.517,0.612,0.656,0.932,0.627,0.907,0.564,0.392,0.546,0.405,0.549,0.515,0.553,0.519,0.67,0.579,0.636,0.582,0.659,0.75,0.625,0.743,Preparation
6.139472806139473,36.495123202870126,23.740340836783144,187.8862313663928,204.77425765885,213.55682422308257,210.95835077115464,177.18535092372227,175.49211615519044,"0.564, 0.392","0.546, 0.407","0.549, 0.515","0.553, 0.520","0.671, 0.579","0.636, 0.582","0.659, 0.750","0.625, 0.744","0.522, 0.618","0.517, 0.612","0.656, 0.931","0.627, 0.907","0.478, 0.366",0.522,0.618,0.517,0.612,0.656,0.931,0.627,0.907,0.564,0.392,0.546,0.407,0.549,0.515,0.553,0.52,0.671,0.579,0.636,0.582,0.659,0.75,0.625,0.744,Preparation
6.172839506172839,36.31879410766356,23.9632597089073,187.89379348092928,204.24065337475795,213.79881151907352,210.64975089937653,176.66643721370292,175.43153271824727,"0.564, 0.392","0.548, 0.407","0.549, 0.516","0.553, 0.520","0.670, 0.579","0.636, 0.582","0.658, 0.750","0.625, 0.744","0.523, 0.618","0.517, 0.612","0.656, 0.931","0.627, 0.907","0.479, 0.367",0.523,0.618,0.517,0.612,0.656,0.931,0.627,0.907,0.564,0.392,0.548,0.407,0.549,0.516,0.553,0.52,0.67,0.579,0.636,0.582,0.658,0.75,0.625,0.744,Preparation
6.206206206206207,36.1011435837339,24.741309382827797,187.97865850245864,203.67012857343212,214.28105986778743,211.44684548652708,175.52666968472423,174.70208938934093,"0.564, 0.393","0.549, 0.407","0.549, 0.518","0.553, 0.520","0.670, 0.580","0.638, 0.582","0.656, 0.750","0.625, 0.744","0.523, 0.619","0.517, 0.611","0.655, 0.931","0.627, 0.907","0.479, 0.369",0.523,0.619,0.517,0.611,0.655,0.931,0.627,0.907,0.564,0.393,0.549,0.407,0.549,0.518,0.553,0.52,0.67,0.58,0.638,0.582,0.656,0.75,0.625,0.744,Preparation
6.239572906239573,35.419832745367806,26.274133715019698,188.07711653022983,201.25523077636643,214.1114135142786,212.1194540630976,174.5055588434844,173.35189994835275,"0.563, 0.394","0.553, 0.405","0.549, 0.520","0.553, 0.519","0.668, 0.581","0.641, 0.582","0.653, 0.750","0.624, 0.744","0.523, 0.621","0.518, 0.611","0.655, 0.930","0.627, 0.906","0.480, 0.374",0.523,0.621,0.518,0.611,0.655,0.93,0.627,0.906,0.563,0.394,0.553,0.405,0.549,0.52,0.553,0.519,0.668,0.581,0.641,0.582,0.653,0.75,0.624,0.744,Preparation
6.27293960627294,35.22979888898158,26.723950354998752,187.975283356401,200.8336889876472,214.20688298589224,212.8140424755205,173.9068524327705,172.73386457940637,"0.562, 0.395","0.554, 0.405","0.549, 0.521","0.553, 0.519","0.667, 0.582","0.642, 0.582","0.652, 0.749","0.624, 0.744","0.524, 0.622","0.518, 0.611","0.655, 0.930","0.627, 0.906","0.480, 0.377",0.524,0.622,0.518,0.611,0.655,0.93,0.627,0.906,0.562,0.395,0.554,0.405,0.549,0.521,0.553,0.519,0.667,0.582,0.642,0.582,0.652,0.749,0.624,0.744,Preparation
6.306306306306307,35.37103950227692,27.3664340735073,187.46914640700692,199.26219793877945,214.5708380232371,212.8996124268485,173.6367924676784,172.71685925867902,"0.561, 0.396","0.554, 0.405","0.548, 0.521","0.552, 0.520","0.666, 0.582","0.642, 0.582","0.651, 0.749","0.624, 0.744","0.524, 0.625","0.518, 0.613","0.655, 0.930","0.627, 0.904","0.480, 0.377",0.524,0.625,0.518,0.613,0.655,0.93,0.627,0.904,0.561,0.396,0.554,0.405,0.548,0.521,0.552,0.52,0.666,0.582,0.642,0.582,0.651,0.749,0.624,0.744,Preparation
6.339673006339673,35.45583730987242,27.4307652608317,187.18915124886308,199.0055390793239,214.6605862771852,213.0616028210427,173.56580357860864,172.6080332337419,"0.561, 0.396","0.553, 0.405","0.548, 0.521","0.552, 0.520","0.666, 0.582","0.642, 0.582","0.651, 0.749","0.624, 0.744","0.524, 0.626","0.518, 0.614","0.655, 0.929","0.627, 0.904","0.480, 0.377",0.524,0.626,0.518,0.614,0.655,0.929,0.627,0.904,0.561,0.396,0.553,0.405,0.548,0.521,0.552,0.52,0.666,0.582,0.642,0.582,0.651,0.749,0.624,0.744,Preparation
6.37303970637304,35.48963273192624,27.20269318483024,187.01821520966377,199.2880756992928,214.74560387928875,213.2457584432527,173.54488323448905,172.55592746871645,"0.561, 0.396","0.552, 0.406","0.548, 0.521","0.552, 0.520","0.666, 0.582","0.642, 0.583","0.651, 0.749","0.624, 0.743","0.524, 0.627","0.518, 0.614","0.655, 0.929","0.627, 0.903","0.480, 0.377",0.524,0.627,0.518,0.614,0.655,0.929,0.627,0.903,0.561,0.396,0.552,0.406,0.548,0.521,0.552,0.52,0.666,0.582,0.642,0.583,0.651,0.749,0.624,0.743,Preparation
6.406406406406407,35.61251496496751,26.97120271963908,187.04052914529456,199.7736272372412,215.1209380200384,213.67777936023955,173.36352070172688,172.44258570518312,"0.561, 0.396","0.551, 0.406","0.549, 0.519","0.551, 0.520","0.667, 0.582","0.642, 0.583","0.651, 0.748","0.624, 0.743","0.524, 0.627","0.518, 0.614","0.655, 0.929","0.627, 0.903","0.479, 0.377",0.524,0.627,0.518,0.614,0.655,0.929,0.627,0.903,0.561,0.396,0.551,0.406,0.549,0.519,0.551,0.52,0.667,0.582,0.642,0.583,0.651,0.748,0.624,0.743,Preparation
6.439773106439773,35.81023178528448,27.54783411096219,186.813852073022,198.72788617485887,215.36907763993423,213.9808637814459,173.2374133629326,172.37878001176958,"0.561, 0.396","0.550, 0.407","0.549, 0.518","0.550, 0.521","0.668, 0.582","0.642, 0.583","0.652, 0.748","0.624, 0.743","0.524, 0.627","0.518, 0.615","0.655, 0.929","0.627, 0.903","0.479, 0.377",0.524,0.627,0.518,0.615,0.655,0.929,0.627,0.903,0.561,0.396,0.55,0.407,0.549,0.518,0.55,0.521,0.668,0.582,0.642,0.583,0.652,0.748,0.624,0.743,Preparation
6.4731398064731405,36.1205441959405,27.90962536285568,186.5766469877748,198.038983612395,215.76457033063693,214.28612677906463,172.99199196937116,172.24027473206846,"0.562, 0.396","0.549, 0.407","0.549, 0.517","0.549, 0.521","0.669, 0.581","0.642, 0.584","0.652, 0.748","0.624, 0.744","0.524, 0.627","0.518, 0.615","0.655, 0.929","0.627, 0.902","0.479, 0.377",0.524,0.627,0.518,0.615,0.655,0.929,0.627,0.902,0.562,0.396,0.549,0.407,0.549,0.517,0.549,0.521,0.669,0.581,0.642,0.584,0.652,0.748,0.624,0.744,Preparation
6.506506506506506,36.18762926786568,27.975117955963047,187.07720245484373,197.89994470061504,215.8181663274461,214.31597297787297,172.9853832380447,172.58161661848155,"0.562, 0.397","0.549, 0.407","0.549, 0.518","0.549, 0.521","0.669, 0.582","0.642, 0.584","0.651, 0.749","0.624, 0.745","0.522, 0.630","0.517, 0.618","0.655, 0.930","0.627, 0.904","0.478, 0.378",0.522,0.63,0.517,0.618,0.655,0.93,0.627,0.904,0.562,0.397,0.549,0.407,0.549,0.518,0.549,0.521,0.669,0.582,0.642,0.584,0.651,0.749,0.624,0.745,Preparation
6.539873206539873,36.36505660249131,27.9972054264529,187.00074686502504,197.81022443886843,215.8469783104686,214.40347190909756,172.94245433434,172.66993982709465,"0.562, 0.397","0.548, 0.408","0.548, 0.518","0.548, 0.523","0.669, 0.581","0.642, 0.584","0.652, 0.749","0.624, 0.745","0.522, 0.630","0.517, 0.622","0.656, 0.931","0.627, 0.905","0.478, 0.378",0.522,0.63,0.517,0.622,0.656,0.931,0.627,0.905,0.562,0.397,0.548,0.408,0.548,0.518,0.548,0.523,0.669,0.581,0.642,0.584,0.652,0.749,0.624,0.745,Preparation
6.5732399065732405,36.56942194411369,27.980070735951664,187.03605282430203,198.3280865089501,216.1050429502837,214.5286741426333,172.73640549157943,172.74491919092245,"0.562, 0.397","0.548, 0.408","0.548, 0.518","0.548, 0.525","0.669, 0.581","0.642, 0.584","0.652, 0.749","0.624, 0.746","0.522, 0.630","0.517, 0.622","0.656, 0.932","0.627, 0.906","0.478, 0.378",0.522,0.63,0.517,0.622,0.656,0.932,0.627,0.906,0.562,0.397,0.548,0.408,0.548,0.518,0.548,0.525,0.669,0.581,0.642,0.584,0.652,0.749,0.624,0.746,Preparation
6.606606606606607,36.6386968135181,28.78546511851071,187.1921566881881,197.64109337800423,216.19031771150517,214.7950893498,172.63158549493403,172.83745580185953,"0.562, 0.397","0.547, 0.410","0.548, 0.518","0.547, 0.526","0.669, 0.581","0.642, 0.584","0.651, 0.749","0.624, 0.746","0.521, 0.629","0.516, 0.622","0.656, 0.933","0.627, 0.906","0.478, 0.377",0.521,0.629,0.516,0.622,0.656,0.933,0.627,0.906,0.562,0.397,0.547,0.41,0.548,0.518,0.547,0.526,0.669,0.581,0.642,0.584,0.651,0.749,0.624,0.746,Preparation
6.639973306639973,36.645563744841375,28.876636497855447,187.4009431294052,197.93879508193012,216.23763546521693,214.8799418588657,172.4211462071337,172.89314074482513,"0.562, 0.397","0.547, 0.411","0.548, 0.518","0.547, 0.526","0.669, 0.581","0.642, 0.584","0.651, 0.749","0.624, 0.746","0.521, 0.628","0.515, 0.622","0.656, 0.933","0.627, 0.906","0.479, 0.376",0.521,0.628,0.515,0.622,0.656,0.933,0.627,0.906,0.562,0.397,0.547,0.411,0.548,0.518,0.547,0.526,0.669,0.581,0.642,0.584,0.651,0.749,0.624,0.746,Preparation
6.673340006673341,36.81723169178408,28.47816112017192,187.1521578690414,198.9350581782689,216.02516554095288,214.7170669364693,172.1416063252298,172.83656638277978,"0.563, 0.397","0.547, 0.411","0.548, 0.518","0.548, 0.524","0.669, 0.582","0.642, 0.585","0.651, 0.750","0.624, 0.746","0.521, 0.627","0.515, 0.618","0.656, 0.933","0.627, 0.906","0.482, 0.376",0.521,0.627,0.515,0.618,0.656,0.933,0.627,0.906,0.563,0.397,0.547,0.411,0.548,0.518,0.548,0.524,0.669,0.582,0.642,0.585,0.651,0.75,0.624,0.746,Preparation
6.706706706706707,37.05289135866285,28.51666815088348,186.73123282371827,198.94470157929223,215.89402688849532,214.69708792744692,171.7953623514476,172.7364521424906,"0.564, 0.397","0.548, 0.411","0.548, 0.517","0.548, 0.524","0.669, 0.582","0.642, 0.585","0.650, 0.750","0.624, 0.746","0.520, 0.626","0.515, 0.618","0.656, 0.933","0.627, 0.906","0.483, 0.375",0.52,0.626,0.515,0.618,0.656,0.933,0.627,0.906,0.564,0.397,0.548,0.411,0.548,0.517,0.548,0.524,0.669,0.582,0.642,0.585,0.65,0.75,0.624,0.746,Preparation
6.740073406740073,37.22565714606216,28.78406980208706,186.32863636569627,198.695018058661,215.79239470272944,214.28644319630183,171.54942288920338,172.58989495049437,"0.564, 0.397","0.550, 0.411","0.547, 0.517","0.548, 0.524","0.669, 0.583","0.642, 0.586","0.650, 0.750","0.624, 0.746","0.520, 0.625","0.515, 0.619","0.656, 0.933","0.627, 0.906","0.485, 0.373",0.52,0.625,0.515,0.619,0.656,0.933,0.627,0.906,0.564,0.397,0.55,0.411,0.547,0.517,0.548,0.524,0.669,0.583,0.642,0.586,0.65,0.75,0.624,0.746,Preparation
6.773440106773441,37.75869316917392,29.38055126110328,184.7292553859315,197.7263131535706,214.84272059021723,213.89232390303175,171.4308172812604,172.2009926125764,"0.565, 0.397","0.553, 0.410","0.545, 0.517","0.549, 0.524","0.667, 0.585","0.643, 0.586","0.649, 0.751","0.624, 0.746","0.519, 0.624","0.514, 0.618","0.656, 0.933","0.628, 0.906","0.486, 0.371",0.519,0.624,0.514,0.618,0.656,0.933,0.628,0.906,0.565,0.397,0.553,0.41,0.545,0.517,0.549,0.524,0.667,0.585,0.643,0.586,0.649,0.751,0.624,0.746,Preparation
6.806806806806807,38.43981393711703,29.979907764088768,183.31167944493345,196.69366037292903,214.21877451120943,213.52903318109057,171.12340092117535,172.00222372597477,"0.567, 0.396","0.555, 0.409","0.545, 0.516","0.549, 0.523","0.667, 0.586","0.644, 0.586","0.648, 0.751","0.625, 0.746","0.518, 0.623","0.514, 0.618","0.656, 0.933","0.628, 0.906","0.490, 0.368",0.518,0.623,0.514,0.618,0.656,0.933,0.628,0.906,0.567,0.396,0.555,0.409,0.545,0.516,0.549,0.523,0.667,0.586,0.644,0.586,0.648,0.751,0.625,0.746,Preparation
6.840173506840173,39.07149940565208,30.092115906359567,182.02489150268048,196.45029377467495,213.7033114382357,213.31849540360983,171.1927833219431,172.0635379350871,"0.569, 0.395","0.556, 0.409","0.544, 0.514","0.548, 0.523","0.667, 0.586","0.644, 0.587","0.648, 0.751","0.625, 0.746","0.518, 0.620","0.514, 0.618","0.655, 0.933","0.628, 0.906","0.493, 0.368",0.518,0.62,0.514,0.618,0.655,0.933,0.628,0.906,0.569,0.395,0.556,0.409,0.544,0.514,0.548,0.523,0.667,0.586,0.644,0.587,0.648,0.751,0.625,0.746,Preparation
6.873540206873541,39.27547395083885,30.33000651091052,180.3409012820448,195.7941155103998,212.43642317356785,212.62221420617135,171.07403176856326,172.57074173350517,"0.573, 0.391","0.558, 0.408","0.544, 0.511","0.549, 0.523","0.667, 0.586","0.644, 0.586","0.648, 0.752","0.626, 0.746","0.518, 0.616","0.514, 0.618","0.655, 0.933","0.628, 0.906","0.493, 0.368",0.518,0.616,0.514,0.618,0.655,0.933,0.628,0.906,0.573,0.391,0.558,0.408,0.544,0.511,0.549,0.523,0.667,0.586,0.644,0.586,0.648,0.752,0.626,0.746,Preparation
6.906906906906907,39.01169349861503,29.95549421313481,180.3414013420089,196.00661972786307,212.61179662878533,212.2487386398104,170.63160974462508,172.27281961070045,"0.573, 0.391","0.559, 0.407","0.544, 0.511","0.550, 0.521","0.667, 0.586","0.645, 0.587","0.647, 0.752","0.626, 0.746","0.519, 0.617","0.516, 0.612","0.655, 0.933","0.628, 0.906","0.493, 0.368",0.519,0.617,0.516,0.612,0.655,0.933,0.628,0.906,0.573,0.391,0.559,0.407,0.544,0.511,0.55,0.521,0.667,0.586,0.645,0.587,0.647,0.752,0.626,0.746,Preparation
6.9402736069402735,39.21823254586898,31.41641360015512,179.97107526330194,192.0469253708695,213.23502239186365,212.9936661247079,169.5901379709566,171.49862484597082,"0.578, 0.387","0.554, 0.409","0.548, 0.510","0.544, 0.521","0.671, 0.584","0.642, 0.587","0.647, 0.752","0.623, 0.747","0.521, 0.615","0.516, 0.612","0.655, 0.931","0.628, 0.906","0.493, 0.367",0.521,0.615,0.516,0.612,0.655,0.931,0.628,0.906,0.578,0.387,0.554,0.409,0.548,0.51,0.544,0.521,0.671,0.584,0.642,0.587,0.647,0.752,0.623,0.747,Preparation
6.973640306973641,35.768425018532106,32.248480624424346,182.99484600886888,186.71705167224616,212.04807754022696,214.95071524958007,170.68535222199426,171.13892355046377,"0.591, 0.386","0.538, 0.414","0.564, 0.512","0.533, 0.518","0.676, 0.583","0.635, 0.587","0.651, 0.752","0.619, 0.747","0.536, 0.613","0.516, 0.612","0.654, 0.931","0.627, 0.906","0.492, 0.367",0.536,0.613,0.516,0.612,0.654,0.931,0.627,0.906,0.591,0.386,0.538,0.414,0.564,0.512,0.533,0.518,0.676,0.583,0.635,0.587,0.651,0.752,0.619,0.747,Preparation
7.007007007007007,25.645056629627568,31.453019045818227,194.10650205389203,185.7555543323625,209.65183369088425,220.06985714163196,171.54227796599187,166.44620456702413,"0.601, 0.375","0.530, 0.425","0.592, 0.489","0.532, 0.520","0.680, 0.579","0.633, 0.587","0.654, 0.752","0.611, 0.747","0.560, 0.582","0.524, 0.612","0.655, 0.931","0.627, 0.907","0.494, 0.365",0.56,0.582,0.524,0.612,0.655,0.931,0.627,0.907,0.601,0.375,0.53,0.425,0.592,0.489,0.532,0.52,0.68,0.579,0.633,0.587,0.654,0.752,0.611,0.747,Address
7.040373707040375,18.194378434564754,21.15099291968348,219.0174604418853,64.72375654253979,208.06053203122943,223.59268784429383,171.1737566096315,162.74639179245247,"0.605, 0.367","0.525, 0.429","0.608, 0.486","0.546, 0.520","0.680, 0.577","0.630, 0.585","0.654, 0.752","0.603, 0.742","0.567, 0.540","0.591, 0.485","0.656, 0.931","0.625, 0.908","0.496, 0.365",0.567,0.54,0.591,0.485,0.656,0.931,0.625,0.908,0.605,0.367,0.525,0.429,0.608,0.486,0.546,0.52,0.68,0.577,0.63,0.585,0.654,0.752,0.603,0.742,Toe-Up
7.073740407073741,4.2110524401603895,8.471438145220546,238.27468909752733,52.39548839625505,208.0684709204413,227.11148249803375,171.11817243156366,160.3708382126685,"0.604, 0.359","0.523, 0.433","0.638, 0.479","0.569, 0.523","0.681, 0.572","0.629, 0.581","0.654, 0.752","0.597, 0.735","0.601, 0.519","0.585, 0.490","0.656, 0.932","0.621, 0.909","0.512, 0.347",0.601,0.519,0.585,0.49,0.656,0.932,0.621,0.909,0.604,0.359,0.523,0.433,0.638,0.479,0.569,0.523,0.681,0.572,0.629,0.581,0.654,0.752,0.597,0.735,Toe-Up
7.107107107107107,28.452507598910238,0.3232437855108495,0.0182953433510555,36.36701596786503,209.85743199121032,231.45281062505669,169.3393976680955,153.1143540488454,"0.602, 0.353","0.517, 0.430","0.665, 0.409","0.566, 0.498","0.683, 0.572","0.626, 0.581","0.652, 0.752","0.584, 0.734","0.656, 0.401","0.566, 0.465","0.656, 0.933","0.619, 0.912","0.508, 0.344",0.656,0.401,0.566,0.465,0.656,0.933,0.619,0.912,0.602,0.353,0.517,0.43,0.665,0.409,0.566,0.498,0.683,0.572,0.626,0.581,0.652,0.752,0.584,0.734,Mid-Backswing
7.1404738071404745,49.509378146230326,72.34886990989389,62.97745380319102,210.45921627534932,210.15337908336,234.56205916169287,167.22701419124613,147.9372758308136,"0.607, 0.360","0.505, 0.428","0.679, 0.388","0.562, 0.408","0.683, 0.577","0.622, 0.585","0.649, 0.754","0.573, 0.739","0.672, 0.325","0.624, 0.335","0.656, 0.934","0.618, 0.912","0.508, 0.335",0.672,0.325,0.624,0.335,0.656,0.934,0.618,0.912,0.607,0.36,0.505,0.428,0.679,0.388,0.562,0.408,0.683,0.577,0.622,0.585,0.649,0.754,0.573,0.739,Mid-Backswing
7.173840507173841,77.27024903803422,104.24031031889774,269.1332745823819,182.3400866709299,210.73042875885105,237.59482224277,166.24587531451323,139.16322999221546,"0.611, 0.368","0.510, 0.428","0.683, 0.361","0.573, 0.357","0.685, 0.589","0.624, 0.596","0.649, 0.759","0.562, 0.740","0.675, 0.272","0.648, 0.265","0.654, 0.938","0.616, 0.912","0.522, 0.330",0.675,0.272,0.648,0.265,0.654,0.938,0.616,0.912,0.611,0.368,0.51,0.428,0.683,0.361,0.573,0.357,0.685,0.589,0.624,0.596,0.649,0.759,0.562,0.74,Top
7.207207207207207,75.28602347778559,102.53957202762302,276.2595608240932,186.61732701237648,211.5377556784408,239.21240974577847,165.68224576373592,137.5947695166812,"0.610, 0.369","0.505, 0.428","0.691, 0.363","0.568, 0.358","0.685, 0.589","0.623, 0.597","0.647, 0.758","0.559, 0.741","0.673, 0.266","0.637, 0.263","0.653, 0.939","0.615, 0.913","0.520, 0.332",0.673,0.266,0.637,0.263,0.653,0.939,0.615,0.913,0.61,0.369,0.505,0.428,0.691,0.363,0.568,0.358,0.685,0.589,0.623,0.597,0.647,0.758,0.559,0.741,Top
7.240573907240575,75.76764445733887,110.20753563423136,281.2784772148767,177.05104367573307,212.7830900377648,241.2002469344745,164.34031042142658,136.99034856266047,"0.609, 0.370","0.500, 0.432","0.690, 0.363","0.550, 0.355","0.686, 0.589","0.624, 0.599","0.645, 0.761","0.558, 0.743","0.662, 0.266","0.618, 0.262","0.653, 0.943","0.616, 0.915","0.515, 0.336",0.662,0.266,0.618,0.262,0.653,0.943,0.616,0.915,0.609,0.37,0.5,0.432,0.69,0.363,0.55,0.355,0.686,0.589,0.624,0.599,0.645,0.761,0.558,0.743,Top
7.273940607273941,67.83409929233753,115.62750104346944,70.95059926024574,166.94804014890744,215.1400747985506,241.2500407669044,163.9814452918284,140.39023769954733,"0.603, 0.371","0.498, 0.440","0.687, 0.371","0.531, 0.372","0.686, 0.580","0.624, 0.598","0.644, 0.757","0.563, 0.743","0.654, 0.276","0.608, 0.277","0.653, 0.942","0.616, 0.915","0.512, 0.337",0.654,0.276,0.608,0.277,0.653,0.942,0.616,0.915,0.603,0.371,0.498,0.44,0.687,0.371,0.531,0.372,0.686,0.58,0.624,0.598,0.644,0.757,0.563,0.743,Mid-Backswing
7.307307307307307,43.86933682726535,140.08744540851765,43.39878298374708,160.03961093691152,217.74213963041623,234.87153538230984,163.25093191488955,149.03058558375344,"0.593, 0.391","0.499, 0.438","0.640, 0.410","0.500, 0.417","0.678, 0.577","0.622, 0.598","0.636, 0.754","0.576, 0.744","0.592, 0.307","0.522, 0.362","0.648, 0.940","0.618, 0.918","0.503, 0.354",0.592,0.307,0.522,0.362,0.648,0.94,0.618,0.918,0.593,0.391,0.499,0.438,0.64,0.41,0.5,0.417,0.678,0.577,0.622,0.598,0.636,0.754,0.576,0.744,Mid-Backswing
7.340674007340675,10.63006128792802,38.2285079187606,75.95164081263842,9.028279552562536,214.4919406042969,226.84655624595035,162.13752224536276,158.10355954114263,"0.593, 0.389","0.503, 0.435","0.610, 0.473","0.500, 0.486","0.669, 0.579","0.620, 0.598","0.628, 0.755","0.590, 0.752","0.527, 0.469","0.503, 0.471","0.644, 0.939","0.622, 0.915","0.496, 0.368",0.527,0.469,0.503,0.471,0.644,0.939,0.622,0.915,0.593,0.389,0.503,0.435,0.61,0.473,0.5,0.486,0.669,0.579,0.62,0.598,0.628,0.755,0.59,0.752,Toe-Up
7.374040707374041,15.695173615089024,42.16175263786148,231.87870501436404,191.6472140158786,216.2925990998884,217.2151308721205,157.8286201498192,157.96366019461087,"0.571, 0.388","0.532, 0.418","0.586, 0.498","0.512, 0.493","0.654, 0.578","0.620, 0.589","0.614, 0.755","0.591, 0.749","0.539, 0.546","0.495, 0.528","0.643, 0.936","0.626, 0.913","0.490, 0.383",0.539,0.546,0.495,0.528,0.643,0.936,0.626,0.913,0.571,0.388,0.532,0.418,0.586,0.498,0.512,0.493,0.654,0.578,0.62,0.589,0.614,0.755,0.591,0.749,Mid-Downswing
7.407407407407407,31.800683346776022,4.541112561883449,198.01017607871552,208.24306608269387,213.9518523632483,211.8297597380496,169.24752436922813,161.10277761843005,"0.528, 0.417","0.565, 0.385","0.523, 0.532","0.593, 0.486","0.622, 0.584","0.637, 0.584","0.609, 0.753","0.603, 0.746","0.493, 0.614","0.578, 0.555","0.627, 0.921","0.624, 0.911","0.491, 0.403",0.493,0.614,0.578,0.555,0.627,0.921,0.624,0.911,0.528,0.417,0.565,0.385,0.523,0.532,0.593,0.486,0.622,0.584,0.637,0.584,0.609,0.753,0.603,0.746,Preparation
7.440774107440775,14.000817534592116,1.0815187112554143,240.3272071343385,254.4655848378872,214.59017410116053,217.2737494879547,168.26772749780426,165.89471604977132,"0.546, 0.382","0.528, 0.435","0.569, 0.494","0.577, 0.524","0.639, 0.574","0.605, 0.578","0.615, 0.730","0.581, 0.726","0.533, 0.526","0.574, 0.528","0.624, 0.902","0.598, 0.905","0.484, 0.419",0.533,0.526,0.574,0.528,0.624,0.902,0.598,0.905,0.546,0.382,0.528,0.435,0.569,0.494,0.577,0.524,0.639,0.574,0.605,0.578,0.615,0.73,0.581,0.726,Toe-Up
7.474140807474141,9.60117617439557,23.51379361422516,232.66284068868748,280.72664260134906,214.8393440540763,213.6111331138601,172.1550140502139,167.88857008917856,"0.516, 0.415","0.535, 0.417","0.545, 0.490","0.607, 0.481","0.617, 0.587","0.612, 0.583","0.605, 0.735","0.590, 0.729","0.534, 0.507","0.587, 0.496","0.615, 0.904","0.600, 0.904","0.475, 0.441",0.534,0.507,0.587,0.496,0.615,0.904,0.6,0.904,0.516,0.415,0.535,0.417,0.545,0.49,0.607,0.481,0.617,0.587,0.612,0.583,0.605,0.735,0.59,0.729,Mid-Backswing
7.5075075075075075,15.052877085920414,52.82944822114104,202.18750941852088,300.45420540030125,228.3634242471854,222.565316326749,159.02151099521058,165.40240650215537,"0.490, 0.460","0.557, 0.381","0.533, 0.493","0.640, 0.399","0.602, 0.608","0.655, 0.592","0.575, 0.744","0.610, 0.730","0.544, 0.512","0.625, 0.415","0.604, 0.908","0.601, 0.897","0.461, 0.440",0.544,0.512,0.625,0.415,0.604,0.908,0.601,0.897,0.49,0.46,0.557,0.381,0.533,0.493,0.64,0.399,0.602,0.608,0.655,0.592,0.575,0.744,0.61,0.73,Mid-Follow-Through
7.540874207540875,58.88084245860343,55.096729710823446,233.92988451441343,98.2479677448164,223.398525980142,217.6125179149668,170.77705997726076,180.3459473497276,"0.483, 0.456","0.561, 0.385","0.554, 0.450","0.653, 0.399","0.599, 0.614","0.665, 0.597","0.581, 0.756","0.635, 0.748","0.595, 0.381","0.673, 0.332","0.586, 0.910","0.604, 0.898","0.469, 0.396",0.595,0.381,0.673,0.332,0.586,0.91,0.604,0.898,0.483,0.456,0.561,0.385,0.554,0.45,0.653,0.399,0.599,0.614,0.665,0.597,0.581,0.756,0.635,0.748,Mid-Follow-Through
7.574240907574241,85.580171401901,54.60323423894898,202.94538597164535,95.51993374617136,216.7046410339392,215.00039611275292,177.7205456127633,187.3709440118965,"0.486, 0.449","0.562, 0.389","0.562, 0.407","0.656, 0.404","0.597, 0.615","0.668, 0.600","0.589, 0.757","0.645, 0.752","0.613, 0.340","0.677, 0.323","0.587, 0.899","0.605, 0.894","0.473, 0.382",0.613,0.34,0.677,0.323,0.587,0.899,0.605,0.894,0.486,0.449,0.562,0.389,0.562,0.407,0.656,0.404,0.597,0.615,0.668,0.6,0.589,0.757,0.645,0.752,Mid-Follow-Through
7.607607607607608,78.78761000692838,52.61631334845075,219.37710035419485,87.6115914608557,213.7079976123916,211.53642615531157,180.7384531569953,189.36174024769485,"0.484, 0.439","0.562, 0.379","0.561, 0.409","0.650, 0.397","0.594, 0.614","0.667, 0.599","0.591, 0.754","0.650, 0.760","0.601, 0.339","0.663, 0.319","0.585, 0.891","0.613, 0.895","0.475, 0.367",0.601,0.339,0.663,0.319,0.585,0.891,0.613,0.895,0.484,0.439,0.562,0.379,0.561,0.409,0.65,0.397,0.594,0.614,0.667,0.599,0.591,0.754,0.65,0.76,Mid-Follow-Through
