Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,72.2033583507568,18.328960835046335,30.41668421953136,52.54082071280299,170.03062032199102,164.8308729971828,179.69892421611922,168.2896718246951,"0.378, 0.280","0.488, 0.305","0.272, 0.301","0.465, 0.344","0.346, 0.551","0.432, 0.558","0.357, 0.737","0.441, 0.748","0.314, 0.264","0.450, 0.307","0.368, 0.913","0.479, 0.898","0.469, 0.228",0.314,0.264,0.45,0.307,0.368,0.913,0.479,0.898,0.378,0.28,0.488,0.305,0.272,0.301,0.465,0.344,0.346,0.551,0.432,0.558,0.357,0.737,0.441,0.748,Finish
6.139472806139473,68.82325236398657,37.04508606965518,28.323902931214448,100.04272802665947,169.36008280664865,163.08666346935192,180.19764548261784,168.2265256605004,"0.380, 0.281","0.492, 0.323","0.271, 0.308","0.454, 0.354","0.346, 0.552","0.432, 0.558","0.358, 0.738","0.441, 0.747","0.311, 0.272","0.397, 0.304","0.368, 0.913","0.479, 0.897","0.474, 0.231",0.311,0.272,0.397,0.304,0.368,0.913,0.479,0.897,0.38,0.281,0.492,0.323,0.271,0.308,0.454,0.354,0.346,0.552,0.432,0.558,0.358,0.738,0.441,0.747,Finish
6.172839506172839,67.20721146918399,28.16524008584078,25.440238539041665,90.86897122406138,168.9997645111259,161.9263836841002,180.4548064193518,168.15347033244475,"0.382, 0.281","0.496, 0.329","0.269, 0.312","0.457, 0.370","0.346, 0.552","0.433, 0.558","0.358, 0.738","0.441, 0.747","0.304, 0.281","0.401, 0.318","0.368, 0.913","0.479, 0.897","0.476, 0.233",0.304,0.281,0.401,0.318,0.368,0.913,0.479,0.897,0.382,0.281,0.496,0.329,0.269,0.312,0.457,0.37,0.346,0.552,0.433,0.558,0.358,0.738,0.441,0.747,Finish
6.206206206206207,63.94984094180087,32.28485021929296,10.569631548995169,103.32954062510636,170.82035756321196,161.7474045634467,180.0005880177301,166.9937710295091,"0.381, 0.279","0.501, 0.328","0.271, 0.318","0.449, 0.373","0.350, 0.552","0.434, 0.557","0.358, 0.735","0.441, 0.739","0.299, 0.302","0.383, 0.326","0.367, 0.913","0.479, 0.883","0.477, 0.233",0.299,0.302,0.383,0.326,0.367,0.913,0.479,0.883,0.381,0.279,0.501,0.328,0.271,0.318,0.449,0.373,0.35,0.552,0.434,0.557,0.358,0.735,0.441,0.739,Finish
6.239572906239573,63.04794379865845,31.637088633641596,11.75815877647181,100.7894818737634,171.26967366202234,161.3516240356497,180.1632069262061,167.02622478492185,"0.380, 0.278","0.504, 0.326","0.271, 0.319","0.449, 0.374","0.350, 0.552","0.435, 0.557","0.358, 0.733","0.441, 0.736","0.299, 0.302","0.389, 0.328","0.366, 0.912","0.480, 0.881","0.479, 0.232",0.299,0.302,0.389,0.328,0.366,0.912,0.48,0.881,0.38,0.278,0.504,0.326,0.271,0.319,0.449,0.374,0.35,0.552,0.435,0.557,0.358,0.733,0.441,0.736,Finish
6.27293960627294,62.31302157846502,27.54258873453063,9.655217972740802,95.19174691716243,171.37495079800672,161.0318505259878,180.41214452781756,166.96125997015537,"0.381, 0.277","0.505, 0.325","0.272, 0.320","0.455, 0.377","0.351, 0.551","0.434, 0.557","0.358, 0.731","0.441, 0.735","0.300, 0.303","0.403, 0.334","0.365, 0.912","0.480, 0.880","0.480, 0.232",0.3,0.303,0.403,0.334,0.365,0.912,0.48,0.88,0.381,0.277,0.505,0.325,0.272,0.32,0.455,0.377,0.351,0.551,0.434,0.557,0.358,0.731,0.441,0.735,Finish
6.306306306306307,53.84091890909755,5.592184967125109,6.014156768419413,55.82326413875423,171.6986063076556,160.84271807609,180.45344240560263,167.11994143644347,"0.379, 0.277","0.506, 0.325","0.272, 0.339","0.478, 0.391","0.351, 0.550","0.435, 0.556","0.358, 0.730","0.441, 0.732","0.301, 0.318","0.454, 0.354","0.364, 0.911","0.480, 0.880","0.482, 0.232",0.301,0.318,0.454,0.354,0.364,0.911,0.48,0.88,0.379,0.277,0.506,0.325,0.272,0.339,0.478,0.391,0.351,0.55,0.435,0.556,0.358,0.73,0.441,0.732,Finish
6.339673006339673,52.36391877305306,3.4926016799557518,8.944005679686699,54.34988372168133,171.75192778087478,160.78482569197274,180.52029702762985,166.9031239312312,"0.380, 0.276","0.508, 0.325","0.272, 0.342","0.482, 0.391","0.351, 0.548","0.435, 0.555","0.358, 0.729","0.441, 0.731","0.303, 0.316","0.456, 0.351","0.364, 0.911","0.480, 0.878","0.483, 0.232",0.303,0.316,0.456,0.351,0.364,0.911,0.48,0.878,0.38,0.276,0.508,0.325,0.272,0.342,0.482,0.391,0.351,0.548,0.435,0.555,0.358,0.729,0.441,0.731,Finish
6.37303970637304,46.79285166808504,5.932358304602433,4.330848225036927,44.34706128066824,172.07206026675547,160.43642615027852,180.77287939107725,166.76338949096672,"0.377, 0.277","0.509, 0.326","0.272, 0.358","0.492, 0.403","0.351, 0.548","0.435, 0.555","0.358, 0.729","0.441, 0.731","0.318, 0.317","0.462, 0.356","0.363, 0.911","0.480, 0.875","0.483, 0.232",0.318,0.317,0.462,0.356,0.363,0.911,0.48,0.875,0.377,0.277,0.509,0.326,0.272,0.358,0.492,0.403,0.351,0.548,0.435,0.555,0.358,0.729,0.441,0.731,Finish
6.406406406406407,45.89642771050236,6.917846126415964,0.58012875498549,44.797119224028194,172.34071922259298,159.89054056422546,180.86887525011207,166.63815110586376,"0.376, 0.278","0.510, 0.328","0.273, 0.361","0.494, 0.408","0.351, 0.548","0.435, 0.555","0.358, 0.729","0.441, 0.730","0.325, 0.318","0.462, 0.358","0.363, 0.911","0.479, 0.873","0.483, 0.232",0.325,0.318,0.462,0.358,0.363,0.911,0.479,0.873,0.376,0.278,0.51,0.328,0.273,0.361,0.494,0.408,0.351,0.548,0.435,0.555,0.358,0.729,0.441,0.73,Finish
6.439773106439773,41.15921152357229,11.329134582577629,2.6002822794518856,37.44137033784075,171.3742628149882,158.5754222687501,181.5919252182777,166.9060168390651,"0.375, 0.279","0.512, 0.327","0.280, 0.368","0.501, 0.408","0.349, 0.546","0.433, 0.554","0.358, 0.728","0.441, 0.729","0.336, 0.320","0.474, 0.360","0.363, 0.911","0.479, 0.870","0.482, 0.232",0.336,0.32,0.474,0.36,0.363,0.911,0.479,0.87,0.375,0.279,0.512,0.327,0.28,0.368,0.501,0.408,0.349,0.546,0.433,0.554,0.358,0.728,0.441,0.729,Finish
6.4731398064731405,39.27089143859643,12.528368095796251,4.383574759989456,37.78083486320114,170.87504188176686,157.78827823198708,182.0811178113441,167.28946494923065,"0.374, 0.280","0.512, 0.326","0.284, 0.370","0.502, 0.407","0.348, 0.545","0.432, 0.553","0.359, 0.728","0.440, 0.729","0.340, 0.322","0.475, 0.362","0.363, 0.911","0.479, 0.869","0.482, 0.232",0.34,0.322,0.475,0.362,0.363,0.911,0.479,0.869,0.374,0.28,0.512,0.326,0.284,0.37,0.502,0.407,0.348,0.545,0.432,0.553,0.359,0.728,0.44,0.729,Finish
6.506506506506506,35.833665892121424,21.48222199176925,10.24309015365641,36.45715390669623,170.32729529957874,156.22482716407262,182.96499267837348,168.1866588964779,"0.369, 0.282","0.512, 0.326","0.289, 0.373","0.514, 0.412","0.345, 0.545","0.429, 0.553","0.359, 0.728","0.440, 0.729","0.336, 0.336","0.481, 0.369","0.363, 0.911","0.479, 0.869","0.482, 0.237",0.336,0.336,0.481,0.369,0.363,0.911,0.479,0.869,0.369,0.282,0.512,0.326,0.289,0.373,0.514,0.412,0.345,0.545,0.429,0.553,0.359,0.728,0.44,0.729,Finish
6.539873206539873,34.132825591978964,18.008317374038484,10.144970191880512,32.424417348031604,170.01785879785913,155.4429334896807,183.5840693670492,168.70920407002646,"0.367, 0.282","0.512, 0.326","0.292, 0.374","0.508, 0.411","0.343, 0.545","0.427, 0.553","0.359, 0.728","0.440, 0.729","0.336, 0.337","0.486, 0.372","0.363, 0.911","0.479, 0.870","0.482, 0.239",0.336,0.337,0.486,0.372,0.363,0.911,0.479,0.87,0.367,0.282,0.512,0.326,0.292,0.374,0.508,0.411,0.343,0.545,0.427,0.553,0.359,0.728,0.44,0.729,Finish
6.5732399065732405,24.69511535838443,19.83971536045789,23.164427298301693,39.39547972548505,170.18469914695092,155.45487872387992,184.1592134148949,168.88776506259785,"0.361, 0.286","0.507, 0.326","0.305, 0.387","0.507, 0.412","0.342, 0.545","0.425, 0.553","0.359, 0.728","0.440, 0.729","0.359, 0.345","0.478, 0.377","0.363, 0.911","0.479, 0.870","0.482, 0.241",0.359,0.345,0.478,0.377,0.363,0.911,0.479,0.87,0.361,0.286,0.507,0.326,0.305,0.387,0.507,0.412,0.342,0.545,0.425,0.553,0.359,0.728,0.44,0.729,Finish
6.606606606606607,23.20957985138321,20.855032682838093,26.026021250027775,42.52396407124094,169.96503644492674,155.12982004810448,184.2058166636398,168.5827573271024,"0.362, 0.286","0.507, 0.325","0.308, 0.389","0.508, 0.415","0.341, 0.545","0.424, 0.553","0.359, 0.728","0.438, 0.727","0.363, 0.349","0.476, 0.381","0.363, 0.911","0.479, 0.869","0.478, 0.240",0.363,0.349,0.476,0.381,0.363,0.911,0.479,0.869,0.362,0.286,0.507,0.325,0.308,0.389,0.508,0.415,0.341,0.545,0.424,0.553,0.359,0.728,0.438,0.727,Finish
6.639973306639973,22.100773338241243,19.89433551489398,29.45011770632577,43.16032619925764,169.93295728156542,155.11347494280852,184.31455784848697,167.81880585486263,"0.361, 0.286","0.506, 0.325","0.310, 0.389","0.506, 0.416","0.341, 0.545","0.423, 0.553","0.359, 0.728","0.437, 0.727","0.366, 0.351","0.475, 0.383","0.363, 0.911","0.479, 0.868","0.477, 0.240",0.366,0.351,0.475,0.383,0.363,0.911,0.479,0.868,0.361,0.286,0.506,0.325,0.31,0.389,0.506,0.416,0.341,0.545,0.423,0.553,0.359,0.728,0.437,0.727,Finish
6.673340006673341,22.650895086072317,10.955787934039437,41.56414342750784,50.76532967681619,170.08223528746046,156.27320054352612,184.2606769373332,167.38921414429177,"0.360, 0.287","0.502, 0.325","0.309, 0.387","0.489, 0.414","0.341, 0.543","0.423, 0.551","0.359, 0.727","0.436, 0.726","0.365, 0.365","0.465, 0.388","0.363, 0.911","0.479, 0.867","0.476, 0.240",0.365,0.365,0.465,0.388,0.363,0.911,0.479,0.867,0.36,0.287,0.502,0.325,0.309,0.387,0.489,0.414,0.341,0.543,0.423,0.551,0.359,0.727,0.436,0.726,Finish
6.706706706706707,23.06672834109168,11.957416272517705,67.69998988088683,76.48529479093312,170.12783152447167,156.74739723562703,184.0297066831073,166.5562009664041,"0.360, 0.288","0.501, 0.325","0.309, 0.387","0.489, 0.420","0.341, 0.543","0.423, 0.550","0.359, 0.727","0.435, 0.725","0.362, 0.392","0.461, 0.410","0.363, 0.911","0.479, 0.863","0.475, 0.241",0.362,0.392,0.461,0.41,0.363,0.911,0.479,0.863,0.36,0.288,0.501,0.325,0.309,0.387,0.489,0.42,0.341,0.543,0.423,0.55,0.359,0.727,0.435,0.725,Finish
6.740073406740073,21.21866759291644,11.897010708196968,71.35868574536325,95.37903097337184,170.5935200406229,157.79308887518488,183.27864102605537,165.9638574697854,"0.360, 0.289","0.501, 0.326","0.310, 0.394","0.488, 0.431","0.341, 0.542","0.425, 0.549","0.358, 0.727","0.435, 0.725","0.360, 0.400","0.458, 0.430","0.364, 0.910","0.479, 0.862","0.473, 0.241",0.36,0.4,0.458,0.43,0.364,0.91,0.479,0.862,0.36,0.289,0.501,0.326,0.31,0.394,0.488,0.431,0.341,0.542,0.425,0.549,0.358,0.727,0.435,0.725,Finish
6.773440106773441,20.424188097889505,11.21503286289558,79.9966853528689,257.5699238005431,170.97284683163633,158.49435786863506,182.74407933242009,165.25512908069348,"0.360, 0.289","0.501, 0.327","0.312, 0.395","0.487, 0.433","0.342, 0.542","0.426, 0.548","0.358, 0.727","0.435, 0.724","0.358, 0.407","0.457, 0.436","0.365, 0.910","0.479, 0.861","0.471, 0.241",0.358,0.407,0.457,0.436,0.365,0.91,0.479,0.861,0.36,0.289,0.501,0.327,0.312,0.395,0.487,0.433,0.342,0.542,0.426,0.548,0.358,0.727,0.435,0.724,Finish
6.806806806806807,19.17146274395078,11.696174387357209,65.11735267221812,78.27116173659209,171.42082891070888,158.70599456674904,182.2051177185315,165.10678948291263,"0.359, 0.290","0.500, 0.327","0.313, 0.397","0.488, 0.433","0.342, 0.542","0.426, 0.548","0.357, 0.727","0.435, 0.724","0.359, 0.396","0.452, 0.421","0.365, 0.910","0.479, 0.861","0.468, 0.241",0.359,0.396,0.452,0.421,0.365,0.91,0.479,0.861,0.359,0.29,0.5,0.327,0.313,0.397,0.488,0.433,0.342,0.542,0.426,0.548,0.357,0.727,0.435,0.724,Finish
6.840173506840173,19.26743971169454,12.48979475107996,61.237647053540265,65.79161280077561,171.5833664978553,158.79501020112227,181.90693706738048,164.80339769064275,"0.359, 0.291","0.500, 0.328","0.314, 0.396","0.489, 0.433","0.342, 0.542","0.426, 0.548","0.356, 0.727","0.435, 0.724","0.365, 0.391","0.451, 0.411","0.365, 0.910","0.479, 0.860","0.466, 0.242",0.365,0.391,0.451,0.411,0.365,0.91,0.479,0.86,0.359,0.291,0.5,0.328,0.314,0.396,0.489,0.433,0.342,0.542,0.426,0.548,0.356,0.727,0.435,0.724,Finish
6.873540206873541,17.67502761213752,13.284207669402154,62.10590809837107,64.10612170773334,171.32399578915266,158.84599547592924,181.7936257132293,164.05027439918803,"0.359, 0.291","0.499, 0.326","0.317, 0.397","0.490, 0.431","0.341, 0.542","0.425, 0.548","0.356, 0.727","0.433, 0.724","0.366, 0.392","0.451, 0.408","0.365, 0.910","0.479, 0.860","0.466, 0.243",0.366,0.392,0.451,0.408,0.365,0.91,0.479,0.86,0.359,0.291,0.499,0.326,0.317,0.397,0.49,0.431,0.341,0.542,0.425,0.548,0.356,0.727,0.433,0.724,Finish
6.906906906906907,16.9450670035424,13.56172004011382,59.50771316211751,63.16837780973302,171.11990997629596,158.86546930867502,181.7624032813862,163.5611332940801,"0.358, 0.292","0.499, 0.326","0.317, 0.398","0.490, 0.430","0.340, 0.542","0.424, 0.548","0.355, 0.727","0.432, 0.724","0.367, 0.389","0.451, 0.406","0.365, 0.910","0.479, 0.860","0.467, 0.244",0.367,0.389,0.451,0.406,0.365,0.91,0.479,0.86,0.358,0.292,0.499,0.326,0.317,0.398,0.49,0.43,0.34,0.542,0.424,0.548,0.355,0.727,0.432,0.724,Finish
6.9402736069402735,15.9172607659806,23.110151279511776,66.80592654657568,56.5238079039727,171.20863134016844,158.58986322911912,181.46299387900197,163.81385565001216,"0.358, 0.292","0.499, 0.322","0.318, 0.400","0.507, 0.424","0.340, 0.540","0.423, 0.546","0.355, 0.726","0.432, 0.722","0.366, 0.397","0.458, 0.397","0.365, 0.910","0.479, 0.859","0.467, 0.244",0.366,0.397,0.458,0.397,0.365,0.91,0.479,0.859,0.358,0.292,0.499,0.322,0.318,0.4,0.507,0.424,0.34,0.54,0.423,0.546,0.355,0.726,0.432,0.722,Finish
6.973640306973641,15.303795024473628,26.835427337532906,65.24985122207666,50.88200208192758,171.23343416765107,158.37883031082708,181.38433401658637,163.8616779299809,"0.357, 0.292","0.500, 0.320","0.319, 0.400","0.514, 0.422","0.339, 0.540","0.423, 0.545","0.355, 0.726","0.432, 0.721","0.365, 0.396","0.462, 0.391","0.365, 0.911","0.479, 0.858","0.467, 0.245",0.365,0.396,0.462,0.391,0.365,0.911,0.479,0.858,0.357,0.292,0.5,0.32,0.319,0.4,0.514,0.422,0.339,0.54,0.423,0.545,0.355,0.726,0.432,0.721,Finish
7.007007007007007,15.22173875357467,28.223999755751507,63.55538270640972,47.79673901469336,171.2537619358739,158.1546043491949,181.36505299438065,163.9587975508437,"0.357, 0.292","0.500, 0.319","0.319, 0.400","0.517, 0.420","0.339, 0.540","0.423, 0.545","0.355, 0.726","0.432, 0.721","0.365, 0.394","0.465, 0.387","0.365, 0.911","0.479, 0.859","0.467, 0.245",0.365,0.394,0.465,0.387,0.365,0.911,0.479,0.859,0.357,0.292,0.5,0.319,0.319,0.4,0.517,0.42,0.339,0.54,0.423,0.545,0.355,0.726,0.432,0.721,Finish
7.040373707040375,15.137230216121807,23.707848378954875,67.76942114994928,47.65279068298258,170.76902269444054,157.783494902363,181.74602688176023,164.21189321573493,"0.356, 0.292","0.500, 0.319","0.317, 0.401","0.508, 0.420","0.338, 0.540","0.422, 0.545","0.354, 0.726","0.431, 0.721","0.364, 0.399","0.465, 0.387","0.365, 0.911","0.479, 0.860","0.468, 0.246",0.364,0.399,0.465,0.387,0.365,0.911,0.479,0.86,0.356,0.292,0.5,0.319,0.317,0.401,0.508,0.42,0.338,0.54,0.422,0.545,0.354,0.726,0.431,0.721,Finish
7.073740407073741,15.108947983664484,23.519118635242094,66.49109497302639,47.89793384580732,170.39286786675805,157.5635963158113,182.06163249475043,164.3810459437192,"0.355, 0.292","0.499, 0.319","0.316, 0.402","0.507, 0.421","0.337, 0.540","0.421, 0.545","0.354, 0.726","0.431, 0.721","0.364, 0.398","0.465, 0.388","0.365, 0.911","0.479, 0.862","0.468, 0.247",0.364,0.398,0.465,0.388,0.365,0.911,0.479,0.862,0.355,0.292,0.499,0.319,0.316,0.402,0.507,0.421,0.337,0.54,0.421,0.545,0.354,0.726,0.431,0.721,Finish
7.107107107107107,14.676356358984355,25.83713064455637,126.15638951900772,72.30756609389032,170.64164616700785,157.52369562519308,182.22750243336856,164.5266155295864,"0.354, 0.292","0.500, 0.319","0.316, 0.404","0.512, 0.422","0.337, 0.538","0.421, 0.544","0.354, 0.726","0.431, 0.721","0.355, 0.460","0.467, 0.414","0.364, 0.911","0.480, 0.864","0.469, 0.253",0.355,0.46,0.467,0.414,0.364,0.911,0.48,0.864,0.354,0.292,0.5,0.319,0.316,0.404,0.512,0.422,0.337,0.538,0.421,0.544,0.354,0.726,0.431,0.721,Finish
7.1404738071404745,14.071115032412342,23.21876830676309,129.79108563950447,82.23410358766189,170.77987347897744,157.9353052571125,182.5965204888151,164.6847656883054,"0.351, 0.292","0.498, 0.317","0.315, 0.405","0.506, 0.423","0.336, 0.538","0.421, 0.544","0.354, 0.725","0.431, 0.721","0.353, 0.464","0.467, 0.420","0.364, 0.911","0.480, 0.866","0.471, 0.259",0.353,0.464,0.467,0.42,0.364,0.911,0.48,0.866,0.351,0.292,0.498,0.317,0.315,0.405,0.506,0.423,0.336,0.538,0.421,0.544,0.354,0.725,0.431,0.721,Finish
7.173840507173841,13.732701816664454,23.42264869719309,129.4773976206423,81.85981652420688,170.99716144029415,158.17827374124775,182.74147559142668,164.5807548046413,"0.350, 0.292","0.497, 0.317","0.315, 0.406","0.506, 0.423","0.336, 0.538","0.421, 0.544","0.354, 0.725","0.431, 0.721","0.353, 0.463","0.467, 0.420","0.364, 0.910","0.480, 0.867","0.471, 0.261",0.353,0.463,0.467,0.42,0.364,0.91,0.48,0.867,0.35,0.292,0.497,0.317,0.315,0.406,0.506,0.423,0.336,0.538,0.421,0.544,0.354,0.725,0.431,0.721,Finish
7.207207207207207,13.62317008449577,23.265491168868152,124.33638357339784,78.07925150872491,171.18380884769377,158.18565348329952,182.7813725283838,164.50832724970516,"0.349, 0.292","0.497, 0.317","0.315, 0.405","0.506, 0.422","0.336, 0.538","0.421, 0.544","0.354, 0.725","0.431, 0.721","0.353, 0.453","0.467, 0.418","0.364, 0.910","0.480, 0.867","0.471, 0.260",0.353,0.453,0.467,0.418,0.364,0.91,0.48,0.867,0.349,0.292,0.497,0.317,0.315,0.405,0.506,0.422,0.336,0.538,0.421,0.544,0.354,0.725,0.431,0.721,Finish
7.240573907240575,13.830286981073876,23.61754142079958,122.31257556221398,83.58741473317393,170.8797756962547,158.09626387182757,183.2749705078708,164.2492386577323,"0.350, 0.293","0.497, 0.317","0.315, 0.405","0.506, 0.423","0.336, 0.537","0.421, 0.543","0.355, 0.724","0.431, 0.719","0.354, 0.450","0.465, 0.422","0.364, 0.910","0.480, 0.863","0.471, 0.261",0.354,0.45,0.465,0.422,0.364,0.91,0.48,0.863,0.35,0.293,0.497,0.317,0.315,0.405,0.506,0.423,0.336,0.537,0.421,0.543,0.355,0.724,0.431,0.719,Finish
7.273940607273941,13.999305952766152,23.565272213241528,121.46835555028954,273.85016603037974,170.73048895534066,158.07081035844612,183.50326103403103,164.0651063391285,"0.350, 0.293","0.497, 0.318","0.315, 0.405","0.506, 0.423","0.336, 0.537","0.421, 0.543","0.356, 0.724","0.431, 0.719","0.354, 0.449","0.463, 0.424","0.364, 0.910","0.480, 0.862","0.471, 0.261",0.354,0.449,0.463,0.424,0.364,0.91,0.48,0.862,0.35,0.293,0.497,0.318,0.315,0.405,0.506,0.423,0.336,0.537,0.421,0.543,0.356,0.724,0.431,0.719,Finish
7.307307307307307,14.32410458028614,24.019963700124716,108.86042361170236,83.64785229574744,170.45755029519128,157.56936456142552,183.4786495508004,164.159409755877,"0.350, 0.293","0.498, 0.319","0.314, 0.405","0.507, 0.423","0.335, 0.537","0.420, 0.544","0.355, 0.724","0.431, 0.719","0.355, 0.435","0.464, 0.422","0.364, 0.910","0.480, 0.862","0.471, 0.261",0.355,0.435,0.464,0.422,0.364,0.91,0.48,0.862,0.35,0.293,0.498,0.319,0.314,0.405,0.507,0.423,0.335,0.537,0.42,0.544,0.355,0.724,0.431,0.719,Finish
7.340674007340675,14.44977313401954,24.07174415486362,104.73626545224484,84.10677409344089,170.1165418840598,157.18587576528202,183.6356622062277,164.2870883787334,"0.350, 0.293","0.498, 0.319","0.313, 0.405","0.507, 0.422","0.335, 0.537","0.420, 0.544","0.355, 0.724","0.430, 0.720","0.356, 0.432","0.465, 0.422","0.364, 0.910","0.480, 0.862","0.471, 0.261",0.356,0.432,0.465,0.422,0.364,0.91,0.48,0.862,0.35,0.293,0.498,0.319,0.313,0.405,0.507,0.422,0.335,0.537,0.42,0.544,0.355,0.724,0.43,0.72,Finish
7.374040707374041,14.532926766108378,24.16810169697904,104.01245754263358,81.96228476990403,169.86736151755832,156.87667823192882,183.76661985981795,164.3920621446972,"0.350, 0.292","0.498, 0.320","0.313, 0.405","0.507, 0.422","0.334, 0.537","0.419, 0.545","0.355, 0.724","0.430, 0.720","0.356, 0.432","0.465, 0.419","0.364, 0.911","0.480, 0.862","0.471, 0.261",0.356,0.432,0.465,0.419,0.364,0.911,0.48,0.862,0.35,0.292,0.498,0.32,0.313,0.405,0.507,0.422,0.334,0.537,0.419,0.545,0.355,0.724,0.43,0.72,Finish
7.407407407407407,15.106223769835706,22.78045609678208,104.71316723800108,85.158571155503,169.90667940355124,157.3524508049467,183.70761217792003,164.5769212372694,"0.350, 0.292","0.496, 0.319","0.312, 0.404","0.503, 0.423","0.334, 0.538","0.419, 0.545","0.355, 0.724","0.430, 0.720","0.356, 0.434","0.463, 0.423","0.364, 0.911","0.480, 0.863","0.472, 0.261",0.356,0.434,0.463,0.423,0.364,0.911,0.48,0.863,0.35,0.292,0.496,0.319,0.312,0.404,0.503,0.423,0.334,0.538,0.419,0.545,0.355,0.724,0.43,0.72,Finish
7.440774107440775,15.267281728195606,20.889357097351624,114.69299505211032,266.14211281462786,169.932981166177,157.35755609596313,183.63688637502892,164.60745244881252,"0.350, 0.291","0.496, 0.319","0.311, 0.404","0.499, 0.425","0.334, 0.538","0.419, 0.545","0.355, 0.724","0.430, 0.720","0.354, 0.445","0.460, 0.429","0.364, 0.911","0.480, 0.863","0.472, 0.261",0.354,0.445,0.46,0.429,0.364,0.911,0.48,0.863,0.35,0.291,0.496,0.319,0.311,0.404,0.499,0.425,0.334,0.538,0.419,0.545,0.355,0.724,0.43,0.72,Finish
7.474140807474141,15.694640298800852,15.94085940874293,121.14876754275971,236.546548769133,170.1872437706364,157.34341963150996,183.1297695447581,164.6834495288056,"0.350, 0.292","0.496, 0.321","0.310, 0.405","0.490, 0.439","0.334, 0.538","0.419, 0.545","0.354, 0.724","0.430, 0.721","0.351, 0.454","0.453, 0.461","0.364, 0.911","0.480, 0.864","0.472, 0.262",0.351,0.454,0.453,0.461,0.364,0.911,0.48,0.864,0.35,0.292,0.496,0.321,0.31,0.405,0.49,0.439,0.334,0.538,0.419,0.545,0.354,0.724,0.43,0.721,Finish
7.5075075075075075,16.01311259649322,14.60663743280028,122.7528363143332,228.8599813844945,170.36362972859624,157.32264869964533,182.79881898327844,164.73846585126947,"0.350, 0.292","0.496, 0.321","0.309, 0.405","0.487, 0.443","0.334, 0.538","0.419, 0.545","0.354, 0.724","0.431, 0.721","0.349, 0.457","0.451, 0.470","0.364, 0.911","0.480, 0.865","0.472, 0.262",0.349,0.457,0.451,0.47,0.364,0.911,0.48,0.865,0.35,0.292,0.496,0.321,0.309,0.405,0.487,0.443,0.334,0.538,0.419,0.545,0.354,0.724,0.431,0.721,Finish
7.540874207540875,16.820306462875905,14.891147600809065,119.33078572265867,241.74263347824072,170.55375412560434,157.50755563106517,182.4326510206931,164.735467939241,"0.350, 0.292","0.495, 0.322","0.308, 0.405","0.487, 0.443","0.334, 0.538","0.419, 0.545","0.353, 0.724","0.431, 0.722","0.349, 0.454","0.451, 0.459","0.364, 0.911","0.480, 0.865","0.472, 0.263",0.349,0.454,0.451,0.459,0.364,0.911,0.48,0.865,0.35,0.292,0.495,0.322,0.308,0.405,0.487,0.443,0.334,0.538,0.419,0.545,0.353,0.724,0.431,0.722,Finish
7.574240907574241,17.20582448591297,14.30040331226418,117.55736165546796,241.60502064995524,170.65337500140075,157.39341734491956,182.2321838077137,164.8240318088692,"0.350, 0.292","0.495, 0.323","0.307, 0.405","0.485, 0.444","0.334, 0.539","0.419, 0.545","0.353, 0.724","0.431, 0.722","0.348, 0.452","0.450, 0.459","0.364, 0.911","0.480, 0.866","0.472, 0.264",0.348,0.452,0.45,0.459,0.364,0.911,0.48,0.866,0.35,0.292,0.495,0.323,0.307,0.405,0.485,0.444,0.334,0.539,0.419,0.545,0.353,0.724,0.431,0.722,Finish
7.607607607607608,17.848684215164482,12.544727606388577,100.2447984648112,242.5899378335643,170.71587770826326,157.13709130434904,182.0772064045115,164.64028705014155,"0.350, 0.293","0.497, 0.324","0.305, 0.406","0.483, 0.443","0.334, 0.540","0.419, 0.546","0.353, 0.724","0.431, 0.723","0.349, 0.433","0.449, 0.456","0.364, 0.911","0.480, 0.866","0.472, 0.264",0.349,0.433,0.449,0.456,0.364,0.911,0.48,0.866,0.35,0.293,0.497,0.324,0.305,0.406,0.483,0.443,0.334,0.54,0.419,0.546,0.353,0.724,0.431,0.723,Finish
