Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,1.989870200576425,1.099008082314922,198.2855619510001,176.4062484008896,165.575002026878,210.09260134138083,183.313826210741,174.12427128589204,"0.558, 0.365","0.459, 0.391","0.558, 0.453","0.482, 0.476","0.554, 0.494","0.490, 0.501","0.582, 0.614","0.459, 0.624","0.536, 0.523","0.506, 0.550","0.603, 0.741","0.442, 0.746","0.496, 0.355",0.536,0.523,0.506,0.55,0.603,0.741,0.442,0.746,0.558,0.365,0.459,0.391,0.558,0.453,0.482,0.476,0.554,0.494,0.49,0.501,0.582,0.614,0.459,0.624,Preparation
6.139472806139473,2.1885702435164065,1.058309175345993,198.8658899889324,176.28646850239627,165.37147914994532,209.92810450299717,183.34827081389471,174.19454365042753,"0.558, 0.365","0.459, 0.391","0.559, 0.452","0.482, 0.477","0.554, 0.494","0.490, 0.501","0.582, 0.614","0.459, 0.624","0.536, 0.521","0.506, 0.550","0.603, 0.741","0.442, 0.746","0.496, 0.355",0.536,0.521,0.506,0.55,0.603,0.741,0.442,0.746,0.558,0.365,0.459,0.391,0.559,0.452,0.482,0.477,0.554,0.494,0.49,0.501,0.582,0.614,0.459,0.624,Preparation
6.172839506172839,2.395267705098863,1.104523822827159,199.30535903236617,176.0226178423246,165.33268192163743,209.8199681382438,183.4121277382933,174.22395608243158,"0.558, 0.365","0.459, 0.391","0.559, 0.452","0.482, 0.477","0.554, 0.494","0.490, 0.501","0.581, 0.613","0.459, 0.624","0.536, 0.521","0.506, 0.550","0.603, 0.740","0.442, 0.746","0.497, 0.347",0.536,0.521,0.506,0.55,0.603,0.74,0.442,0.746,0.558,0.365,0.459,0.391,0.559,0.452,0.482,0.477,0.554,0.494,0.49,0.501,0.581,0.613,0.459,0.624,Preparation
6.206206206206207,2.5799280169533105,1.1213528317833257,199.38903914688908,175.82682521215028,165.35817096106211,209.7591572469719,183.3806702427304,174.22321948251533,"0.558, 0.363","0.459, 0.391","0.559, 0.450","0.482, 0.477","0.554, 0.494","0.490, 0.501","0.581, 0.613","0.459, 0.624","0.536, 0.521","0.506, 0.550","0.603, 0.740","0.442, 0.746","0.497, 0.342",0.536,0.521,0.506,0.55,0.603,0.74,0.442,0.746,0.558,0.363,0.459,0.391,0.559,0.45,0.482,0.477,0.554,0.494,0.49,0.501,0.581,0.613,0.459,0.624,Preparation
6.239572906239573,2.728577984174485,1.1209984961988282,199.56228721634872,175.60036924462642,165.37759324159322,209.656309834366,183.3295278400892,174.24355412842036,"0.558, 0.362","0.459, 0.391","0.560, 0.450","0.482, 0.477","0.554, 0.493","0.490, 0.501","0.581, 0.613","0.459, 0.624","0.536, 0.521","0.507, 0.550","0.603, 0.740","0.442, 0.746","0.497, 0.342",0.536,0.521,0.507,0.55,0.603,0.74,0.442,0.746,0.558,0.362,0.459,0.391,0.56,0.45,0.482,0.477,0.554,0.493,0.49,0.501,0.581,0.613,0.459,0.624,Preparation
6.27293960627294,2.666736467998005,1.1474580895331783,198.8687001049758,175.45551838856954,165.56254433421014,209.6353327153469,183.1825564684109,174.24516967119374,"0.558, 0.361","0.459, 0.390","0.560, 0.447","0.482, 0.477","0.554, 0.493","0.490, 0.501","0.581, 0.612","0.459, 0.624","0.536, 0.519","0.507, 0.549","0.603, 0.740","0.442, 0.746","0.497, 0.343",0.536,0.519,0.507,0.549,0.603,0.74,0.442,0.746,0.558,0.361,0.459,0.39,0.56,0.447,0.482,0.477,0.554,0.493,0.49,0.501,0.581,0.612,0.459,0.624,Preparation
6.306306306306307,2.360801571774338,1.5368813062268083,198.6721632749408,174.96182614117663,166.3499784772363,210.140105626076,182.63075547996948,173.90092954002506,"0.558, 0.360","0.459, 0.389","0.560, 0.443","0.481, 0.475","0.555, 0.493","0.491, 0.501","0.581, 0.612","0.459, 0.623","0.536, 0.517","0.506, 0.546","0.603, 0.740","0.442, 0.745","0.496, 0.342",0.536,0.517,0.506,0.546,0.603,0.74,0.442,0.745,0.558,0.36,0.459,0.389,0.56,0.443,0.481,0.475,0.555,0.493,0.491,0.501,0.581,0.612,0.459,0.623,Preparation
6.339673006339673,2.1723141458312765,1.7930712648247342,198.564094562592,174.6594233786794,166.7921535292512,210.46458904635423,182.3349848942769,173.67367665240135,"0.558, 0.359","0.459, 0.389","0.560, 0.442","0.481, 0.475","0.556, 0.493","0.491, 0.501","0.581, 0.612","0.460, 0.623","0.537, 0.515","0.506, 0.545","0.603, 0.740","0.442, 0.745","0.496, 0.342",0.537,0.515,0.506,0.545,0.603,0.74,0.442,0.745,0.558,0.359,0.459,0.389,0.56,0.442,0.481,0.475,0.556,0.493,0.491,0.501,0.581,0.612,0.46,0.623,Preparation
6.37303970637304,2.197291384422364,1.9348662573185005,198.45882585233807,174.43080553341352,167.0635535649889,210.54469361010885,182.22805865828303,173.57080507373138,"0.558, 0.358","0.460, 0.388","0.560, 0.441","0.481, 0.475","0.556, 0.493","0.492, 0.501","0.581, 0.612","0.460, 0.623","0.537, 0.515","0.506, 0.545","0.603, 0.740","0.442, 0.745","0.496, 0.341",0.537,0.515,0.506,0.545,0.603,0.74,0.442,0.745,0.558,0.358,0.46,0.388,0.56,0.441,0.481,0.475,0.556,0.493,0.492,0.501,0.581,0.612,0.46,0.623,Preparation
6.406406406406407,1.2041977483501225,2.095535885674801,198.26550955297608,174.87418841492837,167.3948864361632,210.4988945839324,181.7215484743828,172.91029116862853,"0.557, 0.361","0.460, 0.388","0.558, 0.446","0.480, 0.474","0.556, 0.494","0.491, 0.501","0.581, 0.614","0.459, 0.623","0.535, 0.518","0.505, 0.546","0.603, 0.740","0.442, 0.747","0.494, 0.346",0.535,0.518,0.505,0.546,0.603,0.74,0.442,0.747,0.557,0.361,0.46,0.388,0.558,0.446,0.48,0.474,0.556,0.494,0.491,0.501,0.581,0.614,0.459,0.623,Preparation
6.439773106439773,0.0804027431396998,1.679627166741468,197.80752572813427,176.16178365849555,166.3399554405364,209.01789107693764,182.1116708075832,172.99046701265397,"0.557, 0.364","0.460, 0.387","0.555, 0.452","0.479, 0.472","0.554, 0.495","0.490, 0.502","0.581, 0.615","0.458, 0.623","0.530, 0.525","0.501, 0.545","0.603, 0.741","0.442, 0.747","0.492, 0.348",0.53,0.525,0.501,0.545,0.603,0.741,0.442,0.747,0.557,0.364,0.46,0.387,0.555,0.452,0.479,0.472,0.554,0.495,0.49,0.502,0.581,0.615,0.458,0.623,Preparation
6.4731398064731405,0.0770324835098713,1.323633478883392,197.99584968810927,178.14558811412337,166.3408128602589,208.32617024721696,182.25475497472493,172.9295122043576,"0.556, 0.364","0.460, 0.387","0.554, 0.455","0.479, 0.472","0.554, 0.495","0.489, 0.502","0.580, 0.616","0.458, 0.623","0.529, 0.529","0.498, 0.545","0.603, 0.741","0.443, 0.748","0.491, 0.348",0.529,0.529,0.498,0.545,0.603,0.741,0.443,0.748,0.556,0.364,0.46,0.387,0.554,0.455,0.479,0.472,0.554,0.495,0.489,0.502,0.58,0.616,0.458,0.623,Preparation
6.506506506506506,0.5706552089034977,1.5313811636831594,194.9247606316619,180.5645268234392,164.7004189900531,206.96356680264097,183.03391023230847,172.948232691162,"0.556, 0.365","0.460, 0.386","0.552, 0.457","0.478, 0.471","0.552, 0.497","0.487, 0.503","0.580, 0.618","0.458, 0.623","0.529, 0.532","0.492, 0.545","0.603, 0.741","0.443, 0.751","0.491, 0.349",0.529,0.532,0.492,0.545,0.603,0.741,0.443,0.751,0.556,0.365,0.46,0.386,0.552,0.457,0.478,0.471,0.552,0.497,0.487,0.503,0.58,0.618,0.458,0.623,Preparation
6.539873206539873,0.9570373224291816,1.681645887568338,195.6713653976795,181.33834185420048,163.85944108265824,208.03585886310225,183.7672178313758,173.07637287383957,"0.554, 0.365","0.455, 0.386","0.550, 0.456","0.475, 0.472","0.550, 0.497","0.486, 0.503","0.580, 0.618","0.457, 0.623","0.525, 0.530","0.491, 0.548","0.603, 0.741","0.443, 0.752","0.491, 0.360",0.525,0.53,0.491,0.548,0.603,0.741,0.443,0.752,0.554,0.365,0.455,0.386,0.55,0.456,0.475,0.472,0.55,0.497,0.486,0.503,0.58,0.618,0.457,0.623,Address
6.5732399065732405,1.005497578285953,2.960369414688686,194.4640313249151,184.17748311622117,163.01812800589198,207.8714144479187,184.25906632871025,174.2390349175514,"0.551, 0.365","0.454, 0.386","0.547, 0.453","0.471, 0.469","0.547, 0.497","0.484, 0.501","0.579, 0.618","0.457, 0.618","0.524, 0.527","0.482, 0.548","0.603, 0.741","0.440, 0.749","0.489, 0.358",0.524,0.527,0.482,0.548,0.603,0.741,0.44,0.749,0.551,0.365,0.454,0.386,0.547,0.453,0.471,0.469,0.547,0.497,0.484,0.501,0.579,0.618,0.457,0.618,Address
6.606606606606607,3.14111020939152,5.332180469630952,195.929953480564,183.98000888370987,163.69346413340418,206.7436276248637,183.6788592150532,175.0316075004326,"0.547, 0.366","0.453, 0.386","0.540, 0.454","0.466, 0.468","0.544, 0.497","0.483, 0.501","0.578, 0.618","0.457, 0.618","0.514, 0.527","0.473, 0.548","0.603, 0.741","0.440, 0.749","0.488, 0.348",0.514,0.527,0.473,0.548,0.603,0.741,0.44,0.749,0.547,0.366,0.453,0.386,0.54,0.454,0.466,0.468,0.544,0.497,0.483,0.501,0.578,0.618,0.457,0.618,Address
6.639973306639973,4.376528963823147,4.914890365884431,202.15860415455407,188.0976869840845,163.9146952589229,206.8360856995496,184.30585789822743,175.76917266793316,"0.543, 0.368","0.448, 0.381","0.536, 0.456","0.463, 0.460","0.543, 0.497","0.481, 0.500","0.577, 0.616","0.457, 0.618","0.500, 0.527","0.466, 0.536","0.603, 0.741","0.440, 0.747","0.486, 0.345",0.5,0.527,0.466,0.536,0.603,0.741,0.44,0.747,0.543,0.368,0.448,0.381,0.536,0.456,0.463,0.46,0.543,0.497,0.481,0.5,0.577,0.616,0.457,0.618,Address
6.673340006673341,8.193682894704972,7.929263039991063,207.94296116620225,188.89618459457785,165.93830437616674,207.306008075396,184.25990469909524,174.61214902351966,"0.538, 0.373","0.449, 0.378","0.529, 0.461","0.458, 0.457","0.543, 0.502","0.482, 0.504","0.577, 0.616","0.456, 0.619","0.484, 0.528","0.455, 0.531","0.603, 0.741","0.440, 0.747","0.484, 0.337",0.484,0.528,0.455,0.531,0.603,0.741,0.44,0.747,0.538,0.373,0.449,0.378,0.529,0.461,0.458,0.457,0.543,0.502,0.482,0.504,0.577,0.616,0.456,0.619,Address
6.706706706706707,10.829408964814991,9.378270903811616,206.39698405476707,167.02710593787012,166.83848541802436,206.18212705141,183.18260840696277,174.25348021576502,"0.536, 0.372","0.451, 0.372","0.524, 0.457","0.455, 0.439","0.542, 0.502","0.482, 0.505","0.575, 0.617","0.456, 0.620","0.477, 0.525","0.462, 0.462","0.603, 0.741","0.440, 0.746","0.483, 0.327",0.477,0.525,0.462,0.462,0.603,0.741,0.44,0.746,0.536,0.372,0.451,0.372,0.524,0.457,0.455,0.439,0.542,0.502,0.482,0.505,0.575,0.617,0.456,0.62,Address
6.740073406740073,11.490508618787088,16.234249775262345,215.04669236862856,187.7227996893776,167.38907346444574,206.65100447793813,182.80220553767523,173.7754802443261,"0.535, 0.372","0.451, 0.371","0.524, 0.450","0.448, 0.443","0.542, 0.502","0.483, 0.505","0.575, 0.617","0.456, 0.620","0.470, 0.506","0.438, 0.495","0.603, 0.741","0.440, 0.746","0.482, 0.321",0.47,0.506,0.438,0.495,0.603,0.741,0.44,0.746,0.535,0.372,0.451,0.371,0.524,0.45,0.448,0.443,0.542,0.502,0.483,0.505,0.575,0.617,0.456,0.62,Address
6.773440106773441,9.512755542811805,17.156485460788808,233.303226107235,159.23757287842028,167.95026758032265,205.59386873738987,183.0294012958692,172.78567515481123,"0.532, 0.360","0.456, 0.363","0.524, 0.435","0.450, 0.425","0.541, 0.502","0.485, 0.505","0.574, 0.617","0.456, 0.619","0.474, 0.465","0.454, 0.438","0.603, 0.741","0.440, 0.745","0.486, 0.317",0.474,0.465,0.454,0.438,0.603,0.741,0.44,0.745,0.532,0.36,0.456,0.363,0.524,0.435,0.45,0.425,0.541,0.502,0.485,0.505,0.574,0.617,0.456,0.619,Toe-Up
6.806806806806807,7.520569339231208,23.426802635116864,215.37231695627537,97.67722406726962,168.0462410521867,205.5884934902711,182.6842271482907,171.58740878870486,"0.532, 0.360","0.458, 0.362","0.527, 0.433","0.444, 0.426","0.541, 0.502","0.485, 0.507","0.574, 0.618","0.455, 0.620","0.494, 0.473","0.462, 0.433","0.602, 0.741","0.441, 0.745","0.486, 0.320",0.494,0.473,0.462,0.433,0.602,0.741,0.441,0.745,0.532,0.36,0.458,0.362,0.527,0.433,0.444,0.426,0.541,0.502,0.485,0.507,0.574,0.618,0.455,0.62,Toe-Up
6.840173506840173,23.89727245725169,22.61788099827466,242.07479269997603,92.84377432596855,167.84990113513274,205.7221187966628,182.4160923620596,170.1253546832316,"0.532, 0.356","0.461, 0.360","0.507, 0.425","0.448, 0.420","0.541, 0.504","0.487, 0.508","0.573, 0.619","0.454, 0.620","0.459, 0.431","0.457, 0.423","0.602, 0.741","0.441, 0.744","0.486, 0.321",0.459,0.431,0.457,0.423,0.602,0.741,0.441,0.744,0.532,0.356,0.461,0.36,0.507,0.425,0.448,0.42,0.541,0.504,0.487,0.508,0.573,0.619,0.454,0.62,Toe-Up
6.873540206873541,36.20144927664235,26.403543030845707,233.59479062176013,243.2628059935892,170.5093010103803,205.3199573022136,182.07770016229284,168.28068998968124,"0.525, 0.354","0.469, 0.357","0.482, 0.427","0.448, 0.418","0.541, 0.504","0.490, 0.508","0.573, 0.619","0.454, 0.620","0.407, 0.435","0.392, 0.426","0.602, 0.741","0.441, 0.744","0.487, 0.312",0.407,0.435,0.392,0.426,0.602,0.741,0.441,0.744,0.525,0.354,0.469,0.357,0.482,0.427,0.448,0.418,0.541,0.504,0.49,0.508,0.573,0.619,0.454,0.62,Toe-Up
6.906906906906907,52.08949651606488,15.20834367274335,217.3972035859213,15.868069099322454,169.76455381726151,205.57342135618143,181.5155591288544,167.22637674568963,"0.528, 0.350","0.471, 0.354","0.464, 0.409","0.464, 0.402","0.541, 0.504","0.490, 0.508","0.572, 0.619","0.454, 0.619","0.389, 0.416","0.484, 0.356","0.601, 0.741","0.441, 0.744","0.488, 0.304",0.389,0.416,0.484,0.356,0.601,0.741,0.441,0.744,0.528,0.35,0.471,0.354,0.464,0.409,0.464,0.402,0.541,0.504,0.49,0.508,0.572,0.619,0.454,0.619,Mid-Backswing
6.9402736069402735,72.15829541789707,62.8402807601344,152.58387785685505,143.62092945177722,174.79013583499776,204.42712276744055,179.9779949520209,163.80647488324925,"0.516, 0.352","0.481, 0.356","0.441, 0.390","0.434, 0.384","0.541, 0.506","0.491, 0.511","0.571, 0.623","0.451, 0.620","0.364, 0.390","0.393, 0.380","0.601, 0.741","0.441, 0.744","0.484, 0.309",0.364,0.39,0.393,0.38,0.601,0.741,0.441,0.744,0.516,0.352,0.481,0.356,0.441,0.39,0.434,0.384,0.541,0.506,0.491,0.511,0.571,0.623,0.451,0.62,Mid-Backswing
6.973640306973641,76.93062771270384,74.19971376853314,134.21127671967443,137.3714946448809,175.8297409788378,205.65592535151444,178.669673157153,160.1698563853927,"0.509, 0.352","0.491, 0.356","0.443, 0.381","0.435, 0.374","0.538, 0.508","0.497, 0.512","0.569, 0.626","0.449, 0.620","0.363, 0.349","0.370, 0.344","0.601, 0.741","0.441, 0.743","0.479, 0.310",0.363,0.349,0.37,0.344,0.601,0.741,0.441,0.743,0.509,0.352,0.491,0.356,0.443,0.381,0.435,0.374,0.538,0.508,0.497,0.512,0.569,0.626,0.449,0.62,Mid-Backswing
7.007007007007007,75.18773594919419,93.95790937358248,126.8639860565954,145.26504976057444,174.38469840829634,209.02172640572763,178.13214988002463,159.19716146889132,"0.511, 0.353","0.485, 0.357","0.455, 0.378","0.432, 0.357","0.537, 0.509","0.498, 0.512","0.568, 0.628","0.449, 0.620","0.392, 0.343","0.393, 0.330","0.601, 0.741","0.441, 0.743","0.471, 0.312",0.392,0.343,0.393,0.33,0.601,0.741,0.441,0.743,0.511,0.353,0.485,0.357,0.455,0.378,0.432,0.357,0.537,0.509,0.498,0.512,0.568,0.628,0.449,0.62,Mid-Backswing
7.040373707040375,75.34588233014289,11.96358365405055,101.73714372533487,178.86162801372026,172.08912682632155,210.804740385228,183.39795523896183,153.3808690175142,"0.489, 0.354","0.509, 0.357","0.448, 0.375","0.504, 0.383","0.523, 0.510","0.511, 0.512","0.567, 0.628","0.449, 0.619","0.395, 0.309","0.494, 0.437","0.601, 0.741","0.442, 0.742","0.463, 0.313",0.395,0.309,0.494,0.437,0.601,0.741,0.442,0.742,0.489,0.354,0.509,0.357,0.448,0.375,0.504,0.383,0.523,0.51,0.511,0.512,0.567,0.628,0.449,0.619,Mid-Backswing
7.073740407073741,253.09471691944023,236.1451315320209,135.019369852324,144.69668776175274,168.49027466912986,211.2863637659916,183.3479535746079,155.71317724107607,"0.500, 0.362","0.494, 0.357","0.449, 0.355","0.459, 0.337","0.523, 0.511","0.504, 0.513","0.566, 0.628","0.449, 0.617","0.406, 0.298","0.438, 0.291","0.601, 0.741","0.442, 0.740","0.460, 0.318",0.406,0.298,0.438,0.291,0.601,0.741,0.442,0.74,0.5,0.362,0.494,0.357,0.449,0.355,0.459,0.337,0.523,0.511,0.504,0.513,0.566,0.628,0.449,0.617,Mid-Backswing
7.107107107107107,237.9301139502434,219.061993078704,113.38645611862786,139.9306230530568,167.87816494537682,211.1315815462893,182.50760232972144,156.18919755832772,"0.505, 0.359","0.489, 0.356","0.457, 0.337","0.461, 0.325","0.525, 0.511","0.501, 0.514","0.566, 0.627","0.448, 0.617","0.459, 0.267","0.457, 0.261","0.601, 0.742","0.442, 0.740","0.458, 0.317",0.459,0.267,0.457,0.261,0.601,0.742,0.442,0.74,0.505,0.359,0.489,0.356,0.457,0.337,0.461,0.325,0.525,0.511,0.501,0.514,0.566,0.627,0.448,0.617,Top
7.1404738071404745,57.90449040955904,86.10212502577146,15.925779406035078,50.77085954250372,212.88605745173388,170.83201497378855,161.81655034312428,176.35718595828945,"0.467, 0.346","0.531, 0.338","0.461, 0.351","0.566, 0.339","0.499, 0.510","0.538, 0.508","0.455, 0.621","0.562, 0.621","0.481, 0.318","0.543, 0.309","0.448, 0.742","0.595, 0.743","0.472, 0.293",0.481,0.318,0.543,0.309,0.448,0.742,0.595,0.743,0.467,0.346,0.531,0.338,0.461,0.351,0.566,0.339,0.499,0.51,0.538,0.508,0.455,0.621,0.562,0.621,Mid-Follow-Through
7.173840507173841,40.57387144970276,3.243581754465968,28.438786216534247,209.74108530938423,212.35790075871884,176.11511041367962,162.86776432964152,174.6417217334151,"0.475, 0.338","0.531, 0.339","0.463, 0.358","0.538, 0.386","0.502, 0.509","0.549, 0.506","0.454, 0.621","0.569, 0.622","0.465, 0.306","0.522, 0.430","0.441, 0.742","0.603, 0.744","0.475, 0.291",0.465,0.306,0.522,0.43,0.441,0.742,0.603,0.744,0.475,0.338,0.531,0.339,0.463,0.358,0.538,0.386,0.502,0.509,0.549,0.506,0.454,0.621,0.569,0.622,Mid-Backswing
7.207207207207207,68.74049011250327,11.236124450405557,88.71802588892807,255.3390170239121,174.05476051085577,215.15561858855503,179.0844889940904,161.33128955514573,"0.510, 0.340","0.517, 0.348","0.463, 0.365","0.532, 0.392","0.529, 0.506","0.538, 0.506","0.555, 0.621","0.481, 0.617","0.445, 0.328","0.499, 0.413","0.584, 0.742","0.461, 0.743","0.475, 0.312",0.445,0.328,0.499,0.413,0.584,0.742,0.461,0.743,0.51,0.34,0.517,0.348,0.463,0.365,0.532,0.392,0.529,0.506,0.538,0.506,0.555,0.621,0.481,0.617,Top
7.240573907240575,34.63494509888475,53.93492626580826,86.10455375260656,200.50827389120985,165.1895372392816,205.9270136853465,186.99700338453025,177.16046272578916,"0.538, 0.361","0.487, 0.361","0.515, 0.398","0.459, 0.390","0.544, 0.502","0.511, 0.501","0.579, 0.616","0.475, 0.619","0.480, 0.373","0.423, 0.406","0.601, 0.742","0.445, 0.743","0.479, 0.327",0.48,0.373,0.423,0.406,0.601,0.742,0.445,0.743,0.538,0.361,0.487,0.361,0.515,0.398,0.459,0.39,0.544,0.502,0.511,0.501,0.579,0.616,0.475,0.619,Mid-Backswing
7.273940607273941,3.3106386260797867,7.830347765891759,252.16355923071004,219.13375955474143,192.22501979138525,165.52999427330963,190.820521724626,192.11211102275888,"0.493, 0.359","0.529, 0.360","0.502, 0.417","0.539, 0.408","0.506, 0.497","0.540, 0.499","0.492, 0.616","0.581, 0.614","0.487, 0.424","0.526, 0.435","0.452, 0.740","0.597, 0.743","0.487, 0.324",0.487,0.424,0.526,0.435,0.452,0.74,0.597,0.743,0.493,0.359,0.529,0.36,0.502,0.417,0.539,0.408,0.506,0.497,0.54,0.499,0.492,0.616,0.581,0.614,Mid-Follow-Through
7.307307307307307,5.544745800939883,0.3200244372197696,220.56355285624716,157.82167316837382,168.07807809439927,197.3618670535783,193.04463181470672,207.200277075068,"0.543, 0.359","0.481, 0.360","0.541, 0.441","0.499, 0.416","0.553, 0.498","0.524, 0.499","0.587, 0.612","0.524, 0.617","0.490, 0.497","0.517, 0.438","0.594, 0.740","0.459, 0.741","0.486, 0.334",0.49,0.497,0.517,0.438,0.594,0.74,0.459,0.741,0.543,0.359,0.481,0.36,0.541,0.441,0.499,0.416,0.553,0.498,0.524,0.499,0.587,0.612,0.524,0.617,Mid-Downswing
7.340674007340675,3.311606420504429,22.24360212448944,209.7291595372932,144.70740729789145,172.28325465627066,210.29206123469572,187.40574567505232,199.55851860488767,"0.548, 0.347","0.460, 0.365","0.562, 0.430","0.462, 0.434","0.565, 0.494","0.518, 0.498","0.594, 0.611","0.504, 0.617","0.541, 0.489","0.504, 0.492","0.609, 0.737","0.445, 0.738","0.476, 0.312",0.541,0.489,0.504,0.492,0.609,0.737,0.445,0.738,0.548,0.347,0.46,0.365,0.562,0.43,0.462,0.434,0.565,0.494,0.518,0.498,0.594,0.611,0.504,0.617,Mid-Downswing
7.374040707374041,5.586821512194716,21.11295751859912,189.39640349632572,133.0973532904595,177.40008023275135,215.11103375972493,180.0181468070999,195.79244831814444,"0.546, 0.333","0.456, 0.373","0.568, 0.426","0.464, 0.453","0.566, 0.488","0.518, 0.494","0.588, 0.611","0.501, 0.610","0.572, 0.501","0.543, 0.514","0.611, 0.737","0.445, 0.736","0.475, 0.332",0.572,0.501,0.543,0.514,0.611,0.737,0.445,0.736,0.546,0.333,0.456,0.373,0.568,0.426,0.464,0.453,0.566,0.488,0.518,0.494,0.588,0.611,0.501,0.61,Impact
7.440774107440775,63.97803437580487,65.05811429095948,191.5742775340427,160.53450303884364,188.0662901777389,218.22821927754043,170.30545233000768,185.43555523887525,"0.495, 0.344","0.488, 0.366","0.566, 0.355","0.568, 0.375","0.542, 0.501","0.532, 0.501","0.562, 0.634","0.492, 0.612","0.574, 0.359","0.633, 0.361","0.597, 0.739","0.435, 0.731","0.459, 0.353",0.574,0.359,0.633,0.361,0.597,0.739,0.435,0.731,0.495,0.344,0.488,0.366,0.566,0.355,0.568,0.375,0.542,0.501,0.532,0.501,0.562,0.634,0.492,0.612,Mid-Follow-Through
7.5075075075075075,119.39357332852477,129.52339403250642,173.8560001364771,163.56835507366685,185.94064181023623,205.20169241449796,178.46633357269687,190.1386334658092,"0.537, 0.374","0.511, 0.379","0.580, 0.336","0.535, 0.354","0.568, 0.517","0.529, 0.520","0.581, 0.628","0.495, 0.624","0.616, 0.310","0.571, 0.333","0.597, 0.739","0.438, 0.730","0.509, 0.337",0.616,0.31,0.571,0.333,0.597,0.739,0.438,0.73,0.537,0.374,0.511,0.379,0.58,0.336,0.535,0.354,0.568,0.517,0.529,0.52,0.581,0.628,0.495,0.624,Mid-Follow-Through
7.540874207540875,173.23176730743256,137.5635096572168,178.51310121031918,203.15915850500195,193.1441304325859,216.33005940066025,180.51692609085396,183.92383866617405,"0.510, 0.377","0.535, 0.379","0.499, 0.336","0.566, 0.332","0.565, 0.517","0.556, 0.519","0.582, 0.626","0.503, 0.619","0.494, 0.315","0.578, 0.270","0.597, 0.738","0.439, 0.724","0.517, 0.332",0.494,0.315,0.578,0.27,0.597,0.738,0.439,0.724,0.51,0.377,0.535,0.379,0.499,0.336,0.566,0.332,0.565,0.517,0.556,0.519,0.582,0.626,0.503,0.619,Mid-Follow-Through
7.574240907574241,148.68408833164116,139.61402062785547,192.59952481176617,199.3503147760166,195.64777498941112,215.79537519880944,177.8619683413705,191.29189690443067,"0.515, 0.374","0.529, 0.378","0.523, 0.326","0.557, 0.326","0.571, 0.516","0.557, 0.515","0.582, 0.626","0.511, 0.619","0.522, 0.297","0.567, 0.261","0.597, 0.738","0.439, 0.722","0.534, 0.330",0.522,0.297,0.567,0.261,0.597,0.738,0.439,0.722,0.515,0.374,0.529,0.378,0.523,0.326,0.557,0.326,0.571,0.516,0.557,0.515,0.582,0.626,0.511,0.619,Mid-Follow-Through
7.607607607607608,174.7355727093626,176.8411607352525,157.18474877898367,172.53140177801387,193.95058871194155,213.9139769244497,177.2919283377115,193.29011333243253,"0.520, 0.357","0.526, 0.352","0.513, 0.328","0.522, 0.324","0.573, 0.513","0.557, 0.508","0.582, 0.623","0.512, 0.619","0.520, 0.285","0.521, 0.265","0.597, 0.737","0.439, 0.720","0.531, 0.312",0.52,0.285,0.521,0.265,0.597,0.737,0.439,0.72,0.52,0.357,0.526,0.352,0.513,0.328,0.522,0.324,0.573,0.513,0.557,0.508,0.582,0.623,0.512,0.619,Mid-Follow-Through
7.640974307640975,151.58901483490772,190.6696632454954,197.8568159655502,183.36334037259945,195.28308069555237,211.39502983408735,178.62742540202268,194.4142493559684,"0.512, 0.355","0.536, 0.347","0.516, 0.328","0.526, 0.320","0.571, 0.508","0.561, 0.504","0.582, 0.617","0.514, 0.616","0.507, 0.282","0.504, 0.267","0.597, 0.736","0.439, 0.718","0.526, 0.311",0.507,0.282,0.504,0.267,0.597,0.736,0.439,0.718,0.512,0.355,0.536,0.347,0.516,0.328,0.526,0.32,0.571,0.508,0.561,0.504,0.582,0.617,0.514,0.616,Mid-Follow-Through
7.674341007674341,192.57876179724647,205.20079205176063,161.13543881192365,170.87647626187976,193.2587816865937,216.03431430944116,178.81172429752235,192.0022908002881,"0.516, 0.350","0.534, 0.346","0.499, 0.321","0.515, 0.319","0.571, 0.508","0.566, 0.504","0.582, 0.617","0.514, 0.616","0.488, 0.276","0.492, 0.276","0.597, 0.736","0.439, 0.717","0.524, 0.302",0.488,0.276,0.492,0.276,0.597,0.736,0.439,0.717,0.516,0.35,0.534,0.346,0.499,0.321,0.515,0.319,0.571,0.508,0.566,0.504,0.582,0.617,0.514,0.616,Mid-Follow-Through
