Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,12.593589282668017,31.60019487881063,151.97682645864174,168.21547376118252,136.52067735465994,136.08031103036518,208.2764422275701,204.0531383171871,"0.538, 0.395","0.539, 0.409","0.513, 0.507","0.541, 0.530","0.451, 0.578","0.437, 0.583","0.496, 0.717","0.471, 0.726","0.539, 0.603","0.565, 0.632","0.468, 0.875","0.439, 0.898","0.616, 0.374",0.539,0.603,0.565,0.632,0.468,0.875,0.439,0.898,0.538,0.395,0.539,0.409,0.513,0.507,0.541,0.53,0.451,0.578,0.437,0.583,0.496,0.717,0.471,0.726,Preparation
6.139472806139473,13.266822806653302,32.22880794781061,152.34366942923273,168.54502703213234,136.17029355154884,135.92290609094,208.26559511439245,203.9248988938465,"0.539, 0.397","0.538, 0.410","0.515, 0.508","0.541, 0.530","0.452, 0.579","0.435, 0.583","0.497, 0.717","0.469, 0.726","0.538, 0.595","0.565, 0.632","0.469, 0.875","0.438, 0.898","0.615, 0.373",0.538,0.595,0.565,0.632,0.469,0.875,0.438,0.898,0.539,0.397,0.538,0.41,0.515,0.508,0.541,0.53,0.452,0.579,0.435,0.583,0.497,0.717,0.469,0.726,Preparation
6.172839506172839,13.13570389024848,32.084350024747465,152.75174793719694,168.06680415960196,136.4121571657286,135.76289344910364,207.8788717036817,204.2209654076864,"0.540, 0.398","0.537, 0.411","0.515, 0.508","0.540, 0.529","0.452, 0.579","0.435, 0.583","0.497, 0.717","0.470, 0.726","0.539, 0.598","0.565, 0.632","0.468, 0.875","0.438, 0.898","0.614, 0.373",0.539,0.598,0.565,0.632,0.468,0.875,0.438,0.898,0.54,0.398,0.537,0.411,0.515,0.508,0.54,0.529,0.452,0.579,0.435,0.583,0.497,0.717,0.47,0.726,Preparation
6.206206206206207,13.915362292833647,31.55093204036128,153.78026304852696,166.94216462189286,136.59333464474884,136.64611129217147,207.75587222354235,202.4355420837471,"0.543, 0.398","0.537, 0.411","0.519, 0.509","0.539, 0.527","0.455, 0.579","0.435, 0.583","0.498, 0.718","0.467, 0.726","0.541, 0.593","0.565, 0.632","0.470, 0.876","0.437, 0.898","0.614, 0.373",0.541,0.593,0.565,0.632,0.47,0.876,0.437,0.898,0.543,0.398,0.537,0.411,0.519,0.509,0.539,0.527,0.455,0.579,0.435,0.583,0.498,0.718,0.467,0.726,Preparation
6.239572906239573,13.731113855929362,31.6008301593538,154.1399847557189,166.64994619230998,137.6320319393121,137.32470874642738,207.24841926605143,201.41796083125703,"0.543, 0.399","0.536, 0.411","0.521, 0.509","0.538, 0.528","0.457, 0.580","0.434, 0.583","0.499, 0.718","0.465, 0.726","0.541, 0.589","0.565, 0.633","0.470, 0.876","0.437, 0.898","0.615, 0.373",0.541,0.589,0.565,0.633,0.47,0.876,0.437,0.898,0.543,0.399,0.536,0.411,0.521,0.509,0.538,0.528,0.457,0.58,0.434,0.583,0.499,0.718,0.465,0.726,Preparation
6.27293960627294,14.135114306394414,31.697560456438307,154.94705173713183,166.81655439849652,137.43421790217766,137.87173932136096,207.94343027565577,200.34904641375195,"0.544, 0.399","0.536, 0.410","0.522, 0.510","0.538, 0.528","0.458, 0.580","0.434, 0.583","0.501, 0.718","0.463, 0.725","0.541, 0.589","0.566, 0.636","0.471, 0.876","0.437, 0.897","0.615, 0.373",0.541,0.589,0.566,0.636,0.471,0.876,0.437,0.897,0.544,0.399,0.536,0.41,0.522,0.51,0.538,0.528,0.458,0.58,0.434,0.583,0.501,0.718,0.463,0.725,Preparation
6.306306306306307,16.069803081128942,31.588817267937163,158.4512094707035,166.93247228592622,137.42073836532902,137.7532434194354,207.98366407549616,200.6102923550177,"0.544, 0.399","0.536, 0.410","0.525, 0.517","0.538, 0.528","0.458, 0.580","0.434, 0.583","0.501, 0.718","0.464, 0.725","0.543, 0.603","0.566, 0.640","0.470, 0.876","0.437, 0.901","0.615, 0.373",0.543,0.603,0.566,0.64,0.47,0.876,0.437,0.901,0.544,0.399,0.536,0.41,0.525,0.517,0.538,0.528,0.458,0.58,0.434,0.583,0.501,0.718,0.464,0.725,Preparation
6.339673006339673,14.146533789535043,31.66685722051213,155.6946063583472,166.99135343106437,138.00307256121002,137.56330384862966,207.7998786405241,200.65394873022143,"0.544, 0.400","0.535, 0.411","0.520, 0.516","0.538, 0.527","0.458, 0.581","0.434, 0.583","0.499, 0.720","0.464, 0.726","0.540, 0.602","0.566, 0.639","0.468, 0.876","0.437, 0.904","0.615, 0.373",0.54,0.602,0.566,0.639,0.468,0.876,0.437,0.904,0.544,0.4,0.535,0.411,0.52,0.516,0.538,0.527,0.458,0.581,0.434,0.583,0.499,0.72,0.464,0.726,Preparation
6.37303970637304,17.11318198446755,32.42461976354668,158.44131483726233,168.64176664194005,138.25987735171972,137.24437838081883,207.63097116329692,201.3670682300467,"0.544, 0.400","0.535, 0.411","0.525, 0.525","0.540, 0.528","0.457, 0.581","0.434, 0.584","0.498, 0.721","0.466, 0.727","0.547, 0.619","0.567, 0.640","0.467, 0.876","0.437, 0.906","0.616, 0.374",0.547,0.619,0.567,0.64,0.467,0.876,0.437,0.906,0.544,0.4,0.535,0.411,0.525,0.525,0.54,0.528,0.457,0.581,0.434,0.584,0.498,0.721,0.466,0.727,Preparation
6.406406406406407,17.21004793574063,32.56857823695743,156.90224806574398,169.03934485031277,137.62742724378464,135.84580956138294,208.5393346852693,200.95841063616817,"0.543, 0.401","0.537, 0.412","0.524, 0.526","0.541, 0.531","0.455, 0.581","0.435, 0.585","0.496, 0.721","0.470, 0.727","0.547, 0.615","0.567, 0.639","0.463, 0.875","0.448, 0.899","0.615, 0.373",0.547,0.615,0.567,0.639,0.463,0.875,0.448,0.899,0.543,0.401,0.537,0.412,0.524,0.526,0.541,0.531,0.455,0.581,0.435,0.585,0.496,0.721,0.47,0.727,Preparation
6.439773106439773,18.49084767638721,32.96838067986582,158.88396200785016,169.23467491112032,136.55416825927932,135.50739986106151,209.26740118505836,201.28611886413577,"0.543, 0.405","0.537, 0.413","0.527, 0.524","0.541, 0.531","0.456, 0.582","0.435, 0.585","0.499, 0.721","0.470, 0.727","0.549, 0.618","0.567, 0.639","0.465, 0.876","0.448, 0.898","0.614, 0.373",0.549,0.618,0.567,0.639,0.465,0.876,0.448,0.898,0.543,0.405,0.537,0.413,0.527,0.524,0.541,0.531,0.456,0.582,0.435,0.585,0.499,0.721,0.47,0.727,Preparation
6.4731398064731405,19.04218769903201,30.62266342849729,154.3695352887338,164.5661733611848,137.10018853364383,135.85474305263324,208.229998959034,201.72537081302045,"0.544, 0.407","0.534, 0.413","0.529, 0.523","0.535, 0.529","0.457, 0.582","0.434, 0.585","0.498, 0.722","0.470, 0.727","0.562, 0.624","0.565, 0.632","0.466, 0.877","0.446, 0.897","0.613, 0.373",0.562,0.624,0.565,0.632,0.466,0.877,0.446,0.897,0.544,0.407,0.534,0.413,0.529,0.523,0.535,0.529,0.457,0.582,0.434,0.585,0.498,0.722,0.47,0.727,Preparation
6.506506506506506,18.6989126243528,32.01521370158383,153.50960908124813,164.9788166060295,136.83323486993052,134.54890803578223,207.63444990265717,203.8520135158483,"0.545, 0.407","0.530, 0.414","0.529, 0.522","0.534, 0.530","0.457, 0.582","0.431, 0.585","0.498, 0.723","0.469, 0.727","0.561, 0.620","0.564, 0.631","0.467, 0.879","0.443, 0.897","0.613, 0.373",0.561,0.62,0.564,0.631,0.467,0.879,0.443,0.897,0.545,0.407,0.53,0.414,0.529,0.522,0.534,0.53,0.457,0.582,0.431,0.585,0.498,0.723,0.469,0.727,Preparation
6.539873206539873,19.867287419214275,33.510655646333895,154.3684781686877,165.71118897468966,136.13245011920833,134.77512506896227,206.68313206220895,202.4886449516095,"0.550, 0.409","0.524, 0.414","0.534, 0.522","0.531, 0.530","0.458, 0.582","0.426, 0.583","0.498, 0.724","0.464, 0.726","0.566, 0.626","0.564, 0.633","0.468, 0.881","0.442, 0.897","0.611, 0.373",0.566,0.626,0.564,0.633,0.468,0.881,0.442,0.897,0.55,0.409,0.524,0.414,0.534,0.522,0.531,0.53,0.458,0.582,0.426,0.583,0.498,0.724,0.464,0.726,Preparation
6.5732399065732405,20.537715964246694,31.92919694918634,155.89378587378505,163.12203570692083,135.8331605933963,136.17933649095795,207.25294886994624,201.1211079088074,"0.553, 0.412","0.515, 0.414","0.538, 0.523","0.521, 0.530","0.461, 0.583","0.422, 0.583","0.500, 0.723","0.459, 0.725","0.569, 0.629","0.559, 0.635","0.468, 0.882","0.441, 0.896","0.608, 0.373",0.569,0.629,0.559,0.635,0.468,0.882,0.441,0.896,0.553,0.412,0.515,0.414,0.538,0.523,0.521,0.53,0.461,0.583,0.422,0.583,0.5,0.723,0.459,0.725,Preparation
6.606606606606607,21.6534709564566,30.841002208287478,158.41895420402224,164.4543357707691,135.2878784299967,136.5586908625076,208.07353941226933,201.06667456519497,"0.559, 0.415","0.514, 0.413","0.544, 0.529","0.519, 0.527","0.465, 0.584","0.422, 0.583","0.504, 0.723","0.459, 0.724","0.570, 0.632","0.552, 0.630","0.469, 0.883","0.440, 0.895","0.606, 0.372",0.57,0.632,0.552,0.63,0.469,0.883,0.44,0.895,0.559,0.415,0.514,0.413,0.544,0.529,0.519,0.527,0.465,0.584,0.422,0.583,0.504,0.723,0.459,0.724,Preparation
6.639973306639973,22.357511867572217,16.122435111935538,160.04449914455938,143.86344840653032,134.11195348515278,136.8287962874585,210.9746397142416,202.2262762308306,"0.559, 0.420","0.511, 0.408","0.546, 0.537","0.488, 0.524","0.468, 0.587","0.421, 0.583","0.509, 0.722","0.459, 0.717","0.570, 0.638","0.528, 0.609","0.470, 0.883","0.440, 0.892","0.605, 0.372",0.57,0.638,0.528,0.609,0.47,0.883,0.44,0.892,0.559,0.42,0.511,0.408,0.546,0.537,0.488,0.524,0.468,0.587,0.421,0.583,0.509,0.722,0.459,0.717,Preparation
6.673340006673341,23.78272572678993,6.614140445751437,161.48429990725197,116.87040107967292,132.41266476751375,138.85113406814312,210.580253272765,201.06112538623788,"0.562, 0.424","0.509, 0.400","0.549, 0.536","0.451, 0.489","0.467, 0.586","0.420, 0.580","0.509, 0.725","0.456, 0.718","0.570, 0.635","0.502, 0.576","0.471, 0.884","0.437, 0.893","0.606, 0.372",0.57,0.635,0.502,0.576,0.471,0.884,0.437,0.893,0.562,0.424,0.509,0.4,0.549,0.536,0.451,0.489,0.467,0.586,0.42,0.58,0.509,0.725,0.456,0.718,Toe-Up
6.706706706706707,24.70621258866833,6.07615160885852,163.65465335123957,139.71806811785453,132.51237403361742,140.97285311471646,209.77912697271745,200.82704779367668,"0.563, 0.425","0.505, 0.395","0.551, 0.537","0.470, 0.500","0.466, 0.586","0.420, 0.581","0.508, 0.727","0.456, 0.721","0.568, 0.638","0.505, 0.589","0.471, 0.887","0.437, 0.894","0.604, 0.373",0.568,0.638,0.505,0.589,0.471,0.887,0.437,0.894,0.563,0.425,0.505,0.395,0.551,0.537,0.47,0.5,0.466,0.586,0.42,0.581,0.508,0.727,0.456,0.721,Address
6.740073406740073,25.1061886510024,3.062455192479676,166.10371592515426,138.99022803743608,132.0381713773209,141.29477785329425,208.95951437191223,200.7545168279579,"0.564, 0.428","0.505, 0.392","0.551, 0.537","0.471, 0.478","0.466, 0.586","0.420, 0.580","0.507, 0.728","0.456, 0.722","0.562, 0.626","0.504, 0.569","0.471, 0.887","0.437, 0.894","0.600, 0.375",0.562,0.626,0.504,0.569,0.471,0.887,0.437,0.894,0.564,0.428,0.505,0.392,0.551,0.537,0.471,0.478,0.466,0.586,0.42,0.58,0.507,0.728,0.456,0.722,Toe-Up
6.773440106773441,16.400485905694694,5.755036401292251,181.48853325488372,142.8466269732807,128.3049706602066,143.36967445502052,211.88380482018613,202.723379118098,"0.563, 0.426","0.496, 0.387","0.535, 0.519","0.472, 0.474","0.458, 0.586","0.420, 0.581","0.506, 0.728","0.458, 0.723","0.518, 0.570","0.503, 0.555","0.469, 0.887","0.434, 0.896","0.599, 0.376",0.518,0.57,0.503,0.555,0.469,0.887,0.434,0.896,0.563,0.426,0.496,0.387,0.535,0.519,0.472,0.474,0.458,0.586,0.42,0.581,0.506,0.728,0.458,0.723,Toe-Up
6.806806806806807,6.322156352582236,16.22499151614148,195.8913193074564,127.41309694749197,126.04718283353644,146.2458181857987,210.8903482089999,200.76301533689477,"0.567, 0.428","0.488, 0.378","0.526, 0.501","0.442, 0.441","0.458, 0.579","0.419, 0.571","0.506, 0.727","0.455, 0.715","0.493, 0.533","0.464, 0.514","0.470, 0.887","0.435, 0.891","0.599, 0.377",0.493,0.533,0.464,0.514,0.47,0.887,0.435,0.891,0.567,0.428,0.488,0.378,0.526,0.501,0.442,0.441,0.458,0.579,0.419,0.571,0.506,0.727,0.455,0.715,Toe-Up
6.840173506840173,5.574197198125443,26.37440969493621,181.84678693436504,129.20625722671673,124.12850020965696,149.2514698234359,211.7702452130855,199.6614870434579,"0.571, 0.432","0.479, 0.375","0.526, 0.481","0.437, 0.420","0.460, 0.579","0.419, 0.571","0.510, 0.726","0.454, 0.716","0.493, 0.514","0.445, 0.481","0.473, 0.886","0.435, 0.891","0.592, 0.384",0.493,0.514,0.445,0.481,0.473,0.886,0.435,0.891,0.571,0.432,0.479,0.375,0.526,0.481,0.437,0.42,0.46,0.579,0.419,0.571,0.51,0.726,0.454,0.716,Toe-Up
6.873540206873541,26.234871428664675,11.873450908884724,190.39728903021404,138.50981650744484,126.11676561747709,150.2615938862393,211.51252844779268,198.95088561613147,"0.571, 0.430","0.478, 0.377","0.495, 0.473","0.438, 0.450","0.466, 0.583","0.418, 0.575","0.516, 0.726","0.451, 0.719","0.440, 0.491","0.450, 0.503","0.481, 0.886","0.432, 0.893","0.591, 0.386",0.44,0.491,0.45,0.503,0.481,0.886,0.432,0.893,0.571,0.43,0.478,0.377,0.495,0.473,0.438,0.45,0.466,0.583,0.418,0.575,0.516,0.726,0.451,0.719,Toe-Up
6.906906906906907,35.2316777917592,19.803170704971937,192.74336667971065,73.20770708601502,128.48235873339007,149.91680555683263,210.73988735055715,198.20344648687,"0.572, 0.427","0.482, 0.377","0.502, 0.455","0.434, 0.439","0.471, 0.585","0.418, 0.578","0.519, 0.726","0.450, 0.721","0.444, 0.465","0.472, 0.454","0.485, 0.886","0.433, 0.894","0.589, 0.385",0.444,0.465,0.472,0.454,0.485,0.886,0.433,0.894,0.572,0.427,0.482,0.377,0.502,0.455,0.434,0.439,0.471,0.585,0.418,0.578,0.519,0.726,0.45,0.721,Mid-Backswing
6.9402736069402735,21.90955293070172,35.97047161671745,179.9076302402705,24.28686478278125,128.97168811507433,151.14188847977138,211.7099166856102,195.3199133452402,"0.574, 0.424","0.483, 0.377","0.506, 0.474","0.420, 0.423","0.472, 0.586","0.418, 0.579","0.520, 0.727","0.446, 0.726","0.457, 0.509","0.425, 0.422","0.484, 0.889","0.433, 0.898","0.589, 0.386",0.457,0.509,0.425,0.422,0.484,0.889,0.433,0.898,0.574,0.424,0.483,0.377,0.506,0.474,0.42,0.423,0.472,0.586,0.418,0.579,0.52,0.727,0.446,0.726,Mid-Backswing
6.973640306973641,21.933932157035112,33.513137428152646,202.93024262822132,65.4890201251753,128.42736508773206,151.27016385784273,211.96116379918303,195.78029278244549,"0.575, 0.424","0.480, 0.378","0.509, 0.472","0.414, 0.431","0.472, 0.588","0.417, 0.581","0.522, 0.728","0.446, 0.727","0.457, 0.484","0.399, 0.373","0.487, 0.889","0.433, 0.900","0.590, 0.386",0.457,0.484,0.399,0.373,0.487,0.889,0.433,0.9,0.575,0.424,0.48,0.378,0.509,0.472,0.414,0.431,0.472,0.588,0.417,0.581,0.522,0.728,0.446,0.727,Mid-Backswing
7.007007007007007,294.58417498841857,42.2520526064996,150.1894124892426,72.03120093466131,129.4469603072866,151.46661617663986,210.3736210787541,196.0138538873048,"0.575, 0.423","0.478, 0.379","0.493, 0.414","0.411, 0.419","0.473, 0.590","0.416, 0.583","0.521, 0.728","0.446, 0.727","0.412, 0.353","0.396, 0.354","0.489, 0.890","0.433, 0.900","0.590, 0.385",0.412,0.353,0.396,0.354,0.489,0.89,0.433,0.9,0.575,0.423,0.478,0.379,0.493,0.414,0.411,0.419,0.473,0.59,0.416,0.583,0.521,0.728,0.446,0.727,Mid-Backswing
7.040373707040375,55.101711023549534,49.31409202786307,77.08129200757662,104.68282489095772,141.23447503679728,146.45699162156455,208.96353088594827,193.59847989342333,"0.490, 0.384","0.553, 0.405","0.403, 0.411","0.450, 0.427","0.425, 0.590","0.450, 0.592","0.486, 0.748","0.463, 0.735","0.397, 0.330","0.407, 0.342","0.466, 0.890","0.437, 0.901","0.591, 0.384",0.397,0.33,0.407,0.342,0.466,0.89,0.437,0.901,0.49,0.384,0.553,0.405,0.403,0.411,0.45,0.427,0.425,0.59,0.45,0.592,0.486,0.748,0.463,0.735,Mid-Backswing
7.073740407073741,37.43031304957508,56.366260936765286,98.02274471720251,82.44954468807349,139.45312989530623,152.47582558369157,220.17581004215631,196.9863438377987,"0.518, 0.386","0.499, 0.387","0.444, 0.437","0.410, 0.412","0.452, 0.594","0.433, 0.591","0.516, 0.745","0.457, 0.738","0.426, 0.418","0.398, 0.328","0.472, 0.890","0.435, 0.904","0.591, 0.384",0.426,0.418,0.398,0.328,0.472,0.89,0.435,0.904,0.518,0.386,0.499,0.387,0.444,0.437,0.41,0.412,0.452,0.594,0.433,0.591,0.516,0.745,0.457,0.738,Top
7.107107107107107,26.511511181765396,56.19356059070792,192.53317651807703,76.07326404297402,136.11901980289952,152.96297663781894,221.2618454985185,199.2037911167837,"0.540, 0.389","0.482, 0.381","0.479, 0.446","0.403, 0.408","0.464, 0.594","0.425, 0.590","0.529, 0.742","0.456, 0.737","0.429, 0.476","0.396, 0.325","0.482, 0.889","0.434, 0.904","0.591, 0.383",0.429,0.476,0.396,0.325,0.482,0.889,0.434,0.904,0.54,0.389,0.482,0.381,0.479,0.446,0.403,0.408,0.464,0.594,0.425,0.59,0.529,0.742,0.456,0.737,Top
7.1404738071404745,10.76463422928692,55.477607118932056,212.9052269857384,198.26909359245488,132.09120686535175,152.24201285562657,217.805957373901,199.86815770542137,"0.549, 0.416","0.480, 0.381","0.506, 0.476","0.408, 0.406","0.466, 0.594","0.423, 0.590","0.529, 0.741","0.455, 0.736","0.441, 0.501","0.404, 0.406","0.489, 0.889","0.434, 0.904","0.581, 0.386",0.441,0.501,0.404,0.406,0.489,0.889,0.434,0.904,0.549,0.416,0.48,0.381,0.506,0.476,0.408,0.406,0.466,0.594,0.423,0.59,0.529,0.741,0.455,0.736,Mid-Backswing
7.173840507173841,12.367648312954652,40.885372756079256,220.9620019062869,56.13674854238143,131.00262454767778,151.7944708918261,215.54628521187988,201.16600785652463,"0.554, 0.418","0.478, 0.381","0.514, 0.467","0.429, 0.415","0.467, 0.590","0.423, 0.588","0.526, 0.737","0.457, 0.734","0.446, 0.479","0.470, 0.431","0.490, 0.888","0.434, 0.903","0.575, 0.394",0.446,0.479,0.47,0.431,0.49,0.888,0.434,0.903,0.554,0.418,0.478,0.381,0.514,0.467,0.429,0.415,0.467,0.59,0.423,0.588,0.526,0.737,0.457,0.734,Mid-Backswing
7.207207207207207,1.5590195558301927,8.104197775120435,217.86218301140755,107.5156456500673,138.06707572347906,151.47116517506373,208.75183292109196,205.24773160837975,"0.538, 0.418","0.480, 0.398","0.508, 0.493","0.467, 0.514","0.465, 0.590","0.431, 0.590","0.515, 0.737","0.467, 0.735","0.450, 0.527","0.512, 0.534","0.489, 0.888","0.434, 0.903","0.578, 0.399",0.45,0.527,0.512,0.534,0.489,0.888,0.434,0.903,0.538,0.418,0.48,0.398,0.508,0.493,0.467,0.514,0.465,0.59,0.431,0.59,0.515,0.737,0.467,0.735,Mid-Downswing
7.240573907240575,29.93861967184725,19.12844349179872,162.99524276687643,132.71035400403372,142.70795038571495,144.44746142035487,200.1010970261564,207.04933092352437,"0.529, 0.412","0.507, 0.408","0.540, 0.504","0.503, 0.519","0.455, 0.585","0.436, 0.590","0.492, 0.732","0.473, 0.737","0.572, 0.575","0.561, 0.577","0.476, 0.886","0.434, 0.904","0.588, 0.396",0.572,0.575,0.561,0.577,0.476,0.886,0.434,0.904,0.529,0.412,0.507,0.408,0.54,0.504,0.503,0.519,0.455,0.585,0.436,0.59,0.492,0.732,0.473,0.737,Mid-Downswing
7.273940607273941,35.9253582031155,36.0644714592135,161.2888075522658,158.8042399524002,142.4641396330886,146.71558556200645,198.2867891440044,205.05560697157412,"0.512, 0.412","0.504, 0.428","0.537, 0.516","0.537, 0.548","0.441, 0.585","0.440, 0.597","0.478, 0.723","0.471, 0.740","0.597, 0.610","0.601, 0.635","0.471, 0.868","0.434, 0.904","0.586, 0.401",0.597,0.61,0.601,0.635,0.471,0.868,0.434,0.904,0.512,0.412,0.504,0.428,0.537,0.516,0.537,0.548,0.441,0.585,0.44,0.597,0.478,0.723,0.471,0.74,Preparation
7.307307307307307,42.728200263030885,26.41459670073391,171.36061334925614,139.637891898457,139.90595558190967,143.79193603393304,206.25365652940545,208.1826304053913,"0.523, 0.416","0.492, 0.423","0.558, 0.522","0.505, 0.538","0.449, 0.580","0.430, 0.595","0.486, 0.715","0.470, 0.731","0.606, 0.616","0.549, 0.579","0.457, 0.870","0.434, 0.903","0.585, 0.405",0.606,0.616,0.549,0.579,0.457,0.87,0.434,0.903,0.523,0.416,0.492,0.423,0.558,0.522,0.505,0.538,0.449,0.58,0.43,0.595,0.486,0.715,0.47,0.731,Mid-Downswing
7.340674007340675,45.53049068132458,22.217483030198096,180.339696492582,134.54018903537022,145.74169738703418,147.1681045734876,191.15741878741548,203.2126847967123,"0.524, 0.439","0.488, 0.408","0.555, 0.537","0.495, 0.514","0.449, 0.577","0.428, 0.591","0.464, 0.717","0.464, 0.729","0.566, 0.576","0.535, 0.547","0.449, 0.876","0.440, 0.894","0.583, 0.416",0.566,0.576,0.535,0.547,0.449,0.876,0.44,0.894,0.524,0.439,0.488,0.408,0.555,0.537,0.495,0.514,0.449,0.577,0.428,0.591,0.464,0.717,0.464,0.729,Mid-Downswing
7.374040707374041,0.7571175444618061,6.644007707535176,172.49513843314415,176.39850978203552,150.79758627167237,144.54203856815425,189.2351201810927,197.02780759158972,"0.503, 0.395","0.528, 0.416","0.465, 0.501","0.494, 0.510","0.433, 0.581","0.442, 0.590","0.454, 0.718","0.464, 0.729","0.449, 0.573","0.487, 0.537","0.452, 0.877","0.440, 0.894","0.591, 0.426",0.449,0.573,0.487,0.537,0.452,0.877,0.44,0.894,0.503,0.395,0.528,0.416,0.465,0.501,0.494,0.51,0.433,0.581,0.442,0.59,0.454,0.718,0.464,0.729,Mid-Follow-Through
7.407407407407407,28.188939600999145,11.53381332286104,86.75633970232437,57.53051397943637,144.11482969755266,138.33630374653646,187.1069458649735,189.28387901320815,"0.498, 0.381","0.577, 0.452","0.448, 0.420","0.548, 0.506","0.409, 0.582","0.458, 0.594","0.439, 0.722","0.463, 0.734","0.467, 0.441","0.527, 0.469","0.453, 0.879","0.442, 0.895","0.603, 0.418",0.467,0.441,0.527,0.469,0.453,0.879,0.442,0.895,0.498,0.381,0.577,0.452,0.448,0.42,0.548,0.506,0.409,0.582,0.458,0.594,0.439,0.722,0.463,0.734,Mid-Follow-Through
7.440774107440775,40.602478709377046,11.0843122697619,38.6755086575737,49.69727220177428,141.44696335577214,139.3156344552822,186.5892287964237,186.54943682479487,"0.502, 0.379","0.587, 0.450","0.441, 0.406","0.556, 0.504","0.405, 0.582","0.461, 0.596","0.438, 0.722","0.460, 0.735","0.466, 0.413","0.539, 0.457","0.456, 0.879","0.441, 0.892","0.612, 0.404",0.466,0.413,0.539,0.457,0.456,0.879,0.441,0.892,0.502,0.379,0.587,0.45,0.441,0.406,0.556,0.504,0.405,0.582,0.461,0.596,0.438,0.722,0.46,0.735,Mid-Follow-Through
7.474140807474141,279.69222834320755,261.0407371009393,125.15109267452765,184.68658546268864,144.49570443467775,142.62299115989748,174.4018392633127,186.5032918369552,"0.507, 0.383","0.584, 0.439","0.445, 0.362","0.530, 0.383","0.398, 0.583","0.461, 0.599","0.415, 0.721","0.461, 0.738","0.428, 0.304","0.454, 0.315","0.450, 0.873","0.443, 0.887","0.613, 0.389",0.428,0.304,0.454,0.315,0.45,0.873,0.443,0.887,0.507,0.383,0.584,0.439,0.445,0.362,0.53,0.383,0.398,0.583,0.461,0.599,0.415,0.721,0.461,0.738,Mid-Follow-Through
7.5075075075075075,281.2144231661019,248.51398130387653,121.7896708856573,196.30051740621963,144.9780792430148,144.49643070317583,173.41163136504318,184.6523797281885,"0.509, 0.382","0.580, 0.437","0.432, 0.358","0.527, 0.356","0.400, 0.580","0.467, 0.598","0.416, 0.721","0.468, 0.737","0.412, 0.280","0.440, 0.282","0.450, 0.867","0.457, 0.880","0.609, 0.375",0.412,0.28,0.44,0.282,0.45,0.867,0.457,0.88,0.509,0.382,0.58,0.437,0.432,0.358,0.527,0.356,0.4,0.58,0.467,0.598,0.416,0.721,0.468,0.737,Mid-Follow-Through
7.540874207540875,281.00031468268105,249.66685808787744,108.11860262141532,182.15974182479877,147.22666936529845,149.30120573257147,174.11802984101897,179.9975661052217,"0.504, 0.374","0.572, 0.411","0.403, 0.346","0.504, 0.331","0.405, 0.569","0.475, 0.585","0.421, 0.721","0.479, 0.733","0.400, 0.255","0.430, 0.251","0.451, 0.868","0.483, 0.877","0.601, 0.350",0.4,0.255,0.43,0.251,0.451,0.868,0.483,0.877,0.504,0.374,0.572,0.411,0.403,0.346,0.504,0.331,0.405,0.569,0.475,0.585,0.421,0.721,0.479,0.733,Mid-Follow-Through
7.574240907574241,279.3443303998853,263.0648137805243,110.69511454920392,154.6973975652412,145.09453260731706,150.07741492004723,182.46514020901589,183.4119051007198,"0.513, 0.375","0.564, 0.392","0.410, 0.339","0.462, 0.326","0.409, 0.565","0.474, 0.576","0.427, 0.722","0.484, 0.728","0.408, 0.252","0.414, 0.248","0.438, 0.885","0.485, 0.874","0.588, 0.333",0.408,0.252,0.414,0.248,0.438,0.885,0.485,0.874,0.513,0.375,0.564,0.392,0.41,0.339,0.462,0.326,0.409,0.565,0.474,0.576,0.427,0.722,0.484,0.728,Mid-Follow-Through
7.607607607607608,274.10718294477823,275.7644659846483,122.12975084879656,116.2276715235126,153.5570265902134,145.88069506338334,170.80104174618447,191.60594286076176,"0.543, 0.379","0.512, 0.368","0.431, 0.330","0.414, 0.343","0.445, 0.565","0.439, 0.564","0.442, 0.722","0.478, 0.726","0.418, 0.249","0.396, 0.253","0.464, 0.873","0.483, 0.869","0.584, 0.331",0.418,0.249,0.396,0.253,0.464,0.873,0.483,0.869,0.543,0.379,0.512,0.368,0.431,0.33,0.414,0.343,0.445,0.565,0.439,0.564,0.442,0.722,0.478,0.726,Mid-Follow-Through
