Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,266.5482121426689,269.46376426426093,151.62502368563693,102.34256679495688,148.5194241227472,162.57206986092106,165.72329880153168,170.48152336133535,"0.538, 0.378","0.469, 0.346","0.448, 0.324","0.391, 0.323","0.441, 0.567","0.407, 0.567","0.452, 0.717","0.411, 0.714","0.398, 0.241","0.396, 0.244","0.503, 0.869","0.440, 0.863","0.553, 0.319",0.398,0.241,0.396,0.244,0.503,0.869,0.44,0.863,0.538,0.378,0.469,0.346,0.448,0.324,0.391,0.323,0.441,0.567,0.407,0.567,0.452,0.717,0.411,0.714,Mid-Follow-Through
6.139472806139473,263.43535617289905,260.05484375315,150.419808429629,124.34071951975208,151.36470333502268,158.5966985304783,177.31646388971217,168.64384638863942,"0.523, 0.375","0.485, 0.352","0.443, 0.325","0.413, 0.319","0.434, 0.565","0.429, 0.569","0.443, 0.717","0.446, 0.714","0.399, 0.244","0.399, 0.240","0.459, 0.870","0.495, 0.862","0.553, 0.319",0.399,0.244,0.399,0.24,0.459,0.87,0.495,0.862,0.523,0.375,0.485,0.352,0.443,0.325,0.413,0.319,0.434,0.565,0.429,0.569,0.443,0.717,0.446,0.714,Mid-Follow-Through
6.172839506172839,271.40097803781265,268.7499737322182,97.64226749682372,127.1963474263368,158.17336067210428,155.32460851643933,173.89935525582973,165.2235690909145,"0.483, 0.356","0.531, 0.368","0.380, 0.323","0.428, 0.326","0.410, 0.565","0.453, 0.570","0.417, 0.717","0.462, 0.714","0.394, 0.241","0.406, 0.245","0.441, 0.870","0.511, 0.862","0.553, 0.318",0.394,0.241,0.406,0.245,0.441,0.87,0.511,0.862,0.483,0.356,0.531,0.368,0.38,0.323,0.428,0.326,0.41,0.565,0.453,0.57,0.417,0.717,0.462,0.714,Mid-Follow-Through
6.206206206206207,272.79813680431243,269.24340346882946,89.38185924574333,142.1456792905924,162.43769451491875,153.42716899902788,169.45285273988327,165.64212362996406,"0.471, 0.351","0.545, 0.374","0.365, 0.324","0.457, 0.335","0.405, 0.565","0.461, 0.570","0.407, 0.717","0.470, 0.714","0.387, 0.244","0.411, 0.251","0.437, 0.870","0.517, 0.860","0.549, 0.314",0.387,0.244,0.411,0.251,0.437,0.87,0.517,0.86,0.471,0.351,0.545,0.374,0.365,0.324,0.457,0.335,0.405,0.565,0.461,0.57,0.407,0.717,0.47,0.714,Finish
6.239572906239573,273.9001749712969,272.5645698144675,87.63789968746218,142.54560705136623,163.55718566847622,152.689219494582,167.81525282777866,165.830419022533,"0.468, 0.349","0.549, 0.378","0.363, 0.325","0.464, 0.345","0.403, 0.565","0.463, 0.571","0.402, 0.716","0.472, 0.714","0.385, 0.244","0.413, 0.260","0.434, 0.870","0.518, 0.860","0.549, 0.312",0.385,0.244,0.413,0.26,0.434,0.87,0.518,0.86,0.468,0.349,0.549,0.378,0.363,0.325,0.464,0.345,0.403,0.565,0.463,0.571,0.402,0.716,0.472,0.714,Finish
6.27293960627294,277.48329618161364,274.14461151671514,84.06557072978323,140.54754317770178,163.33614266485728,154.0965152712705,169.37375601291552,165.0815690807625,"0.467, 0.348","0.551, 0.379","0.359, 0.331","0.465, 0.349","0.402, 0.565","0.467, 0.571","0.402, 0.716","0.473, 0.714","0.382, 0.245","0.415, 0.266","0.431, 0.872","0.519, 0.861","0.549, 0.308",0.382,0.245,0.415,0.266,0.431,0.872,0.519,0.861,0.467,0.348,0.551,0.379,0.359,0.331,0.465,0.349,0.402,0.565,0.467,0.571,0.402,0.716,0.473,0.714,Finish
6.306306306306307,278.7056393756522,274.5478112633986,82.51708132723307,139.59098405865765,163.69321054340065,155.15023401485954,170.3170215977446,164.42733707903432,"0.464, 0.347","0.551, 0.380","0.357, 0.333","0.465, 0.351","0.401, 0.565","0.469, 0.572","0.402, 0.715","0.473, 0.714","0.381, 0.245","0.416, 0.269","0.429, 0.872","0.519, 0.860","0.549, 0.306",0.381,0.245,0.416,0.269,0.429,0.872,0.519,0.86,0.464,0.347,0.551,0.38,0.357,0.333,0.465,0.351,0.401,0.565,0.469,0.572,0.402,0.715,0.473,0.714,Finish
6.339673006339673,279.3946858651857,274.3069913533585,82.68656857418863,139.56636108048437,163.70723541527158,155.8868344153893,171.13273661708757,164.03998617546534,"0.463, 0.347","0.550, 0.381","0.358, 0.335","0.465, 0.352","0.401, 0.564","0.470, 0.572","0.402, 0.714","0.473, 0.714","0.380, 0.246","0.416, 0.271","0.428, 0.873","0.518, 0.859","0.549, 0.306",0.38,0.246,0.416,0.271,0.428,0.873,0.518,0.859,0.463,0.347,0.55,0.381,0.358,0.335,0.465,0.352,0.401,0.564,0.47,0.572,0.402,0.714,0.473,0.714,Finish
6.37303970637304,280.83274796438235,275.851530645812,82.47647803222603,142.01584856821626,164.34900965544824,155.68469802284582,171.84619342618709,164.5600284887989,"0.460, 0.345","0.550, 0.382","0.360, 0.337","0.466, 0.357","0.401, 0.564","0.470, 0.573","0.402, 0.714","0.473, 0.714","0.379, 0.246","0.416, 0.285","0.427, 0.874","0.517, 0.858","0.548, 0.306",0.379,0.246,0.416,0.285,0.427,0.874,0.517,0.858,0.46,0.345,0.55,0.382,0.36,0.337,0.466,0.357,0.401,0.564,0.47,0.573,0.402,0.714,0.473,0.714,Finish
6.406406406406407,283.12343355437184,275.6674700497732,82.12061461467032,143.28875099376563,164.43720548706057,154.74274090282137,172.89861076972886,165.2827770314908,"0.455, 0.344","0.550, 0.382","0.358, 0.342","0.466, 0.356","0.399, 0.564","0.468, 0.573","0.403, 0.714","0.473, 0.714","0.373, 0.250","0.413, 0.282","0.426, 0.875","0.517, 0.859","0.548, 0.306",0.373,0.25,0.413,0.282,0.426,0.875,0.517,0.859,0.455,0.344,0.55,0.382,0.358,0.342,0.466,0.356,0.399,0.564,0.468,0.573,0.403,0.714,0.473,0.714,Finish
6.439773106439773,75.56292374638254,275.624307352677,81.58393913833304,144.5234530692656,164.162146256288,154.10509961543343,173.16591470955476,165.47794266937467,"0.454, 0.343","0.550, 0.382","0.358, 0.344","0.466, 0.355","0.399, 0.563","0.467, 0.572","0.403, 0.714","0.473, 0.714","0.371, 0.253","0.411, 0.282","0.426, 0.875","0.517, 0.859","0.547, 0.306",0.371,0.253,0.411,0.282,0.426,0.875,0.517,0.859,0.454,0.343,0.55,0.382,0.358,0.344,0.466,0.355,0.399,0.563,0.467,0.572,0.403,0.714,0.473,0.714,Finish
6.4731398064731405,75.09659950747002,275.6941391410847,81.43879317056864,144.8523525859107,164.11128478183446,153.93947800139898,173.26315734494176,165.70044605859152,"0.454, 0.343","0.550, 0.382","0.358, 0.345","0.466, 0.355","0.398, 0.563","0.467, 0.572","0.403, 0.715","0.473, 0.714","0.370, 0.255","0.410, 0.281","0.426, 0.875","0.517, 0.859","0.547, 0.305",0.37,0.255,0.41,0.281,0.426,0.875,0.517,0.859,0.454,0.343,0.55,0.382,0.358,0.345,0.466,0.355,0.398,0.563,0.467,0.572,0.403,0.715,0.473,0.714,Finish
6.506506506506506,72.05320580754766,282.210116005024,77.9432172559803,142.03051851553562,164.05400700524433,154.16091265353353,173.56740989997223,165.71828425406963,"0.454, 0.342","0.551, 0.382","0.359, 0.348","0.470, 0.366","0.398, 0.563","0.468, 0.572","0.403, 0.715","0.474, 0.715","0.372, 0.260","0.409, 0.296","0.426, 0.875","0.517, 0.859","0.546, 0.305",0.372,0.26,0.409,0.296,0.426,0.875,0.517,0.859,0.454,0.342,0.551,0.382,0.359,0.348,0.47,0.366,0.398,0.563,0.468,0.572,0.403,0.715,0.474,0.715,Finish
6.539873206539873,70.80090300622307,282.9810421043026,76.68933472519748,142.1770255630758,163.90935823827414,154.28576220350976,173.82198879953862,165.77466458023522,"0.454, 0.341","0.551, 0.382","0.360, 0.349","0.471, 0.367","0.398, 0.563","0.468, 0.572","0.403, 0.714","0.474, 0.715","0.372, 0.262","0.408, 0.297","0.426, 0.875","0.516, 0.859","0.546, 0.305",0.372,0.262,0.408,0.297,0.426,0.875,0.516,0.859,0.454,0.341,0.551,0.382,0.36,0.349,0.471,0.367,0.398,0.563,0.468,0.572,0.403,0.714,0.474,0.715,Finish
6.5732399065732405,70.142689183646,283.3068660340924,76.20270359741777,142.1987513206511,163.77305951838852,154.4256988123613,174.1087859130932,165.72650459535623,"0.454, 0.341","0.551, 0.382","0.360, 0.350","0.471, 0.368","0.398, 0.563","0.469, 0.572","0.404, 0.714","0.474, 0.715","0.372, 0.263","0.408, 0.298","0.426, 0.876","0.516, 0.860","0.546, 0.305",0.372,0.263,0.408,0.298,0.426,0.876,0.516,0.86,0.454,0.341,0.551,0.382,0.36,0.35,0.471,0.368,0.398,0.563,0.469,0.572,0.404,0.714,0.474,0.715,Finish
6.606606606606607,69.62366766053078,282.8123455136689,77.89056344508916,143.025191702711,163.5352558616912,154.9459569720287,174.61215701732334,165.47325102723755,"0.454, 0.341","0.551, 0.382","0.359, 0.351","0.469, 0.367","0.398, 0.563","0.470, 0.572","0.404, 0.714","0.474, 0.717","0.368, 0.270","0.407, 0.299","0.426, 0.876","0.516, 0.861","0.546, 0.304",0.368,0.27,0.407,0.299,0.426,0.876,0.516,0.861,0.454,0.341,0.551,0.382,0.359,0.351,0.469,0.367,0.398,0.563,0.47,0.572,0.404,0.714,0.474,0.717,Finish
6.639973306639973,69.20509107548776,284.6397155793034,78.27848911517773,140.20911928044958,163.32769269361702,155.29010586761248,175.05612718343835,165.39843903018897,"0.454, 0.341","0.551, 0.382","0.359, 0.352","0.468, 0.370","0.398, 0.563","0.470, 0.572","0.405, 0.714","0.474, 0.717","0.366, 0.272","0.407, 0.301","0.426, 0.877","0.516, 0.861","0.546, 0.304",0.366,0.272,0.407,0.301,0.426,0.877,0.516,0.861,0.454,0.341,0.551,0.382,0.359,0.352,0.468,0.37,0.398,0.563,0.47,0.572,0.405,0.714,0.474,0.717,Finish
6.673340006673341,68.99051798254963,36.47471152086055,76.01372597283599,104.92066577138384,163.34131467864952,156.47803400125176,177.2230671584429,165.53939785851065,"0.454, 0.341","0.552, 0.382","0.359, 0.353","0.487, 0.421","0.401, 0.565","0.473, 0.573","0.409, 0.716","0.476, 0.718","0.367, 0.282","0.440, 0.375","0.426, 0.877","0.516, 0.861","0.544, 0.302",0.367,0.282,0.44,0.375,0.426,0.877,0.516,0.861,0.454,0.341,0.552,0.382,0.359,0.353,0.487,0.421,0.401,0.565,0.473,0.573,0.409,0.716,0.476,0.718,Finish
6.706706706706707,68.48924246818072,35.8965794359008,74.8821130281715,101.61052754067047,163.25627110660815,156.97758993834543,178.4149564144973,165.5310784730431,"0.454, 0.341","0.552, 0.382","0.360, 0.355","0.492, 0.419","0.401, 0.566","0.474, 0.574","0.411, 0.718","0.477, 0.719","0.368, 0.284","0.442, 0.367","0.426, 0.878","0.516, 0.860","0.543, 0.300",0.368,0.284,0.442,0.367,0.426,0.878,0.516,0.86,0.454,0.341,0.552,0.382,0.36,0.355,0.492,0.419,0.401,0.566,0.474,0.574,0.411,0.718,0.477,0.719,Finish
6.740073406740073,68.22944910097748,33.17308988690734,74.29568015492883,99.25092301919398,163.60236129832725,157.4721421049914,178.42114554093467,165.42563416398318,"0.454, 0.341","0.552, 0.383","0.360, 0.355","0.495, 0.423","0.402, 0.568","0.475, 0.576","0.412, 0.720","0.477, 0.720","0.368, 0.284","0.444, 0.371","0.426, 0.879","0.516, 0.859","0.542, 0.299",0.368,0.284,0.444,0.371,0.426,0.879,0.516,0.859,0.454,0.341,0.552,0.383,0.36,0.355,0.495,0.423,0.402,0.568,0.475,0.576,0.412,0.72,0.477,0.72,Finish
6.773440106773441,54.43447162250406,57.18037802516558,116.20354125389224,70.06734320314591,150.26185492305316,167.7591672153075,171.91796072434445,178.56480515528287,"0.542, 0.377","0.460, 0.348","0.441, 0.395","0.375, 0.385","0.452, 0.568","0.423, 0.571","0.464, 0.721","0.431, 0.720","0.377, 0.307","0.371, 0.318","0.498, 0.876","0.442, 0.869","0.542, 0.300",0.377,0.307,0.371,0.318,0.498,0.876,0.442,0.869,0.542,0.377,0.46,0.348,0.441,0.395,0.375,0.385,0.452,0.568,0.423,0.571,0.464,0.721,0.431,0.72,Finish
6.806806806806807,58.10133359293821,21.44267356675241,96.34730725879557,102.94038283861944,165.82842396574995,160.83366083151117,175.73432702034205,170.07494568381594,"0.476, 0.355","0.523, 0.367","0.406, 0.381","0.471, 0.432","0.432, 0.570","0.457, 0.576","0.438, 0.724","0.461, 0.723","0.370, 0.308","0.435, 0.414","0.457, 0.878","0.490, 0.868","0.540, 0.299",0.37,0.308,0.435,0.414,0.457,0.878,0.49,0.868,0.476,0.355,0.523,0.367,0.406,0.381,0.471,0.432,0.432,0.57,0.457,0.576,0.438,0.724,0.461,0.723,Finish
6.840173506840173,58.423187663676096,20.79247010304328,85.40744722812569,106.98786438649137,169.6280779323894,159.02815644994422,176.6330628717581,168.42596524793984,"0.459, 0.346","0.542, 0.376","0.388, 0.376","0.489, 0.438","0.423, 0.573","0.469, 0.580","0.427, 0.725","0.473, 0.726","0.367, 0.309","0.447, 0.419","0.439, 0.878","0.505, 0.869","0.539, 0.298",0.367,0.309,0.447,0.419,0.439,0.878,0.505,0.869,0.459,0.346,0.542,0.376,0.388,0.376,0.489,0.438,0.423,0.573,0.469,0.58,0.427,0.725,0.473,0.726,Finish
6.873540206873541,59.87238664776059,22.617944729493413,76.59426999844081,102.96679686776363,170.6131997582529,158.59594411603305,175.96310438670838,167.60655744415422,"0.453, 0.342","0.548, 0.380","0.374, 0.374","0.494, 0.438","0.418, 0.574","0.474, 0.581","0.421, 0.726","0.477, 0.726","0.365, 0.309","0.452, 0.414","0.434, 0.880","0.511, 0.868","0.538, 0.297",0.365,0.309,0.452,0.414,0.434,0.88,0.511,0.868,0.453,0.342,0.548,0.38,0.374,0.374,0.494,0.438,0.418,0.574,0.474,0.581,0.421,0.726,0.477,0.726,Finish
6.906906906906907,59.1715705512827,17.018133943740693,75.18607581878386,96.85310267015508,170.42859662595762,157.82687575410213,177.03365452828106,167.23848571138035,"0.450, 0.342","0.552, 0.383","0.372, 0.374","0.497, 0.453","0.416, 0.574","0.476, 0.581","0.419, 0.726","0.479, 0.726","0.364, 0.321","0.448, 0.424","0.431, 0.880","0.514, 0.864","0.538, 0.298",0.364,0.321,0.448,0.424,0.431,0.88,0.514,0.864,0.45,0.342,0.552,0.383,0.372,0.374,0.497,0.453,0.416,0.574,0.476,0.581,0.419,0.726,0.479,0.726,Finish
6.9402736069402735,58.80676329453045,16.24830472524535,74.41369690719944,94.12124321873436,169.82198101474123,157.48000493699428,178.13153888686014,166.9464309927547,"0.449, 0.342","0.553, 0.384","0.370, 0.375","0.498, 0.456","0.414, 0.574","0.477, 0.581","0.419, 0.726","0.480, 0.726","0.364, 0.325","0.449, 0.424","0.429, 0.880","0.515, 0.862","0.538, 0.298",0.364,0.325,0.449,0.424,0.429,0.88,0.515,0.862,0.449,0.342,0.553,0.384,0.37,0.375,0.498,0.456,0.414,0.574,0.477,0.581,0.419,0.726,0.48,0.726,Finish
6.973640306973641,56.035979013944186,18.51646454728581,59.07201366572074,83.45182713586479,169.3785063294374,156.64066789477323,179.89301091614678,166.6916558402072,"0.443, 0.342","0.555, 0.386","0.360, 0.382","0.501, 0.449","0.411, 0.574","0.477, 0.581","0.419, 0.725","0.481, 0.726","0.364, 0.334","0.462, 0.407","0.427, 0.879","0.516, 0.859","0.538, 0.299",0.364,0.334,0.462,0.407,0.427,0.879,0.516,0.859,0.443,0.342,0.555,0.386,0.36,0.382,0.501,0.449,0.411,0.574,0.477,0.581,0.419,0.725,0.481,0.726,Finish
7.007007007007007,55.02641915893968,17.722120203233427,55.86250192248158,84.85532665997081,169.7434318176953,156.75970125074932,179.5256027288441,166.49334376176873,"0.441, 0.341","0.555, 0.386","0.358, 0.384","0.501, 0.451","0.410, 0.574","0.477, 0.581","0.418, 0.725","0.481, 0.725","0.364, 0.332","0.459, 0.409","0.427, 0.878","0.516, 0.857","0.538, 0.299",0.364,0.332,0.459,0.409,0.427,0.878,0.516,0.857,0.441,0.341,0.555,0.386,0.358,0.384,0.501,0.451,0.41,0.574,0.477,0.581,0.418,0.725,0.481,0.725,Finish
7.040373707040375,54.66335092461054,19.559374296384277,55.44631285147567,84.16320281030202,169.92688355915936,156.82061083468523,178.9564909021797,166.5280604580443,"0.440, 0.341","0.555, 0.386","0.358, 0.385","0.500, 0.449","0.410, 0.575","0.477, 0.582","0.417, 0.725","0.481, 0.726","0.364, 0.333","0.459, 0.404","0.427, 0.879","0.516, 0.857","0.538, 0.299",0.364,0.333,0.459,0.404,0.427,0.879,0.516,0.857,0.44,0.341,0.555,0.386,0.358,0.385,0.5,0.449,0.41,0.575,0.477,0.582,0.417,0.725,0.481,0.726,Finish
7.073740407073741,52.80478660227785,21.83031743011839,45.892769742154194,90.57370612975076,169.79778130122003,156.3690791064994,178.7255293302509,166.47273096323727,"0.440, 0.341","0.557, 0.388","0.356, 0.389","0.495, 0.452","0.410, 0.575","0.477, 0.582","0.417, 0.725","0.481, 0.726","0.366, 0.352","0.442, 0.402","0.427, 0.879","0.516, 0.858","0.538, 0.299",0.366,0.352,0.442,0.402,0.427,0.879,0.516,0.858,0.44,0.341,0.557,0.388,0.356,0.389,0.495,0.452,0.41,0.575,0.477,0.582,0.417,0.725,0.481,0.726,Finish
7.107107107107107,52.1587988928238,23.64951853113918,42.97248366788174,92.5789969547495,169.70300596965973,156.06316138596983,178.62044503893517,166.4116914172798,"0.441, 0.341","0.557, 0.388","0.357, 0.390","0.489, 0.454","0.409, 0.575","0.477, 0.582","0.417, 0.725","0.481, 0.727","0.367, 0.355","0.432, 0.400","0.428, 0.878","0.516, 0.858","0.538, 0.299",0.367,0.355,0.432,0.4,0.428,0.878,0.516,0.858,0.441,0.341,0.557,0.388,0.357,0.39,0.489,0.454,0.409,0.575,0.477,0.582,0.417,0.725,0.481,0.727,Finish
7.1404738071404745,48.1608140195282,30.357765048060028,33.21155489795661,92.9931557348204,169.70694949275034,155.37553628596862,178.80729307223925,167.2543928372916,"0.440, 0.341","0.559, 0.390","0.357, 0.398","0.476, 0.451","0.409, 0.574","0.477, 0.582","0.417, 0.725","0.481, 0.727","0.367, 0.374","0.434, 0.400","0.428, 0.878","0.515, 0.862","0.537, 0.299",0.367,0.374,0.434,0.4,0.428,0.878,0.515,0.862,0.44,0.341,0.559,0.39,0.357,0.398,0.476,0.451,0.409,0.574,0.477,0.582,0.417,0.725,0.481,0.727,Finish
7.173840507173841,47.30516444841579,33.6097044629375,30.17044985206588,88.82993250666084,169.52532245659413,154.79882491470337,179.23888051549625,167.9794101963972,"0.439, 0.342","0.560, 0.390","0.357, 0.400","0.467, 0.450","0.409, 0.574","0.477, 0.581","0.417, 0.724","0.481, 0.728","0.367, 0.379","0.435, 0.397","0.428, 0.878","0.514, 0.865","0.537, 0.299",0.367,0.379,0.435,0.397,0.428,0.878,0.514,0.865,0.439,0.342,0.56,0.39,0.357,0.4,0.467,0.45,0.409,0.574,0.477,0.581,0.417,0.724,0.481,0.728,Finish
7.207207207207207,44.2935112566717,24.62605164192363,30.245635647015657,98.16460087723496,169.9105488880415,154.70523198685353,178.46871937659637,168.31415066495677,"0.439, 0.342","0.560, 0.391","0.357, 0.406","0.483, 0.459","0.409, 0.574","0.477, 0.581","0.416, 0.724","0.481, 0.728","0.367, 0.380","0.439, 0.422","0.428, 0.878","0.514, 0.865","0.536, 0.299",0.367,0.38,0.439,0.422,0.428,0.878,0.514,0.865,0.439,0.342,0.56,0.391,0.357,0.406,0.483,0.459,0.409,0.574,0.477,0.581,0.416,0.724,0.481,0.728,Finish
7.240573907240575,43.48136092487093,20.858808154588463,29.637634444049446,98.20896381670042,170.2917508083811,154.77390619662245,177.79414798812826,168.34662301914645,"0.438, 0.342","0.559, 0.391","0.357, 0.408","0.490, 0.462","0.409, 0.574","0.477, 0.582","0.415, 0.724","0.481, 0.729","0.368, 0.380","0.442, 0.427","0.428, 0.878","0.514, 0.866","0.536, 0.299",0.368,0.38,0.442,0.427,0.428,0.878,0.514,0.866,0.438,0.342,0.559,0.391,0.357,0.408,0.49,0.462,0.409,0.574,0.477,0.582,0.415,0.724,0.481,0.729,Finish
7.273940607273941,43.2702377192898,19.154984470778302,29.010663414782915,99.1975618363717,170.51336497491317,154.8327941087116,177.46107631803463,168.43977198441905,"0.438, 0.341","0.559, 0.391","0.357, 0.409","0.493, 0.463","0.409, 0.575","0.477, 0.582","0.415, 0.724","0.481, 0.729","0.368, 0.380","0.443, 0.431","0.428, 0.878","0.514, 0.867","0.536, 0.299",0.368,0.38,0.443,0.431,0.428,0.878,0.514,0.867,0.438,0.341,0.559,0.391,0.357,0.409,0.493,0.463,0.409,0.575,0.477,0.582,0.415,0.724,0.481,0.729,Finish
7.307307307307307,39.61189576716463,18.418645377755965,24.4232394229284,82.97660513693098,170.8944040489067,154.72905680788344,176.99165266527226,168.6930646857035,"0.437, 0.341","0.559, 0.391","0.359, 0.415","0.496, 0.461","0.408, 0.575","0.477, 0.582","0.414, 0.724","0.482, 0.729","0.371, 0.387","0.464, 0.425","0.428, 0.878","0.514, 0.867","0.536, 0.298",0.371,0.387,0.464,0.425,0.428,0.878,0.514,0.867,0.437,0.341,0.559,0.391,0.359,0.415,0.496,0.461,0.408,0.575,0.477,0.582,0.414,0.724,0.482,0.729,Finish
7.340674007340675,38.18347688708854,18.83112033534167,21.40765625039215,81.02398883387563,171.06632774780965,154.67581127164604,176.84961751631093,168.7938685602351,"0.437, 0.341","0.559, 0.391","0.361, 0.417","0.497, 0.460","0.408, 0.575","0.477, 0.582","0.414, 0.724","0.482, 0.730","0.374, 0.387","0.468, 0.425","0.427, 0.878","0.514, 0.867","0.535, 0.298",0.374,0.387,0.468,0.425,0.427,0.878,0.514,0.867,0.437,0.341,0.559,0.391,0.361,0.417,0.497,0.46,0.408,0.575,0.477,0.582,0.414,0.724,0.482,0.73,Finish
7.374040707374041,37.11025014923635,18.979290176447385,12.268421249484945,82.20424208668297,171.45077811166493,154.60741874153013,176.77101413597802,168.92933230777848,"0.435, 0.341","0.559, 0.392","0.359, 0.420","0.497, 0.459","0.408, 0.575","0.477, 0.582","0.413, 0.724","0.482, 0.730","0.373, 0.398","0.465, 0.421","0.427, 0.877","0.514, 0.868","0.535, 0.297",0.373,0.398,0.465,0.421,0.427,0.877,0.514,0.868,0.435,0.341,0.559,0.392,0.359,0.42,0.497,0.459,0.408,0.575,0.477,0.582,0.413,0.724,0.482,0.73,Finish
7.407407407407407,37.32000560625067,18.08448805967157,12.649502897956244,77.82093366410146,171.62008429845096,154.5611197370961,176.66559360378645,169.05670483030192,"0.434, 0.341","0.559, 0.392","0.358, 0.420","0.499, 0.459","0.408, 0.574","0.477, 0.582","0.413, 0.724","0.482, 0.730","0.373, 0.396","0.466, 0.414","0.427, 0.877","0.514, 0.869","0.536, 0.297",0.373,0.396,0.466,0.414,0.427,0.877,0.514,0.869,0.434,0.341,0.559,0.392,0.358,0.42,0.499,0.459,0.408,0.574,0.477,0.582,0.413,0.724,0.482,0.73,Finish
7.440774107440775,37.30317814767285,17.68636524361981,9.793454305984882,78.21867049632415,171.4476967402296,154.17126116552558,176.77012488721616,169.09788813126974,"0.434, 0.341","0.559, 0.393","0.358, 0.420","0.497, 0.463","0.408, 0.574","0.476, 0.582","0.413, 0.724","0.482, 0.730","0.370, 0.403","0.461, 0.415","0.427, 0.877","0.514, 0.869","0.535, 0.297",0.37,0.403,0.461,0.415,0.427,0.877,0.514,0.869,0.434,0.341,0.559,0.393,0.358,0.42,0.497,0.463,0.408,0.574,0.476,0.582,0.413,0.724,0.482,0.73,Finish
7.474140807474141,37.63958910918636,18.46755914429777,131.9919520578424,66.27289218081849,155.358263361563,172.54330091707408,162.37044002094626,176.67319114103677,"0.545, 0.385","0.449, 0.350","0.435, 0.439","0.412, 0.444","0.452, 0.574","0.437, 0.574","0.448, 0.724","0.448, 0.725","0.386, 0.419","0.383, 0.415","0.491, 0.875","0.468, 0.870","0.535, 0.297",0.386,0.419,0.383,0.415,0.491,0.875,0.468,0.87,0.545,0.385,0.449,0.35,0.435,0.439,0.412,0.444,0.452,0.574,0.437,0.574,0.448,0.724,0.448,0.725,Finish
7.5075075075075075,36.74534006283966,25.28838053579356,118.68681000203468,133.2129607019421,170.70557194487807,152.3604721963173,171.06441670195142,173.95021248452858,"0.473, 0.364","0.524, 0.375","0.403, 0.432","0.444, 0.446","0.440, 0.573","0.440, 0.575","0.440, 0.723","0.453, 0.725","0.384, 0.426","0.408, 0.443","0.465, 0.875","0.481, 0.870","0.535, 0.296",0.384,0.426,0.408,0.443,0.465,0.875,0.481,0.87,0.473,0.364,0.524,0.375,0.403,0.432,0.444,0.446,0.44,0.573,0.44,0.575,0.44,0.723,0.453,0.725,Finish
7.540874207540875,33.134106448040704,24.90021607336308,179.02321353511482,133.18263802590351,173.31090587820717,151.8475725376418,179.38911877692414,167.39896462454905,"0.443, 0.350","0.543, 0.386","0.383, 0.429","0.455, 0.458","0.427, 0.572","0.452, 0.575","0.435, 0.723","0.457, 0.725","0.377, 0.437","0.419, 0.453","0.444, 0.875","0.496, 0.868","0.535, 0.296",0.377,0.437,0.419,0.453,0.444,0.875,0.496,0.868,0.443,0.35,0.543,0.386,0.383,0.429,0.455,0.458,0.427,0.572,0.452,0.575,0.435,0.723,0.457,0.725,Finish
7.574240907574241,33.412818441381994,25.08285405010453,132.94095230644305,125.56708199309976,173.58904034975163,151.85014680187803,180.13831249569873,164.43737719095523,"0.435, 0.345","0.552, 0.391","0.373, 0.427","0.458, 0.465","0.421, 0.572","0.458, 0.575","0.428, 0.722","0.461, 0.725","0.374, 0.437","0.424, 0.455","0.435, 0.875","0.503, 0.866","0.535, 0.296",0.374,0.437,0.424,0.455,0.435,0.875,0.503,0.866,0.435,0.345,0.552,0.391,0.373,0.427,0.458,0.465,0.421,0.572,0.458,0.575,0.428,0.722,0.461,0.725,Finish
7.607607607607608,34.812081419065784,14.309188631873086,46.53768342542283,94.64653906114398,173.33631627071756,153.76116208146985,178.0947196531493,165.02321553992408,"0.434, 0.342","0.554, 0.394","0.365, 0.426","0.492, 0.467","0.416, 0.572","0.466, 0.576","0.421, 0.723","0.468, 0.725","0.393, 0.424","0.454, 0.440","0.432, 0.875","0.507, 0.866","0.534, 0.296",0.393,0.424,0.454,0.44,0.432,0.875,0.507,0.866,0.434,0.342,0.554,0.394,0.365,0.426,0.492,0.467,0.416,0.572,0.466,0.576,0.421,0.723,0.468,0.725,Finish
