Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.139472806139473,48.98810499895129,56.58934108609393,145.40560608206633,158.7124039835981,152.67616571159843,190.3389370310613,196.23574465871937,172.1700736234436,"0.584, 0.400","0.496, 0.407","0.633, 0.459","0.571, 0.464","0.558, 0.560","0.485, 0.564","0.594, 0.670","0.456, 0.681","0.721, 0.484","0.670, 0.492","0.599, 0.816","0.441, 0.814","0.542, 0.366",0.721,0.484,0.67,0.492,0.599,0.816,0.441,0.814,0.584,0.4,0.496,0.407,0.633,0.459,0.571,0.464,0.558,0.56,0.485,0.564,0.594,0.67,0.456,0.681,Toe-Up
6.172839506172839,51.20771156782264,57.9485145244115,148.1583422513787,154.30504524869806,155.8855526725875,189.9412663993181,196.25024402091032,173.96840299129514,"0.576, 0.395","0.496, 0.406","0.627, 0.446","0.555, 0.448","0.558, 0.560","0.486, 0.564","0.594, 0.669","0.458, 0.681","0.702, 0.463","0.638, 0.463","0.599, 0.816","0.440, 0.814","0.545, 0.365",0.702,0.463,0.638,0.463,0.599,0.816,0.44,0.814,0.576,0.395,0.496,0.406,0.627,0.446,0.555,0.448,0.558,0.56,0.486,0.564,0.594,0.669,0.458,0.681,Toe-Up
6.206206206206207,51.91341345849379,59.64860558016044,149.58623447990692,155.75166916181598,156.87191736547342,189.68312754188065,196.2105884181839,174.91810537340228,"0.574, 0.394","0.496, 0.407","0.626, 0.443","0.556, 0.447","0.559, 0.560","0.486, 0.564","0.594, 0.668","0.459, 0.681","0.699, 0.460","0.636, 0.461","0.598, 0.816","0.440, 0.814","0.545, 0.365",0.699,0.46,0.636,0.461,0.598,0.816,0.44,0.814,0.574,0.394,0.496,0.407,0.626,0.443,0.556,0.447,0.559,0.56,0.486,0.564,0.594,0.668,0.459,0.681,Toe-Up
6.239572906239573,38.54611396609271,60.89800602618888,125.71831110130115,151.24471134283323,158.09713841659007,190.93727194329023,196.28216285599757,175.16592753756169,"0.571, 0.395","0.494, 0.407","0.608, 0.449","0.557, 0.446","0.559, 0.559","0.488, 0.564","0.594, 0.668","0.460, 0.682","0.694, 0.451","0.644, 0.450","0.598, 0.815","0.440, 0.813","0.546, 0.362",0.694,0.451,0.644,0.45,0.598,0.815,0.44,0.813,0.571,0.395,0.494,0.407,0.608,0.449,0.557,0.446,0.559,0.559,0.488,0.564,0.594,0.668,0.46,0.682,Toe-Up
6.27293960627294,65.08625399551396,63.34334093526518,149.2257691967222,142.2749468256509,157.8615225722219,190.39419701857025,196.567870619234,176.54060173310873,"0.571, 0.393","0.496, 0.401","0.627, 0.424","0.566, 0.441","0.559, 0.559","0.489, 0.564","0.594, 0.667","0.462, 0.682","0.708, 0.421","0.654, 0.428","0.598, 0.814","0.440, 0.813","0.546, 0.362",0.708,0.421,0.654,0.428,0.598,0.814,0.44,0.813,0.571,0.393,0.496,0.401,0.627,0.424,0.566,0.441,0.559,0.559,0.489,0.564,0.594,0.667,0.462,0.682,Mid-Backswing
6.306306306306307,78.28745754584419,70.08584206334994,156.48371140110817,149.54981541225243,157.67274072504514,189.60639937563496,196.56522007489045,178.29469070714634,"0.572, 0.393","0.496, 0.401","0.633, 0.411","0.568, 0.431","0.559, 0.560","0.489, 0.564","0.594, 0.667","0.463, 0.683","0.699, 0.402","0.661, 0.418","0.597, 0.814","0.440, 0.813","0.547, 0.363",0.699,0.402,0.661,0.418,0.597,0.814,0.44,0.813,0.572,0.393,0.496,0.401,0.633,0.411,0.568,0.431,0.559,0.56,0.489,0.564,0.594,0.667,0.463,0.683,Mid-Backswing
6.339673006339673,71.03511552336823,72.40748712682064,144.32287394178945,140.98138960967583,157.47127231857309,189.4850254608238,196.54868859976213,179.60314596475337,"0.573, 0.394","0.497, 0.401","0.631, 0.419","0.580, 0.432","0.559, 0.560","0.490, 0.564","0.594, 0.668","0.465, 0.685","0.692, 0.406","0.668, 0.401","0.597, 0.814","0.439, 0.814","0.548, 0.362",0.692,0.406,0.668,0.401,0.597,0.814,0.439,0.814,0.573,0.394,0.497,0.401,0.631,0.419,0.58,0.432,0.559,0.56,0.49,0.564,0.594,0.668,0.465,0.685,Mid-Backswing
6.37303970637304,73.86345279196439,73.8378816504792,141.7874487676965,142.4399819081399,157.27624311378176,189.60783764842796,196.6142002319744,180.0919958603387,"0.574, 0.394","0.497, 0.400","0.635, 0.418","0.583, 0.429","0.559, 0.560","0.491, 0.564","0.594, 0.668","0.466, 0.685","0.686, 0.402","0.660, 0.402","0.597, 0.814","0.439, 0.815","0.548, 0.362",0.686,0.402,0.66,0.402,0.597,0.814,0.439,0.815,0.574,0.394,0.497,0.4,0.635,0.418,0.583,0.429,0.559,0.56,0.491,0.564,0.594,0.668,0.466,0.685,Mid-Backswing
6.406406406406407,96.89333894805554,76.4448968201197,152.60339221126708,143.44184994463836,154.70922844049844,188.9265776046136,197.0308007076261,181.81346547002653,"0.581, 0.395","0.497, 0.388","0.644, 0.395","0.575, 0.410","0.560, 0.562","0.491, 0.564","0.594, 0.668","0.467, 0.687","0.683, 0.375","0.653, 0.380","0.596, 0.813","0.439, 0.814","0.544, 0.362",0.683,0.375,0.653,0.38,0.596,0.813,0.439,0.814,0.581,0.395,0.497,0.388,0.644,0.395,0.575,0.41,0.56,0.562,0.491,0.564,0.594,0.668,0.467,0.687,Mid-Backswing
6.439773106439773,104.59271797850728,75.80088992740522,221.34447255578075,145.28474976137977,153.5291037094256,187.3444807226217,198.36819138266677,184.29884808840697,"0.581, 0.397","0.497, 0.384","0.640, 0.389","0.567, 0.405","0.559, 0.565","0.490, 0.567","0.594, 0.668","0.469, 0.688","0.671, 0.355","0.636, 0.382","0.595, 0.813","0.438, 0.814","0.542, 0.363",0.671,0.355,0.636,0.382,0.595,0.813,0.438,0.814,0.581,0.397,0.497,0.384,0.64,0.389,0.567,0.405,0.559,0.565,0.49,0.567,0.594,0.668,0.469,0.688,Mid-Backswing
6.4731398064731405,98.79186764889025,80.701819357619,227.75454875306545,152.14643349493724,152.84845132460012,186.68904926442488,199.2132976924274,185.26868658873715,"0.581, 0.397","0.497, 0.380","0.637, 0.395","0.568, 0.395","0.558, 0.567","0.489, 0.569","0.594, 0.668","0.470, 0.690","0.652, 0.378","0.636, 0.375","0.595, 0.813","0.438, 0.814","0.542, 0.365",0.652,0.378,0.636,0.375,0.595,0.813,0.438,0.814,0.581,0.397,0.497,0.38,0.637,0.395,0.568,0.395,0.558,0.567,0.489,0.569,0.594,0.668,0.47,0.69,Top
6.506506506506506,102.68110318475183,82.33049642382576,204.334207149468,160.36174901244271,152.66020062102257,186.424124212267,199.563267585158,185.38868358977868,"0.580, 0.397","0.497, 0.380","0.631, 0.393","0.568, 0.393","0.558, 0.567","0.488, 0.569","0.594, 0.668","0.469, 0.691","0.647, 0.383","0.635, 0.382","0.594, 0.813","0.438, 0.814","0.542, 0.366",0.647,0.383,0.635,0.382,0.594,0.813,0.438,0.814,0.58,0.397,0.497,0.38,0.631,0.393,0.568,0.393,0.558,0.567,0.488,0.569,0.594,0.668,0.469,0.691,Top
6.539873206539873,110.29720035138143,82.37448734546012,112.86000288197476,144.77714820636405,154.36067555219597,186.5693057819947,200.1003722862997,185.31353060884,"0.573, 0.399","0.496, 0.383","0.635, 0.383","0.581, 0.398","0.557, 0.568","0.488, 0.571","0.594, 0.668","0.469, 0.691","0.637, 0.385","0.632, 0.374","0.594, 0.813","0.438, 0.814","0.543, 0.367",0.637,0.385,0.632,0.374,0.594,0.813,0.438,0.814,0.573,0.399,0.496,0.383,0.635,0.383,0.581,0.398,0.557,0.568,0.488,0.571,0.594,0.668,0.469,0.691,Mid-Backswing
6.5732399065732405,118.45308971759546,90.85851529608593,222.5470603989115,133.08990340411202,154.57580018452808,185.17678994452515,200.25462416263596,186.6710392010996,"0.569, 0.399","0.494, 0.385","0.630, 0.373","0.586, 0.387","0.555, 0.569","0.485, 0.574","0.593, 0.670","0.469, 0.693","0.643, 0.343","0.637, 0.337","0.594, 0.813","0.438, 0.814","0.539, 0.365",0.643,0.343,0.637,0.337,0.594,0.813,0.438,0.814,0.569,0.399,0.494,0.385,0.63,0.373,0.586,0.387,0.555,0.569,0.485,0.574,0.593,0.67,0.469,0.693,Mid-Backswing
6.606606606606607,117.4970012552861,93.03716896452964,204.72967746202565,215.6214749243312,152.21153542137174,184.42441549291388,201.3955138632849,185.96622646167583,"0.568, 0.403","0.488, 0.394","0.622, 0.381","0.581, 0.393","0.551, 0.570","0.480, 0.575","0.592, 0.670","0.466, 0.693","0.644, 0.357","0.639, 0.351","0.594, 0.812","0.438, 0.813","0.532, 0.367",0.644,0.357,0.639,0.351,0.594,0.812,0.438,0.813,0.568,0.403,0.488,0.394,0.622,0.381,0.581,0.393,0.551,0.57,0.48,0.575,0.592,0.67,0.466,0.693,Top
6.639973306639973,117.90371537328036,95.46331256272592,201.34525749075297,214.96284606311752,150.51229905848373,185.18216277775576,203.12114155600105,181.3987006283065,"0.562, 0.407","0.485, 0.401","0.617, 0.385","0.579, 0.397","0.546, 0.571","0.475, 0.577","0.591, 0.671","0.458, 0.694","0.643, 0.361","0.638, 0.352","0.592, 0.812","0.437, 0.815","0.531, 0.370",0.643,0.361,0.638,0.352,0.592,0.812,0.437,0.815,0.562,0.407,0.485,0.401,0.617,0.385,0.579,0.397,0.546,0.571,0.475,0.577,0.591,0.671,0.458,0.694,Top
6.673340006673341,116.0341578364003,90.32087914060222,190.6888598350482,143.5039821604152,149.0601063492415,187.3248921931323,203.6122207772081,173.79944094324966,"0.557, 0.408","0.480, 0.400","0.617, 0.386","0.574, 0.406","0.541, 0.571","0.469, 0.576","0.588, 0.672","0.445, 0.695","0.647, 0.368","0.638, 0.364","0.592, 0.812","0.435, 0.815","0.530, 0.372",0.647,0.368,0.638,0.364,0.592,0.812,0.435,0.815,0.557,0.408,0.48,0.4,0.617,0.386,0.574,0.406,0.541,0.571,0.469,0.576,0.588,0.672,0.445,0.695,Top
6.706706706706707,110.20231616834218,87.76672954661662,202.71217756684408,146.16350748719387,148.4150755269488,187.63060018442596,203.77994640303845,171.41689379661068,"0.557, 0.408","0.479, 0.400","0.617, 0.393","0.568, 0.410","0.539, 0.571","0.466, 0.576","0.587, 0.673","0.441, 0.696","0.647, 0.372","0.635, 0.375","0.591, 0.812","0.434, 0.815","0.531, 0.376",0.647,0.372,0.635,0.375,0.591,0.812,0.434,0.815,0.557,0.408,0.479,0.4,0.617,0.393,0.568,0.41,0.539,0.571,0.466,0.576,0.587,0.673,0.441,0.696,Top
6.740073406740073,110.84839505258051,82.7545567036821,187.84373451488983,146.76597867769394,147.42649634646097,186.6719174815355,204.25414494422589,169.5853448964923,"0.550, 0.409","0.474, 0.407","0.602, 0.396","0.558, 0.425","0.533, 0.571","0.460, 0.576","0.584, 0.674","0.435, 0.695","0.657, 0.373","0.630, 0.396","0.589, 0.812","0.433, 0.814","0.529, 0.375",0.657,0.373,0.63,0.396,0.589,0.812,0.433,0.814,0.55,0.409,0.474,0.407,0.602,0.396,0.558,0.425,0.533,0.571,0.46,0.576,0.584,0.674,0.435,0.695,Top
6.773440106773441,51.84960311328697,60.728648278000726,39.31065881040658,152.1420498245499,142.9894624202412,189.82287229739757,198.74177770396287,157.54216099783062,"0.553, 0.414","0.462, 0.406","0.600, 0.469","0.534, 0.456","0.521, 0.571","0.446, 0.573","0.571, 0.675","0.413, 0.691","0.545, 0.459","0.616, 0.466","0.587, 0.812","0.429, 0.813","0.521, 0.379",0.545,0.459,0.616,0.466,0.587,0.812,0.429,0.813,0.553,0.414,0.462,0.406,0.6,0.469,0.534,0.456,0.521,0.571,0.446,0.573,0.571,0.675,0.413,0.691,Mid-Downswing
6.806806806806807,28.093971228255587,25.840934886712283,192.8382504522909,145.15542864009717,140.0137515372066,191.0243131986384,194.8096845997279,153.21090341985672,"0.555, 0.415","0.453, 0.405","0.572, 0.492","0.480, 0.480","0.512, 0.568","0.436, 0.567","0.561, 0.678","0.402, 0.680","0.571, 0.539","0.543, 0.524","0.584, 0.812","0.424, 0.813","0.517, 0.385",0.571,0.539,0.543,0.524,0.584,0.812,0.424,0.813,0.555,0.415,0.453,0.405,0.572,0.492,0.48,0.48,0.512,0.568,0.436,0.567,0.561,0.678,0.402,0.68,Mid-Downswing
6.840173506840173,26.507121750315907,21.57393333972808,186.95841600144885,144.6818586570698,142.50258769415896,191.03602521773092,191.51690542286815,154.32487400347514,"0.555, 0.414","0.451, 0.405","0.570, 0.492","0.473, 0.481","0.513, 0.567","0.436, 0.563","0.558, 0.679","0.402, 0.678","0.574, 0.550","0.528, 0.525","0.583, 0.814","0.424, 0.814","0.515, 0.390",0.574,0.55,0.528,0.525,0.583,0.814,0.424,0.814,0.555,0.414,0.451,0.405,0.57,0.492,0.473,0.481,0.513,0.567,0.436,0.563,0.558,0.679,0.402,0.678,Mid-Downswing
6.873540206873541,8.107190806924674,15.36168434422968,207.9645947067544,122.51530337278132,138.45731939745417,187.44974290444955,195.50909721511084,157.59034164990382,"0.539, 0.422","0.444, 0.414","0.529, 0.497","0.421, 0.472","0.500, 0.564","0.429, 0.563","0.556, 0.679","0.401, 0.679","0.498, 0.540","0.467, 0.534","0.580, 0.812","0.423, 0.815","0.509, 0.391",0.498,0.54,0.467,0.534,0.58,0.812,0.423,0.815,0.539,0.422,0.444,0.414,0.529,0.497,0.421,0.472,0.5,0.564,0.429,0.563,0.556,0.679,0.401,0.679,Mid-Downswing
6.906906906906907,0.502385183773134,16.92179335573239,199.1648925401691,126.00682962322084,140.1594561747241,185.1434048305,185.07485314563837,154.42872579711994,"0.543, 0.421","0.449, 0.394","0.518, 0.497","0.416, 0.463","0.496, 0.557","0.425, 0.552","0.543, 0.678","0.394, 0.678","0.471, 0.558","0.451, 0.527","0.581, 0.812","0.422, 0.815","0.513, 0.389",0.471,0.558,0.451,0.527,0.581,0.812,0.422,0.815,0.543,0.421,0.449,0.394,0.518,0.497,0.416,0.463,0.496,0.557,0.425,0.552,0.543,0.678,0.394,0.678,Impact
6.9402736069402735,14.119350930832049,12.024632986757698,212.06102647707672,176.23971753353547,137.35957018899313,184.6494623903952,183.14377634485345,149.84812940971722,"0.536, 0.422","0.450, 0.390","0.487, 0.494","0.422, 0.457","0.485, 0.558","0.419, 0.555","0.535, 0.680","0.385, 0.677","0.413, 0.525","0.418, 0.469","0.581, 0.813","0.421, 0.815","0.501, 0.375",0.413,0.525,0.418,0.469,0.581,0.813,0.421,0.815,0.536,0.422,0.45,0.39,0.487,0.494,0.422,0.457,0.485,0.558,0.419,0.555,0.535,0.68,0.385,0.677,Mid-Follow-Through
6.973640306973641,5.253011334847183,31.94147993005895,59.2308427629687,60.00341351840908,141.62964624157078,190.88167907396823,175.08579679859437,148.89877919836354,"0.532, 0.415","0.425, 0.386","0.498, 0.490","0.372, 0.459","0.482, 0.558","0.413, 0.557","0.524, 0.681","0.381, 0.678","0.466, 0.443","0.428, 0.464","0.581, 0.810","0.422, 0.816","0.493, 0.375",0.466,0.443,0.428,0.464,0.581,0.81,0.422,0.816,0.532,0.415,0.425,0.386,0.498,0.49,0.372,0.459,0.482,0.558,0.413,0.557,0.524,0.681,0.381,0.678,Mid-Downswing
7.007007007007007,11.146747192547709,29.679104858941965,66.6440915430469,61.63197967903368,142.47324555691722,190.07713210922228,174.87606084282308,148.7836112480219,"0.530, 0.413","0.424, 0.384","0.488, 0.487","0.375, 0.457","0.481, 0.559","0.411, 0.558","0.524, 0.681","0.380, 0.679","0.445, 0.430","0.434, 0.462","0.581, 0.807","0.422, 0.816","0.488, 0.375",0.445,0.43,0.434,0.462,0.581,0.807,0.422,0.816,0.53,0.413,0.424,0.384,0.488,0.487,0.375,0.457,0.481,0.559,0.411,0.558,0.524,0.681,0.38,0.679,Mid-Downswing
7.040373707040375,36.52272005503717,51.83206934539561,212.14622820908497,57.60882429497892,149.0219734435648,189.25821919615188,161.1513105555403,148.1004892499467,"0.525, 0.401","0.423, 0.380","0.481, 0.434","0.357, 0.423","0.476, 0.562","0.409, 0.558","0.506, 0.683","0.378, 0.679","0.422, 0.438","0.388, 0.437","0.581, 0.800","0.422, 0.816","0.481, 0.372",0.422,0.438,0.388,0.437,0.581,0.8,0.422,0.816,0.525,0.401,0.423,0.38,0.481,0.434,0.357,0.423,0.476,0.562,0.409,0.558,0.506,0.683,0.378,0.679,Mid-Backswing
7.073740407073741,286.6104426576851,59.72803478793752,165.50253613434694,128.2022326093544,147.74969001823456,187.38202450117743,156.2039371966977,145.86084112160816,"0.508, 0.402","0.430, 0.394","0.408, 0.402","0.382, 0.414","0.459, 0.565","0.407, 0.563","0.492, 0.685","0.375, 0.679","0.334, 0.383","0.337, 0.389","0.582, 0.794","0.422, 0.816","0.465, 0.357",0.334,0.383,0.337,0.389,0.582,0.794,0.422,0.816,0.508,0.402,0.43,0.394,0.408,0.402,0.382,0.414,0.459,0.565,0.407,0.563,0.492,0.685,0.375,0.679,Mid-Follow-Through
7.107107107107107,275.83185616719175,280.1502283573463,152.78998365217447,136.59813742655257,149.68564707581385,184.4069685541464,148.45942352191483,145.9565641688516,"0.488, 0.396","0.439, 0.394","0.370, 0.377","0.385, 0.394","0.442, 0.566","0.407, 0.564","0.476, 0.689","0.376, 0.681","0.321, 0.341","0.343, 0.353","0.582, 0.789","0.423, 0.816","0.452, 0.343",0.321,0.341,0.343,0.353,0.582,0.789,0.423,0.816,0.488,0.396,0.439,0.394,0.37,0.377,0.385,0.394,0.442,0.566,0.407,0.564,0.476,0.689,0.376,0.681,Mid-Follow-Through
7.1404738071404745,261.1296984982126,281.605906173922,124.4150591260356,141.19374435740556,158.6882632228959,170.84810256234113,141.46060709970607,166.0496344387341,"0.433, 0.385","0.476, 0.396","0.362, 0.367","0.431, 0.392","0.416, 0.568","0.424, 0.568","0.452, 0.694","0.409, 0.685","0.345, 0.323","0.389, 0.351","0.581, 0.786","0.423, 0.817","0.444, 0.340",0.345,0.323,0.389,0.351,0.581,0.786,0.423,0.817,0.433,0.385,0.476,0.396,0.362,0.367,0.431,0.392,0.416,0.568,0.424,0.568,0.452,0.694,0.409,0.685,Finish
7.173840507173841,253.44316257855263,68.53922680297016,144.40680068066553,129.01506575293257,186.74414265328457,164.37286873003367,146.46626145773757,128.07533264034308,"0.422, 0.384","0.482, 0.399","0.366, 0.362","0.445, 0.404","0.407, 0.570","0.439, 0.572","0.382, 0.692","0.442, 0.691","0.354, 0.342","0.405, 0.365","0.429, 0.807","0.570, 0.786","0.439, 0.342",0.354,0.342,0.405,0.365,0.429,0.807,0.57,0.786,0.422,0.384,0.482,0.399,0.366,0.362,0.445,0.404,0.407,0.57,0.439,0.572,0.382,0.692,0.442,0.691,Finish
7.240573907240575,170.20820133868466,7.737014112790218,196.8195939342607,5.600841778028011,176.7917736199587,198.93932687263305,132.271924268961,140.1789417400574,"0.413, 0.354","0.434, 0.360","0.414, 0.343","0.432, 0.373","0.434, 0.566","0.424, 0.566","0.455, 0.697","0.379, 0.679","0.404, 0.297","0.433, 0.356","0.582, 0.780","0.422, 0.812","0.390, 0.304",0.404,0.297,0.433,0.356,0.582,0.78,0.422,0.812,0.413,0.354,0.434,0.36,0.414,0.343,0.432,0.373,0.434,0.566,0.424,0.566,0.455,0.697,0.379,0.679,Finish
7.273940607273941,229.705151926924,49.61701656790188,125.81987026468568,63.09898382547548,172.83800725921452,190.7972013325873,127.4895244347772,149.20886549094112,"0.428, 0.352","0.455, 0.359","0.386, 0.317","0.434, 0.373","0.430, 0.564","0.430, 0.564","0.449, 0.707","0.392, 0.680","0.391, 0.253","0.430, 0.334","0.578, 0.780","0.423, 0.812","0.393, 0.303",0.391,0.253,0.43,0.334,0.578,0.78,0.423,0.812,0.428,0.352,0.455,0.359,0.386,0.317,0.434,0.373,0.43,0.564,0.43,0.564,0.449,0.707,0.392,0.68,Finish
7.307307307307307,216.09729901915563,16.784012498781173,131.459683239795,185.4891352393812,183.96936112063352,176.3216465564775,125.36531212006462,128.33818340374643,"0.413, 0.349","0.459, 0.359","0.380, 0.307","0.437, 0.410","0.419, 0.564","0.435, 0.561","0.414, 0.709","0.428, 0.683","0.391, 0.247","0.418, 0.445","0.531, 0.800","0.542, 0.783","0.397, 0.297",0.391,0.247,0.418,0.445,0.531,0.8,0.542,0.783,0.413,0.349,0.459,0.359,0.38,0.307,0.437,0.41,0.419,0.564,0.435,0.561,0.414,0.709,0.428,0.683,Finish
7.340674007340675,212.88403562016185,17.639589159346297,131.05916670055018,228.0664539879428,182.17803674074003,180.0378899410449,124.07838589599294,150.0020942182399,"0.408, 0.349","0.467, 0.360","0.375, 0.303","0.443, 0.409","0.417, 0.564","0.437, 0.561","0.418, 0.713","0.418, 0.683","0.389, 0.244","0.419, 0.415","0.547, 0.799","0.462, 0.794","0.400, 0.296",0.389,0.244,0.419,0.415,0.547,0.799,0.462,0.794,0.408,0.349,0.467,0.36,0.375,0.303,0.443,0.409,0.417,0.564,0.437,0.561,0.418,0.713,0.418,0.683,Mid-Follow-Through
7.374040707374041,234.04791312859115,25.363853308463877,114.13320834971633,49.99043793741623,175.15777787691252,183.30227693817196,125.66225766900024,159.70924301053253,"0.431, 0.349","0.451, 0.360","0.373, 0.302","0.427, 0.401","0.418, 0.562","0.431, 0.559","0.422, 0.711","0.412, 0.683","0.391, 0.239","0.418, 0.375","0.548, 0.796","0.436, 0.805","0.398, 0.296",0.391,0.239,0.418,0.375,0.548,0.796,0.436,0.805,0.431,0.349,0.451,0.36,0.373,0.302,0.427,0.401,0.418,0.562,0.431,0.559,0.422,0.711,0.412,0.683,Mid-Follow-Through
7.440774107440775,185.76010439474305,4.247463784358635,111.08708858497148,220.60041523222733,186.00898479899237,172.3088042488886,162.5676615530938,135.70673156456334,"0.393, 0.339","0.464, 0.343","0.381, 0.274","0.462, 0.407","0.412, 0.563","0.441, 0.554","0.409, 0.712","0.444, 0.693","0.430, 0.245","0.435, 0.436","0.439, 0.815","0.539, 0.785","0.399, 0.287",0.43,0.245,0.435,0.436,0.439,0.815,0.539,0.785,0.393,0.339,0.464,0.343,0.381,0.274,0.462,0.407,0.412,0.563,0.441,0.554,0.409,0.712,0.444,0.693,Finish
7.474140807474141,193.7317944529168,14.816583910100082,123.27302937885342,23.207641882123767,179.0482608455831,191.86302211582827,135.782279531742,144.05177118862105,"0.391, 0.341","0.469, 0.349","0.371, 0.286","0.471, 0.367","0.416, 0.561","0.440, 0.554","0.433, 0.696","0.394, 0.679","0.409, 0.234","0.448, 0.326","0.558, 0.796","0.432, 0.811","0.397, 0.288",0.409,0.234,0.448,0.326,0.558,0.796,0.432,0.811,0.391,0.341,0.469,0.349,0.371,0.286,0.471,0.367,0.416,0.561,0.44,0.554,0.433,0.696,0.394,0.679,Finish
7.5075075075075075,196.27571602479995,40.61568473101776,123.9365590702332,3.385244614540049,177.99146794581875,193.9768233542579,136.7607489728113,142.3206466595457,"0.390, 0.343","0.471, 0.351","0.367, 0.289","0.476, 0.360","0.417, 0.561","0.439, 0.554","0.438, 0.693","0.388, 0.675","0.404, 0.231","0.454, 0.318","0.566, 0.791","0.424, 0.815","0.396, 0.288",0.404,0.231,0.454,0.318,0.566,0.791,0.424,0.815,0.39,0.343,0.471,0.351,0.367,0.289,0.476,0.36,0.417,0.561,0.439,0.554,0.438,0.693,0.388,0.675,Finish
7.540874207540875,198.1360195867553,33.497946828341064,122.57578879875416,65.52976760173424,177.0558188289035,193.1366760657821,138.96340626593388,142.10336966052384,"0.390, 0.343","0.472, 0.352","0.365, 0.292","0.488, 0.388","0.419, 0.560","0.438, 0.554","0.444, 0.691","0.387, 0.674","0.402, 0.233","0.451, 0.388","0.569, 0.790","0.425, 0.816","0.402, 0.286",0.402,0.233,0.451,0.388,0.569,0.79,0.425,0.816,0.39,0.343,0.472,0.352,0.365,0.292,0.488,0.388,0.419,0.56,0.438,0.554,0.444,0.691,0.387,0.674,Finish
7.574240907574241,218.2145653261712,31.30767173120641,105.10911693832016,13.102533607451749,176.11786098461147,190.54242738607408,140.04245963630103,142.18621607544807,"0.390, 0.344","0.477, 0.352","0.352, 0.308","0.484, 0.370","0.420, 0.560","0.435, 0.554","0.447, 0.692","0.386, 0.675","0.391, 0.238","0.453, 0.322","0.570, 0.789","0.425, 0.816","0.407, 0.285",0.391,0.238,0.453,0.322,0.57,0.789,0.425,0.816,0.39,0.344,0.477,0.352,0.352,0.308,0.484,0.37,0.42,0.56,0.435,0.554,0.447,0.692,0.386,0.675,Finish
7.607607607607608,229.45943863485363,23.70524027797148,96.4696361058747,38.95276936680138,177.53714971586555,189.84842561813016,137.6600528219756,142.60620678400076,"0.393, 0.344","0.476, 0.352","0.353, 0.318","0.481, 0.374","0.422, 0.558","0.434, 0.554","0.446, 0.692","0.386, 0.675","0.386, 0.250","0.452, 0.351","0.574, 0.789","0.426, 0.818","0.402, 0.278",0.386,0.25,0.452,0.351,0.574,0.789,0.426,0.818,0.393,0.344,0.476,0.352,0.353,0.318,0.481,0.374,0.422,0.558,0.434,0.554,0.446,0.692,0.386,0.675,Finish
7.640974307640975,225.7330272179436,17.727599742190034,99.79537016985996,28.666778747404592,178.37484059295727,189.3412352686491,137.35222348540609,143.2205564119999,"0.393, 0.344","0.476, 0.352","0.355, 0.316","0.477, 0.365","0.425, 0.558","0.433, 0.554","0.448, 0.692","0.386, 0.676","0.387, 0.249","0.450, 0.325","0.575, 0.789","0.425, 0.818","0.402, 0.278",0.387,0.249,0.45,0.325,0.575,0.789,0.425,0.818,0.393,0.344,0.476,0.352,0.355,0.316,0.477,0.365,0.425,0.558,0.433,0.554,0.448,0.692,0.386,0.676,Finish
7.674341007674341,239.51987500598636,28.98496699299918,84.65459689862958,64.58380530359413,178.18988027601003,188.02203199134493,138.80182651091243,143.68567702697095,"0.398, 0.344","0.474, 0.351","0.347, 0.323","0.462, 0.365","0.427, 0.556","0.430, 0.553","0.450, 0.688","0.385, 0.675","0.386, 0.249","0.441, 0.315","0.574, 0.789","0.426, 0.817","0.394, 0.278",0.386,0.249,0.441,0.315,0.574,0.789,0.426,0.817,0.398,0.344,0.474,0.351,0.347,0.323,0.462,0.365,0.427,0.556,0.43,0.553,0.45,0.688,0.385,0.675,Finish
7.707707707707708,246.88451537030488,258.7558217573287,76.91030906425704,126.1675137004564,178.6733899236521,188.07952628951105,139.15999067151537,142.63897759732694,"0.400, 0.345","0.471, 0.351","0.338, 0.329","0.451, 0.342","0.430, 0.555","0.427, 0.553","0.452, 0.686","0.382, 0.676","0.378, 0.254","0.437, 0.280","0.575, 0.787","0.426, 0.816","0.392, 0.276",0.378,0.254,0.437,0.28,0.575,0.787,0.426,0.816,0.4,0.345,0.471,0.351,0.338,0.329,0.451,0.342,0.43,0.555,0.427,0.553,0.452,0.686,0.382,0.676,Finish
