Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,74.86667093302961,18.68823078422047,174.80150159124344,99.12117744985773,163.9304673363003,156.04009714489916,175.9231322159538,168.78525503631158,"0.461, 0.396","0.540, 0.431","0.377, 0.398","0.504, 0.471","0.414, 0.585","0.473, 0.591","0.419, 0.730","0.476, 0.724","0.308, 0.405","0.447, 0.435","0.435, 0.880","0.504, 0.851","0.520, 0.370",0.308,0.405,0.447,0.435,0.435,0.88,0.504,0.851,0.461,0.396,0.54,0.431,0.377,0.398,0.504,0.471,0.414,0.585,0.473,0.591,0.419,0.73,0.476,0.724,Finish
6.139472806139473,74.4909602057642,15.14110930391281,175.81895204374106,93.99543198856408,164.5361697004666,156.70575269120204,175.38651727385235,168.31969265166603,"0.463, 0.396","0.541, 0.431","0.377, 0.398","0.508, 0.474","0.416, 0.586","0.475, 0.592","0.419, 0.730","0.477, 0.724","0.308, 0.405","0.453, 0.437","0.435, 0.881","0.505, 0.850","0.520, 0.370",0.308,0.405,0.453,0.437,0.435,0.881,0.505,0.85,0.463,0.396,0.541,0.431,0.377,0.398,0.508,0.474,0.416,0.586,0.475,0.592,0.419,0.73,0.477,0.724,Finish
6.172839506172839,73.93466287804178,14.115567911805783,176.31942670567273,34.39040347646272,164.38850993881053,155.59360685178888,176.1040395330577,169.20781402456316,"0.463, 0.395","0.543, 0.431","0.377, 0.398","0.537, 0.468","0.416, 0.586","0.474, 0.593","0.419, 0.730","0.478, 0.725","0.308, 0.405","0.523, 0.440","0.434, 0.882","0.505, 0.850","0.522, 0.370",0.308,0.405,0.523,0.44,0.434,0.882,0.505,0.85,0.463,0.395,0.543,0.431,0.377,0.398,0.537,0.468,0.416,0.586,0.474,0.593,0.419,0.73,0.478,0.725,Mid-Follow-Through
6.206206206206207,73.55669683049562,11.313541109813704,176.4647032386133,60.57544377566256,164.0848400328505,155.34529119761305,176.67004787680835,169.59891267800526,"0.465, 0.395","0.543, 0.431","0.378, 0.398","0.535, 0.470","0.416, 0.586","0.475, 0.593","0.420, 0.730","0.479, 0.725","0.309, 0.405","0.505, 0.444","0.433, 0.883","0.506, 0.850","0.522, 0.369",0.309,0.405,0.505,0.444,0.433,0.883,0.506,0.85,0.465,0.395,0.543,0.431,0.378,0.398,0.535,0.47,0.416,0.586,0.475,0.593,0.42,0.73,0.479,0.725,Mid-Follow-Through
6.239572906239573,73.15189323357319,8.812213448847062,177.12762282833083,66.20418604339584,163.9766163256687,155.19509003337754,176.83649951796883,170.08718192039294,"0.466, 0.395","0.543, 0.431","0.382, 0.398","0.533, 0.471","0.416, 0.586","0.475, 0.594","0.420, 0.731","0.480, 0.726","0.309, 0.405","0.500, 0.445","0.432, 0.883","0.506, 0.850","0.522, 0.369",0.309,0.405,0.5,0.445,0.432,0.883,0.506,0.85,0.466,0.395,0.543,0.431,0.382,0.398,0.533,0.471,0.416,0.586,0.475,0.594,0.42,0.731,0.48,0.726,Mid-Follow-Through
6.27293960627294,26.149964652610432,12.265166753419065,127.3626707351827,250.0202154600859,153.3561202313693,157.69496390073616,184.967726383774,177.73066353851,"0.465, 0.395","0.541, 0.424","0.429, 0.440","0.531, 0.476","0.421, 0.587","0.469, 0.594","0.457, 0.731","0.467, 0.729","0.433, 0.459","0.507, 0.480","0.479, 0.873","0.470, 0.867","0.523, 0.366",0.433,0.459,0.507,0.48,0.479,0.873,0.47,0.867,0.465,0.395,0.541,0.424,0.429,0.44,0.531,0.476,0.421,0.587,0.469,0.594,0.457,0.731,0.467,0.729,Mid-Follow-Through
6.306306306306307,25.533187995973304,22.93140623850981,174.504648992529,263.754503752476,156.725300678303,157.50097918626096,183.3654330921785,174.96141277979268,"0.465, 0.395","0.542, 0.423","0.423, 0.448","0.541, 0.474","0.421, 0.587","0.469, 0.593","0.447, 0.732","0.467, 0.729","0.407, 0.473","0.532, 0.475","0.464, 0.875","0.478, 0.865","0.525, 0.366",0.407,0.473,0.532,0.475,0.464,0.875,0.478,0.865,0.465,0.395,0.542,0.423,0.423,0.448,0.541,0.474,0.421,0.587,0.469,0.593,0.447,0.732,0.467,0.729,Finish
6.339673006339673,3.84236541150228,52.6746463070646,224.3020026755834,145.37692899876515,153.85448596074974,165.2403421742653,177.0423187848041,180.22796441668288,"0.532, 0.416","0.474, 0.398","0.512, 0.483","0.400, 0.433","0.466, 0.591","0.431, 0.592","0.480, 0.733","0.437, 0.732","0.483, 0.499","0.332, 0.421","0.499, 0.865","0.443, 0.875","0.527, 0.363",0.483,0.499,0.332,0.421,0.499,0.865,0.443,0.875,0.532,0.416,0.474,0.398,0.512,0.483,0.4,0.433,0.466,0.591,0.431,0.592,0.48,0.733,0.437,0.732,Mid-Follow-Through
6.37303970637304,3.819710546900718,53.20394542518143,228.70781912268703,141.41507883456785,154.23068615832184,165.03621781168755,175.3846461347442,179.68709621180366,"0.539, 0.421","0.468, 0.394","0.518, 0.488","0.399, 0.426","0.472, 0.592","0.425, 0.591","0.483, 0.733","0.431, 0.733","0.488, 0.501","0.337, 0.410","0.503, 0.862","0.439, 0.879","0.528, 0.362",0.488,0.501,0.337,0.41,0.503,0.862,0.439,0.879,0.539,0.421,0.468,0.394,0.518,0.488,0.399,0.426,0.472,0.592,0.425,0.591,0.483,0.733,0.431,0.733,Mid-Follow-Through
6.406406406406407,27.14617737240301,63.27991437613415,192.18772537499663,159.41772654035415,155.48900303138234,165.77496851438295,172.07336910607077,180.3334990478612,"0.547, 0.420","0.463, 0.396","0.551, 0.467","0.383, 0.418","0.477, 0.592","0.425, 0.591","0.482, 0.734","0.432, 0.734","0.548, 0.491","0.299, 0.411","0.505, 0.861","0.439, 0.880","0.530, 0.360",0.548,0.491,0.299,0.411,0.505,0.861,0.439,0.88,0.547,0.42,0.463,0.396,0.551,0.467,0.383,0.418,0.477,0.592,0.425,0.591,0.482,0.734,0.432,0.734,Mid-Follow-Through
6.439773106439773,12.858432802814615,56.8700490639642,242.78974997271607,149.985302202271,155.061991496197,165.63237186043796,172.35432501189993,181.53132870683655,"0.548, 0.420","0.463, 0.398","0.540, 0.469","0.385, 0.429","0.477, 0.592","0.425, 0.590","0.483, 0.734","0.433, 0.734","0.517, 0.476","0.307, 0.418","0.506, 0.859","0.437, 0.880","0.531, 0.359",0.517,0.476,0.307,0.418,0.506,0.859,0.437,0.88,0.548,0.42,0.463,0.398,0.54,0.469,0.385,0.429,0.477,0.592,0.425,0.59,0.483,0.734,0.433,0.734,Mid-Follow-Through
6.4731398064731405,48.6394876033537,25.89942095960952,133.10009050675677,10.409162524007511,156.4176329054435,154.24860560300672,184.77805962111373,182.92871579265244,"0.470, 0.406","0.543, 0.414","0.424, 0.436","0.543, 0.453","0.442, 0.592","0.456, 0.594","0.480, 0.734","0.455, 0.733","0.404, 0.431","0.541, 0.444","0.503, 0.861","0.448, 0.878","0.531, 0.359",0.404,0.431,0.541,0.444,0.503,0.861,0.448,0.878,0.47,0.406,0.543,0.414,0.424,0.436,0.543,0.453,0.442,0.592,0.456,0.594,0.48,0.734,0.455,0.733,Finish
6.506506506506506,60.057981664431786,54.31841696646548,148.02598887535598,47.88152353628427,155.59340794256997,154.834683854297,192.23347018190532,176.41306726694523,"0.459, 0.401","0.552, 0.420","0.403, 0.423","0.571, 0.454","0.431, 0.593","0.467, 0.596","0.471, 0.734","0.466, 0.733","0.374, 0.418","0.575, 0.444","0.480, 0.864","0.473, 0.876","0.530, 0.360",0.374,0.418,0.575,0.444,0.48,0.864,0.473,0.876,0.459,0.401,0.552,0.42,0.403,0.423,0.571,0.454,0.431,0.593,0.467,0.596,0.471,0.734,0.466,0.733,Finish
6.539873206539873,61.35847585900398,48.63010570968897,146.23253873134652,12.133553877493815,155.1379498712469,155.2202701284517,191.303761773048,177.34441002553032,"0.459, 0.400","0.553, 0.422","0.404, 0.419","0.567, 0.456","0.428, 0.593","0.470, 0.597","0.469, 0.734","0.468, 0.733","0.378, 0.413","0.559, 0.443","0.479, 0.865","0.473, 0.875","0.530, 0.360",0.378,0.413,0.559,0.443,0.479,0.865,0.473,0.875,0.459,0.4,0.553,0.422,0.404,0.419,0.567,0.456,0.428,0.593,0.47,0.597,0.469,0.734,0.468,0.733,Finish
6.5732399065732405,60.43684137077389,48.52454040750641,165.6599504479161,139.25461583716708,153.49731469963763,160.46588389034304,179.5147576390262,183.7821819016893,"0.512, 0.401","0.500, 0.417","0.424, 0.420","0.431, 0.450","0.452, 0.592","0.449, 0.596","0.474, 0.734","0.458, 0.733","0.377, 0.418","0.361, 0.431","0.495, 0.863","0.458, 0.875","0.530, 0.360",0.377,0.418,0.361,0.431,0.495,0.863,0.458,0.875,0.512,0.401,0.5,0.417,0.424,0.42,0.431,0.45,0.452,0.592,0.449,0.596,0.474,0.734,0.458,0.733,Finish
6.606606606606607,13.721730988005746,56.29420495738625,90.90654965347552,142.9267730514683,155.49542050890128,166.8624569888998,172.07686277644652,181.3045851626365,"0.546, 0.418","0.465, 0.404","0.532, 0.437","0.396, 0.434","0.475, 0.593","0.432, 0.595","0.481, 0.734","0.440, 0.734","0.505, 0.418","0.330, 0.418","0.504, 0.861","0.445, 0.876","0.530, 0.360",0.505,0.418,0.33,0.418,0.504,0.861,0.445,0.876,0.546,0.418,0.465,0.404,0.532,0.437,0.396,0.434,0.475,0.593,0.432,0.595,0.481,0.734,0.44,0.734,Mid-Follow-Through
6.639973306639973,81.06920635600056,12.714757570310493,169.4722685681575,103.66211055699064,168.6996224673875,155.95559110432313,183.7307116498854,173.78456496789366,"0.459, 0.410","0.540, 0.419","0.406, 0.412","0.525, 0.441","0.437, 0.594","0.470, 0.596","0.448, 0.734","0.475, 0.733","0.366, 0.421","0.505, 0.433","0.450, 0.869","0.495, 0.862","0.529, 0.360",0.366,0.421,0.505,0.433,0.45,0.869,0.495,0.862,0.459,0.41,0.54,0.419,0.406,0.412,0.525,0.441,0.437,0.594,0.47,0.596,0.448,0.734,0.475,0.733,Finish
6.673340006673341,72.7035323430569,7.832041651444582,181.470952749396,76.95032985276393,168.4910319057605,154.86663719572195,185.38693515487932,173.13652641710465,"0.450, 0.406","0.550, 0.425","0.399, 0.416","0.538, 0.470","0.430, 0.594","0.475, 0.597","0.444, 0.734","0.479, 0.733","0.366, 0.422","0.508, 0.454","0.445, 0.872","0.497, 0.860","0.527, 0.361",0.366,0.422,0.508,0.454,0.445,0.872,0.497,0.86,0.45,0.406,0.55,0.425,0.399,0.416,0.538,0.47,0.43,0.594,0.475,0.597,0.444,0.734,0.479,0.733,Finish
6.706706706706707,57.18910990604158,37.53921567449137,137.47925638189952,17.35973576466276,156.88030687873916,166.67668007343735,172.85518823454112,184.2514513270788,"0.538, 0.420","0.476, 0.409","0.486, 0.429","0.446, 0.437","0.466, 0.594","0.447, 0.595","0.468, 0.734","0.457, 0.734","0.458, 0.412","0.466, 0.401","0.486, 0.866","0.458, 0.868","0.526, 0.361",0.458,0.412,0.466,0.401,0.486,0.866,0.458,0.868,0.538,0.42,0.476,0.409,0.486,0.429,0.446,0.437,0.466,0.594,0.447,0.595,0.468,0.734,0.457,0.734,Finish
6.740073406740073,42.43936542484598,55.00986703161743,110.39477556230766,30.89169670032878,158.79100856801517,170.40280625227678,168.72736075567818,182.3634597335909,"0.552, 0.422","0.455, 0.403","0.517, 0.439","0.419, 0.422","0.482, 0.594","0.434, 0.593","0.479, 0.735","0.442, 0.734","0.480, 0.404","0.440, 0.387","0.502, 0.862","0.444, 0.875","0.526, 0.360",0.48,0.404,0.44,0.387,0.502,0.862,0.444,0.875,0.552,0.422,0.455,0.403,0.517,0.439,0.419,0.422,0.482,0.594,0.434,0.593,0.479,0.735,0.442,0.734,Finish
6.773440106773441,41.14928741189768,31.775348123411103,95.97588516309489,19.40465185928113,156.29665094970792,171.85463124540072,171.83444213886534,183.65129056807024,"0.550, 0.423","0.450, 0.404","0.509, 0.444","0.433, 0.428","0.479, 0.594","0.435, 0.592","0.481, 0.735","0.444, 0.734","0.485, 0.406","0.442, 0.398","0.501, 0.861","0.444, 0.876","0.525, 0.361",0.485,0.406,0.442,0.398,0.501,0.861,0.444,0.876,0.55,0.423,0.45,0.404,0.509,0.444,0.433,0.428,0.479,0.594,0.435,0.592,0.481,0.735,0.444,0.734,Finish
6.806806806806807,46.69751138960888,32.95440713066764,99.8175739631047,24.64854025941007,156.82478514081626,167.35006877176306,173.0462104195788,182.9848686320173,"0.542, 0.423","0.468, 0.405","0.493, 0.442","0.445, 0.430","0.475, 0.593","0.438, 0.590","0.480, 0.735","0.446, 0.734","0.472, 0.408","0.454, 0.403","0.499, 0.862","0.447, 0.875","0.524, 0.361",0.472,0.408,0.454,0.403,0.499,0.862,0.447,0.875,0.542,0.423,0.468,0.405,0.493,0.442,0.445,0.43,0.475,0.593,0.438,0.59,0.48,0.735,0.446,0.734,Finish
6.840173506840173,56.59885704674439,8.48513752344405,2.3148338866185383,65.7283822720503,170.10589088632705,154.85266570013303,184.65249881514688,175.62834948677127,"0.457, 0.415","0.549, 0.419","0.421, 0.434","0.537, 0.438","0.440, 0.593","0.475, 0.591","0.452, 0.735","0.479, 0.733","0.464, 0.409","0.515, 0.405","0.452, 0.869","0.493, 0.861","0.524, 0.361",0.464,0.409,0.515,0.405,0.452,0.869,0.493,0.861,0.457,0.415,0.549,0.419,0.421,0.434,0.537,0.438,0.44,0.593,0.475,0.591,0.452,0.735,0.479,0.733,Finish
6.873540206873541,50.39871971916291,24.726216478064885,4.486146846968815,36.72881499969906,169.09295949815925,153.3999264781408,185.6193429735998,175.37595030218085,"0.448, 0.412","0.557, 0.423","0.417, 0.433","0.557, 0.458","0.432, 0.593","0.480, 0.592","0.446, 0.735","0.484, 0.732","0.457, 0.410","0.519, 0.407","0.447, 0.872","0.499, 0.859","0.524, 0.361",0.457,0.41,0.519,0.407,0.447,0.872,0.499,0.859,0.448,0.412,0.557,0.423,0.417,0.433,0.557,0.458,0.432,0.593,0.48,0.592,0.446,0.735,0.484,0.732,Mid-Follow-Through
6.906906906906907,31.38737449978877,3.618721465609908,40.40923636857796,50.64734137027382,168.4596002071924,153.70184287016548,189.3902978603205,176.24676297193653,"0.448, 0.410","0.555, 0.425","0.427, 0.439","0.540, 0.463","0.433, 0.592","0.478, 0.592","0.450, 0.735","0.482, 0.732","0.455, 0.432","0.514, 0.416","0.444, 0.881","0.493, 0.860","0.524, 0.361",0.455,0.432,0.514,0.416,0.444,0.881,0.493,0.86,0.448,0.41,0.555,0.425,0.427,0.439,0.54,0.463,0.433,0.592,0.478,0.592,0.45,0.735,0.482,0.732,Finish
6.9402736069402735,24.972706510915742,5.4282863588329615,12.86769432460409,4.602968468256704,163.54754171217286,157.50207882670577,178.67495673749056,189.74325459506,"0.495, 0.413","0.508, 0.417","0.463, 0.454","0.492, 0.460","0.453, 0.589","0.461, 0.592","0.461, 0.734","0.479, 0.732","0.468, 0.444","0.501, 0.429","0.472, 0.872","0.474, 0.861","0.524, 0.362",0.468,0.444,0.501,0.429,0.472,0.872,0.474,0.861,0.495,0.413,0.508,0.417,0.463,0.454,0.492,0.46,0.453,0.589,0.461,0.592,0.461,0.734,0.479,0.732,Mid-Follow-Through
6.973640306973641,12.801764608593093,2.1394592798036545,8.095876874496966,2.807421968597952,165.003772362949,158.0629912920494,177.97805391413664,188.3818558788994,"0.490, 0.413","0.509, 0.416","0.469, 0.458","0.492, 0.468","0.454, 0.587","0.461, 0.592","0.462, 0.733","0.477, 0.731","0.471, 0.451","0.503, 0.439","0.474, 0.870","0.474, 0.862","0.524, 0.362",0.471,0.451,0.503,0.439,0.474,0.87,0.474,0.862,0.49,0.413,0.509,0.416,0.469,0.458,0.492,0.468,0.454,0.587,0.461,0.592,0.462,0.733,0.477,0.731,Mid-Follow-Through
7.007007007007007,0.3832002401373577,25.7169897353098,31.190890074055226,13.106921804832734,155.6599164046577,171.77367857133137,174.52805834265533,185.77179743504956,"0.549, 0.420","0.457, 0.403","0.531, 0.462","0.437, 0.437","0.476, 0.588","0.442, 0.590","0.479, 0.733","0.452, 0.732","0.528, 0.444","0.458, 0.415","0.493, 0.865","0.447, 0.870","0.523, 0.362",0.528,0.444,0.458,0.415,0.493,0.865,0.447,0.87,0.549,0.42,0.457,0.403,0.531,0.462,0.437,0.437,0.476,0.588,0.442,0.59,0.479,0.733,0.452,0.732,Finish
7.040373707040375,7.601780130051852,42.7850766987751,28.08148283955857,17.263672736104056,156.40484618612777,172.219917964962,172.92720419755682,185.71050089683112,"0.558, 0.423","0.453, 0.397","0.546, 0.465","0.424, 0.423","0.485, 0.588","0.436, 0.588","0.484, 0.733","0.444, 0.732","0.539, 0.434","0.439, 0.398","0.499, 0.862","0.437, 0.873","0.523, 0.362",0.539,0.434,0.439,0.398,0.499,0.862,0.437,0.873,0.558,0.423,0.453,0.397,0.546,0.465,0.424,0.423,0.485,0.588,0.436,0.588,0.484,0.733,0.444,0.732,Finish
7.073740407073741,3.744056684855409,42.64514324775405,27.760094499076555,21.213035196295728,156.62325047741882,172.10898437036738,172.94865130758058,185.02066708347508,"0.559, 0.424","0.452, 0.395","0.543, 0.468","0.422, 0.422","0.486, 0.588","0.435, 0.588","0.485, 0.733","0.442, 0.732","0.539, 0.433","0.434, 0.397","0.499, 0.862","0.437, 0.875","0.523, 0.362",0.539,0.433,0.434,0.397,0.499,0.862,0.437,0.875,0.559,0.424,0.452,0.395,0.543,0.468,0.422,0.422,0.486,0.588,0.435,0.588,0.485,0.733,0.442,0.732,Finish
7.107107107107107,6.841423312514341,22.23661248427102,24.949079666724767,26.030497628547025,155.9260009577781,170.68970599029802,173.93710374529653,184.97732954818693,"0.554, 0.427","0.458, 0.397","0.524, 0.476","0.429, 0.450","0.482, 0.589","0.438, 0.588","0.482, 0.733","0.446, 0.732","0.528, 0.439","0.463, 0.426","0.496, 0.862","0.441, 0.875","0.522, 0.360",0.528,0.439,0.463,0.426,0.496,0.862,0.441,0.875,0.554,0.427,0.458,0.397,0.524,0.476,0.429,0.45,0.482,0.589,0.438,0.588,0.482,0.733,0.446,0.732,Finish
7.1404738071404745,6.099118532948234,18.029775590344777,47.96716404795034,32.97009124331682,155.70250063546723,170.15687317853724,171.05055390526107,182.91005879331,"0.557, 0.429","0.458, 0.402","0.529, 0.475","0.431, 0.460","0.483, 0.590","0.436, 0.588","0.483, 0.734","0.444, 0.732","0.520, 0.447","0.453, 0.446","0.502, 0.862","0.444, 0.877","0.522, 0.360",0.52,0.447,0.453,0.446,0.502,0.862,0.444,0.877,0.557,0.429,0.458,0.402,0.529,0.475,0.431,0.46,0.483,0.59,0.436,0.588,0.483,0.734,0.444,0.732,Finish
7.173840507173841,11.367545654605957,17.23270113012306,62.5789668912994,47.10210826287517,155.15584850404406,170.2090206770035,170.63011069395918,182.0948354747065,"0.556, 0.430","0.459, 0.406","0.524, 0.475","0.433, 0.462","0.482, 0.590","0.437, 0.588","0.483, 0.734","0.444, 0.732","0.514, 0.456","0.454, 0.455","0.504, 0.862","0.446, 0.878","0.522, 0.360",0.514,0.456,0.454,0.455,0.504,0.862,0.446,0.878,0.556,0.43,0.459,0.406,0.524,0.475,0.433,0.462,0.482,0.59,0.437,0.588,0.483,0.734,0.444,0.732,Finish
7.207207207207207,26.76910769656676,5.260825309928892,44.33450878249963,61.3174249201666,170.48473147507886,156.30557347177242,181.4528259013924,173.17397194000674,"0.455, 0.423","0.548, 0.429","0.427, 0.467","0.518, 0.483","0.439, 0.590","0.477, 0.591","0.450, 0.734","0.477, 0.732","0.425, 0.459","0.499, 0.453","0.457, 0.872","0.494, 0.866","0.522, 0.361",0.425,0.459,0.499,0.453,0.457,0.872,0.494,0.866,0.455,0.423,0.548,0.429,0.427,0.467,0.518,0.483,0.439,0.59,0.477,0.591,0.45,0.734,0.477,0.732,Finish
7.240573907240575,37.0887734109538,1.7547029141224932,120.555595141582,68.90432459284992,170.5632699290309,155.49600505662028,182.07714796482657,172.76706432679248,"0.447, 0.420","0.556, 0.434","0.411, 0.460","0.529, 0.488","0.432, 0.591","0.483, 0.594","0.443, 0.734","0.484, 0.732","0.411, 0.460","0.497, 0.454","0.449, 0.876","0.501, 0.863","0.522, 0.362",0.411,0.46,0.497,0.454,0.449,0.876,0.501,0.863,0.447,0.42,0.556,0.434,0.411,0.46,0.529,0.488,0.432,0.591,0.483,0.594,0.443,0.734,0.484,0.732,Finish
7.273940607273941,38.25099458327428,8.511836480210528,194.9303654234966,75.65616218944712,170.75374571100912,155.34142294755986,182.0461610297611,173.0270304586277,"0.446, 0.418","0.557, 0.434","0.410, 0.457","0.524, 0.485","0.431, 0.591","0.484, 0.594","0.442, 0.733","0.485, 0.732","0.409, 0.457","0.490, 0.449","0.447, 0.877","0.502, 0.862","0.523, 0.363",0.409,0.457,0.49,0.449,0.447,0.877,0.502,0.862,0.446,0.418,0.557,0.434,0.41,0.457,0.524,0.485,0.431,0.591,0.484,0.594,0.442,0.733,0.485,0.732,Finish
7.307307307307307,32.031997752695965,3.032720234555279,127.0605609863231,96.62678815348568,169.58709360984903,154.58782519603002,182.27982144898385,173.12552734037217,"0.447, 0.417","0.560, 0.435","0.412, 0.462","0.533, 0.486","0.429, 0.591","0.485, 0.595","0.440, 0.733","0.486, 0.732","0.417, 0.481","0.488, 0.468","0.446, 0.878","0.503, 0.861","0.523, 0.363",0.417,0.481,0.488,0.468,0.446,0.878,0.503,0.861,0.447,0.417,0.56,0.435,0.412,0.462,0.533,0.486,0.429,0.591,0.485,0.595,0.44,0.733,0.486,0.732,Finish
7.340674007340675,27.28001628206662,12.233053275815196,142.13574332860065,124.70062683829433,168.8089433187467,154.7760902047352,182.8007017042903,173.10880611118847,"0.448, 0.416","0.559, 0.435","0.417, 0.463","0.524, 0.481","0.428, 0.591","0.486, 0.595","0.440, 0.733","0.487, 0.733","0.420, 0.493","0.490, 0.480","0.445, 0.878","0.504, 0.861","0.523, 0.363",0.42,0.493,0.49,0.48,0.445,0.878,0.504,0.861,0.448,0.416,0.559,0.435,0.417,0.463,0.524,0.481,0.428,0.591,0.486,0.595,0.44,0.733,0.487,0.733,Finish
7.374040707374041,24.70427527024818,13.50895171317219,168.16822826152332,93.59283062704048,168.0524220881932,155.12477660731412,183.09742740065727,174.07773502212575,"0.450, 0.416","0.558, 0.435","0.420, 0.466","0.515, 0.489","0.430, 0.591","0.484, 0.595","0.444, 0.733","0.484, 0.733","0.415, 0.481","0.487, 0.469","0.450, 0.878","0.497, 0.861","0.523, 0.363",0.415,0.481,0.487,0.469,0.45,0.878,0.497,0.861,0.45,0.416,0.558,0.435,0.42,0.466,0.515,0.489,0.43,0.591,0.484,0.595,0.444,0.733,0.484,0.733,Finish
7.407407407407407,21.16592672464467,12.214072850486504,189.22523690349405,87.41946977759575,166.22182492788173,159.44369017719868,185.3102243712142,178.05387598762465,"0.454, 0.416","0.551, 0.435","0.427, 0.466","0.509, 0.494","0.433, 0.590","0.483, 0.595","0.451, 0.732","0.477, 0.733","0.420, 0.475","0.478, 0.470","0.456, 0.881","0.476, 0.867","0.523, 0.363",0.42,0.475,0.478,0.47,0.456,0.881,0.476,0.867,0.454,0.416,0.551,0.435,0.427,0.466,0.509,0.494,0.433,0.59,0.483,0.595,0.451,0.732,0.477,0.733,Finish
7.440774107440775,23.00323324975717,13.44060948152788,187.6877333793533,89.7288995932638,166.7026083528317,156.5738489140829,186.1860301708165,179.0757738373052,"0.451, 0.416","0.555, 0.436","0.424, 0.465","0.508, 0.494","0.433, 0.590","0.480, 0.595","0.452, 0.732","0.477, 0.733","0.417, 0.474","0.478, 0.470","0.456, 0.882","0.475, 0.868","0.523, 0.363",0.417,0.474,0.478,0.47,0.456,0.882,0.475,0.868,0.451,0.416,0.555,0.436,0.424,0.465,0.508,0.494,0.433,0.59,0.48,0.595,0.452,0.732,0.477,0.733,Finish
7.474140807474141,23.346637833618,13.20659063909321,227.905541695764,61.71757606686512,162.00131894874124,163.02002308008346,174.41872462873835,181.0976955007285,"0.501, 0.420","0.506, 0.428","0.462, 0.471","0.471, 0.491","0.457, 0.590","0.459, 0.594","0.465, 0.732","0.462, 0.732","0.428, 0.473","0.457, 0.470","0.487, 0.871","0.462, 0.872","0.523, 0.360",0.428,0.473,0.457,0.47,0.487,0.871,0.462,0.872,0.501,0.42,0.506,0.428,0.462,0.471,0.471,0.491,0.457,0.59,0.459,0.594,0.465,0.732,0.462,0.732,Finish
7.5075075075075075,26.240744139358423,13.828128638487886,124.8862455798902,58.501276883668105,159.96981994203816,164.78741591703258,170.25389382259343,183.89435768282064,"0.532, 0.426","0.482, 0.421","0.481, 0.475","0.449, 0.489","0.473, 0.590","0.447, 0.592","0.474, 0.732","0.455, 0.732","0.444, 0.468","0.433, 0.464","0.497, 0.866","0.454, 0.874","0.523, 0.359",0.444,0.468,0.433,0.464,0.497,0.866,0.454,0.874,0.532,0.426,0.482,0.421,0.481,0.475,0.449,0.489,0.473,0.59,0.447,0.592,0.474,0.732,0.455,0.732,Finish
7.540874207540875,19.08767614038581,19.021844757666788,42.75812776468649,48.47418980684324,156.2737617663112,172.23403348814546,170.9026339533323,181.89000780060823,"0.550, 0.431","0.456, 0.418","0.505, 0.480","0.426, 0.486","0.480, 0.592","0.441, 0.592","0.480, 0.733","0.447, 0.732","0.505, 0.454","0.408, 0.446","0.502, 0.864","0.450, 0.876","0.523, 0.359",0.505,0.454,0.408,0.446,0.502,0.864,0.45,0.876,0.55,0.431,0.456,0.418,0.505,0.48,0.426,0.486,0.48,0.592,0.441,0.592,0.48,0.733,0.447,0.732,Finish
7.574240907574241,2.171167557791534,21.90392855574834,22.59370598580175,54.29684357336435,159.04240884031768,171.6166568580248,169.6386605074494,180.05832352496424,"0.558, 0.431","0.453, 0.415","0.537, 0.477","0.416, 0.485","0.491, 0.592","0.435, 0.590","0.486, 0.734","0.440, 0.733","0.539, 0.439","0.395, 0.443","0.505, 0.864","0.446, 0.878","0.523, 0.357",0.539,0.439,0.395,0.443,0.505,0.864,0.446,0.878,0.558,0.431,0.453,0.415,0.537,0.477,0.416,0.485,0.491,0.592,0.435,0.59,0.486,0.734,0.44,0.733,Finish
7.607607607607608,0.53791281900309,23.06194438003671,20.867202867761808,53.96896030445286,159.68244073662396,171.24058968424157,169.5581993560167,179.8914355798587,"0.559, 0.432","0.453, 0.414","0.541, 0.475","0.413, 0.485","0.492, 0.593","0.433, 0.590","0.487, 0.735","0.439, 0.734","0.542, 0.436","0.393, 0.443","0.506, 0.864","0.445, 0.879","0.523, 0.356",0.542,0.436,0.393,0.443,0.506,0.864,0.445,0.879,0.559,0.432,0.453,0.414,0.541,0.475,0.413,0.485,0.492,0.593,0.433,0.59,0.487,0.735,0.439,0.734,Finish
