Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,289.7304411566248,272.1548652520999,60.6887438270989,127.83204034301032,154.0406779367307,150.42642588208622,174.72294624016564,178.02240378115388,"0.432, 0.284","0.513, 0.320","0.310, 0.276","0.455, 0.295","0.324, 0.531","0.405, 0.547","0.333, 0.728","0.417, 0.721","0.368, 0.186","0.437, 0.227","0.358, 0.908","0.434, 0.878","0.515, 0.230",0.368,0.186,0.437,0.227,0.358,0.908,0.434,0.878,0.432,0.284,0.513,0.32,0.31,0.276,0.455,0.295,0.324,0.531,0.405,0.547,0.333,0.728,0.417,0.721,Finish
6.139472806139473,290.04714205320664,267.7841933438368,60.47836326786135,135.0608332658751,154.1310637522003,150.35173284847193,174.88604386299866,177.91728418294218,"0.431, 0.283","0.513, 0.320","0.310, 0.276","0.450, 0.288","0.324, 0.531","0.405, 0.546","0.333, 0.728","0.417, 0.721","0.368, 0.186","0.430, 0.223","0.358, 0.909","0.434, 0.878","0.516, 0.230",0.368,0.186,0.43,0.223,0.358,0.909,0.434,0.878,0.431,0.283,0.513,0.32,0.31,0.276,0.45,0.288,0.324,0.531,0.405,0.546,0.333,0.728,0.417,0.721,Finish
6.172839506172839,290.27453558176694,267.1789133744495,60.33496210871191,136.68951028580582,154.17708353571507,150.24690640521982,175.03310371553738,177.85770215277276,"0.431, 0.282","0.513, 0.321","0.310, 0.276","0.449, 0.286","0.324, 0.531","0.405, 0.546","0.333, 0.729","0.417, 0.721","0.367, 0.186","0.427, 0.221","0.357, 0.909","0.434, 0.878","0.518, 0.230",0.367,0.186,0.427,0.221,0.357,0.909,0.434,0.878,0.431,0.282,0.513,0.321,0.31,0.276,0.449,0.286,0.324,0.531,0.405,0.546,0.333,0.729,0.417,0.721,Finish
6.206206206206207,290.42756762161,266.8185652833409,60.27543596351828,139.3069479708888,154.1859597068539,150.14545325758442,175.19605892287035,177.80066830592213,"0.431, 0.282","0.513, 0.321","0.310, 0.276","0.448, 0.284","0.324, 0.530","0.405, 0.545","0.333, 0.729","0.417, 0.721","0.367, 0.186","0.423, 0.218","0.357, 0.910","0.435, 0.878","0.519, 0.230",0.367,0.186,0.423,0.218,0.357,0.91,0.435,0.878,0.431,0.282,0.513,0.321,0.31,0.276,0.448,0.284,0.324,0.53,0.405,0.545,0.333,0.729,0.417,0.721,Finish
6.239572906239573,290.4079671771033,273.0194739168275,60.18183363528674,131.15529105784543,154.13755299935622,150.15165670410647,175.4052486966977,177.7770104066601,"0.431, 0.282","0.513, 0.320","0.310, 0.276","0.451, 0.294","0.324, 0.530","0.405, 0.545","0.334, 0.729","0.417, 0.721","0.367, 0.187","0.425, 0.215","0.356, 0.910","0.435, 0.877","0.519, 0.230",0.367,0.187,0.425,0.215,0.356,0.91,0.435,0.877,0.431,0.282,0.513,0.32,0.31,0.276,0.451,0.294,0.324,0.53,0.405,0.545,0.334,0.729,0.417,0.721,Finish
6.27293960627294,290.42962358626505,276.5467705182591,60.04628534005756,127.23540633871126,154.14432514783164,150.15816564913584,175.51137947611855,177.75768989137742,"0.431, 0.282","0.514, 0.320","0.310, 0.276","0.453, 0.299","0.325, 0.530","0.405, 0.545","0.334, 0.729","0.417, 0.721","0.367, 0.187","0.425, 0.213","0.356, 0.910","0.435, 0.877","0.519, 0.230",0.367,0.187,0.425,0.213,0.356,0.91,0.435,0.877,0.431,0.282,0.514,0.32,0.31,0.276,0.453,0.299,0.325,0.53,0.405,0.545,0.334,0.729,0.417,0.721,Finish
6.306306306306307,290.43044218153847,277.7701753558099,59.990904360429774,126.38581694273344,154.14966150913818,150.18740168116187,175.58426112827289,177.7514743682624,"0.431, 0.282","0.514, 0.319","0.310, 0.276","0.456, 0.300","0.325, 0.530","0.405, 0.545","0.334, 0.729","0.417, 0.721","0.367, 0.188","0.427, 0.212","0.356, 0.910","0.435, 0.877","0.518, 0.230",0.367,0.188,0.427,0.212,0.356,0.91,0.435,0.877,0.431,0.282,0.514,0.319,0.31,0.276,0.456,0.3,0.325,0.53,0.405,0.545,0.334,0.729,0.417,0.721,Finish
6.339673006339673,290.19121037215785,275.25073442329784,60.37183154449456,129.4204319498495,154.1833763595895,149.91751940992367,175.5893183973807,177.6769366806529,"0.431, 0.282","0.515, 0.320","0.310, 0.276","0.455, 0.297","0.325, 0.530","0.405, 0.545","0.334, 0.729","0.417, 0.720","0.367, 0.188","0.427, 0.213","0.356, 0.910","0.435, 0.877","0.518, 0.229",0.367,0.188,0.427,0.213,0.356,0.91,0.435,0.877,0.431,0.282,0.515,0.32,0.31,0.276,0.455,0.297,0.325,0.53,0.405,0.545,0.334,0.729,0.417,0.72,Finish
6.37303970637304,289.9657536588423,274.1764672552756,60.71530335281837,130.70248039031802,154.20247866806227,149.7275285885695,175.62962714418788,177.61982834234018,"0.432, 0.283","0.516, 0.320","0.310, 0.276","0.455, 0.295","0.325, 0.530","0.405, 0.545","0.334, 0.729","0.417, 0.720","0.366, 0.188","0.427, 0.213","0.355, 0.910","0.435, 0.877","0.517, 0.227",0.366,0.188,0.427,0.213,0.355,0.91,0.435,0.877,0.432,0.283,0.516,0.32,0.31,0.276,0.455,0.295,0.325,0.53,0.405,0.545,0.334,0.729,0.417,0.72,Finish
6.406406406406407,289.46514004434744,272.25923867031065,61.36560619930372,133.35936185534118,154.0660793629888,149.76800580732854,175.69680236387683,177.6180021032478,"0.432, 0.284","0.516, 0.320","0.310, 0.275","0.447, 0.290","0.325, 0.530","0.405, 0.545","0.333, 0.729","0.418, 0.720","0.366, 0.188","0.419, 0.212","0.355, 0.911","0.435, 0.877","0.516, 0.225",0.366,0.188,0.419,0.212,0.355,0.911,0.435,0.877,0.432,0.284,0.516,0.32,0.31,0.275,0.447,0.29,0.325,0.53,0.405,0.545,0.333,0.729,0.418,0.72,Finish
6.439773106439773,289.1315233107645,271.6299434181746,61.72493498240168,134.17476479190017,153.9956880110682,149.8218775243744,175.8034780168534,177.60010494060944,"0.432, 0.284","0.515, 0.321","0.310, 0.275","0.444, 0.288","0.325, 0.530","0.405, 0.545","0.333, 0.730","0.418, 0.720","0.366, 0.188","0.416, 0.212","0.354, 0.911","0.435, 0.877","0.516, 0.224",0.366,0.188,0.416,0.212,0.354,0.911,0.435,0.877,0.432,0.284,0.515,0.321,0.31,0.275,0.444,0.288,0.325,0.53,0.405,0.545,0.333,0.73,0.418,0.72,Finish
6.4731398064731405,288.96910313814266,271.44166182486106,61.98353846753626,134.06610303311038,153.91629450733302,149.8668137553344,175.8607951283686,177.59092360891455,"0.433, 0.285","0.515, 0.321","0.311, 0.275","0.442, 0.287","0.325, 0.530","0.405, 0.545","0.333, 0.730","0.418, 0.720","0.366, 0.188","0.415, 0.212","0.354, 0.911","0.435, 0.876","0.515, 0.223",0.366,0.188,0.415,0.212,0.354,0.911,0.435,0.876,0.433,0.285,0.515,0.321,0.311,0.275,0.442,0.287,0.325,0.53,0.405,0.545,0.333,0.73,0.418,0.72,Finish
6.506506506506506,288.9373347209432,270.7801580123144,62.54347569913855,135.75261029710026,153.77668709030348,149.84561957204244,175.8495874127013,177.59388250220147,"0.433, 0.285","0.515, 0.321","0.311, 0.275","0.442, 0.286","0.325, 0.530","0.405, 0.545","0.333, 0.730","0.418, 0.720","0.365, 0.189","0.414, 0.211","0.354, 0.911","0.435, 0.876","0.514, 0.220",0.365,0.189,0.414,0.211,0.354,0.911,0.435,0.876,0.433,0.285,0.515,0.321,0.311,0.275,0.442,0.286,0.325,0.53,0.405,0.545,0.333,0.73,0.418,0.72,Finish
6.539873206539873,288.8599222156553,270.35552418535883,62.98694119686038,136.6450069030731,153.6910723278476,149.82476481727556,175.83961289696614,177.59351459947996,"0.433, 0.285","0.515, 0.321","0.311, 0.274","0.442, 0.285","0.325, 0.530","0.405, 0.545","0.333, 0.730","0.418, 0.719","0.364, 0.189","0.413, 0.210","0.354, 0.911","0.435, 0.876","0.513, 0.219",0.364,0.189,0.413,0.21,0.354,0.911,0.435,0.876,0.433,0.285,0.515,0.321,0.311,0.274,0.442,0.285,0.325,0.53,0.405,0.545,0.333,0.73,0.418,0.719,Finish
6.5732399065732405,288.777990731439,270.09847410879973,63.36091193173953,137.1892602706328,153.60787721694928,149.80852812881076,175.82796713936543,177.60621192771924,"0.434, 0.286","0.515, 0.320","0.311, 0.274","0.442, 0.285","0.325, 0.530","0.405, 0.545","0.333, 0.730","0.418, 0.719","0.364, 0.189","0.413, 0.210","0.354, 0.911","0.435, 0.876","0.513, 0.218",0.364,0.189,0.413,0.21,0.354,0.911,0.435,0.876,0.434,0.286,0.515,0.32,0.311,0.274,0.442,0.285,0.325,0.53,0.405,0.545,0.333,0.73,0.418,0.719,Finish
6.606606606606607,288.66579346751826,271.9805477313436,64.26640814425011,136.27330484158134,153.64878098740883,149.02008647271154,175.7144238276763,177.51072503547036,"0.434, 0.286","0.519, 0.321","0.312, 0.274","0.442, 0.285","0.325, 0.530","0.405, 0.545","0.333, 0.730","0.418, 0.719","0.363, 0.190","0.414, 0.211","0.354, 0.912","0.436, 0.875","0.511, 0.220",0.363,0.19,0.414,0.211,0.354,0.912,0.436,0.875,0.434,0.286,0.519,0.321,0.312,0.274,0.442,0.285,0.325,0.53,0.405,0.545,0.333,0.73,0.418,0.719,Finish
6.639973306639973,288.51155022385603,272.4802481066024,64.72809561199706,135.86631937236908,153.74486410729992,148.9207008276898,175.61725447928714,177.41641417619127,"0.434, 0.286","0.521, 0.322","0.313, 0.274","0.442, 0.286","0.325, 0.531","0.406, 0.546","0.333, 0.730","0.418, 0.719","0.363, 0.190","0.414, 0.211","0.354, 0.912","0.436, 0.875","0.510, 0.221",0.363,0.19,0.414,0.211,0.354,0.912,0.436,0.875,0.434,0.286,0.521,0.322,0.313,0.274,0.442,0.286,0.325,0.531,0.406,0.546,0.333,0.73,0.418,0.719,Finish
6.673340006673341,288.4098984869462,272.7865621390662,65.01458481354894,135.72421242761888,153.85348779037602,148.87811796419516,175.5013132588038,177.35190973180516,"0.434, 0.285","0.522, 0.322","0.313, 0.274","0.443, 0.286","0.325, 0.532","0.406, 0.547","0.333, 0.730","0.418, 0.719","0.363, 0.190","0.414, 0.212","0.354, 0.912","0.436, 0.875","0.509, 0.221",0.363,0.19,0.414,0.212,0.354,0.912,0.436,0.875,0.434,0.285,0.522,0.322,0.313,0.274,0.443,0.286,0.325,0.532,0.406,0.547,0.333,0.73,0.418,0.719,Finish
6.706706706706707,288.3495923434008,272.8949155768008,65.2185969239763,135.83135540494462,153.94430913913232,148.92279822413985,175.4291031190625,177.2865884048549,"0.434, 0.286","0.522, 0.322","0.313, 0.274","0.442, 0.286","0.325, 0.532","0.406, 0.548","0.333, 0.730","0.418, 0.720","0.362, 0.190","0.413, 0.212","0.354, 0.912","0.436, 0.875","0.509, 0.222",0.362,0.19,0.413,0.212,0.354,0.912,0.436,0.875,0.434,0.286,0.522,0.322,0.313,0.274,0.442,0.286,0.325,0.532,0.406,0.548,0.333,0.73,0.418,0.72,Finish
6.740073406740073,288.28516009646154,272.9606311509617,65.40149187518723,135.93826847376445,154.04825710350306,149.00752773569158,175.35210595370495,177.2088513937478,"0.434, 0.286","0.523, 0.322","0.313, 0.274","0.442, 0.286","0.325, 0.533","0.406, 0.549","0.333, 0.730","0.418, 0.720","0.362, 0.191","0.413, 0.213","0.354, 0.912","0.436, 0.875","0.509, 0.223",0.362,0.191,0.413,0.213,0.354,0.912,0.436,0.875,0.434,0.286,0.523,0.322,0.313,0.274,0.442,0.286,0.325,0.533,0.406,0.549,0.333,0.73,0.418,0.72,Finish
6.773440106773441,288.26915762485544,273.6110698311216,65.35314939783545,135.19638566358088,154.28475974709798,148.90473510243825,175.3159832413874,177.04493079285226,"0.434, 0.285","0.525, 0.322","0.314, 0.274","0.442, 0.286","0.325, 0.534","0.407, 0.549","0.333, 0.730","0.418, 0.720","0.362, 0.190","0.414, 0.213","0.354, 0.912","0.436, 0.874","0.514, 0.225",0.362,0.19,0.414,0.213,0.354,0.912,0.436,0.874,0.434,0.285,0.525,0.322,0.314,0.274,0.442,0.286,0.325,0.534,0.407,0.549,0.333,0.73,0.418,0.72,Finish
6.806806806806807,288.2789269611149,273.8986202867054,65.4171162161046,134.7652210849641,154.4521599137291,148.89520465447455,175.28497496955706,176.94244296573362,"0.434, 0.285","0.526, 0.323","0.314, 0.274","0.443, 0.286","0.326, 0.534","0.407, 0.550","0.333, 0.730","0.418, 0.721","0.362, 0.190","0.414, 0.213","0.354, 0.912","0.436, 0.874","0.517, 0.226",0.362,0.19,0.414,0.213,0.354,0.912,0.436,0.874,0.434,0.285,0.526,0.323,0.314,0.274,0.443,0.286,0.326,0.534,0.407,0.55,0.333,0.73,0.418,0.721,Finish
6.840173506840173,288.2897996443081,274.04599869200604,65.36532819419809,134.48981982325782,154.56030022064178,148.91828449145527,175.25961518101715,176.9001308953202,"0.434, 0.285","0.527, 0.323","0.314, 0.274","0.443, 0.286","0.326, 0.535","0.408, 0.550","0.333, 0.730","0.418, 0.721","0.362, 0.190","0.415, 0.213","0.354, 0.912","0.436, 0.874","0.518, 0.227",0.362,0.19,0.415,0.213,0.354,0.912,0.436,0.874,0.434,0.285,0.527,0.323,0.314,0.274,0.443,0.286,0.326,0.535,0.408,0.55,0.333,0.73,0.418,0.721,Finish
6.873540206873541,288.4261415149932,275.2682800795506,65.20328888261622,135.17613797123855,154.67486313762558,148.25152266089157,175.19535820908112,177.0077105960979,"0.434, 0.284","0.530, 0.323","0.313, 0.274","0.449, 0.288","0.326, 0.535","0.408, 0.550","0.332, 0.730","0.418, 0.721","0.362, 0.189","0.418, 0.213","0.354, 0.912","0.436, 0.874","0.518, 0.227",0.362,0.189,0.418,0.213,0.354,0.912,0.436,0.874,0.434,0.284,0.53,0.323,0.313,0.274,0.449,0.288,0.326,0.535,0.408,0.55,0.332,0.73,0.418,0.721,Finish
6.906906906906907,288.37478384169924,275.7099407629228,65.07843759841504,134.70750005967022,154.78574963801083,148.04678144769517,175.14064335620424,177.1876904354827,"0.433, 0.284","0.531, 0.323","0.313, 0.274","0.449, 0.288","0.326, 0.535","0.408, 0.550","0.332, 0.730","0.418, 0.721","0.362, 0.189","0.418, 0.213","0.354, 0.912","0.436, 0.874","0.518, 0.228",0.362,0.189,0.418,0.213,0.354,0.912,0.436,0.874,0.433,0.284,0.531,0.323,0.313,0.274,0.449,0.288,0.326,0.535,0.408,0.55,0.332,0.73,0.418,0.721,Finish
6.9402736069402735,288.5651220167629,275.8535821813375,64.93538431264848,135.00651474454392,154.9186128526344,148.1104542307835,174.97354743236846,177.1724070104483,"0.433, 0.284","0.531, 0.323","0.313, 0.274","0.449, 0.288","0.326, 0.535","0.408, 0.550","0.332, 0.730","0.419, 0.721","0.361, 0.189","0.417, 0.212","0.354, 0.912","0.436, 0.874","0.518, 0.228",0.361,0.189,0.417,0.212,0.354,0.912,0.436,0.874,0.433,0.284,0.531,0.323,0.313,0.274,0.449,0.288,0.326,0.535,0.408,0.55,0.332,0.73,0.419,0.721,Finish
6.973640306973641,288.74352249246454,275.998139475452,64.7171402742231,137.708376464874,155.2895473592948,147.968066286406,174.9530539902917,177.02759902763893,"0.432, 0.284","0.533, 0.322","0.312, 0.275","0.457, 0.291","0.326, 0.534","0.408, 0.550","0.332, 0.730","0.419, 0.723","0.360, 0.191","0.421, 0.214","0.354, 0.912","0.436, 0.874","0.518, 0.228",0.36,0.191,0.421,0.214,0.354,0.912,0.436,0.874,0.432,0.284,0.533,0.322,0.312,0.275,0.457,0.291,0.326,0.534,0.408,0.55,0.332,0.73,0.419,0.723,Finish
7.007007007007007,288.8673026578757,276.7801086614336,64.72175220400499,137.24566813725676,155.50479104918583,147.99075733184551,174.9171384325472,176.91947666957682,"0.431, 0.283","0.533, 0.321","0.312, 0.275","0.460, 0.292","0.326, 0.534","0.409, 0.550","0.332, 0.730","0.419, 0.723","0.359, 0.192","0.424, 0.216","0.354, 0.912","0.436, 0.875","0.518, 0.228",0.359,0.192,0.424,0.216,0.354,0.912,0.436,0.875,0.431,0.283,0.533,0.321,0.312,0.275,0.46,0.292,0.326,0.534,0.409,0.55,0.332,0.73,0.419,0.723,Finish
7.040373707040375,288.91099495925926,277.53351560796955,64.63484599286818,136.87396968238215,155.71097215740434,148.05833204350822,174.8691640748392,176.855867963346,"0.430, 0.283","0.534, 0.321","0.312, 0.276","0.462, 0.293","0.326, 0.534","0.409, 0.550","0.332, 0.730","0.419, 0.724","0.358, 0.193","0.426, 0.219","0.354, 0.911","0.436, 0.875","0.518, 0.227",0.358,0.193,0.426,0.219,0.354,0.911,0.436,0.875,0.43,0.283,0.534,0.321,0.312,0.276,0.462,0.293,0.326,0.534,0.409,0.55,0.332,0.73,0.419,0.724,Finish
7.073740407073741,288.91188177566386,277.79606409629616,64.59946600198434,135.726282122976,155.73531336361543,147.99164374542275,174.76978432720546,177.02960434928838,"0.429, 0.283","0.534, 0.321","0.312, 0.276","0.463, 0.294","0.326, 0.534","0.409, 0.550","0.332, 0.730","0.419, 0.724","0.358, 0.193","0.429, 0.221","0.355, 0.911","0.436, 0.875","0.518, 0.227",0.358,0.193,0.429,0.221,0.355,0.911,0.436,0.875,0.429,0.283,0.534,0.321,0.312,0.276,0.463,0.294,0.326,0.534,0.409,0.55,0.332,0.73,0.419,0.724,Finish
7.107107107107107,288.89549485109075,277.6697494228555,64.52479324646978,135.28650725226524,155.75242395225965,148.00000003159062,174.74282765723922,177.11124803225098,"0.429, 0.283","0.534, 0.321","0.312, 0.276","0.463, 0.294","0.326, 0.534","0.409, 0.550","0.333, 0.729","0.419, 0.724","0.358, 0.194","0.431, 0.222","0.356, 0.911","0.436, 0.875","0.519, 0.227",0.358,0.194,0.431,0.222,0.356,0.911,0.436,0.875,0.429,0.283,0.534,0.321,0.312,0.276,0.463,0.294,0.326,0.534,0.409,0.55,0.333,0.729,0.419,0.724,Finish
7.1404738071404745,288.91137454602807,277.3182223559339,64.45640914675076,135.0476905362146,155.743912650663,147.92483561706666,174.80392003003828,177.28183446982524,"0.429, 0.282","0.534, 0.321","0.312, 0.276","0.465, 0.294","0.326, 0.534","0.409, 0.550","0.333, 0.729","0.419, 0.724","0.357, 0.194","0.433, 0.223","0.356, 0.911","0.436, 0.875","0.519, 0.228",0.357,0.194,0.433,0.223,0.356,0.911,0.436,0.875,0.429,0.282,0.534,0.321,0.312,0.276,0.465,0.294,0.326,0.534,0.409,0.55,0.333,0.729,0.419,0.724,Finish
7.173840507173841,289.2224202230041,293.1793223932892,63.76957576405468,114.7964976513228,155.73997438776576,147.93741370925343,174.875331961862,177.3635310266511,"0.429, 0.282","0.534, 0.321","0.312, 0.276","0.468, 0.315","0.326, 0.534","0.409, 0.550","0.333, 0.728","0.419, 0.724","0.357, 0.196","0.437, 0.226","0.356, 0.911","0.436, 0.875","0.519, 0.229",0.357,0.196,0.437,0.226,0.356,0.911,0.436,0.875,0.429,0.282,0.534,0.321,0.312,0.276,0.468,0.315,0.326,0.534,0.409,0.55,0.333,0.728,0.419,0.724,Finish
7.207207207207207,289.4467249324159,292.8903220164876,63.25967406835681,111.88919994914924,155.77007382565708,147.90868643902985,174.93902328456585,177.4620951246879,"0.428, 0.282","0.534, 0.321","0.311, 0.276","0.469, 0.314","0.326, 0.534","0.409, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.197","0.444, 0.228","0.356, 0.911","0.435, 0.875","0.520, 0.230",0.356,0.197,0.444,0.228,0.356,0.911,0.435,0.875,0.428,0.282,0.534,0.321,0.311,0.276,0.469,0.314,0.326,0.534,0.409,0.55,0.333,0.728,0.419,0.724,Finish
7.240573907240575,289.28740501242225,290.10394946379745,63.069404203331054,113.4521099734884,155.8967668319239,147.85941196246867,174.98434464798387,177.5637750029056,"0.428, 0.282","0.534, 0.321","0.311, 0.276","0.470, 0.312","0.326, 0.534","0.409, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.197","0.448, 0.227","0.356, 0.911","0.435, 0.875","0.520, 0.231",0.356,0.197,0.448,0.227,0.356,0.911,0.435,0.875,0.428,0.282,0.534,0.321,0.311,0.276,0.47,0.312,0.326,0.534,0.409,0.55,0.333,0.728,0.419,0.724,Finish
7.273940607273941,289.1490575486995,284.1249730552451,62.90089669406537,124.67507653022312,155.970732966625,147.98321856580796,175.03849455655438,177.6522007996302,"0.427, 0.282","0.532, 0.321","0.311, 0.276","0.468, 0.305","0.326, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.197","0.439, 0.227","0.356, 0.912","0.435, 0.875","0.521, 0.233",0.356,0.197,0.439,0.227,0.356,0.912,0.435,0.875,0.427,0.282,0.532,0.321,0.311,0.276,0.468,0.305,0.326,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.307307307307307,289.0776580957019,281.65302914354334,62.74175251849295,129.32219486721925,156.02673035755436,148.01952357253091,175.05389004360958,177.70321374966542,"0.426, 0.282","0.532, 0.321","0.310, 0.276","0.467, 0.302","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.196","0.436, 0.227","0.356, 0.912","0.435, 0.875","0.521, 0.234",0.356,0.196,0.436,0.227,0.356,0.912,0.435,0.875,0.426,0.282,0.532,0.321,0.31,0.276,0.467,0.302,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.340674007340675,289.01616033194944,280.01690435568264,62.63221227444355,131.56787374030995,156.05775424873295,148.0119575200824,175.08413344270105,177.74216221515954,"0.426, 0.282","0.532, 0.321","0.310, 0.276","0.467, 0.300","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.196","0.435, 0.226","0.356, 0.912","0.435, 0.875","0.521, 0.235",0.356,0.196,0.435,0.226,0.356,0.912,0.435,0.875,0.426,0.282,0.532,0.321,0.31,0.276,0.467,0.3,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.374040707374041,288.92846093254246,289.20286622880553,62.47547377518491,120.70151725964632,156.12641463074937,147.92633601984187,175.09865802059437,177.76525026419412,"0.425, 0.282","0.532, 0.322","0.310, 0.276","0.467, 0.311","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.196","0.433, 0.226","0.356, 0.912","0.435, 0.875","0.522, 0.236",0.356,0.196,0.433,0.226,0.356,0.912,0.435,0.875,0.425,0.282,0.532,0.322,0.31,0.276,0.467,0.311,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.407407407407407,288.9195246891783,284.29684591498244,62.42048226262046,127.5240195835183,156.09086523474218,147.84989441713327,175.15019990770503,177.76818408065083,"0.425, 0.282","0.532, 0.322","0.310, 0.276","0.466, 0.306","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.356, 0.196","0.431, 0.226","0.356, 0.912","0.435, 0.875","0.523, 0.236",0.356,0.196,0.431,0.226,0.356,0.912,0.435,0.875,0.425,0.282,0.532,0.322,0.31,0.276,0.466,0.306,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.440774107440775,288.91137270205627,278.7656125338409,62.349450006121074,134.41313046403238,156.00838078999493,147.73368255626778,175.20546523496665,177.79671147589488,"0.425, 0.281","0.532, 0.323","0.309, 0.276","0.465, 0.299","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.357, 0.195","0.431, 0.224","0.356, 0.912","0.435, 0.875","0.524, 0.237",0.357,0.195,0.431,0.224,0.356,0.912,0.435,0.875,0.425,0.281,0.532,0.323,0.309,0.276,0.465,0.299,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.474140807474141,288.7667003982253,275.82540002609204,62.46696770472934,136.46014441075116,155.9889343132905,147.80629741454675,175.2145259664615,177.70925450427953,"0.425, 0.281","0.531, 0.323","0.310, 0.276","0.463, 0.295","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.357, 0.196","0.430, 0.222","0.356, 0.912","0.435, 0.875","0.524, 0.239",0.357,0.196,0.43,0.222,0.356,0.912,0.435,0.875,0.425,0.281,0.531,0.323,0.31,0.276,0.463,0.295,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.5075075075075075,288.6031487090763,274.4195197764588,62.60205231284039,136.9084828513572,155.95214069405858,147.8648577012873,175.23117581074123,177.63770729137445,"0.425, 0.281","0.531, 0.324","0.310, 0.275","0.460, 0.292","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.725","0.357, 0.195","0.430, 0.220","0.356, 0.912","0.435, 0.875","0.524, 0.240",0.357,0.195,0.43,0.22,0.356,0.912,0.435,0.875,0.425,0.281,0.531,0.324,0.31,0.275,0.46,0.292,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.725,Finish
7.540874207540875,288.62459301053724,273.88729193252254,62.809232846715744,136.79351630689456,155.88254945527356,147.94983598415854,175.22946975945547,177.57076698940688,"0.425, 0.282","0.531, 0.324","0.310, 0.275","0.459, 0.291","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.725","0.356, 0.195","0.429, 0.218","0.356, 0.912","0.435, 0.875","0.525, 0.240",0.356,0.195,0.429,0.218,0.356,0.912,0.435,0.875,0.425,0.282,0.531,0.324,0.31,0.275,0.459,0.291,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.725,Finish
7.574240907574241,288.62358786456457,273.4689249303032,62.96050617778515,138.6051971789579,155.83863548763898,148.04320800225153,175.22950468374376,177.52611805625793,"0.426, 0.282","0.531, 0.324","0.310, 0.275","0.458, 0.290","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.725","0.356, 0.195","0.426, 0.217","0.356, 0.912","0.435, 0.875","0.526, 0.241",0.356,0.195,0.426,0.217,0.356,0.912,0.435,0.875,0.426,0.282,0.531,0.324,0.31,0.275,0.458,0.29,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.725,Finish
7.607607607607608,288.64556109102875,273.1701351959754,63.042994110038094,139.2915478749172,155.775188537245,148.0993910410133,175.24361849813755,177.4766894544586,"0.426, 0.282","0.531, 0.324","0.310, 0.275","0.457, 0.289","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.725","0.356, 0.195","0.424, 0.216","0.356, 0.912","0.435, 0.875","0.526, 0.241",0.356,0.195,0.424,0.216,0.356,0.912,0.435,0.875,0.426,0.282,0.531,0.324,0.31,0.275,0.457,0.289,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.725,Finish
