Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,13.73663326366599,21.165577910094893,142.0715222844069,159.6303246369235,146.2663458930286,140.8768487484244,185.1176361070003,187.68565915620232,"0.468, 0.364","0.524, 0.392","0.395, 0.467","0.507, 0.518","0.389, 0.566","0.422, 0.579","0.427, 0.737","0.454, 0.749","0.400, 0.569","0.532, 0.623","0.449, 0.910","0.464, 0.938","0.594, 0.369",0.4,0.569,0.532,0.623,0.449,0.91,0.464,0.938,0.468,0.364,0.524,0.392,0.395,0.467,0.507,0.518,0.389,0.566,0.422,0.579,0.427,0.737,0.454,0.749,Preparation
6.139472806139473,13.68674828562786,22.28673811350817,138.71724035011874,159.570883616037,145.2769049384318,139.26334760624007,186.1722014322808,188.8805698455772,"0.471, 0.368","0.519, 0.394","0.451, 0.498","0.504, 0.520","0.389, 0.567","0.416, 0.580","0.427, 0.739","0.451, 0.749","0.514, 0.597","0.529, 0.624","0.445, 0.911","0.461, 0.937","0.595, 0.374",0.514,0.597,0.529,0.624,0.445,0.911,0.461,0.937,0.471,0.368,0.519,0.394,0.451,0.498,0.504,0.52,0.389,0.567,0.416,0.58,0.427,0.739,0.451,0.749,Preparation
6.172839506172839,16.06858670701224,23.188552939601305,140.27474460694927,159.07700717635734,143.8687042088775,138.85547048723038,186.7790069528174,189.6064236202951,"0.471, 0.368","0.517, 0.397","0.454, 0.503","0.503, 0.521","0.386, 0.567","0.413, 0.580","0.426, 0.738","0.447, 0.748","0.521, 0.608","0.530, 0.625","0.444, 0.912","0.453, 0.937","0.595, 0.375",0.521,0.608,0.53,0.625,0.444,0.912,0.453,0.937,0.471,0.368,0.517,0.397,0.454,0.503,0.503,0.521,0.386,0.567,0.413,0.58,0.426,0.738,0.447,0.748,Preparation
6.206206206206207,15.123815194050154,23.219763331123207,140.94369936234787,158.74097551246825,144.05933187851878,139.86572549929195,185.7652290350072,187.54183279183036,"0.471, 0.368","0.518, 0.397","0.452, 0.501","0.503, 0.521","0.385, 0.566","0.413, 0.579","0.424, 0.738","0.442, 0.748","0.516, 0.609","0.530, 0.626","0.445, 0.914","0.450, 0.937","0.595, 0.377",0.516,0.609,0.53,0.626,0.445,0.914,0.45,0.937,0.471,0.368,0.518,0.397,0.452,0.501,0.503,0.521,0.385,0.566,0.413,0.579,0.424,0.738,0.442,0.748,Preparation
6.239572906239573,14.360216801927702,22.94369058302684,143.90101579704967,158.488414176018,144.21977517104426,140.86489229777723,184.51226075590213,186.00066548059704,"0.472, 0.367","0.519, 0.397","0.450, 0.499","0.503, 0.521","0.385, 0.566","0.413, 0.579","0.422, 0.739","0.439, 0.749","0.505, 0.608","0.530, 0.627","0.446, 0.915","0.449, 0.937","0.595, 0.377",0.505,0.608,0.53,0.627,0.446,0.915,0.449,0.937,0.472,0.367,0.519,0.397,0.45,0.499,0.503,0.521,0.385,0.566,0.413,0.579,0.422,0.739,0.439,0.749,Preparation
6.27293960627294,13.017883071897115,22.85784989209176,144.77074919072905,159.04301048508916,144.88870223282655,142.24286527745724,182.67178580237663,184.3242985216728,"0.475, 0.366","0.519, 0.394","0.451, 0.488","0.503, 0.520","0.386, 0.566","0.413, 0.579","0.420, 0.741","0.436, 0.751","0.496, 0.588","0.530, 0.627","0.446, 0.916","0.448, 0.937","0.595, 0.377",0.496,0.588,0.53,0.627,0.446,0.916,0.448,0.937,0.475,0.366,0.519,0.394,0.451,0.488,0.503,0.52,0.386,0.566,0.413,0.579,0.42,0.741,0.436,0.751,Preparation
6.306306306306307,10.84008427244208,22.804196918517064,147.5510018249487,159.2251841124772,145.20517753936608,142.8412338646086,181.7603915839173,183.6686737870088,"0.477, 0.365","0.519, 0.394","0.449, 0.480","0.504, 0.520","0.386, 0.565","0.413, 0.579","0.419, 0.741","0.435, 0.752","0.485, 0.585","0.530, 0.627","0.446, 0.916","0.447, 0.937","0.595, 0.376",0.485,0.585,0.53,0.627,0.446,0.916,0.447,0.937,0.477,0.365,0.519,0.394,0.449,0.48,0.504,0.52,0.386,0.565,0.413,0.579,0.419,0.741,0.435,0.752,Preparation
6.339673006339673,10.038497550540566,23.49064191986984,145.67426669305402,159.5203540755683,145.31211863557385,142.28859320949567,181.53898817748083,184.762579987187,"0.477, 0.365","0.520, 0.394","0.448, 0.481","0.505, 0.524","0.387, 0.565","0.413, 0.579","0.419, 0.741","0.437, 0.752","0.484, 0.581","0.532, 0.630","0.446, 0.916","0.446, 0.937","0.596, 0.378",0.484,0.581,0.532,0.63,0.446,0.916,0.446,0.937,0.477,0.365,0.52,0.394,0.448,0.481,0.505,0.524,0.387,0.565,0.413,0.579,0.419,0.741,0.437,0.752,Preparation
6.37303970637304,11.410868460130056,25.158507035781813,141.8488729366089,160.4211510505833,144.64176992123004,141.69415159322602,183.0061110024925,185.629162867337,"0.479, 0.365","0.521, 0.395","0.451, 0.485","0.509, 0.529","0.388, 0.566","0.413, 0.580","0.422, 0.740","0.437, 0.752","0.498, 0.583","0.536, 0.634","0.447, 0.914","0.445, 0.937","0.597, 0.380",0.498,0.583,0.536,0.634,0.447,0.914,0.445,0.937,0.479,0.365,0.521,0.395,0.451,0.485,0.509,0.529,0.388,0.566,0.413,0.58,0.422,0.74,0.437,0.752,Preparation
6.406406406406407,17.83383717563212,25.63521957838814,142.8883773540969,160.3964860369178,143.86573279764187,141.39380224995978,183.65093747457857,186.12092304278775,"0.483, 0.369","0.521, 0.395","0.466, 0.506","0.510, 0.529","0.391, 0.567","0.413, 0.580","0.425, 0.740","0.438, 0.752","0.527, 0.612","0.538, 0.635","0.448, 0.914","0.445, 0.937","0.598, 0.380",0.527,0.612,0.538,0.635,0.448,0.914,0.445,0.937,0.483,0.369,0.521,0.395,0.466,0.506,0.51,0.529,0.391,0.567,0.413,0.58,0.425,0.74,0.438,0.752,Preparation
6.439773106439773,15.882870502477964,25.88901378249194,141.6300857954778,160.15881360295538,142.8504807771825,141.21478447273017,185.06748855379803,186.4115096092992,"0.484, 0.370","0.521, 0.395","0.462, 0.503","0.511, 0.529","0.392, 0.567","0.413, 0.580","0.428, 0.739","0.438, 0.752","0.521, 0.608","0.540, 0.635","0.449, 0.913","0.445, 0.937","0.601, 0.381",0.521,0.608,0.54,0.635,0.449,0.913,0.445,0.937,0.484,0.37,0.521,0.395,0.462,0.503,0.511,0.529,0.392,0.567,0.413,0.58,0.428,0.739,0.438,0.752,Preparation
6.4731398064731405,9.888359452022843,25.941571935941504,146.95270816844985,158.84816823413254,142.13012957398138,140.23088864152092,185.00645134313532,186.2679251522995,"0.484, 0.370","0.526, 0.396","0.449, 0.496","0.513, 0.529","0.391, 0.565","0.413, 0.580","0.429, 0.738","0.439, 0.752","0.482, 0.600","0.543, 0.634","0.451, 0.912","0.445, 0.936","0.601, 0.384",0.482,0.6,0.543,0.634,0.451,0.912,0.445,0.936,0.484,0.37,0.526,0.396,0.449,0.496,0.513,0.529,0.391,0.565,0.413,0.58,0.429,0.738,0.439,0.752,Preparation
6.506506506506506,18.09029808971312,26.315670624999647,138.81433846337657,158.93335107336895,140.74435817700086,138.58564179223114,186.16756937632152,187.1116582531297,"0.484, 0.369","0.532, 0.398","0.412, 0.443","0.517, 0.530","0.389, 0.564","0.414, 0.580","0.430, 0.735","0.440, 0.752","0.408, 0.538","0.544, 0.634","0.453, 0.910","0.445, 0.936","0.599, 0.386",0.408,0.538,0.544,0.634,0.453,0.91,0.445,0.936,0.484,0.369,0.532,0.398,0.412,0.443,0.517,0.53,0.389,0.564,0.414,0.58,0.43,0.735,0.44,0.752,Preparation
6.539873206539873,22.670552951406965,26.062299014808858,135.52467890596597,157.53624192751275,139.73951973926674,137.85455864449358,186.6851875770143,187.95315827563405,"0.483, 0.369","0.534, 0.400","0.407, 0.436","0.517, 0.530","0.388, 0.562","0.416, 0.580","0.431, 0.731","0.442, 0.751","0.399, 0.530","0.545, 0.631","0.454, 0.909","0.445, 0.935","0.600, 0.388",0.399,0.53,0.545,0.631,0.454,0.909,0.445,0.935,0.483,0.369,0.534,0.4,0.407,0.436,0.517,0.53,0.388,0.562,0.416,0.58,0.431,0.731,0.442,0.751,Preparation
6.5732399065732405,22.396877269325195,25.954491221938135,134.94780415611712,157.68939045607885,139.75938472501758,138.2470782688517,186.674058891864,188.3717591456014,"0.483, 0.369","0.533, 0.402","0.405, 0.437","0.518, 0.530","0.388, 0.562","0.418, 0.580","0.431, 0.731","0.444, 0.751","0.400, 0.532","0.545, 0.629","0.454, 0.909","0.445, 0.935","0.600, 0.389",0.4,0.532,0.545,0.629,0.454,0.909,0.445,0.935,0.483,0.369,0.533,0.402,0.405,0.437,0.518,0.53,0.388,0.562,0.418,0.58,0.431,0.731,0.444,0.751,Preparation
6.606606606606607,21.049106395579543,25.872956553390477,139.1765708094287,157.7139038403734,139.7766378446697,138.38120542725042,186.62564485273396,188.74495200197236,"0.482, 0.369","0.533, 0.402","0.403, 0.443","0.518, 0.530","0.388, 0.562","0.419, 0.580","0.431, 0.731","0.445, 0.751","0.392, 0.546","0.545, 0.629","0.454, 0.909","0.446, 0.935","0.600, 0.389",0.392,0.546,0.545,0.629,0.454,0.909,0.446,0.935,0.482,0.369,0.533,0.402,0.403,0.443,0.518,0.53,0.388,0.562,0.419,0.58,0.431,0.731,0.445,0.751,Preparation
6.639973306639973,4.480924580953799,25.597849116834286,130.1920483759942,156.10060320739484,139.53052999908672,137.1385471555831,186.66056597175853,189.74696779995853,"0.483, 0.369","0.536, 0.402","0.424, 0.468","0.518, 0.530","0.388, 0.561","0.419, 0.578","0.431, 0.730","0.448, 0.750","0.461, 0.577","0.546, 0.628","0.454, 0.908","0.447, 0.934","0.601, 0.389",0.461,0.577,0.546,0.628,0.454,0.908,0.447,0.934,0.483,0.369,0.536,0.402,0.424,0.468,0.518,0.53,0.388,0.561,0.419,0.578,0.431,0.73,0.448,0.75,Preparation
6.673340006673341,19.76053755526504,25.98223051931041,144.39101558554162,155.73520553551288,138.482351974493,135.28341149533026,187.86534967655,191.98076153809208,"0.487, 0.368","0.537, 0.401","0.471, 0.500","0.519, 0.530","0.390, 0.560","0.420, 0.575","0.433, 0.729","0.452, 0.745","0.531, 0.613","0.547, 0.628","0.454, 0.908","0.448, 0.934","0.604, 0.388",0.531,0.613,0.547,0.628,0.454,0.908,0.448,0.934,0.487,0.368,0.537,0.401,0.471,0.5,0.519,0.53,0.39,0.56,0.42,0.575,0.433,0.729,0.452,0.745,Preparation
6.706706706706707,12.897116901571232,25.773197476708084,142.83448601801115,155.6315858990307,138.89756362959744,135.41101423704785,188.44039865184288,191.77339111922856,"0.487, 0.368","0.537, 0.401","0.457, 0.492","0.519, 0.529","0.391, 0.560","0.421, 0.574","0.435, 0.729","0.453, 0.744","0.504, 0.600","0.547, 0.628","0.453, 0.908","0.450, 0.934","0.605, 0.388",0.504,0.6,0.547,0.628,0.453,0.908,0.45,0.934,0.487,0.368,0.537,0.401,0.457,0.492,0.519,0.529,0.391,0.56,0.421,0.574,0.435,0.729,0.453,0.744,Preparation
6.740073406740073,13.847529955760312,25.64708696773296,139.59766690396356,155.61075397436866,139.20146324492435,135.6594338576462,188.74655436313924,191.47987016547032,"0.488, 0.368","0.537, 0.400","0.459, 0.494","0.519, 0.529","0.392, 0.560","0.421, 0.573","0.435, 0.729","0.453, 0.744","0.516, 0.602","0.547, 0.627","0.452, 0.909","0.450, 0.934","0.605, 0.388",0.516,0.602,0.547,0.627,0.452,0.909,0.45,0.934,0.488,0.368,0.537,0.4,0.459,0.494,0.519,0.529,0.392,0.56,0.421,0.573,0.435,0.729,0.453,0.744,Preparation
6.773440106773441,19.05009639803224,25.676681357421582,141.86174703825696,155.26292061306,139.36905044539435,135.90932396736665,189.5699926437628,191.8947909567603,"0.490, 0.370","0.535, 0.401","0.472, 0.509","0.518, 0.531","0.395, 0.560","0.422, 0.573","0.438, 0.732","0.454, 0.744","0.535, 0.616","0.547, 0.627","0.452, 0.910","0.450, 0.934","0.606, 0.379",0.535,0.616,0.547,0.627,0.452,0.91,0.45,0.934,0.49,0.37,0.535,0.401,0.472,0.509,0.518,0.531,0.395,0.56,0.422,0.573,0.438,0.732,0.454,0.744,Preparation
6.806806806806807,15.525034048671529,25.8024958030422,140.79646343905117,155.87299670861188,139.09029701108756,136.401364712056,190.12612328954404,191.72949369029232,"0.492, 0.369","0.534, 0.401","0.466, 0.503","0.518, 0.533","0.396, 0.560","0.423, 0.573","0.440, 0.733","0.454, 0.744","0.523, 0.610","0.547, 0.630","0.452, 0.910","0.451, 0.934","0.608, 0.371",0.523,0.61,0.547,0.63,0.452,0.91,0.451,0.934,0.492,0.369,0.534,0.401,0.466,0.503,0.518,0.533,0.396,0.56,0.423,0.573,0.44,0.733,0.454,0.744,Preparation
6.840173506840173,11.063345231988814,25.611221358032587,155.52557935803424,155.8755439815078,139.59583087029358,136.9602856248823,190.21897198474787,191.4831725689837,"0.492, 0.369","0.534, 0.401","0.456, 0.499","0.518, 0.533","0.397, 0.560","0.424, 0.573","0.440, 0.734","0.455, 0.744","0.474, 0.612","0.548, 0.631","0.451, 0.911","0.451, 0.934","0.612, 0.365",0.474,0.612,0.548,0.631,0.451,0.911,0.451,0.934,0.492,0.369,0.534,0.401,0.456,0.499,0.518,0.533,0.397,0.56,0.424,0.573,0.44,0.734,0.455,0.744,Preparation
6.873540206873541,6.639308116475811,25.582943537235654,149.46662952513125,156.0911873096712,139.63471526575094,136.9195612606299,190.2822243418707,191.18366168829584,"0.492, 0.369","0.536, 0.401","0.445, 0.498","0.519, 0.533","0.396, 0.560","0.425, 0.573","0.439, 0.735","0.455, 0.744","0.466, 0.609","0.548, 0.631","0.450, 0.912","0.451, 0.934","0.612, 0.364",0.466,0.609,0.548,0.631,0.45,0.912,0.451,0.934,0.492,0.369,0.536,0.401,0.445,0.498,0.519,0.533,0.396,0.56,0.425,0.573,0.439,0.735,0.455,0.744,Preparation
6.906906906906907,3.2006286055286504,25.813680634209454,145.1855494728527,156.8011774191721,140.67444113382695,137.0013603542706,190.2875033233711,191.00655111915952,"0.488, 0.368","0.537, 0.401","0.435, 0.496","0.520, 0.533","0.396, 0.560","0.425, 0.573","0.439, 0.735","0.455, 0.745","0.460, 0.607","0.548, 0.631","0.450, 0.912","0.452, 0.934","0.609, 0.363",0.46,0.607,0.548,0.631,0.45,0.912,0.452,0.934,0.488,0.368,0.537,0.401,0.435,0.496,0.52,0.533,0.396,0.56,0.425,0.573,0.439,0.735,0.455,0.745,Preparation
6.9402736069402735,2.5571536915281534,25.847806172631703,143.1394974196129,157.032522512687,140.9827068351962,136.9787585999942,190.38044839172895,190.94127713590052,"0.487, 0.368","0.537, 0.401","0.434, 0.495","0.520, 0.533","0.396, 0.560","0.425, 0.573","0.439, 0.735","0.455, 0.745","0.462, 0.606","0.548, 0.631","0.450, 0.912","0.452, 0.934","0.608, 0.362",0.462,0.606,0.548,0.631,0.45,0.912,0.452,0.934,0.487,0.368,0.537,0.401,0.434,0.495,0.52,0.533,0.396,0.56,0.425,0.573,0.439,0.735,0.455,0.745,Preparation
6.973640306973641,8.53106731324339,25.771971907730453,139.10505473874926,157.44429827763614,141.26172425709413,137.0636041587574,190.5374325798005,190.77500847260225,"0.484, 0.367","0.538, 0.401","0.415, 0.473","0.521, 0.533","0.396, 0.560","0.425, 0.574","0.439, 0.734","0.455, 0.744","0.428, 0.568","0.548, 0.633","0.450, 0.913","0.452, 0.934","0.606, 0.362",0.428,0.568,0.548,0.633,0.45,0.913,0.452,0.934,0.484,0.367,0.538,0.401,0.415,0.473,0.521,0.533,0.396,0.56,0.425,0.574,0.439,0.734,0.455,0.744,Preparation
7.007007007007007,13.360673080824418,25.769082368439367,138.40368763874724,157.40059716790904,141.39166199839545,137.03370389839935,190.68069312151368,190.86414216345352,"0.484, 0.366","0.538, 0.401","0.408, 0.464","0.521, 0.533","0.396, 0.560","0.425, 0.574","0.439, 0.734","0.455, 0.744","0.414, 0.557","0.549, 0.633","0.450, 0.913","0.452, 0.934","0.606, 0.362",0.414,0.557,0.549,0.633,0.45,0.913,0.452,0.934,0.484,0.366,0.538,0.401,0.408,0.464,0.521,0.533,0.396,0.56,0.425,0.574,0.439,0.734,0.455,0.744,Preparation
7.040373707040375,8.921799797097021,25.82189317919983,144.35297166279463,157.26510457153066,141.52719907516453,136.99411919485425,190.89103357442124,191.1467837445111,"0.484, 0.366","0.538, 0.400","0.419, 0.465","0.521, 0.533","0.396, 0.560","0.425, 0.574","0.440, 0.734","0.456, 0.744","0.423, 0.559","0.549, 0.633","0.450, 0.913","0.452, 0.934","0.609, 0.362",0.423,0.559,0.549,0.633,0.45,0.913,0.452,0.934,0.484,0.366,0.538,0.4,0.419,0.465,0.521,0.533,0.396,0.56,0.425,0.574,0.44,0.734,0.456,0.744,Preparation
7.073740407073741,13.753166272036744,26.385445342274444,149.40241386263503,158.06592389317638,141.10316552579727,137.09612730795735,190.8678480172554,191.12370245607315,"0.485, 0.366","0.538, 0.400","0.461, 0.494","0.523, 0.533","0.396, 0.560","0.426, 0.573","0.440, 0.734","0.456, 0.744","0.504, 0.615","0.550, 0.633","0.450, 0.913","0.452, 0.934","0.609, 0.366",0.504,0.615,0.55,0.633,0.45,0.913,0.452,0.934,0.485,0.366,0.538,0.4,0.461,0.494,0.523,0.533,0.396,0.56,0.426,0.573,0.44,0.734,0.456,0.744,Preparation
7.107107107107107,15.042889812032127,26.643691006729263,149.40290593399297,158.25604401880813,140.71205566314262,136.83870921096172,190.8865522569236,191.3777459142379,"0.487, 0.366","0.539, 0.400","0.463, 0.499","0.524, 0.533","0.396, 0.559","0.426, 0.573","0.440, 0.733","0.457, 0.744","0.509, 0.621","0.551, 0.633","0.450, 0.913","0.452, 0.934","0.609, 0.378",0.509,0.621,0.551,0.633,0.45,0.913,0.452,0.934,0.487,0.366,0.539,0.4,0.463,0.499,0.524,0.533,0.396,0.559,0.426,0.573,0.44,0.733,0.457,0.744,Preparation
7.1404738071404745,13.477437399547952,26.426427062875028,149.00117024979764,157.80924051264958,140.2185855658226,136.56787220350918,190.7560637753821,191.38892260902924,"0.488, 0.366","0.540, 0.400","0.459, 0.499","0.524, 0.532","0.396, 0.557","0.427, 0.571","0.440, 0.732","0.457, 0.743","0.500, 0.621","0.551, 0.632","0.450, 0.913","0.452, 0.934","0.608, 0.382",0.5,0.621,0.551,0.632,0.45,0.913,0.452,0.934,0.488,0.366,0.54,0.4,0.459,0.499,0.524,0.532,0.396,0.557,0.427,0.571,0.44,0.732,0.457,0.743,Preparation
7.173840507173841,14.199555098887087,26.3466141954997,148.70704733589668,157.88124233219827,139.21499261554055,136.13580075737323,190.76898954894028,191.504125419054,"0.490, 0.366","0.542, 0.399","0.460, 0.500","0.525, 0.531","0.395, 0.555","0.427, 0.570","0.440, 0.732","0.457, 0.743","0.502, 0.623","0.551, 0.631","0.450, 0.913","0.452, 0.934","0.608, 0.384",0.502,0.623,0.551,0.631,0.45,0.913,0.452,0.934,0.49,0.366,0.542,0.399,0.46,0.5,0.525,0.531,0.395,0.555,0.427,0.57,0.44,0.732,0.457,0.743,Preparation
7.207207207207207,14.44610819742134,26.47083642138246,147.92426425470046,158.2064678553658,138.72152201809337,136.0052211552563,190.72074035496283,191.67623611639985,"0.490, 0.366","0.542, 0.398","0.461, 0.498","0.525, 0.530","0.394, 0.554","0.427, 0.570","0.440, 0.732","0.458, 0.743","0.504, 0.621","0.551, 0.631","0.451, 0.913","0.452, 0.934","0.608, 0.385",0.504,0.621,0.551,0.631,0.451,0.913,0.452,0.934,0.49,0.366,0.542,0.398,0.461,0.498,0.525,0.53,0.394,0.554,0.427,0.57,0.44,0.732,0.458,0.743,Preparation
7.240573907240575,8.30076092951934,26.05670779497753,147.25387378140317,157.41568960623047,137.9225569221692,135.77812646821516,190.89224446591925,192.08596852385463,"0.493, 0.366","0.543, 0.398","0.446, 0.498","0.525, 0.528","0.394, 0.554","0.427, 0.570","0.440, 0.731","0.458, 0.743","0.475, 0.617","0.551, 0.627","0.452, 0.913","0.452, 0.935","0.608, 0.385",0.475,0.617,0.551,0.627,0.452,0.913,0.452,0.935,0.493,0.366,0.543,0.398,0.446,0.498,0.525,0.528,0.394,0.554,0.427,0.57,0.44,0.731,0.458,0.743,Preparation
7.273940607273941,10.857741772597707,25.452902755386653,145.7084112334868,156.24664534246304,137.5145662646682,135.9735299885576,191.3516728680948,192.31059496018165,"0.496, 0.366","0.543, 0.398","0.454, 0.502","0.524, 0.526","0.396, 0.555","0.428, 0.570","0.442, 0.731","0.459, 0.743","0.490, 0.618","0.551, 0.626","0.452, 0.913","0.451, 0.935","0.608, 0.385",0.49,0.618,0.551,0.626,0.452,0.913,0.451,0.935,0.496,0.366,0.543,0.398,0.454,0.502,0.524,0.526,0.396,0.555,0.428,0.57,0.442,0.731,0.459,0.743,Preparation
7.307307307307307,4.530757819513044,25.083258061873185,148.91554004632928,155.4425918067471,137.3198383134078,135.93144072150378,191.5944430927349,192.5076570661553,"0.497, 0.366","0.544, 0.398","0.438, 0.502","0.524, 0.526","0.397, 0.555","0.428, 0.569","0.443, 0.731","0.459, 0.743","0.453, 0.616","0.552, 0.626","0.452, 0.913","0.451, 0.935","0.610, 0.386",0.453,0.616,0.552,0.626,0.452,0.913,0.451,0.935,0.497,0.366,0.544,0.398,0.438,0.502,0.524,0.526,0.397,0.555,0.428,0.569,0.443,0.731,0.459,0.743,Preparation
7.340674007340675,0.9580570070647936,24.55754287310263,152.26555102258885,154.39655389353496,137.17782008930902,135.15700169445932,192.3694918604719,193.6110024190241,"0.497, 0.367","0.545, 0.398","0.429, 0.500","0.524, 0.526","0.397, 0.555","0.429, 0.569","0.443, 0.731","0.461, 0.742","0.430, 0.613","0.552, 0.625","0.451, 0.913","0.451, 0.935","0.610, 0.385",0.43,0.613,0.552,0.625,0.451,0.913,0.451,0.935,0.497,0.367,0.545,0.398,0.429,0.5,0.524,0.526,0.397,0.555,0.429,0.569,0.443,0.731,0.461,0.742,Preparation
7.374040707374041,0.6578067136967369,24.01069623453104,148.34940854777628,153.3916653279063,137.13504537717654,134.74609998178246,192.91211660628676,194.1001881175468,"0.497, 0.366","0.547, 0.400","0.426, 0.497","0.524, 0.526","0.397, 0.555","0.431, 0.569","0.444, 0.731","0.463, 0.741","0.432, 0.609","0.552, 0.624","0.451, 0.913","0.451, 0.935","0.610, 0.385",0.432,0.609,0.552,0.624,0.451,0.913,0.451,0.935,0.497,0.366,0.547,0.4,0.426,0.497,0.524,0.526,0.397,0.555,0.431,0.569,0.444,0.731,0.463,0.741,Preparation
7.407407407407407,4.97781367450817,23.52831656506196,148.89930871336645,152.55041482974792,137.27057499564052,135.1510693016797,193.1053082956654,194.1024318068194,"0.497, 0.366","0.548, 0.400","0.418, 0.489","0.524, 0.525","0.397, 0.555","0.432, 0.569","0.445, 0.731","0.464, 0.741","0.414, 0.598","0.552, 0.618","0.450, 0.913","0.451, 0.935","0.611, 0.384",0.414,0.598,0.552,0.618,0.45,0.913,0.451,0.935,0.497,0.366,0.548,0.4,0.418,0.489,0.524,0.525,0.397,0.555,0.432,0.569,0.445,0.731,0.464,0.741,Preparation
7.440774107440775,3.685172774424869,22.629504168733938,147.8121334832016,153.63139056106897,137.55697849110987,136.11819537021984,193.24977435876195,194.07476978324885,"0.497, 0.364","0.548, 0.393","0.442, 0.489","0.524, 0.517","0.398, 0.554","0.432, 0.568","0.445, 0.731","0.464, 0.741","0.458, 0.599","0.552, 0.617","0.450, 0.913","0.451, 0.935","0.609, 0.384",0.458,0.599,0.552,0.617,0.45,0.913,0.451,0.935,0.497,0.364,0.548,0.393,0.442,0.489,0.524,0.517,0.398,0.554,0.432,0.568,0.445,0.731,0.464,0.741,Preparation
7.474140807474141,20.57441653141037,25.614106358341317,144.88226953516343,157.3258659576882,139.02501223794417,138.52388851246363,191.95441058905917,194.15649120716955,"0.501, 0.369","0.535, 0.390","0.486, 0.491","0.525, 0.507","0.405, 0.554","0.430, 0.567","0.447, 0.731","0.463, 0.739","0.541, 0.594","0.560, 0.617","0.451, 0.913","0.451, 0.935","0.608, 0.384",0.541,0.594,0.56,0.617,0.451,0.913,0.451,0.935,0.501,0.369,0.535,0.39,0.486,0.491,0.525,0.507,0.405,0.554,0.43,0.567,0.447,0.731,0.463,0.739,Preparation
7.5075075075075075,26.988141544893697,27.516056600433227,146.32514555099576,156.56180155028375,138.35341464473814,138.3173907029158,190.85836268457567,194.5876136683988,"0.511, 0.378","0.530, 0.389","0.506, 0.499","0.524, 0.506","0.410, 0.555","0.427, 0.565","0.448, 0.731","0.462, 0.738","0.564, 0.595","0.566, 0.616","0.452, 0.913","0.451, 0.934","0.607, 0.383",0.564,0.595,0.566,0.616,0.452,0.913,0.451,0.934,0.511,0.378,0.53,0.389,0.506,0.499,0.524,0.506,0.41,0.555,0.427,0.565,0.448,0.731,0.462,0.738,Preparation
7.540874207540875,44.47232394550173,21.77009896401633,137.76223181433895,122.53497783377333,136.0265503391837,141.7730066031521,184.40179667545232,195.7958115253203,"0.551, 0.415","0.500, 0.363","0.560, 0.499","0.496, 0.475","0.433, 0.562","0.414, 0.557","0.449, 0.733","0.457, 0.727","0.589, 0.526","0.567, 0.524","0.451, 0.917","0.452, 0.923","0.613, 0.382",0.589,0.526,0.567,0.524,0.451,0.917,0.452,0.923,0.551,0.415,0.5,0.363,0.56,0.499,0.496,0.475,0.433,0.562,0.414,0.557,0.449,0.733,0.457,0.727,Toe-Up
7.574240907574241,30.148833936587422,5.588887334979527,103.94380913219771,88.90794177611046,139.86837368356984,146.1243438736906,182.30265271100984,189.53476518394575,"0.558, 0.423","0.496, 0.359","0.548, 0.499","0.465, 0.461","0.443, 0.572","0.413, 0.558","0.451, 0.737","0.446, 0.722","0.598, 0.519","0.567, 0.490","0.451, 0.920","0.452, 0.913","0.620, 0.383",0.598,0.519,0.567,0.49,0.451,0.92,0.452,0.913,0.558,0.423,0.496,0.359,0.548,0.499,0.465,0.461,0.443,0.572,0.413,0.558,0.451,0.737,0.446,0.722,Toe-Up
7.607607607607608,19.582693716291107,0.9348185573320174,37.50026972035183,50.52312537027596,139.83028347473612,148.0304401717069,182.76319904151276,185.57365132427864,"0.552, 0.416","0.495, 0.352","0.526, 0.502","0.453, 0.450","0.435, 0.575","0.410, 0.558","0.448, 0.752","0.440, 0.743","0.569, 0.471","0.555, 0.420","0.451, 0.923","0.452, 0.916","0.602, 0.392",0.569,0.471,0.555,0.42,0.451,0.923,0.452,0.916,0.552,0.416,0.495,0.352,0.526,0.502,0.453,0.45,0.435,0.575,0.41,0.558,0.448,0.752,0.44,0.743,Mid-Follow-Through
