Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,52.17735087356761,1.212795970782344,6.4994204383448455,56.83095270246727,157.7942516241525,151.85750911537005,173.97440269893735,170.51452129910342,"0.459, 0.371","0.557, 0.417","0.365, 0.406","0.529, 0.473","0.392, 0.581","0.465, 0.595","0.406, 0.754","0.467, 0.755","0.435, 0.389","0.487, 0.401","0.434, 0.903","0.490, 0.883","0.545, 0.334",0.435,0.389,0.487,0.401,0.434,0.903,0.49,0.883,0.459,0.371,0.557,0.417,0.365,0.406,0.529,0.473,0.392,0.581,0.465,0.595,0.406,0.754,0.467,0.755,Finish
6.139472806139473,52.4051246196441,28.76311392745698,4.386146540030921,81.09041425683587,155.09555095021466,150.03450322725092,180.27342676756348,170.9583503485685,"0.459, 0.372","0.555, 0.416","0.367, 0.406","0.492, 0.456","0.394, 0.578","0.460, 0.590","0.416, 0.754","0.464, 0.755","0.436, 0.387","0.462, 0.387","0.435, 0.903","0.488, 0.883","0.541, 0.334",0.436,0.387,0.462,0.387,0.435,0.903,0.488,0.883,0.459,0.372,0.555,0.416,0.367,0.406,0.492,0.456,0.394,0.578,0.46,0.59,0.416,0.754,0.464,0.755,Finish
6.172839506172839,54.00850003059248,21.71012680498153,0.7621393555101613,74.39151716739302,154.9847115609257,150.21405421997807,180.0188573711071,170.79064461352897,"0.459, 0.372","0.554, 0.416","0.366, 0.403","0.498, 0.463","0.393, 0.578","0.460, 0.590","0.416, 0.754","0.464, 0.755","0.435, 0.381","0.467, 0.393","0.435, 0.903","0.488, 0.883","0.537, 0.334",0.435,0.381,0.467,0.393,0.435,0.903,0.488,0.883,0.459,0.372,0.554,0.416,0.366,0.403,0.498,0.463,0.393,0.578,0.46,0.59,0.416,0.754,0.464,0.755,Finish
6.206206206206207,55.01253613137614,18.030122295637312,0.5254869376517588,69.63446884204414,154.9457207021408,150.09310504275817,179.64967550544776,170.78322454626027,"0.460, 0.372","0.554, 0.417","0.365, 0.401","0.501, 0.467","0.393, 0.577","0.460, 0.590","0.415, 0.754","0.464, 0.755","0.435, 0.379","0.472, 0.398","0.435, 0.903","0.488, 0.883","0.536, 0.334",0.435,0.379,0.472,0.398,0.435,0.903,0.488,0.883,0.46,0.372,0.554,0.417,0.365,0.401,0.501,0.467,0.393,0.577,0.46,0.59,0.415,0.754,0.464,0.755,Finish
6.239572906239573,58.17623660100465,16.288031570197408,11.019575246521798,65.08826019898298,155.35539136490908,150.96719599741957,178.53811778480244,170.68516137440105,"0.460, 0.372","0.551, 0.417","0.358, 0.397","0.500, 0.470","0.392, 0.577","0.460, 0.590","0.412, 0.754","0.464, 0.756","0.432, 0.363","0.471, 0.398","0.433, 0.905","0.489, 0.885","0.538, 0.334",0.432,0.363,0.471,0.398,0.433,0.905,0.489,0.885,0.46,0.372,0.551,0.417,0.358,0.397,0.5,0.47,0.392,0.577,0.46,0.59,0.412,0.754,0.464,0.756,Finish
6.27293960627294,60.66760399705432,29.21226023566322,18.49167468212936,74.02909473534893,155.53102106124942,152.07590673336867,177.89044844031707,170.6857402325599,"0.460, 0.372","0.548, 0.415","0.353, 0.393","0.493, 0.452","0.392, 0.577","0.460, 0.590","0.411, 0.754","0.464, 0.756","0.428, 0.350","0.469, 0.378","0.433, 0.907","0.489, 0.885","0.537, 0.334",0.428,0.35,0.469,0.378,0.433,0.907,0.489,0.885,0.46,0.372,0.548,0.415,0.353,0.393,0.493,0.452,0.392,0.577,0.46,0.59,0.411,0.754,0.464,0.756,Finish
6.306306306306307,61.67467000448984,38.15426227113549,20.80643878478892,79.95100872187636,155.64687207382448,152.66378478274498,177.3002404354782,170.81261931975223,"0.461, 0.372","0.546, 0.414","0.351, 0.391","0.486, 0.443","0.392, 0.577","0.461, 0.590","0.410, 0.754","0.464, 0.757","0.425, 0.347","0.465, 0.370","0.433, 0.907","0.488, 0.885","0.537, 0.334",0.425,0.347,0.465,0.37,0.433,0.907,0.488,0.885,0.461,0.372,0.546,0.414,0.351,0.391,0.486,0.443,0.392,0.577,0.461,0.59,0.41,0.754,0.464,0.757,Finish
6.339673006339673,62.85370159789514,35.48468414300988,27.22149620631972,77.53353447032899,155.88885631098236,152.87679515888092,177.0859489280765,170.85597177363897,"0.461, 0.370","0.546, 0.414","0.347, 0.388","0.490, 0.445","0.392, 0.578","0.461, 0.591","0.410, 0.754","0.464, 0.757","0.424, 0.332","0.468, 0.368","0.434, 0.908","0.488, 0.885","0.531, 0.329",0.424,0.332,0.468,0.368,0.434,0.908,0.488,0.885,0.461,0.37,0.546,0.414,0.347,0.388,0.49,0.445,0.392,0.578,0.461,0.591,0.41,0.754,0.464,0.757,Finish
6.37303970637304,66.67427441699024,18.38305409924607,36.87610322244736,58.92275985276381,154.8768348117492,153.92723746379616,176.7648880596076,170.9351575293274,"0.463, 0.379","0.545, 0.411","0.344, 0.387","0.501, 0.457","0.393, 0.580","0.461, 0.592","0.410, 0.755","0.465, 0.757","0.417, 0.324","0.483, 0.393","0.434, 0.908","0.488, 0.886","0.523, 0.324",0.417,0.324,0.483,0.393,0.434,0.908,0.488,0.886,0.463,0.379,0.545,0.411,0.344,0.387,0.501,0.457,0.393,0.58,0.461,0.592,0.41,0.755,0.465,0.757,Finish
6.406406406406407,67.71647172420498,39.513837691032975,47.28466801746388,76.00110002023594,153.396975587875,154.8577359353607,176.45287493537592,170.79458649264816,"0.469, 0.385","0.545, 0.411","0.344, 0.388","0.485, 0.440","0.393, 0.581","0.462, 0.593","0.410, 0.756","0.465, 0.757","0.411, 0.311","0.468, 0.365","0.434, 0.908","0.488, 0.888","0.520, 0.325",0.411,0.311,0.468,0.365,0.434,0.908,0.488,0.888,0.469,0.385,0.545,0.411,0.344,0.388,0.485,0.44,0.393,0.581,0.462,0.593,0.41,0.756,0.465,0.757,Finish
6.439773106439773,67.84716737609577,36.29730638366453,52.07444100501616,73.61888244495611,153.5153322493373,155.10082532631145,176.3758913924619,170.95755560152355,"0.469, 0.385","0.545, 0.411","0.343, 0.388","0.487, 0.444","0.393, 0.582","0.463, 0.594","0.410, 0.756","0.465, 0.758","0.403, 0.307","0.469, 0.368","0.434, 0.908","0.488, 0.890","0.520, 0.322",0.403,0.307,0.469,0.368,0.434,0.908,0.488,0.89,0.469,0.385,0.545,0.411,0.343,0.388,0.487,0.444,0.393,0.582,0.463,0.594,0.41,0.756,0.465,0.758,Finish
6.4731398064731405,68.11032781743845,40.63789129298805,53.130092656632,76.12801729822851,153.67720348321652,155.4184771142676,176.2516347033634,170.95471592337924,"0.469, 0.386","0.544, 0.411","0.342, 0.388","0.486, 0.439","0.394, 0.582","0.463, 0.594","0.410, 0.756","0.465, 0.758","0.401, 0.307","0.470, 0.361","0.434, 0.908","0.488, 0.890","0.520, 0.321",0.401,0.307,0.47,0.361,0.434,0.908,0.488,0.89,0.469,0.386,0.544,0.411,0.342,0.388,0.486,0.439,0.394,0.582,0.463,0.594,0.41,0.756,0.465,0.758,Finish
6.506506506506506,68.68359432100146,40.89688464195656,58.81524760015807,75.32177411105394,153.90623881282897,155.13733134947944,176.25633810159874,170.90388646613206,"0.468, 0.387","0.547, 0.412","0.342, 0.388","0.494, 0.437","0.394, 0.582","0.464, 0.594","0.410, 0.756","0.465, 0.758","0.394, 0.301","0.480, 0.360","0.434, 0.908","0.488, 0.891","0.521, 0.321",0.394,0.301,0.48,0.36,0.434,0.908,0.488,0.891,0.468,0.387,0.547,0.412,0.342,0.388,0.494,0.437,0.394,0.582,0.464,0.594,0.41,0.756,0.465,0.758,Finish
6.539873206539873,290.7712454819731,42.1118058473635,60.16788791757201,76.63002804398131,154.0770955543758,155.0301302953206,176.1729490673152,170.9235035102853,"0.468, 0.387","0.548, 0.414","0.342, 0.387","0.497, 0.436","0.394, 0.582","0.465, 0.594","0.410, 0.756","0.466, 0.758","0.393, 0.299","0.484, 0.359","0.434, 0.909","0.488, 0.891","0.521, 0.322",0.393,0.299,0.484,0.359,0.434,0.909,0.488,0.891,0.468,0.387,0.548,0.414,0.342,0.387,0.497,0.436,0.394,0.582,0.465,0.594,0.41,0.756,0.466,0.758,Finish
6.5732399065732405,68.92885596033275,55.92180697645932,61.35578290581056,96.34876055726288,154.16823142098156,155.13236841894917,176.1716187614534,171.03666003441433,"0.468, 0.387","0.549, 0.412","0.342, 0.387","0.495, 0.421","0.394, 0.582","0.465, 0.594","0.410, 0.756","0.466, 0.758","0.389, 0.300","0.472, 0.341","0.434, 0.909","0.488, 0.892","0.522, 0.322",0.389,0.3,0.472,0.341,0.434,0.909,0.488,0.892,0.468,0.387,0.549,0.412,0.342,0.387,0.495,0.421,0.394,0.582,0.465,0.594,0.41,0.756,0.466,0.758,Finish
6.606606606606607,69.28814771020662,282.7500830563865,66.19230219476623,129.16038622948108,155.9250762988975,156.18793586942988,176.15534590887134,171.0678399951624,"0.461, 0.386","0.550, 0.401","0.345, 0.389","0.486, 0.389","0.394, 0.581","0.466, 0.594","0.410, 0.755","0.466, 0.757","0.379, 0.304","0.453, 0.326","0.434, 0.909","0.488, 0.892","0.522, 0.323",0.379,0.304,0.453,0.326,0.434,0.909,0.488,0.892,0.461,0.386,0.55,0.401,0.345,0.389,0.486,0.389,0.394,0.581,0.466,0.594,0.41,0.755,0.466,0.757,Finish
6.639973306639973,69.01021877944274,282.3799681451856,67.18044490242919,132.13029044019348,156.86111426130944,156.43958373112056,176.03651733164563,171.05898723183788,"0.458, 0.385","0.551, 0.398","0.346, 0.391","0.484, 0.385","0.394, 0.580","0.466, 0.594","0.409, 0.755","0.466, 0.757","0.377, 0.305","0.448, 0.326","0.434, 0.909","0.487, 0.892","0.523, 0.323",0.377,0.305,0.448,0.326,0.434,0.909,0.487,0.892,0.458,0.385,0.551,0.398,0.346,0.391,0.484,0.385,0.394,0.58,0.466,0.594,0.409,0.755,0.466,0.757,Finish
6.673340006673341,68.09962586022573,280.5738699555691,67.92531786189097,134.66615066098083,157.4642834572528,156.29121490793932,175.85787095157534,171.20540293610222,"0.455, 0.386","0.551, 0.400","0.350, 0.393","0.480, 0.383","0.394, 0.578","0.466, 0.593","0.409, 0.755","0.466, 0.757","0.378, 0.306","0.441, 0.318","0.434, 0.910","0.487, 0.892","0.528, 0.327",0.378,0.306,0.441,0.318,0.434,0.91,0.487,0.892,0.455,0.386,0.551,0.4,0.35,0.393,0.48,0.383,0.394,0.578,0.466,0.593,0.409,0.755,0.466,0.757,Finish
6.706706706706707,67.6467142166358,282.8878298137086,69.05086778360227,139.37066049091314,159.19323854174436,155.8662889604246,175.6663893602109,171.50858115387922,"0.449, 0.385","0.552, 0.400","0.353, 0.396","0.476, 0.385","0.394, 0.577","0.466, 0.592","0.409, 0.755","0.466, 0.757","0.376, 0.307","0.429, 0.326","0.434, 0.910","0.487, 0.894","0.525, 0.332",0.376,0.307,0.429,0.326,0.434,0.91,0.487,0.894,0.449,0.385,0.552,0.4,0.353,0.396,0.476,0.385,0.394,0.577,0.466,0.592,0.409,0.755,0.466,0.757,Finish
6.740073406740073,67.20724691789898,290.1464095904225,69.3200033675967,127.66386054096836,159.62291503567425,155.7730415904667,175.77399508876576,171.50282228344724,"0.448, 0.385","0.552, 0.401","0.354, 0.397","0.477, 0.395","0.394, 0.577","0.466, 0.592","0.409, 0.755","0.466, 0.757","0.376, 0.308","0.429, 0.324","0.433, 0.910","0.487, 0.894","0.525, 0.335",0.376,0.308,0.429,0.324,0.433,0.91,0.487,0.894,0.448,0.385,0.552,0.401,0.354,0.397,0.477,0.395,0.394,0.577,0.466,0.592,0.409,0.755,0.466,0.757,Finish
6.773440106773441,57.85005104784536,294.55116225457874,64.46686416358179,124.5653224992735,159.95016624967937,155.0234437551206,176.08013877398736,171.34606827472632,"0.448, 0.381","0.556, 0.401","0.362, 0.407","0.473, 0.400","0.394, 0.576","0.466, 0.592","0.409, 0.754","0.466, 0.756","0.376, 0.319","0.422, 0.324","0.432, 0.910","0.486, 0.892","0.530, 0.332",0.376,0.319,0.422,0.324,0.432,0.91,0.486,0.892,0.448,0.381,0.556,0.401,0.362,0.407,0.473,0.4,0.394,0.576,0.466,0.592,0.409,0.754,0.466,0.756,Finish
6.806806806806807,54.5433857722902,62.59914505840275,62.58900358656624,120.85395588613645,160.12425696041163,154.74285495447594,176.12790308170557,171.2099439421423,"0.449, 0.379","0.558, 0.401","0.365, 0.410","0.472, 0.403","0.395, 0.576","0.467, 0.592","0.409, 0.754","0.466, 0.755","0.376, 0.323","0.420, 0.324","0.432, 0.910","0.486, 0.890","0.532, 0.330",0.376,0.323,0.42,0.324,0.432,0.91,0.486,0.89,0.449,0.379,0.558,0.401,0.365,0.41,0.472,0.403,0.395,0.576,0.467,0.592,0.409,0.754,0.466,0.755,Finish
6.840173506840173,50.07693300626029,46.6467180895502,57.98782828398992,100.91632870652224,161.46637085130033,155.18122358952542,175.9940958197523,170.96919962780413,"0.445, 0.379","0.558, 0.400","0.368, 0.416","0.473, 0.428","0.395, 0.576","0.467, 0.592","0.409, 0.754","0.466, 0.755","0.377, 0.334","0.425, 0.341","0.432, 0.910","0.486, 0.890","0.532, 0.328",0.377,0.334,0.425,0.341,0.432,0.91,0.486,0.89,0.445,0.379,0.558,0.4,0.368,0.416,0.473,0.428,0.395,0.576,0.467,0.592,0.409,0.754,0.466,0.755,Finish
6.873540206873541,45.46603554983435,40.3635926587023,54.62482697150542,93.770607372863,161.75572702916543,155.5367802294363,176.00637012110596,170.79257348756647,"0.445, 0.378","0.558, 0.400","0.371, 0.421","0.474, 0.438","0.395, 0.577","0.468, 0.593","0.409, 0.754","0.466, 0.755","0.378, 0.340","0.423, 0.344","0.432, 0.910","0.487, 0.890","0.531, 0.325",0.378,0.34,0.423,0.344,0.432,0.91,0.487,0.89,0.445,0.378,0.558,0.4,0.371,0.421,0.474,0.438,0.395,0.577,0.468,0.593,0.409,0.754,0.466,0.755,Finish
6.906906906906907,44.10564892050642,39.98190671317703,52.510452178302295,93.60703792619394,161.97746485972613,155.3845026554534,176.02581908971595,171.71768457293862,"0.444, 0.377","0.558, 0.400","0.371, 0.423","0.474, 0.439","0.395, 0.579","0.468, 0.594","0.409, 0.754","0.467, 0.755","0.379, 0.343","0.422, 0.344","0.432, 0.910","0.486, 0.891","0.531, 0.324",0.379,0.343,0.422,0.344,0.432,0.91,0.486,0.891,0.444,0.377,0.558,0.4,0.371,0.423,0.474,0.439,0.395,0.579,0.468,0.594,0.409,0.754,0.467,0.755,Finish
6.9402736069402735,39.70519710545432,27.626329893347098,34.826854288784624,88.6064695010038,162.55992801355782,155.18732884859816,176.21539786888178,172.02255472659462,"0.442, 0.375","0.559, 0.400","0.371, 0.429","0.478, 0.462","0.395, 0.580","0.468, 0.596","0.409, 0.754","0.468, 0.756","0.390, 0.373","0.427, 0.393","0.432, 0.910","0.486, 0.891","0.527, 0.322",0.39,0.373,0.427,0.393,0.432,0.91,0.486,0.891,0.442,0.375,0.559,0.4,0.371,0.429,0.478,0.462,0.395,0.58,0.468,0.596,0.409,0.754,0.468,0.756,Finish
6.973640306973641,38.919472532302535,14.822580822642648,25.2339201484151,100.43894355569968,164.02953754140492,155.1464972820257,176.55924345996894,172.1293948979954,"0.436, 0.375","0.559, 0.400","0.372, 0.429","0.493, 0.478","0.395, 0.580","0.468, 0.596","0.409, 0.754","0.468, 0.756","0.393, 0.384","0.458, 0.458","0.432, 0.910","0.486, 0.892","0.527, 0.322",0.393,0.384,0.458,0.458,0.432,0.91,0.486,0.892,0.436,0.375,0.559,0.4,0.372,0.429,0.493,0.478,0.395,0.58,0.468,0.596,0.409,0.754,0.468,0.756,Finish
7.007007007007007,38.6301543075547,7.839312911318045,16.23182249608994,216.09330070679337,164.6924510647858,155.06124263279634,176.90269591759716,172.3774393286588,"0.433, 0.375","0.559, 0.400","0.371, 0.429","0.503, 0.486","0.395, 0.581","0.468, 0.596","0.410, 0.754","0.468, 0.756","0.397, 0.390","0.482, 0.495","0.432, 0.910","0.486, 0.895","0.527, 0.322",0.397,0.39,0.482,0.495,0.432,0.91,0.486,0.895,0.433,0.375,0.559,0.4,0.371,0.429,0.503,0.486,0.395,0.581,0.468,0.596,0.41,0.754,0.468,0.756,Finish
7.040373707040375,17.855426455744773,9.930148452711531,16.023085901034868,68.62712150982327,166.07809625870178,155.4307464965591,177.51239385131623,172.58027626114213,"0.427, 0.376","0.558, 0.400","0.390, 0.449","0.502, 0.482","0.395, 0.584","0.468, 0.597","0.411, 0.754","0.468, 0.756","0.412, 0.426","0.484, 0.456","0.431, 0.910","0.486, 0.895","0.527, 0.322",0.412,0.426,0.484,0.456,0.431,0.91,0.486,0.895,0.427,0.376,0.558,0.4,0.39,0.449,0.502,0.482,0.395,0.584,0.468,0.597,0.411,0.754,0.468,0.756,Finish
7.073740407073741,18.18264290974089,6.90263511212224,27.631842295784693,55.80920073395367,165.52498909241183,155.70095546879236,177.9556406199761,172.56228491491544,"0.428, 0.375","0.558, 0.399","0.388, 0.452","0.509, 0.480","0.395, 0.583","0.468, 0.597","0.411, 0.754","0.468, 0.756","0.427, 0.425","0.492, 0.443","0.432, 0.910","0.486, 0.895","0.527, 0.319",0.427,0.425,0.492,0.443,0.432,0.91,0.486,0.895,0.428,0.375,0.558,0.399,0.388,0.452,0.509,0.48,0.395,0.583,0.468,0.597,0.411,0.754,0.468,0.756,Finish
7.107107107107107,18.987178850641616,7.809705813601881,30.57332052300741,55.34333822330178,165.06070175797817,155.6282893143492,178.18648257819518,173.01725148410517,"0.430, 0.373","0.558, 0.398","0.388, 0.451","0.507, 0.480","0.395, 0.583","0.468, 0.596","0.412, 0.754","0.468, 0.756","0.422, 0.430","0.487, 0.435","0.432, 0.910","0.486, 0.896","0.527, 0.317",0.422,0.43,0.487,0.435,0.432,0.91,0.486,0.896,0.43,0.373,0.558,0.398,0.388,0.451,0.507,0.48,0.395,0.583,0.468,0.596,0.412,0.754,0.468,0.756,Finish
7.1404738071404745,14.648569153430042,4.955120001546349,39.24352502900068,56.7335800340705,166.75136064234698,155.90842890878548,178.71069115281088,175.24311297583452,"0.423, 0.373","0.555, 0.398","0.391, 0.451","0.510, 0.480","0.395, 0.583","0.469, 0.596","0.413, 0.754","0.470, 0.756","0.428, 0.431","0.488, 0.438","0.432, 0.908","0.483, 0.896","0.527, 0.317",0.428,0.431,0.488,0.438,0.432,0.908,0.483,0.896,0.423,0.373,0.555,0.398,0.391,0.451,0.51,0.48,0.395,0.583,0.469,0.596,0.413,0.754,0.47,0.756,Finish
7.173840507173841,11.565439001267045,6.388643080482956,37.87118819584489,50.15762628980338,167.09222995329915,156.01132923836627,179.23023727190488,177.05653198474388,"0.421, 0.372","0.554, 0.397","0.396, 0.450","0.508, 0.477","0.396, 0.583","0.469, 0.596","0.414, 0.754","0.471, 0.755","0.429, 0.427","0.491, 0.432","0.433, 0.908","0.481, 0.896","0.525, 0.317",0.429,0.427,0.491,0.432,0.433,0.908,0.481,0.896,0.421,0.372,0.554,0.397,0.396,0.45,0.508,0.477,0.396,0.583,0.469,0.596,0.414,0.754,0.471,0.755,Finish
7.207207207207207,9.71359898811498,10.783377262299808,31.718567112390744,64.12587114563529,167.11045171940356,156.19535163182906,180.0930103839986,177.79248808267985,"0.421, 0.371","0.553, 0.396","0.396, 0.457","0.507, 0.465","0.396, 0.586","0.469, 0.598","0.415, 0.754","0.472, 0.755","0.434, 0.423","0.486, 0.430","0.432, 0.908","0.481, 0.896","0.524, 0.316",0.434,0.423,0.486,0.43,0.432,0.908,0.481,0.896,0.421,0.371,0.553,0.396,0.396,0.457,0.507,0.465,0.396,0.586,0.469,0.598,0.415,0.754,0.472,0.755,Finish
7.240573907240575,9.705363310355528,14.072980210452677,45.27701012899335,62.28002253904235,167.37229903710818,156.2762912187637,181.43878433296163,178.99976282567644,"0.419, 0.370","0.551, 0.396","0.394, 0.461","0.500, 0.466","0.397, 0.589","0.469, 0.599","0.417, 0.754","0.474, 0.756","0.436, 0.437","0.484, 0.433","0.432, 0.908","0.481, 0.895","0.523, 0.313",0.436,0.437,0.484,0.433,0.432,0.908,0.481,0.895,0.419,0.37,0.551,0.396,0.394,0.461,0.5,0.466,0.397,0.589,0.469,0.599,0.417,0.754,0.474,0.756,Finish
7.273940607273941,9.69006476903131,12.926388274034904,45.52557856309205,66.11398572130157,167.67808372078724,156.38953387233005,181.80062470947695,179.4128849733667,"0.418, 0.370","0.551, 0.395","0.393, 0.462","0.503, 0.465","0.397, 0.591","0.469, 0.600","0.418, 0.755","0.474, 0.757","0.436, 0.438","0.483, 0.433","0.432, 0.908","0.480, 0.894","0.521, 0.312",0.436,0.438,0.483,0.433,0.432,0.908,0.48,0.894,0.418,0.37,0.551,0.395,0.393,0.462,0.503,0.465,0.397,0.591,0.469,0.6,0.418,0.755,0.474,0.757,Finish
7.307307307307307,9.181762638550278,10.31305999728879,42.231784020848615,55.59023832747738,169.3759099499357,157.759507615695,181.2408946951655,180.6680328521351,"0.416, 0.369","0.550, 0.395","0.394, 0.461","0.508, 0.465","0.400, 0.593","0.471, 0.601","0.418, 0.755","0.474, 0.758","0.438, 0.431","0.491, 0.428","0.432, 0.907","0.476, 0.892","0.514, 0.311",0.438,0.431,0.491,0.428,0.432,0.907,0.476,0.892,0.416,0.369,0.55,0.395,0.394,0.461,0.508,0.465,0.4,0.593,0.471,0.601,0.418,0.755,0.474,0.758,Finish
7.340674007340675,9.788113082516318,12.721925061768294,56.58805288654893,41.87305306623333,170.16327728718971,158.3248967715807,181.60384677070147,181.19503915379667,"0.417, 0.369","0.550, 0.394","0.395, 0.460","0.515, 0.447","0.402, 0.592","0.472, 0.601","0.419, 0.755","0.475, 0.758","0.438, 0.445","0.503, 0.365","0.431, 0.906","0.475, 0.890","0.515, 0.311",0.438,0.445,0.503,0.365,0.431,0.906,0.475,0.89,0.417,0.369,0.55,0.394,0.395,0.46,0.515,0.447,0.402,0.592,0.472,0.601,0.419,0.755,0.475,0.758,Finish
7.374040707374041,9.947733094660112,11.54133882943536,65.11559232792848,42.99329802500874,170.62413815140917,158.56025303275754,181.61803579104972,181.8805669019673,"0.417, 0.368","0.550, 0.393","0.395, 0.460","0.516, 0.448","0.403, 0.592","0.472, 0.601","0.420, 0.755","0.475, 0.758","0.440, 0.451","0.501, 0.375","0.431, 0.906","0.473, 0.890","0.515, 0.311",0.44,0.451,0.501,0.375,0.431,0.906,0.473,0.89,0.417,0.368,0.55,0.393,0.395,0.46,0.516,0.448,0.403,0.592,0.472,0.601,0.42,0.755,0.475,0.758,Finish
7.407407407407407,9.264755649745751,8.853344634567783,57.70159495344208,42.20444213327762,171.080347401631,160.28772184853258,181.473554262823,183.76051573709464,"0.417, 0.368","0.542, 0.393","0.396, 0.461","0.504, 0.466","0.404, 0.593","0.472, 0.602","0.421, 0.756","0.476, 0.759","0.446, 0.443","0.492, 0.421","0.432, 0.906","0.470, 0.887","0.514, 0.315",0.446,0.443,0.492,0.421,0.432,0.906,0.47,0.887,0.417,0.368,0.542,0.393,0.396,0.461,0.504,0.466,0.404,0.593,0.472,0.602,0.421,0.756,0.476,0.759,Finish
7.440774107440775,9.229002320453208,9.064509621702046,52.310692849949184,42.89526698737936,171.44107243528993,160.3622718212988,181.74994335774156,186.49120194004823,"0.416, 0.365","0.543, 0.393","0.396, 0.461","0.504, 0.468","0.405, 0.595","0.473, 0.605","0.421, 0.756","0.476, 0.759","0.443, 0.439","0.492, 0.422","0.432, 0.906","0.464, 0.886","0.512, 0.315",0.443,0.439,0.492,0.422,0.432,0.906,0.464,0.886,0.416,0.365,0.543,0.393,0.396,0.461,0.504,0.468,0.405,0.595,0.473,0.605,0.421,0.756,0.476,0.759,Finish
7.474140807474141,9.013501931187369,8.822492963707488,52.087454760824166,41.408782442829,171.6576068226547,160.19596668617342,182.0166268088014,187.38718120157017,"0.416, 0.365","0.544, 0.393","0.396, 0.461","0.504, 0.471","0.406, 0.596","0.473, 0.605","0.422, 0.756","0.476, 0.759","0.444, 0.438","0.491, 0.420","0.432, 0.907","0.463, 0.886","0.512, 0.314",0.444,0.438,0.491,0.42,0.432,0.907,0.463,0.886,0.416,0.365,0.544,0.393,0.396,0.461,0.504,0.471,0.406,0.596,0.473,0.605,0.422,0.756,0.476,0.759,Finish
7.5075075075075075,8.983240941361021,8.082522067921195,47.03692550905393,41.6733722492832,172.4228168500263,160.2110509773274,180.535978816302,191.10450388504745,"0.415, 0.364","0.544, 0.393","0.396, 0.462","0.504, 0.474","0.407, 0.597","0.473, 0.606","0.422, 0.756","0.477, 0.760","0.443, 0.433","0.491, 0.428","0.436, 0.907","0.455, 0.886","0.513, 0.312",0.443,0.433,0.491,0.428,0.436,0.907,0.455,0.886,0.415,0.364,0.544,0.393,0.396,0.462,0.504,0.474,0.407,0.597,0.473,0.606,0.422,0.756,0.477,0.76,Finish
7.540874207540875,8.792201136273105,7.0559686588372506,45.86020614946921,39.78568471540892,173.01046615016335,159.36583855858137,180.74757273369332,195.4668749187473,"0.414, 0.364","0.545, 0.393","0.396, 0.463","0.504, 0.479","0.408, 0.598","0.474, 0.607","0.423, 0.757","0.480, 0.760","0.439, 0.434","0.491, 0.431","0.436, 0.908","0.450, 0.887","0.516, 0.312",0.439,0.434,0.491,0.431,0.436,0.908,0.45,0.887,0.414,0.364,0.545,0.393,0.396,0.463,0.504,0.479,0.408,0.598,0.474,0.607,0.423,0.757,0.48,0.76,Finish
7.574240907574241,9.35705647119484,2.631590907253087,52.27898805991715,40.779994513485306,173.1141198944733,157.9151528964081,181.2035374298108,202.71960343607327,"0.413, 0.364","0.545, 0.392","0.395, 0.465","0.508, 0.489","0.409, 0.599","0.474, 0.607","0.425, 0.757","0.484, 0.759","0.439, 0.442","0.491, 0.442","0.437, 0.907","0.441, 0.884","0.516, 0.311",0.439,0.442,0.491,0.442,0.437,0.907,0.441,0.884,0.413,0.364,0.545,0.392,0.395,0.465,0.508,0.489,0.409,0.599,0.474,0.607,0.425,0.757,0.484,0.759,Finish
7.607607607607608,9.687093923862475,2.9106925039463687,52.181136241325504,41.90332251920944,173.19955885639126,157.3016996085476,181.684212973466,203.96412686748064,"0.413, 0.363","0.546, 0.392","0.394, 0.465","0.509, 0.487","0.409, 0.599","0.474, 0.608","0.426, 0.758","0.485, 0.758","0.437, 0.442","0.491, 0.441","0.437, 0.907","0.441, 0.882","0.517, 0.310",0.437,0.442,0.491,0.441,0.437,0.907,0.441,0.882,0.413,0.363,0.546,0.392,0.394,0.465,0.509,0.487,0.409,0.599,0.474,0.608,0.426,0.758,0.485,0.758,Finish
