Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,19.46846021670351,17.423351132945687,56.13542094276015,235.5409350429475,175.12258119037307,213.0018912218945,181.4070234253194,183.69011112417377,"0.529, 0.379","0.443, 0.391","0.553, 0.440","0.443, 0.452","0.534, 0.520","0.482, 0.516","0.548, 0.629","0.450, 0.629","0.519, 0.433","0.410, 0.474","0.561, 0.746","0.414, 0.732","0.469, 0.345",0.519,0.433,0.41,0.474,0.561,0.746,0.414,0.732,0.529,0.379,0.443,0.391,0.553,0.44,0.443,0.452,0.534,0.52,0.482,0.516,0.548,0.629,0.45,0.629,Mid-Downswing
6.139472806139473,16.53319449139197,16.792103748001534,59.380971796514345,231.96068095132227,173.56716716390423,213.23776352643048,182.66313721011628,184.29968653135307,"0.531, 0.378","0.444, 0.391","0.553, 0.444","0.445, 0.452","0.535, 0.518","0.483, 0.516","0.550, 0.625","0.451, 0.628","0.520, 0.437","0.413, 0.477","0.561, 0.747","0.414, 0.731","0.470, 0.342",0.52,0.437,0.413,0.477,0.561,0.747,0.414,0.731,0.531,0.378,0.444,0.391,0.553,0.444,0.445,0.452,0.535,0.518,0.483,0.516,0.55,0.625,0.451,0.628,Mid-Downswing
6.172839506172839,9.63850537792347,3.0066388127201584,239.48069701427403,161.51101039294235,170.11680873525964,215.12474360833207,185.7844818094868,184.97281773076807,"0.533, 0.365","0.443, 0.381","0.545, 0.436","0.463, 0.450","0.534, 0.515","0.489, 0.514","0.553, 0.622","0.456, 0.626","0.519, 0.458","0.482, 0.478","0.563, 0.754","0.415, 0.731","0.472, 0.329",0.519,0.458,0.482,0.478,0.563,0.754,0.415,0.731,0.533,0.365,0.443,0.381,0.545,0.436,0.463,0.45,0.534,0.515,0.489,0.514,0.553,0.622,0.456,0.626,Mid-Downswing
6.206206206206207,6.859886567945199,8.857568189323928,193.65940912613164,151.11414889497942,172.55250067890344,212.9412961252156,186.16465528475825,186.596702219264,"0.534, 0.360","0.452, 0.374","0.546, 0.437","0.464, 0.454","0.539, 0.508","0.493, 0.506","0.558, 0.616","0.460, 0.622","0.540, 0.513","0.499, 0.501","0.566, 0.753","0.416, 0.729","0.473, 0.328",0.54,0.513,0.499,0.501,0.566,0.753,0.416,0.729,0.534,0.36,0.452,0.374,0.546,0.437,0.464,0.454,0.539,0.508,0.493,0.506,0.558,0.616,0.46,0.622,Impact
6.239572906239573,9.148909765819774,11.724402734714475,182.83902008364635,162.5261140685314,213.10496043275003,177.3925985122279,185.08548951731004,178.98232614949248,"0.469, 0.362","0.533, 0.357","0.503, 0.439","0.554, 0.438","0.508, 0.508","0.540, 0.506","0.472, 0.616","0.551, 0.623","0.517, 0.476","0.586, 0.489","0.424, 0.730","0.564, 0.739","0.481, 0.316",0.517,0.476,0.586,0.489,0.424,0.73,0.564,0.739,0.469,0.362,0.533,0.357,0.503,0.439,0.554,0.438,0.508,0.508,0.54,0.506,0.472,0.616,0.551,0.623,Preparation
6.27293960627294,1.1597751578759712,12.090942803537022,156.74809758878118,173.66855129194477,215.34511733266984,175.96910858062537,187.54661631867504,179.94276780283136,"0.457, 0.363","0.535, 0.350","0.483, 0.440","0.554, 0.423","0.503, 0.508","0.543, 0.506","0.469, 0.616","0.557, 0.624","0.510, 0.469","0.576, 0.478","0.418, 0.725","0.571, 0.740","0.484, 0.315",0.51,0.469,0.576,0.478,0.418,0.725,0.571,0.74,0.457,0.363,0.535,0.35,0.483,0.44,0.554,0.423,0.503,0.508,0.543,0.506,0.469,0.616,0.557,0.624,Preparation
6.306306306306307,35.66849610348881,11.241654195131968,177.1418939516998,121.10143321881046,180.64208841861816,194.50526193087475,179.04506208846786,200.21916661763208,"0.522, 0.361","0.511, 0.351","0.570, 0.418","0.531, 0.424","0.533, 0.509","0.522, 0.507","0.541, 0.625","0.500, 0.622","0.616, 0.468","0.592, 0.442","0.550, 0.739","0.437, 0.728","0.498, 0.323",0.616,0.468,0.592,0.442,0.55,0.739,0.437,0.728,0.522,0.361,0.511,0.351,0.57,0.418,0.531,0.424,0.533,0.509,0.522,0.507,0.541,0.625,0.5,0.622,Finish
6.339673006339673,36.68094337096329,47.495583508736765,103.639444986623,132.89200932022084,181.12109835579528,213.8008976678721,172.55145361628598,189.88812586303305,"0.520, 0.364","0.493, 0.359","0.555, 0.404","0.561, 0.399","0.532, 0.516","0.527, 0.513","0.538, 0.629","0.484, 0.622","0.571, 0.395","0.604, 0.385","0.559, 0.740","0.422, 0.723","0.487, 0.316",0.571,0.395,0.604,0.385,0.559,0.74,0.422,0.723,0.52,0.364,0.493,0.359,0.555,0.404,0.561,0.399,0.532,0.516,0.527,0.513,0.538,0.629,0.484,0.622,Finish
6.37303970637304,43.30975411384367,71.08102598598747,136.11055409510683,152.74315801680007,195.50880956178844,198.9697113957785,182.77222335484504,194.54047255930843,"0.487, 0.365","0.512, 0.360","0.537, 0.397","0.587, 0.371","0.524, 0.516","0.541, 0.513","0.521, 0.626","0.525, 0.623","0.583, 0.388","0.645, 0.351","0.511, 0.742","0.473, 0.746","0.502, 0.310",0.583,0.388,0.645,0.351,0.511,0.742,0.473,0.746,0.487,0.365,0.512,0.36,0.537,0.397,0.587,0.371,0.524,0.516,0.541,0.513,0.521,0.626,0.525,0.623,Mid-Follow-Through
6.406406406406407,23.639024759368933,35.32906406727826,167.03403487000745,94.842193552993,185.12341155514983,200.80877914611924,174.60647522452018,201.6880453976968,"0.566, 0.328","0.511, 0.326","0.596, 0.397","0.555, 0.373","0.565, 0.500","0.534, 0.499","0.554, 0.625","0.505, 0.624","0.626, 0.438","0.598, 0.339","0.554, 0.741","0.433, 0.726","0.580, 0.254",0.626,0.438,0.598,0.339,0.554,0.741,0.433,0.726,0.566,0.328,0.511,0.326,0.596,0.397,0.555,0.373,0.565,0.5,0.534,0.499,0.554,0.625,0.505,0.624,Finish
6.439773106439773,71.04283465924748,85.02681816608705,107.15094179981656,236.13163755761025,182.07705750765956,201.02283778966975,179.24655865158564,206.8500681199745,"0.550, 0.341","0.514, 0.340","0.580, 0.350","0.552, 0.338","0.557, 0.502","0.535, 0.502","0.557, 0.624","0.505, 0.624","0.601, 0.318","0.586, 0.283","0.559, 0.739","0.424, 0.719","0.571, 0.284",0.601,0.318,0.586,0.283,0.559,0.739,0.424,0.719,0.55,0.341,0.514,0.34,0.58,0.35,0.552,0.338,0.557,0.502,0.535,0.502,0.557,0.624,0.505,0.624,Mid-Follow-Through
6.4731398064731405,70.0423818414045,95.51537560382276,65.25524050395167,238.03960960357384,179.09255631376664,190.0824840163693,180.3375732236728,225.3294656714748,"0.545, 0.345","0.523, 0.335","0.567, 0.352","0.548, 0.330","0.550, 0.500","0.539, 0.498","0.556, 0.618","0.530, 0.619","0.563, 0.320","0.574, 0.261","0.561, 0.738","0.428, 0.705","0.549, 0.290",0.563,0.32,0.574,0.261,0.561,0.738,0.428,0.705,0.545,0.345,0.523,0.335,0.567,0.352,0.548,0.33,0.55,0.5,0.539,0.498,0.556,0.618,0.53,0.619,Mid-Follow-Through
6.506506506506506,16.61696776113835,15.785660074277375,171.97549345715257,134.98252624119405,179.73899062521463,191.56927198175845,181.60035496939852,227.7816771823515,"0.556, 0.346","0.515, 0.340","0.574, 0.403","0.510, 0.389","0.559, 0.496","0.540, 0.493","0.561, 0.614","0.535, 0.616","0.597, 0.450","0.523, 0.406","0.560, 0.736","0.431, 0.702","0.549, 0.290",0.597,0.45,0.523,0.406,0.56,0.736,0.431,0.702,0.556,0.346,0.515,0.34,0.574,0.403,0.51,0.389,0.559,0.496,0.54,0.493,0.561,0.614,0.535,0.616,Mid-Follow-Through
6.539873206539873,12.80985939877532,23.881477099127675,162.3036907117549,122.84431163848984,183.9885657132112,193.58320386388127,175.1506311219564,226.56766168893077,"0.567, 0.342","0.511, 0.340","0.583, 0.414","0.496, 0.406","0.567, 0.498","0.540, 0.492","0.559, 0.614","0.534, 0.615","0.610, 0.459","0.523, 0.434","0.561, 0.736","0.432, 0.702","0.542, 0.286",0.61,0.459,0.523,0.434,0.561,0.736,0.432,0.702,0.567,0.342,0.511,0.34,0.583,0.414,0.496,0.406,0.567,0.498,0.54,0.492,0.559,0.614,0.534,0.615,Finish
6.5732399065732405,8.898929478490478,17.38524259804385,157.55054082119412,120.8684449088394,183.1974873970289,189.57570298345576,174.7846694130228,228.54582768164687,"0.563, 0.313","0.514, 0.301","0.578, 0.411","0.500, 0.387","0.563, 0.484","0.541, 0.484","0.557, 0.610","0.538, 0.614","0.607, 0.457","0.531, 0.412","0.562, 0.736","0.433, 0.703","0.584, 0.257",0.607,0.457,0.531,0.412,0.562,0.736,0.433,0.703,0.563,0.313,0.514,0.301,0.578,0.411,0.5,0.387,0.563,0.484,0.541,0.484,0.557,0.61,0.538,0.614,Finish
6.606606606606607,1.7900134387579674,18.64355515692481,49.86857419139708,57.417989997079815,182.0767120532149,193.30642195195836,178.31961494806245,224.1234061302413,"0.569, 0.322","0.515, 0.304","0.571, 0.382","0.504, 0.381","0.569, 0.488","0.548, 0.488","0.564, 0.611","0.540, 0.614","0.567, 0.379","0.534, 0.367","0.562, 0.735","0.444, 0.703","0.562, 0.271",0.567,0.379,0.534,0.367,0.562,0.735,0.444,0.703,0.569,0.322,0.515,0.304,0.571,0.382,0.504,0.381,0.569,0.488,0.548,0.488,0.564,0.611,0.54,0.614,Finish
6.639973306639973,0.1497502505627183,28.28106911748782,259.2854084529764,23.36744296327747,182.574050568764,197.0420119443034,176.56998303034578,221.32620994525368,"0.568, 0.327","0.515, 0.318","0.567, 0.376","0.503, 0.362","0.567, 0.490","0.553, 0.490","0.561, 0.613","0.543, 0.615","0.564, 0.377","0.526, 0.334","0.562, 0.736","0.452, 0.702","0.559, 0.270",0.564,0.377,0.526,0.334,0.562,0.736,0.452,0.702,0.568,0.327,0.515,0.318,0.567,0.376,0.503,0.362,0.567,0.49,0.553,0.49,0.561,0.613,0.543,0.615,Finish
6.673340006673341,8.382154863875412,27.266678042364013,147.09272938445991,19.579946247452423,183.26550355559917,195.7463102817078,174.86475033026034,222.6158720828478,"0.569, 0.331","0.517, 0.324","0.577, 0.387","0.505, 0.367","0.567, 0.491","0.553, 0.491","0.559, 0.613","0.546, 0.615","0.598, 0.412","0.530, 0.332","0.562, 0.736","0.455, 0.702","0.563, 0.271",0.598,0.412,0.53,0.332,0.562,0.736,0.455,0.702,0.569,0.331,0.517,0.324,0.577,0.387,0.505,0.367,0.567,0.491,0.553,0.491,0.559,0.613,0.546,0.615,Finish
6.706706706706707,16.415571121588055,43.68411431001559,188.4724642555065,34.18635430847649,184.52671891209332,194.3354199923804,179.4647926771575,220.70697959248696,"0.572, 0.331","0.524, 0.327","0.559, 0.377","0.506, 0.355","0.575, 0.496","0.555, 0.491","0.568, 0.613","0.547, 0.615","0.555, 0.389","0.506, 0.331","0.562, 0.734","0.462, 0.703","0.563, 0.273",0.555,0.389,0.506,0.331,0.562,0.734,0.462,0.703,0.572,0.331,0.524,0.327,0.559,0.377,0.506,0.355,0.575,0.496,0.555,0.491,0.568,0.613,0.547,0.615,Finish
6.740073406740073,41.31849364702527,43.238993754691606,106.0766458394441,22.29240798409163,183.1975785701885,193.01340633652276,182.16557448524333,220.10095673380596,"0.585, 0.333","0.526, 0.327","0.553, 0.368","0.507, 0.356","0.583, 0.499","0.555, 0.492","0.575, 0.614","0.548, 0.616","0.526, 0.355","0.512, 0.329","0.563, 0.732","0.466, 0.703","0.561, 0.275",0.526,0.355,0.512,0.329,0.563,0.732,0.466,0.703,0.585,0.333,0.526,0.327,0.553,0.368,0.507,0.356,0.583,0.499,0.555,0.492,0.575,0.614,0.548,0.616,Finish
6.773440106773441,34.12651385766527,36.29811982080661,111.65279827194792,26.31557334257128,180.9992875660793,192.31199179421523,180.97797252376907,219.83231645874616,"0.583, 0.338","0.532, 0.328","0.552, 0.380","0.515, 0.360","0.577, 0.499","0.557, 0.494","0.571, 0.614","0.548, 0.617","0.528, 0.373","0.516, 0.332","0.562, 0.731","0.464, 0.705","0.571, 0.280",0.528,0.373,0.516,0.332,0.562,0.731,0.464,0.705,0.583,0.338,0.532,0.328,0.552,0.38,0.515,0.36,0.577,0.499,0.557,0.494,0.571,0.614,0.548,0.617,Finish
6.806806806806807,30.14723041990095,34.45661889695326,235.61591573530688,41.95463571520228,182.4125629430516,192.3690537641756,183.1939109004929,220.66635444669205,"0.576, 0.338","0.532, 0.329","0.552, 0.380","0.516, 0.362","0.577, 0.501","0.558, 0.495","0.573, 0.612","0.551, 0.617","0.543, 0.381","0.506, 0.326","0.562, 0.729","0.465, 0.706","0.571, 0.284",0.543,0.381,0.506,0.326,0.562,0.729,0.465,0.706,0.576,0.338,0.532,0.329,0.552,0.38,0.516,0.362,0.577,0.501,0.558,0.495,0.573,0.612,0.551,0.617,Finish
6.840173506840173,11.203019504781908,18.46765655591216,122.14495825960964,113.85028079814494,189.2608590044601,194.39168037974937,180.47460203081627,216.3703951233153,"0.559, 0.341","0.543, 0.330","0.553, 0.402","0.531, 0.394","0.575, 0.501","0.565, 0.496","0.569, 0.612","0.550, 0.617","0.589, 0.429","0.594, 0.438","0.561, 0.729","0.466, 0.706","0.575, 0.288",0.589,0.429,0.594,0.438,0.561,0.729,0.466,0.706,0.559,0.341,0.543,0.33,0.553,0.402,0.531,0.394,0.575,0.501,0.565,0.496,0.569,0.612,0.55,0.617,Finish
6.873540206873541,12.31340803783901,29.67168436127174,116.48606732076809,75.867535846922,190.5024109417752,195.29389083890456,177.08851508686857,217.8947779907263,"0.559, 0.341","0.539, 0.331","0.552, 0.400","0.515, 0.393","0.575, 0.502","0.564, 0.497","0.565, 0.614","0.550, 0.619","0.585, 0.421","0.568, 0.399","0.561, 0.732","0.464, 0.706","0.572, 0.288",0.585,0.421,0.568,0.399,0.561,0.732,0.464,0.706,0.559,0.341,0.539,0.331,0.552,0.4,0.515,0.393,0.575,0.502,0.564,0.497,0.565,0.614,0.55,0.619,Finish
6.906906906906907,5.04037553748682,48.2792884984231,118.24365534121677,9.557753283650662,190.56604036035048,197.24303748919547,177.0386230564115,217.2319825865951,"0.557, 0.354","0.537, 0.337","0.558, 0.410","0.504, 0.378","0.573, 0.504","0.565, 0.499","0.564, 0.616","0.549, 0.620","0.580, 0.422","0.524, 0.342","0.561, 0.733","0.463, 0.707","0.573, 0.296",0.58,0.422,0.524,0.342,0.561,0.733,0.463,0.707,0.557,0.354,0.537,0.337,0.558,0.41,0.504,0.378,0.573,0.504,0.565,0.499,0.564,0.616,0.549,0.62,Finish
6.9402736069402735,57.896639727524594,41.66680842568825,47.114454283331234,17.421171693582462,191.18043687781196,197.29904902935093,179.11651599872107,214.806035930759,"0.537, 0.351","0.547, 0.338","0.500, 0.385","0.521, 0.378","0.564, 0.504","0.569, 0.499","0.562, 0.617","0.548, 0.620","0.539, 0.388","0.540, 0.363","0.562, 0.735","0.463, 0.707","0.573, 0.299",0.539,0.388,0.54,0.363,0.562,0.735,0.463,0.707,0.537,0.351,0.547,0.338,0.5,0.385,0.521,0.378,0.564,0.504,0.569,0.499,0.562,0.617,0.548,0.62,Finish
6.973640306973641,68.13649602112592,45.22875920993018,18.93723503831846,29.62754875847944,191.73630266017668,191.94848283782497,180.2048216135639,212.63106952880145,"0.524, 0.347","0.572, 0.337","0.478, 0.379","0.536, 0.373","0.560, 0.503","0.573, 0.498","0.562, 0.618","0.548, 0.620","0.502, 0.346","0.539, 0.359","0.563, 0.737","0.463, 0.707","0.569, 0.297",0.502,0.346,0.539,0.359,0.563,0.737,0.463,0.707,0.524,0.347,0.572,0.337,0.478,0.379,0.536,0.373,0.56,0.503,0.573,0.498,0.562,0.618,0.548,0.62,Finish
7.007007007007007,65.19599988246415,43.863845156516845,6.091933429178553,29.31126592003769,190.62426408447288,194.16620004039925,179.8342519581231,212.92004827145308,"0.527, 0.344","0.564, 0.334","0.483, 0.377","0.531, 0.372","0.560, 0.500","0.572, 0.496","0.562, 0.617","0.547, 0.620","0.508, 0.354","0.534, 0.357","0.564, 0.737","0.462, 0.707","0.567, 0.294",0.508,0.354,0.534,0.357,0.564,0.737,0.462,0.707,0.527,0.344,0.564,0.334,0.483,0.377,0.531,0.372,0.56,0.5,0.572,0.496,0.562,0.617,0.547,0.62,Finish
7.040373707040375,69.4471013162679,61.20133278725868,22.23315229242889,23.135827644369414,188.56503007184145,193.5144723964116,179.7318876697659,213.4621205072392,"0.533, 0.345","0.563, 0.331","0.481, 0.375","0.504, 0.368","0.560, 0.500","0.571, 0.496","0.562, 0.618","0.547, 0.620","0.502, 0.348","0.521, 0.344","0.565, 0.737","0.462, 0.707","0.565, 0.290",0.502,0.348,0.521,0.344,0.565,0.737,0.462,0.707,0.533,0.345,0.563,0.331,0.481,0.375,0.504,0.368,0.56,0.5,0.571,0.496,0.562,0.618,0.547,0.62,Finish
7.073740407073741,59.25874968749304,64.70815475485271,13.920573761954545,19.312682529545345,188.4996058903775,194.80978250635724,179.0367777999455,213.73555486084547,"0.537, 0.344","0.558, 0.332","0.498, 0.377","0.498, 0.366","0.561, 0.500","0.570, 0.496","0.562, 0.618","0.547, 0.620","0.513, 0.356","0.518, 0.343","0.565, 0.737","0.462, 0.707","0.568, 0.286",0.513,0.356,0.518,0.343,0.565,0.737,0.462,0.707,0.537,0.344,0.558,0.332,0.498,0.377,0.498,0.366,0.561,0.5,0.57,0.496,0.562,0.618,0.547,0.62,Finish
7.107107107107107,72.03797552016991,38.71837640714927,25.85426692931124,43.72289413202822,190.93790832995276,189.0085590829697,179.6040445821842,213.7419512785937,"0.528, 0.347","0.575, 0.332","0.476, 0.377","0.537, 0.377","0.560, 0.499","0.570, 0.494","0.563, 0.618","0.547, 0.620","0.496, 0.347","0.554, 0.375","0.566, 0.737","0.461, 0.707","0.565, 0.286",0.496,0.347,0.554,0.375,0.566,0.737,0.461,0.707,0.528,0.347,0.575,0.332,0.476,0.377,0.537,0.377,0.56,0.499,0.57,0.494,0.563,0.618,0.547,0.62,Finish
7.1404738071404745,68.4573478589691,44.97813886646222,39.419396667734,68.840208757457,189.81986033014223,189.46548415227332,179.59689540234913,212.86279829780037,"0.529, 0.339","0.579, 0.331","0.469, 0.377","0.530, 0.376","0.560, 0.499","0.573, 0.494","0.563, 0.618","0.546, 0.620","0.484, 0.330","0.517, 0.344","0.566, 0.737","0.460, 0.707","0.558, 0.286",0.484,0.33,0.517,0.344,0.566,0.737,0.46,0.707,0.529,0.339,0.579,0.331,0.469,0.377,0.53,0.376,0.56,0.499,0.573,0.494,0.563,0.618,0.546,0.62,Finish
7.173840507173841,64.6668200415696,40.53608845650663,38.90847682407854,76.97950250502721,190.55424221022852,189.34664936905256,179.5516676602728,212.78309486264536,"0.527, 0.334","0.581, 0.327","0.469, 0.377","0.535, 0.376","0.560, 0.497","0.573, 0.494","0.563, 0.617","0.546, 0.620","0.480, 0.335","0.515, 0.346","0.566, 0.737","0.459, 0.707","0.558, 0.283",0.48,0.335,0.515,0.346,0.566,0.737,0.459,0.707,0.527,0.334,0.581,0.327,0.469,0.377,0.535,0.376,0.56,0.497,0.573,0.494,0.563,0.617,0.546,0.62,Finish
7.207207207207207,66.65618056077886,57.77010283348946,45.2611092203351,76.57602799765773,190.74308613633,189.95720473828072,177.13812441899236,213.13645390757816,"0.538, 0.335","0.578, 0.327","0.474, 0.376","0.505, 0.370","0.565, 0.496","0.572, 0.494","0.562, 0.617","0.547, 0.619","0.483, 0.334","0.493, 0.332","0.565, 0.737","0.459, 0.707","0.557, 0.283",0.483,0.334,0.493,0.332,0.565,0.737,0.459,0.707,0.538,0.335,0.578,0.327,0.474,0.376,0.505,0.37,0.565,0.496,0.572,0.494,0.562,0.617,0.547,0.619,Finish
7.240573907240575,67.2409838369831,54.32515572994651,39.20110440810686,77.00323075277774,193.22380959546027,188.82795197774772,177.32893014258156,213.10359152923803,"0.529, 0.334","0.581, 0.327","0.474, 0.372","0.515, 0.369","0.564, 0.496","0.573, 0.494","0.562, 0.615","0.547, 0.619","0.486, 0.331","0.504, 0.336","0.565, 0.737","0.459, 0.707","0.558, 0.282",0.486,0.331,0.504,0.336,0.565,0.737,0.459,0.707,0.529,0.334,0.581,0.327,0.474,0.372,0.515,0.369,0.564,0.496,0.573,0.494,0.562,0.615,0.547,0.619,Finish
7.273940607273941,68.5964765759215,56.7280331232136,36.595941293524014,61.87484162703698,191.98106062044695,190.55090201996697,177.0324185036203,213.0245931878723,"0.534, 0.334","0.576, 0.326","0.475, 0.371","0.507, 0.369","0.564, 0.496","0.573, 0.494","0.562, 0.615","0.547, 0.619","0.489, 0.334","0.505, 0.337","0.565, 0.737","0.459, 0.707","0.558, 0.279",0.489,0.334,0.505,0.337,0.565,0.737,0.459,0.707,0.534,0.334,0.576,0.326,0.475,0.371,0.507,0.369,0.564,0.496,0.573,0.494,0.562,0.615,0.547,0.619,Finish
7.307307307307307,71.31873000141093,47.64413326664264,33.7900028950309,89.18870468326992,194.160050104966,186.9521188597072,176.67055921186238,212.57250536222185,"0.526, 0.334","0.589, 0.326","0.466, 0.371","0.533, 0.369","0.563, 0.496","0.574, 0.494","0.561, 0.615","0.547, 0.619","0.486, 0.329","0.511, 0.339","0.565, 0.737","0.459, 0.707","0.554, 0.279",0.486,0.329,0.511,0.339,0.565,0.737,0.459,0.707,0.526,0.334,0.589,0.326,0.466,0.371,0.533,0.369,0.563,0.496,0.574,0.494,0.561,0.615,0.547,0.619,Finish
7.340674007340675,73.3987336100401,49.10043592299317,31.3478337850703,83.5507808664895,193.8875478088472,187.8266211372539,176.25062445859038,212.6104420562952,"0.528, 0.337","0.586, 0.327","0.465, 0.371","0.529, 0.369","0.563, 0.496","0.574, 0.494","0.560, 0.615","0.547, 0.619","0.487, 0.333","0.512, 0.340","0.565, 0.737","0.459, 0.708","0.552, 0.280",0.487,0.333,0.512,0.34,0.565,0.737,0.459,0.708,0.528,0.337,0.586,0.327,0.465,0.371,0.529,0.369,0.563,0.496,0.574,0.494,0.56,0.615,0.547,0.619,Finish
7.374040707374041,71.54572375152917,48.76113822824047,31.67196036381912,82.94537738162448,193.7920695509432,187.9845647692803,175.7406568490408,212.498137822978,"0.528, 0.335","0.586, 0.327","0.465, 0.373","0.531, 0.369","0.562, 0.496","0.574, 0.494","0.559, 0.616","0.547, 0.619","0.485, 0.334","0.512, 0.337","0.564, 0.738","0.459, 0.708","0.553, 0.280",0.485,0.334,0.512,0.337,0.564,0.738,0.459,0.708,0.528,0.335,0.586,0.327,0.465,0.373,0.531,0.369,0.562,0.496,0.574,0.494,0.559,0.616,0.547,0.619,Finish
7.407407407407407,69.5128791495413,38.90870942089151,33.91695338287226,80.12493253344834,193.63220011415012,189.14098347669,176.31976315304664,211.94801124869736,"0.525, 0.335","0.586, 0.326","0.465, 0.374","0.545, 0.371","0.561, 0.496","0.575, 0.494","0.559, 0.615","0.547, 0.619","0.483, 0.330","0.519, 0.337","0.564, 0.738","0.459, 0.708","0.553, 0.280",0.483,0.33,0.519,0.337,0.564,0.738,0.459,0.708,0.525,0.335,0.586,0.326,0.465,0.374,0.545,0.371,0.561,0.496,0.575,0.494,0.559,0.615,0.547,0.619,Finish
7.440774107440775,67.01080750489166,32.74476648200942,35.13360205522703,78.28645028771128,193.81936844059655,189.60957871172363,176.33315203330534,211.7259452905583,"0.523, 0.334","0.586, 0.325","0.465, 0.376","0.553, 0.370","0.560, 0.496","0.576, 0.494","0.558, 0.615","0.547, 0.619","0.481, 0.330","0.524, 0.338","0.564, 0.738","0.458, 0.708","0.553, 0.280",0.481,0.33,0.524,0.338,0.564,0.738,0.458,0.708,0.523,0.334,0.586,0.325,0.465,0.376,0.553,0.37,0.56,0.496,0.576,0.494,0.558,0.615,0.547,0.619,Finish
7.474140807474141,65.95299913968574,34.02484244863315,33.85347054588099,77.97101908222137,194.1625032888478,189.7358208272816,176.02909058681982,211.6391266766084,"0.523, 0.334","0.586, 0.325","0.465, 0.377","0.551, 0.370","0.560, 0.496","0.576, 0.494","0.558, 0.615","0.547, 0.619","0.482, 0.329","0.525, 0.340","0.564, 0.738","0.458, 0.708","0.554, 0.281",0.482,0.329,0.525,0.34,0.564,0.738,0.458,0.708,0.523,0.334,0.586,0.325,0.465,0.377,0.551,0.37,0.56,0.496,0.576,0.494,0.558,0.615,0.547,0.619,Finish
7.5075075075075075,63.32601568825495,15.460726791500525,34.61809989417696,71.91837972533278,192.5632437661148,190.85037467730228,177.53684800708712,210.3252720563971,"0.518, 0.334","0.589, 0.324","0.462, 0.381","0.573, 0.371","0.556, 0.496","0.578, 0.494","0.557, 0.615","0.547, 0.618","0.476, 0.331","0.535, 0.343","0.564, 0.738","0.458, 0.708","0.554, 0.282",0.476,0.331,0.535,0.343,0.564,0.738,0.458,0.708,0.518,0.334,0.589,0.324,0.462,0.381,0.573,0.371,0.556,0.496,0.578,0.494,0.557,0.615,0.547,0.618,Finish
7.540874207540875,59.94072222253954,11.744946615923345,31.51226551048645,71.78261673394474,192.72938303516295,190.46830532006868,177.87248344363775,209.6446690812077,"0.516, 0.334","0.593, 0.324","0.464, 0.384","0.578, 0.374","0.555, 0.495","0.580, 0.494","0.557, 0.615","0.547, 0.618","0.478, 0.329","0.543, 0.349","0.564, 0.738","0.458, 0.708","0.556, 0.284",0.478,0.329,0.543,0.349,0.564,0.738,0.458,0.708,0.516,0.334,0.593,0.324,0.464,0.384,0.578,0.374,0.555,0.495,0.58,0.494,0.557,0.615,0.547,0.618,Finish
7.574240907574241,58.85501782846806,10.087129468399771,31.5215833508652,73.49241164252487,191.7102375960467,191.2832535015841,178.73037810734053,208.63696352546617,"0.517, 0.334","0.595, 0.324","0.464, 0.385","0.582, 0.374","0.555, 0.496","0.581, 0.494","0.558, 0.614","0.547, 0.617","0.479, 0.325","0.541, 0.349","0.564, 0.738","0.458, 0.708","0.554, 0.285",0.479,0.325,0.541,0.349,0.564,0.738,0.458,0.708,0.517,0.334,0.595,0.324,0.464,0.385,0.582,0.374,0.555,0.496,0.581,0.494,0.558,0.614,0.547,0.617,Finish
7.607607607607608,58.36946089509341,8.356216865022251,31.594359991484303,74.7495637706845,191.422342499555,191.4297538209072,178.92237407084858,208.4363085019221,"0.517, 0.334","0.595, 0.324","0.465, 0.385","0.583, 0.375","0.554, 0.496","0.582, 0.495","0.558, 0.614","0.547, 0.617","0.480, 0.323","0.542, 0.353","0.564, 0.738","0.458, 0.707","0.553, 0.285",0.48,0.323,0.542,0.353,0.564,0.738,0.458,0.707,0.517,0.334,0.595,0.324,0.465,0.385,0.583,0.375,0.554,0.496,0.582,0.495,0.558,0.614,0.547,0.617,Finish
