Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,31.87972426092928,22.64910436700648,176.56619737873245,161.96165457989173,134.17476110587933,137.20421007242683,203.2218550502969,204.29099813713376,"0.544, 0.406","0.500, 0.380","0.545, 0.516","0.492, 0.506","0.436, 0.586","0.400, 0.585","0.475, 0.734","0.450, 0.753","0.552, 0.610","0.520, 0.614","0.451, 0.892","0.427, 0.927","0.599, 0.355",0.552,0.61,0.52,0.614,0.451,0.892,0.427,0.927,0.544,0.406,0.5,0.38,0.545,0.516,0.492,0.506,0.436,0.586,0.4,0.585,0.475,0.734,0.45,0.753,Address
6.139472806139473,27.78446651549148,15.949800661067185,180.0470907380435,157.46673406235485,132.22366861666092,139.93410402775743,203.84178762273115,202.70725529454197,"0.554, 0.412","0.496, 0.369","0.544, 0.515","0.479, 0.486","0.439, 0.585","0.400, 0.582","0.478, 0.734","0.448, 0.753","0.537, 0.586","0.506, 0.594","0.451, 0.893","0.427, 0.927","0.600, 0.355",0.537,0.586,0.506,0.594,0.451,0.893,0.427,0.927,0.554,0.412,0.496,0.369,0.544,0.515,0.479,0.486,0.439,0.585,0.4,0.582,0.478,0.734,0.448,0.753,Address
6.172839506172839,24.346979345223232,10.636646787482816,184.13852606895085,150.08740752917262,130.222566765103,143.04978793416709,206.0741252115948,200.4522474285328,"0.557, 0.411","0.492, 0.360","0.542, 0.500","0.470, 0.465","0.439, 0.585","0.400, 0.579","0.482, 0.736","0.444, 0.754","0.528, 0.558","0.503, 0.569","0.453, 0.893","0.426, 0.926","0.601, 0.355",0.528,0.558,0.503,0.569,0.453,0.893,0.426,0.926,0.557,0.411,0.492,0.36,0.542,0.5,0.47,0.465,0.439,0.585,0.4,0.579,0.482,0.736,0.444,0.754,Toe-Up
6.206206206206207,10.5544193939821,9.916593003235851,163.33019855478693,147.13458417816764,130.69635579701605,144.5195591594709,207.4116408698634,198.29301969782315,"0.553, 0.410","0.490, 0.362","0.521, 0.488","0.467, 0.468","0.440, 0.585","0.401, 0.579","0.484, 0.735","0.441, 0.754","0.514, 0.557","0.500, 0.558","0.453, 0.893","0.426, 0.923","0.604, 0.355",0.514,0.557,0.5,0.558,0.453,0.893,0.426,0.923,0.553,0.41,0.49,0.362,0.521,0.488,0.467,0.468,0.44,0.585,0.401,0.579,0.484,0.735,0.441,0.754,Toe-Up
6.239572906239573,1.610386988061755,5.287358012156322,173.04293679956064,152.85846664879006,130.74705155081935,145.92849628002975,206.22472675595367,197.32857708254951,"0.554, 0.411","0.491, 0.355","0.496, 0.493","0.461, 0.455","0.438, 0.584","0.402, 0.577","0.482, 0.742","0.440, 0.754","0.457, 0.565","0.479, 0.548","0.453, 0.896","0.426, 0.921","0.605, 0.355",0.457,0.565,0.479,0.548,0.453,0.896,0.426,0.921,0.554,0.411,0.491,0.355,0.496,0.493,0.461,0.455,0.438,0.584,0.402,0.577,0.482,0.742,0.44,0.754,Toe-Up
6.27293960627294,8.163909720590807,0.975627106487173,144.56599528034346,120.39656595591256,134.0619874570989,148.39112951587535,208.4201701863398,194.2329726901006,"0.549, 0.395","0.487, 0.354","0.490, 0.471","0.453, 0.448","0.441, 0.584","0.402, 0.577","0.487, 0.743","0.435, 0.754","0.488, 0.513","0.492, 0.496","0.454, 0.898","0.425, 0.920","0.602, 0.359",0.488,0.513,0.492,0.496,0.454,0.898,0.425,0.92,0.549,0.395,0.487,0.354,0.49,0.471,0.453,0.448,0.441,0.584,0.402,0.577,0.487,0.743,0.435,0.754,Toe-Up
6.306306306306307,17.71643188245444,23.541296620052528,147.29189360297156,143.0489523765503,133.75551789656592,150.31365126675803,208.93647136223996,191.61537032518345,"0.563, 0.402","0.486, 0.347","0.492, 0.463","0.438, 0.397","0.451, 0.585","0.402, 0.576","0.493, 0.743","0.431, 0.754","0.474, 0.525","0.432, 0.447","0.454, 0.897","0.425, 0.921","0.599, 0.360",0.474,0.525,0.432,0.447,0.454,0.897,0.425,0.921,0.563,0.402,0.486,0.347,0.492,0.463,0.438,0.397,0.451,0.585,0.402,0.576,0.493,0.743,0.431,0.754,Toe-Up
6.339673006339673,15.49187282912211,18.20071195538013,129.7090577999923,116.19553297738496,133.6852151770668,150.52480279828663,209.95742269771196,191.66104081677207,"0.560, 0.400","0.487, 0.348","0.500, 0.457","0.434, 0.415","0.450, 0.585","0.403, 0.575","0.494, 0.744","0.432, 0.754","0.455, 0.452","0.450, 0.449","0.454, 0.897","0.425, 0.921","0.595, 0.360",0.455,0.452,0.45,0.449,0.454,0.897,0.425,0.921,0.56,0.4,0.487,0.348,0.5,0.457,0.434,0.415,0.45,0.585,0.403,0.575,0.494,0.744,0.432,0.754,Toe-Up
6.37303970637304,13.415820870393103,20.09756358563813,225.7498777880204,90.61757843203463,134.33140801360426,151.16990656309554,210.682926409056,190.4864638272564,"0.558, 0.398","0.488, 0.347","0.504, 0.455","0.429, 0.416","0.450, 0.585","0.403, 0.575","0.495, 0.745","0.430, 0.755","0.456, 0.456","0.470, 0.451","0.454, 0.898","0.425, 0.921","0.595, 0.360",0.456,0.456,0.47,0.451,0.454,0.898,0.425,0.921,0.558,0.398,0.488,0.347,0.504,0.455,0.429,0.416,0.45,0.585,0.403,0.575,0.495,0.745,0.43,0.755,Toe-Up
6.406406406406407,14.366686050006102,51.3037910945149,187.4758327605449,49.42802837360228,137.28935512619876,152.8601635999051,209.64222290718303,187.98911641999624,"0.560, 0.398","0.487, 0.350","0.501, 0.460","0.404, 0.378","0.457, 0.586","0.404, 0.576","0.497, 0.748","0.427, 0.755","0.471, 0.485","0.469, 0.416","0.454, 0.899","0.425, 0.921","0.595, 0.362",0.471,0.485,0.469,0.416,0.454,0.899,0.425,0.921,0.56,0.398,0.487,0.35,0.501,0.46,0.404,0.378,0.457,0.586,0.404,0.576,0.497,0.748,0.427,0.755,Mid-Backswing
6.439773106439773,289.75647684258416,49.3475806155318,171.6289795449725,59.62095138454933,136.5804920113262,159.9508041524704,210.9210782622852,183.0305786162807,"0.559, 0.392","0.487, 0.351","0.490, 0.381","0.420, 0.380","0.454, 0.585","0.417, 0.577","0.498, 0.749","0.425, 0.756","0.419, 0.360","0.465, 0.413","0.454, 0.900","0.425, 0.921","0.596, 0.362",0.419,0.36,0.465,0.413,0.454,0.9,0.425,0.921,0.559,0.392,0.487,0.351,0.49,0.381,0.42,0.38,0.454,0.585,0.417,0.577,0.498,0.749,0.425,0.756,Mid-Backswing
6.4731398064731405,294.02955381628124,284.44068469045766,145.7004769570356,116.31872515264632,138.31906240597735,159.76730518088638,210.0182998744962,182.44664161323837,"0.562, 0.394","0.487, 0.352","0.481, 0.388","0.398, 0.347","0.460, 0.585","0.416, 0.577","0.499, 0.749","0.424, 0.756","0.401, 0.325","0.364, 0.270","0.455, 0.901","0.425, 0.921","0.600, 0.358",0.401,0.325,0.364,0.27,0.455,0.901,0.425,0.921,0.562,0.394,0.487,0.352,0.481,0.388,0.398,0.347,0.46,0.585,0.416,0.577,0.499,0.749,0.424,0.756,Mid-Backswing
6.506506506506506,275.26139065800305,288.46552750006987,139.18725329291323,110.92565838289296,145.70610973557993,161.22266924019343,204.38096392004965,178.3076708647551,"0.536, 0.381","0.504, 0.371","0.436, 0.350","0.405, 0.368","0.452, 0.582","0.429, 0.578","0.487, 0.750","0.425, 0.758","0.385, 0.268","0.399, 0.352","0.453, 0.901","0.426, 0.920","0.600, 0.359",0.385,0.268,0.399,0.352,0.453,0.901,0.426,0.92,0.536,0.381,0.504,0.371,0.436,0.35,0.405,0.368,0.452,0.582,0.429,0.578,0.487,0.75,0.425,0.758,Mid-Backswing
6.539873206539873,259.43023674444584,284.82144642676275,148.95442043227936,27.243582976866563,144.97229359561362,159.812868077225,201.51615596941136,177.67713469763237,"0.506, 0.371","0.520, 0.376","0.435, 0.327","0.407, 0.360","0.428, 0.576","0.435, 0.581","0.471, 0.751","0.428, 0.758","0.386, 0.233","0.438, 0.349","0.451, 0.901","0.428, 0.920","0.600, 0.358",0.386,0.233,0.438,0.349,0.451,0.901,0.428,0.92,0.506,0.371,0.52,0.376,0.435,0.327,0.407,0.36,0.428,0.576,0.435,0.581,0.471,0.751,0.428,0.758,Mid-Backswing
6.5732399065732405,254.8335631913315,278.35009816391783,169.93484976039238,87.03359583008589,139.1718507183931,159.4716287687361,208.98320486595955,178.7612290288258,"0.540, 0.377","0.501, 0.371","0.471, 0.317","0.385, 0.347","0.443, 0.577","0.423, 0.580","0.489, 0.752","0.424, 0.758","0.406, 0.237","0.411, 0.250","0.452, 0.901","0.428, 0.920","0.599, 0.352",0.406,0.237,0.411,0.25,0.452,0.901,0.428,0.92,0.54,0.377,0.501,0.371,0.471,0.317,0.385,0.347,0.443,0.577,0.423,0.58,0.489,0.752,0.424,0.758,Mid-Backswing
6.606606606606607,256.0933567803383,283.0514534762632,163.06854794685043,88.99575017377123,139.2143322546474,157.85944058333848,210.0046152939452,178.75517375667476,"0.540, 0.373","0.505, 0.371","0.466, 0.312","0.390, 0.353","0.443, 0.579","0.422, 0.581","0.491, 0.752","0.423, 0.758","0.411, 0.229","0.409, 0.240","0.452, 0.902","0.428, 0.920","0.596, 0.352",0.411,0.229,0.409,0.24,0.452,0.902,0.428,0.92,0.54,0.373,0.505,0.371,0.466,0.312,0.39,0.353,0.443,0.579,0.422,0.581,0.491,0.752,0.423,0.758,Mid-Backswing
6.639973306639973,270.04234933060235,282.88948467087005,129.1536821844869,103.25789266326194,138.20604795838383,155.19219720859226,215.1480382663757,178.66432927606496,"0.534, 0.372","0.516, 0.372","0.435, 0.329","0.418, 0.353","0.443, 0.580","0.421, 0.583","0.498, 0.752","0.422, 0.758","0.412, 0.243","0.414, 0.234","0.452, 0.902","0.427, 0.921","0.600, 0.352",0.412,0.243,0.414,0.234,0.452,0.902,0.427,0.921,0.534,0.372,0.516,0.372,0.435,0.329,0.418,0.353,0.443,0.58,0.421,0.583,0.498,0.752,0.422,0.758,Mid-Backswing
6.673340006673341,268.0215781692329,277.66708742228553,132.77373554845403,91.71492023316353,139.20838964404837,157.9204599911918,217.7280661005303,179.68443658388344,"0.527, 0.375","0.500, 0.368","0.443, 0.338","0.396, 0.344","0.444, 0.582","0.418, 0.583","0.503, 0.752","0.422, 0.757","0.416, 0.260","0.416, 0.240","0.453, 0.902","0.427, 0.921","0.601, 0.353",0.416,0.26,0.416,0.24,0.453,0.902,0.427,0.921,0.527,0.375,0.5,0.368,0.443,0.338,0.396,0.344,0.444,0.582,0.418,0.583,0.503,0.752,0.422,0.757,Mid-Backswing
6.706706706706707,272.5489219225638,255.79915984794133,134.73692966442897,145.63006596578427,138.3974274688736,152.56379498238283,221.4227843520229,185.77415493453063,"0.523, 0.375","0.503, 0.365","0.440, 0.348","0.444, 0.321","0.446, 0.583","0.413, 0.583","0.511, 0.750","0.429, 0.755","0.407, 0.283","0.418, 0.247","0.455, 0.901","0.427, 0.922","0.604, 0.355",0.407,0.283,0.418,0.247,0.455,0.901,0.427,0.922,0.523,0.375,0.503,0.365,0.44,0.348,0.444,0.321,0.446,0.583,0.413,0.583,0.511,0.75,0.429,0.755,Mid-Backswing
6.740073406740073,269.1491493133277,272.6918360969857,145.63142143968196,114.4117375881128,135.007903767169,149.31707385986465,219.8991840132771,193.33840815263423,"0.546, 0.393","0.499, 0.365","0.518, 0.380","0.411, 0.334","0.455, 0.583","0.413, 0.581","0.514, 0.749","0.440, 0.754","0.500, 0.347","0.404, 0.265","0.458, 0.899","0.427, 0.925","0.606, 0.355",0.5,0.347,0.404,0.265,0.458,0.899,0.427,0.925,0.546,0.393,0.499,0.365,0.518,0.38,0.411,0.334,0.455,0.583,0.413,0.581,0.514,0.749,0.44,0.754,Mid-Backswing
6.773440106773441,275.62476933727385,288.8454711686163,182.5692169083159,150.7852849065288,134.6161766185931,133.45727319341583,214.7795152485115,210.82716418523472,"0.522, 0.393","0.541, 0.406","0.461, 0.372","0.472, 0.393","0.434, 0.588","0.431, 0.600","0.495, 0.745","0.477, 0.753","0.416, 0.359","0.444, 0.403","0.458, 0.897","0.436, 0.919","0.597, 0.364",0.416,0.359,0.444,0.403,0.458,0.897,0.436,0.919,0.522,0.393,0.541,0.406,0.461,0.372,0.472,0.393,0.434,0.588,0.431,0.6,0.495,0.745,0.477,0.753,Top
6.806806806806807,3.47573331723744,17.901457244324884,106.73253687120264,53.46994910078568,134.744118693173,139.47270944561478,212.0772172744496,215.0077267479727,"0.539, 0.398","0.505, 0.387","0.504, 0.458","0.468, 0.434","0.444, 0.587","0.428, 0.595","0.495, 0.738","0.485, 0.749","0.449, 0.445","0.549, 0.436","0.458, 0.893","0.441, 0.917","0.594, 0.368",0.449,0.445,0.549,0.436,0.458,0.893,0.441,0.917,0.539,0.398,0.505,0.387,0.504,0.458,0.468,0.434,0.444,0.587,0.428,0.595,0.495,0.738,0.485,0.749,Mid-Downswing
6.840173506840173,4.64315181854634,4.283967167771804,152.7847860390621,105.84902211303822,135.14912340090964,143.62898539268122,206.66101045253183,213.9284476863696,"0.517, 0.385","0.506, 0.385","0.452, 0.495","0.467, 0.482","0.423, 0.578","0.441, 0.589","0.477, 0.737","0.494, 0.745","0.447, 0.588","0.501, 0.509","0.455, 0.894","0.448, 0.913","0.591, 0.369",0.447,0.588,0.501,0.509,0.455,0.894,0.448,0.913,0.517,0.385,0.506,0.385,0.452,0.495,0.467,0.482,0.423,0.578,0.441,0.589,0.477,0.737,0.494,0.745,Mid-Downswing
6.873540206873541,23.98463186269906,12.592676768144832,161.10023575765592,146.97906235028006,142.8759604484524,149.32101066634752,192.2470460647173,204.9616661213828,"0.521, 0.385","0.506, 0.387","0.517, 0.489","0.498, 0.499","0.427, 0.577","0.447, 0.585","0.457, 0.733","0.486, 0.738","0.537, 0.555","0.530, 0.557","0.454, 0.891","0.454, 0.904","0.592, 0.372",0.537,0.555,0.53,0.557,0.454,0.891,0.454,0.904,0.521,0.385,0.506,0.387,0.517,0.489,0.498,0.499,0.427,0.577,0.447,0.585,0.457,0.733,0.486,0.738,Mid-Downswing
6.906906906906907,25.234940600415307,19.7540595484076,173.71110921291918,146.16519522794613,154.75642503981382,154.9562217557263,180.9161349617919,195.9653681122996,"0.501, 0.349","0.511, 0.386","0.510, 0.466","0.517, 0.495","0.423, 0.557","0.457, 0.566","0.437, 0.721","0.482, 0.730","0.526, 0.545","0.575, 0.572","0.449, 0.887","0.460, 0.897","0.578, 0.373",0.526,0.545,0.575,0.572,0.449,0.887,0.46,0.897,0.501,0.349,0.511,0.386,0.51,0.466,0.517,0.495,0.423,0.557,0.457,0.566,0.437,0.721,0.482,0.73,Impact
6.9402736069402735,2.5855579883590525,29.21133472429649,112.961255438541,125.5526865879018,158.2386279923065,158.19785484663157,176.07014699493,186.31831727591623,"0.495, 0.332","0.511, 0.383","0.450, 0.443","0.530, 0.476","0.420, 0.546","0.457, 0.555","0.428, 0.716","0.470, 0.729","0.496, 0.488","0.571, 0.494","0.447, 0.881","0.464, 0.895","0.581, 0.373",0.496,0.488,0.571,0.494,0.447,0.881,0.464,0.895,0.495,0.332,0.511,0.383,0.45,0.443,0.53,0.476,0.42,0.546,0.457,0.555,0.428,0.716,0.47,0.729,Impact
6.973640306973641,4.973994738759891,32.553369910266134,108.40600820477562,114.71857887487376,157.78046976465308,156.54618318491708,178.12342688767075,182.11046637227244,"0.491, 0.335","0.518, 0.383","0.462, 0.401","0.537, 0.476","0.421, 0.541","0.455, 0.548","0.432, 0.715","0.463, 0.723","0.511, 0.445","0.576, 0.485","0.447, 0.882","0.464, 0.893","0.583, 0.376",0.511,0.445,0.576,0.485,0.447,0.882,0.464,0.893,0.491,0.335,0.518,0.383,0.462,0.401,0.537,0.476,0.421,0.541,0.455,0.548,0.432,0.715,0.463,0.723,Mid-Follow-Through
7.007007007007007,19.55525115123245,23.065507266855214,135.4668444515206,90.515032881563,161.1954256432346,157.6622408979509,176.6851871869839,182.13922347014804,"0.499, 0.336","0.512, 0.383","0.501, 0.400","0.517, 0.466","0.431, 0.543","0.451, 0.552","0.433, 0.718","0.459, 0.726","0.540, 0.438","0.584, 0.463","0.445, 0.887","0.461, 0.896","0.581, 0.382",0.54,0.438,0.584,0.463,0.445,0.887,0.461,0.896,0.499,0.336,0.512,0.383,0.501,0.4,0.517,0.466,0.431,0.543,0.451,0.552,0.433,0.718,0.459,0.726,Mid-Follow-Through
7.040373707040375,1.443436668312473,10.792196379410006,94.84323706172582,50.579681978672674,162.85461538361568,152.67629263302422,175.37857591841387,179.16932939640566,"0.489, 0.340","0.533, 0.400","0.472, 0.390","0.510, 0.483","0.424, 0.548","0.454, 0.557","0.423, 0.725","0.456, 0.726","0.517, 0.410","0.569, 0.457","0.436, 0.897","0.460, 0.898","0.580, 0.381",0.517,0.41,0.569,0.457,0.436,0.897,0.46,0.898,0.489,0.34,0.533,0.4,0.472,0.39,0.51,0.483,0.424,0.548,0.454,0.557,0.423,0.725,0.456,0.726,Mid-Follow-Through
7.073740407073741,37.96979601002918,28.859227868096188,119.73210079016452,26.76918513203243,162.32642513435417,155.163968368593,176.59330747475303,178.72931166725076,"0.493, 0.345","0.534, 0.400","0.506, 0.381","0.537, 0.477","0.425, 0.553","0.453, 0.565","0.423, 0.730","0.450, 0.727","0.529, 0.385","0.567, 0.410","0.432, 0.901","0.450, 0.900","0.585, 0.381",0.529,0.385,0.567,0.41,0.432,0.901,0.45,0.9,0.493,0.345,0.534,0.4,0.506,0.381,0.537,0.477,0.425,0.553,0.453,0.565,0.423,0.73,0.45,0.727,Mid-Follow-Through
7.107107107107107,139.32124978597122,85.07324255831247,251.15480690043745,69.38247247548968,163.10705196692786,157.79068332794768,177.39322620060014,178.3648611141196,"0.488, 0.341","0.533, 0.391","0.529, 0.315","0.559, 0.406","0.423, 0.555","0.453, 0.565","0.423, 0.731","0.446, 0.728","0.519, 0.272","0.569, 0.340","0.431, 0.902","0.443, 0.902","0.551, 0.324",0.519,0.272,0.569,0.34,0.431,0.902,0.443,0.902,0.488,0.341,0.533,0.391,0.529,0.315,0.559,0.406,0.423,0.555,0.453,0.565,0.423,0.731,0.446,0.728,Mid-Follow-Through
7.1404738071404745,255.7665770942359,235.65115752488364,110.020334755697,185.72767257755825,165.59926251282084,158.38103874248088,177.01701149574868,175.0797723082883,"0.478, 0.319","0.571, 0.373","0.428, 0.293","0.537, 0.307","0.420, 0.554","0.468, 0.565","0.422, 0.731","0.449, 0.730","0.437, 0.230","0.479, 0.218","0.432, 0.902","0.443, 0.903","0.563, 0.316",0.437,0.23,0.479,0.218,0.432,0.902,0.443,0.903,0.478,0.319,0.571,0.373,0.428,0.293,0.537,0.307,0.42,0.554,0.468,0.565,0.422,0.731,0.449,0.73,Mid-Follow-Through
7.173840507173841,256.0718233062245,238.7149366038404,106.20056920559922,182.71316584402007,166.35133749174537,161.83804837075795,176.18980478004903,176.47390065394066,"0.475, 0.317","0.572, 0.370","0.400, 0.278","0.530, 0.306","0.419, 0.554","0.479, 0.566","0.420, 0.735","0.457, 0.735","0.417, 0.191","0.448, 0.193","0.432, 0.902","0.446, 0.903","0.568, 0.298",0.417,0.191,0.448,0.193,0.432,0.902,0.446,0.903,0.475,0.317,0.572,0.37,0.4,0.278,0.53,0.306,0.419,0.554,0.479,0.566,0.42,0.735,0.457,0.735,Mid-Follow-Through
7.207207207207207,262.4692491193295,270.95391942898794,92.64037464218944,144.63526670610446,167.99103317017517,162.80803177872346,175.97464942471424,176.8007290126658,"0.470, 0.315","0.576, 0.368","0.378, 0.282","0.551, 0.357","0.420, 0.555","0.486, 0.567","0.421, 0.735","0.464, 0.738","0.405, 0.192","0.493, 0.261","0.433, 0.901","0.453, 0.902","0.569, 0.293",0.405,0.192,0.493,0.261,0.433,0.901,0.453,0.902,0.47,0.315,0.576,0.368,0.378,0.282,0.551,0.357,0.42,0.555,0.486,0.567,0.421,0.735,0.464,0.738,Finish
7.240573907240575,268.05470638307304,270.51624999026603,85.34775676857545,128.55364152309377,167.4079133709894,166.7990600837492,177.68385322530807,176.87184178752085,"0.469, 0.319","0.565, 0.364","0.357, 0.292","0.470, 0.330","0.420, 0.555","0.490, 0.565","0.423, 0.735","0.469, 0.738","0.386, 0.205","0.430, 0.213","0.433, 0.899","0.458, 0.899","0.554, 0.279",0.386,0.205,0.43,0.213,0.433,0.899,0.458,0.899,0.469,0.319,0.565,0.364,0.357,0.292,0.47,0.33,0.42,0.555,0.49,0.565,0.423,0.735,0.469,0.738,Finish
7.273940607273941,268.93305382043724,255.97417218641328,80.64331637334497,155.6641068352406,167.89780154982714,168.821839868308,178.92706957395865,175.6279396350964,"0.464, 0.322","0.562, 0.360","0.346, 0.298","0.475, 0.304","0.420, 0.556","0.493, 0.564","0.425, 0.736","0.470, 0.739","0.376, 0.221","0.424, 0.226","0.432, 0.899","0.462, 0.899","0.542, 0.276",0.376,0.221,0.424,0.226,0.432,0.899,0.462,0.899,0.464,0.322,0.562,0.36,0.346,0.298,0.475,0.304,0.42,0.556,0.493,0.564,0.425,0.736,0.47,0.739,Finish
7.307307307307307,272.71899383163293,260.25595449607323,76.03415858914266,151.50165813752008,167.81005755263368,168.68313495182977,179.4653564964809,177.42108307696515,"0.464, 0.324","0.559, 0.357","0.344, 0.307","0.472, 0.313","0.420, 0.556","0.495, 0.563","0.425, 0.736","0.476, 0.739","0.372, 0.239","0.418, 0.233","0.431, 0.897","0.466, 0.893","0.527, 0.263",0.372,0.239,0.418,0.233,0.431,0.897,0.466,0.893,0.464,0.324,0.559,0.357,0.344,0.307,0.472,0.313,0.42,0.556,0.495,0.563,0.425,0.736,0.476,0.739,Finish
7.340674007340675,279.1635486583366,274.76886780725295,68.33065276429662,129.5314826839951,169.56387496702368,165.08656546461566,178.52408157560654,183.04823325859456,"0.465, 0.329","0.558, 0.352","0.344, 0.328","0.456, 0.328","0.427, 0.554","0.491, 0.560","0.429, 0.737","0.482, 0.729","0.375, 0.251","0.416, 0.248","0.436, 0.895","0.465, 0.893","0.524, 0.260",0.375,0.251,0.416,0.248,0.436,0.895,0.465,0.893,0.465,0.329,0.558,0.352,0.344,0.328,0.456,0.328,0.427,0.554,0.491,0.56,0.429,0.737,0.482,0.729,Mid-Follow-Through
7.374040707374041,71.83950957034166,283.2289753374978,53.19952661248329,101.85122762423964,174.5609106511933,171.91447890349943,173.83434321493243,172.04597047186425,"0.477, 0.334","0.540, 0.353","0.344, 0.358","0.418, 0.348","0.447, 0.554","0.482, 0.560","0.438, 0.750","0.459, 0.734","0.388, 0.270","0.403, 0.258","0.448, 0.895","0.461, 0.894","0.521, 0.268",0.388,0.27,0.403,0.258,0.448,0.895,0.461,0.894,0.477,0.334,0.54,0.353,0.344,0.358,0.418,0.348,0.447,0.554,0.482,0.56,0.438,0.75,0.459,0.734,Finish
7.407407407407407,68.10768347570183,55.05402759352241,49.49528492941836,116.12708849006349,171.70200644872105,165.8194875632676,178.11431831214838,173.56528794359298,"0.470, 0.344","0.563, 0.354","0.353, 0.372","0.473, 0.377","0.439, 0.554","0.485, 0.560","0.438, 0.747","0.465, 0.734","0.392, 0.294","0.416, 0.310","0.442, 0.895","0.465, 0.894","0.524, 0.276",0.392,0.294,0.416,0.31,0.442,0.895,0.465,0.894,0.47,0.344,0.563,0.354,0.353,0.372,0.473,0.377,0.439,0.554,0.485,0.56,0.438,0.747,0.465,0.734,Finish
7.440774107440775,58.30692852051994,59.14309365749549,46.2531211057244,90.4836707863227,167.92057443768385,173.16392432243106,184.72691660540397,172.29680718809826,"0.475, 0.343","0.511, 0.355","0.379, 0.381","0.431, 0.383","0.438, 0.551","0.469, 0.558","0.446, 0.747","0.455, 0.729","0.402, 0.324","0.406, 0.311","0.439, 0.902","0.464, 0.894","0.529, 0.278",0.402,0.324,0.406,0.311,0.439,0.902,0.464,0.894,0.475,0.343,0.511,0.355,0.379,0.381,0.431,0.383,0.438,0.551,0.469,0.558,0.446,0.747,0.455,0.729,Finish
7.474140807474141,45.3718745336614,36.18750010117128,33.19440855867202,65.46635193984335,168.89885277278148,172.01767305067582,185.77552666445035,176.20435648113627,"0.460, 0.346","0.518, 0.351","0.380, 0.406","0.489, 0.380","0.432, 0.551","0.481, 0.558","0.443, 0.743","0.475, 0.730","0.403, 0.343","0.473, 0.333","0.436, 0.901","0.480, 0.892","0.515, 0.280",0.403,0.343,0.473,0.333,0.436,0.901,0.48,0.892,0.46,0.346,0.518,0.351,0.38,0.406,0.489,0.38,0.432,0.551,0.481,0.558,0.443,0.743,0.475,0.73,Finish
7.5075075075075075,11.163733630209885,5.927106699975451,7.477683254222566,27.91716883605692,169.9595531184746,174.7830483922771,181.2834730564934,177.4719710022509,"0.474, 0.341","0.488, 0.337","0.454, 0.398","0.487, 0.366","0.445, 0.550","0.457, 0.554","0.453, 0.756","0.448, 0.730","0.466, 0.344","0.480, 0.351","0.455, 0.901","0.447, 0.894","0.518, 0.281",0.466,0.344,0.48,0.351,0.455,0.901,0.447,0.894,0.474,0.341,0.488,0.337,0.454,0.398,0.487,0.366,0.445,0.55,0.457,0.554,0.453,0.756,0.448,0.73,Finish
7.540874207540875,16.53579072405622,23.56139946413924,32.77248013123948,133.8224365383131,165.9503440365993,177.9219707685922,182.7128709812225,174.35840430338246,"0.508, 0.340","0.457, 0.331","0.477, 0.397","0.427, 0.387","0.465, 0.550","0.442, 0.551","0.473, 0.740","0.436, 0.730","0.474, 0.364","0.438, 0.417","0.472, 0.894","0.447, 0.893","0.507, 0.282",0.474,0.364,0.438,0.417,0.472,0.894,0.447,0.893,0.508,0.34,0.457,0.331,0.477,0.397,0.427,0.387,0.465,0.55,0.442,0.551,0.473,0.74,0.436,0.73,Mid-Follow-Through
7.574240907574241,36.360329995699416,33.0492102211898,49.722649211763,10.923016080431788,177.69379208323676,171.6921234526568,181.05480391248827,178.84334785477097,"0.432, 0.341","0.500, 0.335","0.395, 0.391","0.511, 0.355","0.432, 0.554","0.478, 0.553","0.438, 0.737","0.485, 0.729","0.462, 0.387","0.504, 0.331","0.441, 0.896","0.495, 0.886","0.506, 0.277",0.462,0.387,0.504,0.331,0.441,0.896,0.495,0.886,0.432,0.341,0.5,0.335,0.395,0.391,0.511,0.355,0.432,0.554,0.478,0.553,0.438,0.737,0.485,0.729,Finish
7.607607607607608,32.22265763073917,6.188439278303707,88.06457148741238,240.8781399189137,170.74721336245187,172.02143744758567,182.3768344509089,178.42806104788704,"0.441, 0.337","0.506, 0.331","0.396, 0.396","0.507, 0.392","0.420, 0.554","0.485, 0.554","0.432, 0.736","0.493, 0.727","0.425, 0.417","0.477, 0.409","0.436, 0.896","0.505, 0.884","0.486, 0.274",0.425,0.417,0.477,0.409,0.436,0.896,0.505,0.884,0.441,0.337,0.506,0.331,0.396,0.396,0.507,0.392,0.42,0.554,0.485,0.554,0.432,0.736,0.493,0.727,Mid-Follow-Through
