Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,2.824963343105729,2.251935699578261,190.06351259217416,176.97867448127533,165.12160481629056,210.21266275835143,183.0701314339047,175.8968402905452,"0.568, 0.372","0.477, 0.387","0.563, 0.458","0.495, 0.468","0.567, 0.503","0.508, 0.505","0.596, 0.619","0.477, 0.616","0.545, 0.531","0.515, 0.542","0.618, 0.729","0.454, 0.727","0.502, 0.356",0.545,0.531,0.515,0.542,0.618,0.729,0.454,0.727,0.568,0.372,0.477,0.387,0.563,0.458,0.495,0.468,0.567,0.503,0.508,0.505,0.596,0.619,0.477,0.616,Preparation
6.139472806139473,2.9048651896513973,2.192489705306306,189.98642055580345,177.0763966702752,165.25072958965728,210.32712096095435,182.9221200927376,175.80798510194646,"0.568, 0.372","0.477, 0.386","0.563, 0.458","0.495, 0.468","0.567, 0.503","0.508, 0.505","0.596, 0.619","0.477, 0.616","0.545, 0.532","0.515, 0.542","0.618, 0.729","0.454, 0.727","0.501, 0.356",0.545,0.532,0.515,0.542,0.618,0.729,0.454,0.727,0.568,0.372,0.477,0.386,0.563,0.458,0.495,0.468,0.567,0.503,0.508,0.505,0.596,0.619,0.477,0.616,Preparation
6.172839506172839,2.9199811523719887,2.0579252869724547,189.91638593164245,177.28655305956747,165.17685038577437,210.50572559177476,182.89763556825997,175.9432737685915,"0.568, 0.372","0.476, 0.386","0.563, 0.458","0.495, 0.468","0.567, 0.503","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.532","0.515, 0.542","0.618, 0.729","0.454, 0.727","0.502, 0.354",0.545,0.532,0.515,0.542,0.618,0.729,0.454,0.727,0.568,0.372,0.476,0.386,0.563,0.458,0.495,0.468,0.567,0.503,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.206206206206207,2.95986053169797,2.0509248226589687,189.8275599264313,177.3186292385186,165.15968386608805,210.6665191274236,182.8189915430114,175.98776616415074,"0.568, 0.372","0.476, 0.386","0.563, 0.458","0.494, 0.468","0.567, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.532","0.515, 0.542","0.618, 0.729","0.453, 0.726","0.502, 0.352",0.545,0.532,0.515,0.542,0.618,0.729,0.453,0.726,0.568,0.372,0.476,0.386,0.563,0.458,0.494,0.468,0.567,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.239572906239573,2.917701949355487,1.9320441855844477,189.7921457507517,177.51090358590065,165.0728268712612,210.7548367475537,182.7876540513656,175.93651862218545,"0.568, 0.372","0.475, 0.386","0.563, 0.458","0.494, 0.468","0.567, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.532","0.515, 0.542","0.618, 0.728","0.453, 0.726","0.504, 0.352",0.545,0.532,0.515,0.542,0.618,0.728,0.453,0.726,0.568,0.372,0.475,0.386,0.563,0.458,0.494,0.468,0.567,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.27293960627294,2.9046254978396453,1.6519679314512934,189.65244802867667,177.87374842313636,164.8395700461057,210.7843245362056,182.79912400397217,176.08373402479685,"0.568, 0.372","0.475, 0.387","0.563, 0.458","0.495, 0.468","0.566, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.532","0.515, 0.542","0.618, 0.728","0.453, 0.726","0.505, 0.351",0.545,0.532,0.515,0.542,0.618,0.728,0.453,0.726,0.568,0.372,0.475,0.387,0.563,0.458,0.495,0.468,0.566,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.306306306306307,2.872521098960955,1.4451271655500264,189.63223743418095,178.14214274361856,164.65340196635535,210.8499248403768,182.78680576182876,176.12180959429895,"0.568, 0.373","0.475, 0.387","0.562, 0.458","0.495, 0.468","0.566, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.532","0.515, 0.542","0.618, 0.727","0.452, 0.726","0.506, 0.352",0.545,0.532,0.515,0.542,0.618,0.727,0.452,0.726,0.568,0.373,0.475,0.387,0.562,0.458,0.495,0.468,0.566,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.339673006339673,2.719631457920208,1.2221113850843874,189.7775807379247,178.3836291155514,164.19964978519687,210.7879578975033,182.8218851228191,176.16507620263172,"0.568, 0.373","0.475, 0.388","0.562, 0.458","0.495, 0.468","0.566, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.531","0.515, 0.542","0.618, 0.727","0.452, 0.726","0.506, 0.351",0.545,0.531,0.515,0.542,0.618,0.727,0.452,0.726,0.568,0.373,0.475,0.388,0.562,0.458,0.495,0.468,0.566,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.37303970637304,2.64490701832104,0.9848618500520916,189.90771293334976,178.8063233295493,163.93399341804218,210.85167309677647,182.87959121187163,176.1722312220273,"0.568, 0.373","0.475, 0.388","0.562, 0.458","0.495, 0.468","0.565, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.531","0.515, 0.542","0.619, 0.726","0.452, 0.726","0.506, 0.351",0.545,0.531,0.515,0.542,0.619,0.726,0.452,0.726,0.568,0.373,0.475,0.388,0.562,0.458,0.495,0.468,0.565,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.406406406406407,2.498222982998504,0.433257744045415,189.95145082863525,179.71623410841474,163.5275984173746,210.7665040741886,183.06727364685528,176.2957565328558,"0.568, 0.373","0.475, 0.388","0.562, 0.458","0.496, 0.468","0.565, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.616","0.545, 0.531","0.516, 0.542","0.619, 0.726","0.452, 0.726","0.506, 0.351",0.545,0.531,0.516,0.542,0.619,0.726,0.452,0.726,0.568,0.373,0.475,0.388,0.562,0.458,0.496,0.468,0.565,0.504,0.507,0.506,0.596,0.619,0.476,0.616,Preparation
6.439773106439773,2.378715861035132,0.081082899600756,190.12339535655457,180.56384801511567,163.33133322239328,210.87442449817567,183.1827878896467,176.34596340266455,"0.568, 0.373","0.475, 0.388","0.563, 0.458","0.496, 0.468","0.565, 0.504","0.507, 0.505","0.596, 0.619","0.476, 0.616","0.545, 0.531","0.516, 0.542","0.619, 0.726","0.452, 0.726","0.506, 0.352",0.545,0.531,0.516,0.542,0.619,0.726,0.452,0.726,0.568,0.373,0.475,0.388,0.563,0.458,0.496,0.468,0.565,0.504,0.507,0.505,0.596,0.619,0.476,0.616,Preparation
6.4731398064731405,2.3860286602066765,0.1921200860803252,190.20626597786668,180.6648235667841,163.29121641785156,210.8511165879247,183.3767510040782,176.41553247945774,"0.568, 0.373","0.475, 0.389","0.563, 0.458","0.497, 0.468","0.565, 0.504","0.507, 0.506","0.596, 0.619","0.476, 0.617","0.544, 0.532","0.516, 0.542","0.619, 0.725","0.452, 0.726","0.506, 0.351",0.544,0.532,0.516,0.542,0.619,0.725,0.452,0.726,0.568,0.373,0.475,0.389,0.563,0.458,0.497,0.468,0.565,0.504,0.507,0.506,0.596,0.619,0.476,0.617,Preparation
6.506506506506506,2.347781020011641,0.4013690321219678,190.3495127917524,180.74528697539952,163.1624526887373,210.71828914134804,183.6407847421817,176.49090727578127,"0.568, 0.373","0.475, 0.389","0.563, 0.459","0.497, 0.468","0.565, 0.504","0.506, 0.506","0.597, 0.619","0.476, 0.617","0.544, 0.533","0.516, 0.542","0.619, 0.725","0.452, 0.726","0.506, 0.352",0.544,0.533,0.516,0.542,0.619,0.725,0.452,0.726,0.568,0.373,0.475,0.389,0.563,0.459,0.497,0.468,0.565,0.504,0.506,0.506,0.597,0.619,0.476,0.617,Preparation
6.539873206539873,2.286351377404908,0.6606633750664125,190.45133943661028,180.95889888484012,163.12930920054117,210.71292988854412,183.67176035485824,176.52130482138847,"0.568, 0.373","0.475, 0.389","0.563, 0.459","0.497, 0.468","0.565, 0.503","0.506, 0.506","0.597, 0.618","0.476, 0.617","0.544, 0.533","0.517, 0.542","0.619, 0.725","0.452, 0.726","0.506, 0.353",0.544,0.533,0.517,0.542,0.619,0.725,0.452,0.726,0.568,0.373,0.475,0.389,0.563,0.459,0.497,0.468,0.565,0.503,0.506,0.506,0.597,0.618,0.476,0.617,Preparation
6.5732399065732405,2.045263765845733,0.7410409232465862,190.7265946608085,180.6625944723162,163.12554689741728,210.62573726601937,183.47038047030696,176.5337134501502,"0.568, 0.373","0.475, 0.389","0.563, 0.458","0.497, 0.468","0.565, 0.504","0.506, 0.506","0.596, 0.618","0.476, 0.617","0.544, 0.533","0.517, 0.542","0.619, 0.725","0.452, 0.726","0.506, 0.352",0.544,0.533,0.517,0.542,0.619,0.725,0.452,0.726,0.568,0.373,0.475,0.389,0.563,0.458,0.497,0.468,0.565,0.504,0.506,0.506,0.596,0.618,0.476,0.617,Preparation
6.606606606606607,1.7950596570860655,0.7846377024866742,191.33835198172588,180.53154928519547,163.4486702811968,210.5566714283768,183.2363292199588,176.53613528983507,"0.567, 0.373","0.475, 0.389","0.563, 0.458","0.497, 0.468","0.565, 0.504","0.506, 0.506","0.596, 0.618","0.476, 0.617","0.544, 0.533","0.517, 0.542","0.619, 0.725","0.452, 0.726","0.505, 0.350",0.544,0.533,0.517,0.542,0.619,0.725,0.452,0.726,0.567,0.373,0.475,0.389,0.563,0.458,0.497,0.468,0.565,0.504,0.506,0.506,0.596,0.618,0.476,0.617,Preparation
6.639973306639973,1.5386937676370536,0.4328062097435231,191.8873471748132,180.24391334993655,164.01280886672308,211.02715705457027,183.06928091376017,176.16530932918235,"0.566, 0.372","0.475, 0.389","0.563, 0.458","0.497, 0.469","0.565, 0.504","0.507, 0.507","0.596, 0.617","0.475, 0.616","0.544, 0.533","0.517, 0.543","0.619, 0.725","0.452, 0.726","0.505, 0.348",0.544,0.533,0.517,0.543,0.619,0.725,0.452,0.726,0.566,0.372,0.475,0.389,0.563,0.458,0.497,0.469,0.565,0.504,0.507,0.507,0.596,0.617,0.475,0.616,Preparation
6.673340006673341,1.4328485722782236,0.2830230544878909,192.1122357720284,179.2880342366082,164.12114826334542,211.6418843259151,182.98674621987936,175.79271000122807,"0.566, 0.372","0.475, 0.389","0.563, 0.458","0.496, 0.470","0.564, 0.504","0.507, 0.508","0.595, 0.616","0.475, 0.616","0.544, 0.533","0.517, 0.543","0.619, 0.725","0.452, 0.726","0.504, 0.348",0.544,0.533,0.517,0.543,0.619,0.725,0.452,0.726,0.566,0.372,0.475,0.389,0.563,0.458,0.496,0.47,0.564,0.504,0.507,0.508,0.595,0.616,0.475,0.616,Preparation
6.706706706706707,1.8369069658889416,1.2956467508142624,191.5191116596646,178.22320487442892,164.5090387893204,212.11675462750972,182.4508610318403,175.18020054335557,"0.565, 0.373","0.475, 0.390","0.562, 0.460","0.495, 0.471","0.564, 0.504","0.507, 0.508","0.594, 0.616","0.475, 0.616","0.544, 0.535","0.516, 0.544","0.619, 0.725","0.452, 0.726","0.501, 0.345",0.544,0.535,0.516,0.544,0.619,0.725,0.452,0.726,0.565,0.373,0.475,0.39,0.562,0.46,0.495,0.471,0.564,0.504,0.507,0.508,0.594,0.616,0.475,0.616,Preparation
6.740073406740073,1.3338970206578384,1.5455802124022089,193.0947129219797,177.27675541869726,164.10120303951246,211.8738543669451,182.64844738719216,174.4907794087907,"0.565, 0.373","0.475, 0.390","0.562, 0.460","0.494, 0.471","0.563, 0.504","0.507, 0.508","0.594, 0.616","0.474, 0.615","0.542, 0.535","0.515, 0.543","0.619, 0.725","0.452, 0.726","0.498, 0.345",0.542,0.535,0.515,0.543,0.619,0.725,0.452,0.726,0.565,0.373,0.475,0.39,0.562,0.46,0.494,0.471,0.563,0.504,0.507,0.508,0.594,0.616,0.474,0.615,Preparation
6.773440106773441,1.4344627990449104,2.3884887599541327,196.73408188949057,184.83924349928736,165.41207902642955,213.39753149397097,182.2507241223538,173.45102489950227,"0.559, 0.375","0.472, 0.391","0.558, 0.460","0.491, 0.471","0.562, 0.508","0.506, 0.513","0.592, 0.616","0.474, 0.616","0.536, 0.534","0.502, 0.544","0.619, 0.725","0.452, 0.728","0.494, 0.344",0.536,0.534,0.502,0.544,0.619,0.725,0.452,0.728,0.559,0.375,0.472,0.391,0.558,0.46,0.491,0.471,0.562,0.508,0.506,0.513,0.592,0.616,0.474,0.616,Address
6.806806806806807,1.558188603749622,3.940421342936624,198.1271022015787,188.1936462274897,164.52624258313844,215.0157538434529,182.47136062097212,170.4688411762206,"0.555, 0.375","0.472, 0.392","0.555, 0.454","0.488, 0.471","0.559, 0.511","0.506, 0.515","0.591, 0.616","0.471, 0.614","0.531, 0.528","0.492, 0.546","0.619, 0.725","0.451, 0.726","0.491, 0.346",0.531,0.528,0.492,0.546,0.619,0.725,0.451,0.726,0.555,0.375,0.472,0.392,0.555,0.454,0.488,0.471,0.559,0.511,0.506,0.515,0.591,0.616,0.471,0.614,Address
6.840173506840173,3.790456910727803,8.203636606679432,200.544760646012,186.94368460985007,166.55502022458586,217.3771285492165,181.59635095979047,172.92406016897297,"0.551, 0.377","0.467, 0.394","0.550, 0.454","0.480, 0.472","0.558, 0.511","0.506, 0.515","0.588, 0.612","0.471, 0.615","0.522, 0.527","0.483, 0.545","0.618, 0.724","0.446, 0.725","0.492, 0.351",0.522,0.527,0.483,0.545,0.618,0.724,0.446,0.725,0.551,0.377,0.467,0.394,0.55,0.454,0.48,0.472,0.558,0.511,0.506,0.515,0.588,0.612,0.471,0.615,Address
6.873540206873541,6.756288910129313,13.77978194026927,198.14670467006917,181.35147436366208,167.1709812836496,219.72241270570103,181.27228619792305,169.2446323133085,"0.549, 0.379","0.466, 0.394","0.545, 0.454","0.471, 0.470","0.558, 0.514","0.507, 0.522","0.587, 0.612","0.467, 0.619","0.518, 0.525","0.475, 0.544","0.618, 0.724","0.447, 0.725","0.491, 0.351",0.518,0.525,0.475,0.544,0.618,0.724,0.447,0.725,0.549,0.379,0.466,0.394,0.545,0.454,0.471,0.47,0.558,0.514,0.507,0.522,0.587,0.612,0.467,0.619,Address
6.906906906906907,12.871995525100916,14.915731915698744,206.299380129621,182.9191137795572,169.66273522589583,218.60075773429023,181.3250115985101,166.8731727427171,"0.542, 0.380","0.468, 0.385","0.533, 0.459","0.470, 0.460","0.557, 0.514","0.507, 0.520","0.587, 0.613","0.466, 0.619","0.491, 0.524","0.468, 0.532","0.617, 0.724","0.449, 0.725","0.486, 0.350",0.491,0.524,0.468,0.532,0.617,0.724,0.449,0.725,0.542,0.38,0.468,0.385,0.533,0.459,0.47,0.46,0.557,0.514,0.507,0.52,0.587,0.613,0.466,0.619,Address
6.9402736069402735,14.937900397067448,16.082169493214575,202.1901071307552,172.74309554665464,172.1237361731318,217.02311812022648,180.93759237289905,166.70872788365116,"0.535, 0.379","0.471, 0.379","0.527, 0.455","0.469, 0.450","0.556, 0.513","0.507, 0.520","0.586, 0.613","0.467, 0.619","0.495, 0.514","0.473, 0.488","0.617, 0.724","0.450, 0.724","0.487, 0.344",0.495,0.514,0.473,0.488,0.617,0.724,0.45,0.724,0.535,0.379,0.471,0.379,0.527,0.455,0.469,0.45,0.556,0.513,0.507,0.52,0.586,0.613,0.467,0.619,Address
6.973640306973641,19.11971423868788,20.260311279074397,229.51869511061696,129.68750073335357,167.93550945225127,217.7820205152725,184.55549400182065,163.94928813955502,"0.526, 0.379","0.478, 0.377","0.515, 0.440","0.470, 0.440","0.546, 0.511","0.511, 0.517","0.585, 0.614","0.467, 0.614","0.482, 0.460","0.490, 0.461","0.617, 0.724","0.450, 0.724","0.484, 0.338",0.482,0.46,0.49,0.461,0.617,0.724,0.45,0.724,0.526,0.379,0.478,0.377,0.515,0.44,0.47,0.44,0.546,0.511,0.511,0.517,0.585,0.614,0.467,0.614,Toe-Up
7.007007007007007,28.65502726666392,26.012678004296625,216.3348563171849,200.4984536057188,168.16394152656275,214.6149264299677,182.3461065729109,166.54556676289533,"0.532, 0.379","0.474, 0.375","0.508, 0.440","0.459, 0.440","0.548, 0.511","0.506, 0.517","0.584, 0.613","0.467, 0.617","0.447, 0.479","0.433, 0.479","0.616, 0.724","0.451, 0.724","0.484, 0.338",0.447,0.479,0.433,0.479,0.616,0.724,0.451,0.724,0.532,0.379,0.474,0.375,0.508,0.44,0.459,0.44,0.548,0.511,0.506,0.517,0.584,0.613,0.467,0.617,Toe-Up
7.040373707040375,35.59276981619868,35.7555080183806,209.83253489175675,197.4037643551308,169.0548533845707,211.7765612679504,180.3276372315849,168.7822335766508,"0.535, 0.380","0.471, 0.376","0.503, 0.437","0.443, 0.441","0.550, 0.511","0.502, 0.515","0.584, 0.619","0.466, 0.617","0.446, 0.471","0.411, 0.478","0.616, 0.724","0.451, 0.724","0.485, 0.338",0.446,0.471,0.411,0.478,0.616,0.724,0.451,0.724,0.535,0.38,0.471,0.376,0.503,0.437,0.443,0.441,0.55,0.511,0.502,0.515,0.584,0.619,0.466,0.617,Toe-Up
7.073740407073741,49.32927430355054,34.97762703733151,204.0805990891709,217.27765950042175,173.23733662551226,211.85117271429792,179.64469108438493,167.70286467502316,"0.527, 0.381","0.472, 0.377","0.489, 0.428","0.448, 0.433","0.550, 0.512","0.502, 0.515","0.584, 0.622","0.465, 0.617","0.435, 0.455","0.412, 0.454","0.616, 0.725","0.451, 0.724","0.478, 0.339",0.435,0.455,0.412,0.454,0.616,0.725,0.451,0.724,0.527,0.381,0.472,0.377,0.489,0.428,0.448,0.433,0.55,0.512,0.502,0.515,0.584,0.622,0.465,0.617,Toe-Up
7.107107107107107,69.16074871648533,11.729239180254009,137.50123688182694,111.49043854639828,174.6277063906101,209.5167143718204,179.9256808079052,166.06635919548756,"0.522, 0.383","0.479, 0.377","0.476, 0.413","0.477, 0.420","0.550, 0.514","0.501, 0.518","0.584, 0.622","0.464, 0.618","0.434, 0.406","0.492, 0.426","0.616, 0.725","0.451, 0.724","0.477, 0.339",0.434,0.406,0.492,0.426,0.616,0.725,0.451,0.724,0.522,0.383,0.479,0.377,0.476,0.413,0.477,0.42,0.55,0.514,0.501,0.518,0.584,0.622,0.464,0.618,Mid-Backswing
7.1404738071404745,65.8378888921271,2.4804166325035406,104.61866213486208,177.60229470331322,173.41903033663678,208.4069279643504,178.41891250389727,163.26586309462164,"0.524, 0.379","0.488, 0.378","0.480, 0.409","0.491, 0.427","0.549, 0.517","0.502, 0.522","0.582, 0.624","0.462, 0.618","0.445, 0.379","0.493, 0.453","0.616, 0.726","0.451, 0.724","0.476, 0.339",0.445,0.379,0.493,0.453,0.616,0.726,0.451,0.724,0.524,0.379,0.488,0.378,0.48,0.409,0.491,0.427,0.549,0.517,0.502,0.522,0.582,0.624,0.462,0.618,Mid-Backswing
7.173840507173841,78.28639211274397,0.0918304826219768,137.83041921560988,182.61055277074743,176.0120696053555,208.30492993560816,177.66094164150658,161.0934175651297,"0.518, 0.379","0.491, 0.380","0.466, 0.403","0.495, 0.431","0.550, 0.518","0.502, 0.524","0.582, 0.626","0.461, 0.618","0.402, 0.382","0.497, 0.480","0.617, 0.726","0.451, 0.724","0.476, 0.338",0.402,0.382,0.497,0.48,0.617,0.726,0.451,0.724,0.518,0.379,0.491,0.38,0.466,0.403,0.495,0.431,0.55,0.518,0.502,0.524,0.582,0.626,0.461,0.618,Mid-Backswing
7.207207207207207,88.59347989808525,92.6687099132732,129.72155220876547,126.23898677695776,175.68407403133773,209.06080351922043,176.95239818818152,159.1016687047784,"0.519, 0.380","0.489, 0.376","0.473, 0.391","0.454, 0.377","0.549, 0.520","0.501, 0.526","0.581, 0.625","0.458, 0.618","0.424, 0.355","0.443, 0.362","0.617, 0.726","0.451, 0.724","0.476, 0.340",0.424,0.355,0.443,0.362,0.617,0.726,0.451,0.724,0.519,0.38,0.489,0.376,0.473,0.391,0.454,0.377,0.549,0.52,0.501,0.526,0.581,0.625,0.458,0.618,Mid-Backswing
7.240573907240575,76.32675074936837,68.16711511273266,116.5909978135218,93.06054111944988,175.44360202680522,210.88449638530375,175.5847458696462,157.38580347858226,"0.520, 0.377","0.487, 0.374","0.480, 0.396","0.455, 0.391","0.549, 0.521","0.501, 0.526","0.579, 0.625","0.457, 0.619","0.436, 0.362","0.446, 0.376","0.617, 0.726","0.451, 0.724","0.477, 0.339",0.436,0.362,0.446,0.376,0.617,0.726,0.451,0.724,0.52,0.377,0.487,0.374,0.48,0.396,0.455,0.391,0.549,0.521,0.501,0.526,0.579,0.625,0.457,0.619,Mid-Backswing
7.273940607273941,92.97023494648631,57.1691312581717,121.35546822542672,51.888362837704754,174.94041501311128,212.72672926686616,174.3712249291195,156.71750493442892,"0.521, 0.371","0.483, 0.375","0.463, 0.378","0.458, 0.396","0.549, 0.521","0.501, 0.526","0.578, 0.625","0.456, 0.619","0.437, 0.345","0.457, 0.372","0.617, 0.726","0.451, 0.724","0.477, 0.337",0.437,0.345,0.457,0.372,0.617,0.726,0.451,0.724,0.521,0.371,0.483,0.375,0.463,0.378,0.458,0.396,0.549,0.521,0.501,0.526,0.578,0.625,0.456,0.619,Mid-Backswing
7.307307307307307,90.11345863608896,97.11364034690048,77.81412272429374,53.23842151541519,174.75172394961064,213.47362859968464,173.25801547410455,156.7850512260712,"0.525, 0.371","0.480, 0.375","0.498, 0.376","0.464, 0.375","0.550, 0.521","0.501, 0.526","0.577, 0.625","0.455, 0.621","0.499, 0.348","0.488, 0.343","0.617, 0.726","0.451, 0.724","0.491, 0.338",0.499,0.348,0.488,0.343,0.617,0.726,0.451,0.724,0.525,0.371,0.48,0.375,0.498,0.376,0.464,0.375,0.55,0.521,0.501,0.526,0.577,0.625,0.455,0.621,Top
7.340674007340675,10.839842614078965,48.264287003674525,14.441382534908588,7.523914374059326,171.647404934994,213.89584642578592,173.08459139895808,156.95389029558476,"0.533, 0.370","0.478, 0.375","0.536, 0.381","0.465, 0.391","0.549, 0.521","0.500, 0.527","0.577, 0.626","0.456, 0.621","0.529, 0.370","0.489, 0.369","0.617, 0.727","0.451, 0.723","0.491, 0.338",0.529,0.37,0.489,0.369,0.617,0.727,0.451,0.723,0.533,0.37,0.478,0.375,0.536,0.381,0.465,0.391,0.549,0.521,0.5,0.527,0.577,0.626,0.456,0.621,Mid-Backswing
7.374040707374041,63.62848800280954,28.384468305823408,42.07229204046188,27.29198892664264,173.76823355177112,211.73590388375672,173.72532317518946,156.53389368671117,"0.523, 0.370","0.487, 0.376","0.502, 0.385","0.478, 0.397","0.548, 0.521","0.502, 0.527","0.577, 0.627","0.456, 0.621","0.506, 0.370","0.489, 0.388","0.617, 0.728","0.451, 0.723","0.488, 0.337",0.506,0.37,0.489,0.388,0.617,0.728,0.451,0.723,0.523,0.37,0.487,0.376,0.502,0.385,0.478,0.397,0.548,0.521,0.502,0.527,0.577,0.627,0.456,0.621,Mid-Backswing
7.407407407407407,48.03625332351594,2.4303366864135656,68.2985018280089,81.87499770383798,174.49446696013896,211.7476017286282,173.35240052683488,158.73211608516837,"0.524, 0.369","0.486, 0.376","0.506, 0.391","0.488, 0.398","0.549, 0.521","0.503, 0.526","0.577, 0.627","0.459, 0.621","0.498, 0.377","0.502, 0.395","0.617, 0.728","0.451, 0.724","0.488, 0.337",0.498,0.377,0.502,0.395,0.617,0.728,0.451,0.724,0.524,0.369,0.486,0.376,0.506,0.391,0.488,0.398,0.549,0.521,0.503,0.526,0.577,0.627,0.459,0.621,Top
7.440774107440775,79.58138912088229,53.04375928146495,131.1828887003541,116.05158258529362,178.35270545171437,206.73849976915136,174.02656479798137,168.22823195591565,"0.525, 0.380","0.494, 0.380","0.488, 0.395","0.472, 0.400","0.554, 0.518","0.508, 0.520","0.580, 0.625","0.469, 0.621","0.459, 0.381","0.463, 0.397","0.617, 0.727","0.452, 0.724","0.488, 0.338",0.459,0.381,0.463,0.397,0.617,0.727,0.452,0.724,0.525,0.38,0.494,0.38,0.488,0.395,0.472,0.4,0.554,0.518,0.508,0.52,0.58,0.625,0.469,0.621,Mid-Backswing
7.474140807474141,21.427613734042737,1.483052366853425,253.8563077900689,221.9187131477724,209.30807329876876,172.18580895744694,179.32280805267138,184.37884227446204,"0.485, 0.379","0.533, 0.378","0.479, 0.423","0.539, 0.422","0.516, 0.499","0.554, 0.503","0.483, 0.621","0.588, 0.610","0.460, 0.427","0.521, 0.449","0.457, 0.727","0.615, 0.726","0.485, 0.338",0.46,0.427,0.521,0.449,0.457,0.727,0.615,0.726,0.485,0.379,0.533,0.378,0.479,0.423,0.539,0.422,0.516,0.499,0.554,0.503,0.483,0.621,0.588,0.61,Mid-Backswing
7.5075075075075075,22.042881171039923,20.02609072251476,195.0100333858185,182.47048276869464,208.6516869249411,164.02516920115846,183.08980261001457,190.26546781277463,"0.491, 0.378","0.538, 0.367","0.481, 0.436","0.525, 0.421","0.519, 0.504","0.553, 0.502","0.487, 0.615","0.594, 0.602","0.467, 0.469","0.515, 0.457","0.448, 0.725","0.621, 0.726","0.485, 0.337",0.467,0.469,0.515,0.457,0.448,0.725,0.621,0.726,0.491,0.378,0.538,0.367,0.481,0.436,0.525,0.421,0.519,0.504,0.553,0.502,0.487,0.615,0.594,0.602,Mid-Downswing
7.540874207540875,14.920868646808158,8.951184518829448,173.65885691758646,160.95687878707375,169.11877049730032,201.83909291500035,190.3432432302432,195.1690859581817,"0.509, 0.366","0.480, 0.364","0.542, 0.433","0.511, 0.430","0.536, 0.502","0.521, 0.503","0.581, 0.610","0.511, 0.605","0.569, 0.475","0.558, 0.477","0.604, 0.718","0.466, 0.724","0.476, 0.334",0.569,0.475,0.558,0.477,0.604,0.718,0.466,0.724,0.509,0.366,0.48,0.364,0.542,0.433,0.511,0.43,0.536,0.502,0.521,0.503,0.581,0.61,0.511,0.605,Impact
7.574240907574241,30.75095770096113,9.500072741013836,288.3248978131483,142.5773578124576,177.01567182248888,214.00664781707945,176.62311626482537,185.13502754751252,"0.509, 0.356","0.468, 0.369","0.577, 0.426","0.505, 0.434","0.543, 0.501","0.517, 0.505","0.576, 0.612","0.490, 0.609","0.537, 0.446","0.545, 0.451","0.614, 0.718","0.450, 0.722","0.451, 0.334",0.537,0.446,0.545,0.451,0.614,0.718,0.45,0.722,0.509,0.356,0.468,0.369,0.577,0.426,0.505,0.434,0.543,0.501,0.517,0.505,0.576,0.612,0.49,0.609,Finish
7.607607607607608,53.973344291964864,95.62250633849968,76.40906728614739,188.3811134387944,202.3322108515388,166.65543658361648,193.4905434647736,182.6558776135719,"0.502, 0.376","0.542, 0.368","0.541, 0.396","0.573, 0.364","0.524, 0.506","0.545, 0.504","0.501, 0.610","0.572, 0.609","0.543, 0.386","0.616, 0.352","0.448, 0.719","0.596, 0.721","0.530, 0.360",0.543,0.386,0.616,0.352,0.448,0.719,0.596,0.721,0.502,0.376,0.542,0.368,0.541,0.396,0.573,0.364,0.524,0.506,0.545,0.504,0.501,0.61,0.572,0.609,Mid-Follow-Through
