Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,12.112959995230792,1.5623058744763951,72.62664175120221,59.65992702423168,168.23160596092745,150.36449038977207,182.08551200486383,181.61845633308937,"0.423, 0.429","0.538, 0.468","0.399, 0.506","0.504, 0.540","0.407, 0.612","0.464, 0.616","0.422, 0.746","0.471, 0.750","0.427, 0.506","0.483, 0.509","0.433, 0.877","0.474, 0.877","0.516, 0.394",0.427,0.506,0.483,0.509,0.433,0.877,0.474,0.877,0.423,0.429,0.538,0.468,0.399,0.506,0.504,0.54,0.407,0.612,0.464,0.616,0.422,0.746,0.471,0.75,Finish
6.139472806139473,11.854351549978174,2.327193032575701,71.93058126873895,64.3710463194841,167.6776390898879,149.5113237678507,182.3343787590479,182.07975039712147,"0.423, 0.430","0.538, 0.469","0.399, 0.509","0.504, 0.542","0.406, 0.612","0.463, 0.616","0.423, 0.746","0.471, 0.751","0.427, 0.509","0.483, 0.517","0.433, 0.877","0.474, 0.885","0.516, 0.394",0.427,0.509,0.483,0.517,0.433,0.877,0.474,0.885,0.423,0.43,0.538,0.469,0.399,0.509,0.504,0.542,0.406,0.612,0.463,0.616,0.423,0.746,0.471,0.751,Finish
6.172839506172839,11.765149693240756,2.903425006436785,73.15347973244697,67.1906993911051,167.54092550276002,148.9093520896386,182.33981200509535,182.5680037202074,"0.423, 0.430","0.538, 0.469","0.398, 0.511","0.504, 0.544","0.406, 0.612","0.462, 0.616","0.423, 0.746","0.471, 0.751","0.426, 0.511","0.483, 0.521","0.433, 0.877","0.474, 0.885","0.516, 0.395",0.426,0.511,0.483,0.521,0.433,0.877,0.474,0.885,0.423,0.43,0.538,0.469,0.398,0.511,0.504,0.544,0.406,0.612,0.462,0.616,0.423,0.746,0.471,0.751,Finish
6.206206206206207,10.186704544311995,3.717061054175207,88.23104841049343,62.78397270440646,166.4168274692176,148.15115900548446,182.44493725134373,182.8310051434782,"0.424, 0.431","0.538, 0.471","0.401, 0.510","0.504, 0.547","0.405, 0.612","0.461, 0.617","0.423, 0.746","0.471, 0.751","0.426, 0.516","0.483, 0.521","0.434, 0.878","0.474, 0.885","0.516, 0.396",0.426,0.516,0.483,0.521,0.434,0.878,0.474,0.885,0.424,0.431,0.538,0.471,0.401,0.51,0.504,0.547,0.405,0.612,0.461,0.617,0.423,0.746,0.471,0.751,Finish
6.239572906239573,9.187759331850485,3.4495190161240337,91.41920793873166,63.37125799343026,165.7109058335093,147.60400022021918,182.68268563348715,183.2861194426729,"0.424, 0.431","0.538, 0.471","0.403, 0.510","0.504, 0.546","0.404, 0.612","0.461, 0.617","0.423, 0.746","0.471, 0.751","0.426, 0.517","0.483, 0.520","0.435, 0.878","0.474, 0.884","0.516, 0.397",0.426,0.517,0.483,0.52,0.435,0.878,0.474,0.884,0.424,0.431,0.538,0.471,0.403,0.51,0.504,0.546,0.404,0.612,0.461,0.617,0.423,0.746,0.471,0.751,Finish
6.27293960627294,8.169107899364882,4.038423429884548,121.4976581261188,98.37573581400856,163.88277849743827,145.86944664739022,183.11624551809172,184.6330398262204,"0.425, 0.431","0.537, 0.471","0.402, 0.512","0.504, 0.544","0.401, 0.611","0.458, 0.617","0.422, 0.746","0.471, 0.751","0.422, 0.534","0.484, 0.539","0.435, 0.877","0.473, 0.883","0.518, 0.400",0.422,0.534,0.484,0.539,0.435,0.877,0.473,0.883,0.425,0.431,0.537,0.471,0.402,0.512,0.504,0.544,0.401,0.611,0.458,0.617,0.422,0.746,0.471,0.751,Finish
6.306306306306307,7.883624259989224,3.9460511243699847,119.2188480013455,97.73538051590737,163.29643258531877,145.54126718493538,183.08419561822737,185.159621603079,"0.425, 0.431","0.536, 0.471","0.402, 0.511","0.503, 0.543","0.400, 0.611","0.456, 0.617","0.422, 0.745","0.470, 0.750","0.421, 0.530","0.484, 0.537","0.435, 0.876","0.472, 0.882","0.519, 0.402",0.421,0.53,0.484,0.537,0.435,0.876,0.472,0.882,0.425,0.431,0.536,0.471,0.402,0.511,0.503,0.543,0.4,0.611,0.456,0.617,0.422,0.745,0.47,0.75,Finish
6.339673006339673,7.2808441045094225,4.8071305609500845,117.51624580625844,245.23782427504696,162.27194374023574,144.520172858673,183.04108632190977,186.90428478700952,"0.425, 0.432","0.535, 0.471","0.403, 0.511","0.502, 0.546","0.399, 0.612","0.455, 0.618","0.421, 0.745","0.470, 0.750","0.422, 0.528","0.483, 0.547","0.435, 0.876","0.470, 0.882","0.519, 0.402",0.422,0.528,0.483,0.547,0.435,0.876,0.47,0.882,0.425,0.432,0.535,0.471,0.403,0.511,0.502,0.546,0.399,0.612,0.455,0.618,0.421,0.745,0.47,0.75,Finish
6.37303970637304,7.065486881521995,6.902655624240844,79.39943105220318,98.94621655930708,161.486062308933,143.62672529640076,185.85120843748015,188.3405941804729,"0.425, 0.433","0.535, 0.472","0.407, 0.497","0.502, 0.553","0.397, 0.615","0.452, 0.620","0.420, 0.749","0.468, 0.752","0.428, 0.499","0.484, 0.548","0.430, 0.884","0.465, 0.882","0.519, 0.406",0.428,0.499,0.484,0.548,0.43,0.884,0.465,0.882,0.425,0.433,0.535,0.472,0.407,0.497,0.502,0.553,0.397,0.615,0.452,0.62,0.42,0.749,0.468,0.752,Finish
6.406406406406407,5.990231482732395,7.197674889131159,83.19979956080876,101.95676015522798,160.77662811666434,143.1447830861489,184.57878382927748,189.866463023145,"0.425, 0.433","0.535, 0.472","0.407, 0.503","0.502, 0.554","0.396, 0.617","0.451, 0.621","0.420, 0.750","0.468, 0.752","0.430, 0.507","0.484, 0.550","0.434, 0.882","0.463, 0.874","0.521, 0.407",0.43,0.507,0.484,0.55,0.434,0.882,0.463,0.874,0.425,0.433,0.535,0.472,0.407,0.503,0.502,0.554,0.396,0.617,0.451,0.621,0.42,0.75,0.468,0.752,Finish
6.439773106439773,5.468108910134758,6.994155637299385,91.10464058762815,105.2033812071885,160.71322826857008,143.28974117911835,183.1825418609192,190.8861739416819,"0.425, 0.434","0.535, 0.472","0.407, 0.507","0.502, 0.554","0.396, 0.618","0.451, 0.622","0.421, 0.753","0.468, 0.752","0.430, 0.513","0.483, 0.552","0.437, 0.882","0.461, 0.873","0.523, 0.406",0.43,0.513,0.483,0.552,0.437,0.882,0.461,0.873,0.425,0.434,0.535,0.472,0.407,0.507,0.502,0.554,0.396,0.618,0.451,0.622,0.421,0.753,0.468,0.752,Finish
6.4731398064731405,6.219423092247246,5.240483691602907,74.86134099931868,89.34218899708566,160.17345667772364,144.04775383596822,183.41464189389583,191.2644061196685,"0.426, 0.434","0.533, 0.474","0.406, 0.503","0.499, 0.554","0.395, 0.620","0.452, 0.624","0.420, 0.754","0.468, 0.752","0.431, 0.504","0.482, 0.547","0.437, 0.882","0.461, 0.869","0.523, 0.406",0.431,0.504,0.482,0.547,0.437,0.882,0.461,0.869,0.426,0.434,0.533,0.474,0.406,0.503,0.499,0.554,0.395,0.62,0.452,0.624,0.42,0.754,0.468,0.752,Finish
6.506506506506506,5.186017703088987,4.036014356420125,78.66924795992968,87.41099815070852,159.76455595322454,144.44379225736475,183.7050228088979,191.5858458811379,"0.426, 0.434","0.532, 0.474","0.408, 0.503","0.497, 0.553","0.395, 0.621","0.452, 0.625","0.420, 0.754","0.468, 0.752","0.431, 0.504","0.481, 0.545","0.437, 0.882","0.460, 0.869","0.523, 0.406",0.431,0.504,0.481,0.545,0.437,0.882,0.46,0.869,0.426,0.434,0.532,0.474,0.408,0.503,0.497,0.553,0.395,0.621,0.452,0.625,0.42,0.754,0.468,0.752,Finish
6.539873206539873,3.164886785692653,5.54710651220522,134.27119947303026,230.00565643340988,159.60234620437058,145.05032443201276,182.85167169752296,191.79296753621188,"0.426, 0.434","0.531, 0.475","0.408, 0.515","0.498, 0.556","0.395, 0.621","0.452, 0.624","0.419, 0.752","0.467, 0.751","0.423, 0.539","0.485, 0.560","0.436, 0.876","0.458, 0.868","0.522, 0.409",0.423,0.539,0.485,0.56,0.436,0.876,0.458,0.868,0.426,0.434,0.531,0.475,0.408,0.515,0.498,0.556,0.395,0.621,0.452,0.624,0.419,0.752,0.467,0.751,Finish
6.5732399065732405,2.7306199028087543,7.17902110260834,138.96031729937425,244.13145840526852,159.31008949068786,145.24095806261295,182.43310237424743,191.88296381907963,"0.427, 0.434","0.530, 0.476","0.408, 0.518","0.498, 0.562","0.394, 0.620","0.452, 0.624","0.419, 0.751","0.467, 0.750","0.421, 0.543","0.486, 0.563","0.436, 0.874","0.457, 0.868","0.521, 0.410",0.421,0.543,0.486,0.563,0.436,0.874,0.457,0.868,0.427,0.434,0.53,0.476,0.408,0.518,0.498,0.562,0.394,0.62,0.452,0.624,0.419,0.751,0.467,0.75,Finish
6.606606606606607,38.202442450432486,8.55256832351123,20.95773463980285,89.53685940584003,158.8546051917334,144.2332664055199,181.3488829133358,193.203511434846,"0.427, 0.434","0.529, 0.476","0.397, 0.461","0.498, 0.565","0.393, 0.620","0.450, 0.624","0.417, 0.750","0.467, 0.750","0.410, 0.435","0.488, 0.562","0.436, 0.869","0.456, 0.865","0.521, 0.410",0.41,0.435,0.488,0.562,0.436,0.869,0.456,0.865,0.427,0.434,0.529,0.476,0.397,0.461,0.498,0.565,0.393,0.62,0.45,0.624,0.417,0.75,0.467,0.75,Finish
6.639973306639973,46.93549070693233,9.503083879773788,27.415141769943585,92.01245269866232,158.5236306555913,143.52634843616246,181.0995376039492,194.4564566639227,"0.427, 0.434","0.528, 0.476","0.393, 0.456","0.499, 0.563","0.392, 0.620","0.449, 0.624","0.416, 0.748","0.467, 0.749","0.407, 0.432","0.488, 0.560","0.436, 0.868","0.455, 0.863","0.521, 0.409",0.407,0.432,0.488,0.56,0.436,0.868,0.455,0.863,0.427,0.434,0.528,0.476,0.393,0.456,0.499,0.563,0.392,0.62,0.449,0.624,0.416,0.748,0.467,0.749,Finish
6.673340006673341,48.17169720777698,8.287030264386717,14.14600178861008,88.13389060085316,158.44025378662957,143.54904973333444,180.58036146285465,194.49385454074863,"0.427, 0.434","0.528, 0.476","0.391, 0.455","0.496, 0.562","0.391, 0.620","0.448, 0.624","0.416, 0.749","0.465, 0.749","0.408, 0.438","0.486, 0.558","0.437, 0.869","0.452, 0.864","0.521, 0.410",0.408,0.438,0.486,0.558,0.437,0.869,0.452,0.864,0.427,0.434,0.528,0.476,0.391,0.455,0.496,0.562,0.391,0.62,0.448,0.624,0.416,0.749,0.465,0.749,Finish
6.706706706706707,52.53781192259377,8.50548618514026,19.941703438756928,89.59714896485362,158.388410891538,143.48409064827445,180.22172218525048,194.56201637636957,"0.427, 0.434","0.527, 0.476","0.389, 0.452","0.496, 0.561","0.391, 0.620","0.447, 0.624","0.415, 0.749","0.465, 0.750","0.408, 0.433","0.486, 0.557","0.438, 0.869","0.452, 0.864","0.520, 0.410",0.408,0.433,0.486,0.557,0.438,0.869,0.452,0.864,0.427,0.434,0.527,0.476,0.389,0.452,0.496,0.561,0.391,0.62,0.447,0.624,0.415,0.749,0.465,0.75,Finish
6.740073406740073,21.44363697274405,10.015831269685725,64.87885838734381,83.42017644661897,157.83176359369605,143.41253604137893,180.2592479485953,196.75642828650615,"0.427, 0.433","0.526, 0.475","0.398, 0.479","0.497, 0.562","0.390, 0.620","0.446, 0.624","0.416, 0.749","0.464, 0.750","0.416, 0.482","0.485, 0.556","0.439, 0.870","0.447, 0.864","0.520, 0.410",0.416,0.482,0.485,0.556,0.439,0.87,0.447,0.864,0.427,0.433,0.526,0.475,0.398,0.479,0.497,0.562,0.39,0.62,0.446,0.624,0.416,0.749,0.464,0.75,Finish
6.773440106773441,32.20044391447509,12.225161649729108,4.261755039276143,81.95583887242515,156.14549730180974,142.62110919525773,181.6047071975441,199.08392700212127,"0.427, 0.434","0.523, 0.475","0.392, 0.470","0.498, 0.562","0.388, 0.619","0.443, 0.624","0.416, 0.749","0.463, 0.751","0.412, 0.452","0.486, 0.556","0.439, 0.869","0.442, 0.864","0.518, 0.409",0.412,0.452,0.486,0.556,0.439,0.869,0.442,0.864,0.427,0.434,0.523,0.475,0.392,0.47,0.498,0.562,0.388,0.619,0.443,0.624,0.416,0.749,0.463,0.751,Finish
6.806806806806807,30.25977626904902,13.677531064183668,17.82045043518331,184.7834097736904,155.4838624820303,142.00813187820287,182.7954949400521,199.647215632748,"0.427, 0.434","0.521, 0.475","0.392, 0.472","0.498, 0.563","0.387, 0.619","0.441, 0.623","0.416, 0.749","0.462, 0.751","0.405, 0.443","0.493, 0.577","0.437, 0.869","0.442, 0.864","0.518, 0.408",0.405,0.443,0.493,0.577,0.437,0.869,0.442,0.864,0.427,0.434,0.521,0.475,0.392,0.472,0.498,0.563,0.387,0.619,0.441,0.623,0.416,0.749,0.462,0.751,Finish
6.840173506840173,8.91507773178186,14.64615671949196,151.6012179912991,163.00788559602077,155.60645261747777,140.54859251270952,182.35151012037065,202.4474211796541,"0.425, 0.435","0.521, 0.476","0.393, 0.520","0.498, 0.565","0.387, 0.617","0.440, 0.621","0.416, 0.747","0.462, 0.748","0.402, 0.587","0.500, 0.616","0.438, 0.869","0.437, 0.862","0.513, 0.408",0.402,0.587,0.5,0.616,0.438,0.869,0.437,0.862,0.425,0.435,0.521,0.476,0.393,0.52,0.498,0.565,0.387,0.617,0.44,0.621,0.416,0.747,0.462,0.748,Finish
6.873540206873541,6.957397396339821,15.24531734899439,155.96276035548595,162.45039968754187,155.88888471539832,140.01087949531444,181.8947491601551,203.47050566707344,"0.424, 0.436","0.521, 0.477","0.394, 0.527","0.498, 0.566","0.387, 0.617","0.439, 0.621","0.416, 0.747","0.462, 0.747","0.400, 0.598","0.501, 0.626","0.439, 0.869","0.435, 0.862","0.511, 0.408",0.4,0.598,0.501,0.626,0.439,0.869,0.435,0.862,0.424,0.436,0.521,0.477,0.394,0.527,0.498,0.566,0.387,0.617,0.439,0.621,0.416,0.747,0.462,0.747,Finish
6.906906906906907,6.562609093076056,17.029398183111855,155.23576818355195,166.05342460455097,156.18989354283102,140.3258960367554,180.72145169021056,205.4487571199348,"0.422, 0.437","0.521, 0.479","0.394, 0.527","0.501, 0.570","0.387, 0.617","0.440, 0.621","0.417, 0.748","0.462, 0.749","0.401, 0.587","0.502, 0.627","0.443, 0.872","0.429, 0.863","0.511, 0.409",0.401,0.587,0.502,0.627,0.443,0.872,0.429,0.863,0.422,0.437,0.521,0.479,0.394,0.527,0.501,0.57,0.387,0.617,0.44,0.621,0.417,0.748,0.462,0.749,Finish
6.9402736069402735,6.186170698377105,17.424091754177418,155.26677068689736,168.7536527947208,156.35453631485206,140.43669740088382,180.59478182877115,205.88287788986884,"0.421, 0.438","0.522, 0.479","0.394, 0.527","0.501, 0.570","0.387, 0.617","0.440, 0.621","0.417, 0.749","0.461, 0.749","0.402, 0.586","0.500, 0.615","0.445, 0.873","0.428, 0.863","0.510, 0.409",0.402,0.586,0.5,0.615,0.445,0.873,0.428,0.863,0.421,0.438,0.522,0.479,0.394,0.527,0.501,0.57,0.387,0.617,0.44,0.621,0.417,0.749,0.461,0.749,Finish
6.973640306973641,6.371252367138399,17.90265700751661,159.99767309431567,171.00889459619418,155.5858267508259,140.34612220477888,181.16746697971445,208.1147515349864,"0.420, 0.438","0.522, 0.479","0.392, 0.530","0.502, 0.570","0.386, 0.617","0.439, 0.622","0.417, 0.750","0.461, 0.750","0.395, 0.604","0.500, 0.614","0.444, 0.873","0.422, 0.863","0.510, 0.412",0.395,0.604,0.5,0.614,0.444,0.873,0.422,0.863,0.42,0.438,0.522,0.479,0.392,0.53,0.502,0.57,0.386,0.617,0.439,0.622,0.417,0.75,0.461,0.75,Finish
7.007007007007007,6.2188667173291625,18.1456904577358,161.63129742811995,172.21860997817177,155.34723548688805,139.9811556067454,181.248599675912,208.93788080546983,"0.420, 0.439","0.522, 0.479","0.391, 0.531","0.502, 0.571","0.385, 0.617","0.438, 0.622","0.417, 0.751","0.460, 0.750","0.393, 0.609","0.499, 0.615","0.444, 0.873","0.421, 0.863","0.510, 0.414",0.393,0.609,0.499,0.615,0.444,0.873,0.421,0.863,0.42,0.439,0.522,0.479,0.391,0.531,0.502,0.571,0.385,0.617,0.438,0.622,0.417,0.751,0.46,0.75,Finish
7.040373707040375,5.92925416336086,17.296360945302403,162.7818590282906,176.60686307666873,155.36330608420525,140.5147774303989,181.5300063664566,215.6950270044434,"0.419, 0.440","0.521, 0.479","0.391, 0.533","0.500, 0.570","0.385, 0.617","0.438, 0.623","0.418, 0.751","0.460, 0.752","0.391, 0.615","0.493, 0.616","0.444, 0.873","0.405, 0.864","0.507, 0.413",0.391,0.615,0.493,0.616,0.444,0.873,0.405,0.864,0.419,0.44,0.521,0.479,0.391,0.533,0.5,0.57,0.385,0.617,0.438,0.623,0.418,0.751,0.46,0.752,Finish
7.073740407073741,6.229712705204009,16.033541642130686,162.5711306251449,176.13733089736397,155.389277598529,141.01792837170296,181.73991136046232,216.37513345939144,"0.418, 0.441","0.520, 0.479","0.390, 0.534","0.498, 0.570","0.385, 0.617","0.438, 0.624","0.418, 0.751","0.459, 0.753","0.391, 0.615","0.490, 0.618","0.444, 0.873","0.403, 0.864","0.505, 0.413",0.391,0.615,0.49,0.618,0.444,0.873,0.403,0.864,0.418,0.441,0.52,0.479,0.39,0.534,0.498,0.57,0.385,0.617,0.438,0.624,0.418,0.751,0.459,0.753,Finish
7.107107107107107,6.4564186100970415,17.369013544333505,162.37875549618724,175.9550346308842,155.07082645905652,141.5093487488803,182.5843849191502,217.6874559345295,"0.417, 0.442","0.520, 0.479","0.389, 0.534","0.499, 0.572","0.384, 0.618","0.437, 0.624","0.418, 0.750","0.457, 0.752","0.390, 0.615","0.491, 0.626","0.443, 0.873","0.395, 0.864","0.506, 0.414",0.39,0.615,0.491,0.626,0.443,0.873,0.395,0.864,0.417,0.442,0.52,0.479,0.389,0.534,0.499,0.572,0.384,0.618,0.437,0.624,0.418,0.75,0.457,0.752,Finish
7.1404738071404745,7.595966837690829,18.90026003745915,159.7752291045666,175.17352401914354,155.06722878961534,141.91456630470694,182.93520786623895,219.5934142497324,"0.415, 0.443","0.519, 0.479","0.386, 0.534","0.500, 0.576","0.383, 0.619","0.435, 0.626","0.417, 0.750","0.454, 0.753","0.389, 0.616","0.493, 0.650","0.443, 0.874","0.386, 0.866","0.504, 0.413",0.389,0.616,0.493,0.65,0.443,0.874,0.386,0.866,0.415,0.443,0.519,0.479,0.386,0.534,0.5,0.576,0.383,0.619,0.435,0.626,0.417,0.75,0.454,0.753,Finish
7.173840507173841,7.993561555301702,19.212793753435356,157.8169671966444,175.79069255879216,154.917329830132,142.17889747053505,183.39680362644404,219.2836132092075,"0.414, 0.444","0.518, 0.479","0.385, 0.534","0.500, 0.576","0.382, 0.619","0.435, 0.627","0.417, 0.750","0.453, 0.753","0.390, 0.611","0.493, 0.646","0.442, 0.874","0.385, 0.867","0.503, 0.412",0.39,0.611,0.493,0.646,0.442,0.874,0.385,0.867,0.414,0.444,0.518,0.479,0.385,0.534,0.5,0.576,0.382,0.619,0.435,0.627,0.417,0.75,0.453,0.753,Finish
7.207207207207207,8.754542162801194,19.169289127861635,145.69395322245722,240.9982343722373,154.80218184657744,142.86878996602044,183.04178809194795,218.74827275521545,"0.412, 0.444","0.517, 0.479","0.382, 0.533","0.500, 0.574","0.381, 0.621","0.433, 0.628","0.415, 0.750","0.450, 0.754","0.395, 0.581","0.484, 0.579","0.442, 0.873","0.380, 0.870","0.499, 0.411",0.395,0.581,0.484,0.579,0.442,0.873,0.38,0.87,0.412,0.444,0.517,0.479,0.382,0.533,0.5,0.574,0.381,0.621,0.433,0.628,0.415,0.75,0.45,0.754,Finish
7.240573907240575,8.649139822445896,18.151003139015877,99.15702871802516,75.12213720547986,154.15256751753444,143.16570105742383,183.4597212404683,218.27441263434704,"0.412, 0.444","0.517, 0.479","0.381, 0.532","0.499, 0.566","0.379, 0.622","0.432, 0.629","0.415, 0.750","0.449, 0.755","0.405, 0.545","0.475, 0.554","0.441, 0.873","0.379, 0.872","0.498, 0.411",0.405,0.545,0.475,0.554,0.441,0.873,0.379,0.872,0.412,0.444,0.517,0.479,0.381,0.532,0.499,0.566,0.379,0.622,0.432,0.629,0.415,0.75,0.449,0.755,Finish
7.273940607273941,10.643169181830109,20.2840903150056,148.40940131887172,192.4550332102492,154.21866901784827,146.20819962796494,183.88153708966985,214.78163531156977,"0.410, 0.444","0.516, 0.479","0.376, 0.533","0.502, 0.573","0.378, 0.624","0.432, 0.631","0.415, 0.752","0.442, 0.760","0.390, 0.602","0.476, 0.637","0.441, 0.874","0.372, 0.880","0.497, 0.409",0.39,0.602,0.476,0.637,0.441,0.874,0.372,0.88,0.41,0.444,0.516,0.479,0.376,0.533,0.502,0.573,0.378,0.624,0.432,0.631,0.415,0.752,0.442,0.76,Finish
7.307307307307307,10.837661155477536,21.04635323593578,155.83853470372546,189.3797510495978,153.87531104685584,146.57569305287845,184.0326299195356,213.6659233778236,"0.410, 0.444","0.516, 0.480","0.375, 0.535","0.502, 0.578","0.378, 0.625","0.431, 0.632","0.415, 0.754","0.440, 0.762","0.380, 0.625","0.479, 0.651","0.441, 0.874","0.372, 0.883","0.497, 0.407",0.38,0.625,0.479,0.651,0.441,0.874,0.372,0.883,0.41,0.444,0.516,0.48,0.375,0.535,0.502,0.578,0.378,0.625,0.431,0.632,0.415,0.754,0.44,0.762,Finish
7.340674007340675,12.641310371097251,21.5210583260222,88.59830945321065,55.85946411288716,153.6388071349945,148.27103395716617,184.27202195288248,211.36520671566717,"0.408, 0.444","0.515, 0.480","0.370, 0.535","0.503, 0.573","0.376, 0.625","0.429, 0.633","0.415, 0.755","0.435, 0.766","0.395, 0.544","0.479, 0.551","0.441, 0.875","0.366, 0.889","0.495, 0.406",0.395,0.544,0.479,0.551,0.441,0.875,0.366,0.889,0.408,0.444,0.515,0.48,0.37,0.535,0.503,0.573,0.376,0.625,0.429,0.633,0.415,0.755,0.435,0.766,Finish
7.374040707374041,13.003917179365509,21.794032394493133,45.56085823505063,43.55323957376702,154.0696727514607,148.92933030726195,183.63533423515585,210.45988578194903,"0.407, 0.444","0.515, 0.480","0.370, 0.534","0.503, 0.569","0.377, 0.625","0.429, 0.634","0.415, 0.755","0.433, 0.767","0.412, 0.518","0.479, 0.535","0.442, 0.875","0.366, 0.890","0.494, 0.405",0.412,0.518,0.479,0.535,0.442,0.875,0.366,0.89,0.407,0.444,0.515,0.48,0.37,0.534,0.503,0.569,0.377,0.625,0.429,0.634,0.415,0.755,0.433,0.767,Finish
7.407407407407407,13.463005163932722,22.20120037156629,47.48809393158526,45.23826458007943,153.58166027591523,151.41772910480188,184.9969525401881,206.3596825997125,"0.405, 0.444","0.514, 0.480","0.368, 0.533","0.503, 0.569","0.376, 0.628","0.426, 0.637","0.415, 0.756","0.425, 0.769","0.414, 0.516","0.477, 0.536","0.442, 0.876","0.361, 0.895","0.493, 0.405",0.414,0.516,0.477,0.536,0.442,0.876,0.361,0.895,0.405,0.444,0.514,0.48,0.368,0.533,0.503,0.569,0.376,0.628,0.426,0.637,0.415,0.756,0.425,0.769,Finish
7.440774107440775,13.84922862935169,22.060095088348085,43.23919306952459,38.35226347918086,153.4360622982715,151.74738516197925,185.21346345695665,205.4606027346801,"0.404, 0.444","0.514, 0.480","0.366, 0.533","0.503, 0.569","0.375, 0.628","0.425, 0.638","0.415, 0.756","0.423, 0.770","0.416, 0.511","0.477, 0.526","0.442, 0.876","0.360, 0.896","0.493, 0.405",0.416,0.511,0.477,0.526,0.442,0.876,0.36,0.896,0.404,0.444,0.514,0.48,0.366,0.533,0.503,0.569,0.375,0.628,0.425,0.638,0.415,0.756,0.423,0.77,Finish
7.474140807474141,12.234401790954015,23.005704392750367,64.90399307318813,48.12060356069412,153.87966959451808,152.62857976506703,184.98831260853788,203.6239790784257,"0.401, 0.444","0.513, 0.480","0.367, 0.532","0.503, 0.569","0.373, 0.628","0.424, 0.638","0.414, 0.756","0.419, 0.770","0.409, 0.529","0.477, 0.539","0.441, 0.876","0.356, 0.899","0.493, 0.405",0.409,0.529,0.477,0.539,0.441,0.876,0.356,0.899,0.401,0.444,0.513,0.48,0.367,0.532,0.503,0.569,0.373,0.628,0.424,0.638,0.414,0.756,0.419,0.77,Finish
7.5075075075075075,11.906679717944328,23.466982067026077,63.83484753375666,46.728841916952135,154.19931184070862,152.26144494508253,184.716279745992,203.82752795170927,"0.399, 0.444","0.513, 0.480","0.368, 0.530","0.503, 0.568","0.373, 0.628","0.423, 0.637","0.413, 0.756","0.418, 0.770","0.408, 0.526","0.476, 0.536","0.440, 0.876","0.355, 0.901","0.493, 0.405",0.408,0.526,0.476,0.536,0.44,0.876,0.355,0.901,0.399,0.444,0.513,0.48,0.368,0.53,0.503,0.568,0.373,0.628,0.423,0.637,0.413,0.756,0.418,0.77,Finish
7.540874207540875,12.85500999583116,24.17148819967403,72.25737735203539,67.56804735426391,154.6838619135203,154.78524698414196,184.10070918085367,199.4075316157945,"0.398, 0.444","0.512, 0.479","0.365, 0.530","0.503, 0.571","0.372, 0.628","0.422, 0.637","0.412, 0.756","0.412, 0.769","0.405, 0.532","0.472, 0.555","0.440, 0.876","0.354, 0.902","0.493, 0.401",0.405,0.532,0.472,0.555,0.44,0.876,0.354,0.902,0.398,0.444,0.512,0.479,0.365,0.53,0.503,0.571,0.372,0.628,0.422,0.637,0.412,0.756,0.412,0.769,Finish
7.574240907574241,13.18893150609373,25.35691660993998,69.8614941486376,61.5190271184166,155.45273299559648,158.05192167993306,183.486000716865,196.08560271485769,"0.397, 0.441","0.509, 0.476","0.363, 0.529","0.504, 0.571","0.371, 0.628","0.422, 0.637","0.410, 0.756","0.407, 0.769","0.401, 0.530","0.473, 0.552","0.439, 0.876","0.351, 0.904","0.494, 0.399",0.401,0.53,0.473,0.552,0.439,0.876,0.351,0.904,0.397,0.441,0.509,0.476,0.363,0.529,0.504,0.571,0.371,0.628,0.422,0.637,0.41,0.756,0.407,0.769,Finish
7.607607607607608,13.465194799940958,25.828850826557503,70.18039535620353,56.130900870342224,155.68990126988402,158.74477797175393,183.3912699677523,195.6916983088953,"0.396, 0.439","0.508, 0.474","0.361, 0.529","0.504, 0.570","0.371, 0.628","0.421, 0.638","0.409, 0.756","0.406, 0.769","0.397, 0.530","0.473, 0.548","0.437, 0.876","0.350, 0.905","0.494, 0.398",0.397,0.53,0.473,0.548,0.437,0.876,0.35,0.905,0.396,0.439,0.508,0.474,0.361,0.529,0.504,0.57,0.371,0.628,0.421,0.638,0.409,0.756,0.406,0.769,Finish
